country,year,uis_sap_4_f
civ,2012,399628.0
civ,2013,412810.0
civ,2014,426988.0
civ,2015,442104.0
civ,2016,457676.0
cmr,1998,280115.0
cmr,1999,290726.0
cmr,2000,302775.0
cmr,2001,315411.0
cmr,2002,327657.0
cmr,2003,339968.0
cmr,2004,351893.0
cmr,2005,363372.0
cmr,2006,374850.0
cmr,2007,385471.0
cmr,2008,396249.0
cmr,2009,406456.0
cmr,2010,415944.0
cmr,2011,425251.0
cmr,2012,434003.0
cmr,2013,443003.0
cmr,2014,451871.0
cmr,2015,460665.0
cmr,2016,469644.0
cod,2003,993422.0
cod,2004,1028997.0
cod,2005,1067071.0
cod,2006,1107271.0
cod,2007,1145466.0
cod,2008,1185420.0
cog,1999,61019.0
cog,2000,62378.0
cog,2001,63554.0
cog,2002,64402.0
cog,2003,65286.0
cog,2004,66249.0
cog,2005,70249.0
cog,2006,68617.0
cog,2007,70116.0
cog,2008,71766.0
cog,2009,73433.0
cog,2010,75001.0
cog,2011,76444.0
cog,2012,77396.0
cog,2015,82249.0
cog,2016,84753.0
col,1998,792477.0
col,1999,805720.0
col,2000,817343.0
col,2001,825264.0
col,2013,1233822.0
col,2014,1217209.0
com,1999,5240.0
com,2000,5457.0
com,2001,5672.0
com,2002,5879.0
com,2003,6071.0
com,2004,6245.0
com,2005,6404.0
com,2006,6563.0
com,2007,6720.0
com,2008,6854.0
com,2009,6960.0
com,2010,13975.0
com,2011,14160.0
com,2012,14335.0
com,2013,14522.0
com,2014,14748.0
com,2015,15013.0
com,2016,15297.0
cpv,1998,10905.0
cpv,1999,11343.0
cpv,2000,11934.0
cpv,2001,12633.0
cpv,2002,13329.0
cpv,2003,14032.0
cpv,2004,14747.0
cpv,2005,15471.0
cpv,2006,16194.0
cpv,2007,16754.0
cpv,2008,17120.0
cpv,2009,17300.0
cpv,2010,17751.0
cpv,2011,6071.0
cpv,2012,6048.0
cpv,2013,5950.0
cpv,2014,5804.0
cpv,2015,5662.0
cpv,2016,16925.0
cri,1998,104187.0
cub,1998,138380.0
cub,1999,136979.0
cub,2000,138329.0
cub,2001,139578.0
cub,2002,141692.0
cub,2003,145520.0
cub,2004,150576.0
cub,2005,156170.0
cub,2006,162366.0
cub,2007,167186.0
cub,2008,166991.0
cub,2009,161761.0
cub,2010,154833.0
cub,2011,147962.0
cub,2012,142246.0
cub,2013,138613.0
cub,2014,137193.0
cub,2015,136275.0
cub,2016,134892.0
cuw,2011,3500.0
cuw,2012,3452.0
cuw,2013,3320.0
cuw,2014,3195.0
cuw,2015,3119.0
cuw,2016,3085.0
cyp,2013,12403.0
cyp,2014,11397.0
cyp,2015,11138.0
cze,1999,166798.0
cze,2000,155987.0
cze,2001,144656.0
cze,2002,134806.0
cze,2003,129198.0
cze,2004,128127.0
cze,2005,128442.0
cze,2006,128327.0
cze,2007,129056.0
cze,2008,129304.0
cze,2009,128519.0
cze,2010,127076.0
cze,2011,125580.0
cze,2012,122807.0
cze,2013,60516.0
cze,2014,57113.0
cze,2015,101705.0
cze,2016,93656.0
deu,1998,1271329.0
deu,1999,1270334.0
deu,2000,1279799.0
deu,2001,1297193.0
deu,2002,1322420.0
deu,2003,1352027.0
deu,2004,1380836.0
deu,2005,1403170.0
deu,2006,1419279.0
deu,2007,1435147.0
deu,2008,1442092.0
deu,2009,1433459.0
deu,2010,1406296.0
deu,2011,1367000.0
deu,2012,1327120.0
deu,2013,1289512.0
deu,2014,1260289.0
deu,2015,1243806.0
deu,2016,1234162.0
dji,1999,21849.0
dji,2000,21650.0
dji,2001,21335.0
dji,2002,21174.0
dji,2003,21486.0
dji,2004,22498.0
dji,2005,15388.0
dji,2006,16474.0
dji,2007,17476.0
dji,2008,18933.0
dji,2009,18974.0
dji,2010,18864.0
dji,2011,18759.0
dji,2014,17906.0
dji,2015,17607.0
dji,2016,17626.0
dma,1998,1270.0
dma,1999,1237.0
dma,2000,1305.0
dma,2001,1438.0
dma,2002,1499.0
dma,2003,1460.0
dma,2004,1391.0
dma,2005,1326.0
dma,2006,1275.0
dma,2007,1264.0
dma,2008,1297.0
dma,2009,1341.0
dma,2010,1377.0
dma,2011,1403.0
dma,2012,1395.0
dma,2013,1361.0
dma,2014,1318.0
dma,2015,1314.0
dma,2016,1274.0
dnk,1998,67455.0
dnk,1999,65786.0
dnk,2000,63888.0
dnk,2001,61695.0
dnk,2002,59568.0
dnk,2003,57565.0
dnk,2004,56115.0
dnk,2005,55847.0
dnk,2006,56639.0
dnk,2007,58295.0
dnk,2008,60088.0
dnk,2009,62142.0
dnk,2010,64350.0
dnk,2011,66347.0
dnk,2012,68349.0
dnk,2013,36289.0
dnk,2014,36864.0
dnk,2015,75450.0
dnk,2016,75646.0
dza,2000,1044683.0
dza,2001,1070328.0
dza,2002,1094663.0
dza,2003,1114671.0
dza,2004,1129118.0
dza,2005,1138596.0
dza,2006,1143872.0
eap,1998,13079702.0
eap,1999,13260616.0
eap,2000,13426509.0
eap,2001,13548418.0
eap,2002,13893105.0
eap,2003,14579585.0
eap,2004,15456584.0
eap,2005,16216111.0
eap,2006,17073016.0
eap,2007,17458132.0
eap,2008,17250152.0
eap,2009,16627803.0
eap,2010,16012731.0
eap,2011,15363180.0
eap,2012,14693882.0
eap,2013,14907744.0
eap,2014,14288186.0
eas,1998,14114146.0
eas,1999,14289328.0
eas,2000,14444022.0
eas,2001,14556778.0
eas,2002,14891698.0
eas,2003,15562826.0
eas,2004,16421518.0
eas,2005,17255488.0
eas,2006,18006178.0
eas,2007,18384462.0
eas,2008,18171104.0
eas,2009,17540572.0
eas,2010,16914216.0
eas,2011,16249752.0
eas,2012,15568672.0
eas,2013,15815790.0
eas,2014,15193101.0
eca,1998,4051404.0
eca,1999,4583568.0
eca,2000,4651098.0
eca,2001,4701062.0
eca,2002,4731593.0
eca,2003,4765672.0
eca,2004,3318901.0
eca,2005,3332357.0
eca,2006,3402879.0
eca,2007,3383048.0
eca,2008,3151505.0
eca,2009,3004722.0
eca,2010,2714467.0
eca,2011,2529498.0
eca,2012,2287766.0
eca,2013,1681559.0
eca,2014,1588849.0
ecs,1998,9454766.0
ecs,1999,10397270.0
ecs,2000,10334765.0
ecs,2001,10276247.0
ecs,2002,10021933.0
ecs,2003,9405721.0
ecs,2004,7812553.0
ecs,2005,7829868.5
ecs,2006,7891335.5
ecs,2007,7865160.5
ecs,2008,7615006.0
ecs,2009,7433263.0
ecs,2010,6685465.0
ecs,2011,6432611.0
ecs,2012,6158459.0
ecs,2013,5704218.0
ecs,2014,5528223.0
ecu,1999,238878.0
ecu,2000,242580.0
ecu,2001,246221.0
ecu,2012,284844.0
ecu,2013,286879.0
ecu,2014,289057.0
egy,1998,1326311.0
egy,1999,1376775.0
egy,2000,1425556.0
egy,2001,1474109.0
egy,2002,1523876.0
egy,2003,1574695.0
egy,2004,1623164.0
egy,2005,1622060.0
egy,2006,1668540.0
egy,2007,1699447.0
egy,2008,1703587.0
egy,2009,1680962.0
egy,2010,1648459.0
egy,2011,1615903.0
egy,2012,1585696.0
egy,2013,1560099.0
egy,2014,1542673.0
egy,2015,1530407.0
egy,2016,1519970.0
emu,1998,3730773.0
emu,1999,3965671.0
emu,2000,3841044.0
emu,2001,3736864.0
emu,2002,3763578.0
emu,2003,3107148.0
emu,2004,3023514.0
emu,2005,3034692.0
emu,2006,3038650.0
emu,2007,3041216.0
emu,2008,3033923.0
emu,2009,3010980.0
emu,2010,2968282.0
emu,2011,2913715.0
emu,2012,2899520.0
emu,2013,3094305.0
emu,2014,3039187.0
eri,1999,39127.0
eri,2000,41493.0
eri,2001,44000.0
eri,2002,46600.0
eri,2003,48938.0
eri,2004,50920.0
eri,2005,52670.0
eri,2006,54163.0
eri,2007,54373.0
eri,2008,106521.0
eri,2009,105829.0
eri,2010,103972.0
eri,2011,101970.0
eri,2012,99824.0
eri,2013,49143.0
eri,2014,49085.0
eri,2015,96415.0
eri,2016,96799.0
esp,1998,882049.0
esp,1999,839706.0
esp,2000,799866.0
esp,2001,765479.0
esp,2002,742408.0
esp,2013,431214.0
esp,2014,423460.0
esp,2015,415302.0
esp,2016,604489.0
est,1998,19060.0
est,1999,19265.0
est,2000,19456.0
est,2001,19496.0
est,2002,19564.0
est,2003,19706.0
est,2004,19909.0
est,2005,20119.0
est,2006,20346.0
est,2007,20364.0
est,2008,19894.0
est,2009,18910.0
est,2010,17740.0
est,2011,16593.0
est,2012,15591.0
est,2013,15690.0
est,2014,14774.0
est,2015,13780.0
est,2016,11511.0
eth,1998,573150.0
eth,1999,599100.0
eth,2000,629018.0
eth,2001,660012.0
eth,2002,688207.0
eth,2003,712609.0
eth,2004,730278.0
eth,2005,744125.0
eth,2006,759795.0
eth,2007,773785.0
eth,2008,791163.0
eth,2009,817367.0
eth,2010,852272.0
eth,2011,889148.0
eth,2012,928151.0
eth,2013,968261.0
eth,2014,1009145.0
eth,2015,1050050.0
eth,2016,1090736.0
euu,1998,5453873.0
euu,1999,6427841.0
euu,2000,6281451.0
euu,2001,6151337.0
euu,2002,5835476.0
euu,2003,5161216.0
euu,2004,5001503.0
euu,2005,5004055.0
euu,2006,5001507.0
euu,2007,4992711.0
euu,2008,4964811.0
euu,2009,4908362.0
euu,2010,4411963.0
euu,2011,4294916.0
euu,2012,4228281.0
euu,2013,4225444.0
euu,2014,4124907.0
fin,1999,97637.0
fin,2002,98124.0
fin,2003,98265.0
fin,2013,34182.0
fin,2014,33730.0
fin,2015,101227.0
fin,2016,98521.0
fji,1998,16321.0
fji,1999,16604.0
fji,2000,16905.0
fji,2001,16920.0
fji,2002,16654.0
fji,2003,16161.0
fji,2004,23657.0
fji,2005,22982.0
fra,1998,722449.0
fra,1999,738340.0
fra,2000,754165.0
fra,2001,768593.0
fra,2002,775770.0
fra,2003,776089.0
fra,2004,775521.0
fra,2005,777328.0
fra,2006,778759.0
fra,2007,774294.0
fra,2008,766074.0
fra,2009,756936.0
fra,2010,748006.0
fra,2011,740677.0
fra,2012,733125.0
fra,2013,364658.0
fra,2014,365147.0
fra,2015,734536.0
fra,2016,738991.0
fsm,1998,2119.0
fsm,1999,2134.0
fsm,2000,2187.0
fsm,2001,2278.0
fsm,2002,2385.0
fsm,2003,2474.0
fsm,2004,2498.0
fsm,2005,2460.0
fsm,2006,2412.0
fsm,2007,2339.0
fsm,2008,2276.0
fsm,2009,2252.0
fsm,2010,2276.0
fsm,2011,2329.0
fsm,2012,2367.0
fsm,2013,2403.0
fsm,2014,2426.0
fsm,2015,2438.0
fsm,2016,2453.0
gab,1999,21802.0
gab,2000,22567.0
gab,2001,23341.0
gab,2002,24107.0
gab,2003,24901.0
gab,2004,25703.0
gab,2005,26485.0
gab,2006,27244.0
gab,2007,27994.0
gab,2008,28737.0
gab,2009,29440.0
gab,2010,30085.0
gab,2011,30697.0
gab,2012,16114.0
gab,2013,16402.0
gab,2014,16688.0
gab,2015,16970.0
gab,2016,34212.0
gbr,1998,334402.0
gbr,1999,341188.0
gbr,2000,346587.0
gbr,2001,351106.0
gbr,2002,361298.0
gbr,2003,370302.0
gbr,2004,377010.0
gbr,2005,382301.0
gbr,2006,385894.0
gbr,2007,392675.0
gbr,2008,398182.0
gbr,2009,402541.0
geo,1998,37610.0
geo,1999,111199.0
geo,2000,110446.0
geo,2001,109807.0
geo,2002,109796.0
geo,2003,110851.0
geo,2004,112701.0
geo,2005,114876.0
geo,2006,156281.0
geo,2007,152192.0
geo,2008,37169.0
geo,2009,36556.0
geo,2010,35201.0
geo,2011,33851.0
geo,2012,32035.0
geo,2013,29881.0
geo,2014,27799.0
geo,2015,26161.0
geo,2016,25008.0
gha,1998,530016.0
gha,1999,542339.0
gha,2000,556049.0
gha,2001,571187.0
gha,2002,589396.0
gha,2003,608001.0
gha,2004,626256.0
gha,2005,643884.0
gha,2006,660796.0
gha,2007,676417.0
gha,2008,692004.0
gha,2009,708346.0
gha,2010,709241.0
gha,2011,725154.0
gha,2012,498932.0
gha,2013,507459.0
gha,2014,519576.0
gha,2015,771131.0
gha,2016,777915.0
gib,2002,354.0
gmb,1998,24404.0
gmb,1999,24751.0
gmb,2000,25720.0
gmb,2001,26551.0
gmb,2002,27071.0
gmb,2003,27677.0
gmb,2004,28287.0
gmb,2005,28874.0
gmb,2006,29462.0
gmb,2007,29952.0
gmb,2008,30569.0
gmb,2009,31333.0
gmb,2010,32223.0
gmb,2011,51803.0
gmb,2012,53432.0
gmb,2013,17834.0
gmb,2014,19116.0
gmb,2016,38983.0
gnb,2010,49324.0
gnb,2011,34131.0
gnb,2012,34826.0
gnb,2013,35469.0
gnb,2014,36065.0
gnb,2015,36674.0
grc,1998,156497.0
grc,1999,153813.0
grc,2000,150291.0
grc,2001,146649.0
grc,2002,144164.0
grc,2003,141529.0
grc,2004,138092.0
grc,2005,133895.0
grc,2006,129108.0
grc,2007,123986.0
grc,2008,120673.0
grc,2009,119220.0
grc,2010,118284.0
grc,2011,117138.0
grc,2012,116757.0
grc,2013,116165.0
grc,2014,113336.0
grc,2015,108739.0
grc,2016,103261.0
grd,1998,2198.0
grd,1999,2243.0
grd,2000,2300.0
grd,2001,2382.0
grd,2002,2451.0
grd,2003,2529.0
grd,2004,2614.0
grd,2005,2678.0
grd,2006,2672.0
grd,2007,2577.0
grd,2008,2459.0
grd,2009,2433.0
grd,2010,2322.0
grd,2011,2160.0
grd,2012,2091.0
grd,2013,2063.0
grd,2014,2016.0
grd,2015,1948.0
grd,2016,1900.0
gtm,2013,181966.0
gtm,2014,183976.0
guy,1998,16237.0
guy,1999,15453.0
guy,2000,14515.0
guy,2001,13462.0
guy,2002,12948.0
guy,2003,12449.0
guy,2004,11931.0
guy,2005,11344.0
guy,2006,10984.0
guy,2007,11259.0
guy,2008,14092.0
guy,2009,15196.0
guy,2010,16108.0
guy,2011,16704.0
guy,2012,17476.0
guy,2013,18093.0
guy,2014,18709.0
guy,2015,19221.0
guy,2016,19466.0
hic,1998,9285572.0
hic,1999,9775747.0
hic,2000,9689048.0
hic,2001,9615650.0
hic,2002,9380549.0
hic,2003,8711918.0
hic,2004,8781923.0
hic,2005,8854925.0
hic,2006,8780097.0
hic,2007,8808071.0
hic,2008,8825638.0
hic,2009,8532665.0
hic,2010,7649222.0
hic,2011,7584794.0
hic,2012,7528581.0
hic,2013,7779965.0
hic,2014,7768966.0
hkg,1998,41633.0
hkg,1999,43028.0
hkg,2000,44586.0
hkg,2001,45526.0
hkg,2002,46265.0
hkg,2003,45879.0
hkg,2004,45095.0
hkg,2005,135680.0
hkg,2006,42771.0
hkg,2007,42947.0
hkg,2008,43418.0
hkg,2009,43435.0
hkg,2010,43184.0
hkg,2011,42240.0
hkg,2012,41381.0
hkg,2013,81812.0
hkg,2014,78776.0
hpc,1998,3344389.0
hpc,1999,3675392.0
hpc,2000,3791648.0
hpc,2001,4250709.0
hpc,2002,4799118.0
hpc,2003,6087679.0
hpc,2004,6452867.0
hpc,2005,6635723.0
hpc,2006,6889341.0
hpc,2007,6961482.0
hpc,2008,7255175.0
hpc,2009,5700993.0
hpc,2010,6507556.0
hpc,2011,7858003.0
hpc,2012,8376061.0
hpc,2013,8046803.0
hpc,2014,7313688.0
hti,1998,300667.0
hti,2001,341151.0
hti,2002,356615.0
hti,2003,371888.0
hti,2004,384939.0
hti,2005,394670.0
hti,2006,400928.0
hti,2007,403723.0
hti,2008,405700.0
hti,2009,408092.0
hti,2010,410879.0
hti,2011,209603.0
hti,2012,415655.0
hti,2013,417822.0
hti,2014,420374.0
hti,2015,423315.0
hti,2016,426532.0
hun,1998,248925.0
hun,1999,233923.0
hun,2000,216942.0
hun,2001,202181.0
hun,2002,191625.0
hun,2003,187066.0
hun,2004,124162.0
hun,2005,124768.0
hun,2006,124778.0
hun,2007,125039.0
hun,2008,124946.0
hun,2009,124164.0
hun,2010,123074.0
hun,2011,122136.0
hun,2012,120710.0
hun,2013,117557.0
hun,2014,112704.0
hun,2015,156858.0
hun,2016,149510.0
ind,1998,27765242.0
ind,1999,28442764.0
ind,2000,29191516.0
ind,2001,31461936.0
ind,2002,31942848.0
ind,2003,32352578.0
ind,2004,32737452.0
ind,2005,33097908.0
ind,2006,33392920.0
ind,2007,33569240.0
ind,2008,33688388.0
ind,2009,33778596.0
ind,2010,33877448.0
ind,2011,34015132.0
ind,2012,34190424.0
ind,2013,22648124.0
ind,2014,22801314.0
irl,1998,68732.0
irl,1999,68729.0
irl,2000,68870.0
irl,2001,69224.0
irl,2002,69395.0
irl,2003,68423.0
irl,2004,66468.0
irl,2005,64169.0
irl,2006,61820.0
irl,2007,60747.0
irl,2008,59786.0
irl,2009,58856.0
irl,2010,57578.0
irl,2011,55730.0
irl,2012,53117.0
irl,2013,51246.0
irl,2014,50330.0
irl,2015,50123.0
irl,2016,50466.0
irn,1999,1555849.0
irn,2000,1638979.0
irn,2001,1708922.0
irn,2002,1780570.0
irn,2003,1826522.0
irn,2004,1856415.0
irn,2005,1880581.0
irn,2006,1885236.0
irn,2007,1831583.0
irn,2008,1744581.0
irn,2009,1640856.0
irn,2010,1530057.0
irn,2011,1418781.0
irn,2012,1327269.0
irn,2013,1250992.0
irn,2014,1179323.0
irn,2015,1104847.0
irn,2016,1038833.0
irq,1998,463752.0
irq,1999,473746.0
irq,2000,483243.0
irq,2001,492693.0
irq,2002,501145.0
irq,2003,511228.0
irq,2004,522958.0
irq,2005,535339.0
irq,2006,547947.0
irq,2007,559476.0
irq,2008,569871.0
irq,2009,580249.0
irq,2010,592456.0
irq,2011,607119.0
irq,2012,624655.0
irq,2013,645784.0
irq,2014,669446.0
irq,2015,693391.0
irq,2016,716920.0
isl,1998,4122.0
isl,1999,4149.0
isl,2000,4178.0
isl,2001,4218.0
isl,2002,4244.0
isl,2003,4253.0
isl,2004,2120.0
isl,2005,2119.0
isl,2006,2121.0
isl,2007,2157.0
isl,2008,2190.0
isl,2009,2216.0
isl,2010,2246.0
isl,2011,2282.0
isl,2012,2300.0
isl,2013,2398.0
isl,2014,2462.0
isl,2015,4689.0
isl,2016,4915.0
isr,1998,48760.0
isr,1999,49626.0
isr,2000,50246.0
isr,2001,50700.0
isr,2002,51272.0
isr,2003,51802.0
isr,2004,52227.0
isr,2005,52526.0
isr,2006,52761.0
isr,2007,53124.0
isr,2008,53552.0
isr,2009,53973.0
isr,2010,54281.0
isr,2011,54418.0
isr,2012,54647.0
isr,2013,54693.0
