country,year,lo_pisa_rea_ma
dnk,2006,479.50338265001
dnk,2009,480.353046034598
dnk,2012,480.890313479441
dnk,2015,488.781640458861
dom,2015,342.168154860447
dza,2015,335.185435908668
esp,2000,481.215046948871
esp,2003,460.655173
esp,2006,443.329300443496
esp,2009,466.820403217635
esp,2012,473.806246243433
esp,2015,485.441144637477
est,2006,478.409072387135
est,2009,479.649257593066
est,2012,494.319028106895
est,2015,505.486325650291
fin,2000,520.115621631106
fin,2003,521.39035149
fin,2006,521.392277267547
fin,2009,508.386874145001
fin,2012,494.006461161511
fin,2015,503.974583030307
fra,2000,490.299420186363
fra,2003,476.09997366
fra,2006,469.772372232728
fra,2009,475.042340819672
fra,2012,482.971515216203
fra,2015,484.629285665973
gbr,2000,512
gbr,2003,491.82340806
gbr,2006,480.369916150736
gbr,2009,481.383127981445
gbr,2012,486.630844516237
gbr,2015,487.19610772612
geo,2009,344.329198152619
geo,2015,373.758526989662
grc,2000,455.676309645621
grc,2003,452.88274315
grc,2006,431.56534564418
grc,2009,458.786239637549
grc,2012,451.718351538245
grc,2015,449.136246082641
hkg,2000,517.649036013134
hkg,2003,493.82586699
hkg,2006,520.264760571241
hkg,2009,517.844115446642
hkg,2012,532.834934546724
hkg,2015,512.711333165103
hrv,2006,452.417730819469
hrv,2009,451.700568138285
hrv,2012,460.899420459168
hrv,2015,473.136689080089
hun,2000,464.543413672032
hun,2003,467.23502392
hun,2006,463.411139477235
hun,2009,475.421199675159
hun,2012,467.963663094495
hun,2015,457.137732618274
idn,2000,360.288761021369
idn,2003,369.48430178
idn,2006,384.202624384024
idn,2009,383.272320466674
idn,2012,382.254098784263
idn,2015,385.564158426879
irl,2000,512.838799247625
irl,2003,501.08396794
irl,2006,500.2273155754
irl,2009,476.296454671207
irl,2012,509.152534591948
irl,2015,514.991400043242
isl,2000,488.447721952515
isl,2003,463.80533569
isl,2006,460.410680363913
isl,2009,478.074701614912
isl,2012,457.274838935347
isl,2015,460.103601546145
isr,2000,443.836529516876
isr,2006,417.485336463829
isr,2009,452.480780170202
isr,2012,463.459861684784
isr,2015,467.302554208491
ita,2000,469.204101668924
ita,2003,455.24054941
ita,2006,447.698793946705
ita,2009,463.833018969986
ita,2012,470.938185157837
ita,2015,476.703802779879
jor,2006,372.766877352902
jor,2009,376.801449857788
jor,2012,361.167447291825
jor,2015,371.9123759217
jpn,2000,507.251320365945
jpn,2003,486.56573804
jpn,2006,482.708136299478
jpn,2009,501.02297055746
jpn,2012,526.617773627005
jpn,2015,509.374027059677
kaz,2009,369.345371400395
kaz,2012,374.249647995821
kaz,2015,419.428220893186
kgz,2006,257.387479104924
kgz,2009,286.636246401846
kor,2000,518.502628907568
kor,2003,525.47687253
kor,2006,538.75514407964
kor,2009,522.503358452028
kor,2012,524.964649363514
kor,2015,498.068987929607
lbn,2015,338.806193391312
lie,2000,468.44527611413
lie,2003,516.6032106
lie,2006,486.381788419409
lie,2009,484.098002030712
lie,2012,504.066255005285
ltu,2006,444.822183814347
ltu,2009,439.483334926152
ltu,2012,449.964837131296
ltu,2015,453.156664309455
lux,2000,429
lux,2003,462.65919496
lux,2006,463.715020566461
lux,2009,452.733176693238
lux,2012,473.045665549999
lux,2015,470.697006926094
lva,2000,431.918290174753
lva,2003,470.39687623
lva,2006,453.828276200184
lva,2009,459.952128442404
lva,2012,461.57431810709
lva,2015,466.75521735182
mac,2003,490.82096576
mac,2006,479.421923267485
mac,2009,469.750243171745
mac,2012,491.573809245031
mac,2015,492.96136830665
mda,2009,366.093087249438
mda,2015,390.49216793878
mex,2000,411.481085458806
mex,2003,388.58905488
mex,2006,393.061710541421
mex,2009,412.653200518897
mex,2012,411.365470456648
mex,2015,415.539824738972
mkd,2000,348
mkd,2015,330.135022649236
mlt,2009,405.593192372448
mlt,2015,425.910059437943
mne,2006,370.180462264694
mne,2009,381.878035111267
mne,2012,391.259394417906
mne,2015,410.350380375567
mus,2009,386.062275425129
mys,2009,396.147371901257
mys,2012,377.495277162119
mys,2015,414.125865882839
nld,2003,502.87178551
nld,2006,494.894625422477
nld,2009,496.168243449476
nld,2012,498.317400048342
nld,2015,491.136710586278
nor,2000,485.622281722925
nor,2003,475.34477664
nor,2006,462.097166111139
nor,2009,480.123258132742
nor,2012,481.284001867066
nor,2015,493.536736235094
nzl,2000,506.788122501545
nzl,2003,507.72556731
nzl,2006,501.740259606972
nzl,2009,498.52460079205
nzl,2012,495.365258252071
nzl,2015,493.225789101341
pan,2009,354.026894186951
per,2000,323.938993789359
per,2009,358.730366466045
per,2012,372.988714849909
per,2015,393.695225017837
pol,2000,461.3707822672
pol,2003,476.77713052
pol,2006,487.441907139635
pol,2009,475.659963024139
pol,2012,496.705990262434
pol,2015,491.244641733596
prt,2000,457.695689129605
prt,2003,458.52032338
prt,2006,455.328119921329
prt,2009,469.879152219618
prt,2012,468.390312516233
prt,2015,489.862896645796
qat,2006,279.656814665426
qat,2009,347.075778142724
qat,2012,353.525699394881
qat,2015,376.076608592594
rou,2000,420.752430210743
rou,2006,373.834686978247
rou,2009,402.793239680215
rou,2012,417.001068587005
rou,2015,424.766577343496
rus,2000,442.831320548918
rus,2003,427.84010293
rus,2006,420.113453096052
rus,2009,436.875482356164
rus,2012,455.146624925589
rus,2015,481.374349953428
sgp,2009,510.555384473922
sgp,2012,526.507474275712
sgp,2015,525.315266235515
srb,2003,389.93318494
srb,2006,380.542799029507
srb,2009,422.379026503715
srb,2012,422.935954014391
svk,2003,453.27861292
svk,2006,446.104920097682
svk,2009,451.553695149868
svk,2012,444.080676743758
svk,2015,435.248823507754
svn,2006,467.498138910692
svn,2009,456.218708899495
svn,2012,454.465524112331
svn,2015,484.309852913956
swe,2000,498.630112798858
swe,2003,495.91309064
swe,2006,487.590444744611
swe,2009,475.051303112299
swe,2012,457.991125905799
swe,2015,480.718278439593
tha,2000,406.460689305223
tha,2003,396.44662332
tha,2006,385.566758187838
tha,2009,400.012158411153
tha,2012,410.436556519055
tha,2015,391.584783981752
tto,2009,387.242004239606
tto,2015,401.459938944018
tun,2003,361.77026888
tun,2006,360.653715655027
tun,2009,387.27932246569
tun,2012,387.77304477616
tun,2015,347.603830618383
tur,2003,425.97298735
tur,2006,427.349857335057
tur,2009,443.460801349424
tur,2012,452.843130763133
tur,2015,414.439583503249
ury,2003,414.02458746
ury,2006,389.398924895245
ury,2009,403.72036347592
ury,2012,392.49066433494
ury,2015,424.296889214077
usa,2000,489.675253862099
usa,2003,479.28796396
usa,2009,487.78848919858
usa,2012,482.498456630504
usa,2015,486.90141162662
vnm,2012,491.726521187608
vnm,2015,473.919128834918
xkx,2015,329.458042720406
