country,year,se_adt_1524_lt_fm_zs
mda,2012,1.0025
mdg,2000,0.9385
mdg,2009,0.97045
mdg,2012,0.96036
mdv,1977,1.03552997112274
mdv,1985,1.01357996463776
mdv,1990,1.0024299621582
mdv,1995,1.00269997119904
mdv,2000,1.0027
mdv,2006,1.00121
mdv,2014,1.00362
mea,1985,0.810000002384186
mea,1986,0.810000002384186
mea,1987,0.810000002384186
mea,1988,0.810000002384186
mea,1989,0.810000002384186
mea,1990,0.810000002384186
mea,1991,0.810000002384186
mea,1992,0.810000002384186
mea,1993,0.810000002384186
mea,1994,0.810000002384186
mea,1995,0.910000026226044
mea,1996,0.910000026226044
mea,1997,0.910000026226044
mea,1998,0.910000026226044
mea,1999,0.910000026226044
mea,2000,0.910000026226044
mea,2001,0.910000026226044
mea,2002,0.910000026226044
mea,2003,0.910000026226044
mea,2004,0.910000026226044
mea,2005,0.959999978542328
mea,2006,0.959999978542328
mea,2007,0.959999978542328
mea,2008,0.959999978542328
mea,2009,0.959999978542328
mea,2010,0.959999978542328
mea,2011,0.959999978542328
mea,2012,0.959999978542328
mea,2013,0.959999978542328
mea,2014,0.959999978542328
mex,1980,0.976080000400543
mex,1990,0.98895001411438
mex,2000,0.99722
mex,2002,0.99317
mex,2004,1.00093
mex,2005,0.99983
mex,2006,0.99578
mex,2007,0.99916
mex,2008,0.99946
mex,2009,0.99708
mex,2010,1.00118
mex,2011,1.00092
mex,2012,1.00313
mex,2013,1.00076
mex,2014,1.00159
mex,2015,1.00143
mhl,2011,1.00598
mic,1985,0.889999985694885
mic,1986,0.889999985694885
mic,1987,0.889999985694885
mic,1988,0.889999985694885
mic,1989,0.889999985694885
mic,1990,0.889999985694885
mic,1991,0.889999985694885
mic,1992,0.889999985694885
mic,1993,0.889999985694885
mic,1994,0.889999985694885
mic,1995,0.930000007152557
mic,1996,0.930000007152557
mic,1997,0.930000007152557
mic,1998,0.930000007152557
mic,1999,0.930000007152557
mic,2000,0.930000007152557
mic,2001,0.930000007152557
mic,2002,0.930000007152557
mic,2003,0.930000007152557
mic,2004,0.930000007152557
mic,2005,0.959999978542328
mic,2006,0.959999978542328
mic,2007,0.959999978542328
mic,2008,0.959999978542328
mic,2009,0.959999978542328
mic,2010,0.959999978542328
mic,2011,0.959999978542328
mic,2012,0.959999978542328
mic,2013,0.959999978542328
mic,2014,0.959999978542328
mkd,1994,0.994170010089874
mkd,2002,0.99495
mli,1976,0.505320012569427
mli,1998,0.522790014743805
mli,2006,0.65003
mli,2010,0.60218
mli,2011,0.69268
mli,2015,0.64779
mlt,1995,1.03647005558014
mlt,2005,1.01694
mlt,2011,1.00999
mmr,1983,0.918460011482239
mmr,2000,0.97581
mmr,2016,0.99171
mna,1985,0.800000011920929
mna,1986,0.800000011920929
mna,1987,0.800000011920929
mna,1988,0.800000011920929
mna,1989,0.800000011920929
mna,1990,0.800000011920929
mna,1991,0.800000011920929
mna,1992,0.800000011920929
mna,1993,0.800000011920929
mna,1994,0.800000011920929
mna,1995,0.899999976158142
mna,1996,0.899999976158142
mna,1997,0.899999976158142
mna,1998,0.899999976158142
mna,1999,0.899999976158142
mna,2000,0.899999976158142
mna,2001,0.899999976158142
mna,2002,0.899999976158142
mna,2003,0.899999976158142
mna,2004,0.899999976158142
mna,2005,0.949999988079071
mna,2006,0.949999988079071
mna,2007,0.949999988079071
mna,2008,0.949999988079071
mna,2009,0.949999988079071
mna,2010,0.949999988079071
mna,2011,0.949999988079071
mna,2012,0.949999988079071
mna,2013,0.949999988079071
mna,2014,0.949999988079071
mne,1981,0.991330027580261
mne,1991,0.997250020503998
mne,2003,0.99902
mne,2011,0.9969
mng,2000,1.01478
mng,2010,1.00905
moz,1980,0.392710000276566
moz,1997,0.614830017089844
moz,2003,0.67292
moz,2009,0.70816
mrt,2000,0.81916
mrt,2007,0.71856
mus,1990,1.01113998889923
mus,2000,1.0175
mus,2011,1.00908
mwi,1987,0.697440028190613
mwi,1998,0.861249983310699
mwi,2010,0.94227
mwi,2014,0.9308
mwi,2015,1.01233
mys,1980,0.966880023479462
mys,1991,0.992860019207001
mys,2000,1.00061
mys,2010,1.00078
nam,1991,1.05500996112823
nam,2001,1.02725
nam,2007,1.08862
nam,2011,1.0202
ncl,1976,1.009889960289
ncl,1989,1.00206995010376
ner,2001,0.54264
ner,2005,0.44228
ner,2012,0.43603
nga,1991,0.768079996109009
nga,2003,0.77449
nga,2008,0.76693
nic,2001,1.06203
nic,2005,1.0433
npl,1981,0.331880003213882
npl,1991,0.478769987821579
npl,2001,0.74605
npl,2011,0.89234
omn,2003,0.9877
omn,2008,0.99991
omn,2010,1.0078
omn,2014,0.99925
omn,2015,0.99315
omn,2016,1.00473
pak,1981,0.535539984703063
pak,1998,0.642059981822968
pak,2005,0.69259
pak,2006,0.73791
pak,2008,0.77121
pak,2009,0.77659
pak,2010,0.78359
pak,2011,0.80901
pak,2012,0.80303
pak,2013,0.79893
pak,2014,0.82175
pan,1980,1.00372004508972
pan,1990,0.993539988994598
pan,2000,0.9906
pan,2010,0.9939
per,1981,0.930069983005524
per,1993,0.967010021209717
per,2004,0.97805
per,2005,0.98332
per,2006,0.98421
per,2007,0.98665
per,2012,0.99956
per,2014,0.99629
per,2015,0.9953
per,2016,0.9958
phl,1980,1.01543998718262
phl,1990,1.00624001026154
phl,2000,1.01336
phl,2003,1.03208
phl,2008,1.01517
phl,2013,1.01427
plw,1980,1.00173997879028
plw,1994,0.981029987335205
plw,2013,1.0006
plw,2015,1.00941
png,2000,0.92658
pol,1978,1.00037002563477
pol,1994,1.0
pri,1980,1.01482999324799
pri,1990,1.02047002315521
pri,2010,1.0004
prk,2008,1.0
prt,1981,1.00571000576019
prt,1991,1.00116002559662
prt,2011,1.00088
pry,1982,0.986999988555908
pry,1992,0.994830012321472
pry,2007,0.99969
pry,2008,1.00553
pry,2009,1.00966
pry,2010,1.00232
pry,2014,0.99561
pry,2015,1.00593
pse,1997,1.00284004211426
pse,2004,0.99828
pse,2006,1.00107
pse,2007,0.99851
pse,2008,0.99602
pse,2009,1.00001
pse,2010,1.00063
pse,2011,1.00108
pse,2012,0.99881
pse,2013,0.99855
pse,2014,0.99913
pse,2015,0.99857
pse,2016,0.99861
qat,1986,1.03053998947144
qat,1997,1.01792001724243
qat,2004,1.02797
qat,2007,0.99869
qat,2008,1.01643
qat,2009,1.0025
qat,2010,1.02011
qat,2011,1.01199
qat,2012,1.01164
qat,2013,1.00519
qat,2014,1.01287
rou,1992,0.998510003089905
rou,2002,1.00036
rou,2011,0.99962
rus,1989,1.00058996677399
rus,2002,1.00092
rus,2010,1.00096
rwa,1978,0.749149978160858
rwa,1991,0.93546998500824
rwa,2000,0.97886
rwa,2010,1.01714
rwa,2012,1.02918
sas,1985,0.670000016689301
sas,1986,0.670000016689301
sas,1987,0.670000016689301
sas,1988,0.670000016689301
sas,1989,0.670000016689301
sas,1990,0.670000016689301
sas,1991,0.670000016689301
sas,1992,0.670000016689301
sas,1993,0.670000016689301
sas,1994,0.670000016689301
sas,1995,0.800000011920929
sas,1996,0.800000011920929
sas,1997,0.800000011920929
sas,1998,0.800000011920929
sas,1999,0.800000011920929
sas,2000,0.800000011920929
sas,2001,0.800000011920929
sas,2002,0.800000011920929
sas,2003,0.800000011920929
sas,2004,0.800000011920929
sas,2005,0.910000026226044
sas,2006,0.910000026226044
sas,2007,0.910000026226044
sas,2008,0.910000026226044
sas,2009,0.910000026226044
sas,2010,0.910000026226044
sas,2011,0.910000026226044
sas,2012,0.910000026226044
sas,2013,0.910000026226044
sas,2014,0.910000026226044
sau,1992,0.862820029258728
sau,2000,0.95553
sau,2004,0.97651
sau,2013,0.99835
sdn,2000,0.84406
sdn,2008,0.91334
sen,1988,0.570659995079041
sen,2002,0.70049
sen,2006,0.76628
sen,2009,0.75726
sen,2011,0.79765
sen,2013,0.834
sgp,1980,0.997409999370574
sgp,1990,1.00232005119324
sgp,2000,1.00196
sgp,2010,1.00029
sgp,2011,0.99987
sgp,2012,0.99996
sgp,2013,1.00005
sgp,2014,1.00007
sgp,2015,1.00103
sgp,2016,1.00027
sle,2004,0.62665
sle,2013,0.78811
slv,1992,1.00003004074097
slv,2006,1.01119
slv,2007,1.00719
slv,2008,1.0113
slv,2009,1.0065
slv,2010,1.00749
slv,2011,1.00827
slv,2013,1.00571
slv,2015,1.00997
srb,2011,0.99924
srb,2016,1.00009
ssa,1995,0.819999992847443
ssa,1996,0.819999992847443
ssa,1997,0.819999992847443
ssa,1998,0.819999992847443
ssa,1999,0.819999992847443
ssa,2000,0.819999992847443
ssa,2001,0.819999992847443
ssa,2002,0.819999992847443
ssa,2003,0.819999992847443
ssa,2004,0.819999992847443
ssa,2005,0.860000014305115
ssa,2006,0.860000014305115
ssa,2007,0.860000014305115
ssa,2008,0.860000014305115
ssa,2009,0.860000014305115
ssa,2010,0.860000014305115
ssa,2011,0.860000014305115
ssa,2012,0.860000014305115
ssa,2013,0.860000014305115
ssa,2014,0.860000014305115
ssd,2008,0.67101
ssf,1995,0.819999992847443
ssf,1996,0.819999992847443
ssf,1997,0.819999992847443
ssf,1998,0.819999992847443
ssf,1999,0.819999992847443
ssf,2000,0.819999992847443
ssf,2001,0.819999992847443
ssf,2002,0.819999992847443
ssf,2003,0.819999992847443
ssf,2004,0.819999992847443
ssf,2005,0.860000014305115
ssf,2006,0.860000014305115
