country,year,uis_lp_ag15t24
ldc,2007,45744296.0
ldc,2008,45744296.0
ldc,2009,45744296.0
ldc,2010,45744296.0
ldc,2011,45744296.0
ldc,2012,45744296.0
ldc,2013,45744296.0
ldc,2014,45744296.0
lic,1985,29051974.0
lic,1986,29051974.0
lic,1987,29051974.0
lic,1988,29051974.0
lic,1989,29051974.0
lic,1990,29051974.0
lic,1991,29051974.0
lic,1992,29051974.0
lic,1993,29051974.0
lic,1994,29051974.0
lic,1995,33147646.0
lic,1996,33147646.0
lic,1997,33147646.0
lic,1998,33147646.0
lic,1999,33147646.0
lic,2000,33147646.0
lic,2001,33147646.0
lic,2002,33147646.0
lic,2003,33147646.0
lic,2004,33147646.0
lic,2005,35928520.0
lic,2006,35928520.0
lic,2007,35928520.0
lic,2008,35928520.0
lic,2009,35928520.0
lic,2010,35928520.0
lic,2011,35928520.0
lic,2012,35928520.0
lic,2013,35928520.0
lic,2014,35928520.0
lka,1981,281871.0
lka,2001,158405.0
lka,2006,85480.0
lka,2008,66795.0
lka,2010,59744.0
lmc,1985,111507888.0
lmc,1986,111507888.0
lmc,1987,111507888.0
lmc,1988,111507888.0
lmc,1989,111507888.0
lmc,1990,111507888.0
lmc,1991,111507888.0
lmc,1992,111507888.0
lmc,1993,111507888.0
lmc,1994,111507888.0
lmc,1995,96111632.0
lmc,1996,96111632.0
lmc,1997,96111632.0
lmc,1998,96111632.0
lmc,1999,96111632.0
lmc,2000,96111632.0
lmc,2001,96111632.0
lmc,2002,96111632.0
lmc,2003,96111632.0
lmc,2004,96111632.0
lmc,2005,71608808.0
lmc,2006,71608808.0
lmc,2007,71608808.0
lmc,2008,71608808.0
lmc,2009,71608808.0
lmc,2010,71608808.0
lmc,2011,71608808.0
lmc,2012,71608808.0
lmc,2013,71608808.0
lmc,2014,71608808.0
lso,2000,35990.0
lso,2009,78945.0
lso,2014,64560.0
ltu,1989,1826.0
ltu,2001,1496.0
ltu,2011,633.0
lva,1989,801.0
lva,2000,844.0
lva,2011,446.0
mac,1981,3205.0
mac,2001,247.0
mac,2006,283.0
mac,2011,291.0
mac,2016,146.0
mar,1982,2547130.0
mar,1994,2213464.0
mar,2004,1823493.0
mar,2008,1384712.0
mar,2009,1283687.0
mar,2011,1152555.0
mar,2012,543522.0
mda,1989,1725.0
mda,2000,3592.0
mda,2012,3716.0
mdg,2000,883836.0
mdg,2009,1418862.0
mdg,2012,1046177.0
mdv,1977,3727.0
mdv,1985,1664.0
mdv,1990,760.0
mdv,1995,878.0
mdv,2000,1111.0
mdv,2006,542.0
mdv,2014,543.0
mea,1985,11216090.0
mea,1986,11216090.0
mea,1987,11216090.0
mea,1988,11216090.0
mea,1989,11216090.0
mea,1990,11216090.0
mea,1991,11216090.0
mea,1992,11216090.0
mea,1993,11216090.0
mea,1994,11216090.0
mea,1995,8868746.0
mea,1996,8868746.0
mea,1997,8868746.0
mea,1998,8868746.0
mea,1999,8868746.0
mea,2000,8868746.0
mea,2001,8868746.0
mea,2002,8868746.0
mea,2003,8868746.0
mea,2004,8868746.0
mea,2005,5532693.0
mea,2006,5532693.0
mea,2007,5532693.0
mea,2008,5532693.0
mea,2009,5532693.0
mea,2010,5532693.0
mea,2011,5532693.0
mea,2012,5532693.0
mea,2013,5532693.0
mea,2014,5532693.0
mex,1980,1098408.0
mex,1990,849980.0
mex,2000,700643.0
mex,2002,496131.0
mex,2004,507222.0
mex,2005,494359.0
mex,2006,443424.0
mex,2007,393714.0
mex,2008,349923.0
mex,2009,322733.0
mex,2010,347805.0
mex,2011,345567.0
mex,2012,255899.0
mex,2013,329181.0
mex,2014,231237.0
mex,2015,245994.0
mhl,2011,106.0
mkd,1994,3648.0
mkd,2002,4188.0
mli,1976,997144.0
mli,1998,1592547.0
mli,2006,1591484.0
mli,2010,1599785.0
mli,2011,1565163.0
mli,2015,1687758.0
mlt,1995,2193.0
mlt,2005,977.0
mlt,2011,600.0
mmr,1983,1110030.0
mmr,2000,540581.0
mmr,2016,1482891.0
mna,1985,10739720.0
mna,1986,10739720.0
mna,1987,10739720.0
mna,1988,10739720.0
mna,1989,10739720.0
mna,1990,10739720.0
mna,1991,10739720.0
mna,1992,10739720.0
mna,1993,10739720.0
mna,1994,10739720.0
mna,1995,8600983.0
mna,1996,8600983.0
mna,1997,8600983.0
mna,1998,8600983.0
mna,1999,8600983.0
mna,2000,8600983.0
mna,2001,8600983.0
mna,2002,8600983.0
mna,2003,8600983.0
mna,2004,8600983.0
mna,2005,5424100.0
mna,2006,5424100.0
mna,2007,5424100.0
mna,2008,5424100.0
mna,2009,5424100.0
mna,2010,5424100.0
mna,2011,5424100.0
mna,2012,5424100.0
mna,2013,5424100.0
mna,2014,5424100.0
mne,1981,1457.0
mne,1991,877.0
mne,2003,568.0
mne,2011,673.0
mng,2000,11674.0
mng,2010,9066.0
moz,1980,1252884.0
moz,1997,1717312.0
moz,2003,1472028.0
moz,2009,1449744.0
mrt,2000,207594.0
mrt,2007,279768.0
mus,1990,19766.0
mus,2000,11631.0
mus,2011,3769.0
mwi,1987,625084.0
mwi,1998,497398.0
mwi,2010,863609.0
mwi,2014,827365.0
mwi,2015,960158.0
mys,1980,362682.0
mys,1991,158319.0
mys,2000,121740.0
mys,2010,89979.0
nam,1991,36268.0
nam,2001,29814.0
nam,2007,56658.0
nam,2011,26903.0
ncl,1976,609.0
ncl,1989,399.0
ner,2001,1601889.0
ner,2005,1437185.0
ner,2012,2332170.0
nga,1991,5187502.0
nga,2003,8069948.0
nga,2008,9674856.0
nic,2001,154364.0
nic,2005,154251.0
npl,1981,2001148.0
npl,1991,1796782.0
npl,2001,1389772.0
npl,2011,823462.0
omn,2003,13929.0
omn,2008,14281.0
omn,2010,13872.0
omn,2014,6934.0
omn,2015,6100.0
omn,2016,9134.0
pak,1981,9947560.0
pak,1998,11227706.0
pak,2005,11150582.0
pak,2006,10205431.0
pak,2008,10142716.0
pak,2009,10352081.0
pak,2010,10321523.0
pak,2011,10579691.0
pak,2012,10046848.0
pak,2013,10508451.0
pak,2014,10144725.0
pan,1980,15736.0
pan,1990,25077.0
pan,2000,22536.0
pan,2010,14862.0
per,1981,245664.0
per,1993,217055.0
per,2004,174299.0
per,2005,155922.0
per,2006,122838.0
per,2007,144653.0
per,2012,73234.0
per,2014,57264.0
per,2015,55227.0
per,2016,62100.0
phl,1980,822341.0
phl,1990,427451.0
phl,2000,759792.0
phl,2003,812357.0
phl,2008,397420.0
phl,2013,363682.0
plw,2013,5.0
plw,2015,34.0
png,2000,366130.0
pol,1978,13700.0
pol,1994,48.0
pri,1980,38117.0
pri,1990,41868.0
pri,2010,6734.0
prk,2008,15.0
prt,1981,33340.0
prt,1991,12836.0
prt,2011,6456.0
pry,1982,71022.0
pry,1992,36726.0
pry,2007,15024.0
pry,2008,25741.0
pry,2009,19015.0
pry,2010,17861.0
pry,2014,17397.0
pry,2015,22386.0
pse,1997,16464.0
pse,2004,7388.0
pse,2006,6797.0
pse,2007,7312.0
pse,2008,7997.0
pse,2009,6495.0
pse,2010,6667.0
pse,2011,6260.0
pse,2012,6703.0
pse,2013,6314.0
pse,2014,6325.0
pse,2015,6690.0
pse,2016,6356.0
qat,1986,6263.0
qat,1997,3693.0
qat,2004,4357.0
qat,2007,2039.0
qat,2008,10644.0
qat,2009,5836.0
qat,2010,8062.0
qat,2011,6215.0
qat,2012,3318.0
qat,2013,3509.0
qat,2014,4385.0
rou,1992,35177.0
rou,2002,77444.0
rou,2011,24414.0
rus,1989,55009.0
rus,2002,65824.0
rus,2010,61915.0
rwa,1978,465490.0
rwa,1991,309150.0
rwa,2000,386850.0
rwa,2010,492839.0
rwa,2012,383524.0
sas,1985,91527504.0
sas,1986,91527504.0
sas,1987,91527504.0
sas,1988,91527504.0
sas,1989,91527504.0
sas,1990,91527504.0
sas,1991,91527504.0
sas,1992,91527504.0
sas,1993,91527504.0
sas,1994,91527504.0
sas,1995,74872224.0
sas,1996,74872224.0
sas,1997,74872224.0
sas,1998,74872224.0
sas,1999,74872224.0
sas,2000,74872224.0
sas,2001,74872224.0
sas,2002,74872224.0
sas,2003,74872224.0
sas,2004,74872224.0
sas,2005,52536776.0
sas,2006,52536776.0
sas,2007,52536776.0
sas,2008,52536776.0
sas,2009,52536776.0
sas,2010,52536776.0
sas,2011,52536776.0
sas,2012,52536776.0
sas,2013,52536776.0
sas,2014,52536776.0
sau,1992,355978.0
sau,2000,154312.0
sau,2004,180799.0
sau,2013,39203.0
sdn,2000,1181049.0
sdn,2008,2309148.0
sen,1988,817870.0
sen,2002,1091387.0
sen,2006,1176197.0
sen,2009,903567.0
sen,2011,910641.0
sen,2013,1246260.0
sgp,1980,21668.0
sgp,1990,5800.0
sgp,2000,2515.0
sgp,2010,1705.0
sgp,2011,790.0
sgp,2012,749.0
sgp,2013,735.0
sgp,2014,730.0
sgp,2015,1583.0
sgp,2016,543.0
sle,2004,506689.0
sle,2013,521454.0
slv,1992,160136.0
slv,2006,57473.0
slv,2007,74039.0
slv,2008,47139.0
slv,2009,58842.0
slv,2010,47516.0
slv,2011,41757.0
slv,2013,34259.0
slv,2015,25389.0
srb,2011,8184.0
srb,2016,3098.0
ssa,1995,44067300.0
ssa,1996,44067300.0
ssa,1997,44067300.0
ssa,1998,44067300.0
ssa,1999,44067300.0
ssa,2000,44067300.0
ssa,2001,44067300.0
ssa,2002,44067300.0
ssa,2003,44067300.0
ssa,2004,44067300.0
ssa,2005,49533280.0
ssa,2006,49533280.0
ssa,2007,49533280.0
ssa,2008,49533280.0
ssa,2009,49533280.0
ssa,2010,49533280.0
ssa,2011,49533280.0
ssa,2012,49533280.0
ssa,2013,49533280.0
ssa,2014,49533280.0
ssd,2008,1143086.0
ssf,1995,44067448.0
ssf,1996,44067448.0
ssf,1997,44067448.0
ssf,1998,44067448.0
ssf,1999,44067448.0
ssf,2000,44067448.0
ssf,2001,44067448.0
ssf,2002,44067448.0
ssf,2003,44067448.0
ssf,2004,44067448.0
ssf,2005,49533440.0
ssf,2006,49533440.0
ssf,2007,49533440.0
ssf,2008,49533440.0
ssf,2009,49533440.0
ssf,2010,49533440.0
ssf,2011,49533440.0
ssf,2012,49533440.0
ssf,2013,49533440.0
ssf,2014,49533440.0
stp,1981,3245.0
stp,1991,1404.0
stp,2001,1392.0
stp,2008,6677.0
stp,2012,1161.0
sur,2004,4614.0
sur,2008,529.0
sur,2010,1456.0
sur,2012,2083.0
svn,1991,713.0
swz,1976,24570.0
swz,1986,22930.0
swz,2000,18712.0
swz,2010,19306.0
syc,1987,343.0
syc,1994,178.0
syc,2002,150.0
syc,2010,160.0
syr,1981,474025.0
syr,2002,185748.0
syr,2004,298147.0
tcd,1993,995347.0
tcd,2000,956382.0
tcd,2004,1074143.0
tcd,2015,1733809.0
tcd,2016,2012956.0
tgo,2000,269061.0
tgo,2006,281677.0
tgo,2009,239436.0
tgo,2011,265311.0
tgo,2015,227522.0
tha,1980,308733.0
tha,2000,218012.0
tha,2005,206074.0
tha,2010,322530.0
tha,2013,154867.0
tha,2015,166056.0
tjk,1989,2955.0
tjk,2000,1875.0
tkm,1995,1521.0
tls,2010,43497.0
ton,1976,32.0
ton,1996,131.0
ton,2006,111.0
ton,2011,110.0
tto,1980,1960.0
tto,1990,1536.0
tun,1984,378401.0
tun,1994,302289.0
tun,2004,117705.0
tun,2007,76740.0
tun,2008,62129.0
tun,2010,56452.0
tun,2011,52811.0
tun,2012,59658.0
tun,2014,68177.0
tur,1975,1600176.0
tur,1980,1346953.0
tur,1985,867672.0
tur,1990,795238.0
tur,2004,552312.0
tur,2005,487975.0
tur,2006,476591.0
tur,2007,449904.0
tur,2009,276442.0
tur,2010,224898.0
tur,2011,164501.0
tur,2012,126274.0
tur,2013,99969.0
tur,2014,83619.0
tur,2015,66387.0
tza,1988,832336.0
tza,2002,1554473.0
tza,2010,2266246.0
tza,2012,1318347.0
tza,2015,1454638.0
uga,1991,1038181.0
uga,2002,959424.0
uga,2006,917731.0
uga,2010,829925.0
uga,2012,1162028.0
ukr,2001,14392.0
ukr,2012,1744.0
ury,1975,7585.0
ury,1985,6397.0
ury,1996,7599.0
ury,2006,6439.0
ury,2007,6270.0
ury,2008,5227.0
ury,2009,5829.0
ury,2010,6273.0
ury,2011,5901.0
ury,2012,5433.0
ury,2013,5571.0
ury,2014,6039.0
ury,2015,5570.0
uzb,2000,6228.0
uzb,2013,0.0
uzb,2014,0.0
uzb,2015,0.0
vct,1970,359.0
ven,1981,236599.0
ven,1990,181674.0
ven,2001,135751.0
ven,2007,85398.0
ven,2009,79774.0
ven,2011,134493.0
ven,2015,54579.0
ven,2016,68340.0
vnm,1979,545385.0
vnm,1989,852520.0
vnm,1999,930315.0
vnm,2000,827761.0
vnm,2009,514980.0
vut,1979,6368.0
vut,1994,4230.0
wsm,1991,353.0
wsm,2011,265.0
yem,1994,1031451.0
zaf,1980,846875.0
zaf,1996,520228.0
zaf,2007,251826.0
zaf,2009,172586.0
zaf,2010,143846.0
zaf,2011,129011.0
zaf,2012,119822.0
zaf,2014,119352.0
zaf,2015,111600.0
zmb,1990,544138.0
zmb,1999,663898.0
zmb,2002,653954.0
zmb,2007,937016.0
zmb,2010,316811.0
zwe,1982,164719.0
zwe,1992,102022.0
zwe,2011,295605.0
zwe,2014,311114.0
