country,year,uis_ea_6_ag25t99_f
dnk,2010,32.63889
dnk,2011,33.42956
dnk,2012,34.57143
dnk,2013,36.88281
dnk,2014,13.35597
dom,2007,21.23832
dom,2010,12.25082
dom,2011,11.73175
dom,2012,12.50558
dom,2013,11.93818
dom,2014,13.64389
dza,2008,7.33844
ecu,2008,14.45048
ecu,2009,11.25122
ecu,2010,11.77575
ecu,2013,13.5782
ecu,2014,9.89357
est,2000,30.25381
est,2007,37.16542
est,2008,39.07314
est,2009,41.68309
est,2010,40.91762
est,2011,42.21719
est,2012,42.51447
est,2013,44.41955
est,2014,44.99764
eth,2007,0.17924
eth,2011,0.39435
fin,2003,30.26177
fin,2005,31.54464
fin,2006,32.2386
fin,2007,32.87879
fin,2008,33.79642
fin,2009,34.3903
fin,2010,35.04476
fin,2011,35.68476
fin,2012,11.38454
fin,2013,11.84576
fji,1996,6.90225
fji,2007,10.55228
fra,2014,8.92919
gbr,2009,31.33534
gbr,2010,33.88406
gbr,2011,31.8825
gbr,2012,30.5029
gbr,2013,16.43458
gbr,2014,17.04786
geo,2012,2.74773
geo,2014,3.46625
gha,2010,1.71774
grc,2005,21.85983
grc,2006,16.06936
grc,2007,17.07398
grc,2008,17.4271
grc,2010,18.65939
grc,2014,18.78588
gtm,2002,2.71427
gtm,2006,2.36174
gtm,2012,1.36094
gtm,2013,1.99089
gtm,2014,5.06111
guy,2002,0.13143
hkg,1996,12.2
hkg,2006,13.31762
hkg,2008,13.80871
hkg,2009,14.2388
hkg,2010,15.21609
hkg,2011,16.49938
hkg,2014,23.31621
hnd,2007,3.69315
hnd,2011,4.88381
hnd,2012,4.02382
hnd,2014,6.34468
hrv,2001,12.78288
hrv,2011,18.2888
hun,2001,11.64212
hun,2005,14.27425
hun,2009,19.9432
hun,2010,20.314
hun,2011,21.41329
hun,2012,22.74955
hun,2013,13.85039
hun,2014,13.19346
idn,2006,7.90012
idn,2007,3.50447
idn,2008,3.56751
idn,2009,6.90688
idn,2011,7.52993
idn,2014,7.27473
irl,2007,29.24932
irl,2010,34.33217
irl,2011,18.07365
irn,2006,14.08259
irn,2008,14.28144
irn,2010,17.50903
irn,2012,12.05635
irn,2013,13.42183
isl,2005,29.8639291754522
isr,2006,41.21073
isr,2007,43.44227
isr,2009,44.87483
isr,2010,45.58211
isr,2011,45.9417
isr,2012,47.31916
isr,2013,21.03799
isr,2014,22.04126
ita,2001,9.09796
ita,2005,9.87813
ita,2006,10.52598
ita,2007,11.21744
ita,2008,11.95473
ita,2009,12.17572
ita,2010,12.4753
ita,2011,12.5752
ita,2012,13.29754
jam,2011,7.95321
jor,2003,0.44551
jor,2007,10.04692
jor,2008,12.74217
jor,2010,12.92789
jpn,2010,27.75292
kaz,1999,14.44793
kaz,2007,27.88004
ken,2009,1.4489
kgz,2009,0.77715
khm,2007,0.78989
kor,1995,13.7
kor,2000,17.77218
kor,2005,25.20608
kor,2009,23.18166
kor,2010,17.30146
kwt,2005,11.6097
kwt,2006,11.74437
kwt,2007,11.24318
kwt,2008,11.63057
kwt,2012,11.1924
kwt,2013,11.07054
lbn,2007,14.24387
lca,2013,11.71407
lka,2001,13.7471
lka,2008,14.5631
lka,2009,14.82605
lso,2006,1.47034
lso,2008,1.86677
ltu,2005,23.46208
ltu,2006,24.86562
ltu,2007,27.12856
ltu,2008,28.43137
ltu,2009,29.2992
ltu,2010,31.14941
ltu,2011,32.3581
ltu,2012,32.54208
ltu,2013,28.23973
ltu,2014,20.12157
lux,2001,10.38053
lux,2003,17.16121
lux,2007,21.67666
lux,2009,28.90323
lux,2010,28.95928
lux,2011,31.57568
lux,2012,32.83582
lux,2013,35.90802
lux,2014,40.11628
lva,2004,21.29407
lva,2005,22.72669
lva,2006,23.73789
lva,2007,24.67366
lva,2008,28.15509
lva,2009,29.63391
lva,2010,29.70819
lva,2011,30.74788
lva,2012,32.60354
lva,2013,32.28001
lva,2014,19.09707
mda,2007,15.56118
mda,2008,16.36614
mda,2009,17.20742
mda,2010,18.12694
mda,2011,18.88434
mda,2012,20.05188
mda,2013,19.71176
mda,2014,21.06807
mdv,2006,1.13385
mex,2000,7.14369
mex,2004,10.41694
mex,2005,10.43378
mex,2006,12.49733
mex,2007,11.97293
mex,2008,12.1878
mex,2009,13.05206
mex,2010,10.43972
mex,2012,14.33562
mex,2013,11.92818
mex,2014,11.79993
mhl,2011,2.05529
mkd,2002,10.72637
mli,2006,2.56472
mli,2011,1.72312
mli,2015,0.66535
mlt,2000,1.5078
mlt,2005,8.84685
mlt,2007,10.41032
mlt,2010,12.09795
mlt,2011,12.11439
mlt,2012,13.53135
mlt,2013,8.71812
mlt,2014,9.04421
mne,2003,12.56287
mne,2011,17.76646
mng,2000,11.70957
mng,2010,24.01227
moz,2011,0.98395
mus,2000,1.5078
mus,2011,4.02682
mwi,1998,0.25429
mys,2000,6.8041
mys,2005,4.84695
mys,2009,14.90082
mys,2010,15.69834
nam,2001,1.98466
nld,2004,23.0399
nld,2005,22.70574
nld,2007,24.43825
nld,2008,24.31026
nld,2009,25.31077
nld,2010,25.63795
nld,2011,25.73229
nld,2012,26.42785
nld,2013,15.91823
nld,2014,16.43881
nor,2004,28.87488
nor,2005,27.31179
nor,2006,28.02627
nor,2007,28.64081
nor,2008,30.00399
nor,2009,30.71723
nor,2010,31.29029
nor,2011,33.63539
nor,2014,20.63058
nzl,2006,26.72983
nzl,2011,38.4815
nzl,2012,37.5034
nzl,2014,23.1405
omn,2003,8.54383
omn,2008,11.28672
omn,2010,11.52814
pak,2005,2.07575
pak,2006,3.5205
pak,2008,3.38158
pak,2009,4.50911
pak,2010,4.73928
pak,2011,4.57596
pak,2012,4.19569
pak,2013,4.4527
pan,2000,11.40074
pan,2010,16.03125
per,2004,11.75915
per,2005,14.36735
per,2006,15.43908
per,2007,17.05032
per,2008,17.21912
per,2009,17.819
per,2010,19.88768
per,2011,20.88811
per,2012,21.72345
per,2013,20.56976
per,2014,19.07901
phl,2000,9.46975
phl,2004,28.97518
phl,2008,25.94228
phl,2010,17.46303
phl,2013,18.65367
pol,2002,12.30967
pol,2008,18.79112
pol,2009,20.41859
pol,2010,22.08937
pol,2011,23.20161
pol,2012,23.95127
pol,2013,4.4623
pol,2014,4.54507
pri,2000,28.04042
pri,2005,23.05893
pri,2006,23.45017
pri,2007,24.36039
pri,2008,24.18189
pri,2012,19.28355
prt,1998,7.4737
prt,1999,7.55914
prt,2000,7.8287
prt,2001,8.4015
prt,2002,8.90282
prt,2003,10.14062
prt,2004,11.43142
prt,2005,11.62607
prt,2006,12.2734
prt,2007,12.67599
prt,2008,13.15874
prt,2009,13.51721
prt,2010,14.44891
prt,2011,15.61735
prt,2012,16.85516
prt,2013,18.05482
prt,2014,4.2708
pry,2003,8.84308
pry,2005,5.45981
pry,2006,4.61753
pry,2007,9.49795
pry,2008,11.70738
pry,2009,8.87442
pry,2014,7.30865
pse,2004,13.06545
pse,2006,14.5064
pse,2007,15.227
pse,2008,16.22755
pse,2009,18.49049
pse,2010,18.84723
pse,2011,20.54069
pse,2012,22.40217
pse,2013,14.24632
pse,2014,14.73494
qat,2004,29.94817
qat,2007,32.92279
qat,2008,33.23221
qat,2009,35.24859
qat,2010,22.05202
qat,2011,30.84624
qat,2012,33.87307
qat,2013,34.48604
qat,2014,36.10111
rou,2002,7.84732
rou,2007,9.48022
rou,2008,10.37521
rou,2009,10.92428
rou,2010,11.32334
rou,2011,12.28459
rou,2012,12.9495
rou,2013,13.49008
rou,2014,3.96165
rus,2010,0.87097
rwa,2012,1.25908
sau,2000,9.4599
sau,2004,14.82216
sau,2013,0.61065
sen,2006,0.26608
sen,2011,0.57949
sen,2013,0.75651
sgp,2005,25.77032
sgp,2006,17.08729
sgp,2007,17.82677
sgp,2008,19.48114
sgp,2009,20.30797
sgp,2010,21.60116
sgp,2011,22.72257
sgp,2012,23.46401
sgp,2013,25.15091
sgp,2014,25.47448
slv,2006,9.60707
slv,2007,5.49033
slv,2008,9.84067
slv,2009,10.3901
slv,2010,6.13085
slv,2011,9.52354
slv,2012,10.59766
slv,2013,5.29698
srb,2002,6.71539
srb,2008,13.77688
srb,2009,14.42023
srb,2010,15.17153
srb,2011,1.91444
srb,2013,10.26372
srb,2014,11.19325
ssd,2008,1.92837
stp,2012,2.11408
sur,2004,3.09171
svk,2011,2.34734
svk,2014,3.26076
svn,2014,5.68182
swe,2004,29.86411
swe,2005,30.90129
swe,2006,31.79641
swe,2007,32.7201
swe,2008,30.05809
swe,2009,30.85942
swe,2010,31.67232
swe,2011,32.49094
swe,2012,33.28494
swe,2013,14.46945
swe,2014,14.81139
syc,2002,5.87122
syr,2002,2.68497
syr,2007,3.44177
syr,2008,4.48281
syr,2009,4.46809
tcd,2004,0.93477
tgo,2009,0.96125
tgo,2011,1.52992
tha,2004,13.37523
tha,2006,13.1529
tha,2010,12.48486
tha,2013,12.17786
tjk,2000,6.24264
tkm,1995,9.6354710505216
ton,1996,6.26351
ton,2006,10.63456
ton,2011,5.35395
tto,2008,11.03827
tto,2009,10.22412
tun,2008,9.40004
tun,2010,10.81787
tun,2011,11.43679
tun,2012,10.83333
tur,2004,5.10431
tur,2005,5.62981
tur,2006,6.20874
tur,2007,6.55738
tur,2008,7.08012
tur,2009,7.97939
tur,2010,8.6315
tur,2011,9.76719
tur,2012,10.44237
tur,2013,10.67482
tur,2014,11.70098
tza,2002,0.66512
tza,2012,1.29961
uga,2002,3.11383
uga,2008,1.9777
uga,2010,1.93607
uga,2012,1.12212
ukr,2001,0.44741
ury,1996,11.2
ury,2003,11.89402
ury,2006,11.34989
ury,2008,11.31747
ury,2009,11.57324
ury,2010,11.1543
ury,2011,12.96718
ury,2012,12.96355
ury,2013,6.15701
ury,2014,6.24904
usa,2004,35.37453
usa,2005,36.00504
usa,2006,37.52263
usa,2008,38.44067
usa,2009,39.15297
usa,2010,39.89922
usa,2011,40.53132
usa,2012,41.12231
usa,2013,20.18248
usa,2014,20.38445
uzb,2013,13.08209
ven,2001,3.62125
ven,2006,14.40476
ven,2007,15.86175
ven,2008,16.90463
ven,2009,18.43375
ven,2011,21.50181
vnm,2009,5.86574
wsm,2001,3.34568
zaf,2001,8.43327
zaf,2002,3.88637
zaf,2003,4.59532
zaf,2004,4.3114
zaf,2005,3.42662
zaf,2006,3.47113
zaf,2007,3.71195
zaf,2008,4.20425
zaf,2009,5.39415
zaf,2010,5.52204
zaf,2011,5.58918
zaf,2012,5.76449
zaf,2014,6.03706
zmb,2010,11.2571
zwe,2002,0.88415
zwe,2012,2.11311
