country,year,uis_nir_1_agp1
hnd,2013,26.1648101806641
hnd,2014,21.1408596038818
hrv,1999,2.86616992950439
hrv,2000,1.63477003574371
hrv,2001,1.89065003395081
hrv,2002,2.07035994529724
hrv,2003,1.87282001972198
idn,2001,5.54376983642578
idn,2002,5.72947978973389
idn,2003,4.79188013076782
idn,2004,4.63832998275757
idn,2005,4.41938018798828
idn,2006,4.43098020553589
idn,2007,5.2468900680542
idn,2008,4.70742988586426
idn,2009,4.32591009140015
idn,2010,3.71589994430542
idn,2011,3.85615992546082
idn,2012,3.51433992385864
idn,2014,35.3136215209961
irl,2013,1.22914004325867
irn,2003,5.51480007171631
irn,2006,5.78883981704712
irn,2007,8.77464008331299
irn,2009,6.46813011169434
irn,2010,6.36207008361816
irn,2011,6.45506000518799
irn,2014,5.3371901512146
irq,1999,9.60871982574463
irq,2000,11.1475496292114
irq,2004,12.866060256958
isl,1998,0.207230001688004
isl,1999,0.31674000620842
isl,2000,0.28914999961853
isl,2001,0.285650014877319
isl,2002,0.327439993619919
isl,2003,0.0220100004225969
isl,2004,0.112060002982616
isl,2005,0.274729996919632
isl,2009,0.190160006284714
isl,2010,0.142250001430511
jor,1999,2.6983699798584
jor,2000,2.78553009033203
jor,2002,2.52768993377686
jor,2003,3.28311991691589
jor,2004,3.63573002815247
kaz,2000,5.80700016021729
kaz,2001,5.9999098777771
kaz,2002,4.81363010406494
kaz,2003,4.31046009063721
kaz,2004,4.3448600769043
kaz,2005,3.92957997322083
kaz,2006,3.39951992034912
kaz,2007,3.28448009490967
kaz,2008,2.45486998558044
kaz,2015,1.68450999259949
ken,1999,33.1947212219238
kgz,1999,4.72668981552124
kgz,2000,5.9092001914978
kgz,2001,4.62320995330811
kgz,2002,5.21935987472534
kgz,2003,5.03284978866577
kgz,2004,5.1281099319458
kgz,2005,4.86928987503052
kgz,2006,5.12580013275146
kgz,2007,4.71747016906738
kgz,2008,4.12804985046387
kgz,2009,3.8462700843811
kgz,2010,3.92644000053406
kgz,2011,3.4585599899292
kgz,2012,3.66843008995056
kgz,2013,3.36072993278503
kgz,2014,3.18527007102966
khm,1999,25.799840927124
khm,2000,30.4709892272949
khm,2001,42.875659942627
khm,2002,47.2328987121582
khm,2004,36.3330688476563
khm,2005,25.4160995483398
khm,2006,28.6176300048828
khm,2007,30.0243492126465
khm,2008,27.7702102661133
khm,2010,28.0507507324219
khm,2011,18.4957008361816
khm,2012,18.3682994842529
kna,2002,4.95156002044678
kna,2003,6.75965976715088
kna,2004,4.56961011886597
kna,2007,3.16650009155273
kna,2008,1.33333003520966
kna,2010,3.48468995094299
kna,2012,2.34292006492615
kna,2013,2.76302003860474
kor,1998,3.91180992126465
kor,1999,5.06463003158569
kor,2000,5.77996015548706
kor,2001,4.58801984786987
kor,2002,5.42541980743408
kor,2003,6.87373018264771
kor,2004,9.11166954040527
kor,2005,8.10044002532959
kor,2006,7.18369007110596
kor,2007,8.72772979736328
kor,2008,12.0530500411987
kor,2009,13.3749599456787
kor,2010,4.54505014419556
kor,2011,4.69161987304688
kor,2015,3.97370004653931
kwt,1999,6.14585018157959
kwt,2000,4.51495981216431
kwt,2001,0.623480021953583
kwt,2002,0.818769991397858
kwt,2003,15.2476997375488
kwt,2004,14.895170211792
kwt,2005,6.98683977127075
kwt,2007,6.83056020736694
kwt,2008,3.10489010810852
kwt,2012,4.2627100944519
kwt,2013,4.00783014297485
lao,1999,28.2829303741455
lao,2000,29.1203193664551
lao,2001,26.2877407073975
lao,2002,26.4714107513428
lao,2003,27.1070899963379
lao,2004,24.6449508666992
lao,2005,24.5715503692627
lao,2006,25.4382591247559
lao,2007,26.2825202941895
lao,2008,26.4197406768799
lao,2009,22.9988098144531
lao,2010,20.1437301635742
lao,2011,18.117639541626
lao,2012,17.5548400878906
lao,2013,16.6955299377441
lao,2014,14.4823503494263
lbn,2002,6.0841498374939
lbn,2003,5.42816019058228
lbn,2004,5.38338994979858
lbn,2005,4.75220012664795
lbn,2006,4.14066982269287
lbn,2007,4.1779899597168
lbn,2008,4.2348198890686
lbn,2009,5.83350992202759
lbn,2010,5.17246007919312
lbn,2011,4.59332990646362
lbn,2012,4.61428022384644
lbr,2008,10.9438495635986
lbr,2009,13.3645000457764
lbr,2011,11.0412702560425
lca,2000,8.76185035705566
lca,2002,5.68720006942749
lca,2003,11.1212100982666
lca,2004,10.2332801818848
lca,2005,10.5683298110962
lca,2006,10.7586698532104
lca,2007,1.23127996921539
lie,2003,6.4935097694397
lie,2004,3.74448990821838
lie,2006,2.71493005752563
lie,2007,3.06905007362366
lie,2008,6.69974994659424
lie,2009,4.20792007446289
lie,2010,6.05262994766235
lie,2011,3.90625
lie,2012,6.87679004669189
lie,2014,1.03895998001099
lka,2001,5.99834012985229
lka,2002,3.61811995506287
lka,2003,3.76628994941711
lka,2006,3.51328992843628
lso,1998,34.81787109375
lso,1999,29.2320404052734
lso,2000,48.0297393798828
lso,2001,35.668270111084
lso,2002,31.4755592346191
lso,2003,32.4223594665527
lso,2004,33.4611282348633
lso,2005,32.3538398742676
lso,2006,32.6287498474121
lso,2007,28.2386093139648
lso,2008,26.0395202636719
lso,2009,28.6425304412842
lso,2010,24.7654590606689
lso,2011,25.1112194061279
lso,2012,28.4763202667236
lso,2013,26.5399703979492
lso,2014,27.8190002441406
ltu,2014,1.15262997150421
lux,2001,10.9336595535278
lux,2010,6.50051021575928
lux,2011,4.22653007507324
lux,2013,5.64368009567261
mar,1999,44.8584785461426
mar,2000,35.721851348877
mar,2001,27.0659503936768
mar,2002,19.0142803192139
mar,2003,11.7914400100708
mar,2004,10.8258104324341
mar,2005,11.5645799636841
mar,2006,11.101770401001
mar,2007,12.1963596343994
mar,2008,13.2419099807739
mar,2010,11.796669960022
mar,2011,10.3700704574585
mar,2013,9.35414981842041
mar,2014,9.59453010559082
mda,2005,8.61715984344482
mda,2006,13.2597703933716
mda,2007,7.6874098777771
mda,2008,7.19149017333984
mda,2009,6.57315015792847
mda,2010,6.89812994003296
mda,2011,5.96870994567871
mda,2012,5.651780128479
mda,2013,5.10383987426758
mda,2014,4.75682020187378
mdg,2003,30.8621501922607
mdg,2005,42.5562515258789
mdg,2006,39.7246017456055
mdg,2007,35.3643798828125
mdg,2008,38.7678718566895
mdg,2010,36.7951202392578
mdg,2012,35.5883903503418
mdv,1999,8.6092700958252
mdv,2000,8.54012012481689
mdv,2001,5.32452011108398
mdv,2002,4.46056985855103
mdv,2007,19.3137302398682
mdv,2008,14.6804304122925
mex,1999,7.83318996429443
mex,2000,7.3714599609375
mex,2001,7.32484006881714
mex,2002,6.47068023681641
mex,2003,6.12129020690918
mex,2004,5.25191020965576
mex,2005,5.36669015884399
mex,2006,4.77023983001709
mex,2007,5.85786008834839
mex,2008,6.05814981460571
mex,2010,3.3926100730896
mex,2014,2.34887003898621
mhl,2002,25.6097602844238
mkd,2002,2.03778004646301
mkd,2009,2.46726989746094
mli,2003,9.77280044555664
mli,2004,9.0746603012085
mli,2005,8.16349029541016
mli,2006,7.70412015914917
mli,2007,6.51648998260498
mli,2008,5.92266988754272
mli,2009,5.65757989883423
mli,2010,4.40677976608276
mli,2011,4.44973993301392
mli,2012,3.76708006858826
mlt,2006,25.3873195648193
mlt,2007,22.8747100830078
mne,2015,4.70395994186401
mng,1999,10.0604095458984
mng,2000,13.2450704574585
mng,2001,9.91322994232178
mng,2002,11.0516796112061
mng,2003,13.5369396209717
mng,2004,7.87302017211914
mng,2006,15.7912397384644
mng,2007,10.8342199325562
mng,2009,52.8971710205078
mng,2010,18.5625
mng,2011,10.9764795303345
mng,2012,8.9313497543335
mng,2013,7.39623022079468
mng,2014,6.0959300994873
moz,1998,30.0533905029297
moz,1999,33.4732894897461
moz,2000,35.8196792602539
moz,2001,38.6097984313965
moz,2002,36.0859489440918
moz,2004,41.4651718139648
moz,2005,42.6062088012695
moz,2006,42.2579917907715
moz,2007,46.0615501403809
moz,2008,45.6926307678223
moz,2009,44.6276702880859
moz,2010,46.0070915222168
moz,2011,44.1757507324219
moz,2012,44.3196716308594
moz,2013,43.0045700073242
moz,2014,43.8122482299805
mrt,2001,40.1755294799805
mrt,2003,35.5922508239746
mrt,2004,20.3402900695801
mrt,2005,40.4903297424316
mrt,2006,42.1927680969238
mrt,2007,39.0480003356934
mrt,2008,37.0693588256836
mrt,2009,37.6879997253418
mrt,2010,37.2396812438965
mrt,2011,38.412109375
mrt,2012,40.2990303039551
mrt,2013,37.6925086975098
mrt,2014,41.6866302490234
mus,1998,26.9494209289551
mus,2001,24.431770324707
mus,2007,12.3823699951172
mus,2008,14.2577600479126
mus,2009,14.6125497817993
mus,2010,14.5741195678711
mus,2011,14.1726303100586
mus,2012,28.1897392272949
mus,2013,18.9273891448975
mus,2014,20.863260269165
mwi,2006,36.031421661377
mwi,2007,36.2000999450684
mwi,2008,36.9715194702148
mwi,2009,35.8011894226074
mwi,2010,36.5236892700195
mwi,2011,34.6612014770508
mwi,2012,35.2164688110352
nam,1998,31.575080871582
nam,1999,31.0327701568604
nam,2000,28.9552192687988
nam,2001,29.3596992492676
nam,2002,29.545539855957
nam,2003,29.4107799530029
nam,2004,26.9060001373291
nam,2005,22.5485992431641
nam,2006,21.3492107391357
nam,2008,21.0114898681641
nam,2009,20.0887908935547
nam,2010,20.1445903778076
ner,1999,6.18537998199463
ner,2000,9.58563041687012
ner,2001,6.10204982757568
ner,2002,6.39256000518799
ner,2003,4.73776006698608
ner,2004,6.54654979705811
ner,2005,6.35516023635864
ner,2006,9.35750007629395
ner,2007,8.38263988494873
ner,2008,6.99458980560303
ner,2009,7.21436023712158
ner,2010,5.7999701499939
ner,2011,4.41852998733521
ner,2012,5.35985994338989
ner,2013,6.53525018692017
ner,2014,6.47768020629883
nic,1999,22.5382099151611
nic,2000,22.187219619751
nic,2001,21.7415409088135
nic,2002,22.4569301605225
nic,2004,20.8616008758545
nic,2005,20.9290199279785
nic,2006,43.2543411254883
nic,2007,41.0638694763184
nic,2008,39.1639709472656
nic,2010,33.3611907958984
npl,2011,37.0438003540039
npl,2012,21.076530456543
npl,2014,19.5399703979492
nru,2012,7.94979000091553
nru,2014,7.66422986984253
omn,1999,5.18379020690918
omn,2000,4.76864004135132
omn,2001,4.72224998474121
omn,2002,3.93511009216309
omn,2003,3.02098989486694
omn,2009,3.9765100479126
omn,2011,11.4658699035645
omn,2012,14.1915597915649
omn,2013,2.73631000518799
omn,2014,2.93410992622375
per,2002,17.6807403564453
per,2004,15.4639301300049
per,2005,13.4851398468018
per,2006,12.6465501785278
per,2007,12.9109296798706
per,2008,11.1347198486328
per,2010,11.1592502593994
per,2011,11.0895395278931
per,2012,10.1022596359253
per,2013,12.3594598770142
phl,1999,54.4055480957031
phl,2001,51.8324699401855
phl,2002,50.8184089660645
phl,2003,52.8679084777832
phl,2004,50.9856986999512
phl,2005,51.0379981994629
phl,2006,49.626091003418
phl,2007,49.3239707946777
phl,2008,52.7374000549316
phl,2013,23.9836101531982
pri,2013,5.83243989944458
prt,2004,4.50839996337891
prt,2005,4.95651006698608
prt,2006,7.38042020797729
prt,2007,5.99692010879517
prt,2008,2.2041699886322
prt,2009,2.11696004867554
pry,2001,31.55784034729
pry,2002,27.7682704925537
pry,2003,29.2421398162842
pry,2005,27.5246696472168
pry,2006,25.4126091003418
pry,2007,24.6125392913818
pry,2008,23.4636306762695
pry,2009,22.5536499023438
pry,2010,21.4125194549561
pry,2011,20.9407196044922
pry,2012,20.8041400909424
pse,2000,4.52243995666504
pse,2001,4.2560601234436
pse,2002,4.14313983917236
pse,2003,2.69110989570618
pse,2004,1.87440001964569
pse,2005,1.92050004005432
pse,2006,2.32488989830017
pse,2007,1.78118002414703
pse,2008,2.29691004753113
pse,2009,2.30975008010864
pse,2010,2.36433005332947
pse,2011,3.24281001091003
pse,2012,3.07083010673523
qat,2010,30.4149208068848
qat,2011,31.8658504486084
rou,2002,8.55301952362061
rou,2009,5.9682297706604
rwa,2001,24.3803195953369
rwa,2002,27.800350189209
rwa,2003,38.5256385803223
rwa,2006,43.9524192810059
rwa,2013,28.4982299804688
sau,2009,33.19921875
sau,2010,19.5113105773926
sau,2011,16.0707607269287
sau,2012,16.4552192687988
sau,2013,15.7822599411011
sau,2014,22.4971008300781
sen,1999,15.0488500595093
sen,2004,59.0072708129883
sen,2005,59.2298316955566
sen,2006,58.9566802978516
sen,2007,56.309211730957
slb,2014,29.307430267334
sle,2012,34.0778999328613
slv,2001,31.93869972229
slv,2005,37.6380882263184
slv,2006,36.3709411621094
slv,2007,33.3647918701172
slv,2008,36.1522216796875
slv,2009,34.0554313659668
slv,2010,32.6560211181641
slv,2011,31.6579608917236
slv,2012,32.4194412231445
slv,2013,31.8300590515137
slv,2014,30.385799407959
smr,2009,0.824180006980896
smr,2010,0.588240027427673
smr,2012,0.877189993858337
srb,2009,1.11527001857758
srb,2013,4.08145999908447
srb,2014,0.649330019950867
stp,2007,43.1061515808105
stp,2008,42.813850402832
stp,2013,5.89578008651733
stp,2014,7.15361022949219
stp,2015,10.0989398956299
sur,2005,20.9123592376709
sur,2006,21.8687896728516
sur,2007,8.82005977630615
sur,2008,6.21129989624023
sur,2009,5.96379995346069
sur,2013,51.9755592346191
sur,2014,2.94327998161316
svn,2013,5.57213020324707
swe,2013,1.54874002933502
swe,2014,1.50349998474121
swz,1998,25.5696392059326
swz,1999,28.2144203186035
swz,2000,26.0612106323242
swz,2001,26.9043502807617
swz,2002,25.7592601776123
swz,2003,27.5161304473877
swz,2004,28.0805606842041
swz,2005,28.0996894836426
swz,2006,22.9491195678711
swz,2007,38.7397117614746
swz,2009,13.3288497924805
swz,2010,15.4771900177002
swz,2011,46.7668304443359
swz,2012,51.4062004089355
swz,2013,47.3644981384277
syc,1998,40.2638206481934
syc,1999,37.673828125
syc,2000,38.5987281799316
syc,2001,34.6779403686523
syc,2002,33.7792587280273
syc,2003,33.6319808959961
syc,2008,27.6911697387695
syc,2011,32.1804504394531
syc,2014,24.2770690917969
syr,1999,6.99803018569946
syr,2000,7.8530101776123
syr,2001,7.12758016586304
syr,2003,6.12234020233154
syr,2004,8.25347995758057
syr,2005,10.8646297454834
syr,2007,8.17026996612549
syr,2008,4.41879987716675
tcd,1999,20.5022296905518
tcd,2000,21.3786392211914
tcd,2001,21.3633003234863
tcd,2002,24.1822700500488
tcd,2011,10.3636198043823
tgo,1999,20.5393905639648
tgo,2000,18.20285987854
tgo,2001,20.8278408050537
tgo,2002,20.2333793640137
tgo,2003,17.7991104125977
tgo,2004,17.1774501800537
tgo,2005,18.3161792755127
tgo,2006,19.0198097229004
tgo,2007,21.1758098602295
tgo,2010,24.9715194702148
tgo,2011,19.8869800567627
tgo,2012,20.303430557251
tgo,2013,5.39642000198364
tha,2014,25.0419597625732
tjk,2006,1.29209005832672
tjk,2008,0.426759988069534
tjk,2013,0.281230002641678
tjk,2014,0.213809996843338
tjk,2015,0.194600000977516
tls,2005,28.2794208526611
tls,2008,27.9310894012451
tls,2009,26.4564094543457
tls,2010,27.5778007507324
tls,2011,21.7838191986084
tls,2012,14.2408800125122
tls,2013,14.0171298980713
tls,2014,15.3165397644043
ton,1998,46.8762397766113
ton,1999,51.192310333252
ton,2001,18.6982707977295
ton,2012,3.35976004600525
ton,2013,13.7814502716064
tto,1999,11.3443603515625
tto,2000,11.4055299758911
tto,2001,13.0036697387695
tto,2003,11.7208700180054
tto,2004,7.18436002731323
tto,2008,11.056170463562
tto,2009,9.04366016387939
tto,2010,10.7937602996826
tun,2001,1.76877999305725
tun,2002,1.6429500579834
tun,2004,1.16957998275757
tun,2006,1.05742001533508
tun,2007,1.03936994075775
tun,2008,0.893270015716553
tun,2009,0.905680000782013
tun,2010,0.939069986343384
tun,2011,0.890630006790161
tun,2012,0.796509981155396
tun,2013,0.79449999332428
tur,2014,3.91300988197327
tza,1998,18.663610458374
tza,1999,20.004919052124
tza,2001,28.0401802062988
tza,2002,42.604190826416
tza,2004,22.6062698364258
tza,2005,19.8945808410645
tza,2006,12.6183500289917
tza,2007,12.9674396514893
tza,2013,15.4999799728394
uga,2002,47.2651710510254
uga,2004,45.4498405456543
uga,2005,48.2223510742188
uga,2006,43.5107917785645
uga,2007,45.2931098937988
uga,2008,47.2280082702637
uga,2009,46.1616287231445
uga,2010,43.4294700622559
uga,2011,40.7062606811523
ukr,1999,1.06827998161316
ukr,2003,25.9901103973389
ukr,2004,20.7504291534424
ukr,2005,19.2189102172852
ukr,2006,17.6524505615234
ukr,2007,16.2182903289795
ukr,2008,16.4807090759277
ukr,2009,15.7153301239014
ukr,2010,15.5663299560547
ukr,2011,15.4286699295044
ukr,2012,16.0479907989502
ukr,2013,31.067590713501
ukr,2014,33.8600807189941
