country,year,prj_pop_all_1_fe
bgr,2060,26.71
bgr,2065,21.04
bgr,2070,16.15
bgr,2075,12.23
bgr,2080,9.26
bgr,2085,7.09
bgr,2090,5.52
bgr,2095,4.38
bgr,2100,3.54
bhr,2010,29.04
bhr,2015,31.32
bhr,2020,32.38
bhr,2025,34.28
bhr,2030,36.46
bhr,2035,37.97
bhr,2040,39.1
bhr,2045,39.83
bhr,2050,40.23
bhr,2055,40.42
bhr,2060,40.31
bhr,2065,39.09
bhr,2070,37.43
bhr,2075,35.45
bhr,2080,33.31
bhr,2085,31.12
bhr,2090,28.89
bhr,2095,26.61
bhr,2100,24.28
bhs,2010,19.82
bhs,2015,19.65
bhs,2020,19.11
bhs,2025,18.68
bhs,2030,18.1
bhs,2035,17.55
bhs,2040,16.97
bhs,2045,16.39
bhs,2050,15.85
bhs,2055,15.41
bhs,2060,15.03
bhs,2065,14.52
bhs,2070,13.98
bhs,2075,13.37
bhs,2080,12.67
bhs,2085,11.9
bhs,2090,11.1
bhs,2095,10.28
bhs,2100,9.48
bih,2010,210.54
bih,2015,193.76
bih,2020,176.65
bih,2025,157.08
bih,2030,136.31
bih,2035,114.5
bih,2040,93.03
bih,2045,72.8
bih,2050,54.97
bih,2055,40.41
bih,2060,29.17
bih,2065,20.59
bih,2070,14.08
bih,2075,9.33
bih,2080,6.14
bih,2085,4.16
bih,2090,2.97
bih,2095,2.21
bih,2100,1.71
blr,2010,392.53
blr,2015,263.23
blr,2020,165.47
blr,2025,98.75
blr,2030,57.42
blr,2035,33.3
blr,2040,20.63
blr,2045,14.38
blr,2050,11.71
blr,2055,10.83
blr,2060,10.27
blr,2065,9.17
blr,2070,7.99
blr,2075,7.08
blr,2080,6.55
blr,2085,6.24
blr,2090,5.91
blr,2095,5.47
blr,2100,4.98
blz,2010,33.54
blz,2015,38.73
blz,2020,43.37
blz,2025,47.98
blz,2030,52.42
blz,2035,56.72
blz,2040,60.51
blz,2045,63.72
blz,2050,66.22
blz,2055,68.14
blz,2060,69.5
blz,2065,69.97
blz,2070,69.76
blz,2075,68.79
blz,2080,67.01
blz,2085,64.5
blz,2090,61.42
blz,2095,57.9
blz,2100,54.1
bol,2010,552.8
bol,2015,544.49
bol,2020,584.83
bol,2025,612.73
bol,2030,627.63
bol,2035,631.8
bol,2040,625.21
bol,2045,608.07
bol,2050,581.39
bol,2055,546.84
bol,2060,506.38
bol,2065,462.36
bol,2070,416.13
bol,2075,369.38
bol,2080,322.9
bol,2085,278.09
bol,2090,235.98
bol,2095,197.54
bol,2100,163.45
bra,2010,15045.08
bra,2015,14652.58
bra,2020,14845.35
bra,2025,14724.58
bra,2030,14444.88
bra,2035,14028.26
bra,2040,13479.58
bra,2045,12789.48
bra,2050,11968.84
bra,2055,11050.21
bra,2060,10061.05
bra,2065,8991.33
bra,2070,7944.06
bra,2075,6949.53
bra,2080,6032.05
bra,2085,5199.7
bra,2090,4449.4
bra,2095,3775.32
bra,2100,3176.94
btn,2010,8.76
btn,2015,10.36
btn,2020,11.89
btn,2025,13.19
btn,2030,14.84
btn,2035,16.05
btn,2040,16.85
btn,2045,17.34
btn,2050,17.6
btn,2055,17.82
btn,2060,17.89
btn,2065,17.65
btn,2070,17.16
btn,2075,16.45
btn,2080,15.6
btn,2085,14.62
btn,2090,13.53
btn,2095,12.38
btn,2100,11.21
caf,2010,344.32
caf,2015,459.84
caf,2020,589.28
caf,2025,723.27
caf,2030,859.64
caf,2035,991.11
caf,2040,1108.95
caf,2045,1210.99
caf,2050,1291.48
caf,2055,1351.2
caf,2060,1387.98
caf,2065,1399.42
caf,2070,1387.85
caf,2075,1352.03
caf,2080,1296.34
caf,2085,1225.33
caf,2090,1143.3
caf,2095,1056.85
caf,2100,966.53
can,2010,693.88
can,2015,562.31
can,2020,452.08
can,2025,363.51
can,2030,290.33
can,2035,229.45
can,2040,178.78
can,2045,136.98
can,2050,103.59
can,2055,77.99
can,2060,58.6
can,2065,44.06
can,2070,33.22
can,2075,25.13
can,2080,18.99
can,2085,14.27
can,2090,10.69
can,2095,8.04
can,2100,6.1
che,2010,134.73
che,2015,121.56
che,2020,108.49
che,2025,99.61
che,2030,91.11
che,2035,83.33
che,2040,75.81
che,2045,68.19
che,2050,60.27
che,2055,52.93
che,2060,46.76
che,2065,41.11
che,2070,36.3
che,2075,32.19
che,2080,28.53
che,2085,25.23
che,2090,22.35
che,2095,19.93
che,2100,17.86
chl,2010,1063.4
chl,2015,1055.79
chl,2020,1037.89
chl,2025,1008.35
chl,2030,967.97
chl,2035,917.61
chl,2040,857.63
chl,2045,789.39
chl,2050,714.76
chl,2055,636.57
chl,2060,558.68
chl,2065,484
chl,2070,416.25
chl,2075,355.88
chl,2080,301.87
chl,2085,253.5
chl,2090,210.49
chl,2095,173.3
chl,2100,141.52
chn,2010,135721.13
chn,2015,132708.3
chn,2020,129903.85
chn,2025,122839.06
chn,2030,113758.48
chn,2035,102932.6
chn,2040,90872.86
chn,2045,78406.74
chn,2050,66326.87
chn,2055,55103.05
chn,2060,45079.77
chn,2065,36629.64
chn,2070,29961.88
chn,2075,24792.9
chn,2080,20604.11
chn,2085,17044.26
chn,2090,14011.74
chn,2095,11469.11
chn,2100,9354.78
civ,2010,845.32
civ,2015,1132.37
civ,2020,1474.8
civ,2025,1839.19
civ,2030,2196.1
civ,2035,2521.49
civ,2040,2797.72
civ,2045,3032.24
civ,2050,3212.58
civ,2055,3322.47
civ,2060,3357.25
civ,2065,3349.89
civ,2070,3291.44
civ,2075,3197.87
civ,2080,3062.98
civ,2085,2887.83
civ,2090,2688.96
civ,2095,2466.34
civ,2100,2233.84
cmr,2010,2121.14
cmr,2015,2587.92
cmr,2020,3090.94
cmr,2025,3600.33
cmr,2030,4038.64
cmr,2035,4388.43
cmr,2040,4638.85
cmr,2045,4812.86
cmr,2050,4900.54
cmr,2055,4889.19
cmr,2060,4778.13
cmr,2065,4607.63
cmr,2070,4376.39
cmr,2075,4079.99
cmr,2080,3753.38
cmr,2085,3413.59
cmr,2090,3067.88
cmr,2095,2711.29
cmr,2100,2369.5
cod,2010,2766.46
cod,2015,3478.16
cod,2020,4242.12
cod,2025,4997.3
cod,2030,5751.01
cod,2035,6462.45
cod,2040,7077.9
cod,2045,7543.25
cod,2050,7847.06
cod,2055,7992.86
cod,2060,8014.77
cod,2065,7881.89
cod,2070,7600.34
cod,2075,7186.23
cod,2080,6699.79
cod,2085,6151.09
cod,2090,5573.46
cod,2095,4979.35
cod,2100,4402.3
cog,2010,516.51
cog,2015,635.3
cog,2020,759.89
cog,2025,886.31
cog,2030,999.04
cog,2035,1095.53
cog,2040,1172.33
cog,2045,1231.69
cog,2050,1268.42
cog,2055,1279.32
cog,2060,1265.22
cog,2065,1236.18
cog,2070,1191.7
cog,2075,1131.95
cog,2080,1061.46
cog,2085,983.54
cog,2090,900.67
cog,2095,812.86
cog,2100,725.45
col,2010,4466.59
col,2015,4598.5
col,2020,4657.75
col,2025,4658.75
col,2030,4585.04
col,2035,4456.61
col,2040,4266.58
col,2045,4023.18
col,2050,3738.74
col,2055,3428.65
col,2060,3106.04
col,2065,2768.38
col,2070,2444.8
col,2075,2143.93
col,2080,1862.69
col,2085,1605.29
col,2090,1371.09
col,2095,1159.99
col,2100,973.4
com,2010,59.86
com,2015,77.46
com,2020,98.72
com,2025,122.07
com,2030,143.24
com,2035,160.54
com,2040,174.53
com,2045,186.38
com,2050,195.51
com,2055,200.3
com,2060,199.91
com,2065,195.31
com,2070,188.47
com,2075,180.14
com,2080,169.63
com,2085,157.37
com,2090,143.48
com,2095,129.43
com,2100,115.74
cpv,2010,33.01
cpv,2015,37.66
cpv,2020,42.72
cpv,2025,47.17
cpv,2030,51.29
cpv,2035,54.96
cpv,2040,57.95
cpv,2045,60.14
cpv,2050,61.5
cpv,2055,62.11
cpv,2060,62.04
cpv,2065,61.49
cpv,2070,60.37
cpv,2075,58.56
cpv,2080,56.09
cpv,2085,53.11
cpv,2090,49.85
cpv,2095,46.41
cpv,2100,42.96
cri,2010,651.9
cri,2015,719.79
cri,2020,768.36
cri,2025,804.69
cri,2030,833.28
cri,2035,850.98
cri,2040,857.44
cri,2045,852.44
cri,2050,836.54
cri,2055,812.53
cri,2060,780.36
cri,2065,738.54
cri,2070,690.93
cri,2075,638.18
cri,2080,582.08
cri,2085,524.71
cri,2090,467.62
cri,2095,413.54
cri,2100,362.8
cub,2010,618.01
cub,2015,560.31
cub,2020,503.76
cub,2025,447.34
cub,2030,392.72
cub,2035,341.27
cub,2040,293.19
cub,2045,248.73
cub,2050,207.7
cub,2055,170.57
cub,2060,137.77
cub,2065,109.33
cub,2070,86.14
cub,2075,67.93
cub,2080,53.73
cub,2085,42.61
cub,2090,33.73
cub,2095,26.69
cub,2100,21.12
cyp,2010,65.21
cyp,2015,59.17
cyp,2020,52.59
cyp,2025,45.41
cyp,2030,37.86
cyp,2035,30.26
cyp,2040,23.06
cyp,2045,16.78
cyp,2050,11.69
cyp,2055,7.92
cyp,2060,5.33
cyp,2065,3.62
cyp,2070,2.49
cyp,2075,1.74
cyp,2080,1.21
cyp,2085,0.84
cyp,2090,0.57
cyp,2095,0.39
cyp,2100,0.27
cze,2010,8.15
cze,2015,6.77
cze,2020,5.72
cze,2025,4.89
cze,2030,4.22
cze,2035,3.64
cze,2040,3.1
cze,2045,2.59
cze,2050,2.12
cze,2055,1.7
cze,2060,1.34
cze,2065,1.04
cze,2070,0.79
cze,2075,0.59
cze,2080,0.44
cze,2085,0.33
cze,2090,0.25
cze,2095,0.19
cze,2100,0.15
deu,2010,1724.66
deu,2015,1572.99
deu,2020,1381.5
deu,2025,1250.6
deu,2030,1126.21
deu,2035,1039.89
deu,2040,951.56
deu,2045,861.34
deu,2050,770.76
deu,2055,686.28
deu,2060,613.68
deu,2065,541.91
deu,2070,479.63
deu,2075,425.08
deu,2080,378.33
deu,2085,338.41
deu,2090,305.11
deu,2095,277.6
deu,2100,253.89
dnk,2010,7.94
dnk,2015,8.42
dnk,2020,8.14
dnk,2025,7.71
dnk,2030,7.18
dnk,2035,6.52
dnk,2040,5.75
dnk,2045,4.93
dnk,2050,4.07
dnk,2055,3.24
dnk,2060,2.49
dnk,2065,1.86
dnk,2070,1.39
dnk,2075,1.06
dnk,2080,0.82
dnk,2085,0.65
dnk,2090,0.51
dnk,2095,0.4
dnk,2100,0.31
dom,2010,340.5
dom,2015,353.6
dom,2020,361.5
dom,2025,364.97
dom,2030,363.63
dom,2035,358.4
dom,2040,349.58
dom,2045,337.58
dom,2050,322.66
dom,2055,305.33
dom,2060,286.43
dom,2065,264.64
dom,2070,242.35
dom,2075,220.09
dom,2080,198.16
dom,2085,176.89
dom,2090,156.53
dom,2095,137.38
dom,2100,119.6
dza,2010,1302.88
dza,2015,1329.31
dza,2020,1344.36
dza,2025,1343.76
dza,2030,1324.73
dza,2035,1282.49
dza,2040,1216.35
dza,2045,1129.96
dza,2050,1028.87
dza,2055,919.69
dza,2060,808.25
dza,2065,696.78
dza,2070,589.08
dza,2075,488.1
dza,2080,396.16
dza,2085,316.5
dza,2090,250.46
dza,2095,197.04
dza,2100,153.93
ecu,2010,1304.5
ecu,2015,1363.7
ecu,2020,1407.03
ecu,2025,1429.9
ecu,2030,1432.23
ecu,2035,1417.51
ecu,2040,1386.86
ecu,2045,1340.05
ecu,2050,1279.2
ecu,2055,1206.08
ecu,2060,1122.41
ecu,2065,1029.04
ecu,2070,930.37
ecu,2075,830.01
ecu,2080,731.13
ecu,2085,636.43
ecu,2090,547.74
ecu,2095,466.46
ecu,2100,393.29
egy,2010,933.78
egy,2015,1143.17
egy,2020,1192.43
egy,2025,1226.44
egy,2030,1239.39
egy,2035,1230.66
egy,2040,1205.04
egy,2045,1166.49
egy,2050,1116.94
egy,2055,1056.13
egy,2060,983.27
egy,2065,895.24
egy,2070,797.75
egy,2075,694.56
egy,2080,589.83
egy,2085,489.47
egy,2090,399.07
egy,2095,321.1
egy,2100,254.81
esp,2010,3725.13
esp,2015,3423.06
esp,2020,3100.37
esp,2025,2773.8
esp,2030,2433.72
esp,2035,2112.88
esp,2040,1804.98
esp,2045,1519.07
esp,2050,1264.36
esp,2055,1047.35
esp,2060,862.59
esp,2065,708.31
esp,2070,581.44
esp,2075,479.4
esp,2080,397.54
esp,2085,332.22
esp,2090,279.81
esp,2095,236.95
esp,2100,200.73
est,2010,39.49
est,2015,27.02
est,2020,19.03
est,2025,14.53
est,2030,10.4
est,2035,8.26
est,2040,6.79
est,2045,5.75
est,2050,5.3
est,2055,5.28
est,2060,5.26
est,2065,4.87
est,2070,4.41
est,2075,3.99
est,2080,3.7
est,2085,3.54
est,2090,3.42
est,2095,3.25
est,2100,3.02
eth,2010,3170.24
eth,2015,4713.23
eth,2020,6399.11
eth,2025,8149.29
eth,2030,10263.43
eth,2035,12584.93
eth,2040,14923.02
eth,2045,17069.58
eth,2050,18956.9
eth,2055,20605.73
eth,2060,21999.13
eth,2065,23034.9
eth,2070,23728.94
eth,2075,24013.5
eth,2080,23868.85
eth,2085,23424.91
eth,2090,22673.13
eth,2095,21642.25
eth,2100,20416.67
fin,2010,35.73
fin,2015,30.16
fin,2020,27.21
fin,2025,25.96
fin,2030,23.95
fin,2035,22.85
fin,2040,21.48
fin,2045,19.82
fin,2050,17.97
fin,2055,16.33
fin,2060,14.98
fin,2065,13.63
fin,2070,12.36
fin,2075,11.12
fin,2080,9.96
fin,2085,8.97
fin,2090,8.19
fin,2095,7.57
fin,2100,7.05
fra,2010,6970.97
fra,2015,6045.51
fra,2020,5235.43
fra,2025,4486.62
fra,2030,3813.83
fra,2035,3209.71
fra,2040,2663
fra,2045,2168.21
fra,2050,1737.76
fra,2055,1378.14
fra,2060,1088.91
fra,2065,858.03
fra,2070,679.84
fra,2075,543.97
fra,2080,441.11
fra,2085,363.32
fra,2090,303.37
fra,2095,256.17
fra,2100,218.73
gab,2010,196.8
gab,2015,232.78
gab,2020,265.43
gab,2025,295.58
gab,2030,319.61
gab,2035,338.65
gab,2040,351.47
gab,2045,357.35
gab,2050,357.12
gab,2055,351.5
gab,2060,340.79
gab,2065,325.77
gab,2070,307.15
gab,2075,285.78
gab,2080,261.58
gab,2085,236.24
gab,2090,210.64
gab,2095,186.23
gab,2100,163
gbr,2010,7103.8
gbr,2015,6291.41
gbr,2020,5540.04
gbr,2025,4868.38
gbr,2030,4251.05
gbr,2035,3688.32
gbr,2040,3189.14
gbr,2045,2765.16
gbr,2050,2417.06
gbr,2055,2136.55
gbr,2060,1911.23
gbr,2065,1720.06
gbr,2070,1555.86
gbr,2075,1410.35
gbr,2080,1275.92
gbr,2085,1148.87
gbr,2090,1029.04
gbr,2095,917.02
gbr,2100,812.96
geo,2010,84.08
geo,2015,62.45
geo,2020,46.94
geo,2025,35.86
geo,2030,27.71
geo,2035,21.67
geo,2040,17.14
geo,2045,13.65
geo,2050,10.86
geo,2055,8.59
geo,2060,6.7
geo,2065,5.14
geo,2070,3.89
geo,2075,2.93
geo,2080,2.22
geo,2085,1.71
geo,2090,1.35
geo,2095,1.08
geo,2100,0.9
gha,2010,887.59
gha,2015,963.45
gha,2020,1135.34
gha,2025,1315.83
gha,2030,1484.85
gha,2035,1638.32
gha,2040,1767.42
gha,2045,1870.84
gha,2050,1948.91
gha,2055,1999.08
gha,2060,2019.38
gha,2065,2008.04
gha,2070,1967.57
gha,2075,1904.82
gha,2080,1820.85
gha,2085,1720.07
gha,2090,1605.15
gha,2095,1479.14
gha,2100,1348.15
gin,2010,241.42
gin,2015,273.69
gin,2020,362.35
gin,2025,469.8
gin,2030,581.9
gin,2035,691.86
gin,2040,796.57
gin,2045,890.3
gin,2050,971.42
gin,2055,1034
gin,2060,1076.18
gin,2065,1107.07
gin,2070,1122.33
gin,2075,1125.2
gin,2080,1114.73
gin,2085,1090.69
gin,2090,1054.62
gin,2095,1006.72
gin,2100,950.61
gmb,2010,59.14
gmb,2015,77.53
gmb,2020,98.84
gmb,2025,122.03
gmb,2030,145.41
gmb,2035,167.08
gmb,2040,186
gmb,2045,201.58
gmb,2050,213.56
gmb,2055,221.47
gmb,2060,224.58
gmb,2065,226.14
gmb,2070,224.13
gmb,2075,219.09
gmb,2080,211.1
gmb,2085,200.68
gmb,2090,188.27
gmb,2095,174.3
gmb,2100,159.2
gnb,2010,55.17
gnb,2015,69.89
gnb,2020,87.32
gnb,2025,106.49
gnb,2030,125.18
gnb,2035,142.06
gnb,2040,156.17
gnb,2045,167.36
gnb,2050,176.19
gnb,2055,181.51
gnb,2060,183.25
gnb,2065,182.09
gnb,2070,178.12
gnb,2075,171.68
gnb,2080,162.93
gnb,2085,152.36
gnb,2090,140.63
gnb,2095,127.91
gnb,2100,115.36
gnq,2010,59.65
gnq,2015,68.82
gnq,2020,73.96
gnq,2025,78.84
gnq,2030,82.12
gnq,2035,83.98
gnq,2040,83.66
gnq,2045,81.9
gnq,2050,79.15
gnq,2055,75.65
gnq,2060,71.7
gnq,2065,68.03
gnq,2070,63.84
gnq,2075,58.98
gnq,2080,53.67
gnq,2085,48.09
gnq,2090,42.52
gnq,2095,37.16
gnq,2100,32.01
grc,2010,1284.35
grc,2015,1177.49
grc,2020,1061.04
grc,2025,938.8
grc,2030,810.21
grc,2035,681.73
grc,2040,556.62
grc,2045,441.6
grc,2050,339.86
grc,2055,255.62
grc,2060,188.81
grc,2065,138.07
grc,2070,100.63
grc,2075,73.25
grc,2080,53.39
grc,2085,39.1
grc,2090,28.87
grc,2095,21.51
grc,2100,16.11
gtm,2010,837.58
gtm,2015,1019.45
gtm,2020,1228.02
gtm,2025,1446.75
gtm,2030,1656.4
gtm,2035,1849.35
gtm,2040,2026.93
gtm,2045,2184.92
gtm,2050,2315.5
gtm,2055,2412.43
gtm,2060,2477.94
gtm,2065,2504.24
gtm,2070,2498.27
gtm,2075,2460.45
gtm,2080,2393.91
gtm,2085,2300.99
gtm,2090,2183.44
gtm,2095,2046.23
gtm,2100,1893.83
guy,2010,41.05
guy,2015,40.46
guy,2020,36.94
guy,2025,31.69
guy,2030,28.71
guy,2035,25.99
guy,2040,23.47
guy,2045,20.84
guy,2050,18.28
guy,2055,15.96
guy,2060,13.95
guy,2065,12.34
guy,2070,10.97
guy,2075,9.72
guy,2080,8.56
guy,2085,7.49
guy,2090,6.52
guy,2095,5.64
guy,2100,4.86
hkg,2010,485.89
hkg,2015,471.57
hkg,2020,447.94
hkg,2025,425.26
hkg,2030,399.44
hkg,2035,362.27
hkg,2040,318.43
hkg,2045,268.79
hkg,2050,215.85
hkg,2055,165.11
hkg,2060,121.78
hkg,2065,87.77
hkg,2070,62.58
hkg,2075,44.69
hkg,2080,32.36
hkg,2085,23.84
hkg,2090,17.97
hkg,2095,13.88
hkg,2100,10.96
hnd,2010,824.73
hnd,2015,997.84
hnd,2020,1141.98
hnd,2025,1281.04
hnd,2030,1403.72
hnd,2035,1510.85
hnd,2040,1600
hnd,2045,1667.69
hnd,2050,1716.55
hnd,2055,1745.29
hnd,2060,1750.97
hnd,2065,1727.41
hnd,2070,1685.33
hnd,2075,1625.07
hnd,2080,1547.06
hnd,2085,1455.57
hnd,2090,1354.72
hnd,2095,1249
hnd,2100,1139.99
hrv,2010,186.89
hrv,2015,146.65
hrv,2020,109.6
hrv,2025,77.89
hrv,2030,52.81
hrv,2035,34.83
hrv,2040,22.79
hrv,2045,14.94
hrv,2050,9.89
hrv,2055,6.74
hrv,2060,4.83
hrv,2065,3.61
hrv,2070,2.76
hrv,2075,2.1
hrv,2080,1.59
hrv,2085,1.2
hrv,2090,0.9
hrv,2095,0.69
hrv,2100,0.52
hti,2010,593.71
hti,2015,697.22
hti,2020,787.42
hti,2025,865.44
hti,2030,918.89
hti,2035,956.15
hti,2040,973.53
hti,2045,970.8
hti,2050,949.4
hti,2055,916
hti,2060,867.54
hti,2065,804.26
hti,2070,733.73
hti,2075,655.98
hti,2080,578.38
hti,2085,500.83
hti,2090,429.82
hti,2095,364.47
hti,2100,306
hun,2010,297.97
hun,2015,198.11
hun,2020,128.49
hun,2025,84.32
hun,2030,58.32
hun,2035,43.59
hun,2040,34.6
hun,2045,28.2
hun,2050,22.92
hun,2055,18.27
hun,2060,14.16
hun,2065,10.62
hun,2070,7.68
hun,2075,5.38
hun,2080,3.68
hun,2085,2.47
hun,2090,1.65
hun,2095,1.09
hun,2100,0.71
idn,2010,29758.04
idn,2015,30267.08
idn,2020,30299.69
idn,2025,29851.2
idn,2030,28928.01
idn,2035,27586.99
idn,2040,25882.21
idn,2045,23860.05
idn,2050,21575.93
idn,2055,19143.2
idn,2060,16648.88
idn,2065,14195.93
idn,2070,11914.57
idn,2075,9866.97
idn,2080,8083.72
idn,2085,6556.1
idn,2090,5254.05
idn,2095,4158.33
idn,2100,3246.7
ind,2010,57931.42
ind,2015,65597.89
ind,2020,72357.1
ind,2025,78331.64
ind,2030,83186.59
ind,2035,86780.93
ind,2040,89055.49
ind,2045,90060.59
ind,2050,89887.16
ind,2055,88425.15
ind,2060,85636.86
ind,2065,81501.41
ind,2070,76283.43
ind,2075,70186.37
ind,2080,63526
ind,2085,56631.07
ind,2090,49759.99
ind,2095,43069.24
ind,2100,36784.84
irl,2010,228.14
irl,2015,198.12
irl,2020,169.37
irl,2025,142.96
irl,2030,117.42
irl,2035,94.39
irl,2040,74.16
irl,2045,57.53
irl,2050,44.76
irl,2055,35.33
irl,2060,28.23
irl,2065,22.77
irl,2070,18.35
irl,2075,14.76
irl,2080,11.88
irl,2085,9.63
irl,2090,7.86
irl,2095,6.47
irl,2100,5.35
irn,2010,4918.33
irn,2015,5195.52
irn,2020,5351.55
irn,2025,5465.18
irn,2030,5540.7
irn,2035,5531.57
irn,2040,5423.26
irn,2045,5220.53
irn,2050,4934.58
irn,2055,4572.63
irn,2060,4144.45
irn,2065,3663.96
irn,2070,3159.49
irn,2075,2662.69
irn,2080,2192.62
irn,2085,1774.92
irn,2090,1421.95
irn,2095,1138.41
irn,2100,909.86
irq,2010,2700.32
irq,2015,3204.4
irq,2020,3726.36
irq,2025,4223.85
irq,2030,4584.79
irq,2035,4832.43
irq,2040,4997.77
irq,2045,5096.94
irq,2050,5110.72
irq,2055,5037.13
irq,2060,4871.74
irq,2065,4613.61
irq,2070,4319.36
irq,2075,4000.32
irq,2080,3652.83
irq,2085,3293.23
irq,2090,2920.23
