country,year,uis_sap_1_g1
bdi,2012,272717.0
bdi,2013,285945.0
bdi,2014,300475.0
bdi,2015,315419.0
bdi,2016,329909.0
bel,1970,157829.0
bel,1971,156705.0
bel,1972,154680.0
bel,1973,151326.0
bel,1974,147182.0
bel,1975,142792.0
bel,1976,138866.0
bel,1977,135754.0
bel,1978,133454.0
bel,1979,131662.0
bel,1980,130063.0
bel,1981,128201.0
bel,1982,126068.0
bel,1983,123991.0
bel,1984,122086.0
bel,1985,120501.0
bel,1986,119386.0
bel,1987,118803.0
bel,1988,118840.0
bel,1989,119311.0
bel,1990,120029.0
bel,1991,120719.0
bel,1992,121037.0
bel,1993,121245.0
bel,1994,121443.0
bel,1995,121732.0
bel,1996,122285.0
bel,1997,122461.0
bel,1998,122701.0
bel,1999,122933.0
bel,2000,123073.0
bel,2001,122968.0
bel,2002,122061.0
bel,2003,120367.0
bel,2004,118338.0
bel,2005,116400.0
bel,2006,115184.0
bel,2007,115065.0
bel,2008,115669.0
bel,2009,116820.0
bel,2010,118314.0
bel,2011,119804.0
bel,2012,121755.0
bel,2013,124309.0
bel,2014,127116.0
bel,2015,129818.0
bel,2016,131964.0
ben,1970,80805.0
ben,1971,82792.0
ben,1972,85728.0
ben,1973,88602.0
ben,1974,95551.0
ben,1975,98125.0
ben,1976,100393.0
ben,1977,103836.0
ben,1978,107261.0
ben,1979,110588.0
ben,1980,113749.0
ben,1981,116680.0
ben,1982,115685.0
ben,1983,119786.0
ben,1984,123899.0
ben,1985,127859.0
ben,1986,131508.0
ben,1987,136210.0
ben,1988,140932.0
ben,1989,145670.0
ben,1990,150412.0
ben,1991,155109.0
ben,1992,160757.0
ben,1993,166734.0
ben,1994,172766.0
ben,1995,178483.0
ben,1996,183611.0
ben,1997,190353.0
ben,1998,196884.0
ben,1999,203192.0
ben,2000,209289.0
ben,2001,215107.0
ben,2002,221618.0
ben,2003,228183.0
ben,2004,234704.0
ben,2005,241025.0
ben,2006,247051.0
ben,2007,254423.0
ben,2008,261853.0
ben,2009,269097.0
ben,2010,275871.0
ben,2011,281886.0
ben,2012,288843.0
ben,2013,295268.0
ben,2014,301175.0
ben,2015,306562.0
ben,2016,311469.0
bfa,1970,152240.0
bfa,1971,154172.0
bfa,1972,158379.0
bfa,1973,162819.0
bfa,1974,167202.0
bfa,1975,171119.0
bfa,1976,174103.0
bfa,1977,179333.0
bfa,1978,183959.0
bfa,1979,188150.0
bfa,1980,192031.0
bfa,1981,195556.0
bfa,1982,201935.0
bfa,1983,209475.0
bfa,1984,217577.0
bfa,1985,225507.0
bfa,1986,232496.0
bfa,1987,241242.0
bfa,1988,249641.0
bfa,1989,257547.0
bfa,1990,264718.0
bfa,1991,270813.0
bfa,1992,279149.0
bfa,1993,286722.0
bfa,1994,293660.0
bfa,1995,299979.0
bfa,1996,305551.0
bfa,1997,314050.0
bfa,1998,323099.0
bfa,1999,332376.0
bfa,2000,341449.0
bfa,2001,349807.0
bfa,2002,360749.0
bfa,2003,372130.0
bfa,2004,383666.0
bfa,2005,394948.0
bfa,2006,405419.0
bfa,2007,418658.0
bfa,2008,432824.0
bfa,2009,447427.0
bfa,2010,479510.0
bfa,2011,493341.0
bfa,2012,509184.0
bfa,2013,525178.0
bfa,2014,540732.0
bfa,2015,555143.0
bfa,2016,567710.0
bgd,1970,2077889.0
bgd,1971,2142922.0
bgd,1972,2196272.0
bgd,1973,2236290.0
bgd,1974,2261135.0
bgd,1975,2267708.0
bgd,1976,2303965.0
bgd,1977,2338030.0
bgd,1978,2372601.0
bgd,1979,2412601.0
bgd,1980,2464400.0
bgd,1981,2549144.0
bgd,1982,2541877.0
bgd,1983,2637572.0
bgd,1984,2729496.0
bgd,1985,2802255.0
bgd,1986,2876569.0
bgd,1987,2940130.0
bgd,1988,2992896.0
bgd,1989,3034656.0
bgd,1990,3066810.0
bgd,1991,3111572.0
bgd,1992,3149292.0
bgd,1993,3179498.0
bgd,1994,3201082.0
bgd,1995,3213150.0
bgd,1996,3230789.0
bgd,1997,3242499.0
bgd,1998,3249309.0
bgd,1999,3252010.0
bgd,2000,3252043.0
bgd,2001,3269358.0
bgd,2002,3288557.0
bgd,2003,3305600.0
bgd,2004,3315918.0
bgd,2005,3314498.0
bgd,2006,3323202.0
bgd,2007,3326622.0
bgd,2008,3323572.0
bgd,2009,3312398.0
bgd,2010,3291330.0
bgd,2011,3261780.0
bgd,2012,3222501.0
bgd,2013,3178721.0
bgd,2014,3135246.0
bgd,2015,3098944.0
bgd,2016,3073815.0
bgr,1970,127252.0
bgr,1971,126184.0
bgr,1972,125638.0
bgr,1973,125603.0
bgr,1974,125940.0
bgr,1975,126491.0
bgr,1976,127093.0
bgr,1977,127672.0
bgr,1978,128643.0
bgr,1979,129803.0
bgr,1980,131006.0
bgr,1981,132104.0
bgr,1982,133451.0
bgr,1983,134644.0
bgr,1984,135491.0
bgr,1985,135742.0
bgr,1986,135176.0
bgr,1987,133630.0
bgr,1988,130398.0
bgr,1989,126077.0
bgr,1990,121330.0
bgr,1991,116803.0
bgr,1992,112990.0
bgr,1993,110504.0
bgr,1994,108731.0
bgr,1995,107026.0
bgr,1996,104754.0
bgr,1997,102139.0
bgr,1998,97891.0
bgr,1999,92598.0
bgr,2000,86832.0
bgr,2001,81138.0
bgr,2002,76436.0
bgr,2003,72699.0
bgr,2004,69777.0
bgr,2005,67494.0
bgr,2006,65656.0
bgr,2007,63872.0
bgr,2008,62805.0
bgr,2009,62404.0
bgr,2010,62598.0
bgr,2011,63296.0
bgr,2012,64173.0
bgr,2013,65907.0
bgr,2014,68077.0
bgr,2015,70230.0
bgr,2016,71943.0
bhr,1970,6089.0
bhr,1971,6151.0
bhr,1972,6183.0
bhr,1973,6344.0
bhr,1974,6599.0
bhr,1975,6919.0
bhr,1976,7246.0
bhr,1977,7418.0
bhr,1978,7591.0
bhr,1979,7767.0
bhr,1980,7957.0
bhr,1981,8193.0
bhr,1982,8502.0
bhr,1983,8735.0
bhr,1984,8930.0
bhr,1985,9115.0
bhr,1986,9322.0
bhr,1987,9652.0
bhr,1988,10029.0
bhr,1989,10423.0
bhr,1990,10783.0
bhr,1991,11062.0
bhr,1992,11405.0
bhr,1993,11636.0
bhr,1994,11767.0
bhr,1995,11769.0
bhr,1996,11613.0
bhr,1997,11960.0
bhr,1998,12584.0
bhr,1999,13424.0
bhs,1970,5350.0
bhs,1971,5485.0
bhs,1972,5392.0
bhs,1973,5201.0
bhs,1974,4993.0
bhs,1975,4880.0
bhs,1976,4967.0
bhs,1977,5001.0
bhs,1978,5110.0
bhs,1979,5259.0
bhs,1980,5394.0
bhs,1981,5451.0
bhs,1982,5378.0
bhs,1983,5242.0
bhs,1984,5101.0
bhs,1985,5039.0
bhs,1986,5140.0
bhs,1987,5309.0
bhs,1988,5565.0
bhs,1989,5841.0
bhs,1990,6044.0
bhs,1991,6064.0
bhs,1992,6014.0
bhs,1993,5871.0
bhs,1994,5694.0
bhs,1995,5566.0
bhs,1996,5592.0
bhs,1997,5715.0
bhs,1998,5887.0
bhs,1999,6063.0
bhs,2000,6172.0
bhs,2001,6129.0
bhs,2002,5958.0
bhs,2003,5761.0
bhs,2004,5577.0
bhs,2005,5451.0
bhs,2006,5436.0
bhs,2007,5385.0
bhs,2008,5273.0
bhs,2009,5118.0
bhs,2010,4944.0
bhs,2011,4775.0
bhs,2012,4898.0
bhs,2013,5116.0
bhs,2014,5376.0
bhs,2015,5603.0
bhs,2016,5709.0
bih,1970,90712.0
bih,1971,91042.0
bih,1972,90452.0
bih,1973,88630.0
bih,1974,86126.0
bih,1975,83537.0
bih,1976,81640.0
bih,1977,80631.0
bih,1978,80452.0
bih,1979,80649.0
bih,1980,80714.0
bih,1981,79976.0
bih,1982,78489.0
bih,1983,76126.0
bih,1984,73498.0
bih,1985,71250.0
bih,1986,70156.0
bih,1987,70811.0
bih,1988,72994.0
bih,1989,75689.0
bih,1990,77715.0
bih,1991,77746.0
bih,1992,75444.0
bih,1993,71395.0
bih,1994,66391.0
bih,1995,61344.0
bih,1996,57089.0
bih,1997,53717.0
bih,1998,50529.0
bih,2011,31191.0
bih,2012,30794.0
bih,2013,31687.0
bih,2014,33293.0
bih,2015,35023.0
bih,2016,35999.0
blr,1970,189841.0
blr,1971,184471.0
blr,1972,178988.0
blr,1973,171430.0
blr,1974,163006.0
blr,1975,154863.0
blr,1976,147918.0
blr,1977,142629.0
blr,1978,141098.0
blr,1979,142087.0
blr,1980,144214.0
blr,1981,146084.0
blr,1982,147182.0
blr,1983,147483.0
blr,1984,147375.0
blr,1985,147344.0
blr,1986,147845.0
blr,1987,151923.0
blr,1988,155565.0
blr,1989,159488.0
blr,1990,162925.0
blr,1991,164849.0
blr,1992,165466.0
blr,1993,164668.0
blr,1994,162518.0
blr,1995,159113.0
blr,1996,154677.0
blr,1997,148182.0
blr,1998,139448.0
blr,1999,129542.0
blr,2000,119507.0
blr,2001,110808.0
blr,2002,104053.0
blr,2003,98541.0
blr,2004,94114.0
blr,2005,90576.0
blr,2006,87539.0
blr,2007,85561.0
blr,2008,85183.0
blr,2009,85979.0
blr,2010,87550.0
blr,2011,89265.0
blr,2012,91600.0
blr,2013,94171.0
blr,2014,96928.0
blr,2015,99684.0
blr,2016,102327.0
blz,1970,3838.0
blz,1971,3888.0
blz,1972,3974.0
blz,1973,4053.0
blz,1974,4126.0
blz,1975,4192.0
blz,1976,4253.0
blz,1977,4316.0
blz,1978,4392.0
blz,1979,4473.0
blz,1980,4550.0
blz,1981,4605.0
blz,1982,4639.0
blz,1983,4653.0
blz,1984,4668.0
blz,1985,4701.0
blz,1986,4934.0
blz,1987,5130.0
blz,1988,5361.0
blz,1989,5587.0
blz,1990,5756.0
blz,1991,5815.0
blz,1992,5891.0
blz,1993,5903.0
blz,1994,5877.0
blz,1995,5859.0
blz,1996,5885.0
blz,1997,6038.0
blz,1998,6285.0
blz,1999,6589.0
blz,2000,6896.0
blz,2001,7149.0
blz,2002,7321.0
blz,2003,7465.0
blz,2004,7593.0
blz,2005,7707.0
blz,2006,7814.0
blz,2007,7831.0
blz,2008,7829.0
blz,2009,7820.0
blz,2010,7821.0
blz,2011,7850.0
blz,2012,7783.0
blz,2013,7681.0
blz,2014,7576.0
blz,2015,7512.0
blz,2016,7531.0
bmu,1970,1129.0
bmu,1971,1099.0
bmu,1972,1050.0
bmu,1973,989.0
bmu,1974,924.0
bmu,1975,870.0
bmu,1976,843.0
bmu,1977,834.0
bmu,1978,843.0
bmu,1979,856.0
bmu,1980,863.0
bmu,1981,842.0
bmu,1982,817.0
bmu,1983,783.0
bmu,1984,750.0
bmu,1985,725.0
bmu,1986,719.0
bmu,1987,726.0
bmu,1988,742.0
bmu,1989,764.0
bmu,1990,787.0
bmu,1991,800.0
bmu,1992,819.0
bmu,1993,842.0
bmu,1994,858.0
bmu,1995,870.0
bmu,1996,871.0
bmu,1997,860.0
bmu,1998,840.0
bmu,1999,816.0
bmu,2000,795.0
bmu,2001,790.0
bmu,2002,790.0
bmu,2003,793.0
bmu,2004,801.0
bmu,2005,806.0
bmu,2006,805.0
bmu,2007,808.0
bmu,2008,809.0
bmu,2009,809.0
bmu,2010,807.0
bmu,2011,797.0
bmu,2012,783.0
bmu,2013,764.0
bmu,2014,744.0
bmu,2015,729.0
bmu,2016,722.0
bol,1970,127578.0
bol,1971,130685.0
bol,1972,133826.0
bol,1973,136861.0
bol,1974,139614.0
bol,1975,141916.0
bol,1976,145498.0
bol,1977,149080.0
bol,1978,152564.0
bol,1979,155812.0
bol,1980,158699.0
bol,1981,162853.0
bol,1982,167196.0
bol,1983,171431.0
bol,1984,175207.0
bol,1985,178144.0
bol,1986,181805.0
bol,1987,185068.0
bol,1988,187901.0
bol,1989,190231.0
bol,1990,192030.0
bol,1991,194627.0
bol,1992,196958.0
bol,1993,199032.0
bol,1994,200818.0
bol,1995,202323.0
bol,1996,204886.0
bol,1997,207649.0
bol,1998,210413.0
bol,1999,212944.0
bol,2000,214969.0
bol,2001,217756.0
bol,2002,220629.0
bol,2003,223336.0
bol,2004,225604.0
bol,2005,227118.0
bol,2006,228846.0
bol,2007,230049.0
bol,2008,230809.0
bra,1999,3106842.0
bra,2001,3400636.0
bra,2002,3417243.0
bra,2003,3416677.0
bra,2004,3511956.0
bra,2005,3497816.0
bra,2006,3408743.0
bra,2007,3488265.0
bra,2008,3222381.0
bra,2009,3139038.0
bra,2011,2963795.0
bra,2012,3076923.0
bra,2013,2928873.0
bra,2014,2834680.0
brb,1970,6330.0
brb,1971,6157.0
brb,1972,5856.0
brb,1973,5477.0
brb,1974,5072.0
brb,1975,4705.0
brb,1976,4452.0
brb,1977,4512.0
brb,1978,4689.0
brb,1979,4915.0
brb,1980,5098.0
brb,1981,5134.0
brb,1982,4922.0
brb,1983,4648.0
brb,1984,4361.0
brb,1985,4136.0
brb,1986,4046.0
brb,1987,4026.0
brb,1988,4078.0
brb,1989,4167.0
brb,1990,4237.0
brb,1991,4221.0
brb,1992,4195.0
brb,1993,4151.0
brb,1994,4100.0
brb,1995,4052.0
brb,1996,4028.0
brb,1997,4016.0
brb,1998,4016.0
brb,1999,4023.0
brb,2000,4028.0
brb,2001,4024.0
brb,2002,3949.0
brb,2003,3864.0
brb,2004,3782.0
brb,2005,3725.0
brb,2006,3710.0
brb,2007,3703.0
brb,2008,3716.0
brb,2009,3741.0
brb,2010,3764.0
brb,2011,3768.0
brb,2012,3736.0
brb,2013,3696.0
brb,2014,3659.0
brb,2015,3632.0
brb,2016,3632.0
brn,1970,3865.0
brn,1971,3955.0
brn,1972,4024.0
brn,1973,4087.0
brn,1974,4156.0
brn,1975,4252.0
brn,1976,4399.0
brn,1977,4562.0
brn,1978,4733.0
brn,1979,4897.0
brn,1980,5040.0
brn,1981,5216.0
brn,1982,5397.0
brn,1983,5574.0
brn,1984,5738.0
brn,1985,5881.0
brn,1986,5889.0
brn,1987,5881.0
brn,1988,5888.0
brn,1989,5924.0
brn,1990,6021.0
brn,1991,6118.0
brn,1992,6230.0
brn,1993,6355.0
brn,1994,6497.0
brn,1995,6652.0
brn,1996,6816.0
brn,1997,6937.0
brn,1998,7012.0
brn,1999,7026.0
