country,year,lo_pisa_rea_fe
hkg,2015,540.984419840984
hrv,2006,502.270260814916
hrv,2009,502.850718629984
hrv,2012,509.180277340374
hrv,2015,499.585792381621
hun,2000,496.167592021022
hun,2003,498.20472566
hun,2006,502.977577050031
hun,2009,513.254288493717
hun,2012,507.548867562254
hun,2015,481.959565026027
idn,2000,380.479121457366
idn,2003,393.52329187
idn,2006,402.122806525954
idn,2009,419.801980605187
idn,2012,410.408475565399
idn,2015,408.999416848619
irl,2000,541.518331624053
irl,2003,530.10087292
irl,2006,534.001287404319
irl,2009,515.47848473239
irl,2012,537.668885369705
irl,2015,526.949086093744
isl,2000,528.12896665
isl,2003,521.56618226
isl,2006,508.865418260745
isl,2009,522.245050522895
isl,2012,508.38984713436
isl,2015,501.716703123275
isr,2000,459.393287085519
isr,2006,459.53828490148
isr,2009,494.737000206569
isr,2012,507.451094396752
isr,2015,490.1649541953
ita,2000,507.369513558794
ita,2003,494.58509469
ita,2006,488.976680602498
ita,2009,509.547561420027
ita,2012,509.945279912591
ita,2015,492.709122430036
jor,2006,428.13430605064
jor,2009,433.634879821093
jor,2012,435.999123544892
jor,2015,443.596394298139
jpn,2000,536.91220435395
jpn,2003,508.98189435
jpn,2006,513.285637877579
jpn,2009,539.934740674152
jpn,2012,550.723537115176
jpn,2015,522.655280900997
kaz,2009,412.09242329336
kaz,2012,411.084097859834
kaz,2015,435.383616649192
kgz,2006,308.478126084425
kgz,2009,339.840921878933
kor,2000,532.71562446411
kor,2003,546.73116464
kor,2006,573.781294077605
kor,2009,557.982544274323
kor,2012,548.20669067247
kor,2015,538.609217621669
lbn,2015,353.277295651411
lie,2000,499.612128788315
lie,2003,533.99660661
lie,2006,531.075453469386
lie,2009,516.482580309676
lie,2012,528.535734125908
ltu,2006,496.246399061858
ltu,2009,498.223320434008
ltu,2012,505.069832637942
ltu,2015,492.242317756274
lux,2000,456.0
lux,2003,495.66350551
lux,2006,495.399476824204
lux,2009,492.136453879663
lux,2012,503.023527977763
lux,2015,492.034800020901
lva,2000,484.710510453745
lva,2003,509.14276672
lva,2006,503.803591197326
lva,2009,507.342494975563
lva,2012,516.306215325392
lva,2015,508.825073925476
mac,2003,504.09074316
mac,2006,505.473136467405
mac,2009,503.936413592712
mac,2012,527.226938483342
mac,2015,524.538927488611
mda,2009,411.292993387932
mda,2015,442.185002049614
mex,2000,431.746581483622
mex,2003,410.06540127
mex,2006,426.666665850797
mex,2009,437.578499956016
mex,2012,435.272499029741
mex,2015,431.232214218716
mkd,2000,399.0
mkd,2015,375.837958867654
mlt,2009,477.987191564026
mlt,2015,468.058100732441
mne,2006,415.254377269028
mne,2009,434.454128518583
mne,2012,452.994906089903
mne,2015,444.179088041031
mus,2009,426.090138978583
mys,2009,430.874191681046
mys,2012,417.57543674221
mys,2015,445.356703175277
nld,2003,523.77815084
nld,2006,519.04558339725
nld,2009,520.50856281969
nld,2012,524.760775713203
nld,2015,514.703455614347
nor,2000,528.817850949747
nor,2003,524.54252841
nor,2006,508.041622125272
nor,2009,527.397287473271
nor,2012,527.771189324059
nor,2015,533.355999285262
nzl,2000,552.620956569894
nzl,2003,535.35267169
nzl,2006,539.11765330395
nzl,2009,544.175237390207
nzl,2012,529.765066356803
nzl,2015,525.519854165388
pan,2009,387.194532513983
per,2000,330.492418898531
per,2009,380.883441667421
per,2012,394.700707684305
per,2015,401.424690050047
pol,2000,497.497816069077
pol,2003,516.32781003
pol,2006,527.565470037154
pol,2009,525.323156304448
pol,2012,538.686545859497
pol,2015,520.674640159029
prt,2000,482.37017319677
prt,2003,494.86158237
prt,2006,488.168148527388
prt,2009,507.934143837033
prt,2012,507.562098610152
prt,2015,506.551766809183
qat,2006,345.536918778118
qat,2009,397.293103226206
qat,2012,423.730057491305
qat,2015,428.954625568984
rou,2000,434.380366062502
rou,2006,417.860460768791
rou,2009,445.337077778124
rou,2012,457.367840987018
rou,2015,442.383386763647
rus,2000,481.014928738959
rus,2003,456.36305548
rus,2006,458.01821641337
rus,2009,481.522380082929
rus,2012,495.143866292427
rus,2015,507.483307009467
sgp,2009,541.762383042989
sgp,2012,558.595951982598
sgp,2015,545.558478749209
srb,2003,433.04892505
srb,2006,422.156220002313
srb,2009,461.836470935601
srb,2012,469.110911413917
svk,2003,485.82025876
svk,2006,487.75783759411
svk,2009,502.874422760837
svk,2012,483.303106497748
svk,2015,470.862720645183
svn,2006,521.105266853565
svn,2009,511.029896922657
svn,2012,510.149539659909
svn,2015,527.553869336165
swe,2000,535.593572618232
swe,2003,532.65924586
swe,2006,528.058807667222
swe,2009,520.559413719438
swe,2012,509.134939233387
swe,2015,519.949814630651
tha,2000,447.639530402166
tha,2003,439.16775604
tha,2006,439.866549066755
tha,2009,437.655987046253
tha,2012,465.42894046279
tha,2015,422.553259828534
tto,2009,445.116986679658
tto,2015,452.441166353584
tun,2003,387.10321092
tun,2006,398.347591752126
tun,2009,418.469563897068
tun,2012,418.32435920171
tun,2015,372.672552034704
tur,2003,459.3116042
tur,2006,471.042416067667
tur,2009,486.300444483134
tur,2012,498.639974431596
tur,2015,442.246080560628
ury,2003,453.31831466
ury,2006,434.578215584637
ury,2009,445.424598485964
ury,2012,427.980512859511
ury,2015,447.719604067348
usa,2000,518.241649855318
usa,2003,511.30285221
usa,2009,512.518387767396
usa,2012,513.268608058245
usa,2015,506.975196611877
vnm,2012,522.529892026495
vnm,2015,499.038588841179
xkx,2015,365.359564498605
