country,year,lo_pisa_rea_3_fe
kgz,2009,5.52194866972821
kor,2000,38.1317721873641
kor,2003,33.0395335248314
kor,2006,25.0364051597197
kor,2009,31.5751718236884
kor,2012,32.152917283001
kor,2015,30.0013536748217
lbn,2015,9.70526378256466
lie,2000,33.3853748687099
lie,2003,30.4492717774391
lie,2006,29.1490094496952
lie,2009,33.0408307566933
lie,2012,26.7048300877419
ltu,2006,31.0668417806563
ltu,2009,34.500817286938
ltu,2012,36.8462343697259
ltu,2015,29.9302255705187
lux,2000,27.0424601989075
lux,2003,31.4365601240539
lux,2006,29.7257103842531
lux,2009,28.8636588391865
lux,2012,26.3175089312515
lux,2015,25.525616487912
lva,2000,29.1020493321106
lva,2003,33.4612565170175
lva,2006,33.1128426561424
lva,2009,37.9031643806085
lva,2012,37.2269255536366
lva,2015,34.9477144741964
mac,2003,43.6516450404223
mac,2006,39.117464209917
mac,2009,38.0295068524347
mac,2012,35.6379391135449
mac,2015,36.3359225623315
mda,2009,16.981442854889
mda,2015,23.5612743667961
mex,2000,20.8316278625029
mex,2003,17.3819269628963
mex,2006,21.7725720513304
mex,2009,24.6365784688775
mex,2012,22.5407174678455
mex,2015,21.4349843689725
mkd,2000,14.7904606459254
mkd,2015,10.8291860098255
mlt,2009,26.2018950788569
mlt,2015,25.026348367497
mne,2006,16.9590463482419
mne,2009,22.3836293111805
mne,2012,26.1798189670148
mne,2015,23.5691586090299
mus,2009,21.2955996242831
mys,2009,22.1859404941244
mys,2012,17.2615944097443
mys,2015,27.4409445332989
nld,2003,31.4426313502737
nld,2006,27.9905247666193
nld,2009,28.2694290530307
nld,2012,29.4302796290112
nld,2015,27.4728237792647
nor,2000,29.1388133828844
nor,2003,30.2874177570928
nor,2006,30.7836057243936
nor,2009,33.0526207162362
nor,2012,30.2184485320993
nor,2015,29.460312186874
nzl,2000,23.167444369487
nzl,2003,26.4680961655751
nzl,2006,26.8808671981278
nzl,2009,25.9042091103928
nzl,2012,27.5522528278786
nzl,2015,26.9328840922797
pan,2009,13.1982018001006
per,2000,5.21028850183738
per,2009,12.3785134739767
per,2012,13.0097339964092
per,2015,15.9351759255363
pol,2000,30.4309502341101
pol,2003,31.9989874763367
pol,2006,29.2771443271774
pol,2009,34.1016743953707
pol,2012,33.3842678989509
pol,2015,33.3251103372826
prt,2000,30.2065153156073
prt,2003,34.4058747776565
prt,2006,30.6956839276923
prt,2009,34.7726319757929
prt,2012,31.8582616346832
prt,2015,32.296451165748
qat,2006,6.44709592256802
qat,2009,13.9701907032855
qat,2012,17.3157486441067
qat,2015,20.3300287038535
rou,2000,21.9534793014892
rou,2006,19.7151126877916
rou,2009,25.9084921088873
rou,2012,26.2449496136504
rou,2015,22.5339626128306
rus,2000,31.0934844075374
rus,2003,27.7271410747929
rus,2006,28.2315512997973
rus,2009,31.5287058775074
rus,2012,31.6954854092305
rus,2015,32.1532742661064
sgp,2009,27.604588161634
sgp,2012,25.072662150333
sgp,2015,26.0738363175001
srb,2003,21.3297994676849
srb,2006,20.4247193189707
srb,2009,30.8386304549341
srb,2012,28.1796653312707
svk,2003,30.4050613719649
svk,2006,28.6531098027495
svk,2009,33.5903067696127
svk,2012,30.8448563881176
svk,2015,28.2530395667786
svn,2006,34.7861294365199
svn,2009,33.2644487610623
svn,2012,32.4167638861672
svn,2015,31.854092080402
swe,2000,31.2361701967741
swe,2003,29.8549171809497
swe,2006,29.7401594308504
swe,2009,31.801651777953
swe,2012,30.1837606335718
swe,2015,29.4391460343369
tha,2000,25.8021350541243
tha,2003,21.7549809918446
tha,2006,22.0481294452458
tha,2009,20.6630032475971
tha,2012,30.6095468312567
tha,2015,17.505740033804
tto,2009,22.3693047670423
tto,2015,24.1903128333488
tun,2003,13.3564233178377
tun,2006,15.828282075977
tun,2009,17.6408406456296
tun,2012,18.2593041202953
tun,2015,7.83619922695537
tur,2003,25.1064161205515
tur,2006,29.6488786042966
tur,2009,33.9496492019192
tur,2012,34.6256783685514
tur,2015,24.5323879060486
ury,2003,22.2464111444662
ury,2006,21.3548559030176
ury,2009,23.7088512316736
ury,2012,20.292373692399
ury,2015,23.7079293864718
usa,2000,29.1865860498849
usa,2003,29.277744081311
usa,2009,29.3835918351729
usa,2012,32.9457394687796
usa,2015,29.0584703075864
vnm,2012,41.6410158240699
vnm,2015,39.0133409800979
xkx,2015,4.65084450550083
