country,year,sp_pop_1317_fe_un
bgr,1992,310738.0
bgr,1993,303624.0
bgr,1994,296076.0
bgr,1995,289043.0
bgr,1996,282724.0
bgr,1997,276857.0
bgr,1998,271367.0
bgr,1999,266047.0
bgr,2000,260710.0
bgr,2001,255562.0
bgr,2002,250621.0
bgr,2003,245295.0
bgr,2004,238782.0
bgr,2005,230583.0
bgr,2006,220437.0
bgr,2007,208745.0
bgr,2008,196500.0
bgr,2009,185085.0
bgr,2010,175519.0
bgr,2011,168059.0
bgr,2012,162477.0
bgr,2013,158682.0
bgr,2014,156417.0
bgr,2015,155433.0
bhr,1990,18684.0
bhr,1991,19731.0
bhr,1992,20867.0
bhr,1993,22002.0
bhr,1994,23029.0
bhr,1995,23871.0
bhr,1996,24483.0
bhr,1997,24890.0
bhr,1998,25175.0
bhr,1999,25464.0
bhr,2000,25848.0
bhr,2001,26344.0
bhr,2002,26920.0
bhr,2003,27552.0
bhr,2004,28193.0
bhr,2005,28807.0
bhr,2006,29404.0
bhr,2007,29984.0
bhr,2008,30495.0
bhr,2009,30878.0
bhr,2010,31092.0
bhr,2011,31100.0
bhr,2012,30933.0
bhr,2013,30679.0
bhr,2014,30466.0
bhr,2015,30382.0
bhs,1990,13222.0
bhs,1991,13203.0
bhs,1992,13193.0
bhs,1993,13206.0
bhs,1994,13259.0
bhs,1995,13368.0
bhs,1996,13542.0
bhs,1997,13771.0
bhs,1998,14020.0
bhs,1999,14234.0
bhs,2000,14376.0
bhs,2001,14424.0
bhs,2002,14394.0
bhs,2003,14334.0
bhs,2004,14316.0
bhs,2005,14387.0
bhs,2006,14567.0
bhs,2007,14832.0
bhs,2008,15122.0
bhs,2009,15352.0
bhs,2010,15463.0
bhs,2011,15438.0
bhs,2012,15299.0
bhs,2013,15079.0
bhs,2014,14827.0
bhs,2015,14585.0
bih,1990,176816.0
bih,1991,169775.0
bih,1992,159772.0
bih,1993,148505.0
bih,1994,138407.0
bih,1995,131205.0
bih,1996,127473.0
bih,1997,126604.0
bih,1998,127710.0
bih,1999,129388.0
bih,2000,130597.0
bih,2001,131149.0
bih,2002,131316.0
bih,2003,131032.0
bih,2004,130315.0
bih,2005,129197.0
bih,2006,127510.0
bih,2007,125222.0
bih,2008,122675.0
bih,2009,120352.0
bih,2010,118572.0
bih,2011,117545.0
bih,2012,117096.0
bih,2013,116696.0
bih,2014,115595.0
bih,2015,113287.0
blr,1990,364583.0
blr,1991,366827.0
blr,1992,368715.0
blr,1993,370800.0
blr,1994,373926.0
blr,1995,378559.0
blr,1996,384916.0
blr,1997,392361.0
blr,1998,399478.0
blr,1999,404357.0
blr,2000,405615.0
blr,2001,402954.0
blr,2002,396740.0
blr,2003,387097.0
blr,2004,374366.0
blr,2005,358982.0
blr,2006,340824.0
blr,2007,320283.0
blr,2008,298957.0
blr,2009,278929.0
blr,2010,261737.0
blr,2011,247972.0
blr,2012,237406.0
blr,2013,229700.0
blr,2014,224163.0
blr,2015,220222.0
blz,1990,10952.0
blz,1991,11235.0
blz,1992,11554.0
blz,1993,11900.0
blz,1994,12246.0
blz,1995,12578.0
blz,1996,12892.0
blz,1997,13189.0
blz,1998,13469.0
blz,1999,13734.0
blz,2000,13981.0
blz,2001,14209.0
blz,2002,14415.0
blz,2003,14621.0
blz,2004,14840.0
blz,2005,15093.0
blz,2006,15383.0
blz,2007,15703.0
blz,2008,16034.0
blz,2009,16346.0
blz,2010,16620.0
blz,2011,16852.0
blz,2012,17046.0
blz,2013,17201.0
blz,2014,17325.0
blz,2015,17421.0
bmu,2000,1841.0
bmu,2001,1878.0
bmu,2002,1919.0
bmu,2003,1934.0
bmu,2004,1908.0
bmu,2005,1894.0
bol,1990,375341.0
bol,1991,380790.0
bol,1992,385518.0
bol,1993,390023.0
bol,1994,394978.0
bol,1995,400879.0
bol,1996,407847.0
bol,1997,415763.0
bol,1998,424584.0
bol,1999,434187.0
bol,2000,444439.0
bol,2001,455337.0
bol,2002,466797.0
bol,2003,478479.0
bol,2004,489949.0
bol,2005,500861.0
bol,2006,511133.0
bol,2007,520736.0
bol,2008,529467.0
bol,2009,537100.0
bol,2010,543517.0
bol,2011,548535.0
bol,2012,552249.0
bol,2013,555170.0
bol,2014,558012.0
bol,2015,561268.0
bra,1990,7778576.0
bra,1991,7954644.0
bra,1992,8143670.0
bra,1993,8333549.0
bra,1994,8508596.0
bra,1995,8656683.0
bra,1996,8775669.0
bra,1997,8866086.0
bra,1998,8922323.0
bra,1999,8938720.0
bra,2000,8913036.0
bra,2001,8842036.0
bra,2002,8731349.0
bra,2003,8599033.0
bra,2004,8469567.0
bra,2005,8361548.0
bra,2006,8280127.0
bra,2007,8223343.0
bra,2008,8193618.0
bra,2009,8191480.0
bra,2010,8216132.0
bra,2011,8270299.0
bra,2012,8351966.0
bra,2013,8449202.0
bra,2014,8545764.0
bra,2015,8629342.0
brb,1990,12074.0
brb,1991,11734.0
brb,1992,11340.0
brb,1993,10950.0
brb,1994,10631.0
brb,1995,10433.0
brb,1996,10376.0
brb,1997,10440.0
brb,1998,10575.0
brb,1999,10706.0
brb,2000,10786.0
brb,2001,10797.0
brb,2002,10753.0
brb,2003,10664.0
brb,2004,10541.0
brb,2005,10396.0
brb,2006,10233.0
brb,2007,10044.0
brb,2008,9840.0
brb,2009,9633.0
brb,2010,9430.0
brb,2011,9234.0
brb,2012,9048.0
brb,2013,8875.0
brb,2014,8715.0
brb,2015,8572.0
brn,1990,11123.0
brn,1991,11429.0
brn,1992,11869.0
brn,1993,12380.0
brn,1994,12864.0
brn,1995,13255.0
brn,1996,13530.0
brn,1997,13711.0
brn,1998,13839.0
brn,1999,13972.0
brn,2000,14151.0
brn,2001,14387.0
brn,2002,14661.0
brn,2003,14963.0
brn,2004,15273.0
brn,2005,15573.0
brn,2006,15867.0
brn,2007,16157.0
brn,2008,16427.0
brn,2009,16663.0
brn,2010,16856.0
brn,2011,16994.0
brn,2012,17085.0
brn,2013,17153.0
brn,2014,17234.0
brn,2015,17354.0
btn,1990,29154.0
btn,1991,29231.0
btn,1992,28905.0
btn,1993,28425.0
btn,1994,28126.0
btn,1995,28251.0
btn,1996,28876.0
btn,1997,29905.0
btn,1998,31217.0
btn,1999,32611.0
btn,2000,33936.0
btn,2001,35167.0
btn,2002,36319.0
btn,2003,37324.0
btn,2004,38103.0
btn,2005,38605.0
btn,2006,38796.0
btn,2007,38690.0
btn,2008,38326.0
btn,2009,37782.0
btn,2010,37113.0
btn,2011,36339.0
btn,2012,35466.0
btn,2013,34532.0
btn,2014,33575.0
btn,2015,32633.0
bwa,1990,80671.0
bwa,1991,83960.0
bwa,1992,87345.0
bwa,1993,90723.0
bwa,1994,93970.0
bwa,1995,96987.0
bwa,1996,99741.0
bwa,1997,102218.0
bwa,1998,104383.0
bwa,1999,106192.0
bwa,2000,107627.0
bwa,2001,108663.0
bwa,2002,109312.0
bwa,2003,109647.0
bwa,2004,109764.0
bwa,2005,109742.0
bwa,2006,109618.0
bwa,2007,109393.0
bwa,2008,109073.0
bwa,2009,108644.0
bwa,2010,108113.0
bwa,2011,107490.0
bwa,2012,106819.0
bwa,2013,106156.0
bwa,2014,105571.0
bwa,2015,105124.0
caf,1990,164778.0
caf,1991,170325.0
caf,1992,176217.0
caf,1993,182267.0
caf,1994,188214.0
caf,1995,193883.0
caf,1996,199175.0
caf,1997,204163.0
caf,1998,209013.0
caf,1999,213985.0
caf,2000,219256.0
caf,2001,224868.0
caf,2002,230738.0
caf,2003,236765.0
caf,2004,242799.0
caf,2005,248721.0
caf,2006,254507.0
caf,2007,260166.0
caf,2008,265634.0
caf,2009,270851.0
caf,2010,275771.0
caf,2011,280381.0
caf,2012,284690.0
caf,2013,288714.0
caf,2014,292490.0
caf,2015,296051.0
can,1990,924487.0
can,1991,931629.0
can,1992,939507.0
can,1993,947746.0
can,1994,956160.0
can,1995,964604.0
can,1996,972486.0
can,1997,979563.0
can,1998,986462.0
can,1999,994153.0
can,2000,1003216.0
can,2001,1013823.0
can,2002,1025346.0
can,2003,1036588.0
can,2004,1045928.0
can,2005,1052150.0
can,2006,1055178.0
can,2007,1055258.0
can,2008,1051961.0
can,2009,1044860.0
can,2010,1033888.0
can,2011,1018596.0
can,2012,999684.0
can,2013,979659.0
can,2014,961877.0
can,2015,948748.0
che,1990,190669.0
che,1991,189663.0
che,1992,190949.0
che,1993,193713.0
che,1994,196750.0
che,1995,199189.0
che,1996,200724.0
che,1997,201614.0
che,1998,202237.0
che,1999,203200.0
che,2000,204923.0
che,2001,207431.0
che,2002,210467.0
che,2003,213817.0
che,2004,217174.0
che,2005,220275.0
che,2006,223144.0
che,2007,225736.0
che,2008,227640.0
che,2009,228345.0
che,2010,227523.0
che,2011,224992.0
che,2012,220962.0
che,2013,216003.0
che,2014,210921.0
che,2015,206323.0
chl,1990,592575.0
chl,1991,589106.0
chl,1992,586329.0
chl,1993,585519.0
chl,1994,588349.0
chl,1995,595863.0
chl,1996,608493.0
chl,1997,625443.0
chl,1998,644984.0
chl,1999,664686.0
chl,2000,682661.0
chl,2001,698353.0
chl,2002,711837.0
chl,2003,722597.0
chl,2004,730234.0
chl,2005,734478.0
chl,2006,735196.0
chl,2007,732410.0
chl,2008,726294.0
chl,2009,717150.0
chl,2010,705386.0
chl,2011,690954.0
chl,2012,674314.0
chl,2013,657045.0
chl,2014,641163.0
chl,2015,628155.0
chn,1990,54722693.0
chn,1991,52401894.0
chn,1992,50080480.0
chn,1993,48021762.0
chn,1994,46546825.0
chn,1995,45866353.0
chn,1996,46095816.0
chn,1997,47131287.0
chn,1998,48683508.0
chn,1999,50332658.0
chn,2000,51755828.0
chn,2001,52890616.0
chn,2002,53775719.0
chn,2003,54313870.0
chn,2004,54416027.0
chn,2005,54034740.0
chn,2006,53093798.0
chn,2007,51632571.0
chn,2008,49869064.0
chn,2009,48109265.0
chn,2010,46577333.0
chn,2011,45364451.0
chn,2012,44421647.0
chn,2013,43663152.0
chn,2014,42942877.0
chn,2015,42160957.0
civ,1990,667277.0
civ,1991,702233.0
civ,1992,739021.0
civ,1993,777362.0
civ,1994,816873.0
civ,1995,857089.0
civ,1996,898134.0
civ,1997,939518.0
civ,1998,979437.0
civ,1999,1015583.0
civ,2000,1046377.0
civ,2001,1071015.0
civ,2002,1090105.0
civ,2003,1105253.0
civ,2004,1118842.0
civ,2005,1132651.0
civ,2006,1147203.0
civ,2007,1162118.0
civ,2008,1177201.0
civ,2009,1191961.0
civ,2010,1206072.0
civ,2011,1219588.0
civ,2012,1232802.0
civ,2013,1245885.0
civ,2014,1259052.0
civ,2015,1272453.0
cmr,1990,678410.0
cmr,1991,703450.0
cmr,1992,729268.0
cmr,1993,755679.0
cmr,1994,782448.0
cmr,1995,809356.0
cmr,1996,836286.0
cmr,1997,863088.0
cmr,1998,889491.0
cmr,1999,915175.0
cmr,2000,939881.0
cmr,2001,963611.0
cmr,2002,986319.0
cmr,2003,1007669.0
cmr,2004,1027257.0
cmr,2005,1044882.0
cmr,2006,1060383.0
cmr,2007,1074077.0
cmr,2008,1086837.0
cmr,2009,1099846.0
cmr,2010,1114003.0
cmr,2011,1129322.0
cmr,2012,1145641.0
cmr,2013,1163411.0
cmr,2014,1183134.0
cmr,2015,1204964.0
cod,1990,2135260.0
cod,1991,2222554.0
cod,1992,2316652.0
cod,1993,2413010.0
cod,1994,2505434.0
cod,1995,2589678.0
cod,1996,2663937.0
cod,1997,2730041.0
cod,1998,2791878.0
cod,1999,2855196.0
cod,2000,2924259.0
cod,2001,3000479.0
cod,2002,3082927.0
cod,2003,3170750.0
cod,2004,3262273.0
cod,2005,3356405.0
cod,2006,3453326.0
cod,2007,3554085.0
cod,2008,3659468.0
cod,2009,3770502.0
cod,2010,3888062.0
cod,2011,4012076.0
cod,2012,4142696.0
cod,2013,4281205.0
cod,2014,4429207.0
cod,2015,4587636.0
cog,1990,141784.0
cog,1991,146183.0
cog,1992,150604.0
cog,1993,155008.0
cog,1994,159341.0
cog,1995,163576.0
cog,1996,167695.0
cog,1997,171715.0
cog,1998,175672.0
cog,1999,179612.0
cog,2000,183572.0
cog,2001,187577.0
cog,2002,191631.0
cog,2003,195735.0
cog,2004,199889.0
cog,2005,204100.0
cog,2006,208363.0
cog,2007,212699.0
cog,2008,217184.0
cog,2009,221916.0
cog,2010,226957.0
cog,2011,232291.0
cog,2012,237872.0
cog,2013,243697.0
cog,2014,249750.0
cog,2015,255989.0
col,1990,1854742.0
col,1991,1876744.0
col,1992,1906551.0
col,1993,1940430.0
col,1994,1972976.0
col,1995,2000345.0
col,1996,2021090.0
col,1997,2036541.0
col,1998,2048937.0
col,1999,2061745.0
col,2000,2077404.0
col,2001,2096349.0
col,2002,2117449.0
col,2003,2139684.0
col,2004,2161482.0
col,2005,2181576.0
col,2006,2199844.0
col,2007,2216311.0
col,2008,2230014.0
col,2009,2239824.0
col,2010,2244976.0
col,2011,2245075.0
col,2012,2240415.0
col,2013,2231830.0
col,2014,2220567.0
col,2015,2207620.0
com,1990,30731.0
com,1991,31939.0
com,1992,33252.0
com,1993,34621.0
com,1994,35979.0
com,1995,37278.0
com,1996,38515.0
com,1997,39695.0
com,1998,40765.0
com,1999,41663.0
com,2000,42354.0
com,2001,42807.0
com,2002,43060.0
com,2003,43236.0
com,2004,43508.0
com,2005,43996.0
com,2006,44741.0
com,2007,45707.0
com,2008,46859.0
com,2009,48129.0
com,2010,49464.0
com,2011,50857.0
com,2012,52309.0
com,2013,53773.0
com,2014,55190.0
com,2015,56517.0
cpv,1990,20092.0
cpv,1991,20852.0
cpv,1992,21890.0
cpv,1993,23106.0
cpv,1994,24350.0
cpv,1995,25507.0
cpv,1996,26546.0
cpv,1997,27476.0
cpv,1998,28306.0
cpv,1999,29054.0
cpv,2000,29734.0
cpv,2001,30351.0
cpv,2002,30886.0
cpv,2003,31322.0
cpv,2004,31641.0
cpv,2005,31830.0
cpv,2006,31886.0
cpv,2007,31832.0
cpv,2008,31718.0
cpv,2009,31621.0
cpv,2010,31595.0
cpv,2011,31654.0
cpv,2012,31792.0
cpv,2013,32023.0
cpv,2014,32362.0
cpv,2015,32809.0
cri,1990,144054.0
cri,1991,147790.0
cri,1992,152631.0
cri,1993,158339.0
cri,1994,164570.0
cri,1995,171024.0
cri,1996,177611.0
cri,1997,184266.0
cri,1998,190737.0
cri,1999,196726.0
cri,2000,202004.0
cri,2001,206498.0
cri,2002,210172.0
cri,2003,212900.0
cri,2004,214555.0
cri,2005,215083.0
cri,2006,214408.0
cri,2007,212641.0
cri,2008,210169.0
cri,2009,207511.0
cri,2010,205069.0
cri,2011,202984.0
cri,2012,201220.0
cri,2013,199774.0
cri,2014,198588.0
cri,2015,197606.0
cub,1990,455112.0
cub,1991,428840.0
cub,1992,401746.0
cub,1993,377115.0
cub,1994,359211.0
cub,1995,350826.0
cub,1996,353474.0
cub,1997,365621.0
cub,1998,383215.0
cub,1999,400451.0
cub,2000,413046.0
cub,2001,419769.0
cub,2002,421613.0
cub,2003,419245.0
cub,2004,414095.0
cub,2005,407311.0
cub,2006,398724.0
cub,2007,388078.0
cub,2008,376404.0
cub,2009,365031.0
cub,2010,354924.0
cub,2011,346553.0
cub,2012,339745.0
cub,2013,334012.0
cub,2014,328544.0
cub,2015,322748.0
cym,1999,969.0
cym,2000,999.0
cym,2001,1025.0
cym,2002,1054.0
cym,2003,1081.0
cym,2004,1115.0
cym,2005,1266.0
cym,2006,1243.0
cyp,1990,24874.0
cyp,1991,25381.0
cyp,1992,22055.0
cyp,1993,23566.0
cyp,1994,24508.0
cyp,1995,25636.0
cyp,1996,26570.0
cyp,1997,27359.0
cyp,1998,27574.0
cyp,1999,27959.0
cyp,2000,28020.0
cyp,2001,26879.0
cyp,2002,26559.0
cyp,2003,26908.0
cyp,2004,26725.0
cyp,2005,27288.0
cyp,2006,27111.0
cyp,2007,31110.0
cyp,2008,30850.0
cyp,2009,30442.0
cyp,2010,29865.0
cyp,2011,29102.0
cyp,2012,28191.0
cyp,2013,27237.0
cyp,2014,26382.0
cyp,2015,25732.0
cze,1990,429199.0
cze,1991,430555.0
cze,1992,426491.0
cze,1993,417960.0
cze,1994,406525.0
cze,1995,393509.0
cze,1996,378833.0
cze,1997,362569.0
cze,1998,346395.0
cze,1999,332415.0
cze,2000,322039.0
cze,2001,316181.0
cze,2002,314281.0
cze,2003,314430.0
cze,2004,313855.0
cze,2005,310567.0
cze,2006,304090.0
cze,2007,295139.0
cze,2008,284365.0
cze,2009,272851.0
cze,2010,261495.0
cze,2011,250201.0
cze,2012,238948.0
cze,2013,228802.0
cze,2014,221105.0
cze,2015,216729.0
deu,1990,2012322.0
deu,1991,1977870.0
deu,1992,1982241.0
deu,1993,2015425.0
deu,1994,2062283.0
deu,1995,2110973.0
deu,1996,2158847.0
deu,1997,2206847.0
deu,1998,2250885.0
deu,1999,2286989.0
deu,2000,2312230.0
deu,2001,2324513.0
deu,2002,2323485.0
deu,2003,2310447.0
deu,2004,2287936.0
deu,2005,2258240.0
deu,2006,2220966.0
deu,2007,2176528.0
deu,2008,2129124.0
deu,2009,2084156.0
deu,2010,2045443.0
deu,2011,2015255.0
deu,2012,1992634.0
deu,2013,1974213.0
deu,2014,1954837.0
deu,2015,1930939.0
dji,1990,31740.0
dji,1991,32697.0
dji,1992,33290.0
dji,1993,33706.0
dji,1994,34218.0
dji,1995,35022.0
dji,1996,36172.0
dji,1997,37592.0
dji,1998,39179.0
dji,1999,40779.0
dji,2000,42274.0
dji,2001,43640.0
dji,2002,44901.0
dji,2003,46037.0
dji,2004,47035.0
dji,2005,47890.0
dji,2006,48594.0
dji,2007,49145.0
dji,2008,49548.0
dji,2009,49818.0
dji,2010,49969.0
dji,2011,49999.0
dji,2012,49926.0
dji,2013,49806.0
dji,2014,49718.0
dji,2015,49717.0
dma,1998,3788.0
dma,1999,3728.0
dma,2000,3896.0
dma,2001,3547.0
dma,2002,3546.0
dma,2003,3551.0
dma,2004,3516.0
dma,2005,3535.0
dnk,1990,171214.0
dnk,1991,166233.0
dnk,1992,160734.0
dnk,1993,155096.0
dnk,1994,149822.0
dnk,1995,145308.0
dnk,1996,141610.0
dnk,1997,138728.0
dnk,1998,136925.0
dnk,1999,136496.0
dnk,2000,137595.0
dnk,2001,140348.0
dnk,2002,144561.0
dnk,2003,149660.0
dnk,2004,154864.0
dnk,2005,159566.0
dnk,2006,163596.0
dnk,2007,166993.0
dnk,2008,169621.0
dnk,2009,171388.0
dnk,2010,172255.0
dnk,2011,172097.0
dnk,2012,170949.0
dnk,2013,169124.0
dnk,2014,167063.0
