country,year,bar_ter_cmpt_5054_zs
ecu,1995,5.59
ecu,2000,9.92
ecu,2005,7.22
ecu,2010,7.77
egy,1970,1.01
egy,1975,1.33
egy,1980,1.35
egy,1985,1.88
egy,1990,1.89
egy,1995,3.44
egy,2000,3.46
egy,2005,4.99
egy,2010,4.98
esp,1970,1.24
esp,1975,2.03
esp,1980,3.36
esp,1985,2.95
esp,1990,4.39
esp,1995,6.0
esp,2000,9.57
esp,2005,14.73
esp,2010,16.78
est,1970,2.57
est,1975,2.72
est,1980,6.75
est,1985,7.09
est,1990,10.54
est,1995,14.38
est,2000,23.23
est,2005,23.61
est,2010,26.1
fin,1970,3.02
fin,1975,3.68
fin,1980,4.18
fin,1985,7.54
fin,1990,10.59
fin,1995,12.64
fin,2000,17.43
fin,2005,18.86
fin,2010,18.34
fji,1970,1.6
fji,1975,1.79
fji,1980,1.82
fji,1985,2.36
fji,1990,3.17
fji,1995,4.62
fji,2000,5.27
fji,2005,6.18
fji,2010,6.16
fra,1970,2.13
fra,1975,2.47
fra,1980,3.83
fra,1985,3.99
fra,1990,5.83
fra,1995,6.61
fra,2000,7.1
fra,2005,8.42
fra,2010,10.17
gab,1970,0.17
gab,1975,0.19
gab,1980,0.21
gab,1985,0.44
gab,1990,0.83
gab,1995,2.54
gab,2000,2.55
gab,2005,7.76
gab,2010,7.74
gbr,1970,4.35
gbr,1975,5.28
gbr,1980,6.45
gbr,1985,7.15
gbr,1990,8.65
gbr,1995,10.24
gbr,2000,14.98
gbr,2005,15.44
gbr,2010,18.16
gha,1970,0.2
gha,1975,0.36
gha,1980,0.64
gha,1985,0.94
gha,1990,1.55
gha,1995,2.04
gha,2000,2.95
gha,2005,3.03
gha,2010,1.9
gmb,1970,0.13
gmb,1975,0.13
gmb,1980,0.19
gmb,1985,0.43
gmb,1990,0.95
gmb,1995,1.32
gmb,2000,1.59
gmb,2005,1.59
gmb,2010,1.94
grc,1970,3.24
grc,1975,3.8
grc,1980,5.14
grc,1985,5.06
grc,1990,7.68
grc,1995,8.96
grc,2000,13.78
grc,2005,23.26
grc,2010,28.01
gtm,1970,0.37
gtm,1975,0.68
gtm,1980,1.4
gtm,1985,1.41
gtm,1990,2.0
gtm,1995,2.06
gtm,2000,3.02
gtm,2005,2.67
gtm,2010,0.0
guy,1970,0.47
guy,1975,0.49
guy,1980,1.06
guy,1985,0.97
guy,1990,0.97
guy,1995,0.6
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.96
hkg,1975,1.78
hkg,1980,3.52
hkg,1985,5.91
hkg,1990,8.65
hkg,1995,8.34
hkg,2000,6.88
hkg,2005,10.82
hkg,2010,10.96
hnd,1970,0.4
hnd,1975,0.46
hnd,1980,0.64
hnd,1985,1.53
hnd,1990,1.67
hnd,1995,2.66
hnd,2000,3.06
hnd,2005,3.51
hnd,2010,4.04
hrv,1970,1.73
hrv,1975,1.84
hrv,1980,2.6
hrv,1985,2.91
hrv,1990,4.65
hrv,1995,5.6
hrv,2000,8.51
hrv,2005,10.14
hrv,2010,12.3
hti,1970,0.28
hti,1975,0.32
hti,1980,0.56
hti,1985,0.73
hti,1990,0.67
hti,1995,0.8
hti,2000,0.81
hti,2005,0.53
hti,2010,0.53
hun,1970,4.4
hun,1975,4.37
hun,1980,6.49
hun,1985,7.27
hun,1990,10.4
hun,1995,10.87
hun,2000,13.52
hun,2005,14.28
hun,2010,16.56
idn,1970,0.12
idn,1975,0.11
idn,1980,0.24
idn,1985,0.49
idn,1990,1.16
idn,1995,1.57
idn,2000,2.06
idn,2005,2.54
idn,2010,4.97
ind,1970,0.54
ind,1975,0.86
ind,1980,1.26
ind,1985,1.45
ind,1990,2.08
ind,1995,3.17
ind,2000,5.21
ind,2005,5.5
ind,2010,5.81
irl,1970,2.69
irl,1975,2.94
irl,1980,4.27
irl,1985,5.71
irl,1990,9.48
irl,1995,10.41
irl,2000,12.61
irl,2005,16.78
irl,2010,28.42
irn,1970,0.66
irn,1975,0.76
irn,1980,0.99
irn,1985,1.41
irn,1990,1.66
irn,1995,4.56
irn,2000,7.75
irn,2005,7.7
irn,2010,12.02
irq,1970,0.4
irq,1975,0.73
irq,1980,0.73
irq,1985,1.11
irq,1990,1.12
irq,1995,2.41
irq,2000,3.37
irq,2005,5.89
irq,2010,6.38
isl,1970,2.77
isl,1975,2.77
isl,1980,4.22
isl,1985,4.19
isl,1990,5.0
isl,1995,5.51
isl,2000,6.79
isl,2005,10.7
isl,2010,14.24
isr,1970,7.32
isr,1975,8.03
isr,1980,12.39
isr,1985,14.77
isr,1990,20.43
isr,1995,25.25
isr,2000,27.5
isr,2005,29.15
isr,2010,29.67
ita,1970,1.98
ita,1975,1.99
ita,1980,2.04
ita,1985,2.36
ita,1990,4.06
ita,1995,4.26
ita,2000,7.25
ita,2005,7.43
ita,2010,8.03
jam,1970,0.67
jam,1975,0.75
jam,1980,1.32
jam,1985,1.64
jam,1990,2.44
jam,1995,4.31
jam,2000,8.61
jam,2005,10.31
jam,2010,9.91
jor,1970,0.61
jor,1975,0.94
jor,1980,1.03
jor,1985,1.72
jor,1990,3.46
jor,1995,5.05
jor,2000,8.33
jor,2005,7.05
jor,2010,6.59
jpn,1970,1.1
jpn,1975,2.11
jpn,1980,5.14
jpn,1985,7.19
jpn,1990,10.14
jpn,1995,9.08
jpn,2000,16.24
jpn,2005,15.87
jpn,2010,27.69
kaz,1970,1.99
kaz,1975,2.12
kaz,1980,3.83
kaz,1985,5.28
kaz,1990,8.45
kaz,1995,9.44
kaz,2000,14.76
kaz,2005,16.9
kaz,2010,16.86
ken,1970,0.34
ken,1975,0.3
ken,1980,0.46
ken,1985,0.48
ken,1990,0.84
ken,1995,0.79
ken,2000,1.39
ken,2005,1.33
ken,2010,5.77
kgz,1970,3.66
kgz,1975,3.85
kgz,1980,4.87
kgz,1985,5.47
kgz,1990,9.12
kgz,1995,10.94
kgz,2000,13.95
kgz,2005,14.07
kgz,2010,12.87
khm,1970,0.01
khm,1975,0.04
khm,1980,0.04
khm,1985,0.06
khm,1990,0.11
khm,1995,0.18
khm,2000,0.33
khm,2005,0.52
khm,2010,0.63
kor,1970,2.27
kor,1975,3.27
kor,1980,5.27
kor,1985,7.18
kor,1990,8.38
kor,1995,9.91
kor,2000,12.61
kor,2005,15.27
kor,2010,23.06
kwt,1970,2.36
kwt,1975,2.85
kwt,1980,4.63
kwt,1985,8.76
kwt,1990,8.5
kwt,1995,10.44
kwt,2000,11.04
kwt,2005,8.16
kwt,2010,7.88
lao,1970,0.11
lao,1975,0.18
lao,1980,0.33
lao,1985,0.63
lao,1990,1.05
lao,1995,1.41
lao,2000,2.26
lao,2005,3.16
lao,2010,3.86
lbr,1970,0.98
lbr,1975,1.11
lbr,1980,1.11
lbr,1985,1.06
lbr,1990,1.19
lbr,1995,1.48
lbr,2000,1.95
lbr,2005,3.39
lbr,2010,4.67
lby,1970,0.07
lby,1975,0.13
lby,1980,0.16
lby,1985,0.76
lby,1990,0.77
lby,1995,2.46
lby,2000,2.47
lby,2005,3.44
lby,2010,3.43
lka,1970,0.45
lka,1975,0.4
lka,1980,0.27
lka,1985,0.98
lka,1990,2.76
lka,1995,3.93
lka,2000,7.19
lka,2005,6.74
lka,2010,8.78
lso,1970,0.07
lso,1975,0.07
lso,1980,0.08
lso,1985,0.11
lso,1990,0.15
lso,1995,0.56
lso,2000,0.73
lso,2005,1.21
lso,2010,1.43
ltu,1970,1.62
ltu,1975,1.72
ltu,1980,5.03
ltu,1985,5.28
ltu,1990,8.87
ltu,1995,10.03
ltu,2000,13.52
ltu,2005,18.69
ltu,2010,20.3
lux,1970,2.66
lux,1975,2.85
lux,1980,4.02
lux,1985,4.58
lux,1990,8.17
lux,1995,8.94
lux,2000,11.35
lux,2005,13.99
lux,2010,18.7
lva,1970,3.26
lva,1975,3.45
lva,1980,6.75
lva,1985,7.09
lva,1990,9.85
lva,1995,10.2
lva,2000,12.84
lva,2005,14.01
lva,2010,14.33
mac,1970,0.94
mac,1975,1.46
mac,1980,2.02
mac,1985,2.98
mac,1990,4.05
mac,1995,5.4
mac,2000,4.02
mac,2005,3.91
mac,2010,4.54
mar,1970,0.0
mar,1975,0.03
mar,1980,0.01
mar,1985,0.03
mar,1990,0.49
mar,1995,0.49
mar,2000,2.11
mar,2005,3.27
mar,2010,5.19
mda,1970,2.31
mda,1975,2.46
mda,1980,4.1
mda,1985,5.0
mda,1990,8.17
mda,1995,8.17
mda,2000,11.52
mda,2005,9.94
mda,2010,10.4
mdv,1970,0.03
mdv,1975,0.05
mdv,1980,0.05
mdv,1985,0.08
mdv,1990,0.08
mdv,1995,0.22
mdv,2000,0.21
mdv,2005,0.43
mdv,2010,0.34
mex,1970,1.38
mex,1975,1.58
mex,1980,1.68
mex,1985,2.41
mex,1990,3.55
mex,1995,4.47
mex,2000,8.39
mex,2005,12.52
mex,2010,14.56
mli,1970,0.03
mli,1975,0.07
mli,1980,0.07
mli,1985,0.14
mli,1990,0.14
mli,1995,0.28
mli,2000,0.28
mli,2005,0.49
mli,2010,1.78
mlt,1970,1.95
mlt,1975,2.37
mlt,1980,2.67
mlt,1985,3.0
mlt,1990,3.91
mlt,1995,5.39
mlt,2000,6.42
mlt,2005,7.79
mlt,2010,5.54
mmr,1970,0.18
mmr,1975,0.07
mmr,1980,0.16
mmr,1985,0.63
mmr,1990,1.55
mmr,1995,1.56
mmr,2000,3.62
mmr,2005,3.61
mmr,2010,4.71
mng,1970,2.74
mng,1975,5.88
mng,1980,7.31
mng,1985,8.25
mng,1990,9.76
mng,1995,14.06
mng,2000,15.47
mng,2005,16.8
mng,2010,18.97
moz,1970,0.03
moz,1975,0.03
moz,1980,0.07
moz,1985,0.07
moz,1990,0.1
moz,1995,0.19
moz,2000,0.19
moz,2005,0.38
moz,2010,0.38
mrt,1970,0.06
mrt,1975,0.07
mrt,1980,0.13
mrt,1985,0.14
mrt,1990,0.35
mrt,1995,0.35
mrt,2000,0.99
mrt,2005,0.98
mrt,2010,1.61
mus,1970,0.47
mus,1975,0.31
mus,1980,0.41
mus,1985,0.94
mus,1990,0.69
mus,1995,0.76
mus,2000,1.36
mus,2005,1.64
mus,2010,1.92
mwi,1970,0.05
mwi,1975,0.18
mwi,1980,0.13
mwi,1985,0.28
mwi,1990,0.26
mwi,1995,0.33
mwi,2000,0.43
mwi,2005,0.42
mwi,2010,0.47
mys,1970,0.56
mys,1975,0.5
mys,1980,0.41
mys,1985,0.52
mys,1990,1.58
mys,1995,1.66
mys,2000,2.53
mys,2005,2.72
mys,2010,3.99
nam,1970,1.2
nam,1975,1.07
nam,1980,1.28
nam,1985,1.36
nam,1990,1.92
nam,1995,1.78
nam,2000,2.25
nam,2005,2.25
nam,2010,2.8
ner,1970,0.07
ner,1975,0.07
ner,1980,0.07
ner,1985,0.14
ner,1990,0.14
ner,1995,0.21
ner,2000,0.21
ner,2005,0.35
ner,2010,0.49
nic,1970,2.63
nic,1975,3.48
nic,1980,3.13
nic,1985,3.98
nic,1990,4.16
nic,1995,5.53
nic,2000,7.12
nic,2005,9.05
nic,2010,10.91
nld,1970,4.49
nld,1975,5.17
nld,1980,6.35
nld,1985,6.85
nld,1990,10.92
nld,1995,11.74
nld,2000,15.87
nld,2005,18.42
nld,2010,20.18
nor,1970,2.38
nor,1975,3.09
nor,1980,3.75
nor,1985,5.72
nor,1990,10.25
nor,1995,10.8
nor,2000,13.04
nor,2005,15.15
nor,2010,16.52
npl,1970,0.07
npl,1975,0.1
npl,1980,0.33
npl,1985,0.93
npl,1990,2.17
npl,1995,2.11
npl,2000,1.94
npl,2005,2.3
npl,2010,2.59
nzl,1970,4.54
nzl,1975,9.33
nzl,1980,11.76
nzl,1985,15.81
nzl,1990,19.85
nzl,1995,18.29
nzl,2000,20.93
nzl,2005,20.03
nzl,2010,19.4
pak,1970,0.65
pak,1975,0.69
pak,1980,1.08
pak,1985,1.17
pak,1990,1.92
pak,1995,2.65
pak,2000,4.32
pak,2005,5.37
pak,2010,4.49
pan,1970,2.15
pan,1975,2.18
pan,1980,3.85
pan,1985,4.31
pan,1990,6.71
pan,1995,9.04
pan,2000,16.64
pan,2005,15.44
pan,2010,17.53
per,1970,2.78
per,1975,3.3
per,1980,5.12
per,1985,5.74
per,1990,7.65
per,1995,12.4
per,2000,16.61
per,2005,24.84
per,2010,16.74
phl,1970,4.78
phl,1975,5.6
phl,1980,7.99
phl,1985,8.63
phl,1990,9.13
phl,1995,8.31
phl,2000,7.51
phl,2005,7.0
phl,2010,7.59
png,1970,0.0
png,1975,0.04
png,1980,0.05
png,1985,0.06
png,1990,0.12
png,1995,0.12
png,2000,0.35
png,2005,0.34
png,2010,0.68
pol,1970,2.7
pol,1975,2.31
pol,1980,3.56
pol,1985,3.7
pol,1990,5.99
pol,1995,6.98
pol,2000,7.65
pol,2005,8.17
pol,2010,10.41
prt,1970,1.0
prt,1975,0.98
prt,1980,1.18
prt,1985,1.62
prt,1990,3.1
prt,1995,3.23
prt,2000,4.19
prt,2005,4.33
prt,2010,3.7
pry,1970,1.27
pry,1975,1.46
pry,1980,1.65
pry,1985,3.17
pry,1990,4.05
pry,1995,4.93
pry,2000,5.07
pry,2005,1.79
pry,2010,6.49
qat,1970,1.48
qat,1975,5.18
qat,1980,5.16
qat,1985,8.34
qat,1990,8.01
qat,1995,11.69
qat,2000,12.85
qat,2005,13.81
qat,2010,14.87
rou,1970,1.65
rou,1975,2.59
rou,1980,1.97
rou,1985,3.31
rou,1990,4.68
rou,1995,5.38
rou,2000,7.36
rou,2005,6.79
rou,2010,7.56
rus,1970,2.08
rus,1975,3.85
rus,1980,4.74
rus,1985,7.69
rus,1990,14.0
rus,1995,16.8
rus,2000,21.88
rus,2005,22.79
rus,2010,24.89
rwa,1970,0.05
rwa,1975,0.05
rwa,1980,0.05
rwa,1985,0.05
rwa,1990,0.14
rwa,1995,0.14
rwa,2000,0.24
rwa,2005,0.24
rwa,2010,0.14
sau,1970,3.0
sau,1975,2.88
sau,1980,4.06
sau,1985,4.61
sau,1990,5.01
sau,1995,5.03
sau,2000,5.05
sau,2005,9.02
sau,2010,9.0
sdn,1970,0.13
sdn,1975,0.23
sdn,1980,0.22
sdn,1985,0.35
sdn,1990,0.35
sdn,1995,0.56
sdn,2000,0.56
sdn,2005,0.77
sdn,2010,0.77
sen,1970,0.14
sen,1975,0.13
sen,1980,0.18
sen,1985,0.29
sen,1990,0.39
sen,1995,0.73
sen,2000,0.75
sen,2005,0.95
sen,2010,1.83
sgp,1970,1.19
sgp,1975,1.23
sgp,1980,1.22
sgp,1985,1.58
sgp,1990,0.86
sgp,1995,3.84
sgp,2000,8.16
sgp,2005,9.1
sgp,2010,16.66
sle,1970,0.23
sle,1975,0.23
sle,1980,0.23
sle,1985,0.28
sle,1990,0.28
sle,1995,0.14
sle,2000,0.22
sle,2005,0.36
sle,2010,0.36
slv,1970,0.75
slv,1975,0.78
slv,1980,1.18
slv,1985,1.72
slv,1990,3.1
slv,1995,3.01
slv,2000,4.26
slv,2005,7.53
slv,2010,5.55
srb,1970,2.43
srb,1975,2.66
srb,1980,0.86
srb,1985,0.6
srb,1990,7.25
srb,1995,8.97
srb,2000,11.26
srb,2005,10.66
srb,2010,11.95
svk,1970,2.63
svk,1975,2.52
svk,1980,3.65
svk,1985,3.75
svk,1990,5.63
svk,1995,6.21
svk,2000,6.7
svk,2005,7.52
svk,2010,8.68
svn,1970,2.36
svn,1975,2.91
svn,1980,3.84
svn,1985,4.67
svn,1990,6.7
svn,1995,9.39
svn,2000,11.06
svn,2005,11.02
svn,2010,15.3
swe,1970,3.89
swe,1975,5.08
swe,1980,8.18
swe,1985,9.31
swe,1990,11.73
swe,1995,16.92
swe,2000,16.45
swe,2005,18.12
swe,2010,18.69
swz,1970,0.69
swz,1975,1.44
swz,1980,1.33
swz,1985,2.1
swz,1990,1.72
swz,1995,1.83
swz,2000,1.02
swz,2005,0.03
swz,2010,0.03
syr,1970,0.47
syr,1975,0.57
syr,1980,1.09
syr,1985,1.31
syr,1990,2.33
syr,1995,2.64
syr,2000,5.2
syr,2005,4.97
syr,2010,4.89
tgo,1970,0.07
tgo,1975,0.31
tgo,1980,0.6
tgo,1985,0.95
tgo,1990,1.0
tgo,1995,1.23
tgo,2000,1.78
tgo,2005,1.9
tgo,2010,2.21
tha,1970,0.67
tha,1975,0.78
tha,1980,1.08
tha,1985,1.02
tha,1990,2.18
tha,1995,2.17
tha,2000,2.65
tha,2005,7.66
tha,2010,8.12
tjk,1970,2.26
tjk,1975,2.4
tjk,1980,3.87
tjk,1985,4.72
tjk,1990,8.11
tjk,1995,7.68
tjk,2000,11.1
tjk,2005,11.06
tjk,2010,8.77
ton,1970,1.53
ton,1975,1.5
ton,1980,1.5
ton,1985,1.57
ton,1990,2.46
ton,1995,6.38
ton,2000,6.66
ton,2005,9.41
ton,2010,4.54
tto,1970,0.63
tto,1975,0.92
tto,1980,2.18
tto,1985,2.26
tto,1990,3.28
tto,1995,3.88
tto,2000,5.04
tto,2005,6.0
tto,2010,6.15
tun,1970,0.31
tun,1975,0.33
tun,1980,0.53
tun,1985,0.83
tun,1990,1.01
tun,1995,2.86
tun,2000,3.21
tun,2005,4.15
tun,2010,5.21
tur,1970,0.72
tur,1975,0.92
tur,1980,1.52
tur,1985,3.71
tur,1990,3.04
tur,1995,5.58
tur,2000,4.47
tur,2005,5.07
tur,2010,5.84
tza,1970,0.05
tza,1975,0.05
tza,1980,0.06
tza,1985,0.07
tza,1990,0.28
tza,1995,0.29
tza,2000,0.58
tza,2005,0.58
tza,2010,0.75
uga,1970,0.07
uga,1975,0.06
uga,1980,0.08
uga,1985,0.14
uga,1990,0.32
uga,1995,1.03
uga,2000,3.23
uga,2005,2.49
uga,2010,1.46
ukr,1970,3.3
ukr,1975,4.2
ukr,1980,5.33
ukr,1985,8.93
ukr,1990,15.48
ukr,1995,19.24
ukr,2000,31.64
ukr,2005,31.66
ukr,2010,32.1
ury,1970,1.69
ury,1975,2.17
ury,1980,2.39
ury,1985,3.31
ury,1990,4.25
ury,1995,7.66
ury,2000,6.9
ury,2005,6.57
ury,2010,6.36
usa,1970,11.54
usa,1975,12.31
usa,1980,18.77
usa,1985,19.17
usa,1990,26.48
usa,1995,28.39
usa,2000,29.99
usa,2005,30.47
usa,2010,29.76
ven,1970,1.04
ven,1975,1.22
ven,1980,2.2
ven,1985,1.72
ven,1990,2.75
ven,1995,2.59
ven,2000,3.9
ven,2005,3.68
ven,2010,3.9
vnm,1970,0.27
vnm,1975,0.27
vnm,1980,0.26
vnm,1985,0.42
vnm,1990,2.2
vnm,1995,2.44
vnm,2000,3.18
vnm,2005,3.3
vnm,2010,3.46
yem,1970,0.03
yem,1975,0.0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.03
yem,2000,0.03
yem,2005,0.03
yem,2010,0.36
zaf,1970,0.45
zaf,1975,0.29
zaf,1980,0.16
zaf,1985,0.27
zaf,1990,0.6
zaf,1995,1.07
zaf,2000,0.96
zaf,2005,0.48
zaf,2010,0.54
zmb,1970,0.2
zmb,1975,0.2
zmb,1980,0.2
zmb,1985,0.21
zmb,1990,0.22
zmb,1995,1.33
zmb,2000,1.34
zmb,2005,2.6
zmb,2010,2.59
zwe,1970,0.93
zwe,1975,1.01
zwe,1980,1.32
zwe,1985,1.98
zwe,1990,2.32
zwe,1995,1.6
zwe,2000,1.05
zwe,2005,1.05
zwe,2010,1.68
