country,year,uis_e_0_f
aze,2013,51043.0
aze,2014,50403.0
bdi,1999,2483.0
bdi,2000,2539.0
bdi,2001,3716.0
bdi,2002,4054.0
bdi,2003,4110.0
bdi,2004,4384.0
bdi,2005,5969.0
bdi,2006,6329.0
bdi,2007,8406.0
bdi,2010,27522.0
bdi,2011,21832.0
bdi,2012,23525.0
bdi,2013,26839.0
bdi,2014,33582.0
bel,1999,193771.0
bel,2000,194810.0
bel,2001,195518.0
bel,2002,196001.0
bel,2003,195817.0
bel,2004,195025.0
bel,2005,201211.0
bel,2006,200947.0
bel,2007,200764.0
bel,2008,202918.0
bel,2009,206963.0
bel,2010,211330.0
bel,2011,216884.0
bel,2012,220365.0
bel,2013,222723.0
bel,2014,225519.0
ben,1999,8649.0
ben,2000,13418.0
ben,2001,12130.0
ben,2002,11358.0
ben,2003,12030.0
ben,2010,49224.0
ben,2011,55032.0
ben,2012,56261.0
ben,2013,59705.0
ben,2014,64057.0
bfa,1999,9920.0
bfa,2007,20090.0
bfa,2009,20725.0
bfa,2011,24096.0
bfa,2013,33260.0
bfa,2014,36520.0
bgd,1999,908590.0
bgd,2000,838616.0
bgd,2001,789201.0
bgd,2002,698405.0
bgd,2003,572992.0
bgd,2004,545189.0
bgd,2005,544577.0
bgd,2009,525028.0
bgd,2010,600114.0
bgd,2011,1148044.0
bgd,2013,1450461.0
bgr,1999,105836.0
bgr,2000,102945.0
bgr,2001,96942.0
bgr,2002,96457.0
bgr,2003,97169.0
bgr,2004,97235.0
bgr,2005,98134.0
bgr,2006,99944.0
bgr,2007,99834.0
bgr,2008,100230.0
bgr,2009,102665.0
bgr,2010,105093.0
bgr,2011,107919.0
bgr,2012,110167.0
bgr,2013,113762.0
bgr,2014,116675.0
bhr,2000,7420.0
bhr,2001,7668.0
bhr,2003,8177.0
bhr,2004,8983.0
bhr,2005,9324.0
bhr,2006,9707.0
bhr,2008,11049.0
bhr,2009,12649.0
bhr,2010,13356.0
bhr,2011,14099.0
bhr,2012,14375.0
bhr,2013,15504.0
bhr,2014,16879.0
bhs,1999,735.0
bhs,2000,980.0
bhs,2002,1844.0
bih,2013,8958.0
bih,2014,9383.0
blr,2004,145980.0
blr,2005,148610.0
blr,2006,151307.0
blr,2007,152439.0
blr,2008,153506.0
blr,2009,156474.0
blr,2010,163064.0
blr,2011,170800.0
blr,2012,176571.0
blr,2013,182617.0
blr,2014,187589.0
blz,1999,1816.0
blz,2000,1786.0
blz,2001,1885.0
blz,2003,1927.0
blz,2004,2075.0
blz,2005,2274.0
blz,2006,2505.0
blz,2007,2549.0
blz,2008,2927.0
blz,2009,3050.0
blz,2010,3371.0
blz,2011,3348.0
blz,2012,3505.0
blz,2013,3636.0
blz,2014,3711.0
bmu,2003,202.0
bmu,2004,217.0
bmu,2005,187.0
bmu,2006,187.0
bmu,2010,158.0
bmu,2011,167.0
bmu,2012,202.0
bmu,2013,180.0
bmu,2014,197.0
bol,1998,99473.0
bol,1999,102605.0
bol,2000,107169.0
bol,2001,108415.0
bol,2002,110886.0
bol,2003,110831.0
bol,2004,116096.0
bol,2006,118957.0
bol,2007,116864.0
bol,2008,112672.0
bol,2009,108421.0
bol,2010,110806.0
bol,2011,126174.0
bol,2013,144754.0
bra,2013,3707537.0
brb,1999,2830.0
brb,2000,2743.0
brb,2001,2778.0
brb,2002,2970.0
brb,2003,2898.0
brb,2004,2919.0
brb,2005,3002.0
brb,2006,3138.0
brb,2007,2990.0
brb,2014,2983.0
brn,1998,6370.0
brn,1999,6413.0
brn,2000,6020.0
brn,2001,5667.0
brn,2002,6394.0
brn,2003,6003.0
brn,2004,6325.0
brn,2005,6348.0
brn,2006,6152.0
brn,2007,6389.0
brn,2008,6288.0
brn,2009,6380.0
brn,2010,6357.0
brn,2011,6434.0
brn,2012,6377.0
brn,2013,6410.0
brn,2014,6505.0
btn,1998,172.0
btn,1999,136.0
btn,2000,174.0
btn,2005,197.0
btn,2007,108.0
btn,2008,151.0
btn,2010,313.0
btn,2011,779.0
btn,2012,1245.0
btn,2013,1877.0
btn,2014,2500.0
bwa,2005,10437.0
bwa,2006,11332.0
bwa,2007,10683.0
bwa,2008,12317.0
bwa,2012,10937.0
bwa,2013,14218.0
caf,2003,3090.0
caf,2005,6228.0
caf,2006,6309.0
caf,2007,6390.0
caf,2008,7752.0
caf,2009,8637.0
caf,2011,10708.0
can,2007,237279.0
che,1999,76470.0
che,2000,76525.0
che,2001,75863.0
che,2002,75967.0
che,2003,75986.0
che,2004,74821.0
che,2005,75854.0
che,2006,75538.0
che,2007,74089.0
che,2008,73728.0
che,2009,74319.0
che,2010,71625.0
che,2011,72391.0
che,2012,72674.0
che,2013,76270.0
che,2014,79849.0
chl,1998,212576.0
chl,1999,219940.0
chl,2000,221267.0
chl,2002,206017.0
chl,2003,191937.0
chl,2004,193005.0
chl,2005,201092.0
chl,2006,199770.0
chl,2007,203951.0
chl,2008,202301.0
chl,2009,208240.0
chl,2010,248680.0
chl,2011,263115.0
chl,2012,268910.0
chl,2013,353491.0
chl,2014,366298.0
chn,1999,11149448.0
chn,2000,10713648.0
chn,2001,10340671.0
chn,2002,9175228.0
chn,2003,9226574.0
chn,2007,10151756.0
chn,2008,10517945.0
chn,2009,11115247.0
chn,2010,11981269.0
chn,2011,13526031.0
chn,2012,15788962.0
chn,2013,17071302.0
chn,2014,17982284.0
civ,1999,17387.0
civ,2000,19053.0
civ,2001,20477.0
civ,2002,22013.0
civ,2003,23861.0
civ,2006,26644.0
civ,2007,26083.0
civ,2008,25958.0
civ,2009,31562.0
civ,2011,37684.0
civ,2012,45495.0
civ,2013,55275.0
civ,2014,64373.0
cmr,1999,50271.0
cmr,2000,60449.0
cmr,2001,62664.0
cmr,2002,65775.0
cmr,2003,69073.0
cmr,2004,87181.0
cmr,2005,96484.0
cmr,2006,97290.0
cmr,2007,108427.0
cmr,2008,132369.0
cmr,2009,144880.0
cmr,2010,158883.0
cmr,2011,170868.0
cmr,2012,195388.0
cmr,2014,234269.0
cod,2001,20008.0
cod,2002,34501.0
cod,2007,88163.0
cod,2008,102777.0
cod,2009,127677.0
cod,2010,112412.0
cod,2011,125006.0
cod,2012,140518.0
cod,2013,145641.0
cod,2014,158767.0
cog,1999,3695.0
cog,2000,4735.0
cog,2001,4955.0
cog,2002,7821.0
cog,2003,9433.0
cog,2004,11135.0
cog,2005,11805.0
cog,2006,14472.0
cog,2007,16257.0
cog,2008,19101.0
cog,2009,20904.0
cog,2010,22303.0
cog,2011,22306.0
cog,2012,26612.0
col,1998,492126.0
col,1999,511973.0
col,2000,528842.0
col,2001,520610.0
col,2002,526170.0
col,2004,522912.0
col,2005,539036.0
col,2006,543099.0
col,2007,520048.0
col,2008,786891.0
col,2009,807815.0
col,2010,772372.0
col,2011,783689.0
com,2013,7473.0
cpv,1999,7953.0
cpv,2001,10077.0
cpv,2002,10278.0
cpv,2003,10623.0
cpv,2004,10677.0
cpv,2005,10720.0
cpv,2006,10636.0
cpv,2007,10742.0
cpv,2008,11040.0
cpv,2009,11187.0
cpv,2010,10773.0
cpv,2011,11262.0
cpv,2012,10948.0
cpv,2013,10916.0
cpv,2014,10969.0
cri,1999,38976.0
cri,2000,38080.0
cri,2001,46882.0
cri,2002,48871.0
cri,2004,52266.0
cri,2005,55656.0
cri,2006,56944.0
cri,2008,55322.0
cri,2009,56733.0
cri,2010,56558.0
cri,2011,56887.0
cri,2012,56919.0
cri,2013,58292.0
cri,2014,59982.0
cub,2012,334168.0
cub,2013,322968.0
cub,2014,344036.0
cym,1999,620.0
cym,2000,461.0
cym,2001,527.0
cym,2004,477.0
cym,2005,461.0
cym,2006,517.0
cym,2012,873.0
cym,2013,910.0
cyp,1999,13016.0
cyp,2000,12620.0
cyp,2001,12752.0
cyp,2002,12582.0
cyp,2005,8003.0
cyp,2006,9378.0
cyp,2007,9432.0
cyp,2008,9819.0
cyp,2009,9878.0
cyp,2010,10222.0
cyp,2011,10348.0
cyp,2012,10586.0
cyp,2013,11056.0
cyp,2014,11163.0
cze,1999,156584.0
cze,2000,145275.0
cze,2001,140131.0
cze,2002,138466.0
cze,2003,139552.0
cze,2004,137849.0
cze,2005,137859.0
cze,2006,135484.0
cze,2007,137413.0
cze,2008,140679.0
cze,2009,145410.0
cze,2010,151714.0
cze,2011,159164.0
cze,2012,165731.0
cze,2013,172195.0
cze,2014,176635.0
deu,1999,1124801.0
deu,2000,1094754.0
deu,2001,1159426.0
deu,2002,1134570.0
deu,2003,1106266.0
deu,2004,1082052.0
deu,2005,1079772.0
deu,2006,1181856.0
deu,2007,1170203.0
deu,2008,1165235.0
deu,2009,1154909.0
deu,2010,1142014.0
deu,2011,1144081.0
deu,2012,1141580.0
deu,2013,1399209.5
deu,2014,1441676.5
dji,1999,102.0
dji,2000,118.0
dji,2001,125.0
dji,2002,158.0
dji,2004,394.0
dji,2006,348.0
dji,2007,533.0
dji,2008,613.0
dji,2009,594.0
dji,2011,907.0
dji,2012,794.0
dji,2015,852.0
dma,1999,1326.0
dma,2000,1157.0
dma,2001,1157.0
dma,2002,1075.0
dma,2003,759.0
dma,2004,941.0
dma,2006,1016.0
dma,2007,950.0
dma,2008,986.0
dma,2009,936.0
dma,2010,936.0
dma,2011,938.0
dma,2012,870.0
dma,2013,1001.0
dma,2014,892.0
dnk,2000,129397.0
dnk,2004,121671.0
dnk,2005,124132.0
dnk,2006,124184.0
dnk,2008,122046.0
dnk,2009,122518.0
dnk,2010,124767.0
dnk,2011,93278.0
dnk,2012,95308.0
dnk,2013,147650.0
dnk,2014,146395.0
dom,2005,96970.0
dom,2006,103924.0
dom,2007,103642.0
dom,2008,109085.0
dom,2009,111365.0
dom,2010,118131.0
dom,2011,118889.0
dom,2012,123556.0
dom,2013,133659.0
dom,2014,139382.0
dza,2014,207362.0
ecu,1999,131562.0
ecu,2000,136938.0
ecu,2001,157237.0
ecu,2002,161854.0
ecu,2004,224716.0
ecu,2006,284146.0
ecu,2007,316727.0
ecu,2013,261396.0
egy,1999,156272.0
egy,2000,168752.0
egy,2001,182502.0
egy,2002,196539.0
egy,2003,212621.0
egy,2004,223862.0
egy,2005,257668.0
egy,2006,278191.0
egy,2007,274665.0
egy,2008,358137.0
egy,2009,386749.0
egy,2010,453572.0
egy,2011,434432.0
egy,2012,447408.0
egy,2013,445895.0
egy,2014,564817.0
eri,1999,5413.0
eri,2000,5704.0
eri,2001,5896.0
eri,2002,6043.0
eri,2003,7395.0
eri,2004,8719.0
eri,2005,21500.0
eri,2006,23804.0
eri,2009,18539.0
eri,2013,22691.0
esp,2013,925778.0
esp,2014,911643.0
est,1999,26341.0
est,2000,25418.0
est,2001,25377.0
est,2002,24717.0
est,2003,25400.0
est,2004,26132.0
est,2005,27154.0
est,2009,24724.0
est,2010,23194.0
est,2011,23956.0
est,2012,25046.0
est,2013,32493.0
eth,1999,44230.0
eth,2000,47929.0
eth,2001,53742.0
eth,2002,58177.0
eth,2003,60483.0
eth,2004,67483.0
eth,2005,74396.0
eth,2006,90124.0
eth,2007,106668.0
eth,2008,128343.0
eth,2009,142653.0
eth,2010,165738.0
eth,2011,185070.0
eth,2012,684735.0
eth,2014,1203752.0
fin,1998,58029.0
fin,1999,60812.0
fin,2000,61919.0
fin,2001,67512.0
fin,2002,68216.0
fin,2003,67262.0
fin,2004,67799.0
fin,2005,66918.0
fin,2006,67986.0
fin,2007,69605.0
fin,2008,71507.0
fin,2009,73785.0
fin,2010,76422.0
fin,2011,78423.0
fin,2012,80864.0
fin,2013,119373.0
fin,2014,119629.0
fji,1998,4318.0
fji,1999,4511.0
fji,2000,3205.0
fji,2001,3486.0
fji,2004,4308.0
fji,2006,4213.0
fji,2009,4580.0
fra,1999,1168385.0
fra,2000,1179031.0
fra,2001,1191332.0
fra,2002,1198969.0
fra,2003,1203110.0
fra,2004,1219459.0
fra,2005,1279257.0
fra,2006,1280044.0
fra,2007,1264488.0
fra,2008,1252232.0
fra,2009,1244401.0
fra,2010,1242796.0
fra,2011,1247544.0
fra,2012,1250808.0
fra,2013,1250848.0
fra,2014,1262322.0
gab,2011,22809.0
gbr,2006,490049.0
gbr,2007,497600.0
gbr,2008,546074.0
gbr,2011,610956.0
gbr,2012,628380.0
gbr,2013,726512.75285
gbr,2014,802630.25992
geo,1999,35998.0
geo,2000,35857.0
geo,2002,36296.0
geo,2003,36862.0
geo,2004,37916.0
geo,2005,37940.0
geo,2006,35219.0
gha,2013,946545.0
gha,2014,984150.0
gha,2015,1042892.0
gin,2004,33420.0
gin,2005,37138.0
gin,2006,39507.0
gin,2007,42382.0
gin,2008,49260.0
gin,2009,53166.0
gin,2010,59023.0
gin,2011,73689.0
gin,2013,99741.0
gin,2014,108894.0
gmb,2003,17428.0
gnb,2000,2132.0
gnq,1999,8475.0
gnq,2000,8484.0
gnq,2001,11782.0
gnq,2005,11380.0
gnq,2011,20924.0
gnq,2012,21173.0
grc,1999,69626.0
grc,2000,72301.0
grc,2001,72187.0
grc,2002,70790.0
grc,2003,69839.0
grc,2004,68917.0
grc,2005,69608.0
grc,2006,70218.0
grc,2007,69847.0
grc,2010,77879.0
grc,2011,81062.0
grc,2012,80955.0
grd,1999,1619.0
grd,2001,1838.0
grd,2002,1616.0
grd,2003,1675.0
grd,2004,1744.0
grd,2005,1756.0
grd,2007,1712.0
grd,2008,1896.0
grd,2009,1835.0
grd,2010,1800.0
grd,2013,1755.0
gtm,1998,119483.0
gtm,1999,150020.0
gtm,2000,172952.0
gtm,2001,191096.0
gtm,2002,194550.0
gtm,2004,211027.0
gtm,2005,215384.0
gtm,2006,223777.0
gtm,2007,226468.0
gtm,2008,236614.0
gtm,2009,290776.0
gtm,2010,287361.0
gtm,2011,281843.0
gtm,2013,268855.0
gtm,2014,272309.0
guy,1999,18276.0
guy,2000,18209.0
guy,2001,17647.0
guy,2003,16522.0
guy,2005,16013.0
guy,2007,13848.0
guy,2008,13245.0
guy,2009,13039.0
guy,2010,12593.0
guy,2011,13332.0
guy,2012,13687.0
hkg,2006,71518.0
hkg,2007,67729.0
hkg,2008,66784.0
hkg,2009,66541.0
hkg,2010,67771.0
hkg,2011,71822.0
hkg,2012,75972.0
hkg,2013,79670.0
hkg,2014,81916.0
hnd,2000,91476.0
hnd,2014,118155.0
hrv,1999,45167.0
hrv,2000,47144.0
hrv,2001,46490.0
hrv,2002,47675.0
hrv,2003,48156.0
hrv,2005,42869.0
hrv,2006,43189.0
hrv,2007,43465.0
hrv,2008,44484.0
hrv,2009,45553.0
hrv,2010,47910.0
hrv,2011,48728.0
hrv,2012,49377.0
hrv,2014,62786.0
hun,2003,159538.0
hun,2004,157702.0
hun,2005,157305.0
hun,2006,157720.0
hun,2007,158111.0
hun,2008,156201.0
hun,2009,156979.0
hun,2010,158154.0
hun,2011,163234.0
hun,2012,164757.0
idn,2013,4185689.0
idn,2014,4343385.0
ind,2001,1176714.0
ind,2002,2143099.0
ind,2003,2643826.0
ind,2004,2404070.0
ind,2005,2267044.0
ind,2006,2508509.0
ind,2007,2501557.0
ind,2008,3057985.0
ind,2009,2773450.0
ind,2010,2622527.0
ind,2011,2751776.0
ind,2012,2804519.0
ind,2013,3327344.0
irl,2012,35424.0
irl,2013,38302.0
irn,1998,119959.0
irn,1999,109723.0
irn,2000,125856.0
irn,2001,144365.0
irn,2002,168240.0
irn,2003,208167.0
irn,2004,224934.0
irn,2005,256820.0
irn,2006,281551.0
irn,2007,288130.0
irn,2008,266879.0
irn,2009,237165.0
irn,2010,234365.0
irn,2011,243389.0
irn,2012,205643.0
irn,2013,231089.0
irn,2014,264505.0
irq,1999,33055.0
irq,2000,35259.0
irq,2003,26068.0
irq,2004,44641.0
isl,1999,5768.0
isl,2000,5750.0
isl,2001,5784.0
isl,2002,5830.0
isl,2003,5862.0
isl,2004,5944.0
isl,2005,5904.0
isl,2006,5843.0
isl,2007,5811.0
isl,2008,5988.0
isl,2011,6199.0
isl,2012,6400.0
isr,1999,142216.0
isr,2000,144999.0
isr,2001,156603.0
isr,2002,165332.0
isr,2003,179327.0
isr,2004,171663.0
isr,2005,175037.0
isr,2006,176025.0
isr,2007,190528.0
isr,2008,193475.0
isr,2009,214333.0
isr,2010,194614.0
isr,2011,212337.0
isr,2012,214336.0
isr,2013,318508.0
isr,2014,325056.0
ita,1999,761090.0
ita,2000,764284.0
ita,2001,759462.0
ita,2002,768680.0
ita,2003,780447.0
ita,2004,790722.0
ita,2005,793309.0
ita,2006,798616.0
ita,2007,795066.0
ita,2008,797433.0
ita,2009,794522.0
ita,2010,808706.0
ita,2011,811615.0
ita,2012,815656.0
ita,2013,811460.0
jam,2013,72151.0
jam,2014,81280.0
jor,1999,34457.0
jor,2000,37282.0
jor,2002,40269.0
jor,2003,40292.0
jor,2004,41578.0
jor,2005,43364.0
jor,2006,45275.0
jor,2007,44218.0
jor,2008,49406.0
jor,2010,46899.0
jor,2011,49271.0
jor,2012,52599.0
kaz,2011,251818.0
kaz,2012,299755.0
kaz,2014,370170.0
ken,1999,588679.0
ken,2000,610516.0
ken,2001,620764.0
ken,2002,629768.0
ken,2003,783399.0
ken,2004,804304.0
ken,2005,812347.0
ken,2006,805891.0
ken,2007,814930.0
ken,2008,834925.0
ken,2009,946678.0
ken,2012,1206464.0
ken,2014,1476384.0
kgz,1999,20625.0
kgz,2000,22211.0
kgz,2001,22756.0
kgz,2002,22679.0
kgz,2003,22926.0
kgz,2004,24036.0
kgz,2005,25926.0
kgz,2006,28092.0
kgz,2007,31178.0
kgz,2008,33344.0
kgz,2009,35346.0
kgz,2010,37610.0
kgz,2011,41814.0
kgz,2012,52622.0
kgz,2013,60847.0
kgz,2014,68991.0
khm,1999,27422.0
khm,2000,32927.0
khm,2001,40477.0
khm,2002,46070.0
khm,2006,57898.0
khm,2010,93742.0
khm,2012,98585.0
kna,2002,1341.0
kna,2004,1367.0
kna,2005,1445.0
kna,2007,1265.0
kna,2008,1202.0
kna,2009,1303.0
kna,2010,1366.0
kna,2013,1236.0
kna,2014,1387.0
kor,2013,1035273.0
kwt,1999,28052.0
kwt,2000,29067.0
kwt,2001,30058.0
kwt,2002,30554.0
kwt,2003,30713.0
kwt,2004,30071.0
kwt,2005,32683.0
kwt,2006,32524.0
kwt,2007,34161.0
kwt,2012,40146.0
kwt,2013,40398.0
kwt,2014,39861.0
lao,2001,19028.0
lao,2002,17306.0
lao,2003,19592.0
lao,2004,20974.0
lao,2005,22773.0
lao,2006,24880.0
lao,2009,42799.0
lao,2010,47842.0
lao,2011,51884.0
lao,2012,59914.0
lao,2013,68398.0
lao,2014,79494.0
lbn,1999,69042.0
lbn,2000,72079.0
lbn,2001,75341.0
lbn,2002,74294.0
lbn,2003,73861.0
lbn,2004,74865.0
lbn,2005,73108.0
lbn,2006,71634.0
lbn,2007,73234.0
lbn,2008,73057.0
lbn,2009,74329.0
lbn,2010,74721.0
lbn,2011,74845.0
lbn,2012,76969.0
lbn,2013,83235.0
lbr,2000,86031.0
lby,2006,10692.0
lca,2000,2146.0
lca,2001,2148.0
lca,2002,2058.0
lca,2003,2019.0
lca,2004,2052.0
lca,2008,1938.0
lca,2009,1903.0
lca,2010,1650.0
lca,2011,1667.0
lca,2012,1741.0
lca,2013,2497.0
lca,2014,2527.0
lie,2003,414.0
lie,2004,434.0
lie,2005,443.0
lie,2006,387.0
lie,2007,363.0
lie,2008,355.0
lie,2009,354.0
lie,2010,368.0
lie,2011,357.0
lie,2012,363.0
lie,2014,337.0
lka,2010,155205.0
lka,2011,157284.0
lka,2012,161495.0
lka,2013,165231.0
lso,2010,26747.0
lso,2011,30543.0
lso,2012,30998.0
lso,2013,28413.0
lso,2014,24585.0
ltu,1999,49815.0
ltu,2000,49430.0
ltu,2001,46911.0
ltu,2002,47091.0
ltu,2006,42702.0
ltu,2007,41735.0
ltu,2008,42402.0
ltu,2009,42959.0
ltu,2010,42623.0
ltu,2011,42425.0
ltu,2012,43194.0
ltu,2013,54903.0
ltu,2014,57490.0
lux,1999,5896.0
lux,2001,6703.0
lux,2002,7042.0
lux,2003,7234.0
lux,2005,7204.0
lux,2006,7215.0
lux,2007,7098.0
lux,2008,7093.0
lux,2010,7423.0
lux,2011,7504.0
lux,2012,7950.0
lux,2013,8059.0
lva,1999,27533.0
lva,2000,26945.0
lva,2001,25171.0
lva,2002,24558.0
lva,2003,28289.0
lva,2004,28938.0
lva,2005,30297.0
lva,2006,31250.0
lva,2007,32236.0
lva,2008,33036.0
lva,2009,34159.0
lva,2010,34096.0
lva,2011,35970.0
lva,2012,38036.0
lva,2013,38783.0
lva,2014,38278.0
mac,1999,8118.0
mac,2000,7682.0
mac,2001,7025.0
mac,2002,6487.0
mac,2003,6057.0
mac,2004,5751.0
mac,2005,5339.0
mac,2006,4884.0
mac,2007,4549.0
mac,2008,4377.0
mac,2009,4381.0
mac,2010,4709.0
mac,2011,5253.0
mac,2012,5676.0
mac,2013,6109.0
mac,2014,6408.0
mar,1999,276729.0
mar,2000,284978.0
mar,2001,272226.0
mar,2002,269767.0
mar,2003,265455.0
mar,2006,283008.0
mar,2007,288762.0
mar,2008,278243.0
mar,2009,305610.0
mar,2010,284019.0
mar,2012,290284.0
mar,2013,293823.0
mar,2014,326036.0
mco,1999,482.0
mco,2000,480.0
mco,2001,483.0
mco,2008,472.0
mco,2009,436.0
mco,2010,429.0
mco,2011,412.0
mco,2012,411.0
mco,2013,402.0
mco,2014,423.0
mda,1999,49475.0
mda,2000,40683.0
mda,2001,39475.0
mda,2002,40236.0
mda,2003,45834.0
mda,2004,46694.0
mda,2005,47486.0
mda,2006,49380.0
mda,2007,49939.0
mda,2008,51478.0
mda,2009,52824.0
mda,2010,54148.0
mda,2011,56018.0
mda,2012,57681.0
mda,2013,68455.0
mda,2014,69768.0
mdg,1999,25054.0
mdg,2000,25815.0
mdg,2001,26668.0
mdg,2005,66955.0
mdg,2006,74470.0
mdg,2007,77403.0
mdg,2009,90580.0
mdg,2010,93298.0
mdg,2013,126479.0
mdg,2014,145686.0
mdv,1998,5570.0
mdv,1999,5815.0
mdv,2000,6324.0
mdv,2001,6335.0
mdv,2002,6323.0
mdv,2003,5540.0
mdv,2004,6457.0
mdv,2005,6611.0
mdv,2006,7011.0
mdv,2007,7403.0
mdv,2008,7712.0
mdv,2009,7958.0
mdv,2010,8675.0
mdv,2011,8862.0
mdv,2012,10825.0
mdv,2013,11117.0
mdv,2014,11157.0
mex,1999,1667047.0
mex,2000,1684203.0
mex,2001,1698238.0
mex,2002,1701629.0
mex,2003,1799782.0
mex,2004,1854691.0
mex,2005,2027242.0
mex,2006,2207493.0
mex,2007,2349832.0
mex,2008,2354329.0
mex,2009,2298156.0
mex,2010,2284700.0
mex,2011,2300854.0
mex,2012,2332623.0
mex,2013,2478323.0
mex,2014,2488452.0
mhl,1999,827.0
mhl,2002,714.0
mhl,2007,698.0
mhl,2008,727.0
mhl,2009,705.0
mhl,2011,722.0
mkd,1999,18378.0
mkd,2001,18349.0
mkd,2002,17697.0
mkd,2003,17615.0
mkd,2004,17659.0
mkd,2007,18030.0
mkd,2008,7817.0
mkd,2009,8527.0
mkd,2010,8581.0
mkd,2011,8861.0
mkd,2012,9745.0
mli,1999,10982.0
mli,2000,10960.0
mli,2001,11249.0
mli,2002,9959.0
mli,2004,17535.0
mli,2005,22494.0
mli,2006,25221.0
mli,2009,31598.0
mli,2010,32698.0
mli,2011,35671.0
mli,2013,41825.0
mli,2014,46054.27153
mlt,1999,5036.0
mlt,2000,4794.0
mlt,2001,4725.0
mlt,2002,4585.0
mlt,2003,4605.0
mlt,2004,4616.0
mlt,2005,4259.0
mlt,2007,4250.0
mlt,2008,4202.0
mlt,2009,3904.0
mlt,2010,4081.0
mlt,2011,4168.0
mlt,2012,4344.0
mlt,2013,4299.0
mlt,2014,4351.0
mne,2001,5638.0
mne,2002,5961.0
mne,2003,5785.0
mne,2004,5397.0
mne,2005,5656.0
mne,2006,5713.0
mne,2007,5033.0
mne,2008,5421.0
mne,2009,5740.0
mne,2010,6001.0
mne,2011,6104.0
mne,2012,6672.0
mne,2015,7978.0
mng,2004,57438.0
mng,2005,55931.0
mng,2007,62178.0
mng,2008,67106.0
mng,2009,65898.0
mng,2010,71353.0
mng,2011,79536.0
mng,2012,81670.0
mrt,2014,6215.0
mus,1998,21023.0
mus,1999,20688.0
mus,2000,19555.0
mus,2001,19050.0
mus,2002,18243.0
mus,2003,19187.0
mus,2004,18363.0
mus,2005,18422.0
mus,2006,18399.0
mus,2007,18105.0
mus,2008,17979.0
mus,2009,17877.0
mus,2010,17900.0
mus,2011,17472.0
mus,2012,16558.0
mus,2013,16411.0
mus,2014,16029.0
mys,1998,284706.0
mys,1999,283720.0
mys,2001,281990.0
mys,2002,286091.0
mys,2003,310957.0
mys,2004,334482.0
mys,2005,340209.0
mys,2006,312309.0
mys,2007,329579.0
mys,2008,387633.0
mys,2009,396599.0
mys,2010,407140.0
mys,2012,412563.0
mys,2013,427871.0
mys,2014,439878.0
nam,2013,32842.0
ner,1999,5779.0
ner,2000,5163.0
ner,2001,5992.0
ner,2002,7547.0
ner,2003,8564.0
ner,2004,8922.0
ner,2005,9763.0
ner,2006,12449.0
ner,2007,14259.0
ner,2008,18739.0
ner,2009,22844.0
ner,2010,33651.0
ner,2011,48442.0
ner,2012,55266.0
ner,2013,67035.0
