country,year,bar_sec_schl_75up_fe
blz,1985,0.2
blz,1990,0.25
blz,1995,0.63
blz,2000,1.13
blz,2005,1.83
blz,2010,2.76
bol,1970,0.33
bol,1975,0.35
bol,1980,0.42
bol,1985,0.51
bol,1990,0.61
bol,1995,1.76
bol,2000,3.52
bol,2005,1.53
bol,2010,0.64
bra,1970,0.3
bra,1975,0.57
bra,1980,0.21
bra,1985,0.23
bra,1990,0.31
bra,1995,0.41
bra,2000,0.51
bra,2005,0.63
bra,2010,1.04
brb,1970,1.49
brb,1975,1.02
brb,1980,0.37
brb,1985,0.81
brb,1990,1.4
brb,1995,2.18
brb,2000,3.16
brb,2005,3.05
brb,2010,3.01
brn,1970,0.02
brn,1975,0.08
brn,1980,0.17
brn,1985,0.19
brn,1990,0.21
brn,1995,0.22
brn,2000,0.23
brn,2005,0.39
brn,2010,0.48
bwa,1970,0.01
bwa,1975,0.06
bwa,1980,0.12
bwa,1985,0.17
bwa,1990,0.23
bwa,1995,0.25
bwa,2000,0.27
bwa,2005,0.42
bwa,2010,0.52
caf,1970,0.01
caf,1975,0.01
caf,1980,0.01
caf,1985,0.02
caf,1990,0.03
caf,1995,0.04
caf,2000,0.04
caf,2005,0.04
caf,2010,0.04
can,1970,1.55
can,1975,1.85
can,1980,2.13
can,1985,2.35
can,1990,2.6
can,1995,2.74
can,2000,2.92
can,2005,3.33
can,2010,3.53
che,1970,1.42
che,1975,1.75
che,1980,2.07
che,1985,1.77
che,1990,1.59
che,1995,1.42
che,2000,1.32
che,2005,2.24
che,2010,4.4
chl,1970,1.01
chl,1975,1.02
chl,1980,1.01
chl,1985,1.34
chl,1990,1.77
chl,1995,1.86
chl,2000,1.93
chl,2005,1.84
chl,2010,1.68
chn,1970,0.01
chn,1975,0.01
chn,1980,0.01
chn,1985,0.03
chn,1990,0.05
chn,1995,0.09
chn,2000,0.13
chn,2005,0.17
chn,2010,0.21
civ,1970,0.0
civ,1975,0.04
civ,1980,0.04
civ,1985,0.05
civ,1990,0.05
civ,1995,0.04
civ,2000,0.04
civ,2005,0.04
civ,2010,0.06
cmr,1970,0.02
cmr,1975,0.02
cmr,1980,0.02
cmr,1985,0.02
cmr,1990,0.02
cmr,1995,0.03
cmr,2000,0.03
cmr,2005,0.03
cmr,2010,0.05
cod,1970,0.01
cod,1975,0.01
cod,1980,0.01
cod,1985,0.01
cod,1990,0.01
cod,1995,0.01
cod,2000,0.01
cod,2005,0.01
cod,2010,0.02
cog,1970,0.03
cog,1975,0.03
cog,1980,0.03
cog,1985,0.03
cog,1990,0.04
cog,1995,0.04
cog,2000,0.04
cog,2005,0.04
cog,2010,0.05
col,1970,0.47
col,1975,0.57
col,1980,0.6
col,1985,0.64
col,1990,0.66
col,1995,0.7
col,2000,0.61
col,2005,0.46
col,2010,0.79
cri,1970,0.29
cri,1975,0.36
cri,1980,0.4
cri,1985,0.43
cri,1990,0.48
cri,1995,0.52
cri,2000,0.57
cri,2005,2.58
cri,2010,0.9
cub,1970,0.37
cub,1975,0.52
cub,1980,0.75
cub,1985,0.75
cub,1990,0.74
cub,1995,0.71
cub,2000,0.66
cub,2005,0.72
cub,2010,0.78
cyp,1970,0.18
cyp,1975,0.25
cyp,1980,0.32
cyp,1985,0.39
cyp,1990,0.45
cyp,1995,0.57
cyp,2000,0.73
cyp,2005,0.55
cyp,2010,0.71
cze,1970,0.29
cze,1975,0.31
cze,1980,0.35
cze,1985,0.63
cze,1990,0.89
cze,1995,1.9
cze,2000,2.74
cze,2005,3.07
cze,2010,3.27
deu,1970,0.48
deu,1975,0.49
deu,1980,0.69
deu,1985,0.86
deu,1990,0.86
deu,1995,0.94
deu,2000,1.04
deu,2005,2.32
deu,2010,2.79
dnk,1970,0.43
dnk,1975,0.46
dnk,1980,0.49
dnk,1985,0.53
dnk,1990,0.24
dnk,1995,0.66
dnk,2000,2.62
dnk,2005,3.02
dnk,2010,3.48
dom,1970,0.34
dom,1975,0.37
dom,1980,0.4
dom,1985,0.4
dom,1990,0.4
dom,1995,0.4
dom,2000,0.38
dom,2005,0.54
dom,2010,0.76
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.01
dza,1990,0.01
dza,1995,0.01
dza,2000,0.02
dza,2005,0.01
dza,2010,0.04
ecu,1970,0.18
ecu,1975,0.22
ecu,1980,0.5
ecu,1985,0.52
ecu,1990,0.55
ecu,1995,0.64
ecu,2000,0.76
ecu,2005,0.58
ecu,2010,0.32
egy,1970,0.02
egy,1975,0.03
egy,1980,0.07
egy,1985,0.14
egy,1990,0.15
egy,1995,0.17
egy,2000,0.16
egy,2005,0.15
egy,2010,0.23
esp,1970,0.06
esp,1975,0.17
esp,1980,0.27
esp,1985,0.29
esp,1990,0.3
esp,1995,0.43
esp,2000,0.55
esp,2005,3.39
esp,2010,0.62
est,1970,0.66
est,1975,0.74
est,1980,0.83
est,1985,0.99
est,1990,1.05
est,1995,2.23
est,2000,3.62
est,2005,3.88
est,2010,4.27
fin,1970,0.79
fin,1975,1.06
fin,1980,1.32
fin,1985,0.91
fin,1990,1.0
fin,1995,1.23
fin,2000,1.47
fin,2005,2.57
fin,2010,5.03
fji,1970,0.08
fji,1975,0.08
fji,1980,0.09
fji,1985,0.1
fji,1990,0.51
fji,1995,1.07
fji,2000,0.8
fji,2005,0.43
fji,2010,0.47
fra,1970,0.33
fra,1975,0.35
fra,1980,0.34
fra,1985,0.65
fra,1990,0.91
fra,1995,1.97
fra,2000,2.97
fra,2005,3.93
fra,2010,1.98
gab,1970,0.06
gab,1975,0.06
gab,1980,0.32
gab,1985,0.36
gab,1990,0.37
gab,1995,0.12
gab,2000,0.13
gab,2005,0.14
gab,2010,0.22
gbr,1970,1.51
gbr,1975,1.73
gbr,1980,1.8
gbr,1985,2.01
gbr,1990,2.15
gbr,1995,2.29
gbr,2000,1.58
gbr,2005,2.88
gbr,2010,3.71
gha,1970,0.03
gha,1975,0.04
gha,1980,0.04
gha,1985,0.11
gha,1990,0.15
gha,1995,0.21
gha,2000,0.27
gha,2005,0.38
gha,2010,0.44
gmb,1970,0.08
gmb,1975,0.08
gmb,1980,0.1
gmb,1985,0.12
gmb,1990,0.15
gmb,1995,0.18
gmb,2000,0.21
gmb,2005,0.23
gmb,2010,0.26
grc,1970,0.52
grc,1975,0.52
grc,1980,0.43
grc,1985,0.56
grc,1990,0.69
grc,1995,0.61
grc,2000,0.58
grc,2005,2.91
grc,2010,0.76
gtm,1970,0.11
gtm,1975,0.12
gtm,1980,0.19
gtm,1985,0.21
gtm,1990,0.23
gtm,1995,0.25
gtm,2000,0.27
gtm,2005,0.11
gtm,2010,0.52
guy,1970,0.17
guy,1975,0.23
guy,1980,0.3
guy,1985,0.32
guy,1990,0.33
guy,1995,0.35
guy,2000,0.35
guy,2005,0.38
guy,2010,0.42
hkg,1970,0.19
hkg,1975,0.23
hkg,1980,0.32
hkg,1985,0.42
hkg,1990,0.51
hkg,1995,0.53
hkg,2000,0.54
hkg,2005,0.99
hkg,2010,0.64
hnd,1970,0.12
hnd,1975,0.1
hnd,1980,0.17
hnd,1985,0.24
hnd,1990,0.26
hnd,1995,0.27
hnd,2000,0.29
hnd,2005,0.29
hnd,2010,0.27
hrv,1970,0.21
hrv,1975,0.2
hrv,1980,0.22
hrv,1985,0.24
hrv,1990,0.27
hrv,1995,0.41
hrv,2000,0.63
hrv,2005,0.95
hrv,2010,1.35
hti,1970,0.12
hti,1975,0.15
hti,1980,0.19
hti,1985,0.22
hti,1990,0.24
hti,1995,0.27
hti,2000,0.29
hti,2005,0.31
hti,2010,0.32
hun,1970,0.16
hun,1975,0.15
hun,1980,0.15
hun,1985,0.23
hun,1990,0.27
hun,1995,1.62
hun,2000,2.38
hun,2005,2.37
hun,2010,2.71
idn,1970,0.01
idn,1975,0.02
idn,1980,0.03
idn,1985,0.05
idn,1990,0.08
idn,1995,0.1
idn,2000,0.14
idn,2005,0.15
idn,2010,0.16
ind,1970,0.04
ind,1975,0.04
ind,1980,0.05
ind,1985,0.08
ind,1990,0.12
ind,1995,0.16
ind,2000,0.22
ind,2005,0.24
ind,2010,0.29
irl,1970,0.83
irl,1975,1.07
irl,1980,1.3
irl,1985,1.59
irl,1990,1.86
irl,1995,1.84
irl,2000,1.83
irl,2005,2.49
irl,2010,2.01
irn,1970,0.01
irn,1975,0.01
irn,1980,0.02
irn,1985,0.03
irn,1990,0.08
irn,1995,0.2
irn,2000,0.62
irn,2005,0.14
irn,2010,1.23
irq,1970,0.01
irq,1975,0.01
irq,1980,0.01
irq,1985,0.01
irq,1990,0.01
irq,1995,0.02
irq,2000,0.04
irq,2005,0.05
irq,2010,0.09
isl,1970,0.2
isl,1975,0.29
isl,1980,0.34
isl,1985,0.43
isl,1990,0.51
isl,1995,0.67
isl,2000,0.86
isl,2005,1.64
isl,2010,1.65
isr,1970,1.77
isr,1975,1.97
isr,1980,2.18
isr,1985,2.32
isr,1990,2.97
isr,1995,3.4
isr,2000,3.69
isr,2005,3.95
isr,2010,3.7
ita,1970,0.43
ita,1975,0.49
ita,1980,0.54
ita,1985,0.67
ita,1990,0.78
ita,1995,0.92
ita,2000,1.03
ita,2005,1.02
ita,2010,1.04
jam,1970,0.18
jam,1975,0.19
jam,1980,0.21
jam,1985,0.21
jam,1990,0.2
jam,1995,0.52
jam,2000,0.97
jam,2005,1.15
jam,2010,1.35
jor,1970,0.05
jor,1975,0.04
jor,1980,0.04
jor,1985,0.04
jor,1990,0.04
jor,1995,0.18
jor,2000,0.27
jor,2005,0.38
jor,2010,0.51
jpn,1970,0.28
jpn,1975,0.45
jpn,1980,0.66
jpn,1985,0.87
jpn,1990,0.99
jpn,1995,1.29
jpn,2000,1.62
jpn,2005,2.03
jpn,2010,2.42
kaz,1970,0.4
kaz,1975,0.45
kaz,1980,0.5
kaz,1985,0.56
kaz,1990,0.61
kaz,1995,1.43
kaz,2000,2.55
kaz,2005,2.29
kaz,2010,3.23
ken,1970,0.04
ken,1975,0.04
ken,1980,0.05
ken,1985,0.05
ken,1990,0.06
ken,1995,0.06
ken,2000,0.06
ken,2005,0.07
ken,2010,0.03
kgz,1970,0.8
kgz,1975,0.87
kgz,1980,0.95
kgz,1985,1.07
kgz,1990,1.17
kgz,1995,1.25
kgz,2000,1.37
kgz,2005,2.21
kgz,2010,3.1
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.03
khm,1990,0.03
khm,1995,0.04
khm,2000,0.03
khm,2005,0.03
khm,2010,0.02
kor,1970,0.04
kor,1975,0.09
kor,1980,0.14
kor,1985,0.24
kor,1990,0.24
kor,1995,0.13
kor,2000,0.16
kor,2005,0.28
kor,2010,0.54
kwt,1970,0.02
kwt,1975,0.04
kwt,1980,0.11
kwt,1985,1.28
kwt,1990,0.86
kwt,1995,0.24
kwt,2000,0.41
kwt,2005,0.62
kwt,2010,0.8
lao,1970,0.0
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.01
lao,1995,0.0
lao,2000,0.01
lao,2005,0.01
lao,2010,0.01
lbr,1970,0.14
lbr,1975,0.2
lbr,1980,0.22
lbr,1985,0.24
lbr,1990,0.25
lbr,1995,0.19
lbr,2000,0.17
lbr,2005,0.15
lbr,2010,0.13
lby,1970,0.0
lby,1975,0.0
lby,1980,0.01
lby,1985,0.02
lby,1990,0.02
lby,1995,0.02
lby,2000,0.03
lby,2005,0.05
lby,2010,0.12
lka,1970,0.48
lka,1975,0.44
lka,1980,0.38
lka,1985,0.56
lka,1990,0.78
lka,1995,1.1
lka,2000,1.46
lka,2005,1.57
lka,2010,1.53
lso,1970,0.01
lso,1975,0.02
lso,1980,0.02
lso,1985,0.02
lso,1990,0.07
lso,1995,0.1
lso,2000,0.15
lso,2005,0.19
lso,2010,0.1
ltu,1970,0.49
ltu,1975,0.57
ltu,1980,0.62
ltu,1985,0.69
ltu,1990,0.79
ltu,1995,1.02
ltu,2000,1.32
ltu,2005,3.47
ltu,2010,2.29
lux,1970,0.0
lux,1975,0.89
lux,1980,0.98
lux,1985,1.06
lux,1990,1.18
lux,1995,1.24
lux,2000,1.3
lux,2005,1.71
lux,2010,2.13
lva,1970,0.79
lva,1975,0.89
lva,1980,0.98
lva,1985,1.07
lva,1990,1.17
lva,1995,2.25
lva,2000,3.59
lva,2005,3.99
lva,2010,4.28
mac,1970,0.2
mac,1975,0.32
mac,1980,0.48
mac,1985,0.7
mac,1990,0.99
mac,1995,0.74
mac,2000,0.34
mac,2005,0.53
mac,2010,1.31
mar,1970,0.07
mar,1975,0.08
mar,1980,0.09
mar,1985,0.1
mar,1990,0.11
mar,1995,0.11
mar,2000,0.12
mar,2005,0.11
mar,2010,0.1
mda,1970,0.63
mda,1975,0.72
mda,1980,0.78
mda,1985,0.86
mda,1990,0.97
mda,1995,1.11
mda,2000,1.28
mda,2005,1.48
mda,2010,2.41
mdv,1970,1.18
mdv,1975,1.28
mdv,1980,1.38
mdv,1985,1.48
mdv,1990,1.1
mdv,1995,0.63
mdv,2000,0.15
mdv,2005,0.01
mdv,2010,0.01
mex,1970,0.38
mex,1975,0.41
mex,1980,0.46
mex,1985,0.51
mex,1990,0.56
mex,1995,0.64
mex,2000,0.72
mex,2005,0.84
mex,2010,0.84
mli,1970,0.0
mli,1975,0.0
mli,1980,0.0
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.01
mli,2005,0.01
mli,2010,0.23
mlt,1970,0.56
mlt,1975,0.61
mlt,1980,0.89
mlt,1985,1.04
mlt,1990,1.22
mlt,1995,1.24
mlt,2000,2.38
mlt,2005,3.38
mlt,2010,0.88
mmr,1970,0.09
mmr,1975,0.07
mmr,1980,0.11
mmr,1985,0.16
mmr,1990,0.13
mmr,1995,0.15
mmr,2000,0.17
mmr,2005,0.19
mmr,2010,0.22
mng,1970,0.04
mng,1975,0.5
mng,1980,0.62
mng,1985,0.78
mng,1990,1.05
mng,1995,0.93
mng,2000,0.74
mng,2005,0.99
mng,2010,1.34
moz,1970,0.0
moz,1975,0.01
moz,1980,0.0
moz,1985,0.01
moz,1990,0.01
moz,1995,0.0
moz,2000,0.01
moz,2005,0.01
moz,2010,0.01
mrt,1970,0.0
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.01
mrt,1990,0.01
mrt,1995,0.01
mrt,2000,0.01
mrt,2005,0.01
mrt,2010,0.02
mus,1970,0.33
mus,1975,0.31
mus,1980,0.32
mus,1985,0.31
mus,1990,0.25
mus,1995,1.6
mus,2000,2.94
mus,2005,1.48
mus,2010,0.83
mwi,1970,0.01
mwi,1975,0.0
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.01
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.03
mwi,2010,0.03
mys,1970,0.03
mys,1975,0.11
mys,1980,0.15
mys,1985,0.18
mys,1990,0.22
mys,1995,2.3
mys,2000,5.2
mys,2005,1.64
mys,2010,0.24
nam,1970,0.31
nam,1975,0.34
nam,1980,0.39
nam,1985,0.41
nam,1990,0.38
nam,1995,0.31
nam,2000,0.2
nam,2005,0.27
nam,2010,0.32
ner,1970,0.01
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.02
ner,2000,0.02
ner,2005,0.02
ner,2010,0.02
nic,1970,0.1
nic,1975,0.1
nic,1980,0.1
nic,1985,0.11
nic,1990,0.14
nic,1995,0.16
nic,2000,0.2
nic,2005,0.25
nic,2010,0.31
nld,1970,0.71
nld,1975,0.79
nld,1980,0.88
nld,1985,1.93
nld,1990,2.23
nld,1995,2.59
nld,2000,2.7
nld,2005,3.49
nld,2010,2.95
nor,1970,0.47
nor,1975,0.51
nor,1980,0.58
nor,1985,0.92
nor,1990,1.22
nor,1995,1.31
nor,2000,1.44
nor,2005,3.63
nor,2010,3.69
npl,1970,0.0
npl,1975,0.01
npl,1980,0.0
npl,1985,0.03
npl,1990,0.06
npl,1995,0.05
npl,2000,0.03
npl,2005,0.03
npl,2010,0.04
nzl,1970,2.11
nzl,1975,2.13
nzl,1980,2.58
nzl,1985,3.24
nzl,1990,3.55
nzl,1995,3.56
nzl,2000,3.45
nzl,2005,2.98
nzl,2010,2.74
pak,1970,0.08
pak,1975,0.07
pak,1980,0.04
pak,1985,0.05
pak,1990,0.05
pak,1995,0.09
pak,2000,0.13
pak,2005,1.94
pak,2010,0.24
pan,1970,0.4
pan,1975,0.52
pan,1980,0.65
pan,1985,0.77
pan,1990,0.9
pan,1995,1.09
pan,2000,1.32
pan,2005,1.29
pan,2010,1.23
per,1970,0.32
per,1975,0.43
per,1980,0.57
per,1985,0.69
per,1990,0.86
per,1995,1.08
per,2000,1.27
per,2005,1.49
per,2010,0.92
phl,1970,0.25
phl,1975,0.99
phl,1980,1.23
phl,1985,1.73
phl,1990,2.34
phl,1995,2.41
phl,2000,2.46
phl,2005,1.96
phl,2010,1.28
png,1970,0.0
png,1975,0.01
png,1980,0.01
png,1985,0.01
png,1990,0.01
png,1995,0.01
png,2000,0.02
png,2005,0.02
png,2010,0.02
pol,1970,0.34
pol,1975,0.37
pol,1980,0.35
pol,1985,0.42
pol,1990,0.57
pol,1995,0.76
pol,2000,0.95
pol,2005,1.23
pol,2010,1.34
prt,1970,0.18
prt,1975,0.19
prt,1980,0.22
prt,1985,0.3
prt,1990,0.38
prt,1995,0.44
prt,2000,0.5
prt,2005,0.49
prt,2010,0.52
pry,1970,0.17
pry,1975,0.23
pry,1980,0.31
pry,1985,0.4
pry,1990,0.51
pry,1995,0.53
pry,2000,0.53
pry,2005,0.45
pry,2010,0.48
qat,1970,0.2
qat,1975,0.21
qat,1980,0.23
qat,1985,0.25
qat,1990,0.29
qat,1995,0.35
qat,2000,0.47
qat,2005,0.51
qat,2010,0.6
rou,1970,0.14
rou,1975,0.26
rou,1980,0.35
rou,1985,0.46
rou,1990,0.75
rou,1995,0.82
rou,2000,0.93
rou,2005,1.02
rou,2010,1.02
rus,1970,0.24
rus,1975,0.27
rus,1980,0.57
rus,1985,0.8
rus,1990,1.19
rus,1995,1.53
rus,2000,2.52
rus,2005,2.62
rus,2010,2.74
rwa,1970,0.03
rwa,1975,0.03
rwa,1980,0.04
rwa,1985,0.04
rwa,1990,0.05
rwa,1995,0.03
rwa,2000,0.02
rwa,2005,0.02
rwa,2010,0.02
sau,1970,0.14
sau,1975,0.15
sau,1980,0.16
sau,1985,0.18
sau,1990,0.28
sau,1995,0.31
sau,2000,0.34
sau,2005,0.37
sau,2010,0.4
sdn,1970,0.02
sdn,1975,0.02
sdn,1980,0.02
sdn,1985,0.03
sdn,1990,0.03
sdn,1995,0.03
sdn,2000,0.03
sdn,2005,0.03
sdn,2010,0.05
sen,1970,0.02
sen,1975,0.02
sen,1980,0.02
sen,1985,0.02
sen,1990,0.02
sen,1995,0.02
sen,2000,0.01
sen,2005,0.0
sen,2010,0.01
sgp,1970,0.12
sgp,1975,0.11
sgp,1980,0.09
sgp,1985,0.1
sgp,1990,0.12
sgp,1995,0.23
sgp,2000,0.42
sgp,2005,1.2
sgp,2010,0.59
sle,1970,0.05
sle,1975,0.06
sle,1980,0.06
sle,1985,0.06
sle,1990,0.1
sle,1995,0.12
sle,2000,0.12
sle,2005,0.12
sle,2010,0.11
slv,1970,0.17
slv,1975,0.18
slv,1980,0.18
slv,1985,0.18
slv,1990,0.18
slv,1995,0.18
slv,2000,0.2
slv,2005,0.21
slv,2010,0.34
srb,1970,0.09
srb,1975,0.12
srb,1980,0.15
srb,1985,0.18
srb,1990,0.22
srb,1995,0.28
srb,2000,0.33
srb,2005,0.32
srb,2010,0.32
svk,1970,0.22
svk,1975,0.26
svk,1980,0.33
svk,1985,0.35
svk,1990,0.35
svk,1995,0.92
svk,2000,1.49
svk,2005,1.97
svk,2010,2.53
svn,1970,0.85
svn,1975,0.82
svn,1980,0.72
svn,1985,1.15
svn,1990,1.67
svn,1995,1.9
svn,2000,2.22
svn,2005,2.28
svn,2010,2.32
swe,1970,1.45
swe,1975,1.55
swe,1980,1.75
swe,1985,2.06
swe,1990,2.37
swe,1995,2.68
swe,2000,3.4
swe,2005,4.05
swe,2010,3.14
swz,1970,0.05
swz,1975,0.07
swz,1980,0.18
swz,1985,0.33
swz,1990,0.32
swz,1995,0.29
swz,2000,0.24
swz,2005,0.16
swz,2010,0.2
syr,1970,0.01
syr,1975,0.01
syr,1980,0.01
syr,1985,0.04
syr,1990,0.05
syr,1995,0.07
syr,2000,0.09
syr,2005,0.14
syr,2010,0.22
tgo,1970,0.01
tgo,1975,0.01
tgo,1980,0.01
tgo,1985,0.01
tgo,1990,0.04
tgo,1995,0.07
tgo,2000,0.1
tgo,2005,0.12
tgo,2010,0.13
tha,1970,0.01
tha,1975,0.05
tha,1980,0.09
tha,1985,0.1
tha,1990,0.1
tha,1995,0.1
tha,2000,0.11
tha,2005,1.0
tha,2010,0.25
tjk,1970,0.78
tjk,1975,0.91
tjk,1980,1.04
tjk,1985,1.15
tjk,1990,1.24
tjk,1995,2.02
tjk,2000,3.0
tjk,2005,3.16
tjk,2010,3.31
ton,1970,1.41
ton,1975,1.5
ton,1980,1.6
ton,1985,1.71
ton,1990,2.63
ton,1995,3.69
ton,2000,2.04
ton,2005,1.22
ton,2010,2.16
tto,1970,0.2
tto,1975,0.25
tto,1980,0.32
tto,1985,0.34
tto,1990,0.36
tto,1995,0.44
tto,2000,0.56
tto,2005,0.76
tto,2010,0.95
tun,1970,0.04
tun,1975,0.03
tun,1980,0.03
tun,1985,0.05
tun,1990,0.05
tun,1995,0.05
tun,2000,0.05
tun,2005,0.05
tun,2010,0.05
tur,1970,0.09
tur,1975,0.11
tur,1980,0.11
tur,1985,0.16
tur,1990,0.17
tur,1995,0.25
tur,2000,0.24
tur,2005,0.25
tur,2010,0.28
tza,1970,0.01
tza,1975,0.01
tza,1980,0.01
tza,1985,0.01
tza,1990,0.01
tza,1995,0.01
tza,2000,0.01
tza,2005,0.01
tza,2010,0.01
uga,1970,0.0
uga,1975,0.0
uga,1980,0.01
uga,1985,0.01
uga,1990,0.01
uga,1995,0.13
uga,2000,0.32
uga,2005,0.28
uga,2010,0.4
ukr,1970,0.29
ukr,1975,0.32
ukr,1980,0.38
ukr,1985,1.65
ukr,1990,2.4
ukr,1995,3.28
ukr,2000,3.69
ukr,2005,3.21
ukr,2010,3.21
ury,1970,0.37
ury,1975,0.44
ury,1980,0.85
ury,1985,1.41
ury,1990,1.29
ury,1995,1.1
ury,2000,1.63
ury,2005,2.19
ury,2010,0.93
usa,1970,2.98
usa,1975,3.58
usa,1980,4.07
usa,1985,4.37
usa,1990,4.61
usa,1995,4.8
usa,2000,5.24
usa,2005,5.04
usa,2010,5.39
ven,1970,0.12
ven,1975,0.2
ven,1980,0.31
ven,1985,0.38
ven,1990,0.48
ven,1995,0.53
ven,2000,0.61
ven,2005,0.68
ven,2010,0.8
vnm,1970,0.09
vnm,1975,0.1
vnm,1980,0.11
vnm,1985,0.07
vnm,1990,0.03
vnm,1995,0.25
vnm,2000,0.54
vnm,2005,0.95
vnm,2010,1.48
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,0.79
zaf,1975,0.76
zaf,1980,0.7
zaf,1985,0.61
zaf,1990,0.98
zaf,1995,1.54
zaf,2000,2.41
zaf,2005,1.75
zaf,2010,1.65
zmb,1970,0.0
zmb,1975,0.01
zmb,1980,0.02
zmb,1985,0.03
zmb,1990,0.05
zmb,1995,0.11
zmb,2000,0.12
zmb,2005,0.13
zmb,2010,0.14
zwe,1970,0.0
zwe,1975,0.15
zwe,1980,0.16
zwe,1985,0.19
zwe,1990,0.23
zwe,1995,1.5
zwe,2000,2.67
zwe,2005,1.75
zwe,2010,1.19
