country,year,uis_trtp_0_f
cmr,2010,43.3019790649414
cmr,2011,48.258171081543
cmr,2012,57.2008514404297
cmr,2015,54.476001739502
cod,2010,23.4245090484619
cod,2012,17.0970592498779
cod,2013,19.3024406433105
cod,2014,21.0287399291992
cog,2004,33.1945915222167
cog,2005,61.7965393066406
cog,2010,94.2777786254883
cog,2012,91.4175491333008
col,2007,100.0
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,100.0
col,2012,100.0
col,2013,96.1919937133789
col,2014,97.1819686889648
cpv,2002,7.17761993408203
cpv,2003,7.70171022415161
cpv,2004,6.70795011520386
cpv,2005,7.90598011016846
cpv,2006,11.4736795425415
cpv,2007,17.6056308746338
cpv,2008,25.9727592468262
cpv,2009,26.711669921875
cpv,2010,26.5324802398682
cpv,2011,32.1684608459473
cpv,2012,45.6424102783203
cpv,2014,48.5211791992188
cri,1999,82.8337097167969
cri,2005,88.7997512817383
cri,2006,82.8499908447266
cri,2007,82.0642471313477
cri,2008,78.0679168701172
cri,2009,77.5669479370117
cri,2010,82.931640625
cri,2011,81.8194274902344
cri,2013,86.8343887329102
cri,2014,86.7979888916016
cri,2015,87.4544982910156
cub,1999,100.0
cub,2000,100.0
cub,2001,100.0
cub,2002,100.0
cub,2003,100.0
cub,2004,100.0
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cym,1999,93.8775482177734
cym,2000,98.0392227172852
cym,2001,97.7777786254883
cym,2002,96.5517196655273
cym,2004,95.4545516967773
cym,2005,100.0
cym,2006,100.0
cym,2012,74.603172302246
dji,2004,93.3333282470703
dji,2008,91.1764678955078
dji,2009,100.0
dma,1999,75.0
dma,2000,100.0
dma,2003,74.814811706543
dma,2015,20.0
dom,1999,53.3384819030762
dom,2000,59.9123916625977
dom,2004,77.6138610839844
dom,2005,77.3420181274414
dom,2006,76.4903717041016
dom,2007,77.3414611816406
dom,2008,80.0507125854492
dom,2009,95.8725204467773
dom,2010,95.5463485717773
dom,2011,95.6485366821289
dom,2012,85.4397430419922
ecu,2000,85.1657028198242
ecu,2001,84.927391052246
ecu,2002,70.727409362793
ecu,2003,72.2022018432617
ecu,2004,73.3901519775391
ecu,2005,73.8604736328125
ecu,2006,75.4056091308594
ecu,2007,76.430908203125
ecu,2010,59.5493507385254
ecu,2011,73.4805374145508
ecu,2012,75.1489181518555
ecu,2013,76.1692276000977
ecu,2014,77.8433609008789
ecu,2015,78.4469375610352
ecu,2016,82.043083190918
egy,2013,73.7245025634766
egy,2014,74.3727264404297
eri,1999,66.0256423950195
eri,2000,69.7160873413085
eri,2001,65.0943374633789
eri,2003,66.2404098510742
eri,2004,65.1804733276367
eri,2005,66.0539169311523
eri,2006,65.5903091430664
eri,2007,65.4032974243164
eri,2008,59.8048782348633
eri,2009,51.5207405090332
eri,2010,56.6577301025391
eri,2011,52.8033485412598
eri,2012,56.2450904846191
eri,2013,50.7073707580566
eri,2014,46.2708206176758
eri,2015,42.1720695495605
eth,1999,65.1455917358398
eth,2000,62.0113906860352
eth,2001,62.7993316650391
eth,2002,64.1611480712891
eth,2003,70.4992370605469
eth,2004,75.425666809082
eth,2005,79.732307434082
eth,2006,95.1877517700195
eth,2007,99.9189529418945
eth,2008,99.9394836425781
geo,2000,99.1009292602539
geo,2002,98.6337966918945
geo,2003,96.5767517089844
gha,1999,30.3649101257324
gha,2000,25.8870296478271
gha,2001,24.4846496582031
gha,2002,22.3102607727051
gha,2003,21.3128395080566
gha,2004,12.0577697753906
gha,2005,21.9344501495361
gha,2006,26.4338207244873
gha,2007,31.2118091583252
gha,2008,26.0484008789063
gha,2009,22.8763103485107
gha,2010,27.7085800170898
gha,2011,27.7082195281982
gha,2012,35.9574317932129
gha,2013,40.2014503479004
gha,2014,41.7589988708496
gha,2015,46.1137619018555
gha,2016,48.3403511047363
gib,1999,100.0
gib,2000,100.0
gib,2001,80.9523773193359
gin,2006,38.0569801330566
gin,2008,50.2621688842773
gmb,2013,61.670970916748
gmb,2014,68.1255187988281
gmb,2015,66.8965530395508
gnb,2000,21.1267604827881
gnb,2010,25.471700668335
gnq,2015,89.0646820068359
grd,2002,31.578950881958
grd,2003,32.7433586120605
grd,2007,42.2764205932617
grd,2008,46.2745094299316
grd,2009,38.3285293579102
grd,2010,45.1219482421875
grd,2013,40.3703689575195
grd,2014,51.5050201416016
grd,2015,35.2941207885742
guy,1999,38.3276901245117
guy,2000,37.8181800842285
guy,2001,40.3802604675292
guy,2003,46.139949798584
guy,2005,48.6835594177246
guy,2007,52.6288414001465
guy,2008,55.4760589599609
guy,2009,59.4730911254883
guy,2010,60.8768005371094
guy,2011,62.9374618530273
guy,2012,65.1856002807617
hnd,2004,64.5769424438477
hnd,2013,51.845588684082
hnd,2014,30.9499492645264
hpc,2003,61.7177505493164
hpc,2004,59.2632217407227
hpc,2005,60.4950485229492
hpc,2006,56.7143096923828
hpc,2007,58.1687812805176
hpc,2008,55.9542198181152
hpc,2009,52.9874687194824
hpc,2010,53.8045501708984
hpc,2011,50.7233505249023
hpc,2012,45.0553092956543
hpc,2013,42.5289497375488
hpc,2014,40.1085014343262
hrv,1999,76.3278198242188
hrv,2000,79.1594467163085
hrv,2001,80.5883331298828
hrv,2002,77.615608215332
hrv,2003,83.7944107055664
irq,2000,100.0
irq,2004,100.0
jam,2015,74.6612014770508
jor,2013,100.0
jor,2014,100.0
jor,2015,100.0
kaz,2014,100.0
kaz,2016,100.0
ken,1999,44.4768981933594
ken,2003,65.691307067871
ken,2004,72.3351364135742
ken,2005,72.9174575805664
ken,2006,72.9162521362305
ken,2007,73.3027191162109
ken,2008,74.2372436523438
ken,2009,74.3386306762695
ken,2010,74.3389663696289
ken,2011,81.7042236328125
ken,2012,81.7033462524414
ken,2013,81.7033462524414
ken,2014,79.9995498657227
ken,2015,79.9992980957031
kgz,1999,32.3992309570313
kgz,2000,32.111198425293
kgz,2001,34.2415618896484
kgz,2002,35.2238807678223
kgz,2003,36.379768371582
kgz,2004,38.1858406066895
kgz,2005,38.2289390563965
kgz,2006,40.9567794799805
kgz,2007,42.2997894287109
kgz,2008,42.2372589111328
kgz,2009,44.3052406311035
kgz,2010,42.6977996826172
kgz,2011,46.1464996337891
khm,2012,100.0
khm,2013,100.0
khm,2014,100.0
khm,2015,100.0
kna,2014,8.27585983276367
kwt,1999,100.0
kwt,2000,100.0
kwt,2003,100.0
kwt,2004,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2011,72.6112823486328
kwt,2012,73.449363708496
kwt,2013,73.3574371337891
kwt,2014,75.282371520996
kwt,2015,75.6153411865234
lao,1999,85.5507888793945
lao,2000,83.0832214355469
lao,2001,82.4678192138672
lao,2002,83.1560287475585
lao,2003,82.1021499633789
lao,2004,86.0866088867188
lao,2005,81.9009475708008
lao,2006,80.8274536132813
lao,2007,81.1527862548828
lao,2008,70.8936920166016
lao,2009,84.1057586669922
lao,2010,97.4548568725585
lao,2011,97.640510559082
lao,2012,90.7631912231445
lao,2013,87.194206237793
lao,2014,87.5908966064453
lao,2015,88.8151779174805
lbn,2013,92.8458862304688
lbr,2006,32.4704093933105
lbr,2014,50.3348617553711
lbr,2015,39.5425415039063
lca,2004,55.2325592041016
lca,2012,60.0
lca,2014,70.0565032958984
ldc,2009,63.9498901367188
ldc,2010,63.216438293457
ldc,2011,58.8566207885742
ldc,2012,54.0229911804199
ldc,2013,51.368049621582
lic,2008,58.8361701965332
lic,2009,60.0514717102051
lic,2010,58.3618812561035
lic,2011,56.8771705627441
lic,2012,50.8720817565917
lic,2013,48.4463195800781
lic,2014,46.1023101806641
lic,2015,44.3697090148926
lso,2015,100.0
mac,1999,92.8440399169922
mac,2000,93.5849075317383
mac,2001,95.9514236450195
mac,2002,98.0891723632813
mac,2003,98.481559753418
mac,2004,97.5877227783203
mac,2005,98.0
mac,2006,97.5225219726563
mac,2007,97.8947372436523
mac,2008,96.9939880371094
mac,2009,96.3178329467773
mac,2010,94.5229721069335
mac,2011,92.3076934814453
mac,2012,93.2471313476563
mac,2013,94.4370880126953
mac,2014,92.2330093383789
mac,2015,98.0066375732422
mar,2005,100.0
mar,2007,100.0
mar,2008,100.0
mar,2010,100.0
mar,2012,100.0
mda,2000,91.6964569091797
mda,2001,87.8620529174805
mda,2002,91.7422103881835
mda,2003,92.5879364013672
mda,2005,89.4031829833984
mda,2006,90.0408096313477
mda,2007,89.5692672729492
mda,2008,90.2396621704102
mda,2009,90.4146194458008
mda,2010,90.3214797973633
mda,2011,91.3385162353516
mda,2012,92.0194625854492
mdg,2010,49.9563789367676
mdg,2013,15.5963296890259
mdg,2014,15.7903203964233
mdg,2015,13.1030597686768
mdv,1998,49.2211799621582
mdv,1999,47.1590881347656
mdv,2000,48.7046585083008
mdv,2001,56.6539916992188
mdv,2002,47.2168884277344
mdv,2003,50.5241088867188
mdv,2005,40.8163299560547
mdv,2006,44.9832801818848
mdv,2009,38.396110534668
mdv,2010,39.5787086486816
mdv,2011,55.8917198181152
mdv,2012,92.9268264770508
mdv,2013,82.2596588134766
mdv,2014,73.250732421875
mea,2004,93.4445037841797
mea,2005,89.8601837158203
mea,2006,89.2445220947266
mea,2007,89.398567199707
mea,2008,87.6804122924805
mea,2012,77.3078536987305
mea,2013,82.1713790893555
mea,2014,80.8226470947266
mhl,2002,100.0
mli,2008,59.7678909301758
mli,2011,57.0297012329102
mmr,2006,50.5972518920898
mmr,2009,51.5552787780762
mmr,2010,58.6083106994629
mna,2004,93.7994766235352
mna,2005,88.7737426757813
mna,2006,87.1568069458008
mna,2007,86.4562225341797
mna,2008,84.345947265625
mna,2012,72.081901550293
mna,2013,77.6470336914063
mna,2014,75.87890625
mng,1998,100.0
mng,1999,100.0
mng,2000,100.0
mng,2001,100.0
mng,2002,100.0
mng,2003,100.0
mng,2004,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2010,90.0068283081055
mng,2011,93.1713714599609
mng,2012,93.7668762207031
mrt,2004,100.0
mrt,2014,100.0
mus,1998,100.0
mus,1999,100.0
mus,2000,85.2532730102539
mus,2001,89.7992630004883
mus,2002,90.5823974609375
mus,2004,89.6523818969727
mus,2005,90.2838897705078
mus,2006,100.0
mus,2007,96.4982070922852
mus,2008,96.4398727416992
mus,2009,97.6038284301758
mus,2011,98.738670349121
mus,2012,99.9208908081055
mus,2013,99.9561233520508
mus,2014,100.0
mus,2015,100.0
mys,2011,98.5211029052734
mys,2012,98.7809600830078
mys,2013,99.1257400512695
mys,2014,99.9875335693359
mys,2015,99.6089096069335
nam,1999,86.351707458496
ner,1999,95.9633026123047
ner,2000,100.0
ner,2001,100.0
ner,2002,100.0
ner,2003,100.0
ner,2004,85.8490600585938
ner,2007,96.3414611816406
ner,2008,95.7214813232422
ner,2009,97.4847030639648
ner,2010,96.2377319335938
ner,2011,92.376350402832
ner,2012,91.314323425293
nic,1998,35.6015090942383
nic,1999,32.8034400939941
nic,2000,29.8992195129395
nic,2001,29.9270095825195
nic,2002,30.0301208496094
nic,2004,21.8043403625488
nic,2005,33.358081817627
nic,2006,33.3758316040039
nic,2007,38.9698600769042
nic,2008,32.8446311950684
nic,2010,33.3265914916992
npl,2008,72.475227355957
npl,2010,82.8186416625977
npl,2011,84.7959899902344
npl,2012,88.5408172607422
npl,2013,91.2591018676758
npl,2014,91.5371932983398
npl,2015,92.9017791748047
npl,2016,92.4742584228516
nru,2006,77.5
nru,2007,84.2105331420898
omn,2009,100.0
omn,2013,100.0
omn,2014,100.0
omn,2015,100.0
pan,1999,36.4467391967773
pan,2000,55.8437118530273
pan,2001,37.9616012573242
pan,2004,50.7530097961426
pan,2005,49.9256706237792
pan,2006,46.6900482177734
pan,2007,43.0589218139648
pan,2008,44.5327987670898
pan,2009,46.0243988037109
pan,2010,45.613338470459
pan,2011,50.2494010925292
pan,2012,49.0877685546875
pry,2012,92.981201171875
pse,2004,100.0
pse,2005,100.0
pse,2006,100.0
pse,2007,100.0
pse,2008,100.0
pse,2009,100.0
pse,2010,100.0
pse,2011,100.0
pse,2012,100.0
pse,2013,99.9519500732422
pse,2014,100.0
pse,2015,100.0
rwa,2011,39.1673698425292
rwa,2015,48.4247398376465
sau,2013,100.0
sau,2014,100.0
sau,2015,100.0
sdn,2012,40.0007781982422
sen,2008,10.6287002563477
sen,2009,12.3224000930786
sen,2010,13.3248500823975
sen,2013,23.2507591247559
sen,2014,23.5921592712402
sen,2015,23.9545707702637
slb,2011,59.9385185241699
slb,2012,40.8278503417969
slb,2013,51.3864784240723
slb,2014,59.5659217834473
sle,2001,72.5593719482422
sle,2011,44.6999397277832
sle,2012,50.6172790527344
sle,2013,46.8564109802246
sle,2015,56.2945404052734
slv,2003,94.0018615722656
slv,2004,93.7327194213867
slv,2005,93.4541015625
slv,2006,93.1945114135742
slv,2007,92.9404678344727
slv,2008,90.4645233154297
slv,2011,94.6932373046875
slv,2015,94.9702072143555
srb,2007,100.0
srb,2011,75.8711318969727
ssa,2002,55.0591011047363
ssa,2003,56.3574714660645
ssa,2004,55.1738204956055
ssa,2005,54.9685096740723
ssa,2006,52.0588912963867
ssa,2007,55.8368492126465
ssa,2008,56.8687286376953
ssa,2009,54.9560699462891
ssa,2010,55.6457290649414
ssa,2011,54.1497993469238
ssa,2012,50.2968902587891
ssa,2013,48.4474792480469
ssa,2014,46.740608215332
ssd,2011,43.75
ssf,2002,55.0841903686523
ssf,2003,56.3729515075684
ssf,2004,55.1910400390625
ssf,2005,54.9888687133789
ssf,2006,52.0821685791016
ssf,2007,55.8602104187012
ssf,2008,56.8923683166504
ssf,2009,54.9822006225586
ssf,2010,55.6547012329102
ssf,2011,54.1591491699219
ssf,2012,50.2836418151855
ssf,2013,48.4487495422363
ssf,2014,46.7397994995117
stp,2002,53.4883689880371
stp,2009,45.3020095825195
stp,2014,19.3995399475098
stp,2015,28.5256404876708
sur,2008,100.0
sur,2010,13.7031002044678
sur,2011,7.26429986953735
sur,2013,5.42168998718262
sur,2014,6.55022001266479
sur,2015,5.49737977981567
swz,2010,64.4505462646484
swz,2011,50.6856498718262
syc,1998,88.1443328857422
syc,1999,86.1538467407227
syc,2000,80.0970916748047
syc,2001,80.4123687744141
syc,2002,81.188117980957
syc,2003,76.7955780029297
syc,2011,73.7142868041992
syc,2012,58.1395301818848
syc,2013,60.5128211975098
syc,2014,66.1202163696289
syc,2015,81.1764678955078
syr,1999,87.205078125
syr,2013,35.3438606262207
tcd,2010,67.5732192993164
tcd,2011,71.8689804077148
tcd,2013,53.1561508178711
tgo,2000,38.6740303039551
tgo,2001,39.4342803955078
tgo,2002,39.9696006774902
tgo,2003,35.9746398925781
tgo,2010,55.1617889404297
tgo,2011,54.4758491516113
tgo,2012,49.3389701843262
tgo,2015,62.7698287963867
tjk,2001,91.2580795288085
tjk,2002,100.0
tjk,2003,85.161003112793
tjk,2004,81.5605926513672
tjk,2005,73.5865936279297
tjk,2006,81.7661972045898
tjk,2007,82.1951675415039
tjk,2008,82.8061981201172
tjk,2009,83.1746673583984
tjk,2010,85.1899490356445
tjk,2011,86.8448486328125
tjk,2013,90.2933731079102
tjk,2016,100.0
ton,1998,50.4273490905762
ton,2012,100.0
tto,2000,20.0226898193359
tto,2001,20.364049911499
tto,2003,20.364049911499
tun,2015,100.0
tuv,2014,74.5762710571289
tza,2004,22.6289196014404
tza,2005,26.9738903045654
tza,2006,22.20285987854
tza,2007,19.1022090911865
tza,2010,27.8478202819824
uzb,2006,100.0
uzb,2007,100.0
uzb,2008,100.0
uzb,2009,100.0
uzb,2010,100.0
uzb,2011,100.0
vct,2013,14.1089096069336
vgb,1999,29.4117603302002
vgb,2000,24.3902397155762
vgb,2003,20.0
vnm,1999,43.5614585876465
vnm,2000,50.5263214111328
vnm,2001,56.2494316101074
vnm,2014,97.9146270751953
vnm,2015,98.7049713134766
vut,2015,45.9704895019531
wsm,2014,100.0
wsm,2015,100.0
zaf,1999,62.4777984619141
zaf,2000,69.9102172851563
zaf,2001,69.6100311279297
zaf,2002,75.5741119384766
zwe,2012,24.7814598083496
zwe,2013,25.6460208892822
