country,year,prj_att_1519_s1_fe
bdi,2020,0.35
bdi,2025,0.34
bdi,2030,0.33
bdi,2035,0.32
bdi,2040,0.3
bdi,2045,0.28
bdi,2050,0.27
bdi,2055,0.25
bdi,2060,0.22
bdi,2065,0.21
bdi,2070,0.19
bdi,2075,0.17
bdi,2080,0.15
bdi,2085,0.13
bdi,2090,0.11
bdi,2095,0.09
bdi,2100,0.08
bel,2010,0
bel,2015,0
bel,2020,0
bel,2025,0
bel,2030,0
bel,2035,0
bel,2040,0
bel,2045,0
bel,2050,0
bel,2055,0
bel,2060,0
bel,2065,0
bel,2070,0
bel,2075,0
bel,2080,0
bel,2085,0
bel,2090,0
bel,2095,0
bel,2100,0
ben,2010,0.14
ben,2015,0.12
ben,2020,0.11
ben,2025,0.1
ben,2030,0.09
ben,2035,0.08
ben,2040,0.06
ben,2045,0.05
ben,2050,0.04
ben,2055,0.03
ben,2060,0.03
ben,2065,0.02
ben,2070,0.02
ben,2075,0.01
ben,2080,0.01
ben,2085,0.01
ben,2090,0
ben,2095,0
ben,2100,0
bfa,2010,0.13
bfa,2015,0.15
bfa,2020,0.16
bfa,2025,0.18
bfa,2030,0.19
bfa,2035,0.21
bfa,2040,0.22
bfa,2045,0.23
bfa,2050,0.24
bfa,2055,0.25
bfa,2060,0.24
bfa,2065,0.23
bfa,2070,0.21
bfa,2075,0.19
bfa,2080,0.17
bfa,2085,0.15
bfa,2090,0.13
bfa,2095,0.11
bfa,2100,0.09
bgd,2010,0.1
bgd,2015,0.08
bgd,2020,0.07
bgd,2025,0.06
bgd,2030,0.05
bgd,2035,0.05
bgd,2040,0.04
bgd,2045,0.04
bgd,2050,0.03
bgd,2055,0.03
bgd,2060,0.03
bgd,2065,0.02
bgd,2070,0.02
bgd,2075,0.02
bgd,2080,0.01
bgd,2085,0.01
bgd,2090,0.01
bgd,2095,0.01
bgd,2100,0.01
bgr,2010,0.01
bgr,2015,0.01
bgr,2020,0.01
bgr,2025,0
bgr,2030,0
bgr,2035,0
bgr,2040,0
bgr,2045,0
bgr,2050,0
bgr,2055,0
bgr,2060,0
bgr,2065,0
bgr,2070,0
bgr,2075,0
bgr,2080,0
bgr,2085,0
bgr,2090,0
bgr,2095,0
bgr,2100,0
bhr,2010,0
bhr,2015,0
bhr,2020,0
bhr,2025,0
bhr,2030,0
bhr,2035,0
bhr,2040,0
bhr,2045,0
bhr,2050,0
bhr,2055,0
bhr,2060,0
bhr,2065,0
bhr,2070,0
bhr,2075,0
bhr,2080,0
bhr,2085,0
bhr,2090,0
bhr,2095,0
bhr,2100,0
bhs,2010,0.01
bhs,2015,0.01
bhs,2020,0.01
bhs,2025,0.01
bhs,2030,0.01
bhs,2035,0.01
bhs,2040,0.01
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.01
bhs,2065,0.01
bhs,2070,0
bhs,2075,0
bhs,2080,0
bhs,2085,0
bhs,2090,0
bhs,2095,0
bhs,2100,0
bih,2010,0.01
bih,2015,0
bih,2020,0
bih,2025,0
bih,2030,0
bih,2035,0
bih,2040,0
bih,2045,0
bih,2050,0
bih,2055,0
bih,2060,0
bih,2065,0
bih,2070,0
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,0
blr,2015,0
blr,2020,0
blr,2025,0
blr,2030,0
blr,2035,0
blr,2040,0
blr,2045,0
blr,2050,0
blr,2055,0
blr,2060,0
blr,2065,0
blr,2070,0
blr,2075,0
blr,2080,0
blr,2085,0
blr,2090,0
blr,2095,0
blr,2100,0
blz,2010,0.21
blz,2015,0.21
blz,2020,0.18
blz,2025,0.16
blz,2030,0.13
blz,2035,0.11
blz,2040,0.09
blz,2045,0.08
blz,2050,0.06
blz,2055,0.05
blz,2060,0.04
blz,2065,0.03
blz,2070,0.03
blz,2075,0.02
blz,2080,0.02
blz,2085,0.01
blz,2090,0.01
blz,2095,0.01
blz,2100,0.01
bol,2010,0.12
bol,2015,0.06
bol,2020,0.05
bol,2025,0.03
bol,2030,0.03
bol,2035,0.02
bol,2040,0.02
bol,2045,0.01
bol,2050,0.01
bol,2055,0.01
bol,2060,0.01
bol,2065,0.01
bol,2070,0
bol,2075,0
bol,2080,0
bol,2085,0
bol,2090,0
bol,2095,0
bol,2100,0
bra,2010,0.03
bra,2015,0.03
bra,2020,0.02
bra,2025,0.02
bra,2030,0.01
bra,2035,0.01
bra,2040,0.01
bra,2045,0.01
bra,2050,0.01
bra,2055,0
bra,2060,0
bra,2065,0
bra,2070,0
bra,2075,0
bra,2080,0
bra,2085,0
bra,2090,0
bra,2095,0
bra,2100,0
btn,2010,0.09
btn,2015,0.07
btn,2020,0.06
btn,2025,0.04
btn,2030,0.03
btn,2035,0.02
btn,2040,0.01
btn,2045,0.01
btn,2050,0.01
btn,2055,0
btn,2060,0
btn,2065,0
btn,2070,0
btn,2075,0
btn,2080,0
btn,2085,0
btn,2090,0
btn,2095,0
btn,2100,0
caf,2010,0.26
caf,2015,0.26
caf,2020,0.26
caf,2025,0.26
caf,2030,0.25
caf,2035,0.25
caf,2040,0.24
caf,2045,0.24
caf,2050,0.23
caf,2055,0.21
caf,2060,0.2
caf,2065,0.18
caf,2070,0.16
caf,2075,0.14
caf,2080,0.12
caf,2085,0.1
caf,2090,0.09
caf,2095,0.07
caf,2100,0.06
can,2010,0
can,2015,0
can,2020,0
can,2025,0
can,2030,0
can,2035,0
can,2040,0
can,2045,0
can,2050,0
can,2055,0
can,2060,0
can,2065,0
can,2070,0
can,2075,0
can,2080,0
can,2085,0
can,2090,0
can,2095,0
can,2100,0
che,2010,0
che,2015,0
che,2020,0
che,2025,0
che,2030,0
che,2035,0
che,2040,0
che,2045,0
che,2050,0
che,2055,0
che,2060,0
che,2065,0
che,2070,0
che,2075,0
che,2080,0
che,2085,0
che,2090,0
che,2095,0
che,2100,0
chl,2010,0.01
chl,2015,0.01
chl,2020,0.01
chl,2025,0
chl,2030,0
chl,2035,0
chl,2040,0
chl,2045,0
chl,2050,0
chl,2055,0
chl,2060,0
chl,2065,0
chl,2070,0
chl,2075,0
chl,2080,0
chl,2085,0
chl,2090,0
chl,2095,0
chl,2100,0
chn,2010,0
chn,2015,0
chn,2020,0
chn,2025,0
chn,2030,0
chn,2035,0
chn,2040,0
chn,2045,0
chn,2050,0
chn,2055,0
chn,2060,0
chn,2065,0
chn,2070,0
chn,2075,0
chn,2080,0
chn,2085,0
chn,2090,0
chn,2095,0
chn,2100,0
civ,2010,0.26
civ,2015,0.27
civ,2020,0.26
civ,2025,0.26
civ,2030,0.24
civ,2035,0.22
civ,2040,0.2
civ,2045,0.18
civ,2050,0.16
civ,2055,0.13
civ,2060,0.11
civ,2065,0.09
civ,2070,0.08
civ,2075,0.06
civ,2080,0.05
civ,2085,0.04
civ,2090,0.03
civ,2095,0.02
civ,2100,0.02
cmr,2010,0.24
cmr,2015,0.23
cmr,2020,0.22
cmr,2025,0.21
cmr,2030,0.19
cmr,2035,0.17
cmr,2040,0.15
cmr,2045,0.13
cmr,2050,0.11
cmr,2055,0.09
cmr,2060,0.07
cmr,2065,0.06
cmr,2070,0.05
cmr,2075,0.04
cmr,2080,0.03
cmr,2085,0.02
cmr,2090,0.02
cmr,2095,0.01
cmr,2100,0.01
cod,2010,0.36
cod,2015,0.34
cod,2020,0.32
cod,2025,0.29
cod,2030,0.27
cod,2035,0.24
cod,2040,0.21
cod,2045,0.18
cod,2050,0.16
cod,2055,0.13
cod,2060,0.11
cod,2065,0.09
cod,2070,0.07
cod,2075,0.06
cod,2080,0.05
cod,2085,0.03
cod,2090,0.03
cod,2095,0.02
cod,2100,0.01
cog,2010,0.18
cog,2015,0.18
cog,2020,0.17
cog,2025,0.16
cog,2030,0.15
cog,2035,0.14
cog,2040,0.13
cog,2045,0.12
cog,2050,0.1
cog,2055,0.09
cog,2060,0.08
cog,2065,0.06
cog,2070,0.05
cog,2075,0.04
cog,2080,0.03
cog,2085,0.03
cog,2090,0.02
cog,2095,0.02
cog,2100,0.01
col,2010,0.04
col,2015,0.03
col,2020,0.02
col,2025,0.02
col,2030,0.01
col,2035,0.01
col,2040,0.01
col,2045,0.01
col,2050,0
col,2055,0
col,2060,0
col,2065,0
col,2070,0
col,2075,0
col,2080,0
col,2085,0
col,2090,0
col,2095,0
col,2100,0
com,2010,0.43
com,2015,0.45
com,2020,0.43
com,2025,0.41
com,2030,0.38
com,2035,0.35
com,2040,0.31
com,2045,0.27
com,2050,0.24
com,2055,0.2
com,2060,0.17
com,2065,0.14
com,2070,0.12
com,2075,0.1
com,2080,0.08
com,2085,0.06
com,2090,0.05
com,2095,0.04
com,2100,0.03
cpv,2010,0.18
cpv,2015,0.14
cpv,2020,0.11
cpv,2025,0.08
cpv,2030,0.06
cpv,2035,0.05
cpv,2040,0.04
cpv,2045,0.03
cpv,2050,0.02
cpv,2055,0.02
cpv,2060,0.01
cpv,2065,0.01
cpv,2070,0.01
cpv,2075,0
cpv,2080,0
cpv,2085,0
cpv,2090,0
cpv,2095,0
cpv,2100,0
cri,2010,0.09
cri,2015,0.08
cri,2020,0.07
cri,2025,0.06
cri,2030,0.05
cri,2035,0.04
cri,2040,0.04
cri,2045,0.03
cri,2050,0.03
cri,2055,0.02
cri,2060,0.02
cri,2065,0.02
cri,2070,0.01
cri,2075,0.01
cri,2080,0.01
cri,2085,0.01
cri,2090,0.01
cri,2095,0
cri,2100,0
cub,2010,0.01
cub,2015,0
cub,2020,0
cub,2025,0
cub,2030,0
cub,2035,0
cub,2040,0
cub,2045,0
cub,2050,0
cub,2055,0
cub,2060,0
cub,2065,0
cub,2070,0
cub,2075,0
cub,2080,0
cub,2085,0
cub,2090,0
cub,2095,0
cub,2100,0
cyp,2010,0
cyp,2015,0
cyp,2020,0
cyp,2025,0
cyp,2030,0
cyp,2035,0
cyp,2040,0
cyp,2045,0
cyp,2050,0
cyp,2055,0
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0
cze,2015,0
cze,2020,0
cze,2025,0
cze,2030,0
cze,2035,0
cze,2040,0
cze,2045,0
cze,2050,0
cze,2055,0
cze,2060,0
cze,2065,0
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,0
deu,2015,0
deu,2020,0
deu,2025,0
deu,2030,0
deu,2035,0
deu,2040,0
deu,2045,0
deu,2050,0
deu,2055,0
deu,2060,0
deu,2065,0
deu,2070,0
deu,2075,0
deu,2080,0
deu,2085,0
deu,2090,0
deu,2095,0
deu,2100,0
dnk,2010,0
dnk,2015,0
dnk,2020,0
dnk,2025,0
dnk,2030,0
dnk,2035,0
dnk,2040,0
dnk,2045,0
dnk,2050,0
dnk,2055,0
dnk,2060,0
dnk,2065,0
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,0.08
dom,2015,0.06
dom,2020,0.05
dom,2025,0.04
dom,2030,0.03
dom,2035,0.03
dom,2040,0.02
dom,2045,0.02
dom,2050,0.02
dom,2055,0.01
dom,2060,0.01
dom,2065,0.01
dom,2070,0.01
dom,2075,0.01
dom,2080,0.01
dom,2085,0
dom,2090,0
dom,2095,0
dom,2100,0
dza,2010,0.02
dza,2015,0.02
dza,2020,0.01
dza,2025,0.01
dza,2030,0.01
dza,2035,0.01
dza,2040,0.01
dza,2045,0
dza,2050,0
dza,2055,0
dza,2060,0
dza,2065,0
dza,2070,0
dza,2075,0
dza,2080,0
dza,2085,0
dza,2090,0
dza,2095,0
dza,2100,0
ecu,2010,0.06
ecu,2015,0.05
ecu,2020,0.04
ecu,2025,0.03
ecu,2030,0.03
ecu,2035,0.02
ecu,2040,0.02
ecu,2045,0.02
ecu,2050,0.01
ecu,2055,0.01
ecu,2060,0.01
ecu,2065,0.01
ecu,2070,0.01
ecu,2075,0
ecu,2080,0
ecu,2085,0
ecu,2090,0
ecu,2095,0
ecu,2100,0
egy,2010,0.02
egy,2015,0.01
egy,2020,0.01
egy,2025,0.01
egy,2030,0
egy,2035,0
egy,2040,0
egy,2045,0
egy,2050,0
egy,2055,0
egy,2060,0
egy,2065,0
egy,2070,0
egy,2075,0
egy,2080,0
egy,2085,0
egy,2090,0
egy,2095,0
egy,2100,0
esp,2010,0.01
esp,2015,0.01
esp,2020,0.01
esp,2025,0
esp,2030,0
esp,2035,0
esp,2040,0
esp,2045,0
esp,2050,0
esp,2055,0
esp,2060,0
esp,2065,0
esp,2070,0
esp,2075,0
esp,2080,0
esp,2085,0
esp,2090,0
esp,2095,0
esp,2100,0
est,2010,0
est,2015,0
est,2020,0
est,2025,0
est,2030,0
est,2035,0
est,2040,0
est,2045,0
est,2050,0
est,2055,0
est,2060,0
est,2065,0
est,2070,0
est,2075,0
est,2080,0
est,2085,0
est,2090,0
est,2095,0
est,2100,0
eth,2010,0.37
eth,2015,0.21
eth,2020,0.19
eth,2025,0.17
eth,2030,0.16
eth,2035,0.14
eth,2040,0.12
eth,2045,0.11
eth,2050,0.1
eth,2055,0.09
eth,2060,0.08
eth,2065,0.07
eth,2070,0.06
eth,2075,0.05
eth,2080,0.04
eth,2085,0.04
eth,2090,0.03
eth,2095,0.03
eth,2100,0.02
fin,2010,0
fin,2015,0
fin,2020,0
fin,2025,0
fin,2030,0
fin,2035,0
fin,2040,0
fin,2045,0
fin,2050,0
fin,2055,0
fin,2060,0
fin,2065,0
fin,2070,0
fin,2075,0
fin,2080,0
fin,2085,0
fin,2090,0
fin,2095,0
fin,2100,0
fra,2010,0
fra,2015,0
fra,2020,0
fra,2025,0
fra,2030,0
fra,2035,0
fra,2040,0
fra,2045,0
fra,2050,0
fra,2055,0
fra,2060,0
fra,2065,0
fra,2070,0
fra,2075,0
fra,2080,0
fra,2085,0
fra,2090,0
fra,2095,0
fra,2100,0
gab,2010,0.16
gab,2015,0.15
gab,2020,0.14
gab,2025,0.13
gab,2030,0.11
gab,2035,0.1
gab,2040,0.09
gab,2045,0.08
gab,2050,0.07
gab,2055,0.06
gab,2060,0.05
gab,2065,0.04
gab,2070,0.03
gab,2075,0.02
gab,2080,0.02
gab,2085,0.02
gab,2090,0.01
gab,2095,0.01
gab,2100,0.01
gbr,2010,0
gbr,2015,0
gbr,2020,0
gbr,2025,0
gbr,2030,0
gbr,2035,0
gbr,2040,0
gbr,2045,0
gbr,2050,0
gbr,2055,0
gbr,2060,0
gbr,2065,0
gbr,2070,0
gbr,2075,0
gbr,2080,0
gbr,2085,0
gbr,2090,0
gbr,2095,0
gbr,2100,0
geo,2010,0
geo,2015,0
geo,2020,0
geo,2025,0
geo,2030,0
geo,2035,0
geo,2040,0
geo,2045,0
geo,2050,0
geo,2055,0
geo,2060,0
geo,2065,0
geo,2070,0
geo,2075,0
geo,2080,0
geo,2085,0
geo,2090,0
geo,2095,0
geo,2100,0
gha,2010,0.03
gha,2015,0.02
gha,2020,0.02
gha,2025,0.02
gha,2030,0.01
gha,2035,0.01
gha,2040,0.01
gha,2045,0.01
gha,2050,0.01
gha,2055,0.01
gha,2060,0.01
gha,2065,0.01
gha,2070,0.01
gha,2075,0
gha,2080,0
gha,2085,0
gha,2090,0
gha,2095,0
gha,2100,0
gin,2010,0.11
gin,2015,0.11
gin,2020,0.12
gin,2025,0.14
gin,2030,0.15
gin,2035,0.16
gin,2040,0.16
gin,2045,0.16
gin,2050,0.16
gin,2055,0.15
gin,2060,0.14
gin,2065,0.13
gin,2070,0.12
gin,2075,0.11
gin,2080,0.09
gin,2085,0.08
gin,2090,0.07
gin,2095,0.05
gin,2100,0.04
gmb,2010,0.06
gmb,2015,0.06
gmb,2020,0.05
gmb,2025,0.05
gmb,2030,0.04
gmb,2035,0.04
gmb,2040,0.04
gmb,2045,0.03
gmb,2050,0.03
gmb,2055,0.03
gmb,2060,0.02
gmb,2065,0.02
gmb,2070,0.02
gmb,2075,0.01
gmb,2080,0.01
gmb,2085,0.01
gmb,2090,0.01
gmb,2095,0.01
gmb,2100,0
gnb,2010,0.1
gnb,2015,0.1
gnb,2020,0.09
gnb,2025,0.09
gnb,2030,0.08
gnb,2035,0.08
gnb,2040,0.07
gnb,2045,0.06
gnb,2050,0.06
gnb,2055,0.05
gnb,2060,0.04
gnb,2065,0.03
gnb,2070,0.03
gnb,2075,0.02
gnb,2080,0.02
gnb,2085,0.01
gnb,2090,0.01
gnb,2095,0.01
gnb,2100,0.01
gnq,2010,0.07
gnq,2015,0.05
gnq,2020,0.04
gnq,2025,0.04
gnq,2030,0.03
gnq,2035,0.02
gnq,2040,0.02
gnq,2045,0.02
gnq,2050,0.01
gnq,2055,0.01
gnq,2060,0.01
gnq,2065,0.01
gnq,2070,0.01
gnq,2075,0
gnq,2080,0
gnq,2085,0
gnq,2090,0
gnq,2095,0
gnq,2100,0
grc,2010,0
grc,2015,0
grc,2020,0
grc,2025,0
grc,2030,0
grc,2035,0
grc,2040,0
grc,2045,0
grc,2050,0
grc,2055,0
grc,2060,0
grc,2065,0
grc,2070,0
grc,2075,0
grc,2080,0
grc,2085,0
grc,2090,0
grc,2095,0
grc,2100,0
gtm,2010,0.2
gtm,2015,0.18
gtm,2020,0.16
gtm,2025,0.13
gtm,2030,0.11
gtm,2035,0.1
gtm,2040,0.08
gtm,2045,0.07
gtm,2050,0.06
gtm,2055,0.05
gtm,2060,0.04
gtm,2065,0.03
gtm,2070,0.03
gtm,2075,0.02
gtm,2080,0.02
gtm,2085,0.01
gtm,2090,0.01
gtm,2095,0.01
gtm,2100,0.01
guy,2010,0.03
guy,2015,0.02
guy,2020,0.02
guy,2025,0.01
guy,2030,0.01
guy,2035,0.01
guy,2040,0
guy,2045,0
guy,2050,0
guy,2055,0
guy,2060,0
guy,2065,0
guy,2070,0
guy,2075,0
guy,2080,0
guy,2085,0
guy,2090,0
guy,2095,0
guy,2100,0
hkg,2010,0
hkg,2015,0
hkg,2020,0
hkg,2025,0
hkg,2030,0
hkg,2035,0
hkg,2040,0
hkg,2045,0
hkg,2050,0
hkg,2055,0
hkg,2060,0
hkg,2065,0
hkg,2070,0
hkg,2075,0
hkg,2080,0
hkg,2085,0
hkg,2090,0
hkg,2095,0
hkg,2100,0
hnd,2010,0.18
hnd,2015,0.15
hnd,2020,0.14
hnd,2025,0.12
hnd,2030,0.11
hnd,2035,0.1
hnd,2040,0.09
hnd,2045,0.08
hnd,2050,0.07
hnd,2055,0.06
hnd,2060,0.06
hnd,2065,0.05
hnd,2070,0.04
hnd,2075,0.04
hnd,2080,0.03
hnd,2085,0.02
hnd,2090,0.02
hnd,2095,0.02
hnd,2100,0.01
hrv,2010,0.01
hrv,2015,0.01
hrv,2020,0
hrv,2025,0
hrv,2030,0
hrv,2035,0
hrv,2040,0
hrv,2045,0
hrv,2050,0
hrv,2055,0
hrv,2060,0
hrv,2065,0
hrv,2070,0
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,0.38
hti,2015,0.33
hti,2020,0.28
hti,2025,0.23
hti,2030,0.19
hti,2035,0.16
hti,2040,0.12
hti,2045,0.1
hti,2050,0.08
hti,2055,0.06
hti,2060,0.04
hti,2065,0.03
hti,2070,0.02
hti,2075,0.02
hti,2080,0.01
hti,2085,0.01
hti,2090,0.01
hti,2095,0
hti,2100,0
hun,2010,0
hun,2015,0
hun,2020,0
hun,2025,0
hun,2030,0
hun,2035,0
hun,2040,0
hun,2045,0
hun,2050,0
hun,2055,0
hun,2060,0
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,0.03
idn,2015,0.02
idn,2020,0.02
idn,2025,0.01
idn,2030,0.01
idn,2035,0.01
idn,2040,0.01
idn,2045,0
idn,2050,0
idn,2055,0
idn,2060,0
idn,2065,0
idn,2070,0
idn,2075,0
idn,2080,0
idn,2085,0
idn,2090,0
idn,2095,0
idn,2100,0
ind,2010,0.04
ind,2015,0.03
ind,2020,0.03
ind,2025,0.02
ind,2030,0.02
ind,2035,0.02
ind,2040,0.01
ind,2045,0.01
ind,2050,0.01
ind,2055,0.01
ind,2060,0.01
ind,2065,0
ind,2070,0
ind,2075,0
ind,2080,0
ind,2085,0
ind,2090,0
ind,2095,0
ind,2100,0
irl,2010,0
irl,2015,0
irl,2020,0
irl,2025,0
irl,2030,0
irl,2035,0
irl,2040,0
irl,2045,0
irl,2050,0
irl,2055,0
irl,2060,0
irl,2065,0
irl,2070,0
irl,2075,0
irl,2080,0
irl,2085,0
irl,2090,0
irl,2095,0
irl,2100,0
irn,2010,0.03
irn,2015,0.03
irn,2020,0.02
irn,2025,0.02
irn,2030,0.01
irn,2035,0.01
irn,2040,0.01
irn,2045,0
irn,2050,0
irn,2055,0
irn,2060,0
irn,2065,0
irn,2070,0
irn,2075,0
irn,2080,0
irn,2085,0
irn,2090,0
irn,2095,0
irn,2100,0
irq,2010,0.14
irq,2015,0.13
irq,2020,0.11
irq,2025,0.09
irq,2030,0.07
irq,2035,0.06
irq,2040,0.04
irq,2045,0.03
irq,2050,0.03
irq,2055,0.02
irq,2060,0.01
irq,2065,0.01
irq,2070,0.01
irq,2075,0.01
irq,2080,0
irq,2085,0
irq,2090,0
irq,2095,0
irq,2100,0
isl,2010,0
isl,2015,0
isl,2020,0
isl,2025,0
isl,2030,0
isl,2035,0
isl,2040,0
isl,2045,0
isl,2050,0
isl,2055,0
isl,2060,0
isl,2065,0
isl,2070,0
isl,2075,0
isl,2080,0
isl,2085,0
isl,2090,0
isl,2095,0
isl,2100,0
isr,2010,0.01
isr,2015,0.01
isr,2020,0
isr,2025,0
isr,2030,0
isr,2035,0
isr,2040,0
isr,2045,0
isr,2050,0
isr,2055,0
isr,2060,0
isr,2065,0
isr,2070,0
isr,2075,0
isr,2080,0
isr,2085,0
isr,2090,0
isr,2095,0
isr,2100,0
ita,2010,0
ita,2015,0
ita,2020,0
ita,2025,0
ita,2030,0
ita,2035,0
ita,2040,0
ita,2045,0
ita,2050,0
ita,2055,0
ita,2060,0
ita,2065,0
ita,2070,0
ita,2075,0
ita,2080,0
ita,2085,0
ita,2090,0
ita,2095,0
ita,2100,0
jam,2010,0
jam,2015,0
jam,2020,0
jam,2025,0
jam,2030,0
jam,2035,0
jam,2040,0
jam,2045,0
jam,2050,0
jam,2055,0
jam,2060,0
jam,2065,0
jam,2070,0
jam,2075,0
jam,2080,0
jam,2085,0
jam,2090,0
jam,2095,0
jam,2100,0
jor,2010,0.03
jor,2015,0.02
jor,2020,0.02
jor,2025,0.01
jor,2030,0.01
jor,2035,0.01
jor,2040,0.01
jor,2045,0
jor,2050,0
jor,2055,0
jor,2060,0
jor,2065,0
jor,2070,0
jor,2075,0
jor,2080,0
jor,2085,0
jor,2090,0
jor,2095,0
jor,2100,0
jpn,2010,0
jpn,2015,0
jpn,2020,0
jpn,2025,0
jpn,2030,0
jpn,2035,0
jpn,2040,0
jpn,2045,0
jpn,2050,0
jpn,2055,0
jpn,2060,0
jpn,2065,0
jpn,2070,0
jpn,2075,0
jpn,2080,0
jpn,2085,0
jpn,2090,0
jpn,2095,0
jpn,2100,0
kaz,2010,0.04
kaz,2015,0.03
kaz,2020,0.02
kaz,2025,0.02
kaz,2030,0.01
kaz,2035,0.01
kaz,2040,0.01
kaz,2045,0.01
kaz,2050,0.01
kaz,2055,0.01
kaz,2060,0
kaz,2065,0
kaz,2070,0
kaz,2075,0
kaz,2080,0
kaz,2085,0
kaz,2090,0
kaz,2095,0
kaz,2100,0
ken,2010,0.18
ken,2015,0.15
ken,2020,0.12
ken,2025,0.1
ken,2030,0.07
ken,2035,0.06
ken,2040,0.04
ken,2045,0.03
ken,2050,0.02
ken,2055,0.02
ken,2060,0.01
ken,2065,0.01
ken,2070,0.01
ken,2075,0
ken,2080,0
ken,2085,0
ken,2090,0
ken,2095,0
ken,2100,0
kgz,2010,0
kgz,2015,0
kgz,2020,0
kgz,2025,0
kgz,2030,0
kgz,2035,0
kgz,2040,0
kgz,2045,0
kgz,2050,0
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,0.25
khm,2015,0.21
khm,2020,0.18
khm,2025,0.16
khm,2030,0.14
khm,2035,0.12
khm,2040,0.11
khm,2045,0.1
khm,2050,0.09
khm,2055,0.08
khm,2060,0.07
khm,2065,0.06
khm,2070,0.05
khm,2075,0.04
khm,2080,0.04
khm,2085,0.03
khm,2090,0.03
khm,2095,0.02
khm,2100,0.02
kor,2010,0
kor,2015,0
kor,2020,0
kor,2025,0
kor,2030,0
kor,2035,0
kor,2040,0
kor,2045,0
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,0.02
kwt,2015,0.01
kwt,2020,0.01
kwt,2025,0.01
kwt,2030,0.01
kwt,2035,0
kwt,2040,0
kwt,2045,0
kwt,2050,0
