country,year,prj_pop_all_3_fe
bol,2070,2845.03
bol,2075,2912.43
bol,2080,2951.2
bol,2085,2965.29
bol,2090,2957.94
bol,2095,2929.97
bol,2100,2887.31
bra,2010,20417.59
bra,2015,23864.76
bra,2020,27708.13
bra,2025,31370.57
bra,2030,34642.18
bra,2035,37871.86
bra,2040,40984.82
bra,2045,43801.79
bra,2050,46217.61
bra,2055,48241.4
bra,2060,49862.37
bra,2065,51028.42
bra,2070,51689.05
bra,2075,51858.4
bra,2080,51615.86
bra,2085,51001.01
bra,2090,50067.52
bra,2095,48866.02
bra,2100,47463.62
btn,2010,9.93
btn,2015,14.76
btn,2020,20.36
btn,2025,26.98
btn,2030,34.77
btn,2035,44.05
btn,2040,54.49
btn,2045,65.76
btn,2050,77.61
btn,2055,89.93
btn,2060,102.8
btn,2065,116.3
btn,2070,129.59
btn,2075,142.06
btn,2080,153.41
btn,2085,163.7
btn,2090,172.91
btn,2095,180.66
btn,2100,186.74
caf,2010,20.36
caf,2015,34.19
caf,2020,54.83
caf,2025,83.94
caf,2030,123.11
caf,2035,173.46
caf,2040,235.97
caf,2045,310.82
caf,2050,396.97
caf,2055,492.99
caf,2060,597.16
caf,2065,708.55
caf,2070,823.64
caf,2075,938.93
caf,2080,1052.35
caf,2085,1160.83
caf,2090,1263.19
caf,2095,1357.68
caf,2100,1441.82
can,2010,5235.34
can,2015,5375.61
can,2020,5433.27
can,2025,5556.8
can,2030,5641.64
can,2035,5715.92
can,2040,5768.18
can,2045,5761.56
can,2050,5708.24
can,2055,5659.29
can,2060,5641.68
can,2065,5617.86
can,2070,5591.07
can,2075,5541.76
can,2080,5465.9
can,2085,5368.01
can,2090,5263.18
can,2095,5157.6
can,2100,5048.29
che,2010,1746.3
che,2015,1861.08
che,2020,1946.39
che,2025,2013.16
che,2030,2076.38
che,2035,2128.98
che,2040,2169.7
che,2045,2198.54
che,2050,2211.21
che,2055,2205.84
che,2060,2186.43
che,2065,2153.52
che,2070,2112.85
che,2075,2066.79
che,2080,2014.86
che,2085,1956.17
che,2090,1890.9
che,2095,1821.82
che,2100,1751.92
chl,2010,2642.96
chl,2015,2990.51
chl,2020,3293.78
chl,2025,3580.65
chl,2030,3850.1
chl,2035,4093.5
chl,2040,4304.27
chl,2045,4471.21
chl,2050,4590.28
chl,2055,4664.22
chl,2060,4699.45
chl,2065,4689.17
chl,2070,4645.8
chl,2075,4573.57
chl,2080,4469.02
chl,2085,4335.08
chl,2090,4177.34
chl,2095,4006.71
chl,2100,3827.7
chn,2010,74884.68
chn,2015,85699.43
chn,2020,95409.16
chn,2025,105844.44
chn,2030,114506.23
chn,2035,122715.63
chn,2040,129381.56
chn,2045,134652.28
chn,2050,138632.91
chn,2055,141408.05
chn,2060,143179.84
chn,2065,143756.15
chn,2070,143231.6
chn,2075,141587.36
chn,2080,138824.73
chn,2085,135064.73
chn,2090,130671.46
chn,2095,125914.87
chn,2100,120916.69
civ,2010,81.89
civ,2015,124.91
civ,2020,193.74
civ,2025,295.24
civ,2030,434.64
civ,2035,616.94
civ,2040,842.87
civ,2045,1109.4
civ,2050,1416.03
civ,2055,1758.11
civ,2060,2128.64
civ,2065,2489.06
civ,2070,2857.02
civ,2075,3224.58
civ,2080,3586.16
civ,2085,3934.54
civ,2090,4260.05
civ,2095,4556.66
civ,2100,4814.91
cmr,2010,331.68
cmr,2015,466.73
cmr,2020,664.54
cmr,2025,930.02
cmr,2030,1272.82
cmr,2035,1687.88
cmr,2040,2163.6
cmr,2045,2687.02
cmr,2050,3255.31
cmr,2055,3859.98
cmr,2060,4484.66
cmr,2065,5104.79
cmr,2070,5703.59
cmr,2075,6266.01
cmr,2080,6783.09
cmr,2085,7246.59
cmr,2090,7651.77
cmr,2095,7985.19
cmr,2100,8243.12
cod,2010,1402.83
cod,2015,2080.77
cod,2020,3026.25
cod,2025,4288.37
cod,2030,5896.64
cod,2035,7901.28
cod,2040,10330.19
cod,2045,13166.94
cod,2050,16308.16
cod,2055,19629.4
cod,2060,23015.47
cod,2065,26525.39
cod,2070,30027.42
cod,2075,33396.84
cod,2080,36499.67
cod,2085,39284.37
cod,2090,41720.64
cod,2095,43790.76
cod,2100,45496.68
cog,2010,52.59
cog,2015,77.43
cog,2020,110.64
cog,2025,156.11
cog,2030,216.5
cog,2035,292.07
cog,2040,381.52
cog,2045,483.56
cog,2050,597.98
cog,2055,724.62
cog,2060,860.89
cog,2065,1003.77
cog,2070,1147.15
cog,2075,1288.54
cog,2080,1424.65
cog,2085,1551.44
cog,2090,1666.92
cog,2095,1768.41
cog,2100,1853.61
col,2010,4214.22
col,2015,5075.99
col,2020,5951.29
col,2025,6838.75
col,2030,7691.29
col,2035,8503.79
col,2040,9261.83
col,2045,9941.23
col,2050,10530.34
col,2055,11033.89
col,2060,11451.2
col,2065,11735.76
col,2070,11899.1
col,2075,11959.72
col,2080,11904.17
col,2085,11754.87
col,2090,11527.88
col,2095,11227.57
col,2100,10871.54
com,2010,5.25
com,2015,7.68
com,2020,11.15
com,2025,16.06
com,2030,22.93
com,2035,31.78
com,2040,42.35
com,2045,54.07
com,2050,66.76
com,2055,80.55
com,2060,95.37
com,2065,110.84
com,2070,126.39
com,2075,141.46
com,2080,155.71
com,2085,169.11
com,2090,181.41
com,2095,192.13
com,2100,201.11
cpv,2010,12.32
cpv,2015,14.84
cpv,2020,17.62
cpv,2025,20.7
cpv,2030,24.31
cpv,2035,28.21
cpv,2040,32.3
cpv,2045,36.51
cpv,2050,40.76
cpv,2055,45.17
cpv,2060,49.68
cpv,2065,54.62
cpv,2070,59.62
cpv,2075,64.49
cpv,2080,69.26
cpv,2085,74.03
cpv,2090,78.69
cpv,2095,83.14
cpv,2100,87.3
cri,2010,274.96
cri,2015,334.35
cri,2020,399.09
cri,2025,465.24
cri,2030,533.44
cri,2035,603.75
cri,2040,673.91
cri,2045,743.07
cri,2050,809.7
cri,2055,873.92
cri,2060,934.99
cri,2065,990.33
cri,2070,1038.79
cri,2075,1077.99
cri,2080,1106.84
cri,2085,1124.98
cri,2090,1132.52
cri,2095,1131.86
cri,2100,1123.47
cub,2010,1759.87
cub,2015,1932.77
cub,2020,2084.78
cub,2025,2205.53
cub,2030,2291.4
cub,2035,2351.93
cub,2040,2386.34
cub,2045,2391.79
cub,2050,2365.57
cub,2055,2308.95
cub,2060,2227.11
cub,2065,2127.2
cub,2070,2018.5
cub,2075,1907.53
cub,2080,1795.62
cub,2085,1684.09
cub,2090,1572.57
cub,2095,1465.08
cub,2100,1363.38
cyp,2010,169.25
cyp,2015,182.56
cyp,2020,192.24
cyp,2025,202.44
cyp,2030,210.7
cyp,2035,218.27
cyp,2040,224.53
cyp,2045,227.77
cyp,2050,228.23
cyp,2055,226.83
cyp,2060,224.7
cyp,2065,220.36
cyp,2070,214.92
cyp,2075,208.16
cyp,2080,200.07
cyp,2085,191.22
cyp,2090,182.42
cyp,2095,174.21
cyp,2100,166.6
cze,2010,3022.93
cze,2015,3151.14
cze,2020,3230.82
cze,2025,3325.28
cze,2030,3420.72
cze,2035,3490.7
cze,2040,3535.08
cze,2045,3555.29
cze,2050,3556.68
cze,2055,3547.79
cze,2060,3535.46
cze,2065,3499.08
cze,2070,3434.53
cze,2075,3344.92
cze,2080,3241.68
cze,2085,3137.67
cze,2090,3040.41
cze,2095,2950.18
cze,2100,2861.16
deu,2010,17490.94
deu,2015,17565.33
deu,2020,17505.94
deu,2025,17245.01
deu,2030,16888.4
deu,2035,16417.22
deu,2040,15919.59
deu,2045,15366.3
deu,2050,14737.2
deu,2055,14059.26
deu,2060,13385.97
deu,2065,12733.26
deu,2070,12157.11
deu,2075,11656.83
deu,2080,11201.2
deu,2085,10750.82
deu,2090,10304.76
deu,2095,9881.9
deu,2100,9480.31
dnk,2010,942.95
dnk,2015,1019.61
dnk,2020,1084.14
dnk,2025,1138.15
dnk,2030,1185.59
dnk,2035,1215.25
dnk,2040,1251.6
dnk,2045,1292.07
dnk,2050,1331.31
dnk,2055,1362.69
dnk,2060,1384.64
dnk,2065,1395.52
dnk,2070,1403.49
dnk,2075,1412.49
dnk,2080,1419.66
dnk,2085,1419.66
dnk,2090,1409.61
dnk,2095,1391.72
dnk,2100,1370.72
dom,2010,858.95
dom,2015,959.36
dom,2020,1114.26
dom,2025,1273.03
dom,2030,1421.42
dom,2035,1557.94
dom,2040,1686.01
dom,2045,1804.78
dom,2050,1910.56
dom,2055,1999.87
dom,2060,2076.03
dom,2065,2139.57
dom,2070,2184.91
dom,2075,2212.01
dom,2080,2221.54
dom,2085,2217.14
dom,2090,2199.47
dom,2095,2168.35
dom,2100,2125.8
dza,2010,3196.68
dza,2015,3894.1
dza,2020,4646.34
dza,2025,5458.34
dza,2030,6275.9
dza,2035,7081.17
dza,2040,7813.36
dza,2045,8447.61
dza,2050,9012.86
dza,2055,9512.01
dza,2060,9935.09
dza,2065,10222.18
dza,2070,10377.24
dza,2075,10416
dza,2080,10361.19
dza,2085,10227.97
dza,2090,10041.93
dza,2095,9798.51
dza,2100,9499.18
ecu,2010,874.37
ecu,2015,1053.04
ecu,2020,1242.51
ecu,2025,1432.75
ecu,2030,1618.18
ecu,2035,1796.97
ecu,2040,1968.97
ecu,2045,2129.29
ecu,2050,2274.11
ecu,2055,2403.05
ecu,2060,2513.37
ecu,2065,2600.13
ecu,2070,2662.36
ecu,2075,2700.54
ecu,2080,2717.77
ecu,2085,2717.38
ecu,2090,2699.87
ecu,2095,2665.24
ecu,2100,2614.3
egy,2010,9142.08
egy,2015,11314.09
egy,2020,13647.3
egy,2025,16124.42
egy,2030,18670.07
egy,2035,21130.37
egy,2040,23395.69
egy,2045,25442.37
egy,2050,27273.8
egy,2055,28857.8
egy,2060,30141.43
egy,2065,31008.99
egy,2070,31522.85
egy,2075,31719.14
egy,2080,31601.21
egy,2085,31198
egy,2090,30562.98
egy,2095,29771.79
egy,2100,28821.55
esp,2010,3832.77
esp,2015,4258.91
esp,2020,4685.33
esp,2025,5176.49
esp,2030,5588.71
esp,2035,5897.16
esp,2040,6184.56
esp,2045,6431.36
esp,2050,6666.7
esp,2055,6884.8
esp,2060,7053.63
esp,2065,7118.25
esp,2070,7096.49
esp,2075,7022.1
esp,2080,6927.97
esp,2085,6832.45
esp,2090,6728.1
esp,2095,6601.63
esp,2100,6444.53
est,2010,264
est,2015,264.15
est,2020,262.01
est,2025,262.23
est,2030,262.72
est,2035,259.61
est,2040,254.8
est,2045,248.28
est,2050,240.94
est,2055,234.35
est,2060,228.97
est,2065,223.03
est,2070,216.1
est,2075,208.33
est,2080,200.33
est,2085,193.01
est,2090,186.84
est,2095,181.53
est,2100,176.29
eth,2010,691.93
eth,2015,1072.54
eth,2020,1554.11
eth,2025,2159.18
eth,2030,2910.55
eth,2035,3881.31
eth,2040,5105.16
eth,2045,6580.2
eth,2050,8278.2
eth,2055,10169.18
eth,2060,12240.98
eth,2065,14483.25
eth,2070,16853.4
eth,2075,19313.14
eth,2080,21796.27
eth,2085,24228.27
eth,2090,26574.02
eth,2095,28783
eth,2100,30810.06
fin,2010,772.09
fin,2015,786.32
fin,2020,787.5
fin,2025,789.29
fin,2030,796.08
fin,2035,800.67
fin,2040,807.26
fin,2045,815.14
fin,2050,824.7
fin,2055,838.17
fin,2060,858.25
fin,2065,881.36
fin,2070,906.72
fin,2075,931.88
fin,2080,954.34
fin,2085,973.01
fin,2090,988.37
fin,2095,1001.46
fin,2100,1012.53
fra,2010,9792.04
fra,2015,10423.96
fra,2020,11018.33
fra,2025,11567.21
fra,2030,12011.71
fra,2035,12339.73
fra,2040,12553.79
fra,2045,12655.73
fra,2050,12674.82
fra,2055,12622.46
fra,2060,12504.14
fra,2065,12283.35
fra,2070,12022.75
fra,2075,11761.15
fra,2080,11506.69
fra,2085,11250.35
fra,2090,10980.07
fra,2095,10691.36
fra,2100,10389.09
gab,2010,26.58
gab,2015,37.54
gab,2020,52.24
gab,2025,69.84
gab,2030,90.73
gab,2035,115.18
gab,2040,142.8
gab,2045,173.56
gab,2050,206.7
gab,2055,241.27
gab,2060,276.81
gab,2065,312.6
gab,2070,347.5
gab,2075,380.85
gab,2080,411.98
gab,2085,440.06
gab,2090,464.11
gab,2095,483.64
gab,2100,498.65
gbr,2010,2907.85
gbr,2015,3265.97
gbr,2020,3614.34
gbr,2025,4032.59
gbr,2030,4530.09
gbr,2035,5024.12
gbr,2040,5501.19
gbr,2045,5961.32
gbr,2050,6403.27
gbr,2055,6839.63
gbr,2060,7282.08
gbr,2065,7704.44
gbr,2070,8077.52
gbr,2075,8396.59
gbr,2080,8661.07
gbr,2085,8872.74
gbr,2090,9039.79
gbr,2095,9165.53
gbr,2100,9245.63
geo,2010,677.96
geo,2015,644.77
geo,2020,615.53
geo,2025,595.04
geo,2030,573.96
geo,2035,546.82
geo,2040,514.13
geo,2045,479.31
geo,2050,444.63
geo,2055,412.2
geo,2060,381.6
geo,2065,351.9
geo,2070,323.43
geo,2075,296.87
geo,2080,273.01
geo,2085,252.33
geo,2090,234.77
geo,2095,220.07
geo,2100,207.48
gha,2010,802.7
gha,2015,1041.61
gha,2020,1344.17
gha,2025,1723.12
gha,2030,2185.65
gha,2035,2719.89
gha,2040,3328.06
gha,2045,4004.43
gha,2050,4748.9
gha,2055,5556.94
gha,2060,6412.08
gha,2065,7303.85
gha,2070,8197.27
gha,2075,9073.14
gha,2080,9932.41
gha,2085,10757.61
gha,2090,11525.71
gha,2095,12215.78
gha,2100,12807.8
gin,2010,36.94
gin,2015,50.46
gin,2020,71.17
gin,2025,101.27
gin,2030,143.84
gin,2035,200.16
gin,2040,272.18
gin,2045,360.62
gin,2050,465.68
gin,2055,588.19
gin,2060,727.17
gin,2065,875.43
gin,2070,1033.62
gin,2075,1200.03
gin,2080,1372.11
gin,2085,1547.4
gin,2090,1724.52
gin,2095,1901.24
gin,2100,2072.91
gmb,2010,36.97
gmb,2015,50.39
gmb,2020,69.92
gmb,2025,95.24
gmb,2030,126.49
gmb,2035,162.87
gmb,2040,203.51
gmb,2045,247.97
gmb,2050,296.4
gmb,2055,348.83
gmb,2060,403.15
gmb,2065,456.24
gmb,2070,508.39
gmb,2075,559.94
gmb,2080,610.16
gmb,2085,657.92
gmb,2090,701.54
gmb,2095,739.95
gmb,2100,772.66
gnb,2010,21.71
gnb,2015,33.11
gnb,2020,48.61
gnb,2025,69.6
gnb,2030,96.98
gnb,2035,130.48
gnb,2040,169.37
gnb,2045,212.62
gnb,2050,259.63
gnb,2055,310.41
gnb,2060,363.79
gnb,2065,416.61
gnb,2070,467.57
gnb,2075,515.86
gnb,2080,560.78
gnb,2085,601.48
gnb,2090,637.4
gnb,2095,668
gnb,2100,693.14
gnq,2010,27.91
gnq,2015,41.13
gnq,2020,54.57
gnq,2025,71.14
gnq,2030,91.08
gnq,2035,113.91
gnq,2040,139
gnq,2045,165.53
gnq,2050,193.12
gnq,2055,221.47
gnq,2060,249.82
gnq,2065,277.11
gnq,2070,302.34
gnq,2075,324.81
gnq,2080,344.27
gnq,2085,360.39
gnq,2090,373.09
gnq,2095,382.6
gnq,2100,388.14
grc,2010,1830.17
grc,2015,1954.72
grc,2020,2068.35
grc,2025,2185.17
grc,2030,2276.87
grc,2035,2329.81
grc,2040,2359.19
grc,2045,2370.57
grc,2050,2365.75
grc,2055,2344.96
grc,2060,2304.39
grc,2065,2236.7
grc,2070,2150.08
grc,2075,2056.45
grc,2080,1965.18
grc,2085,1879.15
grc,2090,1797.02
grc,2095,1716.18
grc,2100,1635.52
gtm,2010,461.39
gtm,2015,611.56
gtm,2020,806.85
gtm,2025,1046.92
gtm,2030,1326.51
gtm,2035,1634.05
gtm,2040,1968.29
gtm,2045,2332.58
gtm,2050,2721.06
gtm,2055,3120.23
gtm,2060,3519.5
gtm,2065,3929.34
gtm,2070,4333.4
gtm,2075,4723.81
gtm,2080,5091.6
gtm,2085,5434.13
gtm,2090,5740.72
gtm,2095,6000.95
gtm,2100,6212.25
guy,2010,96.99
guy,2015,110.15
guy,2020,125.53
guy,2025,136.55
guy,2030,143.27
guy,2035,149.53
guy,2040,154.93
guy,2045,159.01
guy,2050,161.07
guy,2055,161.08
guy,2060,159.36
guy,2065,157.15
guy,2070,154.63
guy,2075,151.56
guy,2080,147.81
guy,2085,143.44
guy,2090,138.64
guy,2095,133.75
guy,2100,129.12
hkg,2010,1118.43
hkg,2015,1237.21
hkg,2020,1304.68
hkg,2025,1366.39
hkg,2030,1466.47
hkg,2035,1553.52
hkg,2040,1601.63
hkg,2045,1625.03
hkg,2050,1619.53
hkg,2055,1591.74
hkg,2060,1555.8
hkg,2065,1508.89
hkg,2070,1449.99
hkg,2075,1376.93
hkg,2080,1295.83
hkg,2085,1212.36
hkg,2090,1131.67
hkg,2095,1057.67
hkg,2100,989.95
hnd,2010,291.8
hnd,2015,372.8
hnd,2020,468.17
hnd,2025,574.87
hnd,2030,691.67
hnd,2035,815.77
hnd,2040,945.79
hnd,2045,1078.57
hnd,2050,1211.78
hnd,2055,1344.14
hnd,2060,1472.2
hnd,2065,1601.62
hnd,2070,1725.63
hnd,2075,1842.25
hnd,2080,1948.58
hnd,2085,2041.82
hnd,2090,2120.73
hnd,2095,2185.23
hnd,2100,2235.54
hrv,2010,983.45
hrv,2015,1022.26
hrv,2020,1076.27
hrv,2025,1117.46
hrv,2030,1152.33
hrv,2035,1174.89
hrv,2040,1186.14
hrv,2045,1185.44
hrv,2050,1175.03
hrv,2055,1158.06
hrv,2060,1137.11
hrv,2065,1109.27
hrv,2070,1076.05
hrv,2075,1038.21
hrv,2080,997.27
hrv,2085,955.25
hrv,2090,913.81
hrv,2095,873.38
hrv,2100,834.07
hti,2010,230.26
hti,2015,349.05
hti,2020,498.89
hti,2025,678.51
hti,2030,885.24
hti,2035,1111.62
hti,2040,1350.14
hti,2045,1593.81
hti,2050,1832.66
hti,2055,2057.29
hti,2060,2261.61
hti,2065,2448.28
hti,2070,2609.4
hti,2075,2740.43
hti,2080,2838.08
hti,2085,2901.14
hti,2090,2930.3
hti,2095,2931.39
hti,2100,2906.04
hun,2010,2230.13
hun,2015,2369.34
hun,2020,2476.08
hun,2025,2573.11
hun,2030,2636.97
hun,2035,2669.04
hun,2040,2686.17
hun,2045,2685.45
hun,2050,2670.32
hun,2055,2643.38
hun,2060,2605.88
hun,2065,2549.53
hun,2070,2476.43
hun,2075,2392.76
hun,2080,2304.69
hun,2085,2215.89
hun,2090,2128.4
hun,2095,2042.93
hun,2100,1959.21
idn,2010,18821.35
idn,2015,23550.29
idn,2020,28378.04
idn,2025,33682
idn,2030,38818.06
idn,2035,43691.64
idn,2040,48186.12
idn,2045,52179.37
idn,2050,55594.31
idn,2055,58392.46
idn,2060,60434.6
idn,2065,61622.43
idn,2070,62109.5
idn,2075,61998.39
idn,2080,61265.52
idn,2085,59973.2
idn,2090,58193.15
idn,2095,56047.08
idn,2100,53632.07
ind,2010,76570.89
ind,2015,96447.7
ind,2020,118421.25
ind,2025,142526.99
ind,2030,167910.9
ind,2035,193758.26
ind,2040,219249.71
ind,2045,243981.35
ind,2050,268052.84
ind,2055,290485.64
ind,2060,310359.85
ind,2065,327297.44
ind,2070,340859.51
ind,2075,350527.38
ind,2080,356598.87
ind,2085,359620.15
ind,2090,359309.22
ind,2095,355426.46
ind,2100,348355.48
irl,2010,445.42
irl,2015,473.89
irl,2020,503.4
irl,2025,538.5
irl,2030,565.71
irl,2035,582.35
irl,2040,594.75
irl,2045,602.62
irl,2050,608.21
irl,2055,612.03
irl,2060,613.48
irl,2065,609.48
irl,2070,602.18
irl,2075,593.8
irl,2080,585.62
irl,2085,577.85
irl,2090,569.97
irl,2095,560.97
irl,2100,550.25
irn,2010,6577.41
irn,2015,7770.9
