country,year,uis_trtp_3_f
dom,2005,88.9661026000977
dom,2006,79.2110290527344
dom,2007,88.9638671875
dom,2008,83.1014785766602
dom,2009,93.4455032348633
dom,2010,93.8195114135742
dom,2011,78.1081771850585
dom,2012,93.5432205200195
ecu,2000,89.8140716552734
ecu,2001,93.4641494750977
ecu,2002,73.9835662841797
ecu,2003,76.03125
ecu,2004,75.8274230957031
ecu,2005,76.004020690918
ecu,2006,76.4767608642578
ecu,2007,76.597541809082
ecu,2010,66.0752792358398
ecu,2011,75.1101226806641
ecu,2012,75.9633636474609
ecu,2013,77.0559005737305
ecu,2014,77.3433303833008
ecu,2015,76.9850463867188
ecu,2016,77.5856323242188
egy,2014,65.4529418945313
eri,1999,75
eri,2000,67.2131118774414
eri,2001,69.3548431396484
eri,2002,88.535026550293
eri,2003,68.0272064208984
eri,2004,81.974250793457
eri,2005,88.7445907592773
eri,2006,88.1773376464844
eri,2007,88.073387145996
eri,2009,80.1498107910156
eri,2010,57.0356483459473
eri,2011,73.365623474121
eri,2012,72.3076934814453
eri,2013,83.662483215332
eth,2008,47.4893188476563
eth,2009,51.9084014892578
eth,2012,60.9265518188477
eth,2015,100
fji,2008,96.1990966796875
fji,2012,100
geo,2000,92.5523681640625
geo,2009,95.2123336791992
gha,1999,50.8221206665039
gha,2000,53.6015892028809
gha,2001,58.8610992431641
gha,2002,58.8814086914063
gha,2006,48.2382583618164
gha,2007,65.75341796875
gha,2008,80.1934204101563
gha,2009,89.9792404174805
gha,2010,87.0685806274414
gha,2011,87.0607299804688
gha,2012,80.4671401977539
gha,2013,85.5282516479492
gha,2014,84.7608795166016
gha,2015,86.4271697998047
gha,2016,96.874656677246
gib,1999,100
gib,2000,100
gib,2001,100
gib,2008,100
gib,2009,100
gin,2008,94.3143768310547
grd,2003,23.287670135498
grd,2014,39.896369934082
grd,2015,44.1314582824707
guy,2003,58.5910682678223
guy,2005,76.0188064575195
guy,2008,60.8778610229492
guy,2009,53.4839897155762
hnd,2004,66.9397888183594
hnd,2008,66.2966384887695
hpc,2009,74.2388534545898
hpc,2011,36.7948112487793
hpc,2012,36.3760108947754
hpc,2013,53.6471099853516
hpc,2014,50.1877212524414
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
irn,2013,100
irn,2014,100
irn,2015,100
irq,2000,100
irq,2004,100
jor,2013,100
jor,2014,100
ken,2006,94.8550262451172
ken,2007,93.4872970581055
ken,2008,93.1536407470703
ken,2009,83.3578262329102
ken,2012,99.7395172119141
khm,2007,100
kir,2005,44.2477912902832
kir,2006,37.2549018859863
kir,2007,35.2380981445313
kir,2008,34.6153793334961
kna,2002,40.2173881530762
kna,2003,37
kna,2004,32.9545516967773
kna,2005,32.9670295715332
kna,2009,53.1914901733398
kna,2010,48.0769195556641
kna,2011,55.7142906188965
kna,2012,55.8139495849609
kwt,1999,100
kwt,2000,100
kwt,2001,100
kwt,2004,100
kwt,2005,100
lao,2000,96.5425491333008
lao,2001,95.2498474121094
lao,2002,96.212516784668
lao,2003,98.5145874023438
lao,2004,95.7129974365234
lao,2005,91.7521362304688
lao,2006,92.2765884399414
lbn,2013,99.2984085083008
lbn,2014,99.3620834350585
lbr,2014,45.8128089904785
lbr,2015,58.2352905273438
lca,2011,65.8783798217773
lca,2012,66.3299713134766
lca,2013,68.4563827514648
lca,2014,75.5102005004883
ldc,1998,59.5411109924316
ldc,1999,57.1260185241699
ldc,2000,57.8204383850098
ldc,2001,54.0066719055176
ldc,2002,49.5394096374512
ldc,2003,50.1104011535645
ldc,2004,46.986759185791
ldc,2005,50.5869293212891
ldc,2006,50.0999412536621
ldc,2007,47.7450294494629
ldc,2008,46.9411506652832
ldc,2009,74.0186309814453
ldc,2010,50.425350189209
ldc,2011,49.0506782531738
ldc,2012,45.7691688537598
ldc,2013,58.1771392822266
ldc,2014,57.1645011901855
lic,2011,65.0209121704102
lic,2012,60.1511192321777
lic,2013,57.8125686645508
mac,1999,65.4901962280273
mac,2000,67.6923065185547
mac,2001,63.0225105285645
mac,2002,68.6046524047852
mac,2003,72.192512512207
mac,2004,73.3031692504883
mac,2005,75.9183731079102
mac,2006,75.0448837280273
mac,2007,74.3772201538085
mac,2008,76.5233001708984
mac,2009,79.9666137695313
mac,2010,79.449836730957
mac,2011,78.4702529907227
mac,2012,79.6448135375977
mac,2013,82.9760437011719
mac,2014,85.4271392822266
mac,2015,88.3950576782227
mar,2008,100
mdg,2014,17.2749004364014
mdv,1998,71.4285736083984
mdv,2002,47.2222213745117
mea,2013,81.3364105224609
mea,2014,86.4357299804688
mli,2008,79.4736785888672
mmr,1999,96.2927780151367
mmr,2000,97.1110305786133
mmr,2001,90.2991485595703
mmr,2002,85.0514297485352
mmr,2003,93.0005493164063
mmr,2004,99.2974090576172
mmr,2005,99.0033874511719
mmr,2006,100
mmr,2007,100
mmr,2008,100
mmr,2009,100
mmr,2010,100
mmr,2014,94.7290573120117
mna,2013,74.0014114379883
mna,2014,80.6383666992188
mng,1999,100
mng,2000,100
mng,2001,100
mng,2002,100
mng,2003,100
mng,2004,100
mng,2005,100
mng,2006,100
moz,2006,90.7849807739258
moz,2007,89.7321395874023
moz,2008,86.4341125488281
moz,2013,96.5195236206055
mrt,2006,100
mrt,2014,81.538459777832
mrt,2015,100
ner,2003,25.2788105010986
ner,2004,29.0849704742432
ner,2006,22.3214302062988
ner,2010,25.7329006195068
ner,2013,27.75119972229
ner,2014,38.0042495727539
ner,2015,15.0462999343872
nga,2006,75.1871032714844
nga,2010,15.2893400192261
nic,1999,54.9752616882324
nic,2000,49.1256790161133
nic,2001,49.1141700744629
nic,2004,57.9382286071777
nic,2005,63.5897407531738
nic,2006,62.8015594482422
nic,2007,64.7366561889648
nic,2008,68.0957107543945
npl,2002,15.9348402023315
npl,2008,64.5420837402344
npl,2010,75.644432067871
npl,2011,79.9419021606445
npl,2012,51.5603790283203
npl,2013,79.3022537231445
npl,2014,79.4982986450195
npl,2015,81.3701705932617
omn,1999,100
omn,2000,100
omn,2001,100
omn,2009,100
pan,1999,84.0144195556641
pan,2000,87.0352401733398
pan,2001,96.8368301391602
pan,2002,86.7367782592773
pan,2004,90.8474578857422
pan,2005,89.1598892211914
pan,2006,92.38427734375
pan,2007,93.4594192504883
pan,2008,94.2424163818359
pan,2009,95.218391418457
pan,2010,93.4603576660156
pan,2011,91.996482849121
pan,2012,93.7650909423828
pan,2014,98.5736083984375
png,2012,100
pri,2014,94
pry,2012,77.5248870849609
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
qat,2006,65.640739440918
qat,2008,55.0234298706055
sau,2013,100
sau,2014,100
sdn,2012,66.5673217773438
sdn,2013,68.4064865112305
sgp,2007,95.5017318725585
sgp,2008,97.5528106689453
sgp,2009,92.8266067504883
slb,2010,72.1311492919922
slb,2015,68
sle,2011,79.2915496826172
sle,2012,80.047508239746
sle,2013,67.6800003051758
sle,2015,43.456958770752
slv,2003,87.5828399658203
slv,2004,86.3041305541992
slv,2005,85.0403900146484
slv,2007,82.6738586425781
slv,2008,85.829460144043
slv,2011,91.182029724121
slv,2015,91.4525604248047
som,2007,54.3554000854492
srb,2007,100
srb,2011,38.6946411132813
srb,2012,41.2403182983398
ssa,2007,64.7139892578125
ssa,2008,70.3992080688477
ssa,2009,78.66259765625
ssa,2010,56.6151313781738
ssa,2011,56.0471115112305
ssa,2012,53.8096809387207
ssa,2013,59.9891204833984
ssf,2007,64.752311706543
ssf,2008,70.4310989379883
ssf,2009,78.6867294311523
ssf,2010,56.6518592834473
ssf,2011,56.0816917419434
ssf,2012,53.8396682739258
ssf,2013,60.0190582275391
stp,2011,94.1176528930664
sur,2009,100
sur,2010,34.8837203979492
sur,2011,26.4327507019043
sur,2012,28.2352905273438
sur,2013,29.718879699707
sur,2014,32.1315002441406
sur,2015,32.7424392700195
syr,2006,82.1115264892578
syr,2007,83.4146270751953
syr,2010,81.9723434448242
syr,2013,91.3108215332031
tca,1999,100
tha,2015,100
ton,1998,94.9640274047852
vct,2001,56.5217399597167
vct,2002,46.5753402709961
vct,2003,45.9459495544434
vct,2004,50.5494499206542
vct,2008,58.6666717529297
vct,2009,57.9881706237792
vct,2010,61.0778388977051
vgb,1999,92.5925903320313
vgb,2003,75
vut,2015,15.7142896652222
wsm,2014,100
yem,2013,93.8388595581055
