country,year,uis_xunit_gdpcap_3_fsgov
bgr,2008,21.8795299530029
bgr,2009,22.2764892578125
bgr,2010,22.0900001525879
bgr,2011,19.4162006378174
bgr,2012,18.3241596221924
blz,1999,17.4038696289063
blz,2000,16.3638401031494
blz,2004,18.8346004486084
blz,2005,28.7177391052246
blz,2006,25.7920207977295
blz,2008,29.412260055542
blz,2009,31.9705295562744
blz,2010,35.466438293457
blz,2012,33.1138305664063
blz,2013,15.0694999694824
bmu,2004,13.6296901702881
bmu,2005,15.3411798477173
bmu,2010,19.3341598510742
bmu,2014,14.1192102432251
bol,1998,10.6126298904419
bol,1999,10.1932697296143
bol,2000,8.17854976654053
bol,2001,10.2059202194214
bol,2002,11.8319396972656
bol,2003,12.0407104492188
bol,2006,11.7198095321655
bol,2008,15.3358201980591
bol,2009,18.1170692443848
bol,2010,17.1811008453369
bol,2011,18.9481391906738
bol,2012,21.5551300048828
bol,2013,22.2879905700684
bra,2002,10.4869804382324
bra,2004,8.59842967987061
bra,2005,9.55926990509033
bra,2007,14.3330602645874
bra,2008,15.5693197250366
bra,2009,15.8252801895142
bra,2010,18.0425701141357
bra,2011,21.4914093017578
bra,2012,23.3831691741943
brb,1999,17.3380699157715
brb,2001,25.1735095977783
brb,2002,25.3140907287598
brb,2003,27.6524600982666
btn,2009,70.9395370483398
btn,2010,50.3941307067871
btn,2011,57.1227111816406
caf,2009,25.7741107940674
can,2012,22.3824195861816
che,1998,27.9663791656494
che,1999,26.881929397583
che,2000,26.0633296966553
che,2001,26.6106300354004
che,2002,28.6831893920898
che,2003,28.0993003845215
che,2004,27.5551795959473
che,2005,26.4612407684326
che,2006,24.7367496490479
che,2007,23.5748901367188
che,2008,23.961109161377
che,2009,25.0918998718262
che,2010,24.5131206512451
che,2011,23.5671501159668
che,2012,23.0880699157715
chl,1998,14.0273303985596
chl,2000,14.0934200286865
chl,2002,14.6512298583984
chl,2003,15.3706798553467
chl,2004,13.7669296264648
chl,2005,12.8767700195313
chl,2006,12.0899200439453
chl,2007,13.0621099472046
chl,2008,15.5722503662109
chl,2009,16.9300098419189
chl,2010,15.5588502883911
chl,2011,15.5832500457764
chl,2012,18.4854907989502
chl,2013,15.047869682312
chn,1999,21.6341896057129
civ,2014,48.2001800537109
cmr,2008,28.4700794219971
cmr,2009,27.5946998596191
cmr,2011,16.2990493774414
cmr,2012,13.4770097732544
cod,2010,10.0072202682495
cod,2013,5.84969997406006
cog,2002,18.4767894744873
col,1998,14.3181200027466
col,1999,16.4442405700684
col,2000,13.1458902359009
col,2009,14.5183000564575
col,2010,14.650369644165
col,2011,14.0923700332642
col,2012,14.5050096511841
col,2013,15.8552103042603
col,2014,16.691089630127
com,2002,31.2341804504395
cri,1999,19.4905490875244
cri,2000,15.4576196670532
cri,2001,22.2930603027344
cri,2002,23.5401096343994
cri,2004,16.8431091308594
cri,2006,15.7110395431519
cri,2007,16.7221603393555
cri,2008,17.6959590911865
cri,2009,21.1417503356934
cri,2010,23.1464900970459
cri,2011,23.3544292449951
cri,2012,23.8864192962646
cri,2013,24.2605209350586
cri,2014,23.2214298248291
cub,1999,53.7709693908691
cub,2000,60.2906913757324
cub,2001,54.903678894043
cub,2002,55.764289855957
cub,2004,48.6534004211426
cub,2005,51.7018089294434
cub,2006,47.1803512573242
cub,2007,52.7947196960449
cub,2008,54.3279418945313
cub,2009,53.8767013549805
cub,2010,54.170711517334
cuw,2013,19.9460697174072
cyp,2000,29.9836807250977
cyp,2001,29.3535804748535
cyp,2002,32.3494110107422
cyp,2003,35.1758918762207
cyp,2004,33.6798286437988
cyp,2005,35.1487808227539
cyp,2006,33.3172798156738
cyp,2007,35.3792915344238
cyp,2008,37.2201309204102
cyp,2009,38.8666610717773
cyp,2010,38.763858795166
cyp,2011,38.553638458252
cze,1998,21.2839107513428
cze,1999,24.2170505523682
cze,2000,21.3901500701904
cze,2001,20.9869003295898
cze,2002,22.3745098114014
cze,2003,22.5504207611084
cze,2004,22.0796203613281
cze,2005,21.807430267334
cze,2006,21.7555694580078
cze,2007,20.7058200836182
cze,2008,21.3188400268555
cze,2009,22.399169921875
cze,2010,22.1784400939941
cze,2011,22.4332599639893
cze,2012,24.9072399139404
deu,1998,21.8041095733643
deu,2006,22.6283702850342
deu,2007,25.4120597839355
deu,2008,23.8129405975342
deu,2009,28.9572505950928
deu,2010,28.09547996521
deu,2011,27.3513507843018
deu,2012,26.9281406402588
dji,2008,16.2061500549316
dma,2007,21.0310707092285
dma,2008,23.7718296051025
dma,2009,20.4252109527588
dma,2010,21.1394901275635
dma,2012,72.3135375976563
dnk,1998,47.8522911071777
dnk,1999,49.2112617492676
dnk,2000,48.7225685119629
dnk,2001,40.5480918884277
dnk,2002,43.238468170166
dnk,2003,42.6648292541504
dnk,2004,43.6689186096191
dnk,2005,43.7905387878418
dnk,2006,42.6339797973633
dnk,2007,39.6940383911133
dnk,2008,38.133918762207
dnk,2009,37.6309394836426
dnk,2010,38.9921493530273
dnk,2011,34.5457191467285
dom,2004,2.4488799571991
dom,2005,3.77541995048523
dom,2008,5.38012981414795
dom,2009,5.50115013122559
dom,2010,6.33538007736206
dom,2011,6.46584987640381
dom,2012,8.10614013671875
dom,2013,13.7272396087646
dom,2014,13.9828701019287
dza,1999,30.3041706085205
dza,2000,24.8572406768799
dza,2002,24.5760498046875
dza,2003,24.043399810791
dza,2006,16.6735191345215
ecu,2010,15.9082098007202
ecu,2011,15.8356504440308
ecu,2012,13.9658002853394
ecu,2013,14.2498397827148
ecu,2014,4.14797019958496
esp,2007,24.7564296722412
esp,2008,27.6060905456543
esp,2009,30.7234992980957
esp,2010,28.229190826416
esp,2011,27.3343105316162
esp,2013,23.8607406616211
est,1998,22.2310600280762
est,1999,27.1561698913574
est,2001,25.2554702758789
est,2002,23.934139251709
est,2003,26.9516506195068
est,2004,25.8084297180176
est,2005,24.5033702850342
est,2007,24.313060760498
est,2008,29.2033004760742
est,2009,33.581600189209
est,2010,33.166618347168
est,2011,28.1874809265137
est,2012,27.3001804351807
eth,2009,74.073486328125
eth,2010,67.491943359375
eth,2011,83.9854736328125
eth,2012,108.923240661621
fin,1999,24.4951095581055
fin,2000,21.9939708709717
fin,2001,22.8955593109131
fin,2002,23.7501106262207
fin,2003,24.0904598236084
fin,2004,32.8491706848145
fin,2005,33.0811195373535
fin,2006,33.0558395385742
fin,2007,32.1214599609375
fin,2008,33.5897903442383
fin,2009,37.8277702331543
fin,2010,38.1421585083008
fin,2011,37.6273002624512
fra,1999,31.0972690582275
fra,2000,30.811429977417
fra,2001,30.9439907073975
fra,2002,31.2414207458496
fra,2003,33.8926696777344
fra,2004,32.4939613342285
fra,2005,29.9816398620605
fra,2006,29.6002197265625
fra,2007,29.2883605957031
fra,2008,30.0834293365479
fra,2009,32.3922309875488
fra,2010,31.599609375
fra,2011,29.9764404296875
fra,2012,29.5375499725342
gbr,2005,29.6941108703613
gbr,2006,29.8248996734619
gbr,2007,29.0623092651367
gbr,2008,29.4563503265381
gbr,2009,32.0951614379883
gbr,2010,32.5150184631348
gbr,2011,20.4594402313232
gbr,2013,21.3188304901123
geo,2008,16.033109664917
gha,2001,71.2000427246094
gha,2004,44.5507698059082
gha,2005,48.9703102111816
gha,2006,54.9972610473633
gha,2007,45.4030799865723
gha,2008,43.8210411071777
gha,2009,45.7053909301758
gha,2011,21.3031997680664
gha,2012,53.2107887268066
gin,2011,15.5798902511597
gin,2012,14.2293500900269
gmb,2008,14.6570901870728
gmb,2009,13.5372896194458
gmb,2010,11.0666103363037
gtm,2000,4.12004995346069
gtm,2001,5.11534976959229
gtm,2002,4.33042001724243
gtm,2004,5.39816999435425
gtm,2005,4.70080995559692
gtm,2006,4.92382001876831
gtm,2007,6.51619005203247
gtm,2008,5.95024013519287
gtm,2010,8.41843032836914
gtm,2011,4.15537023544312
gtm,2012,4.30179023742676
gtm,2013,3.88737010955811
hnd,2010,55.6042785644531
hrv,2002,18.7789497375488
hrv,2003,20.2530403137207
hrv,2004,19.8362598419189
hrv,2007,20.0181198120117
hrv,2011,20.2937393188477
hun,1998,19.4249095916748
hun,1999,21.0583992004395
hun,2000,22.2202301025391
hun,2001,21.1284809112549
hun,2002,22.0961093902588
hun,2003,30.6896095275879
hun,2004,25.4920806884766
hun,2005,22.5163993835449
hun,2006,22.5992603302002
hun,2007,22.9303703308105
hun,2008,22.1343994140625
hun,2009,21.2419109344482
hun,2010,21.785249710083
hun,2011,21.2267303466797
hun,2012,20.0960006713867
idn,2007,10.3061800003052
idn,2008,9.72976970672607
idn,2009,11.082670211792
idn,2010,8.42226028442383
idn,2011,9.44241046905518
idn,2012,12.076849937439
idn,2013,10.6650295257568
idn,2014,10.9393301010132
ind,1999,33.4627914428711
ind,2000,39.6059989929199
ind,2001,38.3407707214355
ind,2003,32.7250289916992
ind,2004,29.4116497039795
ind,2005,27.1802291870117
ind,2006,25.8865394592285
ind,2009,20.2323398590088
ind,2010,21.7922706604004
ind,2011,22.0909404754639
ind,2012,22.4308605194092
irl,1998,17.5947303771973
irl,1999,16.9258594512939
irl,2000,16.6386604309082
irl,2001,17.5035591125488
irl,2002,18.5365295410156
irl,2003,19.8462600708008
irl,2004,22.8195991516113
irl,2005,23.3138999938965
irl,2006,24.5162696838379
irl,2007,25.6873893737793
irl,2008,30.429069519043
irl,2009,31.420129776001
irl,2010,30.3689994812012
irl,2011,30.3984298706055
irl,2012,29.0616092681885
irn,2001,9.94470024108887
irn,2002,11.7595500946045
irn,2003,12.1334104537964
irn,2004,12.3248996734619
irn,2005,12.0110902786255
irn,2006,17.0059604644775
irn,2007,21.1838703155518
irn,2008,18.9178504943848
irn,2009,18.7565498352051
irn,2010,19.8039703369141
irn,2011,15.0655403137207
irn,2012,15.0468797683716
irn,2013,17.101619720459
irn,2014,14.6727104187012
isl,1999,17.1261405944824
isl,2000,15.9057598114014
isl,2001,19.1449108123779
isl,2002,18.843189239502
isl,2003,19.1460990905762
isl,2004,21.6470794677734
isl,2005,20.5219993591309
isl,2006,20.7239894866943
isl,2007,18.8036994934082
isl,2008,18.8395900726318
isl,2009,19.344030380249
isl,2010,17.6360301971436
isl,2011,17.4370098114014
isr,2013,33.8615684509277
ita,1998,26.1021709442139
ita,1999,26.0470294952393
ita,2000,25.1166191101074
ita,2001,28.6372299194336
ita,2002,25.1147899627686
ita,2003,28.0217990875244
ita,2004,26.2464599609375
ita,2005,25.475700378418
ita,2006,26.8180809020996
ita,2007,23.3357601165771
ita,2008,24.3291206359863
ita,2009,24.5521297454834
ita,2010,23.5297794342041
ita,2011,22.339750289917
ita,2012,22.2532291412354
jam,2003,21.6664600372314
jam,2004,18.3722496032715
jam,2005,19.5710105895996
jam,2007,21.614709854126
jam,2008,24.4820308685303
jam,2009,22.6305809020996
jam,2010,26.8696403503418
jam,2011,27.2974395751953
jam,2012,25.3979606628418
jam,2013,30.8481101989746
jam,2014,22.8415107727051
jor,1999,16.8550891876221
jor,2002,18.2683200836182
jor,2003,19.9011993408203
jor,2004,18.8255596160889
jor,2005,20.2276306152344
jor,2006,17.6486492156982
jor,2007,18.807300567627
jor,2008,15.417200088501
jor,2011,18.3010807037354
jpn,1998,18.8609600067139
jpn,1999,19.624059677124
jpn,2000,19.6791706085205
jpn,2001,19.7171192169189
jpn,2002,20.2511291503906
jpn,2003,20.6203193664551
jpn,2004,20.6227703094482
jpn,2005,20.5277900695801
jpn,2006,20.6245307922363
jpn,2007,20.892749786377
jpn,2008,20.9646396636963
jpn,2010,22.2442398071289
jpn,2011,24.2352199554443
jpn,2012,24.8663291931152
jpn,2013,24.7471199035645
kaz,2013,9.23546981811523
kaz,2014,9.58866024017334
ken,2004,27.6969299316406
khm,2001,5.77184009552002
kor,1998,12.7962799072266
kor,1999,13.5756902694702
kor,2001,20.6287708282471
kor,2002,22.9953002929688
kor,2003,23.8923892974854
kor,2004,22.6838207244873
kor,2005,21.5241298675537
kor,2006,23.4101600646973
kor,2007,23.2737407684326
kor,2008,22.9429206848145
kor,2009,22.8523902893066
kor,2012,24.4188499450684
kor,2013,24.6692905426025
kwt,2003,18.1275806427002
kwt,2004,15.2418203353882
kwt,2005,16.6826992034912
kwt,2006,15.957200050354
kwt,2008,18.3692302703857
kwt,2011,25.4075908660889
lao,2002,16.1433792114258
lbn,2002,10.1517601013184
lbn,2004,12.063159942627
lbn,2006,12.3074798583984
lbn,2008,8.98948001861572
lbn,2009,7.70568990707397
lbn,2011,7.66941976547241
lca,1999,31.7831001281738
lca,2010,20.5713195800781
lca,2011,22.1516208648682
lca,2012,22.5153903961182
lca,2013,24.0090007781982
lca,2014,26.4193801879883
lie,2003,7.36562013626099
lie,2004,8.84764957427979
lie,2006,8.17267990112305
lie,2007,8.0753002166748
lie,2008,9.70164012908936
lka,2010,7.61872005462646
lka,2011,7.60641002655029
lka,2012,6.06943988800049
lka,2013,6.49652004241943
ltu,2003,20.0953693389893
ltu,2004,22.5834102630615
ltu,2005,21.3069400787354
ltu,2006,20.8698101043701
ltu,2007,21.5010509490967
ltu,2008,23.0436897277832
ltu,2009,27.1246604919434
ltu,2010,22.2540092468262
ltu,2011,19.6348896026611
ltu,2012,20.2093505859375
lux,2003,24.8442497253418
lux,2004,23.0316600799561
lux,2005,23.2738399505615
lux,2006,20.8527393341064
lux,2007,19.0139503479004
lux,2008,22.7400493621826
lux,2010,20.471960067749
lux,2011,18.0839004516602
lva,1998,30.4646797180176
lva,1999,28.4516906738281
lva,2000,24.7414398193359
lva,2001,27.0163307189941
lva,2002,26.8873996734619
lva,2003,26.7604694366455
lva,2004,26.0814895629883
lva,2006,23.2023601531982
lva,2007,23.5431709289551
lva,2008,27.5865001678467
lva,2009,32.8290100097656
lva,2010,29.5879306793213
lva,2011,27.7808895111084
lva,2012,26.4545803070068
lva,2013,25.4054298400879
mac,2000,12.6501598358154
mar,1998,61.9097709655762
mar,1999,63.4833106994629
mar,2000,62.0368614196777
mar,2001,60.7932586669922
mar,2002,63.2704391479492
mar,2003,57.7186813354492
mar,2004,51.5193710327148
mar,2009,39.2550010681152
mco,1998,10.5145196914673
mco,1999,9.75570964813232
mco,2000,9.54671955108643
mco,2004,9.05976963043213
mco,2009,9.52554035186768
mco,2010,8.51226997375488
mco,2011,17.779670715332
mda,2007,62.3581199645996
mda,2008,36.8235816955566
mda,2009,45.2758712768555
mda,2010,45.9820289611816
mda,2011,44.3160400390625
mda,2012,43.8046684265137
mda,2014,43.3882904052734
mdg,2007,23.2848091125488
mdg,2008,25.0988693237305
mdg,2009,18.9516696929932
mdg,2011,19.0585899353027
mdg,2012,10.2911996841431
mex,1998,20.9596004486084
mex,1999,16.6175098419189
mex,2001,27.1017799377441
mex,2002,18.3094596862793
mex,2003,21.8049602508545
mex,2004,18.2750606536865
mex,2005,18.5760593414307
mex,2006,17.7198104858398
mex,2007,18.3944206237793
mex,2008,18.9652004241943
mex,2009,20.9754295349121
mex,2010,20.6755695343018
mex,2011,21.1352291107178
mhl,2002,30.8521308898926
mli,2008,74.028678894043
mli,2009,66.0342330932617
mli,2010,99.8936080932617
mli,2011,75.5603179931641
mli,2013,59.6809501647949
mli,2014,65.3883895874023
mlt,1998,28.8212299346924
mlt,2002,28.8707103729248
mlt,2004,13.0678901672363
mlt,2007,23.7901000976563
mlt,2008,24.08962059021
mlt,2010,25.5151195526123
mlt,2011,168.615966796875
mlt,2012,42.8850593566895
mng,2004,8.59434986114502
mng,2010,21.0168895721436
moz,2006,209.891784667969
moz,2012,133.610809326172
moz,2013,142.29280090332
mwi,2010,37.9398994445801
mwi,2011,63.3985481262207
mwi,2013,53.1091690063477
mwi,2014,29.1536998748779
mys,2000,21.8831100463867
mys,2001,26.6190395355225
nam,2002,32.4012413024902
nam,2003,31.6337699890137
ner,2009,141.823425292969
ner,2010,82.6728591918945
ner,2011,89.3401107788086
ner,2012,94.8424072265625
ner,2013,111.668121337891
ner,2014,106.498641967773
nic,2005,2.45274996757507
nic,2006,2.98976993560791
nld,1998,20.6609592437744
nld,1999,19.7052707672119
nld,2000,20.4825305938721
nld,2001,20.1027908325195
nld,2002,20.7252502441406
nld,2003,21.5993995666504
nld,2004,22.9404907226563
nld,2005,23.1803302764893
nld,2006,23.9008502960205
nld,2007,22.6655597686768
nld,2008,23.1301193237305
nld,2009,24.8049793243408
nld,2010,25.08909034729
nld,2011,23.711009979248
nld,2012,23.1657600402832
nld,2013,23.3053703308105
nor,1998,33.1288795471191
nor,2002,35.646671295166
nor,2003,37.7610015869141
nor,2004,35.5830001831055
nor,2005,34.9391784667969
nor,2006,30.7082901000977
nor,2007,30.3767509460449
nor,2008,28.7605400085449
nor,2009,33.1590614318848
nor,2010,30.9141006469727
nor,2011,30.1290893554688
npl,2000,11.2972097396851
npl,2001,13.3839197158813
npl,2002,10.3918199539185
npl,2003,9.24722957611084
npl,2014,6.43584012985229
nzl,1999,25.7576999664307
nzl,2000,23.2473697662354
nzl,2001,26.0570602416992
nzl,2002,22.8517398834229
nzl,2003,23.7361698150635
nzl,2004,25.9314403533936
nzl,2005,23.0666904449463
nzl,2006,21.8433303833008
nzl,2007,20.1919708251953
nzl,2008,19.4943599700928
nzl,2009,18.3973693847656
nzl,2010,23.4270305633545
nzl,2011,23.3042392730713
nzl,2012,24.4743690490723
nzl,2014,22.8685493469238
omn,1998,25.7558097839355
omn,1999,25.0736598968506
omn,2001,18.9363594055176
omn,2002,17.0454807281494
omn,2005,14.7991199493408
omn,2009,14.841480255127
omn,2011,17.6917190551758
omn,2013,21.4943103790283
pan,1999,18.8353996276855
pan,2007,33.2887191772461
per,1999,10.2306003570557
per,2001,9.53236961364746
phl,2000,10.2933597564697
phl,2001,9.88496971130371
phl,2002,8.5753002166748
phl,2003,9.54913997650146
phl,2004,7.8445200920105
phl,2005,7.8639497756958
phl,2007,8.28584957122803
phl,2008,9.12150001525879
pol,2002,19.3506202697754
pol,2003,18.7714405059814
pol,2004,22.2960300445557
pol,2005,22.8878707885742
pol,2006,23.8625602722168
pol,2007,22.1324195861816
pol,2008,23.2780494689941
pol,2009,24.525089263916
pol,2010,24.4748401641846
pol,2011,22.9368305206299
pol,2012,23.2705402374268
pri,2013,21.8323497772217
prt,1999,27.5674705505371
prt,2000,28.0689697265625
prt,2001,28.6641407012939
prt,2002,28.2714195251465
prt,2003,29.3133907318115
prt,2004,34.5304183959961
prt,2005,34.0340003967285
prt,2006,35.5821495056152
prt,2007,35.2015419006348
prt,2008,34.3684692382813
prt,2009,40.0548782348633
prt,2010,36.7447319030762
prt,2011,33.8645210266113
pry,2000,15.7851400375366
pry,2001,13.320779800415
pry,2002,14.2938404083252
pry,2003,16.2270603179932
pry,2004,14.7044200897217
pry,2007,22.0389194488525
pry,2010,21.2915802001953
pry,2011,23.8478393554688
pry,2012,20.7209606170654
qat,2009,11.1831398010254
rou,2003,15.0074901580811
rou,2004,14.795599937439
rou,2005,15.2404899597168
rou,2007,15.6075000762939
rou,2009,16.7023696899414
rou,2010,13.8008098602295
rou,2011,12.0441303253174
rou,2012,12.7311201095581
rou,2013,13.9409704208374
rwa,2000,41.0377998352051
rwa,2007,28.1825199127197
rwa,2010,36.1624298095703
rwa,2011,36.367259979248
rwa,2012,15.500659942627
rwa,2013,30.564790725708
sau,2007,17.5884704589844
sen,1998,61.4581718444824
sen,2005,87.7834701538086
sen,2006,93.9978485107422
sle,2011,10.8703203201294
sle,2012,9.7506103515625
sle,2013,7.4923300743103
slv,1998,7.49259996414185
slv,2000,7.97384023666382
slv,2002,9.04230976104736
slv,2003,7.98497009277344
slv,2005,8.68128967285156
slv,2006,8.04897975921631
slv,2007,8.11760997772217
slv,2008,9.73363971710205
slv,2009,14.6374702453613
slv,2010,13.1021995544434
slv,2011,9.37115001678467
smr,2010,7.94656991958618
smr,2011,8.84990978240967
srb,2012,26.0063896179199
stp,2012,14.5972499847412
stp,2013,13.3009395599365
stp,2014,3.82046008110046
svk,1999,20.9995098114014
svk,2000,20.8819408416748
svk,2001,22.2404193878174
svk,2002,25.2725105285645
svk,2003,21.522310256958
svk,2004,19.4186401367188
svk,2005,18.030460357666
svk,2006,16.7606792449951
svk,2007,17.2333507537842
svk,2008,16.8293399810791
svk,2009,20.3878707885742
svk,2010,20.0498504638672
svk,2011,19.7073593139648
svk,2012,20.0048503875732
svk,2013,20.6815891265869
svn,2001,25.2514991760254
svn,2002,22.3578491210938
svn,2003,22.0557804107666
svn,2004,25.7594795227051
svn,2005,27.1660308837891
svn,2006,28.6198596954346
svn,2007,24.3704109191895
svn,2008,25.3026294708252
svn,2009,29.1314907073975
svn,2010,29.8422107696533
svn,2011,30.2111701965332
swe,1998,28.7182502746582
swe,1999,26.2306098937988
swe,2000,25.5958995819092
swe,2001,25.5065803527832
swe,2002,25.0664901733398
swe,2003,24.9396705627441
swe,2004,39.0045890808105
swe,2005,37.2525291442871
swe,2006,36.0148696899414
swe,2007,34.0063095092773
swe,2008,33.5789413452148
swe,2009,35.7199783325195
swe,2010,34.5342597961426
swe,2011,34.7361793518066
swe,2012,34.8620109558105
swe,2013,24.5185794830322
swz,2005,45.1736183166504
swz,2006,42.5150718688965
swz,2008,34.762020111084
swz,2010,36.421630859375
swz,2011,41.0467910766602
syr,1998,17.9824600219727
syr,1999,27.1387805938721
syr,2000,24.5176391601563
syr,2002,28.6618995666504
syr,2009,14.0668697357178
syr,2012,11.4907903671265
tcd,2009,28.4181900024414
tcd,2010,24.0279693603516
tcd,2011,45.3532981872559
tcd,2013,39.0454406738281
tgo,1999,61.6004409790039
tgo,2000,53.2411117553711
tgo,2011,27.0636596679688
tha,2001,20.6100406646729
tha,2010,14.5227499008179
tha,2011,13.2348299026489
tha,2012,16.3448600769043
tha,2013,13.9297399520874
tjk,2013,3.10003995895386
tls,2012,5.56514978408813
tls,2013,19.8943099975586
tls,2014,24.7827205657959
tur,1999,14.2939300537109
tur,2000,14.2331800460815
tur,2001,11.8780498504639
tur,2002,11.9937801361084
tur,2003,12.5955400466919
tur,2004,14.9243898391724
tur,2006,14.5374698638916
ukr,2011,30.6472091674805
ukr,2012,30.154899597168
ukr,2013,28.880729675293
ury,1999,12.4571399688721
ury,2000,11.6118698120117
ury,2001,11.5351104736328
ury,2002,6.61096000671387
ury,2003,5.24765014648438
ury,2004,8.54286956787109
ury,2005,10.1954803466797
ury,2006,10.7890901565552
usa,2000,23.2777004241943
usa,2001,24.3217391967773
usa,2002,24.7410907745361
usa,2003,26.775110244751
usa,2004,24.4004898071289
usa,2005,22.8256092071533
usa,2006,24.1515502929688
usa,2007,24.134349822998
usa,2008,24.8820495605469
usa,2009,25.0188903808594
usa,2010,25.3273601531982
usa,2011,24.5253105163574
usa,2012,23.7849102020264
vct,2009,26.1341304779053
vct,2010,20.802770614624
ven,2006,8.14501953125
ven,2007,6.1244797706604
ven,2009,17.0770893096924
vut,1999,302.799194335938
vut,2000,160.220520019531
vut,2001,175.432678222656
wsm,1999,9.41934967041016
wsm,2000,9.08290958404541
wsm,2001,9.53065967559814
