country,year,lo_pisa_rea_6_fe
svn,2015,1.54103713466703
swe,2000,1.89423319997956
swe,2003,2.20212795528541
swe,2006,2.26882286661587
swe,2009,2.00633183681317
swe,2012,1.65211919065993
swe,2015,1.95699773662395
tha,2000,0.0
tha,2003,0.0
tha,2006,0.0
tha,2009,0.0
tha,2012,0.0842984333156234
tha,2015,0.0002300911463951
tto,2009,0.303174017754383
tto,2015,0.374137948036377
tun,2003,0.0
tun,2006,0.0
tun,2009,0.0
tun,2012,0.0078679530519707
tun,2015,0.0
tur,2003,0.840101225950961
tur,2006,0.0
tur,2009,0.0640125705646043
tur,2012,0.392511158222752
tur,2015,0.026468679342317
ury,2003,1.05898630664447
ury,2006,0.652436000876154
ury,2009,0.1296317675453
ury,2012,0.0180518013685855
ury,2015,0.235522669919808
usa,2000,2.54404400377302
usa,2003,1.50840597881137
usa,2009,2.1130592547745
usa,2012,1.27077555628104
usa,2015,1.42533030631353
vnm,2012,0.503637043542015
vnm,2015,0.182103048195605
xkx,2015,0.0
