country,year,hh_dhs_yrs_1519_f
idn,2007,9.20671090517611
idn,2012,10.0
ind,1992,7.04284411832753
ind,1998,8.4485145868361
ind,2005,8.50415825035046
jor,1990,9.60840687426918
jor,1997,10.319045885402
jor,2002,10.7429638474525
jor,2007,11.0863241056262
jor,2009,10.4363627752731
jor,2012,10.6
kaz,1995,9.38052433402715
kaz,1999,9.76618333273037
ken,1993,6.61767057991122
ken,1998,6.67108116539352
ken,2003,6.86298430766875
ken,2008,7.3
ken,2014,7.59325039741188
kgz,1997,9.01072484272001
kgz,2012,10.3
khm,2000,5.29374290526796
khm,2005,6.35920685091793
khm,2010,7.26305205950355
khm,2014,7.64394008674343
lbr,2007,7.33234604124812
lbr,2013,5.92426059944444
lbr,2015,5.90998825779733
lso,2004,7.27711541574158
lso,2009,8.08952614300703
mar,1992,7.06110154905336
mar,2003,7.35733758466888
mda,2005,10.7401438115386
mdg,1992,4.28049248141019
mdg,1997,4.23701048970646
mdg,2003,5.10654316653369
mdg,2008,5.3
mdv,2009,9.20911242536
mli,1995,5.06311525097374
mli,2001,6.16639407077548
mli,2006,6.41981314418923
moz,1997,3.71131993465878
moz,2003,4.70956756631887
moz,2009,6.7
moz,2011,5.7
mwi,1992,4.79547764352719
mwi,2000,5.41337757306342
mwi,2004,5.88772917689836
mwi,2010,6.1
mwi,2015,6.19326724852346
nam,1992,9.45198823989825
nam,2000,7.99180876559925
nam,2006,8.46156187646337
nam,2013,8.62918566668761
nam,2015,8.62918566668761
ner,1992,5.35066135465729
ner,1998,6.12644375596963
ner,2006,5.87884694057481
ner,2012,6.2
nga,1990,7.42107411350371
nga,1999,8.59730754293932
nga,2003,8.41208424954179
nga,2008,8.89827643691903
nga,2013,9.3
nic,1998,7.13423338673268
nic,2001,7.45851041096966
npl,1996,6.49843946902275
npl,2001,6.36806157122412
npl,2006,7.09357894969725
npl,2011,7.86711018948603
pak,1990,7.5515251224416
pak,2006,7.96571710704551
pak,2012,8.5
per,1991,8.99304514546381
per,1996,8.5076332363817
per,2000,8.79907345852445
per,2004,9.46669699205521
per,2007,9.47125191502415
per,2009,9.3
per,2010,9.6
per,2011,9.7
per,2012,9.7
phl,1993,9.03792557494551
phl,1998,9.22720055980044
phl,2003,8.88026305577046
phl,2008,8.95907590915558
phl,2013,9.23247042248089
pry,1990,6.85696970739171
rwa,1992,5.72259217509232
rwa,2000,4.44774463605226
rwa,2005,3.89183372259946
rwa,2010,5.1
sen,1992,6.03716216216216
sen,2005,5.71233212882752
sen,2010,6.73776164998974
sen,2012,7.1
sen,2014,7.08127102487605
sle,2008,6.9
sle,2013,7.84448089169721
stp,2008,6.66957724561213
swz,2006,8.05125575368623
tcd,1996,3.3780827731269
tcd,2004,5.02775034404375
tcd,2014,6.15846154867329
tgo,1998,4.68514057957437
tgo,2013,6.95768928274729
tgo,2015,6.95768928274729
tjk,2012,9.7
tls,2009,7.94633245545011
tur,1993,6.69161956979214
tur,1998,6.23902244248946
tur,2003,6.71279823987557
tza,1991,6.61078710062984
tza,1996,6.4944595192762
tza,1999,6.21142121481614
tza,2004,6.41048518525368
tza,2007,6.73228513991638
tza,2010,7.28148663756173
tza,2011,7.4
tza,2015,7.7118501605549
uga,1995,5.29880348465337
uga,2000,6.18299952400993
uga,2006,6.29262862650238
uga,2011,6.9
ukr,2007,11.2858720101697
uzb,1996,8.03091612012328
vnm,1997,11.0022072490776
vnm,2002,12.6411672274055
zaf,1998,9.17795392603801
zmb,1992,6.38634329156605
zmb,1996,6.41063335151237
zmb,2001,6.44588230285272
zmb,2007,7.2
zmb,2013,7.72904514194014
zwe,1994,8.16040389102362
zwe,1999,8.66408028018696
zwe,2005,9.05751185930521
zwe,2010,9.14184589035573
zwe,2015,9.18789129024219
