country,year,prj_pop_1519_3_mf
bel,2030,273.99
bel,2035,284.65
bel,2040,294.75
bel,2045,303.31
bel,2050,310.86
bel,2055,320.56
bel,2060,329.54
bel,2065,335.63
bel,2070,340.12
bel,2075,343.49
bel,2080,345.5
bel,2085,345.55
bel,2090,343.76
bel,2095,340.26
bel,2100,335.47
ben,2010,13.6
ben,2015,18.08
ben,2020,23.73
ben,2025,31.55
ben,2030,39.26
ben,2035,48.48
ben,2040,58.32
ben,2045,68.09
ben,2050,79.32
ben,2055,92.29
ben,2060,106.53
ben,2065,119.89
ben,2070,132.42
ben,2075,146.89
ben,2080,162.49
ben,2085,177.04
ben,2090,193.66
ben,2095,206.13
ben,2100,216.23
bfa,2010,14.14
bfa,2015,18.19
bfa,2020,23.81
bfa,2025,31.22
bfa,2030,39.47
bfa,2035,49.31
bfa,2040,60.97
bfa,2045,73.96
bfa,2050,87.87
bfa,2055,102.77
bfa,2060,117.73
bfa,2065,134.73
bfa,2070,151.73
bfa,2075,168.18
bfa,2080,183.52
bfa,2085,201.75
bfa,2090,218.22
bfa,2095,236.51
bfa,2100,253.57
bgd,2010,1761.38
bgd,2015,1622.95
bgd,2020,1799.33
bgd,2025,1848.69
bgd,2030,2073.43
bgd,2035,2277.22
bgd,2040,2437.46
bgd,2045,2527.04
bgd,2050,2600.31
bgd,2055,2684.62
bgd,2060,2749.37
bgd,2065,2789.55
bgd,2070,2802.12
bgd,2075,2780.16
bgd,2080,2747.91
bgd,2085,2769.08
bgd,2090,2773.26
bgd,2095,2755.84
bgd,2100,2720.51
bgr,2010,106.4
bgr,2015,89.89
bgr,2020,96.39
bgr,2025,113.65
bgr,2030,106.17
bgr,2035,103.54
bgr,2040,99.35
bgr,2045,97.25
bgr,2050,98.99
bgr,2055,101.22
bgr,2060,100.52
bgr,2065,97.27
bgr,2070,94.17
bgr,2075,92.67
bgr,2080,92.48
bgr,2085,92.34
bgr,2090,91.1
bgr,2095,88.81
bgr,2100,86.46
bhr,2010,19.27
bhr,2015,29.81
bhr,2020,31.74
bhr,2025,41.6
bhr,2030,53.24
bhr,2035,55.39
bhr,2040,56.05
bhr,2045,58.19
bhr,2050,62.27
bhr,2055,68.85
bhr,2060,74.16
bhr,2065,75.53
bhr,2070,74.76
bhr,2075,73.51
bhr,2080,74.23
bhr,2085,75.54
bhr,2090,74.77
bhr,2095,71.53
bhr,2100,67.54
bhs,2010,2.55
bhs,2015,2.48
bhs,2020,2.26
bhs,2025,2.65
bhs,2030,2.86
bhs,2035,3.09
bhs,2040,3.33
bhs,2045,3.56
bhs,2050,3.72
bhs,2055,3.92
bhs,2060,4.13
bhs,2065,4.41
bhs,2070,4.65
bhs,2075,4.81
bhs,2080,4.88
bhs,2085,4.91
bhs,2090,4.91
bhs,2095,5.01
bhs,2100,5.08
bih,2010,56.53
bih,2015,57.71
bih,2020,49.83
bih,2025,47.61
bih,2030,53.77
bih,2035,54.37
bih,2040,53.34
bih,2045,51.77
bih,2050,49.92
bih,2055,49.46
bih,2060,50.52
bih,2065,51.18
bih,2070,50.74
bih,2075,49.7
bih,2080,48.69
bih,2085,48.16
bih,2090,48
bih,2095,47.71
bih,2100,46.94
blr,2010,248.68
blr,2015,199.74
blr,2020,200.22
blr,2025,234.7
blr,2030,255.46
blr,2035,239.62
blr,2040,217.22
blr,2045,199.21
blr,2050,197.78
blr,2055,209.92
blr,2060,217.92
blr,2065,214.12
blr,2070,202.55
blr,2075,192.69
blr,2080,190.41
blr,2085,192.8
blr,2090,193.66
blr,2095,189.41
blr,2100,181.75
blz,2010,2.29
blz,2015,2.56
blz,2020,2.72
blz,2025,3.01
blz,2030,3.37
blz,2035,3.76
blz,2040,4.05
blz,2045,4.31
blz,2050,4.51
blz,2055,4.74
blz,2060,4.99
blz,2065,5.21
blz,2070,5.4
blz,2075,5.54
blz,2080,5.59
blz,2085,5.63
blz,2090,5.72
blz,2095,5.71
blz,2100,5.67
bol,2010,115.39
bol,2015,290.28
bol,2020,329.79
bol,2025,353.69
bol,2030,370.83
bol,2035,396.76
bol,2040,422.25
bol,2045,438.37
bol,2050,447.09
bol,2055,452.06
bol,2060,454.62
bol,2065,458
bol,2070,453.49
bol,2075,450.5
bol,2080,439.9
bol,2085,434.73
bol,2090,426.21
bol,2095,415.69
bol,2100,408.6
bra,2010,2812.21
bra,2015,3219.17
bra,2020,3477.87
bra,2025,3314.01
bra,2030,3502.79
bra,2035,3735.35
bra,2040,3895.24
bra,2045,3946.15
bra,2050,3988.12
bra,2055,4043.84
bra,2060,4088.37
bra,2065,4092.22
bra,2070,4042.16
bra,2075,4066.25
bra,2080,4069.91
bra,2085,4051.34
bra,2090,4015.39
bra,2095,3975.86
bra,2100,3935.96
btn,2010,4.94
btn,2015,4.39
btn,2020,4.95
btn,2025,5.46
btn,2030,6.39
btn,2035,7.18
btn,2040,7.79
btn,2045,8.33
btn,2050,8.81
btn,2055,9.55
btn,2060,10.38
btn,2065,11.05
btn,2070,11.51
btn,2075,11.76
btn,2080,12.18
btn,2085,12.75
btn,2090,13.14
btn,2095,13.25
btn,2100,13.22
caf,2010,0.49
caf,2015,0.66
caf,2020,0.88
caf,2025,1.12
caf,2030,1.42
caf,2035,1.76
caf,2040,2.11
caf,2045,2.5
caf,2050,2.88
caf,2055,3.32
caf,2060,3.73
caf,2065,4.13
caf,2070,4.58
caf,2075,5
caf,2080,5.4
caf,2085,5.82
caf,2090,6.16
caf,2095,6.5
caf,2100,6.75
can,2010,1500.08
can,2015,1378.65
can,2020,1329.31
can,2025,1475.44
can,2030,1502.98
can,2035,1626.54
can,2040,1715.33
can,2045,1746.62
can,2050,1755.94
can,2055,1805.45
can,2060,1887.02
can,2065,1969.33
can,2070,2026.54
can,2075,2042.89
can,2080,2035.21
can,2085,2017.95
can,2090,2004.77
can,2095,1993.39
can,2100,1971.93
che,2010,49.49
che,2015,50.06
che,2020,49.15
che,2025,53.49
che,2030,57.51
che,2035,62.51
che,2040,67.85
che,2045,72.25
che,2050,74.66
che,2055,77.06
che,2060,81.02
che,2065,85.53
che,2070,89.61
che,2075,92.57
che,2080,94.07
che,2085,94.22
che,2090,94.01
che,2095,94.07
che,2100,94.21
chl,2010,511.19
chl,2015,495.75
chl,2020,496.17
chl,2025,523.33
chl,2030,543.59
chl,2035,567.34
chl,2040,581.99
chl,2045,583.22
chl,2050,578.12
chl,2055,571.35
chl,2060,567.82
chl,2065,553.84
chl,2070,554.61
chl,2075,549.84
chl,2080,540.43
chl,2085,528.16
chl,2090,515.53
chl,2095,503.3
chl,2100,491.28
chn,2010,37738.45
chn,2015,37976.33
chn,2020,36934.49
chn,2025,39068.75
chn,2030,37555.02
chn,2035,37689.48
chn,2040,36752.68
chn,2045,35596.76
chn,2050,34373.33
chn,2055,32969.83
chn,2060,31599.96
chn,2065,30210.83
chn,2070,28852.4
chn,2075,27561.35
chn,2080,26258.65
chn,2085,24983.06
chn,2090,23779.35
chn,2095,22661.61
chn,2100,21623.34
civ,2010,19.3
civ,2015,23.29
civ,2020,28.26
civ,2025,32.84
civ,2030,36.58
civ,2035,39.78
civ,2040,42.39
civ,2045,45.74
civ,2050,49
civ,2055,51.34
civ,2060,52.64
civ,2065,54.27
civ,2070,55.35
civ,2075,57.02
civ,2080,58.52
civ,2085,59.09
civ,2090,59.94
civ,2095,60.17
civ,2100,60.15
cmr,2010,49.75
cmr,2015,56.45
cmr,2020,70.59
cmr,2025,86.93
cmr,2030,98.59
cmr,2035,108.54
cmr,2040,118.12
cmr,2045,131.47
cmr,2050,146.12
cmr,2055,158.55
cmr,2060,167.7
cmr,2065,178.27
cmr,2070,190.64
cmr,2075,200.35
cmr,2080,210.63
cmr,2085,223.1
cmr,2090,235.39
cmr,2095,242.34
cmr,2100,247.89
cod,2010,105.84
cod,2015,134.76
cod,2020,172.07
cod,2025,210.59
cod,2030,262.45
cod,2035,323.14
cod,2040,387.77
cod,2045,446.09
cod,2050,503.25
cod,2055,561.09
cod,2060,635.69
cod,2065,718.56
cod,2070,790.2
cod,2075,850.77
cod,2080,931.82
cod,2085,1013.78
cod,2090,1104.58
cod,2095,1189.68
cod,2100,1269.53
cog,2010,1.86
cog,2015,2.84
cog,2020,3.56
cog,2025,4.41
cog,2030,5.04
cog,2035,5.69
cog,2040,6.37
cog,2045,7.27
cog,2050,8.24
cog,2055,9.1
cog,2060,9.83
cog,2065,10.77
cog,2070,11.78
cog,2075,12.67
cog,2080,13.6
cog,2085,14.65
cog,2090,15.7
cog,2095,16.49
cog,2100,17.17
col,2010,1156.93
col,2015,1284.12
col,2020,1404.83
col,2025,1542.13
col,2030,1613.35
col,2035,1716.05
col,2040,1791.22
col,2045,1845.73
col,2050,1878.07
col,2055,1921.65
col,2060,1956.07
col,2065,1950.58
col,2070,1931.12
col,2075,1924.8
col,2080,1868.75
col,2085,1827.13
col,2090,1778.1
col,2095,1711.86
col,2100,1643.57
com,2010,0.19
com,2015,0.27
com,2020,0.36
com,2025,0.45
com,2030,0.5
com,2035,0.52
com,2040,0.56
com,2045,0.62
com,2050,0.7
com,2055,0.75
com,2060,0.76
com,2065,0.76
com,2070,0.78
com,2075,0.82
com,2080,0.85
com,2085,0.87
com,2090,0.86
com,2095,0.86
com,2100,0.86
cpv,2010,9.18
cpv,2015,9.06
cpv,2020,9.56
cpv,2025,10.4
cpv,2030,11.67
cpv,2035,12.64
cpv,2040,13.44
cpv,2045,14.08
cpv,2050,14.53
cpv,2055,15.21
cpv,2060,15.87
cpv,2065,16.3
cpv,2070,16.46
cpv,2075,16.29
cpv,2080,16.14
cpv,2085,16.31
cpv,2090,16.23
cpv,2095,16.03
cpv,2100,15.56
cri,2010,57.05
cri,2015,59.21
cri,2020,61.65
cri,2025,62.75
cri,2030,67.94
cri,2035,72.57
cri,2040,76.74
cri,2045,80.35
cri,2050,83.1
cri,2055,87.03
cri,2060,89.95
cri,2065,93.15
cri,2070,95.42
cri,2075,96.47
cri,2080,95.95
cri,2085,94.7
cri,2090,93.09
cri,2095,92.92
cri,2100,91.88
cub,2010,138.3
cub,2015,135.36
cub,2020,136.67
cub,2025,123.43
cub,2030,121.06
cub,2035,122.45
cub,2040,119.59
cub,2045,115.61
cub,2050,108.97
cub,2055,103.27
cub,2060,98.53
cub,2065,94.1
cub,2070,90.47
cub,2075,86.27
cub,2080,82.04
cub,2085,78.4
cub,2090,75.36
cub,2095,72.67
cub,2100,70.11
cyp,2010,49.47
cyp,2015,44.17
cyp,2020,41.39
cyp,2025,44.39
cyp,2030,43.2
cyp,2035,47.27
cyp,2040,48.96
cyp,2045,48.98
cyp,2050,48
cyp,2055,47.47
cyp,2060,48.06
cyp,2065,48.99
cyp,2070,49.63
cyp,2075,49.3
cyp,2080,48.12
cyp,2085,46.58
cyp,2090,45.23
cyp,2095,44.17
cyp,2100,43.09
cze,2010,287.15
cze,2015,218.94
cze,2020,219.45
cze,2025,272.35
cze,2030,283
cze,2035,283.11
cze,2040,277.89
cze,2045,271.08
cze,2050,265.12
cze,2055,275.81
cze,2060,295.09
cze,2065,305.93
cze,2070,305.84
cze,2075,300.22
cze,2080,295.3
cze,2085,294.73
cze,2090,298.7
cze,2095,301.96
cze,2100,299.6
deu,2010,306.51
deu,2015,316.29
deu,2020,300.62
deu,2025,306.47
deu,2030,308.29
deu,2035,327.1
deu,2040,338.22
deu,2045,342.11
deu,2050,340.26
deu,2055,337.99
deu,2060,340.68
deu,2065,346.25
deu,2070,351.07
deu,2075,351.38
deu,2080,346.91
deu,2085,339.22
deu,2090,331.44
deu,2095,325.21
deu,2100,319.61
dnk,2010,24.04
dnk,2015,26.38
dnk,2020,26.25
dnk,2025,27.24
dnk,2030,25.31
dnk,2035,27.93
dnk,2040,31.34
dnk,2045,34.25
dnk,2050,35.5
dnk,2055,35.52
dnk,2060,35.69
dnk,2065,36.81
dnk,2070,38.97
dnk,2075,41.08
dnk,2080,42.15
dnk,2085,42.06
dnk,2090,41.55
dnk,2095,41.46
dnk,2100,41.99
dom,2010,331.15
dom,2015,248.64
dom,2020,282.87
dom,2025,310.05
dom,2030,322.72
dom,2035,336.6
dom,2040,351.17
dom,2045,364.95
dom,2050,371.65
dom,2055,371.14
dom,2060,373.74
dom,2065,375.38
dom,2070,367.15
dom,2075,359.31
dom,2080,346.75
dom,2085,339.37
dom,2090,328.04
dom,2095,314.68
dom,2100,300.98
dza,2010,1348
dza,2015,1242.28
dza,2020,1403.19
dza,2025,1624.92
dza,2030,1751.01
dza,2035,1812.73
dza,2040,1772.94
dza,2045,1681.86
dza,2050,1665.06
dza,2055,1714.12
dza,2060,1768.71
dza,2065,1738.11
dza,2070,1655.46
dza,2075,1569.08
dza,2080,1521.04
dza,2085,1485.48
dza,2090,1461.78
dza,2095,1408.68
dza,2100,1335.59
ecu,2010,234.8
ecu,2015,269.98
ecu,2020,296.6
ecu,2025,318.01
ecu,2030,332.93
ecu,2035,347.55
ecu,2040,362.29
ecu,2045,368.29
ecu,2050,371.63
ecu,2055,373.87
ecu,2060,369.53
ecu,2065,365.6
ecu,2070,357.23
ecu,2075,348.73
ecu,2080,341.97
ecu,2085,336.42
ecu,2090,327.85
ecu,2095,316.51
ecu,2100,302.42
egy,2010,2903.72
egy,2015,3217.87
egy,2020,3622.91
egy,2025,4069.1
egy,2030,4467.2
egy,2035,4693.13
egy,2040,4824.33
egy,2045,4950.21
egy,2050,5108.33
egy,2055,5233.33
egy,2060,5291.18
egy,2065,5235.72
egy,2070,5244.39
egy,2075,5264.04
egy,2080,5219.11
egy,2085,5101.39
egy,2090,4948.26
egy,2095,4853.65
egy,2100,4707.15
esp,2010,600.69
esp,2015,604.37
esp,2020,716.33
esp,2025,847.58
esp,2030,775.96
esp,2035,766.48
esp,2040,749.69
esp,2045,769.19
esp,2050,831.62
esp,2055,898.42
esp,2060,928.16
esp,2065,923.49
esp,2070,908.48
esp,2075,903.81
esp,2080,921.5
esp,2085,941.73
esp,2090,943.53
esp,2095,921.79
esp,2100,889.07
est,2010,14.15
est,2015,11.99
est,2020,13.14
est,2025,16.28
est,2030,15.43
est,2035,15.49
est,2040,14.8
est,2045,13.83
est,2050,13.78
est,2055,14.63
est,2060,15.23
est,2065,15.15
est,2070,14.65
est,2075,14.09
est,2080,13.84
est,2085,14
est,2090,14.24
est,2095,14.2
est,2100,13.85
eth,2010,187.39
eth,2015,234.35
eth,2020,279.95
eth,2025,318.61
eth,2030,397.67
eth,2035,489.29
eth,2040,579.55
eth,2045,655.48
eth,2050,725.87
eth,2055,805.62
eth,2060,897.4
eth,2065,986.6
eth,2070,1083.09
eth,2075,1167.96
eth,2080,1232.06
eth,2085,1310.41
eth,2090,1379.27
eth,2095,1435.37
eth,2100,1490.77
fin,2010,41.44
fin,2015,38.8
fin,2020,38.53
fin,2025,41.27
fin,2030,42.34
fin,2035,45.26
fin,2040,47.57
fin,2045,48.97
fin,2050,49.5
fin,2055,50.45
fin,2060,52.31
fin,2065,54.4
fin,2070,56.26
fin,2075,57.42
fin,2080,57.94
fin,2085,58.23
fin,2090,58.74
fin,2095,59.48
fin,2100,60.12
fra,2010,1724.2
fra,2015,1835.17
fra,2020,2019.37
fra,2025,2205.97
fra,2030,2302.44
fra,2035,2395.41
fra,2040,2472.06
fra,2045,2549.25
fra,2050,2640.72
fra,2055,2724.75
fra,2060,2779.9
fra,2065,2798.45
fra,2070,2814.29
fra,2075,2841.3
fra,2080,2867.66
fra,2085,2883.26
fra,2090,2877.12
fra,2095,2849.61
fra,2100,2813.25
gab,2010,2.21
gab,2015,2.44
gab,2020,2.74
gab,2025,3.15
gab,2030,3.45
gab,2035,3.88
gab,2040,4.28
gab,2045,4.63
gab,2050,5
gab,2055,5.43
gab,2060,5.85
gab,2065,6.23
gab,2070,6.68
gab,2075,7.16
gab,2080,7.51
gab,2085,7.81
gab,2090,8.08
gab,2095,8.44
gab,2100,8.65
gbr,2010,721.61
gbr,2015,704.59
gbr,2020,721.56
gbr,2025,836.13
gbr,2030,925.03
gbr,2035,982.16
gbr,2040,1027.34
gbr,2045,1060.55
gbr,2050,1092.29
gbr,2055,1140.37
gbr,2060,1201.72
gbr,2065,1246.79
gbr,2070,1277.25
gbr,2075,1300.32
gbr,2080,1316.12
gbr,2085,1329.84
gbr,2090,1344.19
gbr,2095,1353.81
gbr,2100,1353.25
geo,2010,136.56
geo,2015,94.68
geo,2020,91.9
geo,2025,102.5
geo,2030,105.32
geo,2035,95.72
geo,2040,83.53
geo,2045,74.88
geo,2050,71.31
geo,2055,69.94
geo,2060,67.39
geo,2065,62.76
geo,2070,57.3
geo,2075,53.29
geo,2080,51.1
geo,2085,49.91
geo,2090,48.54
geo,2095,46.61
geo,2100,44.6
gha,2010,164.11
gha,2015,138.6
gha,2020,168.81
gha,2025,205.95
gha,2030,238.01
gha,2035,273.11
gha,2040,310.43
gha,2045,352.42
gha,2050,400.47
gha,2055,450.73
gha,2060,498.45
gha,2065,542.73
gha,2070,582.02
gha,2075,633.11
gha,2080,684.96
gha,2085,733.21
gha,2090,783.92
gha,2095,816.88
gha,2100,855.17
gin,2010,5.33
gin,2015,6.65
gin,2020,8.43
gin,2025,10.6
gin,2030,12.28
gin,2035,13.71
gin,2040,15.23
gin,2045,16.76
gin,2050,18.5
gin,2055,20.1
gin,2060,21.53
gin,2065,22.6
gin,2070,23.47
gin,2075,24.63
gin,2080,25.92
gin,2085,27.1
gin,2090,28.36
gin,2095,29.04
gin,2100,29.96
gmb,2010,23.58
gmb,2015,24.92
gmb,2020,31.81
gmb,2025,39.32
gmb,2030,46.48
gmb,2035,52.51
gmb,2040,58.19
gmb,2045,63.98
gmb,2050,71.34
gmb,2055,79.06
gmb,2060,84.53
gmb,2065,88.34
gmb,2070,92.37
gmb,2075,97.36
gmb,2080,101.86
gmb,2085,105.95
gmb,2090,107.66
gmb,2095,109.79
gmb,2100,110.85
gnb,2010,3.83
gnb,2015,4.7
gnb,2020,5.93
gnb,2025,7.44
gnb,2030,8.91
gnb,2035,10.33
gnb,2040,11.7
gnb,2045,13.15
gnb,2050,15.01
gnb,2055,16.91
gnb,2060,18.67
gnb,2065,20.15
gnb,2070,21.75
gnb,2075,23.53
gnb,2080,25.27
gnb,2085,26.94
gnb,2090,28.66
gnb,2095,29.92
gnb,2100,31.26
gnq,2010,5.14
gnq,2015,9.6
gnq,2020,11.98
gnq,2025,15.42
gnq,2030,18.47
gnq,2035,21.85
gnq,2040,24.75
gnq,2045,27.54
gnq,2050,30.84
gnq,2055,33.74
gnq,2060,36.59
gnq,2065,38.61
gnq,2070,40.39
gnq,2075,41.81
gnq,2080,43.27
gnq,2085,44.09
gnq,2090,45.1
gnq,2095,45.79
gnq,2100,45.39
grc,2010,231.7
grc,2015,243.47
grc,2020,258.45
grc,2025,300.11
grc,2030,284.59
grc,2035,279.68
grc,2040,275.45
grc,2045,280.14
grc,2050,290.16
grc,2055,298.03
grc,2060,298.35
grc,2065,290.27
grc,2070,282.68
grc,2075,279.62
grc,2080,279.44
grc,2085,277.84
grc,2090,271.72
grc,2095,261.51
grc,2100,250.45
gtm,2010,84.86
gtm,2015,104.55
gtm,2020,129.1
gtm,2025,153.38
gtm,2030,171.48
gtm,2035,189.27
gtm,2040,212.53
gtm,2045,237.11
gtm,2050,258.34
gtm,2055,274.45
gtm,2060,294.76
gtm,2065,312.22
gtm,2070,330.31
gtm,2075,344.32
gtm,2080,361.76
gtm,2085,378.39
gtm,2090,385.52
gtm,2095,393.39
gtm,2100,395.38
guy,2010,13.85
guy,2015,17.59
guy,2020,17.03
guy,2025,12.76
guy,2030,12.97
guy,2035,13.53
guy,2040,14.11
guy,2045,13.93
guy,2050,13.21
guy,2055,12.37
guy,2060,11.69
guy,2065,11.49
guy,2070,11.21
guy,2075,10.77
guy,2080,10.21
guy,2085,9.76
guy,2090,9.44
guy,2095,9.45
guy,2100,9.42
hkg,2010,175.09
hkg,2015,155.41
hkg,2020,107.67
hkg,2025,122.78
hkg,2030,183.79
hkg,2035,184.74
hkg,2040,185.48
hkg,2045,180.3
hkg,2050,170.57
hkg,2055,170.47
hkg,2060,187.89
hkg,2065,208.19
hkg,2070,213.96
hkg,2075,208.58
hkg,2080,199.7
hkg,2085,190.56
hkg,2090,185.78
hkg,2095,185.27
hkg,2100,183.34
hnd,2010,40.2
hnd,2015,46.93
hnd,2020,53.4
hnd,2025,61.52
hnd,2030,67.96
hnd,2035,74.89
hnd,2040,81.73
hnd,2045,87.35
hnd,2050,93.81
hnd,2055,99.77
hnd,2060,103.62
hnd,2065,107.37
hnd,2070,112.15
hnd,2075,116.44
hnd,2080,118.1
hnd,2085,118.91
hnd,2090,119.25
hnd,2095,120.9
hnd,2100,120.5
hrv,2010,132.52
hrv,2015,99.06
hrv,2020,89.76
hrv,2025,94.54
hrv,2030,93.97
hrv,2035,94.64
hrv,2040,93.64
hrv,2045,92.01
hrv,2050,90.67
hrv,2055,90.46
hrv,2060,91
hrv,2065,91.05
hrv,2070,90.21
hrv,2075,88.8
hrv,2080,87.4
hrv,2085,86.13
hrv,2090,84.88
hrv,2095,83.34
hrv,2100,81.39
hti,2010,20.11
hti,2015,22.72
hti,2020,25.89
hti,2025,29.61
hti,2030,32.22
hti,2035,35.52
hti,2040,38.6
hti,2045,41.34
hti,2050,43.69
hti,2055,46.56
hti,2060,48.92
hti,2065,51.03
hti,2070,53.24
hti,2075,54.64
hti,2080,56.36
hti,2085,57.31
hti,2090,59
hti,2095,60.04
hti,2100,60.66
hun,2010,231.81
hun,2015,200.62
hun,2020,201.04
hun,2025,214.4
hun,2030,194.95
hun,2035,198.93
hun,2040,201.24
hun,2045,202.35
hun,2050,200.22
hun,2055,200.33
hun,2060,201.48
hun,2065,201.64
hun,2070,202.14
hun,2075,202.18
hun,2080,201.02
hun,2085,198.56
hun,2090,195.64
hun,2095,192.55
hun,2100,189.35
idn,2010,3263.14
idn,2015,3665.29
idn,2020,4331.02
idn,2025,4739.11
idn,2030,5077.18
idn,2035,5371.83
idn,2040,5610.98
idn,2045,5789.21
idn,2050,5979.39
idn,2055,6095.96
idn,2060,6084.38
idn,2065,5999.23
idn,2070,6095.39
idn,2075,6139.95
idn,2080,6132.3
idn,2085,6076.91
idn,2090,5995.41
idn,2095,5912.62
idn,2100,5835.1
ind,2010,42241.19
ind,2015,46833.13
ind,2020,51581.94
ind,2025,57036.76
ind,2030,61268.66
ind,2035,64512.24
ind,2040,66507.51
ind,2045,68088.9
ind,2050,70364.42
ind,2055,71526.27
ind,2060,71737.01
ind,2065,70593.11
ind,2070,69610.04
ind,2075,67642.96
ind,2080,66074.57
ind,2085,65230.63
ind,2090,63577.38
ind,2095,61164.99
ind,2100,58082
irl,2010,85.29
irl,2015,93.21
irl,2020,102.8
irl,2025,125.11
irl,2030,121.6
irl,2035,122.58
irl,2040,122.16
irl,2045,124.51
irl,2050,129.87
irl,2055,135.65
irl,2060,139.26
irl,2065,138.99
irl,2070,137.49
irl,2075,137.2
irl,2080,138.05
irl,2085,139.11
irl,2090,139.23
irl,2095,137.69
irl,2100,134.85
irn,2010,1481.56
irn,2015,1256.89
irn,2020,1356.67
irn,2025,1687.44
irn,2030,2090.54
irn,2035,2105.35
irn,2040,1946.35
irn,2045,1807.14
irn,2050,1811.73
irn,2055,1909.87
irn,2060,1955.42
irn,2065,1871.5
irn,2070,1742.92
irn,2075,1662.99
irn,2080,1634.99
irn,2085,1629.07
irn,2090,1597.2
irn,2095,1528.1
irn,2100,1449.55
irq,2010,393.43
irq,2015,511.07
irq,2020,645.21
irq,2025,792.33
irq,2030,869.84
irq,2035,943.55
irq,2040,1027.75
irq,2045,1123.89
irq,2050,1200.01
irq,2055,1256.94
irq,2060,1270.92
irq,2065,1265.84
irq,2070,1279.68
irq,2075,1296.98
irq,2080,1292.79
irq,2085,1291.43
irq,2090,1257.92
irq,2095,1227.02
irq,2100,1185.52
isl,2010,4.25
isl,2015,4.18
isl,2020,4.35
isl,2025,5.04
isl,2030,5.28
isl,2035,5.75
isl,2040,6.08
isl,2045,6.27
isl,2050,6.44
isl,2055,6.76
isl,2060,7.13
isl,2065,7.47
isl,2070,7.72
isl,2075,7.87
isl,2080,7.98
isl,2085,8.09
isl,2090,8.21
isl,2095,8.32
