country,year,uis_t_3_f
dma,2003,94
dma,2004,86
dma,2005,88
dma,2006,136
dma,2007,136
dma,2008,142
dma,2009,178
dma,2010,146
dma,2011,184
dma,2012,180
dma,2013,181
dma,2014,187
dnk,1999,7328
dnk,2000,8185
dnk,2001,7982
dom,1999,6417
dom,2000,8467
dom,2002,10230
dom,2004,8692
dom,2005,9498
dom,2006,10520
dom,2007,9632
dom,2008,11214
dom,2009,11946
dom,2010,11779
dom,2011,11703
dom,2012,10609
dom,2013,12360
dom,2014,18003
eap,1994,502173.375
eap,1995,592027.9375
eap,1996,673115.125
eap,1997,729386.25
eap,1998,925617.9375
eap,1999,1155519.25
eap,2000,876979.1875
eap,2001,794195.875
eap,2002,829013.9375
eap,2003,1034629.6875
eap,2004,1111799.75
eap,2005,1214458.375
eap,2006,1293343.75
eap,2007,1559160.5
eap,2008,1668195.625
eap,2009,1757104.375
eap,2010,1816952.75
eap,2011,1802392.75
eap,2012,1856148
eap,2013,1757714.625
eap,2014,1787831.125
eas,1994,673650.1875
eas,1995,765528.4375
eas,1996,852303.5
eas,1997,906976.9375
eas,1998,1110306.875
eas,1999,1341408.5
eas,2000,1069461.75
eas,2001,986243.75
eas,2002,1030498.5
eas,2003,1241291
eas,2004,1319323.25
eas,2005,1419464.625
eas,2006,1485836.25
eas,2007,1756712.75
eas,2008,1868428
eas,2009,1963178.5
eas,2010,2023747.375
eas,2011,2020568.75
eas,2012,2079533.875
eas,2013,1979886
eas,2014,2011610.25
eca,2013,901972.6875
eca,2014,884522.5
ecs,1994,1892145.875
ecs,1995,1880767.125
ecs,1996,1946616.375
ecs,1997,1882062.25
ecs,1998,1626761
ecs,1999,1835847.125
ecs,2000,1896233
ecs,2001,1912071.25
ecs,2002,1915061.25
ecs,2003,1955329.625
ecs,2004,1963225.375
ecs,2005,2004654
ecs,2006,2004067.625
ecs,2007,2021064.375
ecs,2008,1962325.875
ecs,2009,1948166.25
ecs,2010,1921271.125
ecs,2011,1880823.375
ecs,2012,1874220.125
ecs,2013,1967245.625
ecs,2014,1921726
ecu,2000,13607
ecu,2001,13862
ecu,2002,14241
ecu,2003,14594
ecu,2004,14926
ecu,2005,15936
ecu,2006,16201
ecu,2007,16588
ecu,2010,32661
ecu,2011,32984
ecu,2012,32105
ecu,2013,31435
ecu,2014,16465
egy,1999,93550
egy,2000,95174
egy,2001,98052
egy,2002,96165
egy,2003,97626
egy,2004,98514
egy,2009,114976
egy,2010,105033
egy,2014,117489
emu,1992,598792
emu,1993,618015.625
emu,1994,642613.9375
emu,1995,619353.75
emu,1996,624925.8125
emu,1997,621348.875
emu,1998,600913.25
emu,1999,565077.875
emu,2000,573437.8125
emu,2001,610918
emu,2002,616621.875
emu,2003,623181.125
emu,2004,622978.625
emu,2005,654813.0625
emu,2006,652086.6875
emu,2007,660455.125
emu,2008,644595.0625
emu,2009,648909.5625
emu,2010,637570.3125
emu,2011,636256.0625
emu,2012,627094.0625
emu,2013,662906
emu,2014,651927.5625
eri,1999,116
eri,2000,122
eri,2001,124
eri,2002,157
eri,2003,147
eri,2004,233
eri,2005,231
eri,2006,203
eri,2007,218
eri,2009,267
eri,2010,356
eri,2011,413
eri,2012,520
eri,2013,557
esp,2002,58167
esp,2003,59521
esp,2004,58938
esp,2005,58815
esp,2006,60856
esp,2007,64308
esp,2008,47731
esp,2009,50524
esp,2010,53108
esp,2011,54223
esp,2012,54586
est,1999,4432
est,2000,4618
est,2001,4494
est,2007,4587
est,2008,4564
est,2009,4163
est,2010,4305
est,2011,4064
est,2013,3829
eth,2008,1872
eth,2009,2096
eth,2010,2380
eth,2011,3995
eth,2012,3281
euu,1992,942609.5
euu,1993,986133.625
euu,1994,1026133.375
euu,1995,1028997.1875
euu,1996,1062049.875
euu,1997,1048548.25
euu,1998,978584.8125
euu,1999,934073.25
euu,2000,966881.9375
euu,2001,1011584
euu,2002,989728.5
euu,2003,1003541.5625
euu,2004,1012561.125
euu,2005,1074110.75
euu,2006,1059632
euu,2007,1079250.5
euu,2008,1058436.5
euu,2009,1056709
euu,2010,1041229.125
euu,2011,1017957
euu,2012,1000731.625
euu,2013,1094255
euu,2014,1067437.5
fin,1999,11137
fin,2000,11120
fin,2001,11327
fin,2002,11699
fin,2003,12108
fin,2004,12168
fin,2005,12029
fin,2007,13542
fin,2008,13816
fin,2009,13692
fin,2010,13357
fin,2011,14035
fin,2012,14147
fin,2013,13269
fji,2003,655
fji,2004,763
fji,2008,1105
fji,2012,1353
fra,1999,112724
fra,2000,123368
fra,2001,140890
fra,2002,130940
fra,2003,135516
fra,2004,140110
fra,2005,143998
fra,2006,132060
fra,2007,133768
fra,2008,130198
fra,2009,142340
fra,2010,125909
fra,2011,126816
fra,2012,128278
fra,2013,125197
gbr,1999,119722
gbr,2000,123661
gbr,2001,127235
gbr,2002,125057
gbr,2003,127203
gbr,2004,135709
gbr,2005,142864
gbr,2006,134394
gbr,2007,144360
gbr,2008,139351
gbr,2013,162252.125
gbr,2014,157863
geo,2000,14273
geo,2009,19592
geo,2013,15081
geo,2014,15145
gha,1999,2007
gha,2000,2013
gha,2001,1879
gha,2002,1826
gha,2003,2413
gha,2004,2599
gha,2005,2601
gha,2007,6132
gha,2008,5170
gha,2009,5299
gha,2011,6801
gha,2012,8734
gha,2013,8831
gha,2014,9305
gha,2015,9659
gib,1999,18
gib,2000,20
gib,2001,21
gib,2008,66
gib,2009,63
gin,2003,239
gin,2008,299
gin,2011,361
gmb,2014,174
gnb,2000,56
gnq,1999,9
gnq,2000,9
grc,1999,18580
grc,2004,20668
grc,2005,20372
grc,2006,20946
grc,2007,21325
grc,2014,20379
grd,2003,146
grd,2014,193
gtm,2006,7800
gtm,2007,8199
gtm,2008,8518
gtm,2009,9773
gtm,2010,13007
gtm,2011,14078
gtm,2012,14714
gtm,2013,17370
gtm,2014,17310
guy,2003,582
guy,2005,638
guy,2008,524
guy,2009,531
guy,2010,750
guy,2011,939
guy,2012,932
hic,1992,1439356.625
hic,1993,1525187.25
hic,1994,1590906.875
hic,1995,1604322
hic,1996,1652021.5
hic,1997,1652622.25
hic,1998,1611763.625
hic,1999,1585800.5
hic,2000,1642264.375
hic,2001,1687895.125
hic,2002,1693898.75
hic,2003,1733639.25
hic,2004,1768947.25
hic,2005,1841842.125
hic,2006,1838471.25
hic,2007,1880201.875
hic,2008,1881096.375
hic,2009,1921630.75
hic,2010,1914680.875
hic,2011,1905688
hic,2012,1888781.5
hic,2013,1985947.625
hic,2014,1951083.75
hnd,2004,2807
hnd,2008,9729
hnd,2014,18421
hpc,1998,36962.8671875
hpc,1999,36762.734375
hpc,2000,33387.17578125
hpc,2001,36971.0078125
hpc,2002,38312.23046875
hpc,2003,40501.84765625
hpc,2004,40729.1875
hpc,2005,50317.984375
hpc,2006,54409.01171875
hpc,2007,65951.9296875
hpc,2008,71739.8359375
hpc,2009,35119.91015625
hpc,2010,84445.828125
hpc,2011,88659.921875
hpc,2012,113930.2265625
hpc,2013,122726.46875
hpc,2014,120200.5703125
hrv,1999,11056
hrv,2000,11522
hrv,2001,12303
hrv,2002,12514
hrv,2003,12818
hrv,2005,14031
hrv,2006,15136
hrv,2007,15584
hrv,2008,15957
hrv,2010,16648
hrv,2011,16764
hrv,2012,17109
hrv,2014,14386
hun,1999,31039
hun,2000,32312
hun,2001,27927
hun,2002,26538
hun,2003,25988
hun,2004,29740
hun,2005,30091
hun,2006,30356
hun,2007,30821
hun,2008,30267
hun,2009,30000
hun,2010,30709
hun,2011,30889
hun,2012,30102
hun,2013,28734
hun,2014,26490
idn,2001,156347
idn,2002,164625
idn,2003,175947
idn,2004,179646
idn,2005,232808
idn,2007,294013
idn,2008,293258
idn,2009,304819
idn,2010,341010
idn,2011,295309
idn,2012,275989
idn,2013,295475
idn,2014,309013
ind,2000,312876
ind,2001,305571
ind,2002,351923
ind,2004,394316
ind,2009,795489
ind,2010,901009
ind,2011,962964
ind,2013,766686
irn,2013,109699
irn,2014,109628
irq,1999,12894
irq,2000,13450
irq,2003,16054
irq,2004,17339
isl,1999,628
isl,2000,674
isl,2001,693
isl,2002,732
isl,2003,759
isl,2004,771
isl,2005,821
isl,2006,900
isl,2007,969
isl,2008,993
isl,2009,991
isl,2010,947
isl,2011,972
isl,2012,983
isr,1999,22574
isr,2000,23041
isr,2001,25139
isr,2002,26145
isr,2003,26070
isr,2004,26473
isr,2005,25779
isr,2006,26072
isr,2007,26109
isr,2008,27555
isr,2009,28660
ita,1999,144017
ita,2000,145383
ita,2001,152218
ita,2002,152193
ita,2003,144180
ita,2004,141215
ita,2005,146156
ita,2006,150135
ita,2007,159250
ita,2013,158285
jam,2002,2750
jor,1999,4743
jor,2000,4934
jor,2002,4543
jor,2003,6146
jor,2004,3425
jor,2007,9204
jor,2008,8369
ken,2003,18599
ken,2004,20034
ken,2005,19931
ken,2006,20039
ken,2007,19009
ken,2008,20405
ken,2009,21770
ken,2012,22267
khm,1999,1022
khm,2000,1124
khm,2001,1110
khm,2002,1207
khm,2003,1561
khm,2006,2600
khm,2007,2641
kir,2002,119
kir,2003,111
kir,2004,138
kir,2005,113
kir,2006,102
kir,2007,105
kir,2008,104
kna,2002,92
kna,2003,100
kna,2004,88
kna,2005,91
kna,2007,96
kna,2008,88
kna,2009,94
kna,2010,104
kna,2011,140
kna,2012,129
kor,1999,28014
kor,2000,30859
kor,2001,32491
kor,2002,40277
kor,2003,42023
kor,2004,42883
kor,2005,43589
kor,2006,45431
kor,2007,47490
kor,2008,50088
kor,2009,52497
kor,2010,54653
kor,2011,61987
kor,2012,62638
kor,2013,63524
kwt,1999,6060
kwt,2000,5953
kwt,2001,6352
kwt,2004,6937
kwt,2005,6224
kwt,2007,6058
kwt,2008,6500
kwt,2009,7475
lac,1971,105312.984375
lac,1972,124818.953125
lac,1973,143050.5625
lac,1974,166350.265625
lac,1975,182111.484375
lac,1976,197362.171875
lac,1977,215097.515625
lac,1978,225094.296875
lac,1979,420512.34375
lac,1980,431130.40625
lac,1981,432243.625
lac,1982,443713.5
lac,1983,452178.84375
lac,1984,463736.6875
lac,1985,281142.96875
lac,1986,492053.1875
lac,1987,500240
lac,1988,512931.65625
lac,1989,469627.40625
lac,1990,514263.90625
lac,1991,549701.375
lac,1992,501567.9375
lac,1993,522793.3125
lac,1994,577373.5
lac,1995,560310
lac,1996,618627.4375
lac,1997,633054.4375
lac,1998,666262.625
lac,1999,768138.8125
lac,2000,780010.375
lac,2001,656356.375
lac,2002,623318
lac,2003,668148.5625
lac,2004,730737.4375
lac,2005,764548.25
lac,2006,726706.375
lac,2007,686280.1875
lac,2008,736447.75
lac,2009,759054.25
lac,2010,786825.3125
lac,2011,805927.4375
lac,2012,819688
lac,2013,840473.25
lac,2014,873960
lao,1999,1300
lao,2000,1504
lao,2001,1621
lao,2002,1901
lao,2003,1885
lao,2004,2216
lao,2005,2340
lao,2006,2473
lao,2008,2952
lao,2009,2974
lao,2010,2169
lao,2011,3287
lao,2012,3801
lao,2013,4089
lao,2014,4354
lbn,1999,6352
lbn,2001,10683
lbn,2002,11813
lbn,2003,11691
lbn,2005,9753
lbn,2006,10132
lbn,2007,10339
lbn,2008,10683
lbn,2009,10875
lbn,2010,11538
lbn,2011,11611
lbn,2013,10975
lbn,2014,11757
lbr,1999,405
lbr,2014,203
lby,2005,47392
lby,2006,52610
lca,1999,169
lca,2000,185
lca,2009,241
lca,2010,275
lca,2011,296
lca,2012,297
lca,2013,298
lca,2014,294
lcn,1971,121767.078125
lcn,1972,142497.171875
lcn,1973,161491.90625
lcn,1974,184625.6875
lcn,1975,200238.78125
lcn,1976,215559.140625
lcn,1977,233997.34375
lcn,1978,244818.453125
lcn,1979,440905.84375
lcn,1980,450728.875
lcn,1981,453304.03125
lcn,1982,462646.9375
lcn,1983,474538.28125
lcn,1984,486883.875
lcn,1985,305097.03125
lcn,1986,516583.625
lcn,1987,525752.125
lcn,1988,538811.0625
lcn,1989,495434.875
lcn,1990,539702.5625
lcn,1991,578820.75
lcn,1992,530978.9375
lcn,1993,549087.125
lcn,1994,604096.9375
lcn,1995,587542.625
lcn,1996,646673
lcn,1997,661928.6875
lcn,1998,696014.0625
lcn,1999,799405.875
lcn,2000,812878.5
lcn,2001,689442.6875
lcn,2002,655381.5
lcn,2003,703667.8125
lcn,2004,770651.4375
lcn,2005,806655.6875
lcn,2006,769478.375
lcn,2007,729531.3125
lcn,2008,780268.8125
lcn,2009,803428.5
lcn,2010,833867.875
lcn,2011,851982.6875
lcn,2012,864524.3125
lcn,2013,882303.5
lcn,2014,915317.625
ldc,1997,35628.12109375
ldc,1998,55011.69140625
ldc,1999,57973.99609375
ldc,2000,56329.87109375
ldc,2001,66093.3203125
ldc,2002,71544.046875
ldc,2003,72259.9375
ldc,2004,86522.859375
ldc,2005,85391.6796875
ldc,2006,93163.140625
ldc,2007,100070.453125
ldc,2008,104286.0390625
ldc,2009,71035.3515625
ldc,2010,113596.3125
ldc,2011,123924.328125
ldc,2012,138496.421875
ldc,2013,150763.796875
ldc,2014,144948.578125
lic,1998,50220.66796875
lic,1999,49600.70703125
lic,2000,47788.99609375
lic,2001,52017.68359375
lic,2002,52905.9609375
lic,2003,50302.1328125
lic,2004,52491.56640625
lic,2005,52826.765625
lic,2006,56963.40234375
lic,2007,62581.80859375
lic,2008,71992.84375
lic,2009,80036.5703125
lic,2010,81863.6015625
lic,2011,92369.640625
lic,2012,100104.6796875
lic,2013,110891.6875
lic,2014,116123.0078125
lie,2005,20
lie,2006,19
lie,2007,16
lie,2008,19
lie,2009,20
lie,2011,24
lmc,1993,682502.75
lmc,1994,753048.5625
lmc,1995,742671.6875
lmc,1996,824701.4375
lmc,1997,842135.1875
lmc,1998,844694.8125
lmc,1999,924375.375
lmc,2000,969871.25
lmc,2001,957891
lmc,2002,1029830.3125
lmc,2003,1108221.25
lmc,2004,1108041.25
lmc,2005,1225675.75
lmc,2006,1323233.75
lmc,2007,1462023.625
lmc,2008,1618639.125
lmc,2009,1690708.125
lmc,2010,1837746.75
lmc,2011,1865508.75
lmc,2012,1971057.125
lmc,2013,1688527.5
lmc,2014,1645076.375
lmy,1994,2571201.25
lmy,1995,2605462.25
lmy,1996,2802672.75
lmy,1997,2855553
lmy,1998,2950501.5
lmy,1999,3570604
lmy,2000,3376982.75
lmy,2001,3163990.5
lmy,2002,3241750
lmy,2003,3577254.25
lmy,2004,3719801
lmy,2005,3901125.25
lmy,2006,4071228.25
lmy,2007,4373191.5
lmy,2008,4701718.5
lmy,2009,4864083.5
lmy,2010,5072188.5
lmy,2011,5146322
lmy,2012,5352618.5
lmy,2013,4995354.5
lmy,2014,5001237
ltu,2011,9465
ltu,2012,8877
ltu,2013,8209
ltu,2014,7567
lux,2010,1553
lux,2011,1387
lva,1999,6776
lva,2000,7025
lva,2001,7018
lva,2002,6961
lva,2003,7097
lva,2004,7653
lva,2005,7921
lva,2006,8600
lva,2007,8072
lva,2008,7276
lva,2009,7392
lva,2010,7064
lva,2011,6935
lva,2012,6594
lva,2013,6246
lva,2014,5828
mac,1999,255
mac,2000,260
mac,2001,311
mac,2002,344
mac,2003,374
mac,2004,442
mac,2005,490
mac,2006,557
mac,2007,562
mac,2008,558
mac,2009,599
mac,2010,618
mac,2011,706
mac,2012,732
mac,2013,793
mac,2014,796
mar,1999,10314
mar,2000,10737
mar,2003,11475
mar,2004,11858
mar,2008,12617
mar,2009,13878
mar,2013,18441
mco,1999,90
mco,2001,83
mda,1999,5316
mda,2000,4758
mda,2001,4609
mda,2002,4978
mda,2003,5295
mda,2004,5596
mda,2005,5703
mda,2006,5810
mda,2007,5920
mda,2008,6428
mda,2009,6328
mda,2010,6255
mda,2011,6184
mda,2012,6123
mda,2013,6163
mda,2014,6505
mdg,2009,4246
mdg,2012,4906
mdg,2014,7097
mdv,1999,14
mdv,2000,57
mdv,2001,321
mdv,2002,36
mdv,2003,121
mea,1994,194366.390625
mea,1995,210166.53125
mea,1996,225242.234375
mea,1997,253097.75
mea,1998,281184.71875
mea,1999,304753.625
mea,2000,321576.71875
mea,2001,342010.25
mea,2002,355818.6875
mea,2003,372015.5625
mea,2004,367704.25
mea,2005,385331.09375
mea,2006,409547.65625
mea,2007,419808.875
mea,2008,455038
mea,2009,467672.4375
mea,2010,467870.78125
mea,2011,490720.84375
mea,2012,520607.625
mea,2013,534223.375
mea,2014,503043.59375
mex,1999,79063
mex,2000,80561
mex,2001,74310
mex,2002,89190
mex,2003,96077
mex,2004,96702
mex,2005,100826
mex,2006,105393
mex,2007,107779
mex,2008,111674
mex,2009,116635
mex,2010,116948
mex,2011,122153
mex,2012,126708
mex,2014,179965
mhl,2002,84
mhl,2003,85
mic,1994,2523936.5
mic,1995,2556376.5
mic,1996,2753976.5
mic,1997,2802333
mic,1998,2900281
mic,1999,3521003.5
mic,2000,3329193.75
mic,2001,3111972.75
mic,2002,3188844
mic,2003,3526952
mic,2004,3667309.5
mic,2005,3848298.5
mic,2006,4014265
mic,2007,4310609.5
mic,2008,4629726
mic,2009,4784047
mic,2010,4990325
mic,2011,5053952
mic,2012,5252513.5
mic,2013,4884462.5
mic,2014,4885114
mkd,1999,2924
mkd,2000,3052
mkd,2001,2997
mkd,2002,3102
mkd,2003,3206
mkd,2004,3248
mkd,2005,3326
mkd,2006,3410
mkd,2007,3578
mkd,2008,3737
mkd,2009,3883
mkd,2010,4100
mkd,2011,4225
mkd,2012,4298
mkd,2013,4341
mli,1999,288
mli,2000,356
mli,2007,805
mli,2008,1140
mli,2009,1309
mli,2011,1542
mli,2013,3844
mli,2014,5777
mlt,2006,220
mlt,2012,1175
mlt,2013,1132
mlt,2014,1228
mmr,1999,10547
mmr,2000,11492
mmr,2001,12803
mmr,2002,13513
mmr,2003,12801
mmr,2004,14660
mmr,2005,15352
mmr,2006,16063
mmr,2007,17958
mmr,2008,18835
mmr,2009,18952
mmr,2010,19651
mmr,2014,25024
mna,1994,167029.46875
mna,1995,178890.875
mna,1996,189325.78125
mna,1997,211674.140625
mna,1998,232135.078125
mna,1999,249014.765625
mna,2000,262137.15625
mna,2001,276139.3125
mna,2002,281966
mna,2003,290735.65625
mna,2004,277979.71875
mna,2005,289839.125
mna,2006,310810.28125
mna,2007,318178.6875
mna,2008,343371.59375
mna,2009,351861.59375
mna,2010,348971.3125
mna,2011,366540.3125
mna,2012,389357.3125
mna,2013,394983.96875
mna,2014,371379.25
mne,2011,1425
mne,2012,1495
mne,2015,1501
mng,1999,1716
mng,2000,1693
mng,2001,1834
mng,2002,2400
mng,2003,3106
mng,2004,3484
mng,2005,3539
mng,2006,3811
moz,2005,299
moz,2006,293
moz,2007,448
moz,2008,516
moz,2009,590
moz,2013,1178
mrt,1999,84
mrt,2000,97
mrt,2001,125
mrt,2002,131
mrt,2003,130
mrt,2006,195
mrt,2014,325
mys,2000,28883
mys,2001,31630
mys,2002,32778
mys,2003,35729
mys,2004,38720
nac,1992,341552.40625
nac,1993,375809.8125
nac,1994,380795.40625
nac,1995,387548.71875
nac,1996,393716.65625
nac,1997,404246.09375
nac,1998,416690.5
nac,1999,424906.3125
nac,2000,436920.84375
nac,2001,431399.875
nac,2002,444859.25
nac,2003,454071.625
nac,2004,465122.375
nac,2005,473818.59375
nac,2006,492924.625
nac,2007,504924.84375
nac,2008,511704
nac,2009,540056.5
nac,2010,538852.9375
nac,2011,533888.6875
nac,2012,522925.40625
nac,2013,517281.8125
nac,2014,516935.4375
nam,1999,537
ner,1999,222
ner,2001,248
ner,2002,233
ner,2003,269
ner,2004,306
ner,2005,413
ner,2006,224
ner,2010,307
ner,2011,304
ner,2013,836
ner,2014,942
nga,2004,24727
nga,2005,19706
nga,2006,32068
nga,2007,29358
nga,2008,57546
nga,2010,43358
nic,1999,1819
nic,2000,1830
nic,2001,2032
nic,2002,2240
nic,2004,2299
nic,2005,2535
nic,2006,2570
nic,2007,2867
nic,2008,3009
nld,2011,26669
nld,2012,26154
npl,1999,1218
npl,2000,1612
npl,2001,1498
npl,2002,4236
npl,2003,2638
npl,2008,3232
npl,2010,5276
npl,2011,7917
npl,2012,8844
npl,2013,9373
npl,2014,9687
npl,2015,9882
nru,2014,15
nzl,1999,8383
nzl,2000,8445
nzl,2001,8907
nzl,2003,11463
nzl,2004,11875
nzl,2005,10803
nzl,2006,10693
nzl,2007,10849
nzl,2008,10669
nzl,2009,12277
nzl,2010,10846
nzl,2011,10952
nzl,2012,10798
nzl,2014,11158.556640625
oed,1992,1494677.375
oed,1993,1582766.875
oed,1994,1652136.25
oed,1995,1670608.75
oed,1996,1706812.75
oed,1997,1697282.875
oed,1998,1655568.75
oed,1999,1639641.75
oed,2000,1694680.5
oed,2001,1734898.5
oed,2002,1750584.75
oed,2003,1790812.375
oed,2004,1816340.375
oed,2005,1883260.75
oed,2006,1886916.375
oed,2007,1927957.125
oed,2008,1922432.375
oed,2009,1968606.625
oed,2010,1962782.25
oed,2011,1963510.5
oed,2012,1947838.625
oed,2013,2077957.25
oed,2014,2086999.75
omn,1999,2810
omn,2000,3023
omn,2001,3229
omn,2002,3265
omn,2003,3308
omn,2009,3661
pan,1999,3328
pan,2000,3093
pan,2001,3193
pan,2002,3423
pan,2004,3540
pan,2005,3690
pan,2006,3716
pan,2007,3807
pan,2008,3960
pan,2009,4350
pan,2010,4251
pan,2011,4548
pan,2012,7041
pan,2013,4743
