country,year,bar_ter_icmp_15up_zs
bgr,1975,9.91
bgr,1980,11.53
bgr,1985,13.5
bgr,1990,13.07
bgr,1995,15.25
bgr,2000,15.99
bgr,2005,19.21
bgr,2010,21.11
bhr,1970,3.66
bhr,1975,5.78
bhr,1980,8.6
bhr,1985,11.74
bhr,1990,12.86
bhr,1995,11.99
bhr,2000,10.63
bhr,2005,9.8
bhr,2010,8.3
blz,1970,1.07
blz,1975,1.44
blz,1980,1.59
blz,1985,4.13
blz,1990,6.47
blz,1995,6.41
blz,2000,6.18
blz,2005,5.87
blz,2010,5.76
bol,1970,4.1
bol,1975,4.82
bol,1980,6.46
bol,1985,8.04
bol,1990,9.4
bol,1995,11.45
bol,2000,12.9
bol,2005,17.81
bol,2010,20.78
bra,1970,1.72
bra,1975,3.78
bra,1980,4.3
bra,1985,4.67
bra,1990,5.16
bra,1995,5.7
bra,2000,6.35
bra,2005,6.31
bra,2010,9.35
brb,1970,1.07
brb,1975,2.59
brb,1980,4.1
brb,1985,4.36
brb,1990,3.59
brb,1995,2.64
brb,2000,1.1
brb,2005,2.52
brb,2010,4.63
brn,1970,2.32
brn,1975,5.52
brn,1980,7.21
brn,1985,6.84
brn,1990,6.63
brn,1995,6.93
brn,2000,8.29
brn,2005,9.8
brn,2010,11.24
bwa,1970,0.56
bwa,1975,0.51
bwa,1980,0.4
bwa,1985,2.13
bwa,1990,2.93
bwa,1995,3.62
bwa,2000,3.27
bwa,2005,3.41
bwa,2010,3.89
caf,1970,0.16
caf,1975,0.17
caf,1980,0.68
caf,1985,1.25
caf,1990,1.59
caf,1995,1.5
caf,2000,1.55
caf,2005,1.55
caf,2010,1.57
can,1970,18.74
can,1975,22.73
can,1980,25.44
can,1985,18.42
can,1990,20.77
can,1995,24.18
can,2000,25.83
can,2005,40.07
can,2010,43.91
che,1970,9.57
che,1975,9.95
che,1980,10.5
che,1985,12.53
che,1990,14.91
che,1995,16.51
che,2000,16.71
che,2005,21.19
che,2010,29.47
chl,1970,3.81
chl,1975,5.83
chl,1980,7.1
chl,1985,9.44
chl,1990,11.69
chl,1995,16.63
chl,2000,20.35
chl,2005,19.2
chl,2010,14.97
chn,1970,0.84
chn,1975,0.88
chn,1980,0.91
chn,1985,1.5
chn,1990,1.93
chn,1995,3.37
chn,2000,4.59
chn,2005,4.58
chn,2010,4.48
civ,1970,1.04
civ,1975,1.37
civ,1980,1.61
civ,1985,1.81
civ,1990,1.57
civ,1995,3.02
civ,2000,3.91
civ,2005,3.99
civ,2010,4.02
cmr,1970,0.25
cmr,1975,0.28
cmr,1980,0.35
cmr,1985,0.51
cmr,1990,0.84
cmr,1995,1.18
cmr,2000,1.5
cmr,2005,2.16
cmr,2010,3.07
cod,1970,0.19
cod,1975,0.39
cod,1980,0.52
cod,1985,0.7
cod,1990,0.96
cod,1995,1.23
cod,2000,1.12
cod,2005,0.96
cod,2010,0.88
cog,1970,0.78
cog,1975,1.64
cog,1980,2.37
cog,1985,2.57
cog,1990,2.53
cog,1995,2.66
cog,2000,2.25
cog,2005,1.84
cog,2010,1.47
col,1970,2.25
col,1975,2.81
col,1980,4.51
col,1985,6.14
col,1990,8.16
col,1995,9.53
col,2000,9.59
col,2005,7.71
col,2010,20.53
cri,1970,2.71
cri,1975,5.41
cri,1980,8.08
cri,1985,9.75
cri,1990,11.77
cri,1995,13.65
cri,2000,13.5
cri,2005,14.45
cri,2010,16.78
cub,1970,2.79
cub,1975,3.58
cub,1980,5.3
cub,1985,5.72
cub,1990,6.77
cub,1995,7.66
cub,2000,8.02
cub,2005,12.17
cub,2010,19.3
cyp,1970,2.95
cyp,1975,4.97
cyp,1980,8.34
cyp,1985,12.4
cyp,1990,16.26
cyp,1995,20.52
cyp,2000,22.35
cyp,2005,20.26
cyp,2010,28.82
cze,1970,3.29
cze,1975,4.68
cze,1980,5.11
cze,1985,9.26
cze,1990,11.7
cze,1995,11.03
cze,2000,10.29
cze,2005,10.88
cze,2010,14.83
deu,1970,2.7
deu,1975,4.7
deu,1980,5.7
deu,1985,6.4
deu,1990,12.78
deu,1995,15.58
deu,2000,17.39
deu,2005,17.97
deu,2010,21.48
dnk,1970,10.47
dnk,1975,11.35
dnk,1980,12.89
dnk,1985,16.19
dnk,1990,14.54
dnk,1995,17.61
dnk,2000,20.51
dnk,2005,23.97
dnk,2010,24.81
dom,1970,1.95
dom,1975,3.39
dom,1980,5.3
dom,1985,7.23
dom,1990,9.48
dom,1995,10.8
dom,2000,11.81
dom,2005,10.78
dom,2010,7.93
dza,1970,0.34
dza,1975,0.74
dza,1980,1.52
dza,1985,2.54
dza,1990,3.7
dza,1995,4.71
dza,2000,6.27
dza,2005,6.86
dza,2010,11.77
ecu,1970,2.4
ecu,1975,3.13
ecu,1980,7.11
ecu,1985,10.1
ecu,1990,11.65
ecu,1995,13.14
ecu,2000,13.96
ecu,2005,12.69
ecu,2010,9.31
egy,1970,2.6
egy,1975,2.53
egy,1980,3.61
egy,1985,3.66
egy,1990,3.39
egy,1995,3.95
egy,2000,7.58
egy,2005,9.53
egy,2010,11.75
esp,1970,3.99
esp,1975,5.8
esp,1980,8.09
esp,1985,8.1
esp,1990,7.43
esp,1995,13.97
esp,2000,18.17
esp,2005,22.33
esp,2010,24.19
est,1970,8.04
est,1975,9.42
est,1980,10.74
est,1985,11.74
est,1990,11.7
est,1995,18.5
est,2000,24.32
est,2005,27.14
est,2010,30.4
fin,1970,7
fin,1975,9.19
fin,1980,10.8
fin,1985,11.53
fin,1990,11.56
fin,1995,20.04
fin,2000,23.31
fin,2005,25.84
fin,2010,27.31
fji,1970,2.68
fji,1975,2.85
fji,1980,3.5
fji,1985,4
fji,1990,6.61
fji,1995,8.69
fji,2000,10.27
fji,2005,11.2
fji,2010,12.23
fra,1970,2.7
fra,1975,7.41
fra,1980,7.7
fra,1985,9.74
fra,1990,11.9
fra,1995,14.92
fra,2000,17.75
fra,2005,18.61
fra,2010,22.95
gab,1970,1.59
gab,1975,3.05
gab,1980,4.45
gab,1985,6.25
gab,1990,7.75
gab,1995,9.29
gab,2000,10.19
gab,2005,10.6
gab,2010,10.95
gbr,1970,7.63
gbr,1975,9.53
gbr,1980,9.55
gbr,1985,10.9
gbr,1990,15.38
gbr,1995,18.79
gbr,2000,21.56
gbr,2005,23.09
gbr,2010,25.5
gha,1970,0.32
gha,1975,0.74
gha,1980,1.11
gha,1985,1.65
gha,1990,2.13
gha,1995,2.58
gha,2000,3.41
gha,2005,2.76
gha,2010,2.64
gmb,1970,0.19
gmb,1975,0.17
gmb,1980,0.51
gmb,1985,0.91
gmb,1990,1.39
gmb,1995,1.83
gmb,2000,1.84
gmb,2005,1.7
gmb,2010,1.64
grc,1970,4.54
grc,1975,6.48
grc,1980,8.63
grc,1985,10.22
grc,1990,12.08
grc,1995,13.77
grc,2000,13.64
grc,2005,21.35
grc,2010,24.75
gtm,1970,0.96
gtm,1975,1.1
gtm,1980,1.95
gtm,1985,2.16
gtm,1990,2.43
gtm,1995,2.71
gtm,2000,2.8
gtm,2005,2.5
gtm,2010,0
guy,1970,0.73
guy,1975,1.26
guy,1980,1.56
guy,1985,1.31
guy,1990,1.24
guy,1995,0.78
guy,2000,0.1
guy,2005,0.26
guy,2010,0.41
hkg,1970,2.61
hkg,1975,3.22
hkg,1980,6.67
hkg,1985,7.17
hkg,1990,11.29
hkg,1995,12.94
hkg,2000,13.43
hkg,2005,22.98
hkg,2010,18.05
hnd,1970,0.78
hnd,1975,0.89
hnd,1980,2.19
hnd,1985,2.98
hnd,1990,3.32
hnd,1995,3.71
hnd,2000,4.45
hnd,2005,4.56
hnd,2010,3.54
hrv,1970,3.83
hrv,1975,4.52
hrv,1980,5.1
hrv,1985,5.64
hrv,1990,5.37
hrv,1995,7.32
hrv,2000,10.1
hrv,2005,13.98
hrv,2010,17.58
hti,1970,0.28
hti,1975,0.44
hti,1980,0.56
hti,1985,0.62
hti,1990,0.69
hti,1995,0.74
hti,2000,0.78
hti,2005,0.85
hti,2010,0.92
hun,1970,4.89
hun,1975,5.97
hun,1980,6.78
hun,1985,8.3
hun,1990,8.77
hun,1995,10.41
hun,2000,10.98
hun,2005,15.31
hun,2010,17.18
idn,1970,0.39
idn,1975,0.58
idn,1980,0.6
idn,1985,1.49
idn,1990,1.79
idn,1995,2.06
idn,2000,2.14
idn,2005,4.65
idn,2010,6.4
ind,1970,1.11
ind,1975,1.84
ind,1980,2.33
ind,1985,3.18
ind,1990,4.02
ind,1995,5.98
ind,2000,7.06
ind,2005,7.72
ind,2010,8.5
irl,1970,4.86
irl,1975,6.6
irl,1980,8.92
irl,1985,12.29
irl,1990,15.6
irl,1995,20.59
irl,2000,23.85
irl,2005,29.75
irl,2010,40.09
irn,1970,1.35
irn,1975,2.1
irn,1980,2.72
irn,1985,3.61
irn,1990,5.58
irn,1995,8.55
irn,2000,10.91
irn,2005,13.22
irn,2010,19.39
irq,1970,2.18
irq,1975,3.3
irq,1980,4.31
irq,1985,5.71
irq,1990,7.25
irq,1995,7.84
irq,2000,9.91
irq,2005,12.5
irq,2010,16.15
isl,1970,4.97
isl,1975,6.48
isl,1980,8.43
isl,1985,10.32
isl,1990,12.26
isl,1995,14.96
isl,2000,18.52
isl,2005,24.07
isl,2010,30.33
isr,1970,12.56
isr,1975,17.68
isr,1980,19.84
isr,1985,23.2
isr,1990,25.78
isr,1995,29.49
isr,2000,32.73
isr,2005,32.94
isr,2010,35.01
ita,1970,2.16
ita,1975,3.2
ita,1980,3.32
ita,1985,4.54
ita,1990,6.07
ita,1995,7.65
ita,2000,8.3
ita,2005,9.14
ita,2010,11.06
jam,1970,1.01
jam,1975,1.43
jam,1980,1.47
jam,1985,2.25
jam,1990,3.14
jam,1995,7.84
jam,2000,12.38
jam,2005,13.48
jam,2010,14.7
jor,1970,2.99
jor,1975,5.2
jor,1980,5.8
jor,1985,9.31
jor,1990,8.86
jor,1995,10
jor,2000,11.02
jor,2005,13.27
jor,2010,13
jpn,1970,7.59
jpn,1975,11.45
jpn,1980,15.86
jpn,1985,18.56
jpn,1990,21.53
jpn,1995,24.43
jpn,2000,27.08
jpn,2005,29.35
jpn,2010,30.59
kaz,1970,7.19
kaz,1975,8.49
kaz,1980,9.47
kaz,1985,10.48
kaz,1990,10.09
kaz,1995,12.54
kaz,2000,14.35
kaz,2005,23.3
kaz,2010,23.43
ken,1970,0.4
ken,1975,0.85
ken,1980,1.32
ken,1985,1.83
ken,1990,2.5
ken,1995,3.35
ken,2000,4.36
ken,2005,5.49
ken,2010,6.45
kgz,1970,8.05
kgz,1975,9.45
kgz,1980,10.61
kgz,1985,11.89
kgz,1990,11.88
kgz,1995,11.84
kgz,2000,12.14
kgz,2005,13.56
kgz,2010,15.96
khm,1970,0.15
khm,1975,0.21
khm,1980,0.25
khm,1985,0.27
khm,1990,0.34
khm,1995,0.42
khm,2000,0.43
khm,2005,1.48
khm,2010,2.42
kor,1970,5.78
kor,1975,6.58
kor,1980,9.12
kor,1985,13.51
kor,1990,17.24
kor,1995,22.2
kor,2000,30.24
kor,2005,32.54
kor,2010,41.64
kwt,1970,3.45
kwt,1975,4.9
kwt,1980,7.57
kwt,1985,10.93
kwt,1990,10.86
kwt,1995,10.77
kwt,2000,9.06
kwt,2005,7.03
kwt,2010,7.12
lao,1970,1.1
lao,1975,1.62
lao,1980,2.24
lao,1985,2.8
lao,1990,3.29
lao,1995,3.31
lao,2000,3.67
lao,2005,4.64
lao,2010,6.09
lbr,1970,1.1
lbr,1975,1.25
lbr,1980,1.57
lbr,1985,1.95
lbr,1990,2.53
lbr,1995,3.06
lbr,2000,4.45
lbr,2005,4.73
lbr,2010,3.82
lby,1970,0.67
lby,1975,0.9
lby,1980,2.07
lby,1985,2.45
lby,1990,3.28
lby,1995,4.23
lby,2000,11.52
lby,2005,17.77
lby,2010,23.38
lka,1970,1.36
lka,1975,1.14
lka,1980,0.78
lka,1985,2.83
lka,1990,5.6
lka,1995,9.18
lka,2000,13.2
lka,2005,14.61
lka,2010,14.23
lso,1970,0.1
lso,1975,0.09
lso,1980,0.38
lso,1985,0.54
lso,1990,0.74
lso,1995,1.02
lso,2000,1.19
lso,2005,1.25
lso,2010,1.37
ltu,1970,6.7
ltu,1975,8.07
ltu,1980,9.59
ltu,1985,11.22
ltu,1990,10.65
ltu,1995,12.69
ltu,2000,13.92
ltu,2005,22.17
ltu,2010,25.44
lux,1970,5.73
lux,1975,7.8
lux,1980,8.82
lux,1985,9.81
lux,1990,11.85
lux,1995,13.64
lux,2000,14.95
lux,2005,21.04
lux,2010,28.19
lva,1970,8.16
lva,1975,9.4
lva,1980,10.56
lva,1985,11.86
lva,1990,11.48
lva,1995,13.54
lva,2000,12.51
lva,2005,15.93
lva,2010,20.03
mac,1970,1.43
mac,1975,2.66
mac,1980,3.69
mac,1985,4.78
mac,1990,5.58
mac,1995,8.15
mac,2000,9.2
mac,2005,11.42
mac,2010,17.07
mar,1970,0.93
mar,1975,1.68
mar,1980,2.79
mar,1985,4.15
mar,1990,5.54
mar,1995,6.78
mar,2000,7.38
mar,2005,8.33
mar,2010,9.37
mda,1970,6.38
mda,1975,7.72
mda,1980,8.74
mda,1985,9.68
mda,1990,9.96
mda,1995,10.34
mda,2000,11.15
mda,2005,11.11
mda,2010,14.61
mdv,1970,0.33
mdv,1975,0.53
mdv,1980,0.71
mdv,1985,0.86
mdv,1990,1.02
mdv,1995,1.13
mdv,2000,1.06
mdv,2005,1.5
mdv,2010,1.36
mex,1970,2.2
mex,1975,4.21
mex,1980,5.62
mex,1985,6.6
mex,1990,7.17
mex,1995,9.29
mex,2000,11.02
mex,2005,14.24
mex,2010,16.62
mli,1970,0.19
mli,1975,0.27
mli,1980,0.3
mli,1985,0.45
mli,1990,0.52
mli,1995,0.64
mli,2000,0.96
mli,2005,1.32
mli,2010,1.51
mlt,1970,4.18
mlt,1975,4.82
mlt,1980,5.15
mlt,1985,5.56
mlt,1990,6.43
mlt,1995,7.36
mlt,2000,8.82
mlt,2005,9.34
mlt,2010,12.86
mmr,1970,0.34
mmr,1975,0.17
mmr,1980,1.43
mmr,1985,1.96
mmr,1990,3.57
mmr,1995,3.95
mmr,2000,5.55
mmr,2005,7.76
mmr,2010,10.35
mng,1970,5.6
mng,1975,9.07
mng,1980,9.81
mng,1985,10.23
mng,1990,9.17
mng,1995,9.63
mng,2000,9.2
mng,2005,16.36
mng,2010,20.6
moz,1970,0.1
moz,1975,0.06
moz,1980,0.03
moz,1985,0.14
moz,1990,0.24
moz,1995,0.26
moz,2000,0.34
moz,2005,0.41
moz,2010,0.46
mrt,1970,0.43
mrt,1975,0.57
mrt,1980,0.83
mrt,1985,1.06
mrt,1990,1.2
mrt,1995,1.73
mrt,2000,2.16
mrt,2005,2.05
mrt,2010,1.77
mus,1970,1.04
mus,1975,1.57
mus,1980,2.38
mus,1985,2.84
mus,1990,1.62
mus,1995,2.12
mus,2000,2.24
mus,2005,4.15
mus,2010,4.71
mwi,1970,0.16
mwi,1975,0.18
mwi,1980,0.27
mwi,1985,0.29
mwi,1990,0.37
mwi,1995,0.41
mwi,2000,0.34
mwi,2005,0.29
mwi,2010,0.25
mys,1970,1.72
mys,1975,1.93
mys,1980,3.47
mys,1985,5.87
mys,1990,7.64
mys,1995,8.92
mys,2000,9.96
mys,2005,14.01
mys,2010,18.6
nam,1970,1.75
nam,1975,1.88
nam,1980,2
nam,1985,2.21
nam,1990,2.43
nam,1995,2.32
nam,2000,2.3
nam,2005,1.76
nam,2010,1.46
ner,1970,0.2
ner,1975,0.25
ner,1980,0.33
ner,1985,0.44
ner,1990,0.55
ner,1995,0.69
ner,2000,0.81
ner,2005,0.9
ner,2010,0.97
nic,1970,5.3
nic,1975,6.16
nic,1980,7.92
nic,1985,8.33
nic,1990,8.36
nic,1995,8.57
nic,2000,9.51
nic,2005,9.56
nic,2010,10.58
nld,1970,5.91
nld,1975,8.47
nld,1980,10.95
nld,1985,13.85
nld,1990,16.74
nld,1995,19.31
nld,2000,19.73
nld,2005,22.57
nld,2010,25.79
nor,1970,6.5
nor,1975,8.36
nor,1980,10.69
nor,1985,14.22
nor,1990,16.56
nor,1995,20.5
nor,2000,22.24
nor,2005,24.34
nor,2010,26.31
npl,1970,0.3
npl,1975,0.75
npl,1980,1.17
npl,1985,2.6
npl,1990,3.3
npl,1995,3.75
npl,2000,2.85
npl,2005,2.83
npl,2010,2.92
nzl,1970,15.36
nzl,1975,20.95
nzl,1980,26.62
nzl,1985,32.14
nzl,1990,36.15
nzl,1995,37.12
nzl,2000,37.89
nzl,2005,39.48
nzl,2010,32.82
pak,1970,1.4
pak,1975,1.56
pak,1980,1.71
pak,1985,2.01
pak,1990,2.38
pak,1995,4.8
pak,2000,7.14
pak,2005,5.14
pak,2010,5.7
pan,1970,4.46
pan,1975,6.49
pan,1980,7.72
pan,1985,10.58
pan,1990,11.7
pan,1995,15.63
pan,2000,18.63
pan,2005,20.65
pan,2010,22.08
per,1970,4.42
per,1975,7.66
per,1980,10.04
per,1985,13.51
per,1990,18.57
per,1995,20.43
per,2000,26.52
per,2005,31.08
per,2010,16.62
phl,1970,10.68
phl,1975,12.66
phl,1980,16.29
phl,1985,16.8
phl,1990,18.8
phl,1995,22.55
phl,2000,25.8
phl,2005,24.76
phl,2010,23.21
png,1970,0.18
png,1975,0.37
png,1980,0.55
png,1985,0.63
png,1990,0.77
png,1995,1.26
png,2000,1.35
png,2005,1.31
png,2010,1.17
pol,1970,4.98
pol,1975,5.2
pol,1980,4.59
pol,1985,6.11
pol,1990,5.89
pol,1995,9.57
pol,2000,10.76
pol,2005,16.74
pol,2010,18.98
prt,1970,1.41
prt,1975,2.65
prt,1980,3.5
prt,1985,5.74
prt,1990,7.92
prt,1995,10.82
prt,2000,12.8
prt,2005,10.07
prt,2010,11.81
pry,1970,1.76
pry,1975,2.59
pry,1980,3.13
pry,1985,5.23
pry,1990,6.56
pry,1995,6.93
pry,2000,6.59
pry,2005,3.02
pry,2010,7.86
qat,1970,9.9
qat,1975,10.37
qat,1980,11.3
qat,1985,11.25
qat,1990,12.46
qat,1995,13.52
qat,2000,15.4
qat,2005,17.4
qat,2010,16.44
rou,1970,3.67
rou,1975,3.96
rou,1980,4.57
rou,1985,5.14
rou,1990,5.59
rou,1995,7.05
rou,2000,7.81
rou,2005,10.34
rou,2010,10.63
rus,1970,6.12
rus,1975,10.3
rus,1980,15.82
rus,1985,24.92
rus,1990,32.16
rus,1995,37
rus,2000,46.7
rus,2005,52.82
rus,2010,59.22
rwa,1970,0.21
rwa,1975,0.25
rwa,1980,0.24
rwa,1985,0.27
rwa,1990,0.32
rwa,1995,0.39
rwa,2000,0.65
rwa,2005,1.07
rwa,2010,1.66
sau,1970,4.9
sau,1975,6.08
sau,1980,7.26
sau,1985,8.79
sau,1990,10
sau,1995,11.05
sau,2000,12.38
sau,2005,11.66
sau,2010,11.96
sdn,1970,0.73
sdn,1975,0.79
sdn,1980,0.75
sdn,1985,0.55
sdn,1990,0.71
sdn,1995,1.01
sdn,2000,1.61
sdn,2005,2.43
sdn,2010,3.4
sen,1970,0.61
sen,1975,0.8
sen,1980,1.1
sen,1985,1.2
sen,1990,1.3
sen,1995,1.26
sen,2000,0.99
sen,2005,0.55
sen,2010,2.34
sgp,1970,1.93
sgp,1975,2.66
sgp,1980,3.28
sgp,1985,3.47
sgp,1990,3.33
sgp,1995,10.8
sgp,2000,16.64
sgp,2005,17.23
sgp,2010,37.61
sle,1970,0.28
sle,1975,0.32
sle,1980,0.35
sle,1985,0.57
sle,1990,0.65
sle,1995,0.75
sle,2000,0.93
sle,2005,1.15
sle,2010,2.16
slv,1970,1.86
slv,1975,3.49
slv,1980,4.11
slv,1985,6.86
slv,1990,5.94
slv,1995,7.73
slv,2000,8.85
slv,2005,9.12
slv,2010,5.54
srb,1970,3.17
srb,1975,4.93
srb,1980,5.67
srb,1985,6.78
srb,1990,7.2
srb,1995,10.04
srb,2000,11.12
srb,2005,13.84
srb,2010,14.54
svk,1970,3.33
svk,1975,4.76
svk,1980,5.02
svk,1985,7.29
svk,1990,7.9
svk,1995,10.27
svk,2000,9.71
svk,2005,15.19
svk,2010,18.32
svn,1970,3.23
svn,1975,5.03
svn,1980,5.93
svn,1985,7.93
svn,1990,9
svn,1995,11.81
svn,2000,12.9
svn,2005,17.11
svn,2010,19.86
swe,1970,6.45
swe,1975,10.86
swe,1980,13.41
swe,1985,15.63
swe,1990,18.05
swe,1995,19.6
swe,2000,22.57
swe,2005,23.87
swe,2010,24.89
swz,1970,0.97
swz,1975,1.58
swz,1980,2.36
swz,1985,2.72
swz,1990,2.28
swz,1995,1.85
swz,2000,1.38
swz,2005,0.02
swz,2010,2.5
syr,1970,0.93
syr,1975,1.83
syr,1980,3.24
syr,1985,3.99
syr,1990,4.55
syr,1995,4.36
syr,2000,3.63
syr,2005,4.37
syr,2010,4.63
tgo,1970,0.12
tgo,1975,0.77
tgo,1980,1.32
tgo,1985,1.43
tgo,1990,1.56
tgo,1995,1.69
tgo,2000,1.97
tgo,2005,2.43
tgo,2010,2.83
tha,1970,1.03
tha,1975,1.98
tha,1980,3.11
tha,1985,4.39
tha,1990,5.88
tha,1995,4.97
tha,2000,5.67
tha,2005,11.68
tha,2010,13
tjk,1970,6.54
tjk,1975,7.97
tjk,1980,8.54
tjk,1985,9.38
tjk,1990,8.87
tjk,1995,8.94
tjk,2000,7.6
tjk,2005,7
tjk,2010,7.02
ton,1970,1.8
ton,1975,2.11
ton,1980,2.36
ton,1985,2.32
ton,1990,4.69
ton,1995,6.07
ton,2000,8.34
ton,2005,10.3
ton,2010,5.22
tto,1970,0.98
tto,1975,1.86
tto,1980,2.22
tto,1985,2.68
tto,1990,2.96
tto,1995,4.22
tto,2000,5.14
tto,2005,7.4
tto,2010,9.71
tun,1970,1
tun,1975,1.06
tun,1980,1.85
tun,1985,2.58
tun,1990,3.75
tun,1995,4.47
tun,2000,6.7
tun,2005,10.05
tun,2010,12.7
tur,1970,1.41
tur,1975,1.4
tur,1980,3.03
tur,1985,11.97
tur,1990,10.99
tur,1995,10.01
tur,2000,9.08
tur,2005,7.56
tur,2010,9.28
tza,1970,0.28
tza,1975,0.36
tza,1980,0.47
tza,1985,0.56
tza,1990,0.64
tza,1995,0.75
tza,2000,0.69
tza,2005,0.64
tza,2010,0.69
uga,1970,0.13
uga,1975,0.22
uga,1980,0.31
uga,1985,0.36
uga,1990,0.37
uga,1995,2.42
uga,2000,3.4
uga,2005,2.56
uga,2010,2.27
ukr,1970,5.39
ukr,1975,7.73
ukr,1980,10.78
ukr,1985,15.54
ukr,1990,20.23
ukr,1995,26.98
ukr,2000,33.19
ukr,2005,36.51
ukr,2010,39.73
ury,1970,5.45
ury,1975,6.53
ury,1980,7.13
ury,1985,8.19
ury,1990,9.62
ury,1995,10.95
ury,2000,9.84
ury,2005,7.91
ury,2010,7.63
usa,1970,20.89
usa,1975,26.68
usa,1980,29.91
usa,1985,37.36
usa,1990,43.1
usa,1995,44.2
usa,2000,48.47
usa,2005,49.48
usa,2010,53.94
ven,1970,2.69
ven,1975,4.85
ven,1980,6.39
ven,1985,9.09
ven,1990,10.52
ven,1995,11.28
ven,2000,12.09
ven,2005,14.02
ven,2010,13.07
vnm,1970,0.81
vnm,1975,0.96
vnm,1980,0.91
vnm,1985,1.64
vnm,1990,1.89
vnm,1995,2.84
vnm,2000,3.95
vnm,2005,5.33
vnm,2010,5.74
yem,1970,0.04
yem,1975,0.1
yem,1980,0.14
yem,1985,0.41
yem,1990,0.77
yem,1995,1.36
yem,2000,1.8
yem,2005,2.33
yem,2010,2.88
zaf,1970,3.11
zaf,1975,2.09
zaf,1980,1.17
zaf,1985,1.74
zaf,1990,5.15
zaf,1995,6.86
zaf,2000,7.19
zaf,2005,6.3
zaf,2010,4.56
zmb,1970,0.38
zmb,1975,0.42
zmb,1980,0.29
zmb,1985,0.3
zmb,1990,0.23
zmb,1995,1.5
zmb,2000,1.48
zmb,2005,1.19
zmb,2010,0.97
zwe,1970,2.08
zwe,1975,2.58
zwe,1980,3.26
zwe,1985,3.88
zwe,1990,3.5
zwe,1995,2.51
zwe,2000,1.02
zwe,2005,0.85
zwe,2010,0.75
