country,year,prj_att_2024_3_fe
bhr,2055,0.65
bhr,2060,0.66
bhr,2065,0.67
bhr,2070,0.67
bhr,2075,0.68
bhr,2080,0.68
bhr,2085,0.68
bhr,2090,0.69
bhr,2095,0.69
bhr,2100,0.69
bhs,2010,0.19
bhs,2015,0.2
bhs,2020,0.22
bhs,2025,0.24
bhs,2030,0.26
bhs,2035,0.28
bhs,2040,0.29
bhs,2045,0.31
bhs,2050,0.33
bhs,2055,0.35
bhs,2060,0.36
bhs,2065,0.38
bhs,2070,0.4
bhs,2075,0.42
bhs,2080,0.44
bhs,2085,0.46
bhs,2090,0.47
bhs,2095,0.48
bhs,2100,0.49
bih,2010,0.84
bih,2015,0.86
bih,2020,0.88
bih,2025,0.88
bih,2030,0.89
bih,2035,0.89
bih,2040,0.89
bih,2045,0.89
bih,2050,0.88
bih,2055,0.88
bih,2060,0.88
bih,2065,0.88
bih,2070,0.87
bih,2075,0.86
bih,2080,0.86
bih,2085,0.85
bih,2090,0.84
bih,2095,0.84
bih,2100,0.83
blr,2010,0.83
blr,2015,0.82
blr,2020,0.81
blr,2025,0.8
blr,2030,0.8
blr,2035,0.79
blr,2040,0.78
blr,2045,0.78
blr,2050,0.77
blr,2055,0.77
blr,2060,0.76
blr,2065,0.76
blr,2070,0.75
blr,2075,0.75
blr,2080,0.74
blr,2085,0.74
blr,2090,0.73
blr,2095,0.73
blr,2100,0.72
blz,2010,0.09
blz,2015,0.1
blz,2020,0.12
blz,2025,0.14
blz,2030,0.16
blz,2035,0.18
blz,2040,0.19
blz,2045,0.21
blz,2050,0.23
blz,2055,0.25
blz,2060,0.26
blz,2065,0.28
blz,2070,0.29
blz,2075,0.31
blz,2080,0.32
blz,2085,0.33
blz,2090,0.33
blz,2095,0.34
blz,2100,0.34
bol,2010,0.3
bol,2015,0.45
bol,2020,0.49
bol,2025,0.52
bol,2030,0.55
bol,2035,0.58
bol,2040,0.6
bol,2045,0.62
bol,2050,0.64
bol,2055,0.65
bol,2060,0.66
bol,2065,0.66
bol,2070,0.66
bol,2075,0.66
bol,2080,0.65
bol,2085,0.65
bol,2090,0.64
bol,2095,0.63
bol,2100,0.62
bra,2010,0.5
bra,2015,0.53
bra,2020,0.56
bra,2025,0.59
bra,2030,0.62
bra,2035,0.64
bra,2040,0.66
bra,2045,0.68
bra,2050,0.69
bra,2055,0.7
bra,2060,0.71
bra,2065,0.72
bra,2070,0.73
bra,2075,0.73
bra,2080,0.74
bra,2085,0.74
bra,2090,0.74
bra,2095,0.74
bra,2100,0.74
btn,2010,0.1
btn,2015,0.13
btn,2020,0.16
btn,2025,0.19
btn,2030,0.22
btn,2035,0.26
btn,2040,0.29
btn,2045,0.32
btn,2050,0.36
btn,2055,0.39
btn,2060,0.42
btn,2065,0.44
btn,2070,0.47
btn,2075,0.49
btn,2080,0.5
btn,2085,0.52
btn,2090,0.52
btn,2095,0.52
btn,2100,0.52
caf,2010,0.01
caf,2015,0.02
caf,2020,0.02
caf,2025,0.02
caf,2030,0.03
caf,2035,0.03
caf,2040,0.04
caf,2045,0.04
caf,2050,0.05
caf,2055,0.06
caf,2060,0.06
caf,2065,0.07
caf,2070,0.08
caf,2075,0.09
caf,2080,0.1
caf,2085,0.11
caf,2090,0.12
caf,2095,0.13
caf,2100,0.15
can,2010,0.5
can,2015,0.49
can,2020,0.49
can,2025,0.49
can,2030,0.48
can,2035,0.48
can,2040,0.48
can,2045,0.48
can,2050,0.48
can,2055,0.49
can,2060,0.49
can,2065,0.48
can,2070,0.48
can,2075,0.48
can,2080,0.48
can,2085,0.48
can,2090,0.47
can,2095,0.47
can,2100,0.47
che,2010,0.74
che,2015,0.77
che,2020,0.78
che,2025,0.79
che,2030,0.8
che,2035,0.81
che,2040,0.81
che,2045,0.82
che,2050,0.82
che,2055,0.83
che,2060,0.83
che,2065,0.83
che,2070,0.83
che,2075,0.84
che,2080,0.84
che,2085,0.84
che,2090,0.84
che,2095,0.84
che,2100,0.84
chl,2010,0.62
chl,2015,0.64
chl,2020,0.66
chl,2025,0.67
chl,2030,0.68
chl,2035,0.68
chl,2040,0.69
chl,2045,0.69
chl,2050,0.68
chl,2055,0.68
chl,2060,0.68
chl,2065,0.67
chl,2070,0.66
chl,2075,0.66
chl,2080,0.65
chl,2085,0.64
chl,2090,0.63
chl,2095,0.62
chl,2100,0.62
chn,2010,0.2
chn,2015,0.22
chn,2020,0.24
chn,2025,0.27
chn,2030,0.29
chn,2035,0.3
chn,2040,0.32
chn,2045,0.33
chn,2050,0.34
chn,2055,0.35
chn,2060,0.36
chn,2065,0.36
chn,2070,0.36
chn,2075,0.35
chn,2080,0.34
chn,2085,0.34
chn,2090,0.33
chn,2095,0.32
chn,2100,0.31
civ,2010,0.04
civ,2015,0.05
civ,2020,0.06
civ,2025,0.07
civ,2030,0.08
civ,2035,0.09
civ,2040,0.1
civ,2045,0.12
civ,2050,0.13
civ,2055,0.15
civ,2060,0.16
civ,2065,0.17
civ,2070,0.19
civ,2075,0.2
civ,2080,0.21
civ,2085,0.23
civ,2090,0.24
civ,2095,0.25
civ,2100,0.26
cmr,2010,0.11
cmr,2015,0.11
cmr,2020,0.14
cmr,2025,0.16
cmr,2030,0.19
cmr,2035,0.22
cmr,2040,0.25
cmr,2045,0.27
cmr,2050,0.3
cmr,2055,0.32
cmr,2060,0.34
cmr,2065,0.36
cmr,2070,0.38
cmr,2075,0.4
cmr,2080,0.41
cmr,2085,0.42
cmr,2090,0.43
cmr,2095,0.44
cmr,2100,0.44
cod,2010,0.12
cod,2015,0.14
cod,2020,0.16
cod,2025,0.18
cod,2030,0.21
cod,2035,0.23
cod,2040,0.26
cod,2045,0.28
cod,2050,0.3
cod,2055,0.32
cod,2060,0.33
cod,2065,0.35
cod,2070,0.37
cod,2075,0.38
cod,2080,0.4
cod,2085,0.41
cod,2090,0.42
cod,2095,0.44
cod,2100,0.45
cog,2010,0.05
cog,2015,0.06
cog,2020,0.07
cog,2025,0.08
cog,2030,0.1
cog,2035,0.11
cog,2040,0.13
cog,2045,0.14
cog,2050,0.16
cog,2055,0.17
cog,2060,0.19
cog,2065,0.2
cog,2070,0.22
cog,2075,0.24
cog,2080,0.25
cog,2085,0.27
cog,2090,0.29
cog,2095,0.3
cog,2100,0.32
col,2010,0.41
col,2015,0.43
col,2020,0.45
col,2025,0.47
col,2030,0.48
col,2035,0.49
col,2040,0.49
col,2045,0.5
col,2050,0.5
col,2055,0.5
col,2060,0.5
col,2065,0.49
col,2070,0.48
col,2075,0.47
col,2080,0.46
col,2085,0.45
col,2090,0.45
col,2095,0.44
col,2100,0.43
com,2010,0.04
com,2015,0.04
com,2020,0.05
com,2025,0.06
com,2030,0.07
com,2035,0.08
com,2040,0.09
com,2045,0.1
com,2050,0.11
com,2055,0.12
com,2060,0.13
com,2065,0.14
com,2070,0.16
com,2075,0.17
com,2080,0.18
com,2085,0.19
com,2090,0.21
com,2095,0.22
com,2100,0.23
cpv,2010,0.12
cpv,2015,0.14
cpv,2020,0.16
cpv,2025,0.18
cpv,2030,0.2
cpv,2035,0.23
cpv,2040,0.25
cpv,2045,0.28
cpv,2050,0.31
cpv,2055,0.34
cpv,2060,0.37
cpv,2065,0.41
cpv,2070,0.44
cpv,2075,0.48
cpv,2080,0.51
cpv,2085,0.54
cpv,2090,0.57
cpv,2095,0.59
cpv,2100,0.61
cri,2010,0.23
cri,2015,0.25
cri,2020,0.27
cri,2025,0.29
cri,2030,0.31
cri,2035,0.32
cri,2040,0.34
cri,2045,0.35
cri,2050,0.36
cri,2055,0.37
cri,2060,0.38
cri,2065,0.38
cri,2070,0.38
cri,2075,0.38
cri,2080,0.38
cri,2085,0.38
cri,2090,0.37
cri,2095,0.37
cri,2100,0.36
cub,2010,0.53
cub,2015,0.55
cub,2020,0.57
cub,2025,0.58
cub,2030,0.59
cub,2035,0.6
cub,2040,0.61
cub,2045,0.61
cub,2050,0.62
cub,2055,0.62
cub,2060,0.63
cub,2065,0.63
cub,2070,0.64
cub,2075,0.64
cub,2080,0.64
cub,2085,0.64
cub,2090,0.64
cub,2095,0.64
cub,2100,0.64
cyp,2010,0.55
cyp,2015,0.55
cyp,2020,0.55
cyp,2025,0.55
cyp,2030,0.55
cyp,2035,0.55
cyp,2040,0.56
cyp,2045,0.56
cyp,2050,0.57
cyp,2055,0.58
cyp,2060,0.59
cyp,2065,0.59
cyp,2070,0.58
cyp,2075,0.58
cyp,2080,0.58
cyp,2085,0.58
cyp,2090,0.58
cyp,2095,0.58
cyp,2100,0.57
cze,2010,0.8
cze,2015,0.8
cze,2020,0.79
cze,2025,0.79
cze,2030,0.78
cze,2035,0.77
cze,2040,0.77
cze,2045,0.76
cze,2050,0.76
cze,2055,0.75
cze,2060,0.75
cze,2065,0.74
cze,2070,0.73
cze,2075,0.72
cze,2080,0.71
cze,2085,0.7
cze,2090,0.69
cze,2095,0.68
cze,2100,0.67
deu,2010,0.62
deu,2015,0.63
deu,2020,0.64
deu,2025,0.65
deu,2030,0.66
deu,2035,0.67
deu,2040,0.68
deu,2045,0.68
deu,2050,0.69
deu,2055,0.69
deu,2060,0.7
deu,2065,0.7
deu,2070,0.7
deu,2075,0.71
deu,2080,0.71
deu,2085,0.71
deu,2090,0.71
deu,2095,0.71
deu,2100,0.72
dnk,2010,0.71
dnk,2015,0.74
dnk,2020,0.75
dnk,2025,0.76
dnk,2030,0.77
dnk,2035,0.78
dnk,2040,0.79
dnk,2045,0.79
dnk,2050,0.8
dnk,2055,0.8
dnk,2060,0.8
dnk,2065,0.81
dnk,2070,0.81
dnk,2075,0.82
dnk,2080,0.82
dnk,2085,0.83
dnk,2090,0.83
dnk,2095,0.83
dnk,2100,0.84
dom,2010,0.4
dom,2015,0.43
dom,2020,0.45
dom,2025,0.47
dom,2030,0.49
dom,2035,0.5
dom,2040,0.51
dom,2045,0.52
dom,2050,0.53
dom,2055,0.54
dom,2060,0.55
dom,2065,0.55
dom,2070,0.55
dom,2075,0.55
dom,2080,0.55
dom,2085,0.55
dom,2090,0.55
dom,2095,0.55
dom,2100,0.54
dza,2010,0.31
dza,2015,0.35
dza,2020,0.37
dza,2025,0.38
dza,2030,0.39
dza,2035,0.39
dza,2040,0.38
dza,2045,0.37
dza,2050,0.36
dza,2055,0.35
dza,2060,0.34
dza,2065,0.33
dza,2070,0.31
dza,2075,0.3
dza,2080,0.29
dza,2085,0.27
dza,2090,0.26
dza,2095,0.25
dza,2100,0.24
ecu,2010,0.27
ecu,2015,0.29
ecu,2020,0.32
ecu,2025,0.34
ecu,2030,0.36
ecu,2035,0.37
ecu,2040,0.39
ecu,2045,0.4
ecu,2050,0.41
ecu,2055,0.42
ecu,2060,0.42
ecu,2065,0.43
ecu,2070,0.43
ecu,2075,0.44
ecu,2080,0.44
ecu,2085,0.44
ecu,2090,0.44
ecu,2095,0.44
ecu,2100,0.44
egy,2010,0.56
egy,2015,0.6
egy,2020,0.63
egy,2025,0.65
egy,2030,0.66
egy,2035,0.67
egy,2040,0.67
egy,2045,0.66
egy,2050,0.66
egy,2055,0.65
egy,2060,0.65
egy,2065,0.63
egy,2070,0.61
egy,2075,0.6
egy,2080,0.59
egy,2085,0.57
egy,2090,0.56
egy,2095,0.55
egy,2100,0.53
esp,2010,0.44
esp,2015,0.47
esp,2020,0.49
esp,2025,0.5
esp,2030,0.51
esp,2035,0.52
esp,2040,0.53
esp,2045,0.53
esp,2050,0.54
esp,2055,0.55
esp,2060,0.55
esp,2065,0.55
esp,2070,0.55
esp,2075,0.56
esp,2080,0.56
esp,2085,0.56
esp,2090,0.56
esp,2095,0.56
esp,2100,0.56
est,2010,0.62
est,2015,0.62
est,2020,0.62
est,2025,0.62
est,2030,0.62
est,2035,0.61
est,2040,0.61
est,2045,0.61
est,2050,0.61
est,2055,0.61
est,2060,0.61
est,2065,0.61
est,2070,0.61
est,2075,0.61
est,2080,0.6
est,2085,0.6
est,2090,0.6
est,2095,0.6
est,2100,0.6
eth,2010,0.06
eth,2015,0.07
eth,2020,0.09
eth,2025,0.1
eth,2030,0.12
eth,2035,0.14
eth,2040,0.16
eth,2045,0.18
eth,2050,0.21
eth,2055,0.23
eth,2060,0.25
eth,2065,0.27
eth,2070,0.29
eth,2075,0.31
eth,2080,0.33
eth,2085,0.35
eth,2090,0.36
eth,2095,0.37
eth,2100,0.38
fin,2010,0.6
fin,2015,0.61
fin,2020,0.63
fin,2025,0.64
fin,2030,0.66
fin,2035,0.67
fin,2040,0.68
fin,2045,0.68
fin,2050,0.69
fin,2055,0.7
fin,2060,0.7
fin,2065,0.71
fin,2070,0.72
fin,2075,0.73
fin,2080,0.73
fin,2085,0.74
fin,2090,0.74
fin,2095,0.75
fin,2100,0.75
fra,2010,0.51
fra,2015,0.52
fra,2020,0.53
fra,2025,0.54
fra,2030,0.54
fra,2035,0.54
fra,2040,0.55
fra,2045,0.55
fra,2050,0.55
fra,2055,0.55
fra,2060,0.55
fra,2065,0.55
fra,2070,0.55
fra,2075,0.55
fra,2080,0.55
fra,2085,0.55
fra,2090,0.55
fra,2095,0.54
fra,2100,0.54
gab,2010,0.07
gab,2015,0.07
gab,2020,0.08
gab,2025,0.09
gab,2030,0.1
gab,2035,0.11
gab,2040,0.13
gab,2045,0.14
gab,2050,0.15
gab,2055,0.17
gab,2060,0.18
gab,2065,0.2
gab,2070,0.21
gab,2075,0.23
gab,2080,0.25
gab,2085,0.27
gab,2090,0.29
gab,2095,0.31
gab,2100,0.33
gbr,2010,0.34
gbr,2015,0.36
gbr,2020,0.39
gbr,2025,0.41
gbr,2030,0.43
gbr,2035,0.44
gbr,2040,0.46
gbr,2045,0.48
gbr,2050,0.49
gbr,2055,0.5
gbr,2060,0.51
gbr,2065,0.52
gbr,2070,0.53
gbr,2075,0.53
gbr,2080,0.53
gbr,2085,0.53
gbr,2090,0.53
gbr,2095,0.53
gbr,2100,0.53
geo,2010,0.32
geo,2015,0.32
geo,2020,0.31
geo,2025,0.31
geo,2030,0.3
geo,2035,0.3
geo,2040,0.29
geo,2045,0.29
geo,2050,0.29
geo,2055,0.29
geo,2060,0.29
geo,2065,0.28
geo,2070,0.28
geo,2075,0.27
geo,2080,0.27
geo,2085,0.26
geo,2090,0.26
geo,2095,0.25
geo,2100,0.25
gha,2010,0.18
gha,2015,0.21
gha,2020,0.24
gha,2025,0.27
gha,2030,0.3
gha,2035,0.34
gha,2040,0.38
gha,2045,0.42
gha,2050,0.45
gha,2055,0.49
gha,2060,0.53
gha,2065,0.56
gha,2070,0.59
gha,2075,0.61
gha,2080,0.63
gha,2085,0.65
gha,2090,0.66
gha,2095,0.67
gha,2100,0.67
gin,2010,0.03
gin,2015,0.03
gin,2020,0.04
gin,2025,0.05
gin,2030,0.05
gin,2035,0.06
gin,2040,0.07
gin,2045,0.08
gin,2050,0.09
gin,2055,0.11
gin,2060,0.12
gin,2065,0.13
gin,2070,0.14
gin,2075,0.16
gin,2080,0.17
gin,2085,0.19
gin,2090,0.21
gin,2095,0.22
gin,2100,0.24
gmb,2010,0.13
gmb,2015,0.15
gmb,2020,0.18
gmb,2025,0.21
gmb,2030,0.24
gmb,2035,0.28
gmb,2040,0.32
gmb,2045,0.36
gmb,2050,0.4
gmb,2055,0.44
gmb,2060,0.48
gmb,2065,0.51
gmb,2070,0.54
gmb,2075,0.57
gmb,2080,0.6
gmb,2085,0.62
gmb,2090,0.64
gmb,2095,0.66
gmb,2100,0.67
gnb,2010,0.11
gnb,2015,0.14
gnb,2020,0.18
gnb,2025,0.22
gnb,2030,0.26
gnb,2035,0.31
gnb,2040,0.36
gnb,2045,0.4
gnb,2050,0.45
gnb,2055,0.49
gnb,2060,0.53
gnb,2065,0.57
gnb,2070,0.6
gnb,2075,0.64
gnb,2080,0.67
gnb,2085,0.69
gnb,2090,0.71
gnb,2095,0.73
gnb,2100,0.75
gnq,2010,0.26
gnq,2015,0.29
gnq,2020,0.32
gnq,2025,0.36
gnq,2030,0.4
gnq,2035,0.44
gnq,2040,0.48
gnq,2045,0.52
gnq,2050,0.55
gnq,2055,0.58
gnq,2060,0.61
gnq,2065,0.64
gnq,2070,0.66
gnq,2075,0.68
gnq,2080,0.7
gnq,2085,0.71
gnq,2090,0.72
gnq,2095,0.73
gnq,2100,0.73
grc,2010,0.74
grc,2015,0.75
grc,2020,0.75
grc,2025,0.75
grc,2030,0.75
grc,2035,0.75
grc,2040,0.74
grc,2045,0.74
grc,2050,0.73
grc,2055,0.72
grc,2060,0.72
grc,2065,0.71
grc,2070,0.71
grc,2075,0.7
grc,2080,0.7
grc,2085,0.7
grc,2090,0.69
grc,2095,0.69
grc,2100,0.69
gtm,2010,0.18
gtm,2015,0.2
gtm,2020,0.23
gtm,2025,0.26
gtm,2030,0.29
gtm,2035,0.32
gtm,2040,0.35
gtm,2045,0.38
gtm,2050,0.41
gtm,2055,0.44
gtm,2060,0.46
gtm,2065,0.49
gtm,2070,0.51
gtm,2075,0.53
gtm,2080,0.55
gtm,2085,0.56
gtm,2090,0.57
gtm,2095,0.58
gtm,2100,0.58
guy,2010,0.54
guy,2015,0.57
guy,2020,0.59
guy,2025,0.6
guy,2030,0.62
guy,2035,0.63
guy,2040,0.64
guy,2045,0.65
guy,2050,0.65
guy,2055,0.66
guy,2060,0.67
guy,2065,0.67
guy,2070,0.67
guy,2075,0.67
guy,2080,0.67
guy,2085,0.67
guy,2090,0.66
guy,2095,0.65
guy,2100,0.65
hkg,2010,0.63
hkg,2015,0.64
hkg,2020,0.64
hkg,2025,0.64
hkg,2030,0.63
hkg,2035,0.63
hkg,2040,0.62
hkg,2045,0.62
hkg,2050,0.61
hkg,2055,0.61
hkg,2060,0.61
hkg,2065,0.6
hkg,2070,0.6
hkg,2075,0.6
hkg,2080,0.59
hkg,2085,0.59
hkg,2090,0.59
hkg,2095,0.58
hkg,2100,0.58
hnd,2010,0.16
hnd,2015,0.17
hnd,2020,0.19
hnd,2025,0.21
hnd,2030,0.22
hnd,2035,0.24
hnd,2040,0.26
hnd,2045,0.27
hnd,2050,0.29
hnd,2055,0.3
hnd,2060,0.31
hnd,2065,0.33
hnd,2070,0.34
hnd,2075,0.35
hnd,2080,0.36
hnd,2085,0.37
hnd,2090,0.38
hnd,2095,0.38
hnd,2100,0.39
hrv,2010,0.89
hrv,2015,0.89
hrv,2020,0.9
hrv,2025,0.9
hrv,2030,0.91
hrv,2035,0.91
hrv,2040,0.91
hrv,2045,0.91
hrv,2050,0.91
hrv,2055,0.91
hrv,2060,0.91
hrv,2065,0.9
hrv,2070,0.9
hrv,2075,0.9
hrv,2080,0.89
hrv,2085,0.89
hrv,2090,0.89
hrv,2095,0.88
hrv,2100,0.88
hti,2010,0.13
hti,2015,0.16
hti,2020,0.19
hti,2025,0.23
hti,2030,0.26
hti,2035,0.29
hti,2040,0.32
hti,2045,0.35
hti,2050,0.37
hti,2055,0.39
hti,2060,0.41
hti,2065,0.43
hti,2070,0.44
hti,2075,0.45
hti,2080,0.46
hti,2085,0.47
hti,2090,0.47
hti,2095,0.48
hti,2100,0.49
hun,2010,0.8
hun,2015,0.81
hun,2020,0.82
hun,2025,0.82
hun,2030,0.82
hun,2035,0.82
hun,2040,0.82
hun,2045,0.82
hun,2050,0.81
hun,2055,0.81
hun,2060,0.81
hun,2065,0.8
hun,2070,0.8
hun,2075,0.79
hun,2080,0.79
hun,2085,0.79
hun,2090,0.78
hun,2095,0.78
hun,2100,0.77
idn,2010,0.47
idn,2015,0.51
idn,2020,0.57
idn,2025,0.61
idn,2030,0.65
idn,2035,0.68
idn,2040,0.7
idn,2045,0.72
idn,2050,0.74
idn,2055,0.74
idn,2060,0.75
idn,2065,0.75
idn,2070,0.75
idn,2075,0.75
idn,2080,0.74
idn,2085,0.74
idn,2090,0.73
idn,2095,0.72
idn,2100,0.72
ind,2010,0.3
ind,2015,0.34
ind,2020,0.38
ind,2025,0.42
ind,2030,0.46
ind,2035,0.5
ind,2040,0.53
ind,2045,0.55
ind,2050,0.57
ind,2055,0.59
ind,2060,0.6
ind,2065,0.61
ind,2070,0.61
ind,2075,0.61
ind,2080,0.61
ind,2085,0.6
ind,2090,0.59
ind,2095,0.58
ind,2100,0.57
irl,2010,0.39
irl,2015,0.39
irl,2020,0.39
irl,2025,0.39
irl,2030,0.38
irl,2035,0.38
irl,2040,0.38
irl,2045,0.38
irl,2050,0.38
irl,2055,0.38
irl,2060,0.39
irl,2065,0.38
irl,2070,0.38
irl,2075,0.38
irl,2080,0.38
irl,2085,0.37
irl,2090,0.37
irl,2095,0.37
irl,2100,0.37
irn,2010,0.45
irn,2015,0.49
irn,2020,0.53
irn,2025,0.55
irn,2030,0.57
irn,2035,0.59
irn,2040,0.6
irn,2045,0.6
irn,2050,0.6
irn,2055,0.6
irn,2060,0.6
irn,2065,0.6
irn,2070,0.59
irn,2075,0.59
irn,2080,0.58
irn,2085,0.58
irn,2090,0.57
irn,2095,0.57
irn,2100,0.56
irq,2010,0.16
irq,2015,0.19
irq,2020,0.21
irq,2025,0.23
irq,2030,0.26
irq,2035,0.28
irq,2040,0.3
irq,2045,0.31
irq,2050,0.33
irq,2055,0.34
irq,2060,0.36
irq,2065,0.37
irq,2070,0.38
irq,2075,0.39
irq,2080,0.4
irq,2085,0.41
irq,2090,0.41
irq,2095,0.42
irq,2100,0.43
isl,2010,0.45
isl,2015,0.43
isl,2020,0.43
isl,2025,0.42
isl,2030,0.41
isl,2035,0.41
isl,2040,0.4
isl,2045,0.4
isl,2050,0.39
isl,2055,0.39
isl,2060,0.39
isl,2065,0.39
isl,2070,0.39
isl,2075,0.38
isl,2080,0.38
isl,2085,0.38
isl,2090,0.38
isl,2095,0.37
isl,2100,0.37
isr,2010,0.44
isr,2015,0.46
isr,2020,0.47
isr,2025,0.48
isr,2030,0.5
isr,2035,0.51
isr,2040,0.51
isr,2045,0.52
isr,2050,0.53
isr,2055,0.54
isr,2060,0.54
isr,2065,0.54
isr,2070,0.54
isr,2075,0.53
isr,2080,0.53
isr,2085,0.52
isr,2090,0.51
isr,2095,0.5
isr,2100,0.49
ita,2010,0.7
ita,2015,0.72
ita,2020,0.74
