country,year,lo_pisa_rea_p25
idn,2009,356.959298309398
idn,2012,346.44366
idn,2015,346.2908
irl,2000,467.865999999995
irl,2003,460.18196
irl,2006,456.9148
irl,2009,435.45542628613
irl,2012,469.04178
irl,2015,463.4788
isl,2000,447.367999999991
isl,2003,430.7431
isl,2006,423.352218181818
isl,2009,438.944349520543
isl,2012,421.74724
isl,2015,416.7872
isr,2000,378.999999999994
isr,2006,355.567654545455
isr,2009,401.328831121615
isr,2012,413.67734
isr,2015,401.1844
ita,2000,428.595999999993
ita,2003,411.35738
ita,2006,402.259538181818
ita,2009,422.000199963643
ita,2012,427.32342
ita,2015,421.2371
jor,2006,342.245421818182
jor,2009,349.989656426104
jor,2012,343.20568
jor,2015,348.4302
jpn,2000,471.177999999994
jpn,2003,431.1558
jpn,2006,433.031045454545
jpn,2009,458.985802581349
jpn,2012,475.33038
jpn,2015,457.2672
kaz,2009,327.19351027086
kaz,2012,343.63914
kaz,2015,371.817
kgz,2006,215.928945454545
kgz,2009,248.670114524632
kor,2000,481.367999999993
kor,2003,484.22396
kor,2006,502.836305454545
kor,2009,490.405071805126
kor,2012,483.06484
kor,2015,454.9885
lbn,2015,264.744
lie,2000,418.733999999991
lie,2003,467.05998
lie,2006,451.846481818182
lie,2009,442.279591801845
lie,2012,452.11838
ltu,2006,405.081112727273
ltu,2009,409.468874771484
ltu,2012,419.06966
ltu,2015,407.1582
lux,2000,378
lux,2003,415.73996
lux,2006,415.400010909091
lux,2009,403.380176004819
lux,2012,418.36236
lux,2015,405.2633
lva,2000,390.079999999996
lva,2003,430.95014
lva,2006,418.928721818182
lva,2009,428.663333461485
lva,2012,433.61954
lva,2015,431.1542
mac,2003,454.5577
mac,2006,444.848912727273
mac,2009,436.810540209175
mac,2012,456.58694
mac,2015,455.6444
mda,2009,328.568
mda,2015,349.3034
mex,2000,360.489999999994
mex,2003,335.14646
mex,2006,348.019961818182
mex,2009,369.826776949645
mex,2012,370.33602
mex,2015,369.7579
mkd,2000,307
mkd,2015,283.6121
mlt,2009,365.55
mlt,2015,365.6914
mne,2006,330.979394545455
mne,2009,345.164219458446
mne,2012,360.07012
mne,2015,361.3407
mys,2009,362.95
mys,2012,342.66008
mys,2015,377.1756
nld,2003,454.10504
nld,2006,446.121832727273
nld,2009,441.541483366661
nld,2012,451.14
nld,2015,434.2246
nor,2000,439.999999999991
nor,2003,434.25064
nor,2006,416.486845454545
nor,2009,442.732066896928
nor,2012,442.14768
nor,2015,448.66045
nzl,2000,459.335999999996
nzl,2003,452.7905
nzl,2006,452.969409090909
nzl,2009,451.753335757135
nzl,2012,442.74932
nzl,2015,438.5954
pan,2009,304.479603708417
per,2000,259.351999999993
per,2009,302.252954008362
per,2012,319.3316
per,2015,332.9911
pol,2000,413.939999999994
pol,2003,436.4288
pol,2006,441.025741818182
pol,2009,441.234084711871
pol,2012,461.03878
pol,2015,446.3456
prt,2000,402.905999999994
prt,2003,417.62428
prt,2006,407.568838181818
prt,2009,431.885311761498
prt,2012,428.9264
prt,2015,435.7059
qat,2006,236.525292727273
qat,2009,287.622685221759
qat,2012,309.71102
qat,2015,321.3546
rou,2000,356.737999999995
rou,2006,332.684387272727
rou,2009,364.651004220546
rou,2012,375.31168
rou,2015,369.5215
rus,2000,400.215999999992
rus,2003,381.03444
rus,2006,376.923929090909
rus,2009,400.727267769497
rus,2012,415.32008
rus,2015,434.4858
sgp,2009,459.646673072856
sgp,2012,474.87562
sgp,2015,469.5721
srb,2003,357.94566
srb,2006,339.357492727273
srb,2009,387.557891369101
srb,2012,384.3746
svk,2003,407.8627
svk,2006,397.73722
svk,2009,416.120396291583
svk,2012,395.72978
svk,2015,382.374
svn,2006,437.180790909091
svn,2009,420.752802813398
svn,2012,419.67068
svn,2015,444.3294
swe,2000,456.117999999993
swe,2003,453.14406
swe,2006,445.185658181818
swe,2009,436.502145064534
swe,2012,416.31096
swe,2015,432.9749
tha,2000,380.861999999991
tha,2003,366.00898
tha,2006,362.649054545455
tha,2009,372.550281766951
tha,2012,388.6845
tha,2015,353.7014
tto,2009,339.229116966
tto,2015,353.1938
tun,2003,309.70162
tun,2006,314.758945454545
tun,2009,348.037138702054
tun,2012,345.65928
tun,2015,305.2832
tur,2003,376.99844
tur,2006,388.183158181818
tur,2009,408.99187420469
tur,2012,416.53546
tur,2015,371.8208
ury,2003,355.31518
ury,2006,333.226109090909
ury,2009,359.032194146519
ury,2012,347.8029
ury,2015,368.1074
usa,2000,436.127999999991
usa,2003,429.02722
usa,2009,433.13068532994
usa,2012,435.66534
usa,2015,429.7983
vnm,2012,462.09002
vnm,2015,437.7256
xkx,2015,293.7821
