country,year,prj_att_2064_1_ma
aus,2100,0.0
aut,2010,0.02
aut,2015,0.02
aut,2020,0.02
aut,2025,0.01
aut,2030,0.01
aut,2035,0.01
aut,2040,0.01
aut,2045,0.01
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
aut,2100,0.0
aze,2010,0.03
aze,2015,0.03
aze,2020,0.03
aze,2025,0.02
aze,2030,0.02
aze,2035,0.02
aze,2040,0.02
aze,2045,0.02
aze,2050,0.01
aze,2055,0.01
aze,2060,0.01
aze,2065,0.01
aze,2070,0.01
aze,2075,0.0
aze,2080,0.0
aze,2085,0.0
aze,2090,0.0
aze,2095,0.0
aze,2100,0.0
bdi,2010,0.24
bdi,2015,0.26
bdi,2020,0.28
bdi,2025,0.3
bdi,2030,0.32
bdi,2035,0.34
bdi,2040,0.35
bdi,2045,0.37
bdi,2050,0.38
bdi,2055,0.39
bdi,2060,0.4
bdi,2065,0.41
bdi,2070,0.41
bdi,2075,0.4
bdi,2080,0.39
bdi,2085,0.37
bdi,2090,0.35
bdi,2095,0.33
bdi,2100,0.3
bel,2010,0.06
bel,2015,0.04
bel,2020,0.03
bel,2025,0.02
bel,2030,0.01
bel,2035,0.01
bel,2040,0.01
bel,2045,0.01
bel,2050,0.0
bel,2055,0.0
bel,2060,0.0
bel,2065,0.0
bel,2070,0.0
bel,2075,0.0
bel,2080,0.0
bel,2085,0.0
bel,2090,0.0
bel,2095,0.0
bel,2100,0.0
ben,2010,0.16
ben,2015,0.18
ben,2020,0.19
ben,2025,0.2
ben,2030,0.22
ben,2035,0.23
ben,2040,0.24
ben,2045,0.25
ben,2050,0.25
ben,2055,0.26
ben,2060,0.26
ben,2065,0.26
ben,2070,0.25
ben,2075,0.25
ben,2080,0.24
ben,2085,0.23
ben,2090,0.22
ben,2095,0.2
ben,2100,0.18
bfa,2010,0.07
bfa,2015,0.08
bfa,2020,0.1
bfa,2025,0.11
bfa,2030,0.12
bfa,2035,0.14
bfa,2040,0.15
bfa,2045,0.16
bfa,2050,0.18
bfa,2055,0.19
bfa,2060,0.19
bfa,2065,0.2
bfa,2070,0.2
bfa,2075,0.2
bfa,2080,0.2
bfa,2085,0.19
bfa,2090,0.19
bfa,2095,0.18
bfa,2100,0.17
bgd,2010,0.19
bgd,2015,0.2
bgd,2020,0.22
bgd,2025,0.23
bgd,2030,0.23
bgd,2035,0.24
bgd,2040,0.25
bgd,2045,0.25
bgd,2050,0.24
bgd,2055,0.24
bgd,2060,0.23
bgd,2065,0.21
bgd,2070,0.2
bgd,2075,0.19
bgd,2080,0.17
bgd,2085,0.15
bgd,2090,0.14
bgd,2095,0.12
bgd,2100,0.11
bgr,2010,0.03
bgr,2015,0.02
bgr,2020,0.02
bgr,2025,0.02
bgr,2030,0.02
bgr,2035,0.02
bgr,2040,0.01
bgr,2045,0.01
bgr,2050,0.01
bgr,2055,0.0
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.12
bhr,2015,0.12
bhr,2020,0.11
bhr,2025,0.11
bhr,2030,0.1
bhr,2035,0.1
bhr,2040,0.09
bhr,2045,0.08
bhr,2050,0.07
bhr,2055,0.06
bhr,2060,0.05
bhr,2065,0.04
bhr,2070,0.04
bhr,2075,0.03
bhr,2080,0.03
bhr,2085,0.02
bhr,2090,0.02
bhr,2095,0.01
bhr,2100,0.01
bhs,2010,0.16
bhs,2015,0.15
bhs,2020,0.14
bhs,2025,0.13
bhs,2030,0.12
bhs,2035,0.11
bhs,2040,0.11
bhs,2045,0.1
bhs,2050,0.09
bhs,2055,0.09
bhs,2060,0.08
bhs,2065,0.07
bhs,2070,0.07
bhs,2075,0.06
bhs,2080,0.05
bhs,2085,0.05
bhs,2090,0.04
bhs,2095,0.04
bhs,2100,0.03
bih,2010,0.06
bih,2015,0.05
bih,2020,0.04
bih,2025,0.03
bih,2030,0.02
bih,2035,0.02
bih,2040,0.01
bih,2045,0.01
bih,2050,0.01
bih,2055,0.0
bih,2060,0.0
bih,2065,0.0
bih,2070,0.0
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.01
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.34
blz,2015,0.34
blz,2020,0.34
blz,2025,0.34
blz,2030,0.34
blz,2035,0.34
blz,2040,0.34
blz,2045,0.33
blz,2050,0.32
blz,2055,0.31
blz,2060,0.3
blz,2065,0.29
blz,2070,0.27
blz,2075,0.25
blz,2080,0.24
blz,2085,0.21
blz,2090,0.19
blz,2095,0.17
blz,2100,0.15
bol,2010,0.17
bol,2015,0.16
bol,2020,0.15
bol,2025,0.14
bol,2030,0.13
bol,2035,0.12
bol,2040,0.11
bol,2045,0.1
bol,2050,0.09
bol,2055,0.08
bol,2060,0.07
bol,2065,0.06
bol,2070,0.05
bol,2075,0.04
bol,2080,0.03
bol,2085,0.03
bol,2090,0.02
bol,2095,0.02
bol,2100,0.01
bra,2010,0.22
bra,2015,0.2
bra,2020,0.19
bra,2025,0.18
bra,2030,0.17
bra,2035,0.15
bra,2040,0.14
bra,2045,0.12
bra,2050,0.11
bra,2055,0.09
bra,2060,0.08
bra,2065,0.07
bra,2070,0.06
bra,2075,0.05
bra,2080,0.04
bra,2085,0.03
bra,2090,0.02
bra,2095,0.02
bra,2100,0.02
btn,2010,0.02
btn,2015,0.03
btn,2020,0.03
btn,2025,0.03
btn,2030,0.03
btn,2035,0.03
btn,2040,0.04
btn,2045,0.04
btn,2050,0.04
btn,2055,0.04
btn,2060,0.04
btn,2065,0.03
btn,2070,0.03
btn,2075,0.03
btn,2080,0.03
btn,2085,0.02
btn,2090,0.02
btn,2095,0.02
btn,2100,0.02
caf,2010,0.3
caf,2015,0.34
caf,2020,0.38
caf,2025,0.4
caf,2030,0.42
caf,2035,0.44
caf,2040,0.45
caf,2045,0.45
caf,2050,0.45
caf,2055,0.44
caf,2060,0.42
caf,2065,0.4
caf,2070,0.37
caf,2075,0.35
caf,2080,0.32
caf,2085,0.29
caf,2090,0.25
caf,2095,0.22
caf,2100,0.19
can,2010,0.03
can,2015,0.02
can,2020,0.01
can,2025,0.01
can,2030,0.01
can,2035,0.0
can,2040,0.0
can,2045,0.0
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.02
che,2015,0.02
che,2020,0.02
che,2025,0.01
che,2030,0.01
che,2035,0.01
che,2040,0.01
che,2045,0.01
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.16
chl,2015,0.15
chl,2020,0.13
chl,2025,0.12
chl,2030,0.1
chl,2035,0.09
chl,2040,0.08
chl,2045,0.07
chl,2050,0.06
chl,2055,0.05
chl,2060,0.04
chl,2065,0.03
chl,2070,0.02
chl,2075,0.02
chl,2080,0.01
chl,2085,0.01
chl,2090,0.01
chl,2095,0.01
chl,2100,0.0
chn,2010,0.2
chn,2015,0.17
chn,2020,0.14
chn,2025,0.13
chn,2030,0.11
chn,2035,0.09
chn,2040,0.08
chn,2045,0.07
chn,2050,0.07
chn,2055,0.06
chn,2060,0.05
chn,2065,0.05
chn,2070,0.04
chn,2075,0.03
chn,2080,0.03
chn,2085,0.02
chn,2090,0.02
chn,2095,0.02
chn,2100,0.01
civ,2010,0.17
civ,2015,0.18
civ,2020,0.2
civ,2025,0.21
civ,2030,0.22
civ,2035,0.22
civ,2040,0.23
civ,2045,0.23
civ,2050,0.23
civ,2055,0.23
civ,2060,0.23
civ,2065,0.22
civ,2070,0.21
civ,2075,0.19
civ,2080,0.18
civ,2085,0.16
civ,2090,0.14
civ,2095,0.12
civ,2100,0.1
cmr,2010,0.38
cmr,2015,0.38
cmr,2020,0.38
cmr,2025,0.38
cmr,2030,0.37
cmr,2035,0.36
cmr,2040,0.35
cmr,2045,0.34
cmr,2050,0.32
cmr,2055,0.3
cmr,2060,0.28
cmr,2065,0.26
cmr,2070,0.23
cmr,2075,0.21
cmr,2080,0.18
cmr,2085,0.16
cmr,2090,0.13
cmr,2095,0.11
cmr,2100,0.09
cod,2010,0.15
cod,2015,0.15
cod,2020,0.15
cod,2025,0.15
cod,2030,0.15
cod,2035,0.14
cod,2040,0.14
cod,2045,0.13
cod,2050,0.13
cod,2055,0.12
cod,2060,0.11
cod,2065,0.1
cod,2070,0.09
cod,2075,0.08
cod,2080,0.07
cod,2085,0.06
cod,2090,0.05
cod,2095,0.04
cod,2100,0.03
cog,2010,0.39
cog,2015,0.4
cog,2020,0.4
cog,2025,0.4
cog,2030,0.4
cog,2035,0.39
cog,2040,0.37
cog,2045,0.36
cog,2050,0.34
cog,2055,0.32
cog,2060,0.3
cog,2065,0.27
cog,2070,0.25
cog,2075,0.22
cog,2080,0.2
cog,2085,0.17
cog,2090,0.15
cog,2095,0.13
cog,2100,0.11
col,2010,0.27
col,2015,0.26
col,2020,0.24
col,2025,0.22
col,2030,0.2
col,2035,0.17
col,2040,0.15
col,2045,0.13
col,2050,0.11
col,2055,0.1
col,2060,0.08
col,2065,0.07
col,2070,0.05
col,2075,0.04
col,2080,0.03
col,2085,0.02
col,2090,0.02
col,2095,0.01
col,2100,0.01
com,2010,0.32
com,2015,0.35
com,2020,0.37
com,2025,0.39
com,2030,0.4
com,2035,0.4
com,2040,0.39
com,2045,0.38
com,2050,0.37
com,2055,0.35
com,2060,0.32
com,2065,0.3
com,2070,0.27
com,2075,0.24
com,2080,0.22
com,2085,0.19
com,2090,0.16
com,2095,0.14
com,2100,0.12
cpv,2010,0.2
cpv,2015,0.24
cpv,2020,0.25
cpv,2025,0.26
cpv,2030,0.27
cpv,2035,0.28
cpv,2040,0.29
cpv,2045,0.29
cpv,2050,0.29
cpv,2055,0.29
cpv,2060,0.28
cpv,2065,0.27
cpv,2070,0.26
cpv,2075,0.25
cpv,2080,0.23
cpv,2085,0.22
cpv,2090,0.2
cpv,2095,0.18
cpv,2100,0.16
cri,2010,0.41
cri,2015,0.4
cri,2020,0.4
cri,2025,0.39
cri,2030,0.37
cri,2035,0.35
cri,2040,0.33
cri,2045,0.31
cri,2050,0.28
cri,2055,0.25
cri,2060,0.22
cri,2065,0.19
cri,2070,0.17
cri,2075,0.14
cri,2080,0.12
cri,2085,0.1
cri,2090,0.08
cri,2095,0.07
cri,2100,0.06
cub,2010,0.1
cub,2015,0.09
cub,2020,0.08
cub,2025,0.07
cub,2030,0.06
cub,2035,0.06
cub,2040,0.05
cub,2045,0.04
cub,2050,0.03
cub,2055,0.03
cub,2060,0.02
cub,2065,0.02
cub,2070,0.01
cub,2075,0.01
cub,2080,0.01
cub,2085,0.01
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.1
cyp,2015,0.07
cyp,2020,0.05
cyp,2025,0.03
cyp,2030,0.02
cyp,2035,0.02
cyp,2040,0.01
cyp,2045,0.01
cyp,2050,0.01
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.02
deu,2015,0.02
deu,2020,0.02
deu,2025,0.02
deu,2030,0.01
deu,2035,0.01
deu,2040,0.01
deu,2045,0.01
deu,2050,0.01
deu,2055,0.01
deu,2060,0.0
deu,2065,0.0
deu,2070,0.0
deu,2075,0.0
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.12
dom,2015,0.11
dom,2020,0.1
dom,2025,0.1
dom,2030,0.09
dom,2035,0.09
dom,2040,0.08
dom,2045,0.07
dom,2050,0.06
dom,2055,0.06
dom,2060,0.05
dom,2065,0.04
dom,2070,0.03
dom,2075,0.03
dom,2080,0.02
dom,2085,0.02
dom,2090,0.02
dom,2095,0.01
dom,2100,0.01
dza,2010,0.13
dza,2015,0.11
dza,2020,0.1
dza,2025,0.09
dza,2030,0.07
dza,2035,0.06
dza,2040,0.05
dza,2045,0.04
dza,2050,0.04
dza,2055,0.03
dza,2060,0.02
dza,2065,0.02
dza,2070,0.01
dza,2075,0.01
dza,2080,0.01
dza,2085,0.01
dza,2090,0.0
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.29
ecu,2015,0.28
ecu,2020,0.27
ecu,2025,0.25
ecu,2030,0.23
ecu,2035,0.21
ecu,2040,0.19
ecu,2045,0.17
ecu,2050,0.14
ecu,2055,0.12
ecu,2060,0.1
ecu,2065,0.08
ecu,2070,0.07
ecu,2075,0.05
ecu,2080,0.04
ecu,2085,0.03
ecu,2090,0.03
ecu,2095,0.02
ecu,2100,0.01
egy,2010,0.04
egy,2015,0.04
egy,2020,0.04
egy,2025,0.04
egy,2030,0.04
egy,2035,0.03
egy,2040,0.03
egy,2045,0.03
egy,2050,0.02
egy,2055,0.02
egy,2060,0.01
egy,2065,0.01
egy,2070,0.01
egy,2075,0.01
egy,2080,0.0
egy,2085,0.0
egy,2090,0.0
egy,2095,0.0
egy,2100,0.0
esp,2010,0.15
esp,2015,0.13
esp,2020,0.11
esp,2025,0.1
esp,2030,0.08
esp,2035,0.07
esp,2040,0.06
esp,2045,0.05
esp,2050,0.04
esp,2055,0.03
esp,2060,0.02
esp,2065,0.02
esp,2070,0.01
esp,2075,0.01
esp,2080,0.01
esp,2085,0.01
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.01
est,2015,0.01
est,2020,0.01
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.17
eth,2015,0.19
eth,2020,0.21
eth,2025,0.23
eth,2030,0.25
eth,2035,0.27
eth,2040,0.28
eth,2045,0.29
eth,2050,0.3
eth,2055,0.31
eth,2060,0.31
eth,2065,0.31
eth,2070,0.3
eth,2075,0.29
eth,2080,0.27
eth,2085,0.26
eth,2090,0.24
eth,2095,0.21
eth,2100,0.19
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.14
fra,2015,0.11
fra,2020,0.08
fra,2025,0.06
fra,2030,0.05
fra,2035,0.04
fra,2040,0.03
fra,2045,0.02
fra,2050,0.01
fra,2055,0.01
fra,2060,0.01
fra,2065,0.01
fra,2070,0.0
fra,2075,0.0
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,0.33
gab,2015,0.34
gab,2020,0.34
gab,2025,0.34
gab,2030,0.34
gab,2035,0.33
gab,2040,0.32
gab,2045,0.31
gab,2050,0.29
gab,2055,0.28
gab,2060,0.26
gab,2065,0.24
gab,2070,0.22
gab,2075,0.2
gab,2080,0.17
gab,2085,0.15
gab,2090,0.13
gab,2095,0.11
gab,2100,0.09
gbr,2010,0.18
gbr,2015,0.14
gbr,2020,0.12
gbr,2025,0.1
gbr,2030,0.09
gbr,2035,0.08
gbr,2040,0.07
gbr,2045,0.07
gbr,2050,0.06
gbr,2055,0.05
gbr,2060,0.05
gbr,2065,0.04
gbr,2070,0.03
gbr,2075,0.03
gbr,2080,0.02
gbr,2085,0.02
gbr,2090,0.02
gbr,2095,0.01
gbr,2100,0.01
geo,2010,0.02
geo,2015,0.01
geo,2020,0.01
geo,2025,0.01
geo,2030,0.01
geo,2035,0.01
geo,2040,0.01
geo,2045,0.0
geo,2050,0.0
geo,2055,0.0
geo,2060,0.0
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.11
gha,2015,0.1
gha,2020,0.1
gha,2025,0.1
gha,2030,0.1
gha,2035,0.1
gha,2040,0.1
gha,2045,0.1
gha,2050,0.1
gha,2055,0.1
gha,2060,0.1
gha,2065,0.09
gha,2070,0.09
gha,2075,0.08
gha,2080,0.07
gha,2085,0.06
gha,2090,0.06
gha,2095,0.05
gha,2100,0.04
gin,2010,0.13
gin,2015,0.12
gin,2020,0.13
gin,2025,0.13
gin,2030,0.14
gin,2035,0.15
gin,2040,0.16
gin,2045,0.16
gin,2050,0.17
gin,2055,0.17
gin,2060,0.17
gin,2065,0.17
gin,2070,0.17
gin,2075,0.17
gin,2080,0.17
gin,2085,0.16
gin,2090,0.15
gin,2095,0.14
gin,2100,0.13
gmb,2010,0.11
gmb,2015,0.12
gmb,2020,0.14
gmb,2025,0.14
gmb,2030,0.15
gmb,2035,0.15
gmb,2040,0.16
gmb,2045,0.16
gmb,2050,0.16
gmb,2055,0.15
gmb,2060,0.15
gmb,2065,0.14
gmb,2070,0.14
gmb,2075,0.13
gmb,2080,0.12
gmb,2085,0.11
gmb,2090,0.1
gmb,2095,0.09
gmb,2100,0.07
gnb,2010,0.18
gnb,2015,0.18
gnb,2020,0.18
gnb,2025,0.18
gnb,2030,0.18
gnb,2035,0.17
gnb,2040,0.17
gnb,2045,0.17
gnb,2050,0.16
gnb,2055,0.16
gnb,2060,0.16
gnb,2065,0.15
gnb,2070,0.14
gnb,2075,0.13
gnb,2080,0.12
gnb,2085,0.11
gnb,2090,0.1
gnb,2095,0.08
gnb,2100,0.07
gnq,2010,0.17
gnq,2015,0.15
gnq,2020,0.14
gnq,2025,0.13
gnq,2030,0.13
gnq,2035,0.12
gnq,2040,0.12
gnq,2045,0.11
gnq,2050,0.11
gnq,2055,0.1
gnq,2060,0.1
gnq,2065,0.09
gnq,2070,0.08
gnq,2075,0.07
gnq,2080,0.06
gnq,2085,0.05
gnq,2090,0.05
gnq,2095,0.04
gnq,2100,0.03
grc,2010,0.19
grc,2015,0.15
grc,2020,0.12
grc,2025,0.09
grc,2030,0.07
grc,2035,0.06
grc,2040,0.04
grc,2045,0.03
grc,2050,0.02
grc,2055,0.02
grc,2060,0.01
grc,2065,0.01
grc,2070,0.01
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.24
gtm,2015,0.25
gtm,2020,0.26
gtm,2025,0.26
gtm,2030,0.27
gtm,2035,0.27
gtm,2040,0.26
gtm,2045,0.26
gtm,2050,0.25
gtm,2055,0.24
gtm,2060,0.23
gtm,2065,0.22
gtm,2070,0.2
gtm,2075,0.19
gtm,2080,0.17
gtm,2085,0.15
gtm,2090,0.13
gtm,2095,0.12
gtm,2100,0.1
guy,2010,0.18
guy,2015,0.17
guy,2020,0.15
guy,2025,0.14
guy,2030,0.13
guy,2035,0.11
guy,2040,0.1
guy,2045,0.09
guy,2050,0.08
guy,2055,0.07
guy,2060,0.06
guy,2065,0.05
guy,2070,0.04
guy,2075,0.03
guy,2080,0.03
guy,2085,0.02
guy,2090,0.02
guy,2095,0.02
guy,2100,0.01
hkg,2010,0.14
hkg,2015,0.11
hkg,2020,0.08
hkg,2025,0.05
hkg,2030,0.04
hkg,2035,0.02
hkg,2040,0.02
hkg,2045,0.01
hkg,2050,0.01
hkg,2055,0.01
hkg,2060,0.0
hkg,2065,0.0
hkg,2070,0.0
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,0.35
hnd,2015,0.38
hnd,2020,0.39
hnd,2025,0.41
hnd,2030,0.41
hnd,2035,0.41
hnd,2040,0.41
hnd,2045,0.4
hnd,2050,0.38
hnd,2055,0.37
hnd,2060,0.34
hnd,2065,0.32
hnd,2070,0.29
hnd,2075,0.26
hnd,2080,0.23
hnd,2085,0.2
hnd,2090,0.18
hnd,2095,0.15
hnd,2100,0.13
hrv,2010,0.02
hrv,2015,0.02
hrv,2020,0.01
hrv,2025,0.01
hrv,2030,0.01
hrv,2035,0.01
hrv,2040,0.01
hrv,2045,0.0
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.16
hti,2015,0.16
hti,2020,0.17
hti,2025,0.17
hti,2030,0.16
hti,2035,0.16
hti,2040,0.15
hti,2045,0.14
hti,2050,0.13
hti,2055,0.12
hti,2060,0.1
hti,2065,0.09
hti,2070,0.08
hti,2075,0.06
hti,2080,0.05
hti,2085,0.04
hti,2090,0.03
hti,2095,0.03
hti,2100,0.02
hun,2010,0.01
hun,2015,0.01
hun,2020,0.01
hun,2025,0.01
hun,2030,0.01
hun,2035,0.01
hun,2040,0.0
hun,2045,0.0
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.33
idn,2015,0.31
idn,2020,0.28
idn,2025,0.25
idn,2030,0.23
idn,2035,0.2
idn,2040,0.17
idn,2045,0.15
idn,2050,0.13
idn,2055,0.11
idn,2060,0.09
idn,2065,0.07
idn,2070,0.06
idn,2075,0.04
idn,2080,0.03
idn,2085,0.03
idn,2090,0.02
idn,2095,0.01
idn,2100,0.01
ind,2010,0.16
ind,2015,0.15
ind,2020,0.15
ind,2025,0.15
ind,2030,0.15
ind,2035,0.14
ind,2040,0.14
ind,2045,0.13
ind,2050,0.12
ind,2055,0.12
ind,2060,0.11
ind,2065,0.1
ind,2070,0.09
ind,2075,0.08
ind,2080,0.07
ind,2085,0.06
ind,2090,0.05
ind,2095,0.04
ind,2100,0.03
irl,2010,0.09
irl,2015,0.06
irl,2020,0.04
irl,2025,0.03
irl,2030,0.03
irl,2035,0.02
irl,2040,0.02
irl,2045,0.01
irl,2050,0.01
irl,2055,0.01
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,0.21
irn,2015,0.2
irn,2020,0.19
irn,2025,0.17
irn,2030,0.16
irn,2035,0.14
irn,2040,0.12
irn,2045,0.1
irn,2050,0.09
irn,2055,0.07
irn,2060,0.06
irn,2065,0.04
irn,2070,0.04
irn,2075,0.03
irn,2080,0.02
irn,2085,0.01
irn,2090,0.01
irn,2095,0.01
irn,2100,0.01
irq,2010,0.31
irq,2015,0.3
irq,2020,0.28
irq,2025,0.27
irq,2030,0.25
irq,2035,0.23
irq,2040,0.21
irq,2045,0.18
irq,2050,0.16
irq,2055,0.14
irq,2060,0.12
irq,2065,0.1
irq,2070,0.09
irq,2075,0.07
irq,2080,0.06
irq,2085,0.05
irq,2090,0.04
irq,2095,0.03
irq,2100,0.02
isl,2010,0.27
isl,2015,0.26
isl,2020,0.25
isl,2025,0.24
isl,2030,0.23
isl,2035,0.21
isl,2040,0.19
isl,2045,0.17
isl,2050,0.15
isl,2055,0.13
isl,2060,0.11
isl,2065,0.09
isl,2070,0.08
isl,2075,0.07
isl,2080,0.06
isl,2085,0.05
isl,2090,0.04
isl,2095,0.03
isl,2100,0.03
isr,2010,0.17
isr,2015,0.16
isr,2020,0.15
isr,2025,0.14
isr,2030,0.13
isr,2035,0.11
isr,2040,0.1
isr,2045,0.09
isr,2050,0.08
isr,2055,0.07
isr,2060,0.06
isr,2065,0.05
isr,2070,0.04
isr,2075,0.04
isr,2080,0.03
isr,2085,0.03
isr,2090,0.02
isr,2095,0.02
isr,2100,0.01
ita,2010,0.08
ita,2015,0.05
ita,2020,0.04
