country,year,sp_pop_ag05_ma_un
aus,2012,133702
aus,2013,134683
aus,2014,135729
aus,2015,136825
aut,1990,48385
aut,1991,48601
aut,1992,48352
aut,1993,47832
aut,1994,47338
aut,1995,47076
aut,1996,47129
aut,1997,47403
aut,1998,47718
aut,1999,47810
aut,2000,47503
aut,2001,46727
aut,2002,45577
aut,2003,44247
aut,2004,43012
aut,2005,42071
aut,2006,41489
aut,2007,41207
aut,2008,41135
aut,2009,41126
aut,2010,41075
aut,2011,40964
aut,2012,40830
aut,2013,40684
aut,2014,40555
aut,2015,40462
aze,1990,89912
aze,1991,92690
aze,1992,95136
aze,1993,97038
aze,1994,98147
aze,1995,98294
aze,1996,97437
aze,1997,95639
aze,1998,92983
aze,1999,89608
aze,2000,85662
aze,2001,81175
aze,2002,76266
aze,2003,71290
aze,2004,66691
aze,2005,62817
aze,2006,59736
aze,2007,57444
aze,2008,56103
aze,2009,55871
aze,2010,56809
aze,2011,59052
aze,2012,62439
aze,2013,66355
aze,2014,69969
aze,2015,72674
bdi,1990,92950
bdi,1991,96185
bdi,1992,99099
bdi,1993,101636
bdi,1994,103751
bdi,1995,105435
bdi,1996,106675
bdi,1997,107535
bdi,1998,108171
bdi,1999,108801
bdi,2000,109607
bdi,2001,110650
bdi,2002,111975
bdi,2003,113739
bdi,2004,116119
bdi,2005,119243
bdi,2006,123126
bdi,2007,127756
bdi,2008,133182
bdi,2009,139450
bdi,2010,146543
bdi,2011,154498
bdi,2012,163176
bdi,2013,172181
bdi,2014,180992
bdi,2015,189211
bel,1990,61057
bel,1991,61130
bel,1992,61148
bel,1993,61138
bel,1994,61151
bel,1995,61220
bel,1996,61365
bel,1997,61556
bel,1998,61709
bel,1999,61710
bel,2000,61486
bel,2001,60990
bel,2002,60269
bel,2003,59450
bel,2004,58713
bel,2005,58183
bel,2006,57914
bel,2007,57860
bel,2008,57929
bel,2009,57977
bel,2010,57907
bel,2011,57687
bel,2012,57359
bel,2013,56977
bel,2014,56621
bel,2015,56350
ben,1990,90708
ben,1991,93365
ben,1992,95442
ben,1993,97212
ben,1994,99075
ben,1995,101319
ben,1996,104042
ben,1997,107145
ben,1998,110493
ben,1999,113875
ben,2000,117138
ben,2001,120243
ben,2002,123254
ben,2003,126246
ben,2004,129327
ben,2005,132578
ben,2006,136003
ben,2007,139562
ben,2008,143234
ben,2009,146982
ben,2010,150770
ben,2011,154596
ben,2012,158436
ben,2013,162214
ben,2014,165833
ben,2015,169218
bfa,1990,147863
bfa,1991,152186
bfa,1992,156789
bfa,1993,161654
bfa,1994,166759
bfa,1995,172077
bfa,1996,177620
bfa,1997,183364
bfa,1998,189202
bfa,1999,194996
bfa,2000,200654
bfa,2001,206117
bfa,2002,211421
bfa,2003,216682
bfa,2004,222066
bfa,2005,227689
bfa,2006,233567
bfa,2007,239649
bfa,2008,245902
bfa,2009,252271
bfa,2010,258702
bfa,2011,265205
bfa,2012,271754
bfa,2013,278214
bfa,2014,284407
bfa,2015,290214
bgd,1990,1680042
bgd,1991,1704065
bgd,1992,1719090
bgd,1993,1728484
bgd,1994,1737319
bgd,1995,1749166
bgd,1996,1765637
bgd,1997,1785338
bgd,1998,1805280
bgd,1999,1821055
bgd,2000,1829799
bgd,2001,1829721
bgd,2002,1822669
bgd,2003,1813743
bgd,2004,1810085
bgd,2005,1816463
bgd,2006,1835569
bgd,2007,1864940
bgd,2008,1897965
bgd,2009,1925191
bgd,2010,1940110
bgd,2011,1939909
bgd,2012,1927459
bgd,2013,1908820
bgd,2014,1892871
bgd,2015,1885882
bgr,1990,57570
bgr,1991,56214
bgr,1992,55087
bgr,1993,53992
bgr,1994,52648
bgr,1995,50870
bgr,1996,48598
bgr,1997,45948
bgr,1998,43121
bgr,1999,40408
bgr,2000,38025
bgr,2001,36002
bgr,2002,34309
bgr,2003,33022
bgr,2004,32212
bgr,2005,31913
bgr,2006,32187
bgr,2007,32972
bgr,2008,34005
bgr,2009,34932
bgr,2010,35495
bgr,2011,35597
bgr,2012,35297
bgr,2013,34706
bgr,2014,33996
bgr,2015,33305
bhr,1990,5633
bhr,1991,5739
bhr,1992,5818
bhr,1993,5884
bhr,1994,5960
bhr,1995,6061
bhr,1996,6198
bhr,1997,6360
bhr,1998,6519
bhr,1999,6634
bhr,2000,6678
bhr,2001,6637
bhr,2002,6526
bhr,2003,6383
bhr,2004,6268
bhr,2005,6218
bhr,2006,6249
bhr,2007,6349
bhr,2008,6479
bhr,2009,6595
bhr,2010,6657
bhr,2011,6655
bhr,2012,6605
bhr,2013,6524
bhr,2014,6442
bhr,2015,6378
bhs,1990,3014
bhs,1991,3007
bhs,1992,2958
bhs,1993,2892
bhs,1994,2844
bhs,1995,2837
bhs,1996,2885
bhs,1997,2971
bhs,1998,3077
bhs,1999,3167
bhs,2000,3219
bhs,2001,3227
bhs,2002,3199
bhs,2003,3145
bhs,2004,3080
bhs,2005,3014
bhs,2006,2949
bhs,2007,2885
bhs,2008,2827
bhs,2009,2781
bhs,2010,2753
bhs,2011,2749
bhs,2012,2763
bhs,2013,2790
bhs,2014,2817
bhs,2015,2837
bih,1990,35649
bih,1991,34390
bih,1992,32488
bih,1993,30194
bih,1994,27877
bih,1995,25822
bih,1996,24058
bih,1997,22542
bih,1998,21390
bih,1999,20726
bih,2000,20608
bih,2001,21147
bih,2002,22261
bih,2003,23580
bih,2004,24593
bih,2005,24947
bih,2006,24490
bih,2007,23357
bih,2008,21818
bih,2009,20282
bih,2010,19047
bih,2011,18186
bih,2012,17609
bih,2013,17274
bih,2014,17086
bih,2015,16972
blr,1990,84961
blr,1991,85199
blr,1992,84799
blr,1993,83624
blr,1994,81534
blr,1995,78473
blr,1996,74347
blr,1997,69310
blr,1998,63874
blr,1999,58735
blr,2000,54411
blr,2001,51070
blr,2002,48618
blr,2003,46967
blr,2004,45923
blr,2005,45323
blr,2006,45191
blr,2007,45536
blr,2008,46144
blr,2009,46745
blr,2010,47139
blr,2011,47225
blr,2012,47029
blr,2013,46637
blr,2014,46194
blr,2015,45804
blz,1990,2924
blz,1991,2966
blz,1992,3002
blz,1993,3036
blz,1994,3074
blz,1995,3122
blz,1996,3182
blz,1997,3251
blz,1998,3322
blz,1999,3392
blz,2000,3451
blz,2001,3500
blz,2002,3539
blz,2003,3570
blz,2004,3594
blz,2005,3612
blz,2006,3624
blz,2007,3632
blz,2008,3635
blz,2009,3634
blz,2010,3631
blz,2011,3628
blz,2012,3623
blz,2013,3619
blz,2014,3615
blz,2015,3615
bmu,2000,407
bmu,2001,403
bmu,2002,395
bmu,2003,399
bmu,2004,393
bmu,2005,386
bol,1990,96335
bol,1991,98620
bol,1992,100878
bol,1993,103144
bol,1994,105480
bol,1995,107914
bol,1996,110489
bol,1997,113138
bol,1998,115654
bol,1999,117756
bol,2000,119261
bol,2001,120055
bol,2002,120233
bol,2003,120087
bol,2004,120028
bol,2005,120347
bol,2006,121164
bol,2007,122365
bol,2008,123725
bol,2009,124906
bol,2010,125669
bol,2011,125940
bol,2012,125816
bol,2013,125433
bol,2014,125000
bol,2015,124668
bra,1990,1888918
bra,1991,1872799
bra,1992,1842812
bra,1993,1804706
bra,1994,1766532
bra,1995,1734402
bra,1996,1709778
bra,1997,1691868
bra,1998,1681703
bra,1999,1679838
bra,2000,1686306
bra,2001,1702170
bra,2002,1726746
bra,2003,1756020
bra,2004,1784482
bra,2005,1808036
bra,2006,1825205
bra,2007,1836660
bra,2008,1843120
bra,2009,1846136
bra,2010,1846885
bra,2011,1845388
bra,2012,1841197
bra,2013,1834568
bra,2014,1825799
bra,2015,1815215
brb,1990,2253
brb,1991,2269
brb,1992,2260
brb,1993,2235
brb,1994,2200
brb,1995,2164
brb,1996,2127
brb,1997,2088
brb,1998,2045
brb,1999,2001
brb,2000,1957
brb,2001,1913
brb,2002,1869
brb,2003,1827
brb,2004,1790
brb,2005,1759
brb,2006,1737
brb,2007,1721
brb,2008,1709
brb,2009,1698
brb,2010,1684
brb,2011,1668
brb,2012,1648
brb,2013,1628
brb,2014,1610
brb,2015,1594
brn,1990,3159
brn,1991,3223
brn,1992,3309
brn,1993,3410
brn,1994,3509
brn,1995,3597
brn,1996,3670
brn,1997,3733
brn,1998,3784
brn,1999,3823
brn,2000,3849
brn,2001,3860
brn,2002,3856
brn,2003,3850
brn,2004,3853
brn,2005,3872
brn,2006,3916
brn,2007,3976
brn,2008,4045
brn,2009,4107
brn,2010,4151
brn,2011,4175
brn,2012,4180
brn,2013,4171
brn,2014,4160
brn,2015,4150
btn,1990,8170
btn,1991,8206
btn,1992,8192
btn,1993,8148
btn,1994,8095
btn,1995,8048
btn,1996,8017
btn,1997,7995
btn,1998,7964
btn,1999,7900
btn,2000,7784
btn,2001,7613
btn,2002,7395
btn,2003,7153
btn,2004,6913
btn,2005,6697
btn,2006,6515
btn,2007,6361
btn,2008,6234
btn,2009,6124
btn,2010,6024
btn,2011,5929
btn,2012,5847
btn,2013,5793
btn,2014,5790
btn,2015,5850
bwa,1990,21980
bwa,1991,22187
bwa,1992,22310
bwa,1993,22367
bwa,1994,22386
bwa,1995,22386
bwa,1996,22375
bwa,1997,22350
bwa,1998,22315
bwa,1999,22269
bwa,2000,22213
bwa,2001,22153
bwa,2002,22093
bwa,2003,22031
bwa,2004,21957
bwa,2005,21868
bwa,2006,21757
bwa,2007,21635
bwa,2008,21530
bwa,2009,21488
bwa,2010,21535
bwa,2011,21685
bwa,2012,21921
bwa,2013,22208
bwa,2014,22490
bwa,2015,22729
caf,1990,44831
caf,1991,46088
caf,1992,47500
caf,1993,48999
caf,1994,50475
caf,1995,51854
caf,1996,53110
caf,1997,54265
caf,1998,55334
caf,1999,56350
caf,2000,57335
caf,2001,58297
caf,2002,59225
caf,2003,60102
caf,2004,60904
caf,2005,61621
caf,2006,62244
caf,2007,62785
caf,2008,63292
caf,2009,63821
caf,2010,64413
caf,2011,65082
caf,2012,65810
caf,2013,66581
caf,2014,67363
caf,2015,68132
can,1990,199326
can,1991,200806
can,1992,201738
can,1993,202329
can,1994,202898
can,1995,203638
can,1996,204758
can,1997,206091
can,1998,207022
can,1999,206705
can,2000,204607
can,2001,200416
can,2002,194522
can,2003,187959
can,2004,182170
can,2005,178186
can,2006,176391
can,2007,176457
can,2008,177819
can,2009,179589
can,2010,181110
can,2011,182245
can,2012,183186
can,2013,184004
can,2014,184857
can,2015,185856
che,1990,40018
che,1991,40867
che,1992,41706
che,1993,42515
che,1994,43277
che,1995,43970
che,1996,44604
che,1997,45149
che,1998,45519
che,1999,45605
che,2000,45337
che,2001,44678
che,2002,43680
che,2003,42476
che,2004,41260
che,2005,40171
che,2006,39259
che,2007,38504
che,2008,37899
che,2009,37415
che,2010,37027
che,2011,36745
che,2012,36587
che,2013,36541
che,2014,36588
che,2015,36717
chl,1990,141665
chl,1991,145269
chl,1992,148032
chl,1993,150022
chl,1994,151427
chl,1995,152377
chl,1996,152917
chl,1997,152957
chl,1998,152345
chl,1999,150878
chl,2000,148462
chl,2001,145012
chl,2002,140721
chl,2003,136108
chl,2004,131870
chl,2005,128516
chl,2006,126229
chl,2007,124896
chl,2008,124355
chl,2009,124319
chl,2010,124555
chl,2011,125055
chl,2012,125847
chl,2013,126776
chl,2014,127654
chl,2015,128342
chn,1990,11342873
chn,1991,11786945
chn,1992,12193997
chn,1993,12506881
chn,1994,12659843
chn,1995,12612812
chn,1996,12326886
chn,1997,11827725
chn,1998,11220822
chn,1999,10654947
chn,2000,10236111
chn,2001,10008408
chn,2002,9938353
chn,2003,9960250
chn,2004,9972279
chn,2005,9903008
chn,2006,9731142
chn,2007,9488824
chn,2008,9221453
chn,2009,8996556
chn,2010,8861563
chn,2011,8829577
chn,2012,8880264
chn,2013,8987098
chn,2014,9109754
chn,2015,9217816
civ,1990,216512
civ,1991,222313
civ,1992,226746
civ,1993,230190
civ,1994,233221
civ,1995,236265
civ,1996,239447
civ,1997,242656
civ,1998,245816
civ,1999,248771
civ,2000,251423
civ,2001,253767
civ,2002,255893
civ,2003,257919
civ,2004,260002
civ,2005,262250
civ,2006,264710
civ,2007,267347
civ,2008,270096
civ,2009,272849
civ,2010,275528
civ,2011,278103
civ,2012,280588
civ,2013,282993
civ,2014,285343
civ,2015,287644
cmr,1990,199102
cmr,1991,203967
cmr,1992,208276
cmr,1993,212188
cmr,1994,215946
cmr,1995,219723
cmr,1996,223633
cmr,1997,227618
cmr,1998,231499
cmr,1999,235011
cmr,2000,238004
cmr,2001,240269
cmr,2002,241962
cmr,2003,243709
cmr,2004,246379
cmr,2005,250516
cmr,2006,256481
cmr,2007,263904
cmr,2008,271707
cmr,2009,278382
cmr,2010,282877
cmr,2011,284772
cmr,2012,284480
cmr,2013,282817
cmr,2014,281009
cmr,2015,279942
cod,1990,626090
cod,1991,649475
cod,1992,674862
cod,1993,700808
cod,1994,725324
cod,1995,747079
cod,1996,765546
cod,1997,781450
cod,1998,796270
cod,1999,812131
cod,2000,830638
cod,2001,852134
cod,2002,876331
cod,2003,903419
cod,2004,933452
cod,2005,966381
cod,2006,1002359
cod,2007,1041214
cod,2008,1082126
cod,2009,1123982
cod,2010,1165900
cod,2011,1207539
cod,2012,1248858
cod,2013,1289647
cod,2014,1329766
cod,2015,1369095
cog,1990,37269
cog,1991,38057
cog,1992,38863
cog,1993,39703
cog,1994,40598
cog,1995,41563
cog,1996,42613
cog,1997,43738
cog,1998,44900
cog,1999,46046
cog,2000,47141
cog,2001,48153
cog,2002,49099
cog,2003,50038
cog,2004,51058
cog,2005,52214
cog,2006,53534
cog,2007,54975
cog,2008,56430
cog,2009,57757
cog,2010,58851
cog,2011,59680
cog,2012,60279
cog,2013,60683
cog,2014,60956
cog,2015,61152
col,1990,435297
col,1991,438313
col,1992,442032
col,1993,446321
col,1994,450906
col,1995,455540
col,1996,460314
col,1997,465183
col,1998,469594
col,1999,472818
col,2000,474369
col,2001,473975
col,2002,471847
col,2003,468567
col,2004,464989
col,2005,461732
col,2006,459079
col,2007,456863
col,2008,454711
col,2009,452045
col,2010,448500
col,2011,443894
col,2012,438521
col,2013,433065
col,2014,428463
col,2015,425357
com,1990,9156
com,1991,9241
com,1992,9248
com,1993,9221
com,1994,9217
com,1995,9280
com,1996,9423
com,1997,9633
com,1998,9896
com,1999,10189
com,2000,10493
com,2001,10806
com,2002,11131
com,2003,11454
com,2004,11764
com,2005,12048
com,2006,12303
com,2007,12527
com,2008,12722
com,2009,12895
com,2010,13046
com,2011,13179
com,2012,13290
com,2013,13383
com,2014,13456
com,2015,13512
cpv,1990,6207
cpv,1991,6336
cpv,1992,6427
cpv,1993,6484
cpv,1994,6518
cpv,1995,6536
cpv,1996,6543
cpv,1997,6536
cpv,1998,6522
cpv,1999,6505
cpv,2000,6487
cpv,2001,6470
cpv,2002,6454
cpv,2003,6456
cpv,2004,6493
cpv,2005,6577
cpv,2006,6713
cpv,2007,6896
cpv,2008,7099
cpv,2009,7289
cpv,2010,7440
cpv,2011,7542
cpv,2012,7604
cpv,2013,7638
cpv,2014,7661
cpv,2015,7691
cri,1990,39768
cri,1991,40735
cri,1992,41721
cri,1993,42628
cri,1994,43318
cri,1995,43702
cri,1996,43741
cri,1997,43484
cri,1998,43031
cri,1999,42532
cri,2000,42096
cri,2001,41760
cri,2002,41502
cri,2003,41304
cri,2004,41127
cri,2005,40944
cri,2006,40751
cri,2007,40566
cri,2008,40411
cri,2009,40317
cri,2010,40298
cri,2011,40372
cri,2012,40521
cri,2013,40688
cri,2014,40803
cri,2015,40812
cub,1990,83491
cub,1991,87226
cub,1992,90385
cub,1993,92520
cub,1994,93158
cub,1995,92044
cub,1996,88793
cub,1997,83623
cub,1998,77625
cub,1999,72324
cub,2000,68794
cub,2001,67462
cub,2002,67948
cub,2003,69524
cub,2004,71082
cub,2005,71816
cub,2006,71556
cub,2007,70566
cub,2008,68995
cub,2009,67121
cub,2010,65171
cub,2011,63112
cub,2012,60909
cub,2013,58782
cub,2014,57009
cub,2015,55782
cym,1999,283
cym,2000,300
cym,2001,308
cym,2002,317
cym,2003,325
cym,2004,316
cym,2005,392
cym,2006,391
cyp,1990,6354
cyp,1991,6405
cyp,1992,5327
cyp,1993,5538
cyp,1994,5515
cyp,1995,5596
cyp,1996,5684
cyp,1997,5846
cyp,1998,5483
cyp,1999,5397
cyp,2000,5238
cyp,2001,5145
cyp,2002,4790
cyp,2003,4705
cyp,2004,4297
cyp,2005,4416
cyp,2006,4288
cyp,2007,4980
cyp,2008,5003
cyp,2009,5063
cyp,2010,5145
cyp,2011,5247
cyp,2012,5372
cyp,2013,5507
cyp,2014,5636
cyp,2015,5746
cze,1990,64316
cze,1991,62956
cze,1992,63029
cze,1993,63950
cze,1994,64856
cze,1995,65107
cze,1996,64602
cze,1997,63525
cze,1998,61870
cze,1999,59689
cze,2000,57071
cze,2001,53882
cze,2002,50199
cze,2003,46580
cze,2004,43769
cze,2005,42275
cze,2006,42348
cze,2007,43757
cze,2008,45942
cze,2009,48082
cze,2010,49579
cze,2011,50250
cze,2012,50265
cze,2013,49804
cze,2014,49178
cze,2015,48615
deu,1990,448812
deu,1991,457144
deu,1992,465249
deu,1993,471619
deu,1994,474297
deu,1995,472053
deu,1996,463998
deu,1997,450952
deu,1998,435482
deu,1999,421204
deu,2000,410663
deu,2001,404955
deu,2002,403203
deu,2003,403604
deu,2004,403409
deu,2005,400682
deu,2006,394895
deu,2007,386878
deu,2008,377701
deu,2009,368980
deu,2010,361898
deu,2011,356724
deu,2012,353098
deu,2013,350821
deu,2014,349502
deu,2015,348829
dji,1990,8678
dji,1991,8983
dji,1992,9184
dji,1993,9319
dji,1994,9446
dji,1995,9604
dji,1996,9806
dji,1997,10036
dji,1998,10264
dji,1999,10443
dji,2000,10544
dji,2001,10552
dji,2002,10488
dji,2003,10385
dji,2004,10294
dji,2005,10251
dji,2006,10270
dji,2007,10339
dji,2008,10439
dji,2009,10539
dji,2010,10620
dji,2011,10675
dji,2012,10714
dji,2013,10742
dji,2014,10771
dji,2015,10808
dma,1998,830
dma,1999,807
dma,2000,775
dma,2001,773
dma,2002,772
dma,2003,773
dma,2004,781
dma,2005,785
dnk,1990,26546
dnk,1991,27131
dnk,1992,28193
dnk,1993,29568
dnk,1994,31023
dnk,1995,32375
dnk,1996,33589
dnk,1997,34677
dnk,1998,35562
dnk,1999,36177
dnk,2000,36475
dnk,2001,36405
dnk,2002,35991
dnk,2003,35363
dnk,2004,34710
dnk,2005,34167
dnk,2006,33785
dnk,2007,33527
dnk,2008,33349
dnk,2009,33165
dnk,2010,32918
dnk,2011,32603
dnk,2012,32252
dnk,2013,31883
dnk,2014,31519
dnk,2015,31184
dom,1990,95610
dom,1991,96408
dom,1992,97205
dom,1993,98042
dom,1994,98978
dom,1995,100049
dom,1996,101276
dom,1997,102626
dom,1998,104020
dom,1999,105346
dom,2000,106524
dom,2001,107519
dom,2002,108350
dom,2003,109066
dom,2004,109735
dom,2005,110409
dom,2006,111107
dom,2007,111803
dom,2008,112457
dom,2009,113009
dom,2010,113421
dom,2011,113676
dom,2012,113796
dom,2013,113832
dom,2014,113853
dom,2015,113911
dza,1990,400539
dza,1991,401287
dza,1992,398719
dza,1993,393819
dza,1994,388031
dza,1995,382393
dza,1996,377581
dza,1997,373329
dza,1998,368635
dza,1999,362013
dza,2000,352596
dza,2001,339752
dza,2002,324421
dza,2003,309190
dza,2004,297587
dza,2005,292036
dza,2006,293569
dza,2007,301158
dza,2008,312617
dza,2009,324710
dza,2010,335039
dza,2011,342902
dza,2012,348862
dza,2013,353299
dza,2014,357006
dza,2015,360544
ecu,1990,139776
ecu,1991,140609
ecu,1992,141278
ecu,1993,141807
ecu,1994,142225
ecu,1995,142563
ecu,1996,142799
ecu,1997,142947
ecu,1998,143116
ecu,1999,143447
ecu,2000,144019
ecu,2001,144913
ecu,2002,146055
ecu,2003,147193
ecu,2004,147977
ecu,2005,148168
ecu,2006,147672
ecu,2007,146593
ecu,2008,145130
ecu,2009,143580
ecu,2010,142166
ecu,2011,140943
ecu,2012,139864
ecu,2013,138937
ecu,2014,138135
ecu,2015,137445
egy,1990,797543
egy,1991,809859
egy,1992,821897
egy,1993,831798
egy,1994,837079
egy,1995,836250
egy,1996,828191
egy,1997,814206
egy,1998,798191
egy,1999,785541
egy,2000,780055
egy,2001,783224
egy,2002,793720
egy,2003,809048
egy,2004,825384
egy,2005,839894
egy,2006,851865
egy,2007,862059
egy,2008,870848
egy,2009,879047
egy,2010,887221
egy,2011,895293
egy,2012,902845
egy,2013,909712
egy,2014,915679
egy,2015,920583
eri,1990,46147
eri,1991,46771
eri,1992,48115
eri,1993,49889
eri,1994,51656
eri,1995,53104
eri,1996,54151
eri,1997,54924
eri,1998,55578
eri,1999,56352
eri,2000,57420
eri,2001,58795
eri,2002,60424
eri,2003,62356
eri,2004,64641
eri,2005,67295
eri,2006,70341
eri,2007,73721
eri,2008,77257
eri,2009,80714
eri,2010,83911
eri,2011,86787
eri,2012,89349
eri,2013,91568
eri,2014,93431
eri,2015,94935
esp,1990,233162
esp,1991,222987
esp,1992,215133
esp,1993,209267
esp,1994,204759
esp,1995,201132
esp,1996,198406
esp,1997,196743
esp,1998,195953
esp,1999,195806
esp,2000,196149
esp,2001,196746
esp,2002,197621
esp,2003,199183
esp,2004,202025
esp,2005,206495
esp,2006,212730
esp,2007,220355
esp,2008,228582
esp,2009,236335
esp,2010,242801
esp,2011,247717
esp,2012,251190
esp,2013,253251
esp,2014,254061
esp,2015,253761
est,1990,12026
est,1991,12062
est,1992,12043
est,1993,11914
est,1994,11608
est,1995,11089
est,1996,10322
est,1997,9349
est,1998,8301
est,1999,7356
est,2000,6643
est,2001,6209
est,2002,6018
est,2003,6013
est,2004,6104
est,2005,6219
est,2006,6350
est,2007,6509
est,2008,6683
est,2009,6857
est,2010,7020
est,2011,7162
est,2012,7276
est,2013,7364
est,2014,7425
est,2015,7464
eth,1990,821676
eth,1991,851378
eth,1992,882213
eth,1993,913813
eth,1994,945698
eth,1995,977440
eth,1996,1008975
eth,1997,1040145
eth,1998,1070340
eth,1999,1098824
eth,2000,1125097
eth,2001,1148943
eth,2002,1170572
eth,2003,1190466
eth,2004,1209345
eth,2005,1227804
eth,2006,1245879
eth,2007,1263603
eth,2008,1281586
eth,2009,1300566
eth,2010,1321023
eth,2011,1343219
eth,2012,1366918
eth,2013,1391468
eth,2014,1415920
eth,2015,1439539
fin,1990,33048
fin,1991,32680
fin,1992,32325
fin,1993,32041
fin,1994,31892
fin,1995,31912
fin,1996,32160
fin,1997,32605
fin,1998,33074
fin,1999,33334
fin,2000,33227
fin,2001,32678
fin,2002,31768
fin,2003,30686
fin,2004,29705
fin,2005,29024
fin,2006,28701
fin,2007,28675
fin,2008,28869
fin,2009,29152
fin,2010,29429
fin,2011,29688
fin,2012,29949
fin,2013,30197
fin,2014,30418
fin,2015,30603
fji,1990,9545
fji,1991,9364
fji,1992,9207
fji,1993,9088
fji,1994,9027
fji,1995,9029
fji,1996,9108
fji,1997,9258
fji,1998,9442
fji,1999,9610
fji,2000,9727
fji,2001,9780
fji,2002,9777
fji,2003,9730
fji,2004,9651
fji,2005,9555
fji,2006,9440
fji,2007,9305
fji,2008,9162
fji,2009,9020
fji,2010,8892
fji,2011,8782
fji,2012,8688
fji,2013,8609
fji,2014,8534
fji,2015,8463
fra,1990,393754
fra,1991,395604
fra,1992,394872
fra,1993,392012
fra,1994,387881
fra,1995,383207
fra,1996,377829
fra,1997,371736
fra,1998,366005
fra,1999,362034
fra,2000,360761
fra,2001,362648
fra,2002,367278
fra,2003,373602
fra,2004,380090
fra,2005,385586
fra,2006,389817
fra,2007,393001
fra,2008,395046
fra,2009,395977
fra,2010,395846
fra,2011,394546
fra,2012,392094
fra,2013,388849
fra,2014,385309
fra,2015,381867
fsm,1990,1588
fsm,1991,1622
fsm,1992,1648
fsm,1993,1663
fsm,1994,1662
fsm,1995,1646
fsm,1996,1608
fsm,1997,1554
fsm,1998,1494
