country,year,uis_e_1_g6_f
brb,1990,1855.0
brb,1992,1780.0
brb,1999,1844.0
brb,2000,1921.0
brb,2001,2126.0
brb,2002,2083.0
brb,2003,2141.0
brb,2004,1896.0
brb,2005,1823.0
brb,2006,1753.0
brb,2007,1758.0
brb,2008,1797.0
brb,2009,1816.0
brb,2010,1821.0
brb,2011,1847.0
brb,2014,1841.0
brn,1972,2452.0
brn,1973,2510.0
brn,1974,2818.0
brn,1975,2427.0
brn,1976,2297.0
brn,1977,2220.0
brn,1978,2328.0
brn,1979,2300.0
brn,1980,2065.0
brn,1981,2252.0
brn,1982,2272.0
brn,1983,2238.0
brn,1984,1550.0
brn,1986,3673.0
brn,1991,3103.0
brn,1992,3205.0
brn,1993,3181.0
brn,1994,3284.0
brn,1997,3236.0
brn,1999,3576.0
brn,2000,3585.0
brn,2001,3707.0
brn,2002,3671.0
brn,2003,3790.0
brn,2004,3884.0
brn,2005,3888.0
brn,2006,3769.0
brn,2007,3821.0
brn,2008,3602.0
brn,2009,3493.0
brn,2010,3573.0
brn,2011,3735.0
brn,2012,3574.0
brn,2013,3535.0
brn,2014,3322.0
btn,1976,153.0
btn,1977,196.0
btn,1978,208.0
btn,1979,271.0
btn,1983,672.0
btn,1984,872.0
btn,1985,994.0
btn,1986,1007.0
btn,1988,1286.0
btn,1993,2172.0
btn,1994,2190.0
btn,1997,3611.0
btn,1999,4325.0
btn,2000,4460.0
btn,2001,4796.0
btn,2005,6148.0
btn,2006,6220.0
btn,2008,6939.0
btn,2009,7460.0
btn,2010,7077.0
btn,2011,7628.0
btn,2012,7856.0
btn,2013,7877.0
btn,2014,8123.0
bwa,1970,4698.0
bwa,1971,5263.0
bwa,1972,5857.0
bwa,1973,6620.0
bwa,1974,6273.0
bwa,1975,6069.0
bwa,1976,5789.0
bwa,1977,7293.0
bwa,1978,9922.0
bwa,1979,10283.0
bwa,1980,12114.0
bwa,1981,11876.0
bwa,1982,11145.0
bwa,1983,11918.0
bwa,1984,13513.0
bwa,1985,14977.0
bwa,1986,15996.0
bwa,1987,16134.0
bwa,1988,16891.0
bwa,1989,18166.0
bwa,1990,18803.0
bwa,1991,19522.0
bwa,1992,19759.0
bwa,1993,21179.0
bwa,1994,21327.0
bwa,1995,21527.0
bwa,1996,22272.0
bwa,1999,21066.0
bwa,2000,21864.0
bwa,2001,21969.0
bwa,2002,22423.0
bwa,2003,22337.0
bwa,2004,22604.0
bwa,2005,22235.0
bwa,2006,22123.0
bwa,2007,21864.0
bwa,2008,22046.0
bwa,2009,21633.0
bwa,2012,22679.0
bwa,2013,22060.0
caf,1971,3433.0
caf,1972,4081.0
caf,1973,4884.0
caf,1974,5512.0
caf,1975,6898.0
caf,1976,7721.0
caf,1977,8539.0
caf,1978,8765.0
caf,1980,9666.0
caf,1981,9329.0
caf,1982,8897.0
caf,1983,8524.0
caf,1984,9391.0
caf,1985,10158.0
caf,1986,12500.0
caf,1987,10786.0
caf,1988,10891.0
caf,1989,10826.0
caf,1990,11218.0
caf,1991,11760.0
caf,1992,9403.0
caf,2004,13000.0
caf,2005,14472.0
caf,2006,15050.0
caf,2007,17641.0
caf,2008,19473.0
caf,2009,21121.0
caf,2010,21227.0
caf,2011,25195.0
caf,2012,27277.0
can,1971,229131.0
can,1972,229820.0
can,1973,228077.0
can,1974,222648.0
can,1975,225626.0
can,1976,228124.0
can,1977,213553.0
can,1978,197327.0
can,1979,187215.0
can,1980,181329.0
can,1981,183140.0
can,1982,193943.0
can,1983,188769.0
can,1984,180231.0
can,1985,176388.0
can,1986,177138.0
can,1987,180550.0
can,1988,178598.0
can,1989,179535.0
can,1990,183603.0
can,1991,185055.0
can,1992,188177.0
can,1993,189892.0
can,1994,193275.0
can,1996,197818.0
can,1999,190259.0
can,2000,193471.0
can,2006,196763.0
che,1973,25020.0
che,1974,25991.0
che,1975,26497.0
che,1976,36359.0
che,1977,26651.0
che,1978,30023.0
che,1979,28838.0
che,1980,27786.0
che,1981,26021.0
che,1982,25021.0
che,1983,24273.0
che,1984,23275.0
che,1985,21739.0
che,1986,20650.0
che,1987,20004.0
che,1988,19134.0
che,1989,19221.0
che,1990,19027.0
che,1991,19461.0
che,1992,20315.0
che,1993,22486.0
che,1994,23330.0
che,1996,28875.0
che,1999,39310.0
che,2000,40080.0
che,2001,40725.0
che,2002,41351.0
che,2003,42032.0
che,2004,42803.0
che,2005,42220.0
che,2006,41155.0
che,2007,40615.0
che,2008,40386.0
che,2009,40809.0
che,2010,40248.0
che,2011,39668.0
che,2012,39463.0
che,2013,38394.0
che,2014,37623.0
chl,1970,99314.0
chl,1971,110213.0
chl,1972,117443.0
chl,1973,123474.0
chl,1974,123729.0
chl,1975,125530.0
chl,1976,128697.0
chl,1977,128806.0
chl,1978,129501.0
chl,1979,131406.0
chl,1980,125014.0
chl,1981,120900.0
chl,1982,121142.0
chl,1983,127591.0
chl,1984,130154.0
chl,1985,131895.0
chl,1986,132280.0
chl,1989,105948.0
chl,1990,121092.0
chl,1991,122435.0
chl,1992,122230.0
chl,1993,128622.0
chl,1996,121162.0
chl,1997,120511.0
chl,1999,142384.0
chl,2000,144112.0
chl,2002,149526.0
chl,2003,145271.0
chl,2004,141764.0
chl,2007,125254.0
chl,2010,129430.0
chl,2011,125302.0
chl,2012,126941.0
chl,2013,122986.0
chl,2014,121605.0
chn,1985,1915000.0
chn,1986,2642000.0
chn,1987,3235000.0
chn,1988,3771000.0
chn,1989,4387000.0
chn,1990,4833000.0
chn,1991,5042000.0
chn,1992,5300000.0
chn,1993,5171000.0
chn,1994,5424000.0
chn,1995,5718165.0
chn,1996,5578559.0
chn,1997,5625162.0
chn,2001,7594800.0
civ,1971,21641.0
civ,1972,23639.0
civ,1973,27056.0
civ,1974,30105.0
civ,1975,32952.0
civ,1976,37811.0
civ,1977,43775.0
civ,1978,49654.0
civ,1979,55826.0
civ,1980,60864.0
civ,1981,69602.0
civ,1982,74257.0
civ,1983,80114.0
civ,1984,83397.0
civ,1985,83983.0
civ,1986,84975.0
civ,1987,85689.0
civ,1988,86953.0
civ,1989,87982.0
civ,1990,86239.0
civ,1991,86741.0
civ,1992,90816.0
civ,1993,91672.0
civ,1994,95406.0
civ,1995,96682.0
civ,1996,98510.0
civ,1997,98499.0
civ,1999,111274.0
civ,2000,115341.0
civ,2001,128474.0
civ,2006,125031.0
civ,2007,127662.0
civ,2008,133981.0
civ,2009,141556.0
civ,2011,177220.0
civ,2012,186639.0
civ,2013,189729.0
civ,2014,182458.0
cmr,1971,38427.0
cmr,1972,41253.0
cmr,1973,44903.0
cmr,1974,48432.0
cmr,1975,52335.0
cmr,1976,55946.0
cmr,1977,59307.0
cmr,1978,63556.0
cmr,1979,68242.0
cmr,1980,72544.0
cmr,1981,78262.0
cmr,1982,80452.0
cmr,1983,83487.0
cmr,1984,84695.0
cmr,1985,86790.0
cmr,1986,92080.0
cmr,1987,97060.0
cmr,1988,99405.0
cmr,1990,110828.0
cmr,1991,108068.0
cmr,1999,117468.0
cmr,2000,125569.0
cmr,2001,138853.0
cmr,2003,142291.0
cmr,2004,147786.0
cmr,2006,138149.0
cmr,2007,140068.0
cmr,2008,176758.0
cmr,2009,179544.0
cmr,2010,189171.0
cmr,2011,190320.0
cmr,2012,207420.0
cmr,2014,215680.0
cod,1971,61720.0
cod,1972,70506.0
cod,1973,83135.0
cod,1974,94985.0
cod,1975,101938.0
cod,1976,115339.0
cod,1977,130309.0
cod,1978,146176.0
cod,1979,146353.0
cod,1980,160198.0
cod,1981,175353.0
cod,1982,185874.0
cod,1983,203458.0
cod,1984,222705.0
cod,1985,135224.0
cod,1986,139373.0
cod,1987,164995.0
cod,1988,170730.0
cod,1991,181218.0
cod,1992,184934.0
cod,1993,242182.0
cod,1994,213827.0
cod,1995,226618.0
cod,1999,204303.0
cod,2002,240067.0
cod,2007,355754.0
cod,2008,406883.0
cod,2009,438295.0
cod,2010,472779.0
cod,2011,489492.0
cod,2012,551932.0
cod,2013,588431.0
cod,2014,661411.0
cog,1972,15731.0
cog,1973,17034.0
cog,1974,15637.0
cog,1975,15769.0
cog,1976,16209.0
cog,1977,16108.0
cog,1978,17483.0
cog,1979,20074.0
cog,1980,21453.0
cog,1981,22034.0
cog,1982,22319.0
cog,1983,22411.0
cog,1984,24166.0
cog,1985,25240.0
cog,1986,25823.0
cog,1987,27264.0
cog,1988,29365.0
cog,1989,31464.0
cog,1990,29843.0
cog,1991,27085.0
cog,1992,28415.0
cog,1993,30324.0
cog,1994,27217.0
cog,1995,24548.0
cog,1996,22975.0
cog,1999,13777.0
cog,2001,24592.0
cog,2002,26043.0
cog,2003,24813.0
cog,2004,34357.0
cog,2005,31520.0
cog,2006,34515.0
cog,2007,35326.0
cog,2008,34120.0
cog,2009,34704.0
cog,2010,36036.0
cog,2011,42387.0
cog,2012,45423.0
com,1981,2355.0
com,1986,4314.0
com,1987,4185.0
com,1992,5421.0
com,1993,5236.0
com,1994,5232.0
com,1999,4356.0
com,2002,5320.0
com,2003,5317.0
com,2004,5919.0
com,2007,6380.0
com,2008,6572.0
com,2013,8338.0
cpv,1974,772.0
cpv,1975,776.0
cpv,1977,1124.0
cpv,1978,844.0
cpv,1979,857.0
cpv,1980,890.0
cpv,1981,1279.0
cpv,1982,1515.0
cpv,1983,1443.0
cpv,1984,1704.0
cpv,1985,1689.0
cpv,1986,1873.0
cpv,1987,2244.0
cpv,1988,2295.0
cpv,1990,3070.0
cpv,1994,4286.0
cpv,1998,6497.0
cpv,2000,7345.0
cpv,2001,7176.0
cpv,2002,7361.0
cpv,2003,7407.0
cpv,2004,7228.0
cpv,2005,6408.0
cpv,2006,6797.0
cpv,2007,6236.0
cpv,2008,6432.0
cpv,2009,5865.0
cpv,2010,5779.0
cpv,2011,5586.0
cpv,2012,5480.0
cpv,2013,5147.0
cpv,2014,5057.0
cri,1970,19085.0
cri,1971,20122.0
cri,1972,23509.0
cri,1973,24994.0
cri,1974,25273.0
cri,1975,25787.0
cri,1976,24426.0
cri,1977,26544.0
cri,1978,25875.0
cri,1979,24868.0
cri,1980,24394.0
cri,1981,24907.0
cri,1982,24719.0
cri,1983,22631.0
cri,1984,20740.0
cri,1985,21936.0
cri,1986,22609.0
cri,1987,22583.0
cri,1988,23574.0
cri,1989,24323.0
cri,1990,24951.0
cri,1991,27341.0
cri,1992,28818.0
cri,1993,30262.0
cri,1994,30798.0
cri,1995,31127.0
cri,1996,33127.0
cri,1999,35546.0
cri,2000,37755.0
cri,2001,38837.0
cri,2002,39171.0
cri,2004,38912.0
cri,2005,38356.0
cri,2006,37063.0
cri,2007,37659.0
cri,2008,38376.0
cri,2009,38580.0
cri,2010,38481.0
cri,2011,39812.0
cri,2012,38274.0
cri,2013,35697.0
cri,2014,34828.0
cub,1971,66045.0
cub,1972,73023.0
cub,1973,82295.0
cub,1974,97072.0
cub,1975,105882.0
cub,1976,123598.0
cub,1977,138667.0
cub,1978,144298.0
cub,1979,134312.0
cub,1980,124737.0
cub,1981,114546.0
cub,1982,105742.0
cub,1983,115049.0
cub,1984,117706.0
cub,1985,107943.0
cub,1986,98027.0
cub,1987,92541.0
cub,1988,87052.0
cub,1989,76498.0
cub,1990,68094.0
cub,1991,65923.0
cub,1992,62586.0
cub,1993,61804.0
cub,1994,72048.0
cub,1995,73503.0
cub,1996,75752.0
cub,1997,86337.0
cub,1999,82115.0
cub,2000,84666.0
cub,2001,83823.0
cub,2002,84987.0
cub,2003,78386.0
cub,2004,72768.0
cub,2005,70153.0
cub,2006,67739.0
cub,2007,67690.0
cub,2008,64086.0
cub,2009,68822.0
cub,2010,68428.0
cub,2011,67626.0
cub,2012,64870.0
cub,2013,63079.0
cub,2014,64797.0
cym,1972,165.0
cym,1973,223.0
cym,1974,196.0
cym,1975,169.0
cym,1976,160.0
cym,1978,168.0
cym,1979,184.0
cym,1980,169.0
cym,1981,171.0
cym,1999,231.0
cym,2000,242.0
cym,2001,252.0
cym,2002,290.0
cym,2004,261.0
cym,2005,292.0
cym,2006,244.0
cym,2007,309.0
cym,2008,262.0
cym,2011,332.0
cym,2012,346.0
cym,2013,315.0
cyp,1971,5879.0
cyp,1972,5570.0
cyp,1973,5290.0
cyp,1974,5307.0
cyp,1975,4758.0
cyp,1976,4603.0
cyp,1977,4176.0
cyp,1978,4438.0
cyp,1979,4767.0
cyp,1980,4168.0
cyp,1981,5001.0
cyp,1982,4269.0
cyp,1983,4188.0
cyp,1984,4076.0
cyp,1985,3137.0
cyp,1986,3292.0
cyp,1987,3661.0
cyp,1988,4155.0
cyp,1989,4172.0
cyp,1990,4415.0
cyp,1991,4887.0
cyp,1992,4914.0
cyp,1993,4864.0
cyp,1994,5359.0
cyp,1995,5340.0
cyp,1996,5186.0
cyp,1997,5179.0
cyp,1999,5225.0
cyp,2000,5246.0
cyp,2001,5064.0
cyp,2002,5367.0
cyp,2003,5304.0
cyp,2004,4978.0
cyp,2005,5363.0
cyp,2006,5322.0
cyp,2007,4967.0
cyp,2008,4929.0
cyp,2009,4916.0
cyp,2010,4697.0
cyp,2011,4649.0
cyp,2012,4511.0
cyp,2013,4433.0
cyp,2014,4120.0
cze,2013,296.0
cze,2014,311.0
dji,1971,190.0
dji,1972,275.0
dji,1973,395.0
dji,1974,464.0
dji,1975,468.0
dji,1976,460.0
dji,1982,1191.0
dji,1983,1649.0
dji,1984,1624.0
dji,1985,1467.0
dji,1986,1727.0
dji,1987,2197.0
dji,1988,2493.0
dji,1989,2534.0
dji,1990,2534.0
dji,1991,2294.0
dji,1992,2573.0
dji,1993,2522.0
dji,1994,2759.0
dji,1995,2808.0
dji,1996,2803.0
dji,1997,2922.0
dji,1999,2970.0
dji,2000,3013.0
dji,2001,3267.0
dji,2004,3550.0
dji,2005,3531.0
dji,2006,3758.0
dji,2007,3436.0
dma,1971,1054.0
dma,1972,993.0
dma,1973,1121.0
dma,1974,1010.0
dma,1975,1202.0
dma,1976,1171.0
dma,1977,1169.0
dma,1978,1136.0
dma,1979,1168.0
dma,1980,1120.0
dma,1981,1042.0
dma,1982,1121.0
dma,1984,924.0
dma,1986,759.0
dma,1987,889.0
dma,1988,708.0
dma,1990,698.0
dma,1991,784.0
dma,1992,723.0
dma,1993,870.0
dma,1994,967.0
dma,1995,835.0
dma,1999,781.0
dma,2000,756.0
dma,2001,718.0
dma,2002,709.0
dma,2003,754.0
dma,2004,769.0
dma,2005,682.0
dma,2006,656.0
dma,2007,622.0
dma,2008,546.0
dma,2009,507.0
dma,2010,599.0
dma,2011,582.0
dma,2012,576.0
dma,2013,542.0
dma,2014,542.0
dnk,1971,34993.0
dnk,1972,34575.0
dnk,1973,35853.0
dnk,1974,36036.0
dnk,1981,35393.0
dnk,1982,34384.0
dnk,1983,34595.0
dnk,1984,35972.0
dnk,1985,36653.0
dnk,1986,34698.0
dnk,1987,34443.0
dnk,1988,34946.0
dnk,1989,31961.0
dnk,1990,30554.0
dnk,1991,30307.0
dnk,1992,28993.0
dnk,1993,28580.0
dnk,1994,26990.0
dnk,1995,26486.0
dnk,1996,25904.0
dnk,1999,28113.0
dnk,2000,28434.0
dnk,2001,29773.0
dnk,2002,32166.0
dnk,2004,32758.0
dnk,2005,33720.0
dnk,2006,35223.0
dnk,2007,35223.0
dnk,2008,34698.0
dnk,2009,33518.0
dnk,2010,33644.0
dnk,2011,33166.0
dnk,2012,33561.0
dnk,2013,32694.0
dnk,2014,31750.0
dom,1971,23976.0
dom,1972,28942.0
dom,1999,74369.0
dom,2000,79917.0
dom,2002,95194.0
dom,2003,93479.0
dom,2004,90922.0
dom,2006,89375.0
dom,2007,94591.0
dom,2008,95772.0
dom,2009,93990.0
dom,2010,92303.0
dom,2011,93930.0
dom,2012,94662.0
dom,2013,94864.0
dom,2014,94987.0
dza,1972,70325.0
dza,1973,81957.0
dza,1974,90356.0
dza,1975,104961.0
dza,1976,123049.0
dza,1977,134365.0
dza,1978,144898.0
dza,1979,150768.0
dza,1980,155609.0
dza,1981,166243.0
dza,1982,177320.0
dza,1983,185878.0
dza,1984,199950.0
dza,1985,234647.0
dza,1986,206999.0
dza,1987,216224.0
dza,1988,227190.0
dza,1989,243038.0
dza,1990,247958.0
dza,1991,258952.0
dza,1992,278173.0
dza,1993,286975.0
