country,year,hh_dhs_yrs_1519_u
kgz,2012,10.6
khm,2000,7.3510409566478
khm,2005,7.5055405044814
khm,2010,8.28745676333466
khm,2014,9.16921763474273
lbr,2007,9.36541246090439
lbr,2013,6.81448849954327
lbr,2015,6.82136515043333
lso,2004,8.28435555012963
lso,2009,8.71618197249638
mar,1992,7.97298818232977
mar,2003,8.15372569990425
mda,2005,10.9871798384018
mdg,1992,6.44484629294756
mdg,1997,5.8984242781139
mdg,2003,6.5549776396752
mdg,2008,7.3
mdv,2009,9.30018431768028
mli,1995,5.95906001607675
mli,2001,7.10970304427913
mli,2006,7.474089014025
moz,1997,5.1364846734401
moz,2003,5.84138777634478
moz,2009,9.5
moz,2011,7.1
mwi,1992,6.37431012185557
mwi,2000,6.89122222342659
mwi,2004,7.38010321474167
mwi,2010,7.3
mwi,2015,7.37197079527913
nam,1992,12.0492276763928
nam,2000,8.99740118195664
nam,2006,9.12173010469656
nam,2013,9.22346464810071
nam,2015,9.22346464810071
ner,1992,6.47969942671293
ner,1998,6.97824040998576
ner,2006,6.81031735413796
ner,2012,7.4
nga,1990,8.70558184654839
nga,1999,9.49171454424043
nga,2003,8.96347703298079
nga,2008,9.63428938689221
nga,2013,9.9
nic,1998,7.8059286028183
nic,2001,8.01494571710925
npl,1996,8.20560908879386
npl,2001,8.22245049798644
npl,2006,8.72799831330591
npl,2011,9.07119537486628
pak,1990,8.52037416966907
pak,2006,8.92398988266898
pak,2012,9.5
per,1991,9.72551047809437
per,1996,9.30827457377633
per,2000,9.4878234409229
per,2004,10.0911335161987
per,2007,9.99381068598979
per,2009,9.7
per,2010,10
per,2011,10.1
per,2012,10.1
phl,1993,9.18083736470957
phl,1998,9.40474334935545
phl,2003,8.90623681052638
phl,2008,9.0064282004095
phl,2013,9.08933845974462
pry,1990,8.00414425394026
rwa,1992,6.34331797235023
rwa,2000,5.69386898482073
rwa,2005,4.82274940419712
rwa,2010,5.9
sen,1992,6.65181347150259
sen,2005,6.31475444213835
sen,2010,7.33836408591604
sen,2012,7.6
sen,2014,7.62258096800471
sle,2008,7.9
sle,2013,9.09740959894835
stp,2008,6.72011235886808
swz,2006,8.74445672285456
tcd,1996,5.75383628894028
tcd,2004,7.3346346496021
tcd,2014,7.78561707316948
tgo,1998,5.82863534104827
tgo,2013,8.14762414955106
tgo,2015,8.14762414955106
tjk,2012,10.3
tls,2009,8.94687943680507
tur,1993,7.73203038230714
tur,1998,6.75989637752174
tur,2003,7.08115201542576
tza,1991,6.81472934495455
tza,1996,6.85941635590054
tza,1999,6.72932290382747
tza,2004,6.84578134704515
tza,2007,7.39473099851932
tza,2010,7.99892386749355
tza,2011,8.2
tza,2015,8.19643621759851
uga,1995,6.96947772990376
uga,2000,8.07449669790421
uga,2006,8.09524998059333
uga,2011,8.7
ukr,2007,11.3748567396424
uzb,1996,8.11027086148669
vnm,1997,13.5480195454891
vnm,2002,13.9978791017373
zaf,1998,9.39625041175194
zmb,1992,7.27587965323814
zmb,1996,7.57756622371703
zmb,2001,7.68655642915043
zmb,2007,8.4
zmb,2013,8.74655839767415
zwe,1994,9.57042881599633
zwe,1999,9.89516455133686
zwe,2005,10.0956747456412
zwe,2010,10.0704942167375
zwe,2015,10.3211535289138
