country,year,se_ter_cmpl_zs
aze,2003,16.063009262085
aze,2004,15.4228496551514
aze,2005,16.2933197021484
aze,2008,14.8059101104736
aze,2009,15.349630355835
aze,2010,16.938159942627
aze,2011,15.4277400970459
aze,2012,15.4141702651978
aze,2013,17.5538806915283
aze,2014,17.6749305725098
bdi,2001,0.530809998512268
bdi,2003,0.470050007104874
bdi,2004,0.528339982032776
bdi,2012,3.30097007751465
bdi,2013,4.0843300819397
bel,2001,18.5657005310059
bel,2002,19.4826507568359
bel,2006,19.2734603881836
bel,2008,27.1848297119141
bel,2009,18.8804893493652
bel,2010,19.4989395141602
bel,2011,18.4645690917969
bel,2012,18.6445808410645
bel,2013,44.3712196350098
bel,2014,44.432861328125
bfa,2008,2.10101008415222
bgd,2002,4.67574977874756
bgd,2003,4.85725021362305
bgd,2008,5.36197996139526
bgd,2009,4.94334983825684
bgd,2011,7.00729990005493
bgd,2012,7.27000999450684
bgr,1999,15.3888502120972
bgr,2000,18.568920135498
bgr,2001,17.3686103820801
bgr,2002,25.7630405426025
bgr,2003,25.997049331665
bgr,2004,24.5842208862305
bgr,2005,23.6310691833496
bgr,2007,24.2174396514893
bgr,2008,27.4423503875732
bgr,2009,28.2187004089355
bgr,2010,28.9368495941162
bgr,2011,31.7031497955322
bgr,2012,35.092601776123
bgr,2013,47.3964881896973
bgr,2014,47.4424781799316
bgr,2015,49.5609893798828
bhr,2003,8.29026031494141
bhr,2005,10.4243202209473
bhr,2006,8.96638965606689
blr,1999,24.7982292175293
blr,2000,24.4911193847656
blr,2001,25.9730396270752
blr,2002,29.043270111084
blr,2003,30.718469619751
blr,2004,32.9853096008301
blr,2005,32.7173614501953
blr,2006,34.3036003112792
blr,2007,39.0966682434082
blr,2008,42.3216400146484
blr,2010,48.6339683532715
blr,2011,50.3933906555176
blr,2012,54.4520683288574
blr,2013,63.6066093444824
blz,2011,10.0045099258423
blz,2012,12.4890699386597
blz,2015,6.77920007705688
bra,2002,13.7933197021484
bra,2003,15.2877998352051
bra,2004,16.9786396026611
bra,2005,19.0972099304199
bra,2007,21.0502300262451
bra,2008,22.2964000701904
bra,2009,24.5951499938965
bra,2011,25.2772903442383
bra,2012,27.1209506988525
brb,1999,16.2589206695557
brb,2001,17.2516803741455
brb,2007,27.1295108795166
brb,2009,27.1562099456787
brb,2010,28.2712802886963
brb,2011,29.92333984375
brn,1998,3.70546007156372
brn,1999,4.13235998153687
brn,2000,6.09031009674072
brn,2001,7.29614019393921
brn,2003,9.66520977020264
brn,2004,10.3089799880981
brn,2005,11.7038898468018
brn,2006,9.31575012207031
brn,2007,8.23657989501953
brn,2008,8.89818954467773
brn,2009,9.69705009460449
brn,2010,9.54218006134033
brn,2011,10.312219619751
brn,2012,12.9363698959351
bwa,1999,3.32778000831604
bwa,2001,2.52601003646851
bwa,2002,2.69351005554199
bwa,2014,6.74245977401733
can,1998,30.8207206726074
can,1999,31.0533103942871
can,2002,32.3135299682617
can,2004,33.8914108276367
can,2005,39.5620498657227
che,1999,21.5331192016602
che,2000,22.921989440918
che,2001,22.2872200012207
che,2002,21.1537303924561
che,2003,21.3244400024414
che,2004,22.8324298858643
che,2005,25.5870609283447
che,2006,27.7419204711914
che,2007,29.385669708252
che,2008,30.7773609161377
che,2009,30.0797805786133
che,2010,29.9252395629883
che,2011,28.9860992431641
che,2013,48.9056205749512
che,2014,50.3947486877441
che,2015,51.3324813842773
chl,1998,16.664400100708
chl,1999,21.4885406494141
chl,2000,12.6549501419067
chl,2003,15.9984998703003
chl,2006,15.4586601257324
chl,2007,15.4521198272705
chl,2008,15.6754302978516
chl,2009,20.3402099609375
chl,2010,18.8662395477295
chl,2012,19.5819492340088
chl,2013,11.1243200302124
chl,2014,12.9621095657349
chn,2013,17.6488494873047
chn,2014,22.5537796020508
chn,2015,25.7051906585693
col,2002,4.38708019256592
col,2004,5.93994998931885
col,2006,7.88076019287109
col,2011,13.3216896057129
col,2012,13.9976596832275
col,2013,18.690299987793
col,2014,19.8476009368896
col,2015,21.1114101409912
com,1999,1.41181004047394
com,2000,0.544099986553192
com,2013,4.95202016830444
cpv,2013,5.71206998825073
cri,2001,28.2879505157471
cri,2002,31.3471698760986
cri,2010,38.5726509094238
cri,2011,40.7624282836914
cri,2014,46.4224510192871
cri,2015,50.3252410888672
cub,1999,10.0320997238159
cub,2000,11.2816295623779
cub,2001,12.1817302703857
cub,2002,12.8089895248413
cub,2003,13.3122901916504
cub,2004,13.4153299331665
cub,2005,14.4178800582886
cub,2006,16.8946094512939
cub,2007,22.1476802825928
cub,2008,29.4946002960205
cub,2009,45.3156394958496
cub,2010,45.4040794372559
cub,2011,50.2587699890137
cub,2012,51.5255088806152
cub,2013,55.8735313415527
cub,2014,45.4901695251465
cub,2015,36.6180191040039
cyp,1999,4.6740198135376
cyp,2002,4.91295003890991
cyp,2003,4.78080987930298
cyp,2004,5.72727012634277
cyp,2005,5.09582996368408
cyp,2006,5.63337993621826
cyp,2007,5.91232013702393
cyp,2008,10.7439298629761
cyp,2009,12.5904598236084
cyp,2010,13.9302797317505
cyp,2011,17.9478206634521
cyp,2012,20.0253791809082
cyp,2013,25.9564895629883
cyp,2014,26.6333503723145
cze,1999,11.2903003692627
cze,2000,14.0419502258301
cze,2001,13.9391899108887
cze,2002,14.6663303375244
cze,2003,16.1848297119141
cze,2004,19.9537391662598
cze,2005,24.5916194915771
cze,2006,33.2116813659667
cze,2007,38.022518157959
cze,2008,40.3188591003417
cze,2009,41.2586708068848
cze,2010,42.3499984741211
cze,2011,43.4405899047852
cze,2012,43.8764686584473
cze,2013,47.8113594055176
cze,2014,46.506649017334
cze,2015,39.0339508056641
deu,1999,19.3750400543213
deu,2000,18.8853702545166
deu,2001,18.6506900787354
deu,2002,18.8892307281494
deu,2003,19.3662109375
deu,2004,20.2069091796875
deu,2005,21.321159362793
deu,2006,22.2107696533203
deu,2007,23.85910987854
deu,2008,25.56369972229
deu,2009,28.1994094848633
deu,2010,29.8467597961426
deu,2011,31.6279392242432
deu,2012,32.7927284240723
dji,1999,0.144649997353554
dji,2001,0.0699800029397011
dji,2002,0.538850009441376
dji,2003,0.815940022468567
dji,2005,0.961080014705657
dji,2009,2.44367003440857
dnk,2001,35.5219306945801
dnk,2002,35.589241027832
dnk,2003,39.9230499267578
dnk,2004,48.946231842041
dnk,2005,53.4412803649902
dnk,2006,52.013988494873
dnk,2007,52.0267906188965
dnk,2008,49.0099182128906
dnk,2009,50.3295402526855
dnk,2010,49.2468605041504
dnk,2011,49.5192413330078
dnk,2012,47.393871307373
dnk,2013,52.8133888244629
dnk,2014,55.7201194763184
dom,2012,19.8323707580566
dom,2014,19.1032905578613
dom,2015,22.3049697875977
dza,2012,29.4219398498535
dza,2013,31.3627796173096
dza,2014,32.1763496398926
ecu,2013,23.8852806091309
ecu,2014,22.4896697998047
egy,2001,21.1275997161865
egy,2002,20.548849105835
egy,2003,21.1972007751465
egy,2004,21.8108291625977
egy,2005,25.0732498168945
egy,2006,25.0450496673583
egy,2007,24.6195507049561
egy,2008,24.551830291748
egy,2009,22.5243606567383
egy,2010,23.2843608856201
egy,2012,24.3461208343506
egy,2013,25.0320205688477
eri,1999,1.31084001064301
eri,2000,0.749170005321503
eri,2001,1.24217998981476
eri,2002,1.37218999862671
eri,2003,1.3162100315094
eri,2004,1.46297001838684
eri,2010,1.83527994155884
eri,2014,1.21361994743347
esp,1999,33.9082984924316
esp,2000,32.1882705688477
esp,2001,33.759880065918
esp,2002,34.9962615966797
esp,2003,35.9831504821777
esp,2004,36.2065887451172
esp,2005,36.1846389770508
esp,2006,36.0781097412109
esp,2007,35.595630645752
esp,2008,37.1860694885254
esp,2009,39.598331451416
esp,2010,41.5293807983398
esp,2011,47.1520881652832
esp,2012,45.544620513916
esp,2014,51.9120788574219
esp,2015,51.2237510681152
est,1999,8.02143955230713
est,2000,9.31671047210693
est,2001,11.7470703125
est,2002,30.4242095947266
est,2003,20.4100494384766
est,2004,20.8670692443848
est,2005,29.7532997131348
est,2006,28.6906204223633
est,2007,29.4370498657227
est,2008,24.8408603668213
est,2009,24.1127796173096
est,2010,23.2313499450684
est,2011,25.0326690673828
est,2013,44.9099807739258
est,2014,43.5253295898438
eth,1999,0.791679978370667
eth,2000,1.06003999710083
eth,2001,1.58534002304077
eth,2002,1.54917001724243
eth,2003,2.32309007644653
eth,2004,3.19881010055541
eth,2005,2.1555700302124
eth,2006,1.84660995006561
eth,2007,2.11156988143921
eth,2008,3.2364399433136
eth,2010,4.69609022140503
fin,1998,35.7079010009766
fin,1999,39.981330871582
fin,2000,43.5436210632324
fin,2001,47.9054107666016
fin,2002,52.1968193054199
fin,2003,53.2267684936523
fin,2004,53.618350982666
fin,2006,55.5984382629395
fin,2007,58.9646186828613
fin,2009,44.0553703308105
fin,2010,47.8187789916992
fin,2011,50.6330718994141
fin,2012,50.965950012207
fin,2013,50.0779685974121
fin,2014,49.7079391479492
fin,2015,53.0008697509766
fji,2004,8.71907043457031
fra,1999,41.4310111999512
fra,2000,37.7509307861328
fra,2002,40.5299186706542
fra,2003,42.2249794006348
fra,2004,34.6024894714355
fra,2005,35.8853607177734
fra,2006,36.1147499084473
fra,2007,36.0901107788086
fra,2008,35.9101715087891
fra,2009,36.8286094665527
fra,2012,40.9089698791504
fra,2013,43.6554298400879
fra,2014,45.0228996276855
fra,2015,47.0227584838867
gab,1999,5.90915012359619
gbr,1999,39.0707588195801
gbr,2000,38.835319519043
gbr,2001,38.8372611999512
gbr,2002,37.9418907165527
gbr,2003,37.8350486755371
gbr,2004,37.8223304748535
gbr,2005,38.8012504577637
gbr,2006,39.2782211303711
gbr,2007,38.9443092346191
gbr,2008,40.1074600219727
gbr,2009,39.4219512939453
gbr,2010,40.9944381713867
gbr,2011,43.1361999511719
gbr,2012,45.737060546875
gbr,2013,47.4329986572266
gbr,2014,52.6726417541504
geo,2008,53.1976013183594
geo,2009,41.696231842041
geo,2010,19.483959197998
geo,2011,25.8411293029785
geo,2012,19.4594593048096
geo,2014,24.5727996826172
gha,2012,8.70923042297363
gha,2013,9.21127986907958
gin,2014,8.50310039520264
gmb,2011,0.253899991512299
gmb,2012,0.112400002777576
grc,2004,18.1855201721191
grc,2005,22.3571491241455
grc,2006,22.6003303527832
grc,2007,20.8168907165527
grc,2008,25.3401298522949
grc,2010,25.7381706237793
grc,2011,27.1646995544434
grc,2012,27.416919708252
grd,2015,60.4488792419434
gtm,2002,1.63042998313904
gtm,2007,1.43859994411469
guy,2004,8.14861011505126
guy,2005,5.80542993545532
guy,2006,7.27413988113403
guy,2007,4.22164011001587
guy,2008,6.54673004150391
guy,2009,4.83270978927612
guy,2010,3.24373006820679
guy,2011,3.90864992141724
guy,2012,2.98140001296997
hkg,2003,17.5664596557617
hkg,2004,18.1681804656982
hkg,2005,18.4989604949951
hkg,2006,19.2925491333008
hnd,2000,2.21511006355286
hnd,2003,3.16662001609802
hnd,2012,9.59099960327148
hnd,2013,9.42580032348633
hnd,2014,10.6221399307251
hnd,2015,10.9112396240234
hrv,1999,14.8225498199463
hrv,2000,15.039270401001
hrv,2001,15.2217102050781
hrv,2002,14.2818202972412
hrv,2003,15.8504400253296
hrv,2004,15.4114198684692
hrv,2005,16.1120491027832
hrv,2006,17.632740020752
hrv,2007,18.5163402557373
hrv,2008,26.3190402984619
hrv,2009,35.4733009338379
hrv,2010,40.407169342041
hrv,2011,46.4990386962891
hrv,2014,46.2130889892578
hrv,2015,48.5432395935059
hun,1998,24.3828506469727
hun,1999,26.0438804626465
hun,2000,27.844259262085
hun,2001,26.9375801086426
hun,2002,28.3764705657958
hun,2003,30.7683296203613
hun,2005,44.1913909912109
hun,2006,43.6081390380859
hun,2007,39.980110168457
hun,2008,37.9176788330078
hun,2009,40.3004608154297
hun,2010,37.9446296691895
hun,2011,32.1612281799316
hun,2012,30.1961498260498
hun,2013,30.1329803466797
hun,2014,31.6176300048828
hun,2015,34.0990982055664
idn,2000,6.31970977783203
idn,2001,7.2128701210022
idn,2002,8.27044010162354
idn,2003,9.05463981628417
idn,2004,8.72679042816162
idn,2009,11.9306201934814
idn,2010,14.2689695358276
idn,2011,13.3582496643066
idn,2012,15.1704301834106
ind,2013,31.2303199768066
ind,2014,26.4283008575439
ind,2015,28.7010097503662
irl,1998,22.7750396728516
irl,1999,28.0142307281494
irl,2000,28.4031200408936
irl,2001,28.1119403839111
irl,2002,30.5741806030273
irl,2003,34.6633796691895
irl,2004,35.8221206665039
irl,2005,37.0355911254883
irl,2006,39.5840682983398
irl,2007,42.1709899902344
irl,2008,43.0196800231934
irl,2009,41.370361328125
irl,2010,42.3326416015625
irn,2004,9.44921970367432
irn,2005,9.60225963592529
irn,2006,10.276650428772
irn,2007,9.38265037536621
irn,2008,10.3900299072266
irn,2009,14.3513097763062
irn,2010,17.071870803833
irn,2011,16.9229793548583
irn,2012,18.5445308685303
irn,2013,28.2286491394043
irn,2014,26.9267406463623
irn,2015,32.0686416625977
irq,2004,10.8470897674561
isl,1999,28.4299907684326
isl,2000,33.7315483093262
isl,2001,38.2153701782227
isl,2002,39.3748512268066
isl,2003,46.6216201782227
isl,2004,53.3348808288574
isl,2005,56.7961196899414
isl,2006,63.2888488769531
isl,2007,62.2089195251465
isl,2008,58.378849029541
isl,2009,52.7999992370605
isl,2010,61.670970916748
isl,2012,61.8547706604004
isr,1999,25.9907093048096
isr,2000,29.2961292266846
isr,2001,29.1877708435059
isr,2002,30.2934398651123
isr,2003,31.490140914917
isr,2004,32.386100769043
isr,2005,33.6026916503906
isr,2006,35.084888458252
isr,2007,35.9804611206055
isr,2008,35.8341484069824
isr,2009,36.7114105224609
isr,2010,38.5737190246582
isr,2011,33.9484901428223
isr,2012,42.3254814147949
isr,2013,43.0438690185547
isr,2014,45.2729606628417
ita,1998,18.4114398956299
ita,1999,20.2758293151855
ita,2000,22.2811908721924
ita,2001,24.6874294281006
ita,2002,29.560920715332
ita,2003,35.012508392334
ita,2004,41.1198196411133
ita,2005,46.4726409912109
ita,2006,44.1798896789551
ita,2007,40.8824195861816
ita,2008,37.9187393188477
ita,2009,36.8171882629395
ita,2010,35.2766609191895
ita,2011,36.2645797729492
ita,2012,35.8478012084961
ita,2013,37.481689453125
ita,2014,38.2044792175292
jor,2000,20.1790294647217
jor,2002,20.8097190856934
jor,2003,22.0812892913818
jor,2004,25.0731391906738
jor,2005,28.1210498809814
jor,2006,33.7551918029785
jor,2007,35.1088485717773
jor,2009,40.033260345459
jor,2011,44.3312797546387
jpn,1998,29.1595802307129
jpn,1999,31.0525493621826
jpn,2000,32.8093681335449
jpn,2001,34.3910598754883
jpn,2002,34.887321472168
jpn,2003,35.3314018249512
jpn,2004,36.3081512451172
jpn,2005,37.2181282043457
jpn,2006,38.9205703735352
jpn,2007,40.1747512817383
jpn,2008,40.802318572998
jpn,2009,41.6643600463867
jpn,2010,40.7741889953613
jpn,2011,42.5295295715332
jpn,2012,44.1078987121582
jpn,2013,45.3213806152344
jpn,2014,47.0873718261719
kaz,1999,20.3402500152588
kaz,2000,21.8984909057617
kaz,2001,25.166919708252
kaz,2002,28.1471405029297
kaz,2003,30.1880893707275
kaz,2004,33.0070495605469
kaz,2005,41.2936210632324
kaz,2006,49.6606407165527
kaz,2009,57.2893486022949
kaz,2014,55.7276802062988
kaz,2015,67.1917724609375
kaz,2016,60.6928405761719
ken,2000,1.71531999111176
ken,2001,2.44362998008728
kgz,1999,14.0487203598022
kgz,2001,19.3247203826904
kgz,2002,23.8179893493652
kgz,2003,27.0860004425049
kgz,2004,31.6456394195557
kgz,2005,32.7339515686035
kgz,2006,30.875280380249
kgz,2007,28.0449905395508
kgz,2008,22.6590805053711
kgz,2009,27.3625907897949
kgz,2010,29.5458507537842
kgz,2011,29.2191390991211
kgz,2012,32.8194885253906
kgz,2013,33.364200592041
kgz,2014,34.0075302124023
kgz,2015,33.9849090576172
khm,1999,1.63309001922607
khm,2000,2.00186991691589
khm,2001,1.82562005519867
khm,2002,1.47861003875732
khm,2003,2.60400009155273
khm,2004,2.75696992874146
khm,2007,4.21478986740112
kor,1998,24.4791107177734
kor,1999,26.1974601745605
kor,2000,27.9628105163574
kor,2001,31.2448806762695
kor,2002,32.1744804382324
kor,2003,34.6319808959961
kor,2004,37.0670394897461
kor,2005,38.6397018432617
kor,2006,38.4545211791992
kor,2007,39.4631996154785
kor,2008,45.7539482116699
kor,2009,46.8650398254395
kor,2011,50.7286186218262
kor,2012,49.3758010864258
kor,2013,47.7115211486816
kor,2014,46.8555908203125
kwt,2013,12.1070899963379
lao,1999,1.41554999351501
lao,2000,1.05440998077393
lao,2001,1.87484002113342
lao,2003,1.85180997848511
lao,2004,1.88326001167297
lao,2005,1.65885996818542
lao,2006,2.7297101020813
lao,2009,3.19886994361877
lao,2011,6.55674982070923
lao,2012,5.43748998641968
lao,2013,11.4291200637817
lao,2014,9.05333042144775
lao,2015,12.8830003738403
lbn,2000,17.1940803527832
lbn,2001,19.296070098877
lbn,2002,19.7900009155273
lbn,2003,21.524169921875
lbn,2004,22.2316093444824
lbn,2005,22.2287693023682
lbn,2006,25.8404693603516
lbn,2007,26.6435203552246
lbn,2008,26.1900596618652
lbn,2009,29.0146198272705
lbn,2010,28.453010559082
lbn,2011,28.0858001708984
lbr,2000,4.1889500617981
lca,2005,3.27575993537903
lie,2003,14.1531295776367
lie,2005,18.8995208740234
lie,2006,28.6995506286621
lie,2007,32.2727317810059
lie,2008,43.4567909240723
lie,2009,35.0114402770996
lie,2010,21.7483997344971
lie,2011,22.4669609069824
lie,2012,19.5555591583252
lie,2014,23.3100204467773
lka,1998,2.26728010177612
lka,2010,6.74540996551514
lka,2011,7.22966003417969
lka,2012,4.43787002563477
lka,2013,7.80307006835938
lka,2015,11.0762100219727
lso,1999,1.32684004306793
lso,2001,1.14560997486115
lso,2002,1.28113996982574
lso,2003,1.18010997772217
lso,2012,2.68683004379272
lso,2013,2.80464005470276
lso,2014,3.33994007110596
ltu,1999,18.9565105438232
ltu,2000,21.8295402526855
ltu,2001,25.0582408905029
ltu,2002,27.5148906707764
ltu,2003,33.465518951416
ltu,2004,35.6292381286621
ltu,2005,41.3957595825195
ltu,2006,46.7442817687988
ltu,2007,48.7827110290527
ltu,2008,47.156421661377
ltu,2009,50.0142707824707
ltu,2010,49.248420715332
ltu,2011,47.8553695678711
ltu,2012,49.4869613647461
ltu,2013,71.8520278930664
ltu,2014,59.8144989013672
ltu,2015,57.4757385253906
lux,2000,4.63258981704712
lux,2008,5.59701013565063
lux,2012,9.60811042785645
lux,2013,8.96280956268311
lux,2014,8.47362041473389
lva,1999,29.7222690582275
lva,2000,42.6716918945313
lva,2001,58.3595695495605
lva,2002,51.6807098388672
lva,2003,28.9187107086182
lva,2004,41.8467788696289
lva,2005,47.2153282165527
lva,2006,50.5432395935059
lva,2007,47.8995780944824
lva,2008,38.7330284118652
lva,2009,44.0966491699219
lva,2010,47.7597503662109
lva,2011,43.9406394958496
lva,2012,42.1414108276367
lva,2013,45.4344787597656
lva,2014,32.6438598632813
lva,2015,34.5982093811035
mac,2000,11.7709398269653
mac,2001,16.0365295410156
mac,2002,13.6606302261353
mac,2003,15.1028499603271
mac,2004,20.3199806213379
mac,2005,23.1316204071045
mac,2006,30.2557201385498
mac,2007,29.7574691772461
mac,2008,30.5755805969238
mac,2009,33.3203201293945
mac,2010,38.9922409057617
mac,2011,38.0744400024414
mac,2012,42.9048118591309
mac,2013,44.4206390380859
mac,2014,49.9733200073242
mac,2015,53.4912300109863
mar,2001,5.02622985839844
mar,2006,4.77151012420654
mda,2011,35.573169708252
mda,2012,34.8532905578613
mda,2013,35.8249397277832
mda,2014,33.3586082458496
mdg,2001,1.12835001945496
mdg,2002,0.950420022010803
mdg,2003,0.994880020618439
mdg,2004,1.36970996856689
mdg,2005,1.39930999279022
mdg,2006,1.40831005573273
mdg,2007,1.43387997150421
mdg,2008,1.32164001464844
mdg,2009,1.35432994365692
mdg,2010,1.16465997695923
mdg,2013,2.63632988929749
mdg,2014,1.78744995594025
mex,2001,14.6820497512817
mex,2003,13.9264602661133
mex,2005,15.3487901687622
mex,2006,16.6779499053955
mex,2007,16.6686401367188
mex,2008,16.1497707366943
mex,2009,17.1577396392822
mex,2010,17.444450378418
mex,2011,18.5722007751465
mex,2013,20.2794609069824
mkd,1999,8.08094024658203
mkd,2000,10.2820701599121
mkd,2001,9.8574104309082
mkd,2002,10.1015100479126
mkd,2003,12.6686697006226
mkd,2004,14.1704702377319
mkd,2005,15.1924200057983
mkd,2006,17.2340602874756
mkd,2007,23.663459777832
mkd,2008,30.9689693450928
mkd,2009,30.4790706634521
mkd,2010,30.100980758667
mkd,2011,30.1100101470947
mkd,2012,32.8725090026855
mkd,2013,30.7422904968262
mkd,2014,32.1259918212891
mlt,2000,15.1453695297241
mlt,2001,19.6045303344727
mlt,2002,20.2640895843506
mlt,2003,25.5734901428223
mlt,2004,23.2645397186279
mlt,2005,30.3791007995605
mlt,2006,33.6556396484375
mlt,2009,35.7776718139648
mlt,2010,34.2274017333984
mlt,2011,32.5545692443848
mlt,2012,32.1263084411621
mlt,2013,36.3511199951172
mlt,2014,36.5853691101074
mlt,2015,35.4408111572266
mmr,2007,10.0892400741577
mmr,2011,13.0977897644043
mng,1999,17.8227596282958
mng,2000,18.8752002716064
mng,2001,27.0295295715332
mng,2002,33.2278099060059
mng,2003,31.188289642334
mng,2004,35.222900390625
mng,2005,35.5831298828125
mng,2006,36.9437789916992
mng,2007,38.8798408508301
mng,2008,42.8779106140137
mng,2009,44.4002113342285
mng,2010,45.0659599304199
mng,2011,48.8661613464355
mng,2012,53.9889106750488
mng,2013,62.3209991455078
mng,2014,52.2613983154297
moz,2009,2.03339004516602
moz,2010,0.232859998941422
mrt,2015,3.48535990715027
mrt,2016,3.44589996337891
mwi,2007,0.494349986314774
mys,1999,10.6964197158813
mys,2002,13.1168403625488
mys,2003,12.3919496536255
mys,2004,14.4092702865601
mys,2005,14.8918800354004
mys,2006,16.6734790802002
mys,2007,15.8748197555541
mys,2008,16.3560199737549
mys,2009,19.2853603363037
mys,2011,16.4271907806396
mys,2012,21.16282081604
mys,2014,14.0403299331665
mys,2015,15.1786804199219
nam,2001,7.2903299331665
nam,2003,3.98281002044678
nam,2005,5.38322019577026
nam,2006,3.6296501159668
nam,2008,7.13246011734009
ner,2001,0.237389996647835
ner,2010,0.96152001619339
nga,1999,1.68301999568939
nic,2002,3.08937001228333
nld,1999,36.804759979248
nld,2000,37.5709114074707
nld,2001,38.5982894897461
nld,2002,40.5127105712891
nld,2003,44.2262992858887
nld,2004,44.9056205749512
nld,2005,47.6352500915527
nld,2006,49.5098686218262
nld,2007,48.0196113586426
nld,2008,45.6180000305176
nld,2009,45.596851348877
nld,2010,45.6124000549316
nld,2011,46.3031997680664
nld,2012,50.2007217407227
nld,2013,45.199649810791
nld,2014,45.6078987121582
nld,2015,48.2467498779297
nor,1999,36.2744789123535
nor,2000,39.6565093994141
nor,2001,43.7986297607422
nor,2002,41.7123184204102
nor,2003,42.8356094360352
nor,2004,47.0302810668945
nor,2005,45.9184799194336
nor,2006,46.2950782775879
nor,2007,45.2239303588867
nor,2008,45.0588989257813
nor,2009,43.8247909545898
nor,2010,45.9176788330078
nor,2011,46.910228729248
nor,2012,45.3076286315917
nor,2013,45.7330894470215
nor,2014,47.1141700744629
nor,2015,47.5122604370117
npl,2005,4.80468988418579
npl,2006,4.95792007446289
npl,2008,7.28707981109619
npl,2010,7.31940984725952
npl,2011,7.29476022720337
npl,2013,9.72058010101318
nzl,1998,35.3763008117676
nzl,1999,39.8330001831055
nzl,2000,41.507640838623
nzl,2001,41.2577285766602
nzl,2002,39.7115592956542
nzl,2003,37.5417098999023
nzl,2004,49.2376708984375
nzl,2005,51.2101097106934
nzl,2006,54.8888702392578
nzl,2007,54.1001205444336
nzl,2008,48.1105003356934
nzl,2009,50.1058616638184
nzl,2010,47.6469497680664
nzl,2011,54.1509590148926
nzl,2012,59.0772895812988
nzl,2013,43.6467704772949
nzl,2014,53.3707504272461
nzl,2015,55.9750099182129
pan,2002,21.3497295379639
pan,2003,22.1147708892822
pan,2004,23.3150691986083
pan,2005,20.9475898742676
pan,2006,23.4006004333496
pan,2007,21.0190906524658
pan,2008,22.5213794708252
pan,2009,22.9407901763916
pan,2010,22.7879600524902
pan,2012,23.3423805236816
pan,2013,24.1272506713867
phl,2001,18.3267192840576
phl,2002,19.0177307128906
phl,2004,20.3152809143066
phl,2005,18.7411003112793
phl,2006,19.6368808746338
png,1998,1.08115994930267
pol,1999,31.2023792266846
pol,2000,36.4212112426758
pol,2001,40.9223213195801
pol,2002,43.0633316040039
pol,2003,43.3339691162109
pol,2004,40.8816299438477
pol,2005,42.0830001831055
pol,2006,43.6127510070801
pol,2007,47.5556602478027
pol,2008,51.1557502746582
pol,2009,54.1108894348145
pol,2010,60.961669921875
pol,2011,63.6000213623047
pol,2012,57.8505210876465
pol,2013,52.6676406860352
pol,2014,49.4655113220215
pol,2015,47.6031112670898
prk,2015,20.0905094146729
prt,2004,35.1274490356445
prt,2005,36.4845199584961
prt,2006,38.4748611450195
prt,2007,50.6661796569824
prt,2008,54.1912612915039
prt,2009,47.1620903015137
prt,2010,46.451488494873
