country,year,bar_schl_15up
moz,1995,0.93
moz,2000,1.08
moz,2005,1.28
moz,2010,1.93
mrt,1970,1.66
mrt,1975,1.83
mrt,1980,2.13
mrt,1985,2.43
mrt,1990,2.76
mrt,1995,3.12
mrt,2000,3.55
mrt,2005,4.06
mrt,2010,4.53
mus,1970,4.93
mus,1975,5.09
mus,1980,5.36
mus,1985,5.86
mus,1990,6.49
mus,1995,6.83
mus,2000,6.7
mus,2005,7.84
mus,2010,8.86
mwi,1970,1.57
mwi,1975,1.86
mwi,1980,2.34
mwi,1985,2.65
mwi,1990,2.9
mwi,1995,3.06
mwi,2000,3.48
mwi,2005,4.41
mwi,2010,4.81
mys,1970,4.2
mys,1975,4.82
mys,1980,5.76
mys,1985,6.72
mys,1990,6.97
mys,1995,8.39
mys,2000,9.09
mys,2005,9.71
mys,2010,10.44
nam,1970,3.95
nam,1975,4.47
nam,1980,5.02
nam,1985,5.62
nam,1990,6.15
nam,1995,6.05
nam,2000,5.72
nam,2005,5.97
nam,2010,6.17
ner,1970,0.44
ner,1975,0.52
ner,1980,0.65
ner,1985,0.83
ner,1990,1.04
ner,1995,1.23
ner,2000,1.38
ner,2005,1.57
ner,2010,1.88
nic,1970,3.03
nic,1975,3.32
nic,1980,3.75
nic,1985,4.1
nic,1990,4.49
nic,1995,5.02
nic,2000,5.51
nic,2005,5.98
nic,2010,6.61
nld,1970,8.2
nld,1975,8.93
nld,1980,9.46
nld,1985,9.92
nld,1990,10.28
nld,1995,10.56
nld,2000,10.81
nld,2005,10.8
nld,2010,11.39
nor,1970,8.32
nor,1975,8.54
nor,1980,8.96
nor,1985,9.69
nor,1990,10.28
nor,1995,10.72
nor,2000,11.02
nor,2005,11.78
nor,2010,11.59
npl,1970,0.5
npl,1975,0.72
npl,1980,0.99
npl,1985,1.76
npl,1990,2.49
npl,1995,2.65
npl,2000,2.97
npl,2005,3.55
npl,2010,4.23
nzl,1970,10.93
nzl,1975,11.71
nzl,1980,11.59
nzl,1985,11.71
nzl,1990,11.62
nzl,1995,11.68
nzl,2000,11.76
nzl,2005,11.77
nzl,2010,10.98
pak,1970,1.58
pak,1975,1.88
pak,1980,2.15
pak,1985,2.51
pak,1990,2.92
pak,1995,3.36
pak,2000,3.87
pak,2005,4.93
pak,2010,5.02
pan,1970,5.21
pan,1975,5.89
pan,1980,6.66
pan,1985,7.34
pan,1990,7.65
pan,1995,8.43
pan,2000,8.74
pan,2005,9.18
pan,2010,9.27
per,1970,4.36
per,1975,5.32
per,1980,6.1
per,1985,6.62
per,1990,7.23
per,1995,7.88
per,2000,8.85
per,2005,9.55
per,2010,8.88
phl,1970,4.71
phl,1975,5.49
phl,1980,6.21
phl,1985,6.58
phl,1990,7.1
phl,1995,7.56
phl,2000,7.87
phl,2005,8.18
phl,2010,8.43
png,1970,1.33
png,1975,1.7
png,1980,2.11
png,1985,2.61
png,1990,3.05
png,1995,3.31
png,2000,3.48
png,2005,3.99
png,2010,4.26
pol,1970,7.35
pol,1975,7.91
pol,1980,8.07
pol,1985,8.5
pol,1990,9.06
pol,1995,9.86
pol,2000,10.26
pol,2005,10.94
pol,2010,11.32
prt,1970,2.93
prt,1975,3.8
prt,1980,4.65
prt,1985,5.42
prt,1990,6.0
prt,1995,6.69
prt,2000,7.43
prt,2005,7.02
prt,2010,7.52
pry,1970,4.14
pry,1975,4.68
pry,1980,5.2
pry,1985,5.8
pry,1990,6.11
pry,1995,6.25
pry,2000,6.23
pry,2005,7.59
pry,2010,7.57
qat,1970,3.78
qat,1975,4.27
qat,1980,4.75
qat,1985,5.18
qat,1990,5.58
qat,1995,6.13
qat,2000,6.6
qat,2005,7.29
qat,2010,8.43
rou,1970,6.7
rou,1975,7.66
rou,1980,8.21
rou,1985,8.78
rou,1990,9.32
rou,1995,9.7
rou,2000,10.04
rou,2005,10.31
rou,2010,10.67
rus,1970,5.94
rus,1975,6.69
rus,1980,7.59
rus,1985,8.57
rus,1990,9.46
rus,1995,9.94
rus,2000,10.9
rus,2005,11.2
rus,2010,11.53
rwa,1970,1.16
rwa,1975,1.44
rwa,1980,1.69
rwa,1985,1.88
rwa,1990,2.18
rwa,1995,2.66
rwa,2000,3.23
rwa,2005,3.83
rwa,2010,4.36
sau,1970,3.22
sau,1975,3.73
sau,1980,4.26
sau,1985,5.17
sau,1990,5.84
sau,1995,6.34
sau,2000,7.08
sau,2005,7.69
sau,2010,8.53
sdn,1970,0.73
sdn,1975,0.96
sdn,1980,1.27
sdn,1985,1.71
sdn,1990,2.15
sdn,1995,2.52
sdn,2000,2.82
sdn,2005,3.15
sdn,2010,3.21
sen,1970,2.29
sen,1975,2.45
sen,1980,2.49
sen,1985,2.43
sen,1990,2.33
sen,1995,2.2
sen,2000,1.92
sen,2005,1.57
sen,2010,2.74
sgp,1970,5.2
sgp,1975,5.07
sgp,1980,5.26
sgp,1985,5.97
sgp,1990,6.66
sgp,1995,7.98
sgp,2000,9.15
sgp,2005,8.83
sgp,2010,10.81
sle,1970,0.84
sle,1975,1.1
sle,1980,1.4
sle,1985,1.75
sle,1990,2.09
sle,1995,2.46
sle,2000,2.78
sle,2005,3.22
sle,2010,4.23
slv,1970,2.83
slv,1975,3.24
slv,1980,3.59
slv,1985,4.25
slv,1990,4.67
slv,1995,5.42
slv,2000,6.59
slv,2005,7.34
slv,2010,7.77
srb,1970,5.81
srb,1975,6.51
srb,1980,7.06
srb,1985,7.65
srb,1990,7.89
srb,1995,8.57
srb,2000,9.0
srb,2005,10.06
srb,2010,10.85
svk,1970,9.5
svk,1975,9.87
svk,1980,10.14
svk,1985,10.31
svk,1990,10.69
svk,1995,11.24
svk,2000,11.2
svk,2005,12.22
svk,2010,12.82
svn,1970,7.83
svn,1975,8.59
svn,1980,9.07
svn,1985,10.07
svn,1990,10.77
svn,1995,11.05
svn,2000,11.35
svn,2005,11.59
svn,2010,11.89
swe,1970,8.45
swe,1975,9.24
swe,1980,9.86
swe,1985,10.2
swe,1990,10.58
swe,1995,11.18
swe,2000,11.38
swe,2005,11.81
swe,2010,11.64
swz,1970,2.89
swz,1975,3.81
swz,1980,4.44
swz,1985,5.08
swz,1990,5.09
swz,1995,5.0
swz,2000,4.44
swz,2005,2.99
swz,2010,5.06
syr,1970,2.04
syr,1975,2.7
syr,1980,3.36
syr,1985,4.07
syr,1990,4.47
syr,1995,4.56
syr,2000,4.58
syr,2005,5.9
syr,2010,6.7
tgo,1970,0.85
tgo,1975,1.82
tgo,1980,2.8
tgo,1985,3.42
tgo,1990,3.99
tgo,1995,4.31
tgo,2000,4.75
tgo,2005,5.16
tgo,2010,5.49
tha,1970,2.51
tha,1975,3.01
tha,1980,3.64
tha,1985,4.15
tha,1990,4.85
tha,1995,5.5
tha,2000,5.65
tha,2005,7.03
tha,2010,7.99
tjk,1970,6.67
tjk,1975,7.68
tjk,1980,8.7
tjk,1985,9.44
tjk,1990,9.92
tjk,1995,10.47
tjk,2000,10.63
tjk,2005,10.38
tjk,2010,10.3
ton,1970,7.09
ton,1975,7.67
ton,1980,8.01
ton,1985,7.98
ton,1990,8.77
ton,1995,9.33
ton,2000,9.37
ton,2005,9.33
ton,2010,10.82
tto,1970,6.4
tto,1975,6.93
tto,1980,7.48
tto,1985,7.98
tto,1990,8.46
tto,1995,9.0
tto,2000,9.51
tto,2005,10.08
tto,2010,10.63
tun,1970,1.79
tun,1975,2.45
tun,1980,3.25
tun,1985,3.7
tun,1990,4.39
tun,1995,5.07
tun,2000,5.9
tun,2005,6.78
tun,2010,7.48
tur,1970,2.45
tur,1975,2.92
tur,1980,3.55
tur,1985,4.58
tur,1990,5.01
tur,1995,5.44
tur,2000,6.1
tur,2005,6.47
tur,2010,7.05
tza,1970,2.27
tza,1975,2.56
tza,1980,3.24
tza,1985,3.67
tza,1990,4.09
tza,1995,4.38
tza,2000,4.73
tza,2005,5.11
tza,2010,5.81
uga,1970,1.52
uga,1975,1.93
uga,1980,2.29
uga,1985,2.86
uga,1990,3.48
uga,1995,3.97
uga,2000,4.33
uga,2005,4.97
uga,2010,5.7
ukr,1970,6.26
ukr,1975,7.02
ukr,1980,7.81
ukr,1985,8.82
ukr,1990,9.53
ukr,1995,10.15
ukr,2000,10.45
ukr,2005,10.97
ukr,2010,11.15
ury,1970,5.7
ury,1975,6.16
ury,1980,6.7
ury,1985,7.24
ury,1990,7.45
ury,1995,7.57
ury,2000,8.07
ury,2005,7.96
ury,2010,8.17
usa,1970,10.78
usa,1975,11.46
usa,1980,12.03
usa,1985,12.08
usa,1990,12.2
usa,1995,12.59
usa,2000,12.64
usa,2005,12.86
usa,2010,13.18
ven,1970,3.28
ven,1975,4.31
ven,1980,5.27
ven,1985,5.12
ven,1990,4.97
ven,1995,5.86
ven,2000,6.71
ven,2005,7.51
ven,2010,8.41
vnm,1970,3.97
vnm,1975,4.56
vnm,1980,5.16
vnm,1985,4.64
vnm,1990,4.1
vnm,1995,4.85
vnm,2000,5.64
vnm,2005,6.42
vnm,2010,7.15
yem,1970,0.06
yem,1975,0.09
yem,1980,0.23
yem,1985,0.61
yem,1990,1.2
yem,1995,1.67
yem,2000,2.34
yem,2005,3.0
yem,2010,3.68
zaf,1970,4.61
zaf,1975,4.83
zaf,1980,5.11
zaf,1985,5.11
zaf,1990,6.81
zaf,1995,8.29
zaf,2000,7.68
zaf,2005,8.65
zaf,2010,9.69
zmb,1970,2.98
zmb,1975,3.65
zmb,1980,4.17
zmb,1985,4.61
zmb,1990,4.89
zmb,1995,6.01
zmb,2000,6.16
zmb,2005,6.42
zmb,2010,7.32
zwe,1970,3.01
zwe,1975,3.45
zwe,1980,3.89
zwe,1985,4.67
zwe,1990,5.73
zwe,1995,6.7
zwe,2000,7.0
zwe,2005,7.47
zwe,2010,7.61
