country,year,uis_nert_2_gpi
cub,2007,1.02148997783661
cub,2008,1.0150899887085
cub,2009,1.01521003246307
cub,2010,1.01417005062103
cub,2011,1.01192998886108
cub,2013,1.02191996574402
cyp,1971,0.969600021839142
cyp,1972,0.966840028762817
cyp,1973,0.96043998003006
cyp,1974,0.979889988899231
cyp,1975,0.957509994506836
cyp,1976,0.968919992446899
cyp,1977,0.964110016822815
cyp,1999,0.99497002363205
cyp,2000,0.995530009269714
cyp,2001,0.987169981002808
cyp,2002,0.999319970607758
cyp,2010,1.00266003608704
cyp,2011,1.00531995296478
cyp,2012,1.01537001132965
dji,1985,0.649489998817444
dji,1986,0.665820002555847
dji,1987,0.712769985198975
dji,1988,0.695869982242584
dji,1997,0.654869973659515
dji,2001,0.677420020103455
dji,2002,0.676249980926514
dji,2004,0.719139993190765
dji,2005,0.689570009708405
dji,2006,0.733489990234375
dji,2007,0.756259977817535
dji,2008,0.763220012187958
dma,2006,1.09240996837616
dma,2009,1.17864000797272
dma,2010,0.989709973335266
dma,2011,1.04398000240326
dnk,1998,0.996379971504211
dnk,2000,1.00360000133514
dnk,2001,1.03197002410889
dnk,2002,1.03945004940033
dnk,2006,1.00154995918274
dnk,2007,1.00441002845764
dnk,2008,1.00283002853394
dnk,2011,1.00137996673584
dnk,2012,1.00051999092102
dnk,2013,1.00609004497528
dnk,2014,1.01003003120422
dom,1999,1.02989995479584
dom,2000,1.01459002494812
dom,2004,1.00521004199982
dom,2005,1.02597999572754
dom,2007,1.02955996990204
dom,2008,1.02550005912781
dom,2009,0.988860011100769
dom,2010,0.969739973545074
dom,2011,0.981289982795715
dom,2012,0.974780023097992
dom,2013,0.979550004005432
dom,2014,0.978410005569458
dza,1984,0.687969982624054
dza,1995,0.808700025081635
dza,1996,0.824810028076172
dza,1997,0.857569992542267
eap,1998,1.00003004074097
eap,1999,0.996680021286011
eap,2000,0.999920010566711
eap,2001,1.00049996376038
eap,2002,1.00036001205444
eap,2003,1.00146996974945
eap,2004,1.00246000289917
eap,2005,1.0008100271225
eap,2006,1.0025999546051
eap,2007,1.00223994255066
eap,2008,0.999390006065369
eap,2009,0.998619973659515
eap,2010,1.00075995922089
eap,2011,1.00163996219635
eap,2012,1.00593996047974
eap,2013,1.00462996959686
eap,2014,1.00859999656677
eas,1998,1.0001699924469
eas,1999,0.997039973735809
eas,2000,0.999939978122711
eas,2001,1.00074994564056
eas,2002,1.0003399848938
eas,2003,1.00144004821777
eas,2004,1.00231003761292
eas,2005,1.0009800195694
eas,2006,1.00274002552032
eas,2007,1.00232994556427
eas,2008,0.999539971351624
eas,2009,0.998849987983704
eas,2010,1.00083005428314
eas,2011,1.00176000595093
eas,2012,1.00567996501923
eas,2013,1.00451004505157
eas,2014,1.00818002223969
eca,1998,0.984560012817383
eca,1999,0.985400021076202
eca,2000,0.98733001947403
eca,2001,0.994830012321472
eca,2002,0.993839979171753
eca,2003,0.992799997329712
eca,2004,0.999029994010925
eca,2005,1.0013200044632
eca,2006,0.999610006809235
eca,2007,0.999530017375946
eca,2008,0.997900009155273
eca,2009,0.99617999792099
eca,2010,0.99686998128891
eca,2011,0.998290002346039
eca,2012,0.999289989471436
eca,2013,0.99617999792099
eca,2014,0.996129989624023
ecs,1998,0.989099979400635
ecs,1999,0.991389989852905
ecs,2000,0.994009971618652
ecs,2001,0.998939990997314
ecs,2002,0.998529970645905
ecs,2003,0.997460007667542
ecs,2004,0.999970018863678
ecs,2005,1.0004700422287
ecs,2006,1.00018000602722
ecs,2007,0.999369978904724
ecs,2008,0.997780025005341
ecs,2009,0.997120022773743
ecs,2010,0.997839987277985
ecs,2011,0.997609972953796
ecs,2012,0.998369991779327
ecs,2013,0.997759997844696
ecs,2014,0.997500002384186
ecu,1998,0.992879986763
ecu,1999,0.982909977436066
ecu,2000,0.985599994659424
ecu,2001,0.991630017757416
ecu,2002,0.97733998298645
ecu,2003,0.988910019397736
ecu,2005,0.98183000087738
ecu,2006,0.988219976425171
ecu,2007,0.983129978179932
ecu,2010,0.98675000667572
ecu,2011,0.988170027732849
ecu,2012,0.985719978809357
egy,1994,0.831529974937439
egy,2003,0.953790009021759
egy,2004,0.953920006752014
egy,2014,1.02535998821259
emu,1986,0.999779999256134
emu,1987,0.995850026607513
emu,1988,0.996190011501312
emu,1989,0.995549976825714
emu,1990,0.995829999446869
emu,1991,0.99602997303009
emu,1992,0.996320009231567
emu,1993,0.995239973068237
emu,1994,0.991869986057281
emu,1995,0.993390023708344
emu,1996,0.992980003356934
emu,1997,0.993520021438599
emu,1998,0.995469987392426
emu,1999,1.00110995769501
emu,2000,1.00495004653931
emu,2001,1.00609004497528
emu,2002,1.0058000087738
emu,2003,1.00449001789093
emu,2004,1.00152003765106
eri,1994,0.819109976291656
eri,1995,0.826650023460388
eri,1997,0.829609990119934
eri,1999,0.829680025577545
eri,2000,0.818340003490448
eri,2001,0.825450003147125
eri,2002,0.793219983577728
eri,2003,0.794589996337891
eri,2004,0.76324999332428
eri,2005,0.750919997692108
eri,2006,0.732659995555878
eri,2007,0.766110002994537
eri,2008,0.773310005664825
eri,2009,0.788439989089966
eri,2010,0.819029986858368
eri,2011,0.814040005207062
eri,2012,0.809180021286011
eri,2013,0.827899992465973
esp,1973,0.907959997653961
esp,1975,0.999620020389557
esp,1976,1.01953995227814
esp,1977,1.00785005092621
esp,1978,1.00876998901367
esp,1979,1.01303994655609
esp,1999,1.00945997238159
esp,2000,1.00637996196747
esp,2001,1.01115000247955
esp,2002,1.01047003269196
est,2007,1.01205003261566
est,2008,1.01210999488831
est,2009,1.00315999984741
est,2010,1.01991999149323
est,2011,0.999549984931946
eth,1999,0.561060011386871
eth,2000,0.576810002326965
eth,2001,0.580439984798431
eth,2002,0.580569982528687
eth,2003,0.585520029067993
eth,2004,0.620400011539459
eth,2005,0.660880029201508
eth,2006,0.71152001619339
eth,2007,0.754540026187897
eth,2008,0.802510023117065
eth,2009,0.868070006370544
eth,2010,0.898580014705658
eth,2011,0.917069971561432
eth,2012,0.949039995670319
euu,1986,0.998830020427704
euu,1987,0.995999991893768
euu,1988,0.996150016784668
euu,1989,0.995630025863647
euu,1990,0.995729982852936
euu,1991,0.995800018310547
euu,1992,0.995989978313446
euu,1993,0.995270013809204
euu,1994,0.992860019207001
euu,1995,0.994170010089874
euu,1996,0.99440997838974
euu,1997,0.99497002363205
euu,1998,0.99617999792099
euu,1999,1.00036001205444
euu,2000,1.00365996360779
euu,2001,1.00483000278473
euu,2002,1.00485002994537
euu,2003,1.00376999378204
euu,2004,1.00139999389648
euu,2005,0.999689996242523
euu,2006,1.0006400346756
euu,2007,0.999100029468536
euu,2008,0.997229993343353
euu,2009,0.997900009155273
euu,2010,0.998579978942871
euu,2011,0.996640026569366
euu,2012,0.997120022773743
fin,1999,1.00190997123718
fin,2000,1.00092005729675
fin,2001,1.00197994709015
fin,2002,1.00034999847412
fin,2007,1.00102996826172
fin,2008,1.00109994411469
fin,2009,0.999700009822845
fin,2010,0.998350024223328
fin,2011,0.999239981174469
fin,2012,0.998499989509583
fin,2013,1.00176000595093
fin,2014,0.991180002689362
fji,2000,1.04085004329681
fji,2001,1.03626000881195
fji,2002,1.05324995517731
fji,2003,1.04779994487762
fra,1986,1.01928997039795
fra,1996,0.997460007667542
fra,1999,1.00435996055603
fra,2000,1.00618004798889
fra,2001,1.00980997085571
fra,2002,1.00854003429413
fra,2003,1.007120013237
fra,2004,1.00499999523163
gbr,1971,1.02553999423981
gbr,1972,1.01543998718262
gbr,1973,1.00635004043579
gbr,1974,0.998549997806549
gbr,1975,0.995869994163513
gbr,1976,1.00940001010895
gbr,1977,1.00924003124237
gbr,1978,1.00657999515533
gbr,1979,1.00720000267029
gbr,1981,1.00795996189117
gbr,1982,1.00800001621246
gbr,1998,0.998049974441528
gbr,1999,0.996060013771057
gbr,2000,1.00056004524231
gbr,2006,1.0203800201416
gbr,2007,1.01332998275757
gbr,2008,0.997889995574951
gbr,2011,1.00330996513367
gbr,2012,1.00335001945496
gbr,2013,1.00266003608704
gbr,2014,1.00046002864838
geo,1996,0.932479977607727
geo,1997,0.972500026226044
geo,2005,0.941910028457642
geo,2006,0.977360010147095
geo,2008,0.940500020980835
gha,1999,0.878419995307922
gha,2000,0.89054000377655
gha,2001,0.910510003566742
gha,2002,0.912150025367737
gha,2003,0.942990005016327
gha,2004,0.846939980983734
gha,2005,0.925469994544983
gha,2006,0.973879992961884
gha,2007,0.989650011062622
gha,2008,0.986779987812042
gha,2009,0.984369993209839
gha,2013,0.936580002307892
gha,2014,0.991859972476959
gha,2015,0.998759984970093
gin,1986,0.418900012969971
gin,1989,0.333420008420944
gin,1990,0.320039987564087
gin,1999,0.423299998044968
gin,2001,0.482650011777878
gin,2002,0.51648998260498
gin,2003,0.555760025978088
gin,2004,0.582880020141602
gin,2005,0.622919976711273
gin,2006,0.657750010490417
gin,2011,0.697969973087311
gin,2014,0.704360008239746
gmb,2006,0.966059982776642
gmb,2007,0.978250026702881
gmb,2008,1.01225996017456
gmb,2010,1.02242004871368
gnb,1981,0.370869994163513
gnb,1982,0.354889988899231
gnb,1984,0.43665999174118
gnb,2000,0.595510005950928
grc,1972,0.861329972743988
grc,1973,0.854200005531311
grc,1974,0.858349978923798
grc,1975,0.847869992256165
grc,1976,0.861819982528687
grc,1977,0.904510021209717
grc,1978,0.946810007095337
grc,1979,0.955169975757599
grc,1980,0.897520005702972
grc,1982,0.985989987850189
grc,1984,1.00071001052856
grc,1985,1.00243997573853
grc,1986,0.998910009860992
grc,1987,1.00045001506805
grc,1988,1.00559997558594
grc,1989,1.00624001026154
grc,1991,1.00741004943848
grc,1992,1.0106999874115
grc,1994,0.951279997825623
grc,1996,0.991810023784637
grc,1997,1.03893995285034
grc,1998,1.03606998920441
grc,1999,1.03552997112274
grc,2000,1.0349600315094
grc,2001,1.0249799489975
grc,2002,1.01169002056122
grc,2003,1.00389003753662
grc,2004,1.00051999092102
grc,2005,0.990469992160797
grc,2006,0.983969986438751
grc,2007,0.942870020866394
grc,2010,0.97367000579834
grc,2013,0.982559978961945
grd,2002,1.03956997394562
grd,2003,0.909600019454956
grd,2004,0.965910017490387
grd,2005,0.929610013961792
grd,2013,1.05294001102448
grd,2014,0.948040008544922
gtm,1972,0.750060021877289
gtm,1974,0.748059988021851
gtm,1975,0.77386999130249
gtm,1999,0.742990016937256
gtm,2000,0.791050016880035
gtm,2001,0.811360001564026
gtm,2002,0.810360014438629
gtm,2008,0.877939999103546
gtm,2009,0.898530006408691
gtm,2010,0.898949980735779
gtm,2011,0.8992999792099
gtm,2012,0.898699998855591
gtm,2013,0.892059981822968
gtm,2014,0.897809982299805
guy,1971,0.973860025405884
guy,2009,0.945469975471497
guy,2011,0.975149989128113
hic,1986,0.997680008411407
hic,1987,1.00031995773315
hic,1988,0.996479988098145
hic,1989,0.99752002954483
hic,1990,0.996860027313232
hic,1991,0.997510015964508
hic,1992,0.997789978981018
hic,1993,0.997269988059998
hic,1994,0.996110022068024
hic,1995,0.997489988803864
hic,1996,0.993749976158142
hic,1997,0.9964399933815
hic,1998,0.997699975967407
hic,1999,0.999539971351624
hic,2000,0.997910022735596
hic,2001,0.998459994792938
hic,2002,1.00255000591278
hic,2003,0.999419987201691
hic,2004,1.00049996376038
hic,2005,0.996540009975433
hic,2006,0.996659994125366
hic,2007,0.997200012207031
hic,2008,0.996730029582977
hic,2009,0.996800005435944
hic,2010,1.00364005565643
hic,2011,0.998290002346039
hic,2012,0.999629974365234
hic,2013,0.998149991035461
hkg,1977,0.93588000535965
hkg,1978,0.965300023555756
hkg,1979,1.00443994998932
hkg,1980,1.02316999435425
hkg,1981,1.04488003253937
hkg,1983,1.0670200586319
hkg,1984,1.06251001358032
hkg,1985,1.05101001262665
hkg,1996,1.00713002681732
hkg,2001,0.982919991016388
hkg,2002,0.98241001367569
hkg,2003,0.991890013217926
hkg,2004,0.996270000934601
hkg,2005,0.994930028915405
hkg,2006,0.990469992160797
hkg,2007,0.987269997596741
hkg,2008,0.986190021038055
hkg,2009,0.990580022335052
hkg,2011,0.990199983119965
hkg,2012,0.979340016841888
hkg,2013,0.976400017738342
hkg,2014,0.980740010738373
hnd,2013,1.035640001297
hnd,2014,1.03307998180389
hpc,1992,0.71288001537323
hpc,1993,0.702480018138886
hpc,1994,0.690500020980835
hpc,1995,0.699360013008118
hpc,1996,0.69744998216629
hpc,1997,0.696900010108948
hpc,1998,0.681860029697418
hpc,1999,0.688260018825531
hpc,2000,0.694949984550476
hpc,2001,0.698539972305298
hpc,2002,0.732969999313354
hpc,2003,0.761290013790131
hpc,2004,0.780309975147247
hpc,2005,0.791620016098022
hpc,2006,0.815880000591278
hpc,2007,0.824259996414185
hpc,2008,0.845019996166229
hpc,2009,0.861970007419586
hpc,2010,0.872099995613098
hpc,2011,0.872399985790253
hpc,2012,0.873470008373261
hpc,2013,0.875760018825531
hpc,2014,0.886640012264252
hrv,1999,0.991029977798462
hrv,2000,0.999660015106201
hrv,2001,0.992929995059967
hrv,2002,0.995800018310547
hrv,2003,0.995599985122681
hrv,2014,1.02382004261017
hun,1997,0.987469971179962
hun,1998,0.994419991970062
hun,1999,0.995169997215271
hun,2000,0.99330997467041
hun,2001,0.995480000972748
hun,2002,0.997770011425018
hun,2006,0.99738997220993
hun,2007,0.997940003871918
hun,2008,0.994369983673096
hun,2009,0.99277001619339
hun,2010,0.997560024261475
hun,2011,0.992869973182678
hun,2012,0.995679974555969
hun,2013,0.99711000919342
hun,2014,0.995890021324158
idn,1972,0.684469997882843
idn,1974,0.72978001832962
idn,1975,0.711749970912933
idn,1976,0.760269999504089
idn,1978,0.759639978408813
idn,1995,0.940469980239868
idn,2001,0.962700009346008
idn,2002,0.986140012741089
idn,2003,1.00706005096436
idn,2004,1.01850998401642
idn,2005,1.00446999073029
idn,2006,1.02488005161285
idn,2007,1.01784002780914
idn,2008,1.00470995903015
idn,2009,1.00853002071381
idn,2010,1.00961005687714
idn,2011,1.0011899471283
idn,2012,1.02424001693726
idn,2013,1.00949001312256
idn,2014,1.03399002552032
ind,2013,1.06392002105713
irl,1971,0.989660024642944
irl,1972,0.987999975681305
irl,1973,1.00612998008728
irl,1974,1.00059998035431
irl,1975,1.00261998176575
irl,1976,1.00477004051208
irl,1977,1.01426994800568
irl,1978,1.012619972229
irl,1991,1.01332998275757
irl,1992,1.01744997501373
irl,1995,1.01081001758575
irl,1996,1.0137699842453
irl,1997,1.00917994976044
irl,1998,1.02091002464294
irl,1999,1.01969003677368
irl,2000,1.0252799987793
irl,2001,1.03896999359131
irn,2009,0.995000004768372
irn,2010,1.00221002101898
irn,2011,1.01259005069733
irn,2012,1.01879000663757
irn,2013,1.02898001670837
irn,2014,0.994459986686707
irq,1975,0.448489993810654
irq,1976,0.415329992771149
irq,1977,0.470400005578995
irq,1978,0.490489989519119
irq,1979,0.527159988880157
irq,1980,0.555090010166168
irq,1981,0.610400021076202
irq,1985,0.662509977817535
irq,1987,0.667460024356842
irq,1988,0.676339983940125
irq,1989,0.668309986591339
irq,1993,0.677250027656555
irq,1999,0.662919998168945
irq,2000,0.646719992160797
irq,2003,0.754289984703064
irq,2004,0.727429986000061
irq,2007,0.758509993553162
isl,1998,0.986320018768311
isl,1999,1.03090000152588
isl,2000,1.02465999126434
isl,2001,1.00361001491547
isl,2007,0.999909996986389
isl,2009,1.00891995429993
isl,2010,0.991829991340637
isl,2011,0.978919982910156
isl,2012,0.982169985771179
ita,1999,0.983839988708496
ita,2000,0.996860027313232
ita,2008,0.990459978580475
jam,1976,1.08144998550415
jam,1977,1.02795994281769
jam,1983,1.06898999214172
jam,1984,1.05505001544952
jam,1985,1.03681004047394
jam,1999,1.00436997413635
jam,2000,1.0153900384903
jam,2001,0.993820011615753
jam,2002,1.02035999298096
jam,2003,1.03278994560242
jam,2004,1.0237900018692
jam,2005,1.03324997425079
jam,2013,1.08836996555328
jam,2014,1.07445001602173
jor,1999,1.05304002761841
jor,2000,1.04290997982025
jor,2002,1.03315997123718
jor,2003,1.03901994228363
jor,2004,1.01563000679016
jor,2005,1.04391002655029
jor,2006,1.02344000339508
jor,2011,1.02179002761841
kaz,2002,0.993170022964478
kaz,2003,0.99084997177124
kaz,2004,0.984059989452362
kaz,2005,0.990639984607697
kaz,2007,1.00130999088287
kaz,2008,0.998920023441315
kaz,2009,0.99387001991272
ken,2000,1.02999997138977
ken,2002,1.04910004138947
ken,2003,0.947769999504089
kgz,2004,0.996399998664856
kgz,2005,0.988569974899292
kgz,2006,0.995199978351593
kgz,2007,1.00574994087219
kgz,2008,0.999899983406067
kgz,2009,1.00093996524811
kgz,2010,0.993809998035431
kgz,2011,1.00020003318787
kgz,2013,0.999610006809235
kgz,2014,1.00285005569458
khm,1998,0.60997998714447
khm,1999,0.638320028781891
khm,2000,0.682539999485016
khm,2001,0.706820011138916
khm,2002,0.764710009098053
khm,2003,0.821709990501404
khm,2004,0.89436000585556
khm,2006,0.894569993019104
khm,2007,0.924430012702942
khm,2008,0.963240027427673
khm,2014,0.96042001247406
kir,1986,1.01954996585846
kna,1986,0.901769995689392
kna,1989,1.02609002590179
kna,2002,1.0791300535202
kna,2003,1.05963003635406
kna,2004,1.06660997867584
kna,2005,0.977280020713806
kna,2007,1.00102996826172
kna,2010,0.995589971542358
kna,2011,1.01677000522614
kna,2012,1.0251499414444
kna,2013,1.04868996143341
kna,2014,1.01926004886627
kor,1971,0.793129980564117
kor,1972,0.801259994506836
kor,1973,0.819779992103577
kor,1974,0.825959980487823
kor,1975,0.834219992160797
kor,1976,0.843450009822845
kor,1977,0.858430027961731
kor,1978,0.869249999523163
kor,1979,0.897830009460449
kor,1980,0.928569972515106
kor,1981,0.960120022296906
kor,1984,0.98785001039505
kor,1985,0.996949970722198
kor,1986,1.00178003311157
kor,1989,1.01958000659943
kor,1991,1.00584995746613
kor,1992,1.00469994544983
kor,1998,1.0084400177002
kor,1999,1.00770998001099
kor,2001,1.01305997371674
kor,2002,0.993619978427887
kor,2003,0.990069985389709
kor,2004,0.986829996109009
kor,2010,0.989979982376099
kor,2011,0.993430018424988
kor,2012,0.995190024375916
kwt,1971,0.806789994239807
kwt,1972,0.846369981765747
kwt,1973,0.829779982566834
