country,year,sp_pop_ag05_to_un
arm,2006,32351
arm,2007,31484
arm,2008,31149
arm,2009,31284
arm,2010,31821
arm,2011,32766
arm,2012,34063
arm,2013,35475
arm,2015,37540
atg,2001,1480
atg,2002,1507
atg,2003,1535
atg,2004,1564
atg,2005,1593
atg,2006,1623
aus,1990,252842
aus,1991,255557
aus,1992,256689
aus,1993,256881
aus,1994,257149
aus,1995,258187
aus,1996,260255
aus,1997,263002
aus,1998,265785
aus,1999,267678
aus,2000,268065
aus,2001,266704
aus,2002,263938
aus,2003,260454
aus,2004,257232
aus,2005,254994
aus,2006,253957
aus,2007,253934
aus,2008,254719
aus,2009,255955
aus,2010,257368
aus,2011,258931
aus,2012,260722
aus,2013,262689
aus,2015,266950
aut,1990,94670
aut,1991,95058
aut,1992,94475
aut,1993,93329
aut,1994,92251
aut,1995,91675
aut,1996,91774
aut,1997,92352
aut,1998,93036
aut,1999,93280
aut,2000,92719
aut,2001,91210
aut,2002,88948
aut,2003,86318
aut,2004,83872
aut,2005,82006
aut,2006,80854
aut,2007,80291
aut,2008,80142
aut,2009,80121
aut,2010,80021
aut,2011,79806
aut,2012,79549
aut,2013,79270
aut,2015,78847
aze,1990,174582
aze,1991,179894
aze,1992,184598
aze,1993,188291
aze,1994,190493
aze,1995,190872
aze,1996,189363
aze,1997,186071
aze,1998,181078
aze,1999,174550
aze,2000,166704
aze,2001,157570
aze,2002,147416
aze,2003,136997
aze,2004,127283
aze,2005,119026
aze,2006,112379
aze,2007,107322
aze,2008,104197
aze,2009,103331
aze,2010,104857
aze,2011,109052
aze,2012,115602
aze,2013,123278
aze,2015,135808
bdi,1990,185801
bdi,1991,192226
bdi,1992,197998
bdi,1993,203019
bdi,1994,207214
bdi,1995,210569
bdi,1996,213070
bdi,1997,214833
bdi,1998,216163
bdi,1999,217467
bdi,2000,219097
bdi,2001,221167
bdi,2002,223776
bdi,2003,227247
bdi,2004,231947
bdi,2005,238149
bdi,2006,245884
bdi,2007,255124
bdi,2008,265962
bdi,2009,278484
bdi,2010,292653
bdi,2011,308538
bdi,2012,325867
bdi,2013,343848
bdi,2015,377855
bel,1990,119121
bel,1991,119220
bel,1992,119206
bel,1993,119149
bel,1994,119164
bel,1995,119327
bel,1996,119683
bel,1997,120166
bel,1998,120595
bel,1999,120722
bel,2000,120385
bel,2001,119489
bel,2002,118128
bel,2003,116549
bel,2004,115102
bel,2005,114034
bel,2006,113444
bel,2007,113245
bel,2008,113277
bel,2009,113283
bel,2010,113091
bel,2011,112648
bel,2012,112029
bel,2013,111324
bel,2015,110170
ben,1990,179005
ben,1991,184153
ben,1992,188159
ben,1993,191563
ben,1994,195151
ben,1995,199493
ben,1996,204778
ben,1997,210816
ben,1998,217340
ben,1999,223939
ben,2000,230315
ben,2001,236389
ben,2002,242290
ben,2003,248158
ben,2004,254201
ben,2005,260573
ben,2006,267284
ben,2007,274253
ben,2008,281441
ben,2009,288772
ben,2010,296177
ben,2011,303651
ben,2012,311149
ben,2013,318524
ben,2015,332200
bfa,1990,291634
bfa,1991,300054
bfa,1992,308892
bfa,1993,318175
bfa,1994,327947
bfa,1995,338214
bfa,1996,349021
bfa,1997,360298
bfa,1998,371810
bfa,1999,383240
bfa,2000,394374
bfa,2001,405092
bfa,2002,415480
bfa,2003,425766
bfa,2004,436291
bfa,2005,447295
bfa,2006,458804
bfa,2007,470718
bfa,2008,482980
bfa,2009,495490
bfa,2010,508151
bfa,2011,520984
bfa,2012,533935
bfa,2013,546726
bfa,2015,570503
bgd,1990,3267728
bgd,1991,3315446
bgd,1992,3346172
bgd,1993,3366394
bgd,1994,3385867
bgd,1995,3411412
bgd,1996,3446266
bgd,1997,3487656
bgd,1998,3529299
bgd,1999,3561999
bgd,2000,3579792
bgd,2001,3578917
bgd,2002,3563203
bgd,2003,3543302
bgd,2004,3534137
bgd,2005,3545708
bgd,2006,3583543
bgd,2007,3642580
bgd,2008,3709413
bgd,2009,3764841
bgd,2010,3795616
bgd,2011,3796090
bgd,2012,3772066
bgd,2013,3735615
bgd,2015,3691101
bgr,1990,111990
bgr,1991,109374
bgr,1992,107304
bgr,1993,105351
bgr,1994,102888
bgr,1995,99500
bgr,1996,95053
bgr,1997,89797
bgr,1998,84152
bgr,1999,78736
bgr,2000,74007
bgr,2001,70032
bgr,2002,66737
bgr,2003,64258
bgr,2004,62712
bgr,2005,62150
bgr,2006,62689
bgr,2007,64212
bgr,2008,66212
bgr,2009,68006
bgr,2010,69094
bgr,2011,69286
bgr,2012,68700
bgr,2013,67545
bgr,2015,64811
bhr,1990,10920
bhr,1991,11131
bhr,1992,11271
bhr,1993,11379
bhr,1994,11515
bhr,1995,11716
bhr,1996,12012
bhr,1997,12373
bhr,1998,12736
bhr,1999,13005
bhr,2000,13118
bhr,2001,13040
bhr,2002,12807
bhr,2003,12500
bhr,2004,12249
bhr,2005,12133
bhr,2006,12186
bhr,2007,12382
bhr,2008,12643
bhr,2009,12875
bhr,2010,13000
bhr,2011,12997
bhr,2012,12898
bhr,2013,12738
bhr,2015,12449
bhs,1990,5976
bhs,1991,5960
bhs,1992,5854
bhs,1993,5710
bhs,1994,5601
bhs,1995,5578
bhs,1996,5668
bhs,1997,5837
bhs,1998,6047
bhs,1999,6227
bhs,2000,6331
bhs,2001,6347
bhs,2002,6290
bhs,2003,6181
bhs,2004,6051
bhs,2005,5920
bhs,2006,5792
bhs,2007,5665
bhs,2008,5549
bhs,2009,5460
bhs,2010,5404
bhs,2011,5395
bhs,2012,5422
bhs,2013,5475
bhs,2015,5567
bih,1990,69868
bih,1991,67527
bih,1992,63913
bih,1993,59501
bih,1994,54980
bih,1995,50888
bih,1996,47270
bih,1997,44055
bih,1998,41523
bih,1999,39992
bih,2000,39625
bih,2001,40667
bih,2002,42934
bih,2003,45657
bih,2004,47770
bih,2005,48529
bih,2006,47625
bih,2007,45340
bih,2008,42230
bih,2009,39139
bih,2010,36683
bih,2011,35011
bih,2012,33939
bih,2013,33359
bih,2015,32883
blr,1990,166819
blr,1991,167058
blr,1992,165984
blr,1993,163371
blr,1994,159000
blr,1995,152803
blr,1996,144610
blr,1997,134710
blr,1998,124092
blr,1999,114087
blr,2000,105684
blr,2001,99213
blr,2002,94494
blr,2003,91339
blr,2004,89353
blr,2005,88207
blr,2006,87939
blr,2007,88566
blr,2008,89693
blr,2009,90810
blr,2010,91542
blr,2011,91698
blr,2012,91326
blr,2013,90582
blr,2015,88995
blz,1990,5791
blz,1991,5868
blz,1992,5929
blz,1993,5985
blz,1994,6052
blz,1995,6142
blz,1996,6261
blz,1997,6402
blz,1998,6551
blz,1999,6696
blz,2000,6819
blz,2001,6917
blz,2002,6996
blz,2003,7056
blz,2004,7102
blz,2005,7137
blz,2006,7160
blz,2007,7175
blz,2008,7180
blz,2009,7179
blz,2010,7172
blz,2011,7165
blz,2012,7156
blz,2013,7147
blz,2015,7141
bmu,2000,813
bmu,2001,799
bmu,2002,785
bmu,2003,778
bmu,2004,778
bmu,2005,772
bol,1990,189784
bol,1991,194143
bol,1992,198465
bol,1993,202818
bol,1994,207314
bol,1995,212000
bol,1996,216962
bol,1997,222070
bol,1998,226923
bol,1999,230979
bol,2000,233884
bol,2001,235413
bol,2002,235752
bol,2003,235470
bol,2004,235371
bol,2005,236023
bol,2006,237659
bol,2007,240056
bol,2008,242765
bol,2009,245114
bol,2010,246628
bol,2011,247158
bol,2012,246896
bol,2013,246115
bol,2015,244545
bra,1990,3708487
bra,1991,3676372
bra,1992,3619387
bra,1993,3547798
bra,1994,3475913
bra,1995,3414662
bra,1996,3366572
bra,1997,3330415
bra,1998,3308622
bra,1999,3302950
bra,2000,3313955
bra,2001,3343800
bra,2002,3390970
bra,2003,3447543
bra,2004,3502604
bra,2005,3548042
bra,2006,3580962
bra,2007,3602731
bra,2008,3614776
bra,2009,3620168
bra,2010,3621232
bra,2011,3618014
bra,2012,3609623
bra,2013,3596516
bra,2015,3558325
brb,1990,4449
brb,1991,4477
brb,1992,4460
brb,1993,4409
brb,1994,4340
brb,1995,4269
brb,1996,4196
brb,1997,4117
brb,1998,4032
brb,1999,3945
brb,2000,3858
brb,2001,3770
brb,2002,3683
brb,2003,3601
brb,2004,3529
brb,2005,3468
brb,2006,3424
brb,2007,3391
brb,2008,3367
brb,2009,3344
brb,2010,3316
brb,2011,3282
brb,2012,3243
brb,2013,3202
brb,2015,3134
brn,1990,6185
brn,1991,6280
brn,1992,6405
brn,1993,6553
brn,1994,6708
brn,1995,6861
brn,1996,7011
brn,1997,7160
brn,1998,7297
brn,1999,7406
brn,2000,7479
brn,2001,7506
brn,2002,7493
brn,2003,7468
brn,2004,7458
brn,2005,7487
brn,2006,7566
brn,2007,7684
brn,2008,7820
brn,2009,7943
brn,2010,8031
brn,2011,8076
brn,2012,8085
brn,2013,8068
brn,2015,8025
btn,1990,16174
btn,1991,16250
btn,1992,16229
btn,1993,16148
btn,1994,16046
btn,1995,15953
btn,1996,15889
btn,1997,15839
btn,1998,15770
btn,1999,15634
btn,2000,15397
btn,2001,15052
btn,2002,14614
btn,2003,14129
btn,2004,13649
btn,2005,13217
btn,2006,12854
btn,2007,12548
btn,2008,12296
btn,2009,12078
btn,2010,11879
btn,2011,11693
btn,2012,11531
btn,2013,11424
btn,2015,11540
bwa,1990,43720
bwa,1991,44123
bwa,1992,44358
bwa,1993,44463
bwa,1994,44492
bwa,1995,44482
bwa,1996,44449
bwa,1997,44391
bwa,1998,44313
bwa,1999,44212
bwa,2000,44094
bwa,2001,43969
bwa,2002,43846
bwa,2003,43718
bwa,2004,43569
bwa,2005,43393
bwa,2006,43174
bwa,2007,42932
bwa,2008,42727
bwa,2009,42647
bwa,2010,42743
bwa,2011,43042
bwa,2012,43513
bwa,2013,44082
bwa,2015,45114
caf,1990,90323
caf,1991,92781
caf,1992,95547
caf,1993,98488
caf,1994,101400
caf,1995,104141
caf,1996,106664
caf,1997,109007
caf,1998,111192
caf,1999,113271
caf,2000,115274
caf,2001,117215
caf,2002,119074
caf,2003,120821
caf,2004,122418
caf,2005,123845
caf,2006,125085
caf,2007,126163
caf,2008,127174
caf,2009,128229
caf,2010,129413
caf,2011,130751
caf,2012,132212
caf,2013,133756
caf,2015,136863
can,1990,388643
can,1991,391669
can,1992,393632
can,1993,394918
can,1994,396122
can,1995,397605
can,1996,399760
can,1997,402272
can,1998,403979
can,1999,403281
can,2000,399176
can,2001,391068
can,2002,379705
can,2003,367068
can,2004,355928
can,2005,348258
can,2006,344800
can,2007,344927
can,2008,347545
can,2009,350943
can,2010,353855
can,2011,356015
can,2012,357794
can,2013,359334
can,2015,362872
che,1990,78059
che,1991,79555
che,1992,81011
che,1993,82422
che,1994,83809
che,1995,85162
che,1996,86518
che,1997,87806
che,1998,88791
che,1999,89171
che,2000,88749
che,2001,87427
che,2002,85329
che,2003,82770
che,2004,80202
che,2005,77954
che,2006,76140
che,2007,74699
che,2008,73595
che,2009,72726
che,2010,72021
che,2011,71490
che,2012,71177
che,2013,71069
che,2015,71378
chl,1990,278396
chl,1991,285462
chl,1992,290900
chl,1993,294832
chl,1994,297615
chl,1995,299491
chl,1996,300547
chl,1997,300606
chl,1998,299375
chl,1999,296466
chl,2000,291698
chl,2001,284907
chl,2002,276468
chl,2003,267398
chl,2004,259064
chl,2005,252463
chl,2006,247955
chl,2007,245317
chl,2008,244236
chl,2009,244146
chl,2010,244598
chl,2011,245573
chl,2012,247125
chl,2013,248947
chl,2015,252020
chn,1990,21556503
chn,1991,22393949
chn,1992,23183134
chn,1993,23804100
chn,1994,24115593
chn,1995,24029818
chn,1996,23469137
chn,1997,22486213
chn,1998,21286767
chn,1999,20161931
chn,2000,19319509
chn,2001,18844562
chn,2002,18671972
chn,2003,18677324
chn,2004,18667050
chn,2005,18505463
chn,2006,18152237
chn,2007,17669134
chn,2008,17143488
chn,2009,16704884
chn,2010,16444080
chn,2011,16386749
chn,2012,16493299
chn,2013,16710097
chn,2015,17170362
civ,1990,432909
civ,1991,444445
civ,1992,453224
civ,1993,460018
civ,1994,466002
civ,1995,472043
civ,1996,478397
civ,1997,484837
civ,1998,491200
civ,1999,497161
civ,2000,502515
civ,2001,507246
civ,2002,511538
civ,2003,515633
civ,2004,519848
civ,2005,524407
civ,2006,529403
civ,2007,534762
civ,2008,540344
civ,2009,545923
civ,2010,551329
civ,2011,556505
civ,2012,561478
civ,2013,566268
civ,2015,575466
cmr,1990,395663
cmr,1991,405290
cmr,1992,413830
cmr,1993,421591
cmr,1994,429054
cmr,1995,436560
cmr,1996,444331
cmr,1997,452256
cmr,1998,459972
cmr,1999,466945
cmr,2000,472871
cmr,2001,477332
cmr,2002,480639
cmr,2003,484051
cmr,2004,489304
cmr,2005,497494
cmr,2006,509340
cmr,2007,524101
cmr,2008,539637
cmr,2009,552950
cmr,2010,561948
cmr,2011,565798
cmr,2012,565321
cmr,2013,562126
cmr,2015,556598
cod,1990,1249480
cod,1991,1296144
cod,1992,1346769
cod,1993,1398507
cod,1994,1447434
cod,1995,1490930
cod,1996,1527942
cod,1997,1559899
cod,1998,1589758
cod,1999,1621764
cod,2000,1659110
cod,2001,1702510
cod,2002,1751365
cod,2003,1805947
cod,2004,1866216
cod,2005,1931979
cod,2006,2003481
cod,2007,2080433
cod,2008,2161365
cod,2009,2244293
cod,2010,2327620
cod,2011,2410731
cod,2012,2493476
cod,2013,2575320
cod,2015,2734578
cog,1990,74493
cog,1991,76057
cog,1992,77650
cog,1993,79307
cog,1994,81074
cog,1995,82982
cog,1996,85059
cog,1997,87288
cog,1998,89593
cog,1999,91870
cog,2000,94049
cog,2001,96067
cog,2002,97957
cog,2003,99836
cog,2004,101879
cog,2005,104190
cog,2006,106827
cog,2007,109701
cog,2008,112606
cog,2009,115254
cog,2010,117437
cog,2011,119094
cog,2012,120292
cog,2013,121103
cog,2015,122044
col,1990,854417
col,1991,860173
col,1992,867329
col,1993,875616
col,1994,884495
col,1995,893474
col,1996,902728
col,1997,912174
col,1998,920730
col,1999,926974
col,2000,929958
col,2001,929150
col,2002,924958
col,2003,918517
col,2004,911484
col,2005,905060
col,2006,899797
col,2007,895370
col,2008,891060
col,2009,885753
col,2010,878745
col,2011,869683
col,2012,859141
col,2013,848443
col,2015,833282
com,1990,18122
com,1991,18285
com,1992,18292
com,1993,18230
com,1994,18214
com,1995,18330
com,1996,18603
com,1997,19009
com,1998,19520
com,1999,20091
com,2000,20685
com,2001,21300
com,2002,21938
com,2003,22576
com,2004,23186
com,2005,23747
com,2006,24248
com,2007,24688
com,2008,25070
com,2009,25408
com,2010,25704
com,2011,25962
com,2012,26180
com,2013,26359
com,2015,26609
cpv,1990,12282
cpv,1991,12527
cpv,1992,12727
cpv,1993,12882
cpv,1994,12991
cpv,1995,13054
cpv,1996,13077
cpv,1997,13062
cpv,1998,13024
cpv,1999,12977
cpv,2000,12935
cpv,2001,12895
cpv,2002,12862
cpv,2003,12865
cpv,2004,12938
cpv,2005,13103
cpv,2006,13375
cpv,2007,13738
cpv,2008,14143
cpv,2009,14519
cpv,2010,14817
cpv,2011,15018
cpv,2012,15137
cpv,2013,15198
cpv,2015,15292
cri,1990,77648
cri,1991,79495
cri,1992,81367
cri,1993,83079
cri,1994,84371
cri,1995,85071
cri,1996,85106
cri,1997,84569
cri,1998,83660
cri,1999,82675
cri,2000,81826
cri,2001,81191
cri,2002,80721
cri,2003,80380
cri,2004,80081
cri,2005,79767
cri,2006,79430
cri,2007,79102
cri,2008,78830
cri,2009,78670
cri,2010,78654
cri,2011,78813
cri,2012,79113
cri,2013,79446
cri,2015,79688
cub,1990,163277
cub,1991,170370
cub,1992,176219
cub,1993,180031
cub,1994,181002
cub,1995,178712
cub,1996,172455
cub,1997,162615
cub,1998,151224
cub,1999,141118
cub,2000,134296
cub,2001,131548
cub,2002,132176
cub,2003,134861
cub,2004,137579
cub,2005,138856
cub,2006,138395
cub,2007,136669
cub,2008,133907
cub,2009,130555
cub,2010,126981
cub,2011,123111
cub,2012,118895
cub,2013,114766
cub,2015,108820
cym,1999,575
cym,2000,601
cym,2001,617
cym,2002,634
cym,2003,651
cym,2004,652
cym,2005,773
cym,2006,766
cyp,1990,12245
cyp,1991,12349
cyp,1992,10382
cyp,1993,10772
cyp,1994,10504
cyp,1995,10947
cyp,1996,10815
cyp,1997,11487
cyp,1998,10635
cyp,1999,10542
cyp,2000,10079
cyp,2001,10034
cyp,2002,9511
cyp,2003,9114
cyp,2004,8567
cyp,2005,8550
cyp,2006,8454
cyp,2007,9737
cyp,2008,9762
cyp,2009,9858
cyp,2010,9999
cyp,2011,10182
cyp,2012,10414
cyp,2013,10668
cyp,2015,11123
cze,1990,125557
cze,1991,122902
cze,1992,123069
cze,1993,124902
cze,1994,126685
cze,1995,127156
cze,1996,126108
cze,1997,123909
cze,1998,120567
cze,1999,116215
cze,2000,111048
cze,2001,104809
cze,2002,97642
cze,2003,90622
cze,2004,85178
cze,2005,82288
cze,2006,82436
cze,2007,85177
cze,2008,89422
cze,2009,93580
cze,2010,96486
cze,2011,97788
cze,2012,97815
cze,2013,96914
cze,2015,94591
deu,1990,875016
deu,1991,891037
deu,1992,906641
deu,1993,918900
deu,1994,924016
deu,1995,919593
deu,1996,903911
deu,1997,878557
deu,1998,848507
deu,1999,820763
deu,2000,800259
deu,2001,789115
deu,2002,785636
deu,2003,786323
deu,2004,785848
deu,2005,780463
deu,2006,769138
deu,2007,753488
deu,2008,735593
deu,2009,718600
deu,2010,704807
deu,2011,694741
deu,2012,687703
deu,2013,683298
deu,2015,679459
dji,1990,17226
dji,1991,17829
dji,1992,18227
dji,1993,18494
dji,1994,18745
dji,1995,19057
dji,1996,19458
dji,1997,19916
dji,1998,20368
dji,1999,20725
dji,2000,20924
dji,2001,20938
dji,2002,20808
dji,2003,20602
dji,2004,20417
dji,2005,20329
dji,2006,20363
dji,2007,20495
dji,2008,20690
dji,2009,20886
dji,2010,21042
dji,2011,21148
dji,2012,21222
dji,2013,21275
dji,2015,21402
dma,1998,1633
dma,1999,1590
dma,2000,1582
dma,2001,1475
dma,2002,1477
dma,2003,1476
dma,2004,1477
dma,2005,1485
dnk,1990,52004
dnk,1991,53096
dnk,1992,55084
dnk,1993,57668
dnk,1994,60425
dnk,1995,63018
dnk,1996,65383
dnk,1997,67533
dnk,1998,69313
dnk,1999,70563
dnk,2000,71182
dnk,2001,71068
dnk,2002,70269
dnk,2003,69041
dnk,2004,67752
dnk,2005,66668
dnk,2006,65887
dnk,2007,65339
dnk,2008,64941
dnk,2009,64531
dnk,2010,64004
dnk,2011,63350
dnk,2012,62633
dnk,2013,61887
dnk,2015,60495
dom,1990,187653
dom,1991,189210
dom,1992,190771
dom,1993,192414
dom,1994,194251
dom,1995,196346
dom,1996,198738
dom,1997,201367
dom,1998,204082
dom,1999,206670
dom,2000,208982
dom,2001,210951
dom,2002,212613
dom,2003,214049
dom,2004,215384
dom,2005,216707
dom,2006,218052
dom,2007,219372
dom,2008,220598
dom,2009,221622
dom,2010,222378
dom,2011,222836
dom,2012,223037
dom,2013,223080
dom,2015,223182
dza,1990,783720
dza,1991,785066
dza,1992,779970
dza,1993,770349
dza,1994,759020
dza,1995,748006
dza,1996,738631
dza,1997,730372
dza,1998,721250
dza,1999,708335
dza,2000,689915
dza,2001,664749
dza,2002,634679
dza,2003,604783
dza,2004,581988
dza,2005,571051
dza,2006,573995
dza,2007,588806
dza,2008,611215
dza,2009,634895
dza,2010,655159
dza,2011,670640
dza,2012,682435
dza,2013,691265
dza,2015,705691
ecu,1990,275094
ecu,1991,276678
ecu,1992,277937
ecu,1993,278918
ecu,1994,279678
ecu,1995,280277
ecu,1996,280672
ecu,1997,280894
ecu,1998,281154
ecu,1999,281724
ecu,2000,282764
ecu,2001,284427
ecu,2002,286572
ecu,2003,288713
ecu,2004,290175
ecu,2005,290495
ecu,2006,289497
ecu,2007,287379
ecu,2008,284520
ecu,2009,281483
ecu,2010,278692
ecu,2011,276251
ecu,2012,274073
ecu,2013,272180
ecu,2015,269142
egy,1990,1562379
egy,1991,1586500
egy,1992,1609842
egy,1993,1628871
egy,1994,1638892
egy,1995,1637110
egy,1996,1621352
egy,1997,1594118
egy,1998,1563013
egy,1999,1538551
egy,2000,1528136
egy,2001,1534682
egy,2002,1555592
egy,2003,1585952
egy,2004,1618235
egy,2005,1646866
egy,2006,1670438
egy,2007,1690442
egy,2008,1707627
egy,2009,1723609
egy,2010,1739512
egy,2011,1755187
egy,2012,1769811
egy,2013,1783077
egy,2015,1804022
eri,1990,92864
eri,1991,94115
eri,1992,96641
eri,1993,99925
eri,1994,103184
eri,1995,105863
eri,1996,107819
eri,1997,109284
eri,1998,110548
eri,1999,112057
eri,2000,114137
eri,2001,116808
eri,2002,119978
eri,2003,123746
eri,2004,128215
eri,2005,133419
eri,2006,139408
eri,2007,146061
eri,2008,153025
eri,2009,159834
eri,2010,166124
eri,2011,171773
eri,2012,176801
eri,2013,181148
eri,2015,187726
esp,1990,454143
esp,1991,434314
esp,1992,418958
esp,1993,407433
esp,1994,398522
esp,1995,391310
esp,1996,385824
esp,1997,382384
esp,1998,380671
esp,1999,380305
esp,2000,381024
esp,2001,382406
esp,2002,384463
esp,2003,387895
esp,2004,393707
esp,2005,402479
esp,2006,414436
esp,2007,428895
esp,2008,444408
esp,2009,459012
esp,2010,471224
esp,2011,480554
esp,2012,487183
esp,2013,491156
esp,2015,492219
est,1990,23579
est,1991,23626
est,1992,23560
est,1993,23280
est,1994,22657
est,1995,21622
est,1996,20111
est,1997,18206
est,1998,16158
est,1999,14315
est,2000,12924
est,2001,12078
est,2002,11707
est,2003,11700
est,2004,11882
est,2005,12110
est,2006,12368
est,2007,12682
est,2008,13023
est,2009,13363
est,2010,13685
est,2011,13964
est,2012,14190
est,2013,14363
est,2015,14562
eth,1990,1639972
eth,1991,1698757
eth,1992,1759667
eth,1993,1822055
eth,1994,1885077
eth,1995,1947963
eth,1996,2010623
eth,1997,2072708
eth,1998,2132905
eth,1999,2189602
eth,2000,2241707
eth,2001,2288755
eth,2002,2331204
eth,2003,2370092
eth,2004,2406967
eth,2005,2443096
eth,2006,2478571
eth,2007,2513435
eth,2008,2548887
eth,2009,2586363
eth,2010,2626794
eth,2011,2670704
eth,2012,2717629
eth,2013,2766260
eth,2015,2861460
fin,1990,64609
fin,1991,63884
fin,1992,63194
fin,1993,62653
fin,1994,62387
fin,1995,62466
fin,1996,63009
fin,1997,63951
fin,1998,64938
fin,1999,65493
fin,2000,65291
fin,2001,64177
fin,2002,62318
fin,2003,60104
fin,2004,58100
fin,2005,56717
fin,2006,56077
fin,2007,56051
fin,2008,56473
fin,2009,57070
fin,2010,57637
fin,2011,58145
fin,2012,58643
fin,2013,59104
fin,2015,59848
fji,1990,18561
fji,1991,18198
fji,1992,17875
fji,1993,17627
fji,1994,17494
fji,1995,17492
fji,1996,17649
fji,1997,17950
fji,1998,18321
fji,1999,18660
fji,2000,18897
fji,2001,19005
fji,2002,19002
fji,2003,18909
fji,2004,18754
fji,2005,18565
fji,2006,18340
fji,2007,18076
fji,2008,17795
fji,2009,17517
fji,2010,17265
fji,2011,17048
fji,2012,16862
fji,2013,16705
fji,2015,16416
fra,1990,769787
fra,1991,773462
fra,1992,772071
fra,1993,766502
fra,1994,758445
fra,1995,749328
fra,1996,738842
fra,1997,726957
fra,1998,715757
fra,1999,707935
fra,2000,705309
fra,2001,708761
fra,2002,717494
fra,2003,729524
fra,2004,741943
fra,2005,752549
fra,2006,760842
fra,2007,767218
fra,2008,771438
fra,2009,773459
fra,2010,773319
fra,2011,770786
fra,2012,765919
fra,2013,759452
fra,2015,745613
fsm,1990,3067
fsm,1991,3119
fsm,1992,3149
fsm,1993,3157
fsm,1994,3142
fsm,1995,3110
fsm,1996,3051
fsm,1997,2973
fsm,1998,2889
fsm,1999,2817
fsm,2000,2773
fsm,2001,2759
fsm,2002,2774
fsm,2003,2805
fsm,2004,2838
fsm,2005,2862
fsm,2006,2873
fsm,2007,2876
fsm,2008,2868
fsm,2009,2851
fsm,2010,2824
fsm,2011,2785
fsm,2012,2736
fsm,2013,2681
fsm,2015,2588
gab,1990,26183
gab,1991,27171
gab,1992,28184
gab,1993,29153
gab,1994,29994
gab,1995,30648
gab,1996,31091
gab,1997,31345
gab,1998,31439
gab,1999,31428
gab,2000,31349
gab,2001,31210
gab,2002,31013
gab,2003,30804
gab,2004,30632
gab,2005,30542
gab,2006,30550
gab,2007,30651
gab,2008,30820
gab,2009,31016
gab,2010,31208
gab,2011,31389
gab,2012,31565
gab,2013,31740
gab,2015,32098
gbr,1990,752522
gbr,1991,764191
gbr,1992,771270
gbr,1993,774413
gbr,1994,774979
