country,year,bar_noed_7074_zs
bwa,1980,54.7
bwa,1985,62.08
bwa,1990,70.96
bwa,1995,70.4
bwa,2000,56.02
bwa,2005,53.84
bwa,2010,47.46
caf,1970,94.71
caf,1975,90.27
caf,1980,89.86
caf,1985,89.79
caf,1990,89.7
caf,1995,89.61
caf,2000,89.71
caf,2005,87.45
caf,2010,82.53
can,1970,4.6
can,1975,5.5
can,1980,5.8
can,1985,3.46
can,1990,2.63
can,1995,2.71
can,2000,2.73
can,2005,2.11
can,2010,1.2
che,1970,8.1
che,1975,6.91
che,1980,3.9
che,1985,15.99
che,1990,25.6
che,1995,33.86
che,2000,18.4
che,2005,12.29
che,2010,1.88
chl,1970,19.4
chl,1975,18.27
chl,1980,17.1
chl,1985,14.98
chl,1990,12.43
chl,1995,11.31
chl,2000,10.07
chl,2005,10.97
chl,2010,6.75
chn,1970,90.21
chn,1975,90.05
chn,1980,87.1
chn,1985,81.73
chn,1990,75.1
chn,1995,66.08
chn,2000,54.99
chn,2005,48.43
chn,2010,20.43
civ,1970,89.6
civ,1975,95.45
civ,1980,95.31
civ,1985,95.16
civ,1990,93.8
civ,1995,92.26
civ,2000,89.8
civ,2005,86.93
civ,2010,84.37
cmr,1970,90.88
cmr,1975,90.8
cmr,1980,90.81
cmr,1985,85.63
cmr,1990,85.63
cmr,1995,78.67
cmr,2000,78.67
cmr,2005,69.91
cmr,2010,69.91
cod,1970,98.24
cod,1975,94.52
cod,1980,94.52
cod,1985,89.7
cod,1990,89.7
cod,1995,82.66
cod,2000,82.66
cod,2005,75.87
cod,2010,71.81
cog,1970,91.28
cog,1975,91.19
cog,1980,91.1
cog,1985,91
cog,1990,90.89
cog,1995,89.56
cog,2000,89.66
cog,2005,75.57
cog,2010,75.57
col,1970,36.31
col,1975,31.6
col,1980,31.57
col,1985,31.91
col,1990,32.12
col,1995,32.13
col,2000,30.34
col,2005,23.97
col,2010,19.08
cri,1970,31.7
cri,1975,27
cri,1980,26.76
cri,1985,23.05
cri,1990,23.05
cri,1995,21.53
cri,2000,18.38
cri,2005,15.74
cri,2010,14.78
cub,1970,18.66
cub,1975,12.35
cub,1980,7.6
cub,1985,14.96
cub,1990,23.82
cub,1995,34.19
cub,2000,46.33
cub,2005,45.33
cub,2010,21.51
cyp,1970,56.32
cyp,1975,31.97
cyp,1980,28.9
cyp,1985,22.11
cyp,1990,20.32
cyp,1995,29.33
cyp,2000,39.79
cyp,2005,25.5
cyp,2010,1.24
cze,1970,1
cze,1975,1
cze,1980,1
cze,1985,5.08
cze,1990,8.4
cze,1995,4.27
cze,2000,0.63
cze,2005,0.27
cze,2010,0.05
deu,1970,0.4
deu,1975,1.1
deu,1980,0.3
deu,1985,0.8
deu,1990,4.68
deu,1995,7.68
deu,2000,8.96
deu,2005,9.03
deu,2010,2.46
dnk,1970,1.59
dnk,1975,1.54
dnk,1980,1.49
dnk,1985,1.43
dnk,1990,0.1
dnk,1995,0.09
dnk,2000,0.63
dnk,2005,1.16
dnk,2010,1.46
dom,1970,68.3
dom,1975,67.72
dom,1980,55.74
dom,1985,36
dom,1990,23.12
dom,1995,12.84
dom,2000,0.32
dom,2005,14.91
dom,2010,18.65
dza,1970,92.2
dza,1975,92.32
dza,1980,90.23
dza,1985,90.23
dza,1990,89.4
dza,1995,89.89
dza,2000,89.43
dza,2005,84.83
dza,2010,84.65
ecu,1970,47.13
ecu,1975,48.9
ecu,1980,45.1
ecu,1985,43.17
ecu,1990,40.72
ecu,1995,37.44
ecu,2000,33.6
ecu,2005,35.48
ecu,2010,31.51
egy,1970,95.74
egy,1975,95.4
egy,1980,88.02
egy,1985,78.8
egy,1990,78.31
egy,1995,74.55
egy,2000,74.55
egy,2005,69.51
egy,2010,69.51
esp,1970,67.15
esp,1975,60.56
esp,1980,54.7
esp,1985,56.84
esp,1990,58.56
esp,1995,53.26
esp,2000,43.23
esp,2005,6.46
esp,2010,5.46
est,1970,25.13
est,1975,8.94
est,1980,8.77
est,1985,8.59
est,1990,8.4
est,1995,4.64
est,2000,0.3
est,2005,0.27
est,2010,0.14
fin,1970,2.05
fin,1975,2.54
fin,1980,2.73
fin,1985,2.28
fin,1990,0.1
fin,1995,0.59
fin,2000,0.91
fin,2005,0.57
fin,2010,0
fji,1970,53.02
fji,1975,59.4
fji,1980,50.05
fji,1985,38.7
fji,1990,32.68
fji,1995,20.97
fji,2000,20.99
fji,2005,13.2
fji,2010,12.99
fra,1970,0.63
fra,1975,0.68
fra,1980,2.28
fra,1985,5.66
fra,1990,26.59
fra,1995,16.41
fra,2000,6.1
fra,2005,3.13
fra,2010,2.41
gab,1970,91.87
gab,1975,91.8
gab,1980,90.25
gab,1985,88.14
gab,1990,90.06
gab,1995,89.95
gab,2000,89.83
gab,2005,81.54
gab,2010,73.56
gbr,1970,2.4
gbr,1975,2.36
gbr,1980,2.92
gbr,1985,2.87
gbr,1990,2.25
gbr,1995,2.23
gbr,2000,4.29
gbr,2005,1.48
gbr,2010,0.13
gha,1970,91.7
gha,1975,91.32
gha,1980,87.98
gha,1985,88.22
gha,1990,86.8
gha,1995,86.72
gha,2000,79
gha,2005,75.77
gha,2010,59.5
gmb,1970,96.64
gmb,1975,96.5
gmb,1980,95.65
gmb,1985,94.25
gmb,1990,93.28
gmb,1995,91.8
gmb,2000,91.17
gmb,2005,90.71
gmb,2010,87.37
grc,1970,28.85
grc,1975,30.15
grc,1980,31.2
grc,1985,27.03
grc,1990,23.45
grc,1995,33.82
grc,2000,35.47
grc,2005,8.53
grc,2010,4.86
gtm,1970,90.67
gtm,1975,96.47
gtm,1980,68.1
gtm,1985,66.99
gtm,1990,64.2
gtm,1995,63.39
gtm,2000,59.1
gtm,2005,61.85
gtm,2010,59.68
guy,1970,21
guy,1975,20.66
guy,1980,20.2
guy,1985,20.13
guy,1990,18.84
guy,1995,19.35
guy,2000,19.9
guy,2005,19.75
guy,2010,6.04
hkg,1970,71.1
hkg,1975,61.9
hkg,1980,57.4
hkg,1985,53.7
hkg,1990,52.4
hkg,1995,59.21
hkg,2000,67.52
hkg,2005,35.83
hkg,2010,17.73
hnd,1970,63.87
hnd,1975,64.2
hnd,1980,60.36
hnd,1985,55.7
hnd,1990,55.36
hnd,1995,54.38
hnd,2000,54.86
hnd,2005,52.48
hnd,2010,40.41
hrv,1970,40.01
hrv,1975,28.74
hrv,1980,28.37
hrv,1985,27.98
hrv,1990,27.56
hrv,1995,24.23
hrv,2000,14.47
hrv,2005,12.38
hrv,2010,3.21
hti,1970,90.4
hti,1975,88.66
hti,1980,86.5
hti,1985,71.4
hti,1990,71.05
hti,1995,77.22
hti,2000,69.47
hti,2005,67.78
hti,2010,67.78
hun,1970,4.7
hun,1975,3.67
hun,1980,2.8
hun,1985,2.64
hun,1990,2.49
hun,1995,1.48
hun,2000,0.95
hun,2005,0.8
hun,2010,0.44
idn,1970,83.3
idn,1975,80.59
idn,1980,77.3
idn,1985,80.26
idn,1990,83.83
idn,1995,74.53
idn,2000,63.27
idn,2005,56.37
idn,2010,32.87
ind,1970,75.4
ind,1975,80.43
ind,1980,86.4
ind,1985,80.3
ind,1990,75.15
ind,1995,73.06
ind,2000,76.58
ind,2005,72.02
ind,2010,70.22
irl,1970,6.89
irl,1975,6.2
irl,1980,5.17
irl,1985,4.77
irl,1990,4.06
irl,1995,9.45
irl,2000,10.54
irl,2005,1.31
irl,2010,1.33
irn,1970,98.54
irn,1975,96.36
irn,1980,96.36
irn,1985,91.71
irn,1990,84.25
irn,1995,77.18
irn,2000,69.58
irn,2005,72.9
irn,2010,51.46
irq,1970,99.36
irq,1975,98.32
irq,1980,98.32
irq,1985,97.05
irq,1990,97.05
irq,1995,94.04
irq,2000,94.04
irq,2005,90.45
irq,2010,90.45
isl,1970,1.37
isl,1975,1.23
isl,1980,0.94
isl,1985,0.92
isl,1990,0.71
isl,1995,0.7
isl,2000,0.63
isl,2005,0.64
isl,2010,0.51
isr,1970,27.7
isr,1975,23.04
isr,1980,19.1
isr,1985,18.38
isr,1990,9.52
isr,1995,6.81
isr,2000,3.93
isr,2005,11.82
isr,2010,7.78
ita,1970,16.9
ita,1975,16.61
ita,1980,9.25
ita,1985,21.73
ita,1990,22.98
ita,1995,25.69
ita,2000,18.5
ita,2005,17.7
ita,2010,11
jam,1970,9.3
jam,1975,8.26
jam,1980,7
jam,1985,6.74
jam,1990,6.44
jam,1995,8.86
jam,2000,9.98
jam,2005,9.35
jam,2010,8.89
jor,1970,94.18
jor,1975,94.65
jor,1980,95.1
jor,1985,94.86
jor,1990,90.3
jor,1995,74.34
jor,2000,66.9
jor,2005,59.41
jor,2010,51.23
jpn,1970,5
jpn,1975,2.77
jpn,1980,0.73
jpn,1985,0.81
jpn,1990,0.86
jpn,1995,0.61
jpn,2000,0.26
jpn,2005,0.26
jpn,2010,0.12
kaz,1970,55.76
kaz,1975,46.52
kaz,1980,45.99
kaz,1985,45.41
kaz,1990,44.8
kaz,1995,28.72
kaz,2000,9.5
kaz,2005,0.41
kaz,2010,0.38
ken,1970,93.6
ken,1975,89.32
ken,1980,84.4
ken,1985,83.61
ken,1990,83.61
ken,1995,76.84
ken,2000,68.15
ken,2005,66.23
ken,2010,66.04
kgz,1970,34.9
kgz,1975,34.36
kgz,1980,33.79
kgz,1985,23.36
kgz,1990,22.84
kgz,1995,22.3
kgz,2000,8.05
kgz,2005,10.12
kgz,2010,4.34
khm,1970,99.55
khm,1975,99.35
khm,1980,99.07
khm,1985,74.96
khm,1990,74.82
khm,1995,74.66
khm,2000,71.8
khm,2005,68.93
khm,2010,50.79
kor,1970,84.6
kor,1975,69.9
kor,1980,63.5
kor,1985,55.49
kor,1990,54.21
kor,1995,55
kor,2000,44
kor,2005,32.42
kor,2010,20.62
kwt,1970,89.4
kwt,1975,97.1
kwt,1980,93.4
kwt,1985,75.8
kwt,1990,79.98
kwt,1995,86.03
kwt,2000,68.06
kwt,2005,46.33
kwt,2010,42.63
lao,1970,86.01
lao,1975,85.97
lao,1980,83.36
lao,1985,83.3
lao,1990,83.24
lao,1995,79.48
lao,2000,71.82
lao,2005,69.55
lao,2010,62.14
lbr,1970,89.57
lbr,1975,87.1
lbr,1980,86.39
lbr,1985,86.39
lbr,1990,86.39
lbr,1995,87.63
lbr,2000,87.92
lbr,2005,88.14
lbr,2010,83.05
lby,1970,92.89
lby,1975,92.3
lby,1980,91.52
lby,1985,90.5
lby,1990,90.54
lby,1995,82.27
lby,2000,78.69
lby,2005,70.99
lby,2010,70.99
lka,1970,41.4
lka,1975,37.2
lka,1980,32.7
lka,1985,31.96
lka,1990,26.47
lka,1995,27.22
lka,2000,22.2
lka,2005,18.79
lka,2010,15.22
lso,1970,69.43
lso,1975,63.6
lso,1980,63.56
lso,1985,43.65
lso,1990,38.74
lso,1995,31.14
lso,2000,30.42
lso,2005,29.48
lso,2010,26.64
ltu,1970,49.58
ltu,1975,38.99
ltu,1980,38.45
ltu,1985,37.88
ltu,1990,37.3
ltu,1995,34.61
ltu,2000,10.86
ltu,2005,0.6
ltu,2010,0
lux,1970,90.31
lux,1975,1.42
lux,1980,1.38
lux,1985,1.34
lux,1990,0.71
lux,1995,0.67
lux,2000,0.41
lux,2005,0.3
lux,2010,0.28
lva,1970,20.19
lva,1975,2.77
lva,1980,2.72
lva,1985,2.66
lva,1990,2.6
lva,1995,2
lva,2000,0.32
lva,2005,0.33
lva,2010,0.21
mac,1970,42.3
mac,1975,38.08
mac,1980,25.19
mac,1985,22.48
mac,1990,15.7
mac,1995,27.19
mac,2000,41.3
mac,2005,37.63
mac,2010,28.76
mar,1970,97.4
mar,1975,97.3
mar,1980,96.14
mar,1985,96.14
mar,1990,95.32
mar,1995,95.32
mar,2000,93.24
mar,2005,93.24
mar,2010,86.16
mda,1970,62.59
mda,1975,54.43
mda,1980,53.62
mda,1985,52.77
mda,1990,51.8
mda,1995,44.64
mda,2000,27.25
mda,2005,26.43
mda,2010,1.55
mdv,1970,52.68
mdv,1975,51.46
mdv,1980,50.17
mdv,1985,48.83
mdv,1990,58.68
mdv,1995,72.14
mdv,2000,88.16
mdv,2005,88.16
mdv,2010,77.1
mex,1970,45.2
mex,1975,47.18
mex,1980,48.7
mex,1985,47.83
mex,1990,47.05
mex,1995,42.8
mex,2000,39.11
mex,2005,26.95
mex,2010,27.65
mli,1970,98.47
mli,1975,98.5
mli,1980,98.44
mli,1985,98.44
mli,1990,96.93
mli,1995,96.46
mli,2000,96.46
mli,2005,95.54
mli,2010,91.2
mlt,1970,44.37
mlt,1975,32.5
mlt,1980,38.49
mlt,1985,35.07
mlt,1990,40.36
mlt,1995,42.33
mlt,2000,33.38
mlt,2005,11.29
mlt,2010,2.72
mmr,1970,89.37
mmr,1975,91
mmr,1980,84.63
mmr,1985,76.9
mmr,1990,76.59
mmr,1995,76.42
mmr,2000,70.83
mmr,2005,68.37
mmr,2010,54.61
mng,1970,96
mng,1975,47.44
mng,1980,41.1
mng,1985,30.72
mng,1990,11.86
mng,1995,21.27
mng,2000,32.42
mng,2005,28.25
mng,2010,13.3
moz,1970,92.47
moz,1975,92.46
moz,1980,92.4
moz,1985,93.38
moz,1990,94.51
moz,1995,95.79
moz,2000,95.85
moz,2005,93.23
moz,2010,92.04
mrt,1970,81.21
mrt,1975,64.9
mrt,1980,64.88
mrt,1985,64.86
mrt,1990,64.9
mrt,1995,64.81
mrt,2000,62.54
mrt,2005,62.54
mrt,2010,62.98
mus,1970,52.5
mus,1975,50.61
mus,1980,48.56
mus,1985,45.9
mus,1990,48.7
mus,1995,29.16
mus,2000,39.44
mus,2005,34.97
mus,2010,29.38
mwi,1970,72.43
mwi,1975,67.6
mwi,1980,68.78
mwi,1985,70.12
mwi,1990,69.95
mwi,1995,69.78
mwi,2000,63.11
mwi,2005,63
mwi,2010,54.07
mys,1970,67.26
mys,1975,70.79
mys,1980,74.9
mys,1985,66.74
mys,1990,56.65
mys,1995,33.83
mys,2000,52.15
mys,2005,55.39
mys,2010,33.43
nam,1970,67.93
nam,1975,61.28
nam,1980,60.55
nam,1985,61.22
nam,1990,61.86
nam,1995,62.51
nam,2000,50.9
nam,2005,50.48
nam,2010,39.88
ner,1970,92.13
ner,1975,92.1
ner,1980,92.07
ner,1985,91.08
ner,1990,91.08
ner,1995,90.07
ner,2000,90.07
ner,2005,90.36
ner,2010,90.36
nic,1970,61.2
nic,1975,60.66
nic,1980,60.66
nic,1985,56.84
nic,1990,58.1
nic,1995,57.78
nic,2000,58.36
nic,2005,52.67
nic,2010,48.4
nld,1970,6.57
nld,1975,6.43
nld,1980,3.69
nld,1985,3.68
nld,1990,3.11
nld,1995,3.11
nld,2000,3.04
nld,2005,5.03
nld,2010,0
nor,1970,0.8
nor,1975,1
nor,1980,1.2
nor,1985,0.56
nor,1990,0.03
nor,1995,0.19
nor,2000,0.36
nor,2005,0.97
nor,2010,1.37
npl,1970,97.6
npl,1975,96.65
npl,1980,95.6
npl,1985,90.88
npl,1990,84.8
npl,1995,87.23
npl,2000,90.69
npl,2005,90.38
npl,2010,86.78
nzl,1970,2.02
nzl,1975,1.86
nzl,1980,2.6
nzl,1985,1.21
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.12
nzl,2010,0.13
pak,1970,87.33
pak,1975,87.82
pak,1980,88.2
pak,1985,88.29
pak,1990,88.5
pak,1995,88.22
pak,2000,86.79
pak,2005,66.81
pak,2010,75.22
pan,1970,47.1
pan,1975,42.88
pan,1980,37.9
pan,1985,32.9
pan,1990,26.93
pan,1995,25.54
pan,2000,23.89
pan,2005,24.65
pan,2010,18.2
per,1970,56.2
per,1975,47.12
per,1980,36
per,1985,36.55
per,1990,37.62
per,1995,38.45
per,2000,35.47
per,2005,26.05
per,2010,21
phl,1970,48.5
phl,1975,18.6
phl,1980,15.8
phl,1985,11.61
phl,1990,6.7
phl,1995,6.88
phl,2000,7.09
phl,2005,9.73
phl,2010,6.96
png,1970,95.9
png,1975,95.26
png,1980,94.4
png,1985,94.34
png,1990,94.13
png,1995,94.13
png,2000,93.07
png,2005,93.07
png,2010,82.99
pol,1970,23.9
pol,1975,17.83
pol,1980,12.7
pol,1985,9.38
pol,1990,6.58
pol,1995,10.46
pol,2000,9.98
pol,2005,4.98
pol,2010,0.22
prt,1970,67.5
prt,1975,61.77
prt,1980,56.8
prt,1985,48.89
prt,1990,42.09
prt,1995,41.79
prt,2000,31.2
prt,2005,38.35
prt,2010,26.06
pry,1970,37.4
pry,1975,33.45
pry,1980,28.7
pry,1985,25.08
pry,1990,20.74
pry,1995,19.23
pry,2000,17.52
pry,2005,12.7
pry,2010,8.27
qat,1970,92.36
qat,1975,91.85
qat,1980,91.3
qat,1985,90.7
qat,1990,89.68
qat,1995,82.23
qat,2000,83.93
qat,2005,80.39
qat,2010,21.87
rou,1970,12.56
rou,1975,11.44
rou,1980,11.36
rou,1985,10.51
rou,1990,16.5
rou,1995,13.9
rou,2000,6.76
rou,2005,7.43
rou,2010,2.68
rus,1970,17.7
rus,1975,23.59
rus,1980,30.58
rus,1985,38.6
rus,1990,47.9
rus,1995,32.9
rus,2000,6.1
rus,2005,3.56
rus,2010,1.52
rwa,1970,97.44
rwa,1975,97.4
rwa,1980,97.6
rwa,1985,97.28
rwa,1990,93.66
rwa,1995,93.66
rwa,2000,86.44
rwa,2005,86.44
rwa,2010,74.35
sau,1970,71.46
sau,1975,70.92
sau,1980,70.33
sau,1985,69.7
sau,1990,55.23
sau,1995,54.3
sau,2000,53.3
sau,2005,52.24
sau,2010,51.12
sdn,1970,92.34
sdn,1975,90.01
sdn,1980,87.96
sdn,1985,85.5
sdn,1990,85.42
sdn,1995,83.68
sdn,2000,83.68
sdn,2005,82.12
sdn,2010,82.12
sen,1970,60.28
sen,1975,60.2
sen,1980,60.24
sen,1985,58.82
sen,1990,70.39
sen,1995,77.24
sen,2000,84.76
sen,2005,91.52
sen,2010,86.11
sgp,1970,81.2
sgp,1975,81.64
sgp,1980,82.5
sgp,1985,63.04
sgp,1990,39.69
sgp,1995,56.46
sgp,2000,70.22
sgp,2005,39.7
sgp,2010,55.98
sle,1970,95.78
sle,1975,95.78
sle,1980,95.78
sle,1985,94.07
sle,1990,94.07
sle,1995,94.07
sle,2000,94.07
sle,2005,93.73
sle,2010,93.73
slv,1970,67.8
slv,1975,66.67
slv,1980,63.7
slv,1985,62.99
slv,1990,61.98
slv,1995,59.85
slv,2000,54.38
slv,2005,43.19
slv,2010,6.35
srb,1970,45.2
srb,1975,43.05
srb,1980,40.4
srb,1985,37.52
srb,1990,24.54
srb,1995,24.85
srb,2000,20.18
srb,2005,19.87
srb,2010,3.79
svk,1970,1
svk,1975,1
svk,1980,1
svk,1985,2.05
svk,1990,2.9
svk,1995,2.65
svk,2000,2.34
svk,2005,1.39
svk,2010,0.2
svn,1970,24.35
svn,1975,22.26
svn,1980,20.2
svn,1985,11.52
svn,1990,1.6
svn,1995,1.6
svn,2000,1.6
svn,2005,1.52
svn,2010,0.59
swe,1970,0.64
swe,1975,0.95
swe,1980,0.89
swe,1985,1.53
swe,1990,1.92
swe,1995,1.37
swe,2000,1.86
swe,2005,2.03
swe,2010,1.39
swz,1970,88.87
swz,1975,82.6
swz,1980,77.08
swz,1985,70.42
swz,1990,73.34
swz,1995,77.28
swz,2000,81.9
swz,2005,84.49
swz,2010,81.18
syr,1970,87.1
syr,1975,87.05
syr,1980,81.48
syr,1985,72.64
syr,1990,63.87
syr,1995,60.33
syr,2000,55.9
syr,2005,59.15
syr,2010,49.79
tgo,1970,96.3
tgo,1975,95.19
tgo,1980,93.9
tgo,1985,88.19
tgo,1990,88.19
tgo,1995,86.26
tgo,2000,87.12
tgo,2005,86.18
tgo,2010,72.88
tha,1970,86.6
tha,1975,65.29
tha,1980,39.4
tha,1985,39.28
tha,1990,39.29
tha,1995,39.23
tha,2000,39.07
tha,2005,7.47
tha,2010,12.17
tjk,1970,59.18
tjk,1975,50
tjk,1980,49.02
tjk,1985,47.99
tjk,1990,46.89
tjk,1995,27.45
tjk,2000,4.9
tjk,2005,4.64
tjk,2010,1.22
ton,1970,12.91
ton,1975,12.44
ton,1980,11.96
ton,1985,11.47
ton,1990,7.01
ton,1995,2
ton,2000,3.28
ton,2005,2.6
ton,2010,1.2
tto,1970,23.2
tto,1975,13.71
tto,1980,2.3
tto,1985,9.09
tto,1990,17.25
tto,1995,15.63
tto,2000,10.36
tto,2005,8.46
tto,2010,3.15
tun,1970,95.01
tun,1975,95.7
tun,1980,91.6
tun,1985,91.6
tun,1990,91.79
tun,1995,91.92
tun,2000,89.87
tun,2005,86
tun,2010,72.34
tur,1970,86.28
tur,1975,86.9
tur,1980,86.6
tur,1985,79.87
tur,1990,71.86
tur,1995,64.4
tur,2000,53.81
tur,2005,45.12
tur,2010,31.69
tza,1970,75.89
tza,1975,75.87
tza,1980,75.47
tza,1985,70.72
tza,1990,70.69
tza,1995,70.66
tza,2000,70.62
tza,2005,70.58
tza,2010,57.8
uga,1970,92.2
uga,1975,89.87
uga,1980,83.87
uga,1985,81.9
uga,1990,79.47
uga,1995,50.45
uga,2000,61.06
uga,2005,59.95
uga,2010,47.83
ukr,1970,17.19
ukr,1975,17.04
ukr,1980,17.04
ukr,1985,18.38
ukr,1990,18.28
ukr,1995,17.95
ukr,2000,17.2
ukr,2005,7.4
ukr,2010,1.84
ury,1970,29.56
ury,1975,25.4
ury,1980,16.71
ury,1985,6.3
ury,1990,8.82
ury,1995,11.87
ury,2000,7.3
ury,2005,3.77
ury,2010,3.33
usa,1970,4.2
usa,1975,3.15
usa,1980,2.2
usa,1985,2.15
usa,1990,2.1
usa,1995,1.26
usa,2000,0.94
usa,2005,0.96
usa,2010,0.73
ven,1970,72.8
ven,1975,66.08
ven,1980,57.9
ven,1985,52.26
ven,1990,45.5
ven,1995,43.13
ven,2000,40.61
ven,2005,37.35
ven,2010,19.93
vnm,1970,51.76
vnm,1975,51.35
vnm,1980,50.9
vnm,1985,46.66
vnm,1990,41.97
vnm,1995,36.39
vnm,2000,29.57
vnm,2005,21.05
vnm,2010,10.42
yem,1970,99.87
yem,1975,100
yem,1980,99.86
yem,1985,99.85
yem,1990,99.85
yem,1995,99.85
yem,2000,99.85
yem,2005,99.85
yem,2010,99.85
zaf,1970,57.5
zaf,1975,53.29
zaf,1980,48.9
zaf,1985,45
zaf,1990,29.12
zaf,1995,10.5
zaf,2000,43.46
zaf,2005,39.57
zaf,2010,25.1
zmb,1970,79.5
zmb,1975,81.25
zmb,1980,83.2
zmb,1985,73.07
zmb,1990,60.55
zmb,1995,57
zmb,2000,56.84
zmb,2005,56.84
zmb,2010,41.52
zwe,1970,91.27
zwe,1975,54.67
zwe,1980,54.46
zwe,1985,54.23
zwe,1990,53.98
zwe,1995,31.12
zwe,2000,37.01
zwe,2005,36.84
zwe,2010,26.09
