country,year,uis_nera_2
brn,1992,64.7930908203125
brn,1993,67.0803680419922
brn,1994,69.1363525390625
brn,2005,89.4828109741211
brn,2006,89.6168670654297
brn,2007,88.9822082519531
brn,2008,92.955436706543
brn,2009,93.4964218139648
brn,2010,88.8165283203125
brn,2011,91.8815078735352
brn,2012,92.8741302490234
brn,2013,93.5736999511719
brn,2014,89.0509567260742
btn,1998,15.2957096099854
btn,1999,16.5942707061768
btn,2000,18.6636905670166
btn,2001,21.6310901641846
btn,2005,31.4067497253418
btn,2006,34.5655403137207
btn,2008,43.5194396972656
btn,2009,44.689868927002
btn,2010,48.3505706787109
btn,2011,49.1670608520508
btn,2012,53.1103591918945
btn,2013,58.0242118835449
btn,2014,62.1646194458008
bwa,1971,5.35340023040771
bwa,1972,6.27610015869141
bwa,1973,4.89041996002197
bwa,1974,5.61037015914917
bwa,1975,6.15259981155396
bwa,1976,7.60240983963013
bwa,1977,8.27764987945557
bwa,1978,7.31772994995117
bwa,1979,7.79654979705811
bwa,1980,8.57011032104492
bwa,1981,14.7506799697876
bwa,1984,18.5205707550049
bwa,1985,19.9613208770752
bwa,1986,23.4378395080566
bwa,1989,27.4713706970215
bwa,1990,28.6012001037598
bwa,1991,35.9380683898926
bwa,1992,35.3919486999512
bwa,1993,37.2430992126465
bwa,1994,39.305591583252
bwa,1995,19.9858207702637
bwa,1998,51.8676605224609
bwa,1999,40.2547302246094
bwa,2000,40.1038017272949
bwa,2002,41.8263206481934
bwa,2003,43.7998199462891
bwa,2013,52.2048492431641
caf,1971,3.93649005889893
caf,1972,4.90134000778198
caf,1973,5.26918983459473
caf,2009,10.015230178833
caf,2011,12.8728199005127
caf,2012,12.2778997421265
can,1994,94.1159515380859
che,1981,89.6988220214844
che,1982,88.3851699829102
che,1983,87.2745819091797
che,1984,86.892578125
che,1985,86.8173370361328
che,1986,86.9548492431641
che,1987,86.5710372924805
che,1988,85.8071823120117
che,1989,84.8490905761719
che,1990,85.221549987793
che,1991,86.8547134399414
che,1992,88.9584503173828
che,1993,90.8140106201172
che,1994,91.7429885864258
che,1999,92.5931930541992
che,2000,93.6022109985352
che,2001,93.5497283935547
che,2002,94.5884323120117
che,2003,95.3811416625977
che,2004,95.429557800293
che,2005,95.6797637939453
che,2006,95.7350616455078
che,2007,94.8653030395508
che,2008,92.9371719360352
che,2009,91.7006225585938
che,2010,92.7415771484375
che,2011,93.7032012939453
che,2012,93.5446624755859
che,2013,95.7068786621094
che,2014,97.1605834960938
chl,2007,84.136360168457
chl,2008,83.9083862304688
chl,2009,83.199592590332
chl,2010,82.5482711791992
chl,2011,81.0687026977539
chl,2012,79.4651107788086
chl,2013,79.3906707763672
chl,2014,79.6754608154297
cmr,1971,5.92511987686157
cmr,1972,6.52676010131836
cmr,1973,7.21261978149414
cmr,1974,7.84644985198975
cmr,1975,8.78775978088379
cmr,1976,9.58061981201172
cmr,1977,10.3471202850342
cmr,1978,11.6128196716309
cmr,1979,12.1741800308228
cmr,1980,12.374400138855
cmr,1981,13.1738901138306
cmr,2012,38.9290199279785
cmr,2013,40.2090606689453
cmr,2014,43.2338714599609
cod,1992,8.0844898223877
cod,1993,8.61351013183594
cod,1994,8.36174011230469
cog,1972,13.5702199935913
cog,1974,25.6051502227783
cog,1976,30.7287406921387
col,2005,63.2133598327637
col,2006,70.2306976318359
col,2007,73.4258270263672
col,2008,75.7968826293945
col,2009,78.2746429443359
col,2010,79.3401794433594
col,2011,79.2694320678711
col,2012,79.4041213989258
col,2013,80.1974105834961
col,2014,78.9265670776367
com,2013,43.8596496582031
cpv,1987,8.38984966278076
cpv,1994,28.3625507354736
cpv,2002,54.606330871582
cpv,2003,55.2097587585449
cpv,2004,55.1038818359375
cpv,2005,60.1782417297363
cpv,2006,58.6403884887695
cpv,2007,59.2467498779297
cpv,2009,61.9810409545898
cpv,2010,62.9196510314941
cpv,2012,65.6477203369141
cpv,2013,67.638786315918
cpv,2014,68.3565368652344
cri,1970,22.5452899932861
cri,1973,31.2930297851563
cri,1974,35.2875213623047
cri,1975,35.4374504089355
cri,1976,36.3245315551758
cri,1979,39.1119117736816
cri,1981,39.9915618896484
cri,1982,38.1128387451172
cri,1985,36.5349502563477
cri,1986,36.9743804931641
cri,1987,37.2293891906738
cri,1989,36.5297889709473
cri,1990,37.6814613342285
cri,1991,37.4051513671875
cri,1992,41.1290817260742
cri,1993,41.7876815795898
cri,1994,44.1243896484375
cri,1995,44.0466384887695
cri,1996,42.5495910644531
cri,2011,73.9169082641602
cri,2012,74.5405807495117
cri,2013,76.2275924682617
cri,2014,75.7943267822266
cub,1972,23.2978401184082
cub,1973,26.2181091308594
cub,1974,30.74534034729
cub,1979,63.8075790405273
cub,1986,77.6684722900391
cub,1987,76.7910614013672
cub,1988,73.8623809814453
cub,1989,76.2195129394531
cub,1990,79.2360992431641
cub,1991,80.4684524536133
cub,1992,79.00830078125
cub,1994,73.9558868408203
cub,1999,89.0065612792969
cub,2000,89.0795135498047
cub,2001,87.1901473999023
cub,2002,91.0811462402344
cub,2003,94.3771820068359
cub,2004,94.2887725830078
cub,2005,94.7198486328125
cub,2006,93.1730117797852
cub,2007,91.3450164794922
cub,2008,90.6897125244141
cub,2009,89.1801986694336
cub,2010,92.2604827880859
cub,2011,94.6782989501953
cub,2012,95.9243774414063
cub,2013,97.1355972290039
cyp,1971,55.0907592773438
cyp,1972,58.6893081665039
cyp,1973,66.1464004516602
cyp,1974,68.0748672485352
cyp,1975,64.6866989135742
cyp,1976,67.1781311035156
cyp,1977,69.8320388793945
cyp,1978,67.8126602172852
cyp,1979,69.1850204467773
cyp,1980,67.0237503051758
cyp,1981,68.2731704711914
cyp,1982,66.4135589599609
cyp,1983,68.548942565918
cyp,1994,97.163330078125
cyp,1995,96.5647735595703
cyp,1996,96.2454071044922
cyp,1997,95.6664810180664
cyp,1999,93.6820678710938
cyp,2000,93.892219543457
cyp,2001,94.9135894775391
cyp,2002,97.2305221557617
cyp,2003,96.9796829223633
cyp,2004,96.7557373046875
cyp,2005,97.0394668579102
cyp,2006,97.0634384155273
cyp,2007,97.1664962768555
cyp,2008,97.2910766601563
cyp,2009,96.197998046875
cyp,2010,93.4369506835938
cyp,2011,92.5160293579102
cyp,2012,95.2726516723633
cyp,2013,95.8502426147461
cyp,2014,96.3755493164063
dji,1985,8.99822998046875
dji,1986,8.86905956268311
dji,1987,8.58841037750244
dji,1988,8.9479398727417
dji,1997,11.3894395828247
dji,2001,13.1189403533936
dji,2002,15.8765897750854
dji,2004,19.2970504760742
dji,2005,21.8538093566895
dji,2006,19.054479598999
dji,2007,22.1538505554199
dji,2008,30.6484603881836
dma,1999,72.192253112793
dma,2000,84.5227813720703
dma,2001,84.1648330688477
dma,2003,87.6642074584961
dma,2004,92.5072021484375
dma,2005,92.3379592895508
dma,2006,83.4876937866211
dma,2009,78.7324905395508
dma,2010,83.9396209716797
dma,2011,80.9191818237305
dnk,1981,98.2122802734375
dnk,1982,98.3597564697266
dnk,1983,94.410758972168
dnk,1984,90.9154968261719
dnk,1985,90.845947265625
dnk,1986,93.5712203979492
dnk,1987,95.413459777832
dnk,1988,95.4503631591797
dnk,1989,96.1139678955078
dnk,1990,96.5930023193359
dnk,1991,95.6191024780273
dnk,1992,92.9230880737305
dnk,1993,93.578010559082
dnk,1994,94.8496780395508
dnk,1995,94.3583984375
dnk,1996,94.29248046875
dnk,1998,95.3389892578125
dnk,2000,95.4858474731445
dnk,2001,93.3041610717773
dnk,2002,97.1020278930664
dnk,2003,97.4528503417969
dnk,2004,93.9248733520508
dnk,2005,93.9838562011719
dnk,2006,93.150146484375
dnk,2007,92.8312072753906
dnk,2008,93.2416763305664
dnk,2009,93.6681137084961
dnk,2010,93.4731216430664
dnk,2011,93.1418304443359
dnk,2012,90.9101715087891
dnk,2013,90.948356628418
dnk,2014,91.0345001220703
dom,1999,28.1191501617432
dom,2000,27.2506198883057
dom,2002,40.702018737793
dom,2004,41.4554100036621
dom,2005,43.359001159668
dom,2007,48.0294990539551
dom,2008,50.1441802978516
dom,2009,60.2844505310059
dom,2010,54.3750610351563
dom,2011,55.4318389892578
dom,2012,56.1060409545898
dom,2013,58.8461112976074
dom,2014,59.6051712036133
dza,1971,9.17319965362549
dza,1984,45.4339904785156
dza,1995,60.3676681518555
dza,1996,57.7958602905273
dza,1997,59.0626907348633
ecu,1998,45.5617790222168
ecu,1999,46.6364402770996
ecu,2000,47.5091514587402
ecu,2001,48.679370880127
ecu,2002,50.4988403320313
ecu,2003,51.0868186950684
ecu,2004,51.3644485473633
ecu,2005,54.5833396911621
ecu,2006,56.7223510742188
ecu,2007,57.7187309265137
ecu,2010,70.5790710449219
ecu,2011,71.277702331543
ecu,2012,73.9382019042969
ecu,2013,80.7775802612305
egy,1971,25.4745693206787
egy,1972,26.0612506866455
egy,1973,28.3797092437744
egy,1974,30.0068397521973
egy,1994,65.7653884887695
egy,2003,75.1841812133789
egy,2004,76.7503967285156
egy,2011,89.5707626342773
egy,2014,86.6131286621094
eri,1994,5.30511999130249
eri,1995,5.33568000793457
eri,1997,6.81804990768433
eri,1999,8.32386016845703
eri,2000,9.21378040313721
eri,2001,9.93605041503906
eri,2002,10.90625
eri,2003,12.0181198120117
eri,2004,16.2908897399902
eri,2005,19.1858005523682
eri,2006,21.276460647583
eri,2007,23.8019790649414
eri,2008,26.8621692657471
eri,2009,28.8949699401855
eri,2010,30.4497108459473
eri,2011,31.5275707244873
eri,2012,31.1398696899414
eri,2013,19.2666606903076
esp,1971,60.529369354248
esp,1972,53.0029907226563
esp,1973,67.4908218383789
esp,1975,75.4291687011719
esp,1976,80.3678665161133
esp,1977,83.3235626220703
esp,1978,86.347541809082
esp,1979,87.2441329956055
esp,1980,87.6517791748047
esp,1981,87.5473098754883
esp,1999,93.9059982299805
esp,2000,94.0211715698242
esp,2001,94.8666076660156
esp,2002,95.469841003418
esp,2003,95.3130493164063
esp,2004,94.9864196777344
esp,2005,95.081169128418
esp,2006,95.292236328125
esp,2007,95.3324966430664
esp,2008,95.1086807250977
esp,2009,95.0020904541016
esp,2010,94.7752914428711
esp,2011,95.1704864501953
esp,2012,95.1391830444336
esp,2013,93.8021469116211
esp,2014,94.0766220092773
est,1998,92.7686233520508
est,1999,91.9764633178711
est,2000,91.0520782470703
est,2001,91.3850708007813
est,2002,91.6772537231445
est,2003,92.2392120361328
est,2004,93.1490936279297
est,2005,94.2658920288086
est,2006,95.8898162841797
est,2007,95.3484191894531
est,2008,93.4014434814453
est,2009,92.0963897705078
est,2010,92.3600387573242
est,2011,95.715217590332
est,2012,97.9234619140625
est,2013,97.4589996337891
eth,1999,11.2868204116821
eth,2000,11.7777795791626
eth,2001,13.570839881897
eth,2002,15.6838397979736
eth,2003,18.2184200286865
eth,2004,20.4282093048096
eth,2005,22.6839008331299
eth,2006,25.9308700561523
eth,2007,27.7528591156006
eth,2008,28.3211708068848
eth,2009,28.4839401245117
eth,2010,30.7928104400635
eth,2011,31.9755802154541
eth,2012,36.1121406555176
fin,1971,91.5258331298828
fin,1979,97.8895568847656
fin,1991,99.4854965209961
fin,1993,97.5124130249023
fin,1994,95.9077529907227
fin,1995,95.5168609619141
fin,1996,96.6382827758789
fin,1997,99.1405029296875
fin,1998,98.3440017700195
fin,1999,99.2333908081055
fin,2000,97.0023803710938
fin,2001,94.6707229614258
fin,2002,95.981819152832
fin,2003,97.7546997070313
fin,2004,97.6499328613281
fin,2005,97.7005767822266
fin,2006,97.529411315918
fin,2007,96.6316528320313
fin,2008,96.0679702758789
fin,2009,95.2192611694336
fin,2010,95.5490188598633
fin,2011,95.5043563842773
fin,2012,94.9320526123047
fin,2013,95.6761169433594
fin,2014,96.2276763916016
fji,1999,87.9347381591797
fji,2000,85.538459777832
fji,2001,86.0121917724609
fji,2002,89.2964477539063
fji,2003,71.6746597290039
fji,2004,88.9805908203125
fji,2006,89.3804168701172
fji,2007,88.5776901245117
fji,2009,89.1987686157227
fji,2011,89.5337371826172
fji,2012,88.2529296875
fra,1976,81.5455627441406
fra,1977,82.5616302490234
fra,1979,82.6702575683594
fra,1980,82.6243515014648
fra,1981,82.8975524902344
fra,1982,82.7100677490234
fra,1983,83.6508331298828
fra,1985,85.8585891723633
fra,1986,85.478759765625
fra,1987,84.1002426147461
fra,1988,82.8219299316406
fra,1989,82.6732177734375
fra,1990,84.469612121582
fra,1992,93.6431579589844
fra,1993,96.3594665527344
fra,1994,91.9941482543945
fra,1995,92.6875762939453
fra,1996,92.6828918457031
fra,1997,90.922981262207
fra,1999,91.4716262817383
fra,2000,92.4809036254883
fra,2001,93.1464004516602
fra,2002,93.3248901367188
fra,2003,93.8529968261719
fra,2004,94.0240631103516
fra,2005,93.8626022338867
fra,2006,93.956169128418
fra,2007,94.0205612182617
fra,2008,93.7768707275391
fra,2009,93.8194122314453
fra,2010,93.7613983154297
fra,2011,95.2656478881836
fra,2012,95.3658065795898
fra,2013,95.7075119018555
fra,2014,96.0594177246094
gbr,1971,83.1227493286133
gbr,1972,82.3238220214844
gbr,1973,80.0779724121094
gbr,1974,79.9509963989258
gbr,1975,79.1831283569336
gbr,1976,83.1895217895508
gbr,1977,83.4057083129883
gbr,1978,83.6333236694336
gbr,1979,83.2080917358398
gbr,1981,92.6250915527344
gbr,1982,92.8162307739258
gbr,1983,94.7605819702148
gbr,1984,96.3824462890625
gbr,1986,95.778938293457
gbr,1987,92.0034484863281
gbr,1990,89.6753997802734
gbr,1991,93.0080184936523
gbr,1992,97.2575073242188
gbr,1993,99.6376495361328
gbr,1994,99.7203369140625
gbr,1995,97.4537582397461
gbr,1996,94.3445892333984
gbr,1997,94.64013671875
gbr,1998,98.6281585693359
gbr,1999,99.3642196655273
gbr,2000,99.7683181762695
gbr,2001,99.7629470825195
gbr,2002,99.5806427001953
gbr,2003,99.5417861938477
gbr,2004,94.3139190673828
gbr,2005,96.1794509887695
gbr,2006,95.5883407592773
gbr,2007,92.9868774414063
gbr,2008,95.5582275390625
gbr,2009,97.5774536132813
gbr,2010,97.8102264404297
gbr,2011,96.1063995361328
gbr,2012,92.4070129394531
gbr,2013,95.64208984375
gbr,2014,96.0825271606445
geo,1996,82.3883590698242
geo,1997,84.7036972045898
geo,1999,82.8569488525391
geo,2000,83.9524765014648
geo,2005,78.9831695556641
geo,2006,81.7355270385742
geo,2007,79.3971405029297
geo,2008,79.8081665039063
geo,2009,82.5674819946289
geo,2013,91.299690246582
geo,2014,92.7999496459961
gha,1999,29.2987003326416
gha,2000,29.6525497436523
gha,2001,28.2974300384521
gha,2002,29.7807807922363
gha,2003,30.6866607666016
gha,2004,33.200080871582
gha,2005,34.3414306640625
gha,2006,35.378101348877
gha,2007,32.208869934082
gha,2008,33.3666610717773
gha,2009,33.2140007019043
gha,2013,50.2783813476563
gha,2014,51.6231994628906
gha,2015,54.5919189453125
gin,1986,6.28307008743286
gin,1989,5.39057016372681
gin,1990,4.97442007064819
gin,1999,9.8882303237915
gin,2001,14.5772304534912
gin,2002,16.1118602752686
gin,2003,16.588020324707
gin,2004,18.6948394775391
gin,2005,21.381929397583
gin,2006,23.9839992523193
gin,2011,30.3503093719482
gin,2014,32.6906890869141
gmb,1978,11.0575504302979
gmb,1979,11.4320697784424
gmb,1983,15.910590171814
gmb,1984,17.0795707702637
gmb,1985,17.6735305786133
gmb,1986,17.6603603363037
gmb,2006,43.6887512207031
gmb,2007,43.7339897155762
gmb,2008,42.1623001098633
gmb,2009,45.2667083740234
gmb,2010,50.8457298278809
gnb,1981,1.1391099691391
gnb,1982,1.46359002590179
gnb,1984,1.68859004974365
gnb,2000,5.79062986373901
gnq,1999,20.0524501800537
gnq,2001,19.4458599090576
gnq,2005,17.4178695678711
grc,1971,55.1533508300781
grc,1972,60.1538581848145
grc,1973,63.1072082519531
grc,1974,64.9373779296875
grc,1975,68.5222320556641
grc,1976,70.6821136474609
grc,1977,74.6663513183594
grc,1978,74.4642105102539
grc,1979,76.7766799926758
grc,1980,86.7953414916992
grc,1982,87.3557510375977
grc,1984,88.6811065673828
grc,1985,91.0073776245117
grc,1986,93.377311706543
grc,1987,97.0427322387695
grc,1988,96.3496475219727
grc,1989,95.8329162597656
grc,1990,93.6631927490234
grc,1991,92.5606689453125
grc,1992,91.8577270507813
grc,1994,92.8554229736328
grc,1995,95.1593933105469
grc,1996,90.9525375366211
grc,1997,89.9746932983398
grc,1998,88.5995483398438
grc,1999,87.6271362304688
grc,2000,86.7824325561523
grc,2001,88.7223892211914
grc,2002,89.3921585083008
grc,2003,90.6503601074219
grc,2004,90.2976379394531
grc,2005,91.7271881103516
grc,2006,91.0427703857422
grc,2007,90.7115631103516
grc,2010,95.4341201782227
grc,2013,96.3409118652344
grd,1972,19.7773303985596
grd,2002,76.1707305908203
grd,2003,69.301628112793
grd,2004,80.5673828125
grd,2005,78.4231796264648
grd,2013,85.7559127807617
grd,2014,86.0251235961914
gtm,1972,8.17450046539307
gtm,1974,10.1190299987793
gtm,1975,10.4737396240234
gtm,1979,13.0713996887207
gtm,1980,11.1759901046753
gtm,1982,12.6753196716309
gtm,1999,21.0191898345947
gtm,2000,23.6932201385498
gtm,2001,28.3639106750488
gtm,2002,27.7186794281006
gtm,2008,38.0200004577637
gtm,2009,40.5103607177734
gtm,2010,45.6308403015137
gtm,2011,45.8049011230469
gtm,2012,46.342700958252
gtm,2013,47.0580902099609
gtm,2014,48.2776794433594
guy,1971,61.7599716186523
guy,1999,88.0691223144531
guy,2009,83.6963119506836
guy,2011,86.6051788330078
hkg,1971,33.0402908325195
hkg,1972,36.0461082458496
hkg,1973,38.8816795349121
hkg,1974,41.7417411804199
hkg,1975,45.6845512390137
hkg,1976,47.9104804992676
hkg,1977,51.8047103881836
hkg,1978,54.4423294067383
hkg,1979,58.8238410949707
hkg,1980,66.8295974731445
hkg,1981,70.6680221557617
hkg,1983,76.3171081542969
hkg,1984,78.5033111572266
hkg,1985,81.0057067871094
hkg,1996,87.7823028564453
hkg,2001,80.7451705932617
hkg,2002,82.837287902832
hkg,2003,84.3229827880859
hkg,2004,84.4658126831055
hkg,2005,83.684700012207
hkg,2006,84.275749206543
hkg,2007,86.9921722412109
hkg,2008,90.1472320556641
hkg,2009,93.5494613647461
hkg,2010,95.1723022460938
hkg,2011,93.6236724853516
hkg,2012,90.5371704101563
hkg,2013,89.4803924560547
hkg,2014,92.7160186767578
hnd,1983,17.9630603790283
hnd,1991,20.3958206176758
hnd,2013,48.0282592773438
hnd,2014,48.4302406311035
hrv,1999,91.4377975463867
hrv,2000,91.9555892944336
hrv,2001,91.2073364257813
hrv,2002,92.1467666625977
hrv,2003,94.4970092773438
hrv,2005,98.6020584106445
hrv,2006,98.4480819702148
hrv,2007,98.2742004394531
hrv,2008,97.9893112182617
hrv,2009,97.7905807495117
hrv,2010,97.924072265625
hrv,2011,97.8422393798828
hrv,2012,97.834358215332
hrv,2014,97.2429580688477
hun,1997,94.1572189331055
hun,1998,94.1653823852539
hun,1999,94.0193099975586
hun,2000,93.2824935913086
hun,2001,94.4868927001953
hun,2002,96.0347518920898
hun,2003,96.7337036132813
hun,2004,96.3021621704102
hun,2005,96.9755706787109
hun,2006,96.4996566772461
hun,2007,95.3667526245117
hun,2008,95.602912902832
hun,2009,95.5387191772461
hun,2010,95.2266311645508
hun,2011,95.7961120605469
hun,2012,95.79296875
hun,2013,95.6305999755859
hun,2014,95.5370864868164
