country,year,bar_sec_icmp_3034_fe_zs
bol,1995,34.73
bol,2000,36.65
bol,2005,32.17
bol,2010,27.65
bra,1970,12.8
bra,1975,6
bra,1980,11.7
bra,1985,14.1
bra,1990,21.08
bra,1995,29.49
bra,2000,34.76
bra,2005,46.5
bra,2010,51.37
brb,1970,85
brb,1975,63.13
brb,1980,64.4
brb,1985,67.81
brb,1990,88.27
brb,1995,88.03
brb,2000,91.75
brb,2005,93.82
brb,2010,96.71
brn,1970,17.9
brn,1975,16.77
brn,1980,45.5
brn,1985,45.5
brn,1990,56.3
brn,1995,75.03
brn,2000,66
brn,2005,55.4
brn,2010,43.65
bwa,1970,3.1
bwa,1975,3.19
bwa,1980,3.3
bwa,1985,20.44
bwa,1990,61.82
bwa,1995,61.82
bwa,2000,80.91
bwa,2005,85.15
bwa,2010,97.2
caf,1970,0.2
caf,1975,0.8
caf,1980,1.1
caf,1985,2.2
caf,1990,6.95
caf,1995,6.95
caf,2000,14.06
caf,2005,13.03
caf,2010,12.84
can,1970,55.97
can,1975,55.97
can,1980,53.19
can,1985,71.16
can,1990,70.03
can,1995,68.09
can,2000,57.41
can,2005,35.03
can,2010,32.07
che,1970,41.58
che,1975,56.75
che,1980,64
che,1985,62.02
che,1990,58.95
che,1995,56.42
che,2000,55.3
che,2005,54.65
che,2010,52.74
chl,1970,29.3
chl,1975,32.76
chl,1980,30.1
chl,1985,44.04
chl,1990,45.07
chl,1995,47.49
chl,2000,45.5
chl,2005,55.5
chl,2010,66.68
chn,1970,16
chn,1975,16
chn,1980,25.9
chn,1985,26.95
chn,1990,49.75
chn,1995,57.51
chn,2000,56.7
chn,2005,65.77
chn,2010,77.48
civ,1970,1.22
civ,1975,1.61
civ,1980,2.58
civ,1985,5.08
civ,1990,8.19
civ,1995,8.6
civ,2000,10.84
civ,2005,12.06
civ,2010,15.51
cmr,1970,0.9
cmr,1975,3.6
cmr,1980,3.6
cmr,1985,12.4
cmr,1990,15.25
cmr,1995,19.3
cmr,2000,23.82
cmr,2005,27.6
cmr,2010,24.51
cod,1970,0.61
cod,1975,1.01
cod,1980,1.77
cod,1985,3.36
cod,1990,6.42
cod,1995,15.69
cod,2000,27.57
cod,2005,12.67
cod,2010,12.87
cog,1970,0.9
cog,1975,5.3
cog,1980,5.3
cog,1985,27.6
cog,1990,27.6
cog,1995,56
cog,2000,62
cog,2005,66.09
cog,2010,37.21
col,1970,15.35
col,1975,16.6
col,1980,25.9
col,1985,28.89
col,1990,32.88
col,1995,42.96
col,2000,39.94
col,2005,42.56
col,2010,44.24
cri,1970,9.4
cri,1975,16.3
cri,1980,16.9
cri,1985,24.19
cri,1990,30.58
cri,1995,35.94
cri,2000,35.7
cri,2005,33.92
cri,2010,26.99
cub,1970,19.14
cub,1975,25.36
cub,1980,46.4
cub,1985,48.26
cub,1990,64.82
cub,1995,74.6
cub,2000,75.48
cub,2005,78.26
cub,2010,84.15
cyp,1970,23.28
cyp,1975,33.07
cyp,1980,39.1
cyp,1985,40.97
cyp,1990,54.83
cyp,1995,55.01
cyp,2000,53.34
cyp,2005,50.11
cyp,2010,45.27
cze,1970,44.3
cze,1975,46.35
cze,1980,61.7
cze,1985,64.03
cze,1990,73.01
cze,1995,79.7
cze,2000,86.21
cze,2005,87.55
cze,2010,73.81
deu,1970,23.6
deu,1975,22.6
deu,1980,23.4
deu,1985,28.4
deu,1990,48.03
deu,1995,59.57
deu,2000,61.22
deu,2005,69.9
deu,2010,66.57
dnk,1970,51.58
dnk,1975,66.34
dnk,1980,73.68
dnk,1985,61.96
dnk,1990,71.38
dnk,1995,72.07
dnk,2000,66.75
dnk,2005,63.77
dnk,2010,47.88
dom,1970,14.5
dom,1975,14.05
dom,1980,19.4
dom,1985,20.5
dom,1990,24.46
dom,1995,25.43
dom,2000,37.69
dom,2005,43.85
dom,2010,55.94
dza,1970,1.8
dza,1975,1.83
dza,1980,8.41
dza,1985,9.37
dza,1990,12.39
dza,1995,19.51
dza,2000,20.97
dza,2005,26.6
dza,2010,23.01
ecu,1970,11.66
ecu,1975,17.3
ecu,1980,24.9
ecu,1985,24.06
ecu,1990,30.79
ecu,1995,28.17
ecu,2000,31.18
ecu,2005,32.8
ecu,2010,39.18
egy,1970,2.7
egy,1975,6.2
egy,1980,7.27
egy,1985,16.7
egy,1990,16.7
egy,1995,31.4
egy,2000,42.93
egy,2005,53.28
egy,2010,50.64
esp,1970,6.19
esp,1975,10.19
esp,1980,24.9
esp,1985,27.52
esp,1990,49.98
esp,1995,51.46
esp,2000,50.94
esp,2005,50.24
esp,2010,46.66
est,1970,46.2
est,1975,46.2
est,1980,62.1
est,1985,62.1
est,1990,71.5
est,1995,64.23
est,2000,58.26
est,2005,61.65
est,2010,49.08
fin,1970,44.5
fin,1975,47.16
fin,1980,49.4
fin,1985,55.88
fin,1990,62.89
fin,1995,52.09
fin,2000,41.03
fin,2005,36.95
fin,2010,47.32
fji,1970,5.19
fji,1975,16
fji,1980,15.23
fji,1985,43.3
fji,1990,59.41
fji,1995,83.31
fji,2000,72.22
fji,2005,61
fji,2010,62.7
fra,1970,21.49
fra,1975,24.27
fra,1980,33.4
fra,1985,39.4
fra,1990,52.18
fra,1995,57.8
fra,2000,60.61
fra,2005,55.64
fra,2010,48.7
gab,1970,6.77
gab,1975,16.71
gab,1980,16.71
gab,1985,30.38
gab,1990,30.38
gab,1995,38.34
gab,2000,38.34
gab,2005,41.78
gab,2010,44.64
gbr,1970,41.62
gbr,1975,47.79
gbr,1980,45.44
gbr,1985,47.62
gbr,1990,54.5
gbr,1995,54.69
gbr,2000,60.21
gbr,2005,55.35
gbr,2010,50.18
gha,1970,12.6
gha,1975,12.57
gha,1980,26.77
gha,1985,32.81
gha,1990,38.77
gha,1995,42.07
gha,2000,45.28
gha,2005,40.99
gha,2010,50.05
gmb,1970,1.7
gmb,1975,2.2
gmb,1980,2.66
gmb,1985,5.01
gmb,1990,6.2
gmb,1995,7.06
gmb,2000,9.77
gmb,2005,18.2
gmb,2010,27.24
grc,1970,32.18
grc,1975,26.73
grc,1980,28.87
grc,1985,32.69
grc,1990,49.47
grc,1995,50.94
grc,2000,57.72
grc,2005,46.66
grc,2010,44.45
gtm,1970,4.63
gtm,1975,6.7
gtm,1980,10.3
gtm,1985,10.23
gtm,1990,13.82
gtm,1995,14.75
gtm,2000,16.5
gtm,2005,13.63
gtm,2010,29.52
guy,1970,11.9
guy,1975,11.71
guy,1980,27.1
guy,1985,32.53
guy,1990,44
guy,1995,51.24
guy,2000,57
guy,2005,71.26
guy,2010,71.26
hkg,1970,32.2
hkg,1975,41.5
hkg,1980,45.8
hkg,1985,55.9
hkg,1990,64.1
hkg,1995,62.26
hkg,2000,64.48
hkg,2005,56.23
hkg,2010,66.73
hnd,1970,5.02
hnd,1975,8.3
hnd,1980,10.7
hnd,1985,18.2
hnd,1990,18.17
hnd,1995,24.5
hnd,2000,27.59
hnd,2005,25.42
hnd,2010,33.47
hrv,1970,26.33
hrv,1975,26.33
hrv,1980,47.26
hrv,1985,47.26
hrv,1990,60.06
hrv,1995,63.41
hrv,2000,75.1
hrv,2005,73.77
hrv,2010,67.19
hti,1970,3.6
hti,1975,4.14
hti,1980,9.1
hti,1985,9.1
hti,1990,15.28
hti,1995,19.8
hti,2000,22.63
hti,2005,26.95
hti,2010,27.84
hun,1970,22.5
hun,1975,24.4
hun,1980,47.6
hun,1985,45.76
hun,1990,52.11
hun,1995,66.96
hun,2000,80.36
hun,2005,77.15
hun,2010,65.59
idn,1970,5.4
idn,1975,5.76
idn,1980,11.7
idn,1985,12.58
idn,1990,19.58
idn,1995,18.04
idn,2000,16.17
idn,2005,25.06
idn,2010,43.81
ind,1970,2.38
ind,1975,3.43
ind,1980,11.8
ind,1985,12.52
ind,1990,16.02
ind,1995,16.07
ind,2000,17.73
ind,2005,23.93
ind,2010,35.5
irl,1970,49.4
irl,1975,51.09
irl,1980,62.7
irl,1985,58.31
irl,1990,66.16
irl,1995,62.12
irl,2000,51.4
irl,2005,41.55
irl,2010,30.47
irn,1970,3.36
irn,1975,7.96
irn,1980,11.07
irn,1985,17.05
irn,1990,26.91
irn,1995,32.82
irn,2000,35.78
irn,2005,45.36
irn,2010,45.16
irq,1970,1
irq,1975,3.71
irq,1980,7.14
irq,1985,6.65
irq,1990,9.89
irq,1995,21.36
irq,2000,21.89
irq,2005,22.73
irq,2010,24.61
isl,1970,33.93
isl,1975,40.76
isl,1980,49.71
isl,1985,55.82
isl,1990,43.37
isl,1995,45.22
isl,2000,46.57
isl,2005,32.83
isl,2010,37.97
isr,1970,36.3
isr,1975,36.46
isr,1980,44.6
isr,1985,40.88
isr,1990,47.34
isr,1995,47.44
isr,2000,42.97
isr,2005,37.67
isr,2010,36.55
ita,1970,25.8
ita,1975,31.63
ita,1980,40.6
ita,1985,50.3
ita,1990,76.42
ita,1995,76.95
ita,2000,78.1
ita,2005,76.12
ita,2010,72.71
jam,1970,11.3
jam,1975,12.02
jam,1980,34.7
jam,1985,32.21
jam,1990,61.16
jam,1995,62.73
jam,2000,66.49
jam,2005,66.26
jam,2010,67.51
jor,1970,7.55
jor,1975,9.77
jor,1980,11.9
jor,1985,19.05
jor,1990,37.13
jor,1995,47.6
jor,2000,65.2
jor,2005,61.38
jor,2010,70.66
jpn,1970,50.7
jpn,1975,50.7
jpn,1980,57.5
jpn,1985,58
jpn,1990,52.58
jpn,1995,53.16
jpn,2000,46.59
jpn,2005,44.81
jpn,2010,38.66
kaz,1970,36.6
kaz,1975,36.6
kaz,1980,63.1
kaz,1985,63.1
kaz,1990,76.3
kaz,1995,77.14
kaz,2000,79.77
kaz,2005,70.86
kaz,2010,65.6
ken,1970,1.4
ken,1975,2
ken,1980,4.54
ken,1985,6.66
ken,1990,10.02
ken,1995,14.74
ken,2000,16.08
ken,2005,21.65
ken,2010,23.74
kgz,1970,33.48
kgz,1975,42.35
kgz,1980,61.68
kgz,1985,62.18
kgz,1990,72.2
kgz,1995,72.19
kgz,2000,76.57
kgz,2005,78.68
kgz,2010,80.25
khm,1970,1.48
khm,1975,2.93
khm,1980,5.1
khm,1985,6.74
khm,1990,7
khm,1995,6.29
khm,2000,7.4
khm,2005,9.21
khm,2010,11.94
kor,1970,26.7
kor,1975,39.6
kor,1980,54.9
kor,1985,68.14
kor,1990,74.02
kor,1995,70.4
kor,2000,63.17
kor,2005,50.49
kor,2010,31.15
kwt,1970,18.5
kwt,1975,23.9
kwt,1980,34.1
kwt,1985,36.5
kwt,1990,35.1
kwt,1995,35.54
kwt,2000,39.55
kwt,2005,38.45
kwt,2010,43.4
lao,1970,0.5
lao,1975,0.9
lao,1980,1.6
lao,1985,2.8
lao,1990,5.6
lao,1995,12.7
lao,2000,19.32
lao,2005,26.63
lao,2010,29.63
lbr,1970,2.44
lbr,1975,3.2
lbr,1980,3.22
lbr,1985,7.44
lbr,1990,9.88
lbr,1995,13.32
lbr,2000,13.72
lbr,2005,13.7
lbr,2010,15.51
lby,1970,0.25
lby,1975,1.8
lby,1980,2.25
lby,1985,14.7
lby,1990,14.7
lby,1995,30.27
lby,2000,45.44
lby,2005,61
lby,2010,45.07
lka,1970,44.8
lka,1975,39.03
lka,1980,46.7
lka,1985,49.35
lka,1990,55.64
lka,1995,58.13
lka,2000,61.4
lka,2005,63.13
lka,2010,67.68
lso,1970,2.56
lso,1975,7.2
lso,1980,7.43
lso,1985,14.41
lso,1990,18.36
lso,1995,32.63
lso,2000,37.06
lso,2005,41.95
lso,2010,29.8
ltu,1970,60.3
ltu,1975,60.3
ltu,1980,77.4
ltu,1985,77.4
ltu,1990,78.5
ltu,1995,77.31
ltu,2000,78.06
ltu,2005,51.98
ltu,2010,46.18
lux,1970,42.74
lux,1975,42.74
lux,1980,47.59
lux,1985,47.59
lux,1990,53.72
lux,1995,52.54
lux,2000,53.31
lux,2005,48.69
lux,2010,39.84
lva,1970,46.7
lva,1975,46.7
lva,1980,62.4
lva,1985,62.4
lva,1990,72.3
lva,1995,74.16
lva,2000,77.35
lva,2005,79.46
lva,2010,87.58
mac,1970,16
mac,1975,17.89
mac,1980,26.56
mac,1985,27.21
mac,1990,26.4
mac,1995,47.94
mac,2000,53.8
mac,2005,59.33
mac,2010,57.53
mar,1970,3.87
mar,1975,3.87
mar,1980,7.41
mar,1985,7.97
mar,1990,8.44
mar,1995,11.65
mar,2000,14.28
mar,2005,16.79
mar,2010,21.49
mda,1970,51.8
mda,1975,51.8
mda,1980,76.6
mda,1985,76.6
mda,1990,83.3
mda,1995,83.04
mda,2000,84.28
mda,2005,81.98
mda,2010,76.14
mdv,1970,25.21
mdv,1975,30.22
mdv,1980,30.22
mdv,1985,32.14
mdv,1990,28.64
mdv,1995,25.17
mdv,2000,27.32
mdv,2005,17.71
mdv,2010,35.9
mex,1970,9.75
mex,1975,10.46
mex,1980,17.8
mex,1985,20.55
mex,1990,33.74
mex,1995,33.34
mex,2000,48.16
mex,2005,49.27
mex,2010,48.94
mli,1970,0.1
mli,1975,0.4
mli,1980,0.4
mli,1985,1
mli,1990,1.39
mli,1995,2.66
mli,2000,2.16
mli,2005,1.9
mli,2010,8.03
mlt,1970,19.86
mlt,1975,22.31
mlt,1980,27.02
mlt,1985,47.42
mlt,1990,74.21
mlt,1995,86.17
mlt,2000,83.62
mlt,2005,76.1
mlt,2010,74.77
mmr,1970,4.49
mmr,1975,9.2
mmr,1980,9.69
mmr,1985,14.7
mmr,1990,14.71
mmr,1995,18.72
mmr,2000,19.67
mmr,2005,19.54
mmr,2010,21.3
mng,1970,17.12
mng,1975,34.18
mng,1980,51.16
mng,1985,63.17
mng,1990,70.3
mng,1995,75.13
mng,2000,82.78
mng,2005,77.38
mng,2010,56.46
moz,1970,0.4
moz,1975,0.4
moz,1980,0.3
moz,1985,0.49
moz,1990,1.25
moz,1995,1.5
moz,2000,1.51
moz,2005,1.65
moz,2010,1.11
mrt,1970,0.3
mrt,1975,0.3
mrt,1980,1
mrt,1985,1
mrt,1990,3.4
mrt,1995,3.4
mrt,2000,8.61
mrt,2005,9.52
mrt,2010,10.64
mus,1970,16.3
mus,1975,16.17
mus,1980,18.83
mus,1985,26.6
mus,1990,44.3
mus,1995,42.41
mus,2000,49.64
mus,2005,56.38
mus,2010,63.33
mwi,1970,0.24
mwi,1975,1.9
mwi,1980,1.95
mwi,1985,3.86
mwi,1990,3.93
mwi,1995,4.32
mwi,2000,5.4
mwi,2005,7.75
mwi,2010,9.92
mys,1970,9.44
mys,1975,12.09
mys,1980,24.58
mys,1985,29.84
mys,1990,48.44
mys,1995,51.29
mys,2000,65.8
mys,2005,66.3
mys,2010,61.74
nam,1970,14.56
nam,1975,17.44
nam,1980,23.91
nam,1985,29.31
nam,1990,42.5
nam,1995,36.23
nam,2000,33.7
nam,2005,41.1
nam,2010,40.6
ner,1970,0.1
ner,1975,0.2
ner,1980,0.2
ner,1985,0.6
ner,1990,0.53
ner,1995,1.43
ner,2000,1.55
ner,2005,2.23
ner,2010,3.05
nic,1970,3.42
nic,1975,4.28
nic,1980,5.61
nic,1985,5.71
nic,1990,11.65
nic,1995,22.16
nic,2000,27.27
nic,2005,32.71
nic,2010,33.47
nld,1970,70.6
nld,1975,69.21
nld,1980,74.29
nld,1985,73.35
nld,1990,71.21
nld,1995,69.09
nld,2000,64.69
nld,2005,58.49
nld,2010,51.53
nor,1970,23.6
nor,1975,28
nor,1980,36.3
nor,1985,45.88
nor,1990,60.77
nor,1995,60.09
nor,2000,54.96
nor,2005,49.53
nor,2010,40.09
npl,1970,0.6
npl,1975,0.55
npl,1980,1.34
npl,1985,3.38
npl,1990,7.54
npl,1995,8.66
npl,2000,14.01
npl,2005,17.82
npl,2010,27.38
nzl,1970,72.15
nzl,1975,74.7
nzl,1980,55.31
nzl,1985,37.7
nzl,1990,32.87
nzl,1995,32.65
nzl,2000,37.91
nzl,2005,16.96
nzl,2010,29.27
pak,1970,4.18
pak,1975,4.75
pak,1980,6.7
pak,1985,6.56
pak,1990,10.1
pak,1995,10.33
pak,2000,10.83
pak,2005,19.83
pak,2010,21.08
pan,1970,24.32
pan,1975,25.24
pan,1980,31.7
pan,1985,31.28
pan,1990,42.62
pan,1995,41
pan,2000,42.47
pan,2005,39.26
pan,2010,35.57
per,1970,15.4
per,1975,15.54
per,1980,28.4
per,1985,27.96
per,1990,33.48
per,1995,33.03
per,2000,31.89
per,2005,32.5
per,2010,41.46
phl,1970,16.3
phl,1975,17.9
phl,1980,22.7
phl,1985,23.94
phl,1990,25.3
phl,1995,25
phl,2000,37.32
phl,2005,42.03
phl,2010,49.25
png,1970,1.4
png,1975,1.4
png,1980,6.62
png,1985,7.64
png,1990,10.52
png,1995,11.6
png,2000,12.16
png,2005,0.3
png,2010,1.5
pol,1970,30.5
pol,1975,32.67
pol,1980,58.5
pol,1985,58.68
pol,1990,73.35
pol,1995,73.49
pol,2000,71.5
pol,2005,65.31
pol,2010,51.32
prt,1970,7.6
prt,1975,9.32
prt,1980,19.8
prt,1985,18.02
prt,1990,29.22
prt,1995,31.28
prt,2000,36.07
prt,2005,38.27
prt,2010,47.77
pry,1970,12.5
pry,1975,14.9
pry,1980,17.8
pry,1985,22.29
pry,1990,21.92
pry,1995,23.77
pry,2000,20.9
pry,2005,38.02
pry,2010,28.76
qat,1970,11.6
qat,1975,19.2
qat,1980,19.2
qat,1985,29.2
qat,1990,28.68
qat,1995,43.69
qat,2000,37.51
qat,2005,32.81
qat,2010,33.08
rou,1970,39.38
rou,1975,50.19
rou,1980,79.52
rou,1985,80.78
rou,1990,86.6
rou,1995,86.14
rou,2000,85.8
rou,2005,81.97
rou,2010,76.53
rus,1970,54.96
rus,1975,74.79
rus,1980,68.19
rus,1985,68.67
rus,1990,57.48
rus,1995,41.2
rus,2000,30.7
rus,2005,30.34
rus,2010,24.6
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,2.7
rwa,1985,2.7
rwa,1990,4.9
rwa,1995,4.9
rwa,2000,5.8
rwa,2005,9.7
rwa,2010,9.3
sau,1970,5.45
sau,1975,5.45
sau,1980,5.45
sau,1985,16.28
sau,1990,16.28
sau,1995,28.37
sau,2000,28.37
sau,2005,36.54
sau,2010,43.93
sdn,1970,0.5
sdn,1975,1
sdn,1980,1
sdn,1985,3.5
sdn,1990,3.5
sdn,1995,10.99
sdn,2000,14.38
sdn,2005,16.86
sdn,2010,12.45
sen,1970,1.3
sen,1975,2.1
sen,1980,3.71
sen,1985,6.07
sen,1990,6.14
sen,1995,5.46
sen,2000,4.87
sen,2005,5.83
sen,2010,5.81
sgp,1970,24.4
sgp,1975,21.39
sgp,1980,17.7
sgp,1985,28.74
sgp,1990,47.19
sgp,1995,53.07
sgp,2000,60.07
sgp,2005,48.29
sgp,2010,26.47
sle,1970,1.3
sle,1975,2.1
sle,1980,2.92
sle,1985,4.68
sle,1990,6.08
sle,1995,6.94
sle,2000,9.1
sle,2005,10
sle,2010,10.04
slv,1970,8.91
slv,1975,9.78
slv,1980,12.11
slv,1985,11.84
slv,1990,15.21
slv,1995,19.03
slv,2000,25.33
slv,2005,33.96
slv,2010,42.03
srb,1970,16.3
srb,1975,16.3
srb,1980,32.4
srb,1985,34.17
srb,1990,49.75
srb,1995,55.8
srb,2000,58.47
srb,2005,71.23
srb,2010,73.1
svk,1970,44.3
svk,1975,46.35
svk,1980,61.7
svk,1985,60.89
svk,1990,70.17
svk,1995,71.67
svk,2000,75.2
svk,2005,77.8
svk,2010,70.85
svn,1970,34.55
svn,1975,40
svn,1980,50.7
svn,1985,60.6
svn,1990,74.1
svn,1995,78.34
svn,2000,73.1
svn,2005,69.15
svn,2010,52.13
swe,1970,47.7
swe,1975,52
swe,1980,59.6
swe,1985,61.02
swe,1990,73.07
swe,1995,69.88
swe,2000,70.81
swe,2005,55.83
swe,2010,47.06
swz,1970,6.51
swz,1975,13.2
swz,1980,18.32
swz,1985,37.22
swz,1990,33.66
swz,1995,32.95
swz,2000,27.89
swz,2005,20.42
swz,2010,19.46
syr,1970,4.3
syr,1975,4.19
syr,1980,9.01
syr,1985,11.49
syr,1990,31.12
syr,1995,37.73
syr,2000,16.51
syr,2005,22.7
syr,2010,31.01
tgo,1970,0.6
tgo,1975,2.58
tgo,1980,5
tgo,1985,11.64
tgo,1990,12.35
tgo,1995,17.19
tgo,2000,16
tgo,2005,17.44
tgo,2010,16.69
tha,1970,4.7
tha,1975,4.52
tha,1980,7.5
tha,1985,7.2
tha,1990,11.66
tha,1995,12.94
tha,2000,18.64
tha,2005,26.55
tha,2010,40.51
tjk,1970,51.09
tjk,1975,51.09
tjk,1980,76.04
tjk,1985,76.04
tjk,1990,86.44
tjk,1995,88.37
tjk,2000,92.24
tjk,2005,93
tjk,2010,95.86
ton,1970,39.41
ton,1975,39.41
ton,1980,39.41
ton,1985,74.57
ton,1990,74.47
ton,1995,82.3
ton,2000,76.63
ton,2005,75.8
ton,2010,90.08
tto,1970,22.3
tto,1975,22.07
tto,1980,39.3
tto,1985,38.56
tto,1990,54.88
tto,1995,53.23
tto,2000,71.09
tto,2005,73.07
tto,2010,71.76
tun,1970,1.65
tun,1975,8.3
tun,1980,11.5
tun,1985,14.5
tun,1990,14.93
tun,1995,21.65
tun,2000,23.17
tun,2005,30.23
tun,2010,29.95
tur,1970,4.17
tur,1975,7.1
tur,1980,9.7
tur,1985,4.27
tur,1990,6.46
tur,1995,12.97
tur,2000,15.37
tur,2005,21.11
tur,2010,28.14
tza,1970,0.53
tza,1975,0.53
tza,1980,2.24
tza,1985,2.24
tza,1990,3.96
tza,1995,3.96
tza,2000,4.8
tza,2005,5.84
tza,2010,6.9
uga,1970,0.6
uga,1975,0.69
uga,1980,3.44
uga,1985,3.66
uga,1990,11.05
uga,1995,7.88
uga,2000,5.44
uga,2005,11.79
uga,2010,23.67
ukr,1970,55.43
ukr,1975,79.21
ukr,1980,75.27
ukr,1985,72.03
ukr,1990,66.6
ukr,1995,57.48
ukr,2000,46.5
ukr,2005,50.02
ukr,2010,60.5
ury,1970,19.59
ury,1975,31.8
ury,1980,32.58
ury,1985,46.4
ury,1990,48.09
ury,1995,56.65
ury,2000,50.95
ury,2005,54.85
ury,2010,52.98
usa,1970,66.87
usa,1975,65.15
usa,1980,55.5
usa,1985,50.55
usa,1990,47
usa,1995,44.25
usa,2000,35.87
usa,2005,34.35
usa,2010,31.28
ven,1970,17.9
ven,1975,20.14
ven,1980,32.9
ven,1985,23.83
ven,1990,18.37
ven,1995,21.66
ven,2000,31.69
ven,2005,30.94
ven,2010,47.13
vnm,1970,17.32
vnm,1975,17.32
vnm,1980,43.8
vnm,1985,29.29
vnm,1990,14.03
vnm,1995,23.08
vnm,2000,35.12
vnm,2005,51.08
vnm,2010,64.7
yem,1970,0.04
yem,1975,0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.77
yem,1995,0.61
yem,2000,0.98
yem,2005,7.95
yem,2010,9.87
zaf,1970,28.6
zaf,1975,27.9
zaf,1980,28.85
zaf,1985,30.4
zaf,1990,34.13
zaf,1995,53.74
zaf,2000,56.77
zaf,2005,69.1
zaf,2010,84.01
zmb,1970,0.9
zmb,1975,4.37
zmb,1980,8.6
zmb,1985,12.04
zmb,1990,16.22
zmb,1995,17.2
zmb,2000,27.67
zmb,2005,27.67
zmb,2010,36.31
zwe,1970,4.7
zwe,1975,4.7
zwe,1980,9.51
zwe,1985,9.51
zwe,1990,24.11
zwe,1995,27.34
zwe,2000,61.87
zwe,2005,66.23
zwe,2010,69.2
