country,year,prj_pop_2529_3_mf
bgr,2095,72.7
bgr,2100,67.94
bhr,2010,73.61
bhr,2015,66.47
bhr,2020,52.23
bhr,2025,64.73
bhr,2030,65.94
bhr,2035,78.44
bhr,2040,91
bhr,2045,89.82
bhr,2050,87.01
bhr,2055,86.36
bhr,2060,88.19
bhr,2065,90.85
bhr,2070,89.69
bhr,2075,85.13
bhr,2080,79.33
bhr,2085,73.93
bhr,2090,71.08
bhr,2095,69.06
bhr,2100,65.37
bhs,2010,3.84
bhs,2015,4.41
bhs,2020,5.34
bhs,2025,5.5
bhs,2030,5.22
bhs,2035,6.24
bhs,2040,6.81
bhs,2045,7.43
bhs,2050,8.01
bhs,2055,8.49
bhs,2060,8.78
bhs,2065,9.04
bhs,2070,9.17
bhs,2075,9.4
bhs,2080,9.49
bhs,2085,9.39
bhs,2090,9.1
bhs,2095,8.71
bhs,2100,8.31
bih,2010,203.55
bih,2015,220.74
bih,2020,174.25
bih,2025,171.13
bih,2030,142.34
bih,2035,129.82
bih,2040,137.84
bih,2045,131.32
bih,2050,121.14
bih,2055,110.32
bih,2060,99.71
bih,2065,92.14
bih,2070,87.45
bih,2075,82.37
bih,2080,75.97
bih,2085,69.27
bih,2090,63.24
bih,2095,58.38
bih,2100,54.39
blr,2010,594.8
blr,2015,574.67
blr,2020,429.75
blr,2025,330.16
blr,2030,311.49
blr,2035,340.96
blr,2040,347.33
blr,2045,307.21
blr,2050,263.17
blr,2055,228.12
blr,2060,213.3
blr,2065,212.55
blr,2070,207.58
blr,2075,192.28
blr,2080,171.74
blr,2085,154.55
blr,2090,144.74
blr,2095,139.18
blr,2100,133.01
blz,2010,1.33
blz,2015,1.73
blz,2020,2.4
blz,2025,2.98
blz,2030,3.45
blz,2035,4.12
blz,2040,4.91
blz,2045,5.77
blz,2050,6.47
blz,2055,7.13
blz,2060,7.63
blz,2065,8.14
blz,2070,8.62
blz,2075,8.98
blz,2080,9.18
blz,2085,9.21
blz,2090,9.02
blz,2095,8.75
blz,2100,8.52
bol,2010,196.96
bol,2015,308.22
bol,2020,373.58
bol,2025,416.72
bol,2030,464.98
bol,2035,487
bol,2040,496.08
bol,2045,512.63
bol,2050,524.18
bol,2055,520.39
bol,2060,505.29
bol,2065,487.09
bol,2070,467.9
bol,2075,448.64
bol,2080,421.59
bol,2085,396.78
bol,2090,366.68
bol,2095,342.83
bol,2100,318.04
bra,2010,7003.68
bra,2015,7341.77
bra,2020,7563.67
bra,2025,8448.78
bra,2030,8875.24
bra,2035,8161.68
bra,2040,8270.64
bra,2045,8405.34
bra,2050,8309.96
bra,2055,7945.47
bra,2060,7550.75
bra,2065,7183.65
bra,2070,6805.2
bra,2075,6376.76
bra,2080,5891.78
bra,2085,5542.93
bra,2090,5190.35
bra,2095,4837.77
bra,2100,4495.12
btn,2010,5.47
btn,2015,7.25
btn,2020,9.27
btn,2025,10.42
btn,2030,12.57
btn,2035,14.69
btn,2040,17.86
btn,2045,20.71
btn,2050,23
btn,2055,24.9
btn,2060,26.42
btn,2065,28.1
btn,2070,29.46
btn,2075,30.07
btn,2080,29.77
btn,2085,28.71
btn,2090,27.85
btn,2095,27.15
btn,2100,25.92
caf,2010,19.75
caf,2015,27.88
caf,2020,37.18
caf,2025,50.03
caf,2030,64.84
caf,2035,80.71
caf,2040,99.41
caf,2045,118.78
caf,2050,137.21
caf,2055,155.47
caf,2060,171.25
caf,2065,187.16
caf,2070,198.95
caf,2075,207.1
caf,2080,215.04
caf,2085,219
caf,2090,220.5
caf,2095,221.05
caf,2100,217.21
can,2010,725.83
can,2015,751.96
can,2020,768.69
can,2025,668.97
can,2030,610.33
can,2035,627.99
can,2040,601.98
can,2045,608.36
can,2050,602.93
can,2055,582.67
can,2060,560
can,2065,543.63
can,2070,531.98
can,2075,524.35
can,2080,513.03
can,2085,494.47
can,2090,473.21
can,2095,452.58
can,2100,435.18
che,2010,305.68
che,2015,301.6
che,2020,321.56
che,2025,296.9
che,2030,274.7
che,2035,276.94
che,2040,274.91
che,2045,275.53
che,2050,275.27
che,2055,270.72
che,2060,260.21
che,2065,247.04
che,2070,237.19
che,2075,230.21
che,2080,222.95
che,2085,213.98
che,2090,203.11
che,2095,191.03
che,2100,179.82
chl,2010,634.62
chl,2015,733.27
chl,2020,771.43
chl,2025,705.5
chl,2030,664.29
chl,2035,655.79
chl,2040,635
chl,2045,615.88
chl,2050,585.72
chl,2055,543.46
chl,2060,498.44
chl,2065,454.58
chl,2070,415.72
chl,2075,373.47
chl,2080,344.87
chl,2085,315.79
chl,2090,287.23
chl,2095,260.33
chl,2100,236.34
chn,2010,19490.86
chn,2015,25930.19
chn,2020,25214.56
chn,2025,25007.74
chn,2030,23913.12
chn,2035,24787.48
chn,2040,23302.12
chn,2045,22822.37
chn,2050,21675.38
chn,2055,20399.37
chn,2060,19085.41
chn,2065,17713.49
chn,2070,16401.57
chn,2075,15123.47
chn,2080,13908.26
chn,2085,12777.45
chn,2090,11696.97
chn,2095,10687.46
chn,2100,9767.69
civ,2010,92.54
civ,2015,127.19
civ,2020,173.94
civ,2025,228.24
civ,2030,295.34
civ,2035,360.78
civ,2040,417.65
civ,2045,466.55
civ,2050,505.57
civ,2055,548.95
civ,2060,586.84
civ,2065,613.38
civ,2070,626.84
civ,2075,639.31
civ,2080,640.88
civ,2085,645
civ,2090,643.52
civ,2095,629.74
civ,2100,617.4
cmr,2010,191.29
cmr,2015,262.69
cmr,2020,347.47
cmr,2025,429.91
cmr,2030,563.43
cmr,2035,716.71
cmr,2040,828.46
cmr,2045,917.96
cmr,2050,993.59
cmr,2055,1087.62
cmr,2060,1176.11
cmr,2065,1229.7
cmr,2070,1241.86
cmr,2075,1249.62
cmr,2080,1254.64
cmr,2085,1228.58
cmr,2090,1195.35
cmr,2095,1165.01
cmr,2100,1125.19
cod,2010,873.85
cod,2015,1219.38
cod,2020,1643.01
cod,2025,2155.62
cod,2030,2777.52
cod,2035,3389.44
cod,2040,4162.75
cod,2045,4996.53
cod,2050,5780.54
cod,2055,6346.84
cod,2060,6765.58
cod,2065,7060.74
cod,2070,7422.57
cod,2075,7720.57
cod,2080,7753.78
cod,2085,7574.15
cod,2090,7484.42
cod,2095,7313.23
cod,2100,7128.62
cog,2010,30.31
cog,2015,40.37
cog,2020,53.83
cog,2025,71.66
cog,2030,93.42
cog,2035,119.17
cog,2040,139.11
cog,2045,159.31
cog,2050,179.26
cog,2055,203.45
cog,2060,227.5
cog,2065,245.21
cog,2070,255.58
cog,2075,267.8
cog,2080,277.96
cog,2085,281.5
cog,2090,282.24
cog,2095,282.22
cog,2100,279.07
col,2010,1321.11
col,2015,1502.92
col,2020,1673.68
col,2025,1756.09
col,2030,1817.58
col,2035,1876.18
col,2040,1836.76
col,2045,1820.91
col,2050,1764.96
col,2055,1685.06
col,2060,1586.86
col,2065,1503.91
col,2070,1419.94
col,2075,1315.47
col,2080,1212.19
col,2085,1127.28
col,2090,1023.99
col,2095,939.24
col,2100,860.11
com,2010,3.88
com,2015,4.22
com,2020,4.99
com,2025,6.82
com,2030,9.26
com,2035,11.64
com,2040,12.86
com,2045,13.56
com,2050,14.56
com,2055,16.31
com,2060,18.33
com,2065,19.88
com,2070,20.53
com,2075,20.79
com,2080,21.61
com,2085,22.86
com,2090,23.91
com,2095,24.65
com,2100,24.81
cpv,2010,4.18
cpv,2015,4.83
cpv,2020,5.73
cpv,2025,6.1
cpv,2030,6.58
cpv,2035,7.3
cpv,2040,8.28
cpv,2045,9.06
cpv,2050,9.72
cpv,2055,10.22
cpv,2060,10.57
cpv,2065,11.14
cpv,2070,11.78
cpv,2075,12.2
cpv,2080,12.37
cpv,2085,12.25
cpv,2090,12.1
cpv,2095,12.14
cpv,2100,11.95
cri,2010,72.03
cri,2015,90.27
cri,2020,98.65
cri,2025,104.39
cri,2030,109.41
cri,2035,111.73
cri,2040,119.19
cri,2045,124.78
cri,2050,128.34
cri,2055,129.9
cri,2060,129.35
cri,2065,128.56
cri,2070,124.57
cri,2075,120.76
cri,2080,115.6
cri,2085,109.1
cri,2090,101.21
cri,2095,93.17
cri,2100,85.45
cub,2010,359.19
cub,2015,429.24
cub,2020,398.7
cub,2025,373.43
cub,2030,357.58
cub,2035,304.78
cub,2040,281.61
cub,2045,267.95
cub,2050,246.05
cub,2055,223.58
cub,2060,198.17
cub,2065,177.97
cub,2070,162.16
cub,2075,148.2
cub,2080,136.52
cub,2085,124.99
cub,2090,114.37
cub,2095,105.39
cub,2100,97.88
cyp,2010,41.05
cyp,2015,39.32
cyp,2020,36.55
cyp,2025,30.22
cyp,2030,26.4
cyp,2035,25.94
cyp,2040,23.45
cyp,2045,23.48
cyp,2050,22.53
cyp,2055,21.1
cyp,2060,19.55
cyp,2065,18.01
cyp,2070,16.76
cyp,2075,15.88
cyp,2080,15.07
cyp,2085,14.13
cyp,2090,13.09
cyp,2095,12.08
cyp,2100,11.23
cze,2010,583.11
cze,2015,554.09
cze,2020,536.6
cze,2025,407.95
cze,2030,396.1
cze,2035,463.61
cze,2040,461.71
cze,2045,443.66
cze,2050,417.59
cze,2055,389.86
cze,2060,364.38
cze,2065,355.73
cze,2070,353.76
cze,2075,341.64
cze,2080,318.54
cze,2085,291.94
cze,2090,268.37
cze,2095,250.59
cze,2100,237.83
deu,2010,2500.57
deu,2015,2552.99
deu,2020,2189.58
deu,2025,2102.34
deu,2030,1886.75
deu,2035,1813.02
deu,2040,1725.97
deu,2045,1726.53
deu,2050,1692.07
deu,2055,1631.17
deu,2060,1555.53
deu,2065,1472.06
deu,2070,1403.78
deu,2075,1356.81
deu,2080,1313.1
deu,2085,1258.57
deu,2090,1192.75
deu,2095,1122.55
deu,2100,1058
dnk,2010,169.3
dnk,2015,190.55
dnk,2020,215.64
dnk,2025,213.35
dnk,2030,205.61
dnk,2035,206.44
dnk,2040,187.17
dnk,2045,197.38
dnk,2050,210.97
dnk,2055,220.21
dnk,2060,219.39
dnk,2065,210.32
dnk,2070,201.11
dnk,2075,197.9
dnk,2080,200.33
dnk,2085,202.21
dnk,2090,199.03
dnk,2095,190.82
dnk,2100,181.38
dom,2010,222.41
dom,2015,253.57
dom,2020,286.57
dom,2025,306.86
dom,2030,335.37
dom,2035,352.16
dom,2040,350.5
dom,2045,348.75
dom,2050,346.46
dom,2055,342.47
dom,2060,331.81
dom,2065,316.7
dom,2070,306.09
dom,2075,295.15
dom,2080,277.23
dom,2085,260.7
dom,2090,241.92
dom,2095,227.88
dom,2100,212.14
dza,2010,1254.82
dza,2015,1463.97
dza,2020,1535.18
dza,2025,1376.58
dza,2030,1511.63
dza,2035,1691.43
dza,2040,1752.73
dza,2045,1736.78
dza,2050,1619.65
dza,2055,1460.09
dza,2060,1369.48
dza,2065,1334.27
dza,2070,1302.72
dza,2075,1210.9
dza,2080,1090.87
dza,2085,978.51
dza,2090,898.35
dza,2095,832.24
dza,2100,778.28
ecu,2010,278.62
ecu,2015,316.96
ecu,2020,349.7
ecu,2025,388.79
ecu,2030,414.37
ecu,2035,430.68
ecu,2040,436.22
ecu,2045,439.95
ecu,2050,442.3
ecu,2055,433.61
ecu,2060,422.01
ecu,2065,410.35
ecu,2070,393.05
ecu,2075,376.96
ecu,2080,357.23
ecu,2085,338.59
ecu,2090,322.79
ecu,2095,309.22
ecu,2100,293.82
egy,2010,3532.15
egy,2015,4191.89
egy,2020,4228.81
egy,2025,4491.74
egy,2030,4815.02
egy,2035,5109.6
egy,2040,5264.49
egy,2045,5163.02
egy,2050,4933.71
egy,2055,4690.15
egy,2060,4473.51
egy,2065,4235.61
egy,2070,3960.22
egy,2075,3625.42
egy,2080,3362.44
egy,2085,3128.55
egy,2090,2880.82
egy,2095,2621.69
egy,2100,2373.74
esp,2010,899.12
esp,2015,800.55
esp,2020,770.35
esp,2025,738.43
esp,2030,807.7
esp,2035,882.35
esp,2040,765.39
esp,2045,710.39
esp,2050,653.29
esp,2055,626.94
esp,2060,631.62
esp,2065,633.11
esp,2070,605.37
esp,2075,560.71
esp,2080,515.56
esp,2085,481.52
esp,2090,462.66
esp,2095,447.09
esp,2100,424.8
est,2010,55.11
est,2015,57.6
est,2020,40.59
est,2025,32.56
est,2030,33.53
est,2035,39.01
est,2040,35.01
est,2045,33.32
est,2050,30.27
est,2055,26.99
est,2060,25.66
est,2065,26
est,2070,25.88
est,2075,24.68
est,2080,22.91
est,2085,21.18
est,2090,20.04
est,2095,19.53
est,2100,19.17
eth,2010,265.38
eth,2015,500.28
eth,2020,775.2
eth,2025,1088.57
eth,2030,1408.23
eth,2035,1699.73
eth,2040,2211.2
eth,2045,2795.06
eth,2050,3361.77
eth,2055,3830.28
eth,2060,4230.99
eth,2065,4647.34
eth,2070,5085.38
eth,2075,5450.8
eth,2080,5791.81
eth,2085,6004.29
eth,2090,6051.49
eth,2095,6119.31
eth,2100,6094.09
fin,2010,133.26
fin,2015,133.42
fin,2020,144.03
fin,2025,132.8
fin,2030,130.86
fin,2035,138.46
fin,2040,140.46
fin,2045,147.9
fin,2050,153.08
fin,2055,155.24
fin,2060,154.79
fin,2065,154.53
fin,2070,155.95
fin,2075,158.03
fin,2080,159.22
fin,2085,158.26
fin,2090,155.47
fin,2095,152.05
fin,2100,149.16
fra,2010,1740.88
fra,2015,1757.21
fra,2020,1660.32
fra,2025,1613.66
fra,2030,1616.62
fra,2035,1615.15
fra,2040,1547.91
fra,2045,1484.83
fra,2050,1418.16
fra,2055,1359.22
fra,2060,1315.12
fra,2065,1270.81
fra,2070,1216.05
fra,2075,1154.77
fra,2080,1101.4
fra,2085,1059.88
fra,2090,1023.95
fra,2095,989.42
fra,2100,952.55
gab,2010,18.1
gab,2015,24.6
gab,2020,33.13
gab,2025,38.41
gab,2030,44.29
gab,2035,51.77
gab,2040,57.19
gab,2045,64.1
gab,2050,69.93
gab,2055,74.13
gab,2060,78.05
gab,2065,81.72
gab,2070,84.12
gab,2075,85.06
gab,2080,86.04
gab,2085,86.35
gab,2090,84.35
gab,2095,81.43
gab,2100,77.91
gbr,2010,616.05
gbr,2015,703.76
gbr,2020,738.14
gbr,2025,739.34
gbr,2030,767.58
gbr,2035,885.05
gbr,2040,971.78
gbr,2045,1024.14
gbr,2050,1057.35
gbr,2055,1072.16
gbr,2060,1079.58
gbr,2065,1089.07
gbr,2070,1098.05
gbr,2075,1087.38
gbr,2080,1060.52
gbr,2085,1025.89
gbr,2090,985.3
gbr,2095,944.07
gbr,2100,904.71
geo,2010,110.48
geo,2015,112.21
geo,2020,91.88
geo,2025,60.7
geo,2030,55.51
geo,2035,57.97
geo,2040,56.13
geo,2045,48.15
geo,2050,39.77
geo,2055,33.79
geo,2060,30.56
geo,2065,28.9
geo,2070,27.25
geo,2075,24.82
geo,2080,22.19
geo,2085,20.23
geo,2090,19.04
geo,2095,18.27
geo,2100,17.47
gha,2010,378.54
gha,2015,472.5
gha,2020,577.6
gha,2025,684.18
gha,2030,843.97
gha,2035,1035.74
gha,2040,1199.62
gha,2045,1371.03
gha,2050,1539.3
gha,2055,1713.2
gha,2060,1892.05
gha,2065,2056.88
gha,2070,2183.06
gha,2075,2263.85
gha,2080,2293.51
gha,2085,2339.69
gha,2090,2358.14
gha,2095,2337.6
gha,2100,2302.57
gin,2010,27.08
gin,2015,35.34
gin,2020,45.46
gin,2025,59.45
gin,2030,78.27
gin,2035,101.19
gin,2040,119.72
gin,2045,135.41
gin,2050,151.48
gin,2055,166.75
gin,2060,183.12
gin,2065,199.09
gin,2070,214.53
gin,2075,225.5
gin,2080,233.4
gin,2085,243.26
gin,2090,253.49
gin,2095,261.8
gin,2100,269.98
gmb,2010,18.72
gmb,2015,23.22
gmb,2020,29.75
gmb,2025,38.9
gmb,2030,49.87
gmb,2035,61.81
gmb,2040,73.1
gmb,2045,82.49
gmb,2050,90.99
gmb,2055,99.23
gmb,2060,109.34
gmb,2065,119.86
gmb,2070,126.89
gmb,2075,130.74
gmb,2080,134.17
gmb,2085,138.24
gmb,2090,140.81
gmb,2095,142.09
gmb,2100,139.54
gnb,2010,16.6
gnb,2015,22.55
gnb,2020,30.72
gnb,2025,39.54
gnb,2030,50.74
gnb,2035,63.6
gnb,2040,75.07
gnb,2045,84.81
gnb,2050,92.64
gnb,2055,99.63
gnb,2060,108.12
gnb,2065,115.34
gnb,2070,120.3
gnb,2075,122.05
gnb,2080,123.39
gnb,2085,124.61
gnb,2090,124.63
gnb,2095,123.55
gnb,2100,122.02
gnq,2010,14.16
gnq,2015,21.29
gnq,2020,27.02
gnq,2025,32.14
gnq,2030,38.3
gnq,2035,46.93
gnq,2040,53.53
gnq,2045,60.32
gnq,2050,65.16
gnq,2055,69.14
gnq,2060,73.78
gnq,2065,76.65
gnq,2070,78.58
gnq,2075,78.43
gnq,2080,77.62
gnq,2085,76.01
gnq,2090,74.4
gnq,2095,71.68
gnq,2100,69.32
grc,2010,431.82
grc,2015,363.85
grc,2020,335.1
grc,2025,322.7
grc,2030,317.29
grc,2035,339.41
grc,2040,303.1
grc,2045,280.59
grc,2050,260.9
grc,2055,250.47
grc,2060,245.46
grc,2065,238.13
grc,2070,224.63
grc,2075,207.31
grc,2080,192.46
grc,2085,182.29
grc,2090,175.09
grc,2095,167.86
grc,2100,158.76
gtm,2010,174.06
gtm,2015,224.22
gtm,2020,299.07
gtm,2025,381.01
gtm,2030,477.93
gtm,2035,572.35
gtm,2040,640.67
gtm,2045,702.81
gtm,2050,778.6
gtm,2055,850.47
gtm,2060,900.5
gtm,2065,926.81
gtm,2070,961.51
gtm,2075,977.24
gtm,2080,985.66
gtm,2085,973.97
gtm,2090,965.14
gtm,2095,948.13
gtm,2100,904
guy,2010,25.35
guy,2015,24.64
guy,2020,29.96
guy,2025,38.38
guy,2030,36.58
guy,2035,26.98
guy,2040,26.58
guy,2045,26.65
guy,2050,26.6
guy,2055,25.05
guy,2060,22.61
guy,2065,20.46
guy,2070,19.02
guy,2075,18.26
guy,2080,17.3
guy,2085,16.05
guy,2090,14.63
guy,2095,13.39
guy,2100,12.35
hkg,2010,198.55
hkg,2015,193.38
hkg,2020,210.3
hkg,2025,172.84
hkg,2030,118.76
hkg,2035,118.83
hkg,2040,145.62
hkg,2045,132.37
hkg,2050,120.31
hkg,2055,107.06
hkg,2060,93.82
hkg,2065,84.32
hkg,2070,82.28
hkg,2075,82.26
hkg,2080,77.43
hkg,2085,69.92
hkg,2090,62.61
hkg,2095,56.42
hkg,2100,52.36
hnd,2010,90.04
hnd,2015,113.25
hnd,2020,141.06
hnd,2025,164.44
hnd,2030,186.16
hnd,2035,212.32
hnd,2040,231.18
hnd,2045,249.87
hnd,2050,266.16
hnd,2055,276.29
hnd,2060,286.77
hnd,2065,294.33
hnd,2070,294.83
hnd,2075,293.66
hnd,2080,293.8
hnd,2085,291.34
hnd,2090,281.64
hnd,2095,269.83
hnd,2100,257.26
hrv,2010,219.67
hrv,2015,201.59
hrv,2020,190.44
hrv,2025,178.4
hrv,2030,154.95
hrv,2035,154.58
hrv,2040,145.49
hrv,2045,138.39
hrv,2050,129.18
hrv,2055,119.65
hrv,2060,111.13
hrv,2065,103.85
hrv,2070,97.47
hrv,2075,91.13
hrv,2080,84.48
hrv,2085,77.94
hrv,2090,72
hrv,2095,66.71
hrv,2100,61.91
hti,2010,176.1
hti,2015,230.84
hti,2020,288.67
hti,2025,355.55
hti,2030,414.19
hti,2035,475.02
hti,2040,509.83
hti,2045,546
hti,2050,568.75
hti,2055,577.12
hti,2060,571.8
hti,2065,569.87
hti,2070,559.56
hti,2075,542.3
hti,2080,523.09
hti,2085,494.78
hti,2090,469.3
hti,2095,438.4
hti,2100,414.64
hun,2010,470.93
hun,2015,458.08
hun,2020,439.95
hun,2025,372.05
hun,2030,358.33
hun,2035,364.72
hun,2040,318.29
hun,2045,308.65
hun,2050,296.05
hun,2055,281.9
hun,2060,264.3
hun,2065,248.67
hun,2070,233.92
hun,2075,219.45
hun,2080,206.52
hun,2085,194.19
hun,2090,181.77
hun,2095,169.3
hun,2100,157.5
idn,2010,7100.56
idn,2015,8825.51
idn,2020,9205.65
idn,2025,9734.34
idn,2030,10769.48
idn,2035,10949.66
idn,2040,10835.5
idn,2045,10534.86
idn,2050,10071.57
idn,2055,9483.78
idn,2060,8924.12
idn,2065,8294.81
idn,2070,7562.33
idn,2075,6820.88
idn,2080,6351.91
idn,2085,5880.34
idn,2090,5414.67
idn,2095,4963.57
idn,2100,4548.8
ind,2010,27958.88
ind,2015,33495.04
ind,2020,38615.66
ind,2025,42882.94
ind,2030,46903.03
ind,2035,51346.03
ind,2040,54440.53
ind,2045,56404.65
ind,2050,57019.82
ind,2055,57035.07
ind,2060,57377.17
ind,2065,56598.77
ind,2070,54904.81
ind,2075,52091.41
ind,2080,49350.61
ind,2085,45921.41
ind,2090,42820.6
ind,2095,40241.23
ind,2100,37243.68
irl,2010,81.31
irl,2015,72
irl,2020,68.45
irl,2025,68
irl,2030,69.08
irl,2035,76.77
irl,2040,70.06
irl,2045,66.17
irl,2050,61.98
irl,2055,59.39
irl,2060,58.34
irl,2065,57.32
irl,2070,55.56
irl,2075,52.66
irl,2080,49.74
irl,2085,47.63
irl,2090,46.17
irl,2095,44.97
irl,2100,43.68
irn,2010,2867.65
irn,2015,3222.31
irn,2020,2729.56
irn,2025,2222.71
irn,2030,2267.54
irn,2035,2642.43
irn,2040,3051.54
irn,2045,2866.57
irn,2050,2469.82
irn,2055,2134.21
irn,2060,1987.32
irn,2065,1945.45
irn,2070,1853.54
irn,2075,1655.51
irn,2080,1443.74
irn,2085,1295.13
irn,2090,1202.41
irn,2095,1136.29
irn,2100,1061.13
irq,2010,433.82
irq,2015,556.22
irq,2020,698.67
irq,2025,886.63
irq,2030,1095.97
irq,2035,1312.46
irq,2040,1401.07
irq,2045,1473.58
irq,2050,1553.13
irq,2055,1641.05
irq,2060,1691.83
irq,2065,1713.6
irq,2070,1678.63
irq,2075,1622.29
irq,2080,1593.8
irq,2085,1572.88
irq,2090,1529.97
irq,2095,1495.02
irq,2100,1426.87
isl,2010,7.92
isl,2015,7.85
isl,2020,8.33
isl,2025,7.54
isl,2030,7.33
isl,2035,7.91
isl,2040,7.84
isl,2045,8.09
isl,2050,8.16
isl,2055,8.07
isl,2060,8.01
isl,2065,8.04
isl,2070,8.11
isl,2075,8.14
