country,year,bar_ter_cmpt_2024_fe_zs
bol,1995,4.1
bol,2000,4.1
bol,2005,8.26
bol,2010,7.59
bra,1970,0.77
bra,1975,2.38
bra,1980,2.65
bra,1985,3.17
bra,1990,3.54
bra,1995,3.78
bra,2000,3.89
bra,2005,1.4
bra,2010,2.9
brb,1970,0.39
brb,1975,1.3
brb,1980,2.63
brb,1985,2.87
brb,1990,1.88
brb,1995,0.62
brb,2000,0.64
brb,2005,8.6
brb,2010,17.01
brn,1970,0.63
brn,1975,4.26
brn,1980,1.47
brn,1985,2.04
brn,1990,2.87
brn,1995,4.22
brn,2000,6.37
brn,2005,7.37
brn,2010,8.31
bwa,1970,0.2
bwa,1975,0.08
bwa,1980,0.12
bwa,1985,1.72
bwa,1990,1.25
bwa,1995,2.07
bwa,2000,1.18
bwa,2005,1.61
bwa,2010,2.41
caf,1970,0.04
caf,1975,0.04
caf,1980,0.32
caf,1985,0.53
caf,1990,0.33
caf,1995,0.38
caf,2000,0.6
caf,2005,0.18
caf,2010,0.17
can,1970,17.75
can,1975,20.56
can,1980,17.55
can,1985,6.41
can,1990,8.92
can,1995,12.37
can,2000,13.52
can,2005,14.17
can,2010,15.27
che,1970,3.0
che,1975,3.46
che,1980,4.96
che,1985,6.19
che,1990,7.43
che,1995,6.7
che,2000,1.66
che,2005,12.48
che,2010,4.6
chl,1970,1.74
chl,1975,3.45
chl,1980,3.51
chl,1985,5.41
chl,1990,7.42
chl,1995,11.32
chl,2000,9.26
chl,2005,8.11
chl,2010,2.25
chn,1970,0.2
chn,1975,0.2
chn,1980,0.2
chn,1985,1.02
chn,1990,1.57
chn,1995,2.66
chn,2000,3.49
chn,2005,4.13
chn,2010,5.09
civ,1970,0.23
civ,1975,0.45
civ,1980,0.39
civ,1985,0.49
civ,1990,0.28
civ,1995,2.07
civ,2000,1.83
civ,2005,2.23
civ,2010,2.62
cmr,1970,0.08
cmr,1975,0.04
cmr,1980,0.09
cmr,1985,0.05
cmr,1990,0.02
cmr,1995,0.22
cmr,2000,1.72
cmr,2005,2.21
cmr,2010,2.65
cod,1970,0.05
cod,1975,0.09
cod,1980,0.21
cod,1985,0.12
cod,1990,0.22
cod,1995,0.36
cod,2000,0.47
cod,2005,0.25
cod,2010,0.25
cog,1970,0.32
cog,1975,1.07
cog,1980,1.07
cog,1985,0.7
cog,1990,0.67
cog,1995,0.72
cog,2000,0.26
cog,2005,0.13
cog,2010,0.02
col,1970,2.19
col,1975,2.19
col,1980,5.35
col,1985,7.64
col,1990,8.84
col,1995,8.2
col,2000,8.21
col,2005,2.56
col,2010,21.9
cri,1970,2.6
cri,1975,4.7
cri,1980,9.56
cri,1985,12.02
cri,1990,13.47
cri,1995,15.38
cri,2000,18.19
cri,2005,12.34
cri,2010,16.54
cub,1970,2.8
cub,1975,3.78
cub,1980,4.73
cub,1985,7.18
cub,1990,7.4
cub,1995,6.43
cub,2000,2.58
cub,2005,24.35
cub,2010,45.24
cyp,1970,4.99
cyp,1975,7.23
cyp,1980,14.1
cyp,1985,18.29
cyp,1990,19.48
cyp,1995,31.31
cyp,2000,22.35
cyp,2005,23.47
cyp,2010,30.73
cze,1970,0.53
cze,1975,2.59
cze,1980,0.73
cze,1985,3.73
cze,1990,0.97
cze,1995,4.21
cze,2000,2.61
cze,2005,1.68
cze,2010,3.36
deu,1970,0.21
deu,1975,0.96
deu,1980,0.81
deu,1985,0.66
deu,1990,6.35
deu,1995,6.93
deu,2000,1.89
deu,2005,2.04
deu,2010,2.6
dnk,1970,0.1
dnk,1975,0.14
dnk,1980,0.17
dnk,1985,0.17
dnk,1990,2.45
dnk,1995,3.54
dnk,2000,15.91
dnk,2005,16.61
dnk,2010,3.45
dom,1970,0.78
dom,1975,2.13
dom,1980,3.04
dom,1985,3.78
dom,1990,4.67
dom,1995,4.4
dom,2000,6.98
dom,2005,3.58
dom,2010,1.57
dza,1970,0.08
dza,1975,0.38
dza,1980,0.92
dza,1985,2.1
dza,1990,2.45
dza,1995,3.71
dza,2000,7.41
dza,2005,9.99
dza,2010,13.32
ecu,1970,0.47
ecu,1975,0.73
ecu,1980,3.08
ecu,1985,4.72
ecu,1990,4.42
ecu,1995,5.22
ecu,2000,5.26
ecu,2005,6.49
ecu,2010,2.09
egy,1970,1.14
egy,1975,0.79
egy,1980,1.35
egy,1985,1.2
egy,1990,1.28
egy,1995,3.05
egy,2000,5.11
egy,2005,7.14
egy,2010,8.59
esp,1970,4.04
esp,1975,4.1
esp,1980,6.45
esp,1985,6.19
esp,1990,3.9
esp,1995,16.79
esp,2000,11.68
esp,2005,10.74
esp,2010,10.8
est,1970,7.55
est,1975,7.58
est,1980,8.36
est,1985,8.79
est,1990,2.83
est,1995,15.37
est,2000,7.83
est,2005,17.63
est,2010,8.27
fin,1970,4.04
fin,1975,3.87
fin,1980,3.87
fin,1985,0.95
fin,1990,1.15
fin,1995,11.65
fin,2000,3.02
fin,2005,1.7
fin,2010,2.14
fji,1970,1.34
fji,1975,1.42
fji,1980,1.88
fji,1985,1.63
fji,1990,4.44
fji,1995,6.82
fji,2000,9.26
fji,2005,8.06
fji,2010,9.38
fra,1970,3.64
fra,1975,3.92
fra,1980,1.3
fra,1985,4.78
fra,1990,5.93
fra,1995,9.64
fra,2000,11.09
fra,2005,6.57
fra,2010,7.36
gab,1970,2.37
gab,1975,6.19
gab,1980,6.4
gab,1985,8.6
gab,1990,8.72
gab,1995,9.22
gab,2000,9.76
gab,2005,10.25
gab,2010,10.74
gbr,1970,3.65
gbr,1975,3.89
gbr,1980,6.08
gbr,1985,7.72
gbr,1990,10.05
gbr,1995,15.23
gbr,2000,8.94
gbr,2005,16.12
gbr,2010,10.0
gha,1970,0.0
gha,1975,0.35
gha,1980,0.52
gha,1985,0.7
gha,1990,0.85
gha,1995,0.88
gha,2000,0.44
gha,2005,1.35
gha,2010,1.46
gmb,1970,0.04
gmb,1975,0.04
gmb,1980,0.25
gmb,1985,0.41
gmb,1990,0.52
gmb,1995,0.82
gmb,2000,0.32
gmb,2005,0.29
gmb,2010,0.29
grc,1970,2.74
grc,1975,3.14
grc,1980,4.64
grc,1985,12.07
grc,1990,28.18
grc,1995,25.33
grc,2000,11.05
grc,2005,20.51
grc,2010,22.17
gtm,1970,0.35
gtm,1975,0.42
gtm,1980,1.13
gtm,1985,1.37
gtm,1990,1.6
gtm,1995,1.84
gtm,2000,0.92
gtm,2005,0.36
gtm,2010,0.0
guy,1970,0.16
guy,1975,0.51
guy,1980,1.74
guy,1985,1.12
guy,1990,0.94
guy,1995,0.02
guy,2000,0.0
guy,2005,0.32
guy,2010,0.64
hkg,1970,0.67
hkg,1975,0.95
hkg,1980,2.4
hkg,1985,3.97
hkg,1990,11.38
hkg,1995,18.93
hkg,2000,11.5
hkg,2005,40.86
hkg,2010,34.18
hnd,1970,0.28
hnd,1975,0.32
hnd,1980,1.63
hnd,1985,1.33
hnd,1990,1.81
hnd,1995,2.36
hnd,2000,2.88
hnd,2005,2.74
hnd,2010,0.69
hrv,1970,3.07
hrv,1975,3.08
hrv,1980,3.78
hrv,1985,3.98
hrv,1990,0.73
hrv,1995,6.28
hrv,2000,11.84
hrv,2005,14.91
hrv,2010,15.68
hti,1970,0.18
hti,1975,0.31
hti,1980,0.41
hti,1985,0.39
hti,1990,0.94
hti,1995,1.1
hti,2000,1.25
hti,2005,1.4
hti,2010,1.55
hun,1970,5.25
hun,1975,7.36
hun,1980,7.93
hun,1985,9.88
hun,1990,4.15
hun,1995,9.9
hun,2000,3.75
hun,2005,17.81
hun,2010,5.43
idn,1970,0.12
idn,1975,0.21
idn,1980,0.06
idn,1985,1.18
idn,1990,0.63
idn,1995,0.96
idn,2000,0.44
idn,2005,5.31
idn,2010,3.15
ind,1970,0.47
ind,1975,0.87
ind,1980,1.14
ind,1985,1.68
ind,1990,1.9
ind,1995,3.22
ind,2000,3.64
ind,2005,4.24
ind,2010,4.68
irl,1970,7.09
irl,1975,8.11
irl,1980,15.77
irl,1985,16.9
irl,1990,23.78
irl,1995,39.87
irl,2000,30.82
irl,2005,32.53
irl,2010,31.14
irn,1970,1.61
irn,1975,3.07
irn,1980,3.31
irn,1985,4.57
irn,1990,7.75
irn,1995,12.22
irn,2000,20.73
irn,2005,21.87
irn,2010,34.0
irq,1970,0.95
irq,1975,2.22
irq,1980,2.51
irq,1985,3.59
irq,1990,4.57
irq,1995,3.93
irq,2000,5.75
irq,2005,7.97
irq,2010,11.71
isl,1970,2.45
isl,1975,4.69
isl,1980,7.67
isl,1985,9.41
isl,1990,11.98
isl,1995,17.16
isl,2000,17.63
isl,2005,28.43
isl,2010,35.32
isr,1970,6.51
isr,1975,11.66
isr,1980,8.11
isr,1985,12.42
isr,1990,14.95
isr,1995,18.58
isr,2000,18.64
isr,2005,6.39
isr,2010,5.63
ita,1970,0.35
ita,1975,2.21
ita,1980,0.28
ita,1985,2.81
ita,1990,5.53
ita,1995,5.82
ita,2000,1.0
ita,2005,2.35
ita,2010,3.23
jam,1970,0.47
jam,1975,1.11
jam,1980,0.41
jam,1985,1.81
jam,1990,1.76
jam,1995,9.47
jam,2000,9.67
jam,2005,10.33
jam,2010,11.28
jor,1970,2.15
jor,1975,3.06
jor,1980,1.7
jor,1985,2.85
jor,1990,2.25
jor,1995,2.15
jor,2000,2.66
jor,2005,4.64
jor,2010,3.35
jpn,1970,3.62
jpn,1975,3.21
jpn,1980,5.37
jpn,1985,15.2
jpn,1990,18.63
jpn,1995,21.08
jpn,2000,24.3
jpn,2005,24.38
jpn,2010,19.8
kaz,1970,7.0
kaz,1975,7.03
kaz,1980,6.6
kaz,1985,6.94
kaz,1990,2.91
kaz,1995,8.62
kaz,2000,7.41
kaz,2005,9.47
kaz,2010,16.75
ken,1970,0.12
ken,1975,0.32
ken,1980,0.49
ken,1985,0.93
ken,1990,1.73
ken,1995,2.21
ken,2000,3.01
ken,2005,3.74
ken,2010,2.84
kgz,1970,7.75
kgz,1975,7.84
kgz,1980,7.21
kgz,1985,7.59
kgz,1990,6.2
kgz,1995,6.28
kgz,2000,2.37
kgz,2005,11.34
kgz,2010,10.74
khm,1970,0.06
khm,1975,0.08
khm,1980,0.07
khm,1985,0.07
khm,1990,0.11
khm,1995,0.13
khm,2000,0.11
khm,2005,1.24
khm,2010,2.2
kor,1970,1.94
kor,1975,2.21
kor,1980,2.9
kor,1985,6.22
kor,1990,8.34
kor,1995,12.1
kor,2000,18.51
kor,2005,17.45
kor,2010,25.18
kwt,1970,0.94
kwt,1975,0.95
kwt,1980,1.96
kwt,1985,5.07
kwt,1990,6.07
kwt,1995,2.41
kwt,2000,5.26
kwt,2005,1.65
kwt,2010,1.92
lao,1970,0.43
lao,1975,0.71
lao,1980,1.18
lao,1985,2.02
lao,1990,2.13
lao,1995,1.28
lao,2000,1.81
lao,2005,3.64
lao,2010,5.85
lbr,1970,0.38
lbr,1975,0.54
lbr,1980,0.9
lbr,1985,0.97
lbr,1990,1.19
lbr,1995,1.39
lbr,2000,3.08
lbr,2005,1.82
lbr,2010,1.02
lby,1970,0.08
lby,1975,0.12
lby,1980,3.75
lby,1985,1.07
lby,1990,1.74
lby,1995,2.25
lby,2000,16.72
lby,2005,26.0
lby,2010,31.41
lka,1970,1.5
lka,1975,0.6
lka,1980,0.1
lka,1985,3.15
lka,1990,6.39
lka,1995,10.36
lka,2000,11.04
lka,2005,12.3
lka,2010,7.75
lso,1970,0.04
lso,1975,0.04
lso,1980,0.71
lso,1985,0.56
lso,1990,0.67
lso,1995,0.87
lso,2000,0.87
lso,2005,0.28
lso,2010,0.33
ltu,1970,7.55
ltu,1975,7.58
ltu,1980,8.51
ltu,1985,8.95
ltu,1990,2.96
ltu,1995,7.93
ltu,2000,4.14
ltu,2005,7.96
ltu,2010,6.92
lux,1970,4.6
lux,1975,4.68
lux,1980,4.9
lux,1985,4.94
lux,1990,8.33
lux,1995,10.05
lux,2000,4.87
lux,2005,13.74
lux,2010,4.85
lva,1970,7.48
lva,1975,7.5
lva,1980,8.32
lva,1985,8.76
lva,1990,3.09
lva,1995,8.68
lva,2000,4.81
lva,2005,20.17
lva,2010,20.69
mac,1970,0.9
mac,1975,1.62
mac,1980,1.99
mac,1985,2.58
mac,1990,1.96
mac,1995,10.14
mac,2000,5.85
mac,2005,7.84
mac,2010,10.76
mar,1970,0.67
mar,1975,0.93
mar,1980,1.32
mar,1985,2.4
mar,1990,3.47
mar,1995,4.19
mar,2000,3.65
mar,2005,4.47
mar,2010,5.35
mda,1970,6.18
mda,1975,6.2
mda,1980,6.12
mda,1985,6.43
mda,1990,5.13
mda,1995,6.77
mda,2000,8.65
mda,2005,5.3
mda,2010,7.15
mdv,1970,0.06
mdv,1975,0.1
mdv,1980,0.15
mdv,1985,0.06
mdv,1990,0.05
mdv,1995,0.05
mdv,2000,0.03
mdv,2005,0.04
mdv,2010,0.24
mex,1970,2.16
mex,1975,2.41
mex,1980,3.64
mex,1985,4.06
mex,1990,5.88
mex,1995,5.21
mex,2000,6.14
mex,2005,9.06
mex,2010,10.37
mli,1970,0.04
mli,1975,0.08
mli,1980,0.08
mli,1985,0.13
mli,1990,0.13
mli,1995,0.21
mli,2000,0.46
mli,2005,0.92
mli,2010,0.77
mlt,1970,2.28
mlt,1975,2.44
mlt,1980,2.18
mlt,1985,5.4
mlt,1990,9.68
mlt,1995,11.41
mlt,2000,16.57
mlt,2005,9.14
mlt,2010,21.01
mmr,1970,0.02
mmr,1975,0.0
mmr,1980,1.27
mmr,1985,1.2
mmr,1990,1.3
mmr,1995,1.81
mmr,2000,2.75
mmr,2005,3.76
mmr,2010,4.78
mng,1970,12.53
mng,1975,12.51
mng,1980,12.92
mng,1985,12.54
mng,1990,5.61
mng,1995,10.72
mng,2000,7.96
mng,2005,42.12
mng,2010,28.27
moz,1970,0.02
moz,1975,0.02
moz,1980,0.0
moz,1985,0.06
moz,1990,0.09
moz,1995,0.03
moz,2000,0.15
moz,2005,0.39
moz,2010,0.64
mrt,1970,0.08
mrt,1975,0.08
mrt,1980,0.24
mrt,1985,0.26
mrt,1990,0.3
mrt,1995,0.43
mrt,2000,0.33
mrt,2005,0.7
mrt,2010,0.4
mus,1970,0.18
mus,1975,0.65
mus,1980,0.97
mus,1985,0.47
mus,1990,0.37
mus,1995,1.0
mus,2000,0.62
mus,2005,3.61
mus,2010,2.02
mwi,1970,0.05
mwi,1975,0.06
mwi,1980,0.1
mwi,1985,0.08
mwi,1990,0.14
mwi,1995,0.16
mwi,2000,0.06
mwi,2005,0.06
mwi,2010,0.05
mys,1970,0.46
mys,1975,0.6
mys,1980,2.04
mys,1985,2.6
mys,1990,4.1
mys,1995,3.32
mys,2000,5.74
mys,2005,7.83
mys,2010,9.75
nam,1970,0.86
nam,1975,1.06
nam,1980,1.25
nam,1985,1.49
nam,1990,0.36
nam,1995,1.19
nam,2000,0.75
nam,2005,0.27
nam,2010,0.27
ner,1970,0.04
ner,1975,0.08
ner,1980,0.11
ner,1985,0.16
ner,1990,0.16
ner,1995,0.25
ner,2000,0.36
ner,2005,0.52
ner,2010,0.68
nic,1970,3.35
nic,1975,5.67
nic,1980,10.58
nic,1985,10.23
nic,1990,10.21
nic,1995,11.58
nic,2000,13.46
nic,2005,15.06
nic,2010,16.03
nld,1970,1.53
nld,1975,5.03
nld,1980,6.99
nld,1985,7.88
nld,1990,10.98
nld,1995,12.55
nld,2000,4.76
nld,2005,7.75
nld,2010,8.05
nor,1970,0.61
nor,1975,1.18
nor,1980,1.39
nor,1985,4.47
nor,1990,3.77
nor,1995,9.48
nor,2000,4.45
nor,2005,4.56
nor,2010,4.68
npl,1970,0.08
npl,1975,0.17
npl,1980,0.27
npl,1985,1.14
npl,1990,1.06
npl,1995,1.04
npl,2000,0.7
npl,2005,0.87
npl,2010,1.31
nzl,1970,12.63
nzl,1975,15.42
nzl,1980,19.94
nzl,1985,22.12
nzl,1990,20.38
nzl,1995,30.79
nzl,2000,32.28
nzl,2005,37.2
nzl,2010,17.19
pak,1970,1.28
pak,1975,1.36
pak,1980,1.73
pak,1985,1.09
pak,1990,2.64
pak,1995,6.69
pak,2000,8.44
pak,2005,6.23
pak,2010,7.65
pan,1970,2.03
pan,1975,2.68
pan,1980,2.57
pan,1985,4.31
pan,1990,3.62
pan,1995,9.23
pan,2000,11.77
pan,2005,15.73
pan,2010,12.64
per,1970,3.61
per,1975,7.85
per,1980,5.67
per,1985,14.38
per,1990,19.55
per,1995,14.82
per,2000,29.96
per,2005,30.06
per,2010,10.26
phl,1970,9.08
phl,1975,9.69
phl,1980,11.52
phl,1985,7.24
phl,1990,9.36
phl,1995,9.39
phl,2000,8.74
phl,2005,8.51
phl,2010,8.7
png,1970,0.14
png,1975,0.04
png,1980,0.27
png,1985,0.19
png,1990,0.29
png,1995,1.56
png,2000,1.24
png,2005,0.7
png,2010,0.34
pol,1970,3.41
pol,1975,2.87
pol,1980,0.67
pol,1985,3.52
pol,1990,0.57
pol,1995,10.02
pol,2000,3.55
pol,2005,20.77
pol,2010,7.58
prt,1970,0.17
prt,1975,0.46
prt,1980,0.53
prt,1985,1.16
prt,1990,1.49
prt,1995,2.61
prt,2000,3.09
prt,2005,0.81
prt,2010,1.14
pry,1970,0.63
pry,1975,2.08
pry,1980,1.79
pry,1985,3.28
pry,1990,2.31
pry,1995,2.51
pry,2000,2.33
pry,2005,0.75
pry,2010,1.03
qat,1970,5.0
qat,1975,8.3
qat,1980,8.57
qat,1985,4.59
qat,1990,8.16
qat,1995,10.28
qat,2000,15.26
qat,2005,6.9
qat,2010,6.33
rou,1970,2.56
rou,1975,1.5
rou,1980,3.2
rou,1985,3.77
rou,1990,0.7
rou,1995,6.21
rou,2000,2.21
rou,2005,11.51
rou,2010,3.95
rus,1970,1.6
rus,1975,3.22
rus,1980,4.48
rus,1985,7.9
rus,1990,8.94
rus,1995,7.7
rus,2000,13.84
rus,2005,18.37
rus,2010,17.39
rwa,1970,0.04
rwa,1975,0.04
rwa,1980,0.03
rwa,1985,0.04
rwa,1990,0.08
rwa,1995,0.13
rwa,2000,0.31
rwa,2005,0.63
rwa,2010,0.95
sau,1970,0.77
sau,1975,2.93
sau,1980,3.02
sau,1985,6.03
sau,1990,6.12
sau,1995,8.84
sau,2000,10.99
sau,2005,4.47
sau,2010,7.42
sdn,1970,0.15
sdn,1975,0.22
sdn,1980,0.2
sdn,1985,0.13
sdn,1990,0.72
sdn,1995,0.93
sdn,2000,2.13
sdn,2005,3.37
sdn,2010,4.6
sen,1970,0.39
sen,1975,0.51
sen,1980,0.54
sen,1985,0.46
sen,1990,0.4
sen,1995,0.35
sen,2000,0.18
sen,2005,0.0
sen,2010,0.82
sgp,1970,1.49
sgp,1975,3.12
sgp,1980,5.12
sgp,1985,6.04
sgp,1990,2.49
sgp,1995,32.16
sgp,2000,22.54
sgp,2005,16.66
sgp,2010,47.31
sle,1970,0.1
sle,1975,0.1
sle,1980,0.1
sle,1985,0.1
sle,1990,0.27
sle,1995,0.27
sle,2000,0.55
sle,2005,1.01
sle,2010,2.04
slv,1970,2.08
slv,1975,3.7
slv,1980,5.58
slv,1985,6.72
slv,1990,7.3
slv,1995,11.7
slv,2000,11.73
slv,2005,9.74
slv,2010,1.18
srb,1970,0.9
srb,1975,3.67
srb,1980,1.22
srb,1985,3.93
srb,1990,5.56
srb,1995,6.64
srb,2000,1.51
srb,2005,12.96
srb,2010,3.38
svk,1970,0.53
svk,1975,2.59
svk,1980,0.73
svk,1985,4.19
svk,1990,1.2
svk,1995,4.98
svk,2000,1.8
svk,2005,12.42
svk,2010,11.52
svn,1970,0.92
svn,1975,4.05
svn,1980,1.73
svn,1985,7.16
svn,1990,2.7
svn,1995,11.6
svn,2000,1.51
svn,2005,18.14
svn,2010,3.88
swe,1970,1.91
swe,1975,5.02
swe,1980,5.74
swe,1985,8.84
swe,1990,7.26
swe,1995,7.31
swe,2000,16.3
swe,2005,5.92
swe,2010,5.51
swz,1970,0.99
swz,1975,0.1
swz,1980,3.46
swz,1985,2.9
swz,1990,2.04
swz,1995,1.49
swz,2000,0.02
swz,2005,2.54
swz,2010,3.16
syr,1970,0.08
syr,1975,0.99
syr,1980,2.14
syr,1985,2.32
syr,1990,2.78
syr,1995,1.53
syr,2000,0.5
syr,2005,2.62
syr,2010,1.16
tgo,1970,0.04
tgo,1975,0.32
tgo,1980,0.33
tgo,1985,0.36
tgo,1990,0.31
tgo,1995,0.33
tgo,2000,0.35
tgo,2005,1.2
tgo,2010,2.75
tha,1970,0.94
tha,1975,3.32
tha,1980,5.37
tha,1985,7.88
tha,1990,7.1
tha,1995,9.05
tha,2000,12.46
tha,2005,13.36
tha,2010,16.37
tjk,1970,4.79
tjk,1975,4.81
tjk,1980,3.88
tjk,1985,4.08
tjk,1990,2.85
tjk,1995,2.57
tjk,2000,1.22
tjk,2005,1.63
tjk,2010,2.22
ton,1970,0.52
ton,1975,1.37
ton,1980,1.42
ton,1985,0.86
ton,1990,3.57
ton,1995,2.47
ton,2000,7.14
ton,2005,6.29
ton,2010,3.02
tto,1970,0.29
tto,1975,1.21
tto,1980,0.9
tto,1985,1.54
tto,1990,1.33
tto,1995,2.95
tto,2000,4.22
tto,2005,7.08
tto,2010,8.91
tun,1970,0.51
tun,1975,0.36
tun,1980,0.73
tun,1985,1.12
tun,1990,2.3
tun,1995,2.59
tun,2000,6.87
tun,2005,13.16
tun,2010,12.73
tur,1970,0.42
tur,1975,0.32
tur,1980,1.1
tur,1985,5.82
tur,1990,4.42
tur,1995,4.7
tur,2000,4.6
tur,2005,3.47
tur,2010,3.91
tza,1970,0.16
tza,1975,0.16
tza,1980,0.3
tza,1985,0.32
tza,1990,0.39
tza,1995,0.51
tza,2000,0.15
tza,2005,0.37
tza,2010,0.52
uga,1970,0.04
uga,1975,0.06
uga,1980,0.09
uga,1985,0.11
uga,1990,0.09
uga,1995,2.08
uga,2000,1.15
uga,2005,0.88
uga,2010,0.69
ukr,1970,3.61
ukr,1975,7.02
ukr,1980,10.06
ukr,1985,13.78
ukr,1990,17.98
ukr,1995,21.52
ukr,2000,16.79
ukr,2005,21.63
ukr,2010,29.48
ury,1970,0.88
ury,1975,1.47
ury,1980,2.09
ury,1985,2.8
ury,1990,0.25
ury,1995,0.25
ury,2000,2.13
ury,2005,0.6
ury,2010,0.33
usa,1970,14.59
usa,1975,17.5
usa,1980,16.31
usa,1985,18.74
usa,1990,17.23
usa,1995,15.69
usa,2000,13.16
usa,2005,16.05
usa,2010,19.26
ven,1970,0.58
ven,1975,1.55
ven,1980,1.65
ven,1985,2.41
ven,1990,1.97
ven,1995,2.79
ven,2000,2.96
ven,2005,3.23
ven,2010,1.68
vnm,1970,0.51
vnm,1975,0.51
vnm,1980,0.29
vnm,1985,1.03
vnm,1990,0.34
vnm,1995,1.97
vnm,2000,3.13
vnm,2005,4.69
vnm,2010,2.77
yem,1970,0.02
yem,1975,0.0
yem,1980,0.04
yem,1985,0.13
yem,1990,0.8
yem,1995,0.49
yem,2000,1.58
yem,2005,2.12
yem,2010,2.41
zaf,1970,0.05
zaf,1975,0.04
zaf,1980,0.02
zaf,1985,0.02
zaf,1990,0.13
zaf,1995,0.07
zaf,2000,0.1
zaf,2005,0.07
zaf,2010,0.03
zmb,1970,0.08
zmb,1975,0.08
zmb,1980,0.0
zmb,1985,0.07
zmb,1990,0.03
zmb,1995,0.48
zmb,2000,0.32
zmb,2005,0.14
zmb,2010,0.14
zwe,1970,1.2
zwe,1975,1.2
zwe,1980,2.11
zwe,1985,2.22
zwe,1990,1.21
zwe,1995,0.33
zwe,2000,0.16
zwe,2005,0.16
zwe,2010,0.16
