country,year,bar_sec_schl_5054
chn,2010,1.85
civ,1970,0.12
civ,1975,0.14
civ,1980,0.17
civ,1985,0.2
civ,1990,0.31
civ,1995,0.36
civ,2000,0.68
civ,2005,0.83
civ,2010,0.93
cmr,1970,0.04
cmr,1975,0.09
cmr,1980,0.09
cmr,1985,0.22
cmr,1990,0.22
cmr,1995,0.54
cmr,2000,0.55
cmr,2005,1.02
cmr,2010,1.31
cod,1970,0.02
cod,1975,0.05
cod,1980,0.05
cod,1985,0.09
cod,1990,0.11
cod,1995,0.16
cod,2000,0.24
cod,2005,0.39
cod,2010,0.65
cog,1970,0.06
cog,1975,0.07
cog,1980,0.07
cog,1985,0.22
cog,1990,0.22
cog,1995,0.77
cog,2000,0.77
cog,2005,2.32
cog,2010,2.32
col,1970,0.57
col,1975,0.63
col,1980,0.64
col,1985,0.77
col,1990,0.98
col,1995,1.45
col,2000,1.44
col,2005,2.21
col,2010,2.93
cri,1970,0.38
cri,1975,0.5
cri,1980,0.52
cri,1985,0.71
cri,1990,0.82
cri,1995,1.21
cri,2000,1.54
cri,2005,2.2
cri,2010,2.06
cub,1970,0.53
cub,1975,0.73
cub,1980,0.91
cub,1985,0.89
cub,1990,1.68
cub,1995,1.8
cub,2000,2.82
cub,2005,4.1
cub,2010,4.96
cyp,1970,0.7
cyp,1975,0.95
cyp,1980,1.13
cyp,1985,1.47
cyp,1990,2.45
cyp,1995,2.56
cyp,2000,3.2
cyp,2005,2.9
cyp,2010,4.71
cze,1970,1.29
cze,1975,1.23
cze,1980,1.63
cze,1985,1.46
cze,1990,1.95
cze,1995,2.87
cze,2000,3.66
cze,2005,3.77
cze,2010,3.85
deu,1970,0.71
deu,1975,0.63
deu,1980,0.84
deu,1985,1.11
deu,1990,1.58
deu,1995,2.27
deu,2000,5.88
deu,2005,8.08
deu,2010,8.39
dnk,1970,0.98
dnk,1975,1
dnk,1980,1.97
dnk,1985,3.12
dnk,1990,3.17
dnk,1995,4.68
dnk,2000,5.7
dnk,2005,5.03
dnk,2010,5.22
dom,1970,0.52
dom,1975,0.51
dom,1980,0.59
dom,1985,0.58
dom,1990,0.78
dom,1995,0.92
dom,2000,1.36
dom,2005,1.5
dom,2010,2.79
dza,1970,0.07
dza,1975,0.07
dza,1980,0.1
dza,1985,0.12
dza,1990,0.23
dza,1995,0.43
dza,2000,0.64
dza,2005,1.06
dza,2010,1.06
ecu,1970,0.4
ecu,1975,0.52
ecu,1980,0.75
ecu,1985,0.85
ecu,1990,1.2
ecu,1995,1.18
ecu,2000,1.69
ecu,2005,1.39
ecu,2010,2.1
egy,1970,0.2
egy,1975,0.23
egy,1980,0.29
egy,1985,0.6
egy,1990,0.61
egy,1995,0.96
egy,2000,0.97
egy,2005,1.52
egy,2010,1.53
esp,1970,0.26
esp,1975,0.42
esp,1980,0.86
esp,1985,0.83
esp,1990,1.42
esp,1995,1.95
esp,2000,2.98
esp,2005,4.09
esp,2010,4.57
est,1970,1.04
est,1975,1.13
est,1980,1.82
est,1985,1.82
est,1990,2.83
est,1995,3.61
est,2000,5.31
est,2005,5.37
est,2010,5.76
fin,1970,1.45
fin,1975,1.86
fin,1980,2.06
fin,1985,2.44
fin,1990,3.03
fin,1995,3.52
fin,2000,4.58
fin,2005,4.14
fin,2010,5.47
fji,1970,0.16
fji,1975,0.2
fji,1980,0.21
fji,1985,0.38
fji,1990,0.88
fji,1995,1.79
fji,2000,1.53
fji,2005,1.64
fji,2010,1.64
fra,1970,0.83
fra,1975,0.94
fra,1980,1.44
fra,1985,1.83
fra,1990,2.96
fra,1995,3.47
fra,2000,4.09
fra,2005,5.05
fra,2010,5.59
gab,1970,0.06
gab,1975,0.07
gab,1980,0.07
gab,1985,0.14
gab,1990,0.28
gab,1995,0.82
gab,2000,0.82
gab,2005,2.16
gab,2010,2.18
gbr,1970,1.78
gbr,1975,1.87
gbr,1980,2.28
gbr,1985,2.34
gbr,1990,3.02
gbr,1995,3.4
gbr,2000,3.5
gbr,2005,4.34
gbr,2010,5.45
gha,1970,0.29
gha,1975,0.31
gha,1980,0.56
gha,1985,0.6
gha,1990,1.06
gha,1995,1.14
gha,2000,1.93
gha,2005,3.15
gha,2010,3.07
gmb,1970,0.15
gmb,1975,0.16
gmb,1980,0.18
gmb,1985,0.23
gmb,1990,0.36
gmb,1995,0.46
gmb,2000,0.52
gmb,2005,0.52
gmb,2010,0.69
grc,1970,1.55
grc,1975,1.26
grc,1980,1.18
grc,1985,1.37
grc,1990,1.99
grc,1995,1.99
grc,2000,2.55
grc,2005,3.52
grc,2010,4
gtm,1970,0.16
gtm,1975,0.19
gtm,1980,0.29
gtm,1985,0.3
gtm,1990,0.35
gtm,1995,0.39
gtm,2000,0.64
gtm,2005,0.61
gtm,2010,0.92
guy,1970,0.43
guy,1975,0.45
guy,1980,0.77
guy,1985,0.71
guy,1990,1.19
guy,1995,1.35
guy,2000,3
guy,2005,3.01
guy,2010,3.04
hkg,1970,1.32
hkg,1975,1.16
hkg,1980,1.48
hkg,1985,2.16
hkg,1990,2.97
hkg,1995,2.83
hkg,2000,2.96
hkg,2005,3.9
hkg,2010,5.07
hnd,1970,0.16
hnd,1975,0.17
hnd,1980,0.22
hnd,1985,0.47
hnd,1990,0.48
hnd,1995,0.67
hnd,2000,0.75
hnd,2005,1.04
hnd,2010,1.22
hrv,1970,0.46
hrv,1975,0.5
hrv,1980,0.74
hrv,1985,0.94
hrv,1990,1.43
hrv,1995,1.61
hrv,2000,2.57
hrv,2005,2.86
hrv,2010,3.5
hti,1970,0.19
hti,1975,0.25
hti,1980,0.33
hti,1985,0.47
hti,1990,0.48
hti,1995,0.52
hti,2000,0.54
hti,2005,0.75
hti,2010,0.76
hun,1970,0.47
hun,1975,0.45
hun,1980,0.58
hun,1985,0.59
hun,1990,1.03
hun,1995,1.87
hun,2000,3.27
hun,2005,3.39
hun,2010,3.58
idn,1970,0.11
idn,1975,0.12
idn,1980,0.23
idn,1985,0.28
idn,1990,0.64
idn,1995,0.84
idn,2000,1.08
idn,2005,1.13
idn,2010,1.63
ind,1970,0.14
ind,1975,0.28
ind,1980,0.47
ind,1985,0.49
ind,1990,0.62
ind,1995,0.92
ind,2000,1.48
ind,2005,1.64
ind,2010,1.74
irl,1970,1.65
irl,1975,1.74
irl,1980,2.37
irl,1985,2.4
irl,1990,3.14
irl,1995,3.23
irl,2000,3.72
irl,2005,3.39
irl,2010,3.97
irn,1970,0.15
irn,1975,0.2
irn,1980,0.23
irn,1985,0.39
irn,1990,0.49
irn,1995,1.03
irn,2000,1.72
irn,2005,1.91
irn,2010,2.85
irq,1970,0.06
irq,1975,0.12
irq,1980,0.12
irq,1985,0.21
irq,1990,0.21
irq,1995,0.48
irq,2000,0.77
irq,2005,1.1
irq,2010,1.38
isl,1970,0.77
isl,1975,0.78
isl,1980,1.46
isl,1985,1.47
isl,1990,2.12
isl,1995,2.53
isl,2000,3.13
isl,2005,3.64
isl,2010,3.79
isr,1970,2.68
isr,1975,2.76
isr,1980,3.3
isr,1985,3.4
isr,1990,4.09
isr,1995,4.56
isr,2000,4.76
isr,2005,5.1
isr,2010,5.84
ita,1970,1
ita,1975,1.04
ita,1980,1.28
ita,1985,1.38
ita,1990,2.47
ita,1995,2.47
ita,2000,4.02
ita,2005,4.71
ita,2010,5.29
jam,1970,0.29
jam,1975,0.3
jam,1980,0.45
jam,1985,0.43
jam,1990,0.59
jam,1995,1.13
jam,2000,2.16
jam,2005,2.86
jam,2010,3.47
jor,1970,0.26
jor,1975,0.38
jor,1980,0.34
jor,1985,0.44
jor,1990,0.77
jor,1995,1.1
jor,2000,1.95
jor,2005,2.23
jor,2010,3.29
jpn,1970,1.06
jpn,1975,1.2
jpn,1980,2.18
jpn,1985,2.27
jpn,1990,3.2
jpn,1995,3.36
jpn,2000,4.51
jpn,2005,4.54
jpn,2010,5.42
kaz,1970,0.85
kaz,1975,0.92
kaz,1980,1.59
kaz,1985,1.78
kaz,1990,3.19
kaz,1995,4.42
kaz,2000,6.61
kaz,2005,6.93
kaz,2010,6.93
ken,1970,0.1
ken,1975,0.13
ken,1980,0.14
ken,1985,0.19
ken,1990,0.23
ken,1995,0.32
ken,2000,0.61
ken,2005,0.77
ken,2010,1.45
kgz,1970,1.44
kgz,1975,1.51
kgz,1980,1.92
kgz,1985,2.06
kgz,1990,3.25
kgz,1995,4.05
kgz,2000,5.61
kgz,2005,6.05
kgz,2010,6.82
khm,1970,0
khm,1975,0.1
khm,1980,0.12
khm,1985,0.15
khm,1990,0.21
khm,1995,0.33
khm,2000,0.5
khm,2005,0.58
khm,2010,0.49
kor,1970,0.57
kor,1975,0.82
kor,1980,1.26
kor,1985,1.7
kor,1990,1.91
kor,1995,2.84
kor,2000,3.49
kor,2005,4.13
kor,2010,4.73
kwt,1970,0.77
kwt,1975,1
kwt,1980,1.5
kwt,1985,2.54
kwt,1990,2.38
kwt,1995,2.86
kwt,2000,3.2
kwt,2005,3.26
kwt,2010,3.33
lao,1970,0.03
lao,1975,0.05
lao,1980,0.09
lao,1985,0.13
lao,1990,0.22
lao,1995,0.28
lao,2000,0.41
lao,2005,0.58
lao,2010,0.78
lbr,1970,0.31
lbr,1975,0.43
lbr,1980,0.43
lbr,1985,0.4
lbr,1990,0.43
lbr,1995,0.5
lbr,2000,0.63
lbr,2005,1.19
lbr,2010,1.53
lby,1970,0.02
lby,1975,0.05
lby,1980,0.07
lby,1985,0.32
lby,1990,0.32
lby,1995,0.85
lby,2000,0.85
lby,2005,1.69
lby,2010,1.69
lka,1970,1.19
lka,1975,0.99
lka,1980,0.95
lka,1985,1.14
lka,1990,2.01
lka,1995,2.31
lka,2000,3.23
lka,2005,2.2
lka,2010,1.98
lso,1970,0.08
lso,1975,0.18
lso,1980,0.19
lso,1985,0.22
lso,1990,0.23
lso,1995,0.48
lso,2000,0.51
lso,2005,1.02
lso,2010,0.75
ltu,1970,0.92
ltu,1975,0.99
ltu,1980,2.42
ltu,1985,2.37
ltu,1990,4.06
ltu,1995,4.69
ltu,2000,5.76
ltu,2005,6.34
ltu,2010,6.41
lux,1970,1.49
lux,1975,1.65
lux,1980,2.14
lux,1985,2.46
lux,1990,3.17
lux,1995,3.27
lux,2000,3.7
lux,2005,4.04
lux,2010,4.48
lva,1970,1.22
lva,1975,1.32
lva,1980,2.15
lva,1985,2.17
lva,1990,3.16
lva,1995,4.09
lva,2000,5.43
lva,2005,5.54
lva,2010,5.6
mac,1970,0.43
mac,1975,0.58
mac,1980,0.75
mac,1985,0.97
mac,1990,1.23
mac,1995,1.37
mac,2000,1.56
mac,2005,1.91
mac,2010,2.21
mar,1970,0.13
mar,1975,0.13
mar,1980,0.18
mar,1985,0.18
mar,1990,0.45
mar,1995,0.45
mar,2000,0.96
mar,2005,0.75
mar,2010,1.05
mda,1970,1.04
mda,1975,1.14
mda,1980,2.12
mda,1985,2.33
mda,1990,4.12
mda,1995,4.14
mda,2000,5.73
mda,2005,6.04
mda,2010,6.74
mdv,1970,1.71
mdv,1975,1.72
mdv,1980,1.72
mdv,1985,1.8
mdv,1990,1.35
mdv,1995,1.06
mdv,2000,0.68
mdv,2005,0.17
mdv,2010,0.21
mex,1970,0.46
mex,1975,0.52
mex,1980,0.58
mex,1985,0.9
mex,1990,1.33
mex,1995,1.49
mex,2000,2.37
mex,2005,2.24
mex,2010,2.53
mli,1970,0.01
mli,1975,0.02
mli,1980,0.02
mli,1985,0.03
mli,1990,0.03
mli,1995,0.07
mli,2000,0.07
mli,2005,0.15
mli,2010,0.64
mlt,1970,1.24
mlt,1975,1.37
mlt,1980,1.44
mlt,1985,1.82
mlt,1990,2.16
mlt,1995,2.81
mlt,2000,2.55
mlt,2005,3.18
mlt,2010,4.4
mmr,1970,0.33
mmr,1975,0.3
mmr,1980,0.34
mmr,1985,0.48
mmr,1990,0.44
mmr,1995,0.44
mmr,2000,0.79
mmr,2005,0.81
mmr,2010,0.9
mng,1970,0.54
mng,1975,1.17
mng,1980,1.45
mng,1985,1.63
mng,1990,1.96
mng,1995,2.84
mng,2000,3.82
mng,2005,4
mng,2010,4.55
moz,1970,0.01
moz,1975,0.01
moz,1980,0.05
moz,1985,0.04
moz,1990,0.04
moz,1995,0.05
moz,2000,0.05
moz,2005,0.12
moz,2010,0.12
mrt,1970,0.02
mrt,1975,0.02
mrt,1980,0.05
mrt,1985,0.05
mrt,1990,0.11
mrt,1995,0.11
mrt,2000,0.28
mrt,2005,0.28
mrt,2010,0.57
mus,1970,0.41
mus,1975,0.41
mus,1980,0.53
mus,1985,0.79
mus,1990,1.34
mus,1995,1.22
mus,2000,1.68
mus,2005,2.04
mus,2010,3.1
mwi,1970,0.01
mwi,1975,0.05
mwi,1980,0.04
mwi,1985,0.14
mwi,1990,0.15
mwi,1995,0.23
mwi,2000,0.33
mwi,2005,0.33
mwi,2010,0.46
mys,1970,0.38
mys,1975,0.36
mys,1980,0.43
mys,1985,0.44
mys,1990,0.99
mys,1995,1.15
mys,2000,2.3
mys,2005,2.29
mys,2010,3.64
nam,1970,0.59
nam,1975,0.58
nam,1980,0.71
nam,1985,0.82
nam,1990,1.03
nam,1995,0.87
nam,2000,0.82
nam,2005,0.82
nam,2010,1.26
ner,1970,0.01
ner,1975,0.02
ner,1980,0.02
ner,1985,0.02
ner,1990,0.02
ner,1995,0.05
ner,2000,0.05
ner,2005,0.11
ner,2010,0.17
nic,1970,0.4
nic,1975,0.45
nic,1980,0.42
nic,1985,0.48
nic,1990,0.49
nic,1995,0.6
nic,2000,0.78
nic,2005,1.29
nic,2010,1.6
nld,1970,1.97
nld,1975,2.37
nld,1980,2.93
nld,1985,3.07
nld,1990,3.98
nld,1995,4.02
nld,2000,4.45
nld,2005,4.58
nld,2010,4.89
nor,1970,0.86
nor,1975,1.03
nor,1980,1.23
nor,1985,2.05
nor,1990,2.9
nor,1995,3.14
nor,2000,3.57
nor,2005,5.2
nor,2010,5.02
npl,1970,0.04
npl,1975,0.05
npl,1980,0.1
npl,1985,0.23
npl,1990,0.49
npl,1995,0.48
npl,2000,0.49
npl,2005,0.58
npl,2010,0.77
nzl,1970,3.1
nzl,1975,4.45
nzl,1980,3.68
nzl,1985,3.86
nzl,1990,3.72
nzl,1995,3.55
nzl,2000,4.26
nzl,2005,2.97
nzl,2010,3.24
pak,1970,0.35
pak,1975,0.37
pak,1980,0.47
pak,1985,0.5
pak,1990,0.7
pak,1995,0.8
pak,2000,0.99
pak,2005,1.66
pak,2010,1.54
pan,1970,0.83
pan,1975,0.87
pan,1980,1.21
pan,1985,1.28
pan,1990,1.63
pan,1995,1.77
pan,2000,2.56
pan,2005,2.47
pan,2010,3.28
per,1970,0.79
per,1975,0.88
per,1980,1.23
per,1985,1.35
per,1990,1.72
per,1995,2.39
per,2000,2.05
per,2005,2.78
per,2010,2.78
phl,1970,0.87
phl,1975,1.2
phl,1980,1.43
phl,1985,1.88
phl,1990,2.41
phl,1995,2.48
phl,2000,2.55
phl,2005,1.67
phl,2010,2.06
png,1970,0.03
png,1975,0.03
png,1980,0.08
png,1985,0.08
png,1990,0.21
png,1995,0.21
png,2000,0.62
png,2005,0.69
png,2010,0.95
pol,1970,0.81
pol,1975,0.81
pol,1980,0.96
pol,1985,1
pol,1990,1.95
pol,1995,2.31
pol,2000,3.04
pol,2005,3.23
pol,2010,3.45
prt,1970,0.5
prt,1975,0.51
prt,1980,0.68
prt,1985,0.74
prt,1990,1.15
prt,1995,1.33
prt,2000,1.84
prt,2005,2.11
prt,2010,2.48
pry,1970,0.47
pry,1975,0.53
pry,1980,0.61
pry,1985,0.86
pry,1990,0.92
pry,1995,1.15
pry,2000,1.08
pry,2005,1.72
pry,2010,1.65
qat,1970,0.37
qat,1975,0.86
qat,1980,0.86
qat,1985,1.41
qat,1990,1.35
qat,1995,1.95
qat,2000,2.21
qat,2005,2.61
qat,2010,3.09
rou,1970,0.48
rou,1975,1.15
rou,1980,0.88
rou,1985,1.41
rou,1990,1.98
rou,1995,2.05
rou,2000,2.93
rou,2005,3.04
rou,2010,3.46
rus,1970,1.37
rus,1975,2.25
rus,1980,2.33
rus,1985,2.66
rus,1990,3.82
rus,1995,4.53
rus,2000,5.59
rus,2005,6.2
rus,2010,6.27
rwa,1970,0.02
rwa,1975,0.02
rwa,1980,0.03
rwa,1985,0.03
rwa,1990,0.11
rwa,1995,0.11
rwa,2000,0.2
rwa,2005,0.2
rwa,2010,0.24
sau,1970,0.7
sau,1975,0.69
sau,1980,0.94
sau,1985,1.01
sau,1990,1.09
sau,1995,1.09
sau,2000,1.09
sau,2005,1.98
sau,2010,1.98
sdn,1970,0.06
sdn,1975,0.09
sdn,1980,0.09
sdn,1985,0.14
sdn,1990,0.14
sdn,1995,0.24
sdn,2000,0.24
sdn,2005,0.54
sdn,2010,0.54
sen,1970,0.06
sen,1975,0.06
sen,1980,0.08
sen,1985,0.12
sen,1990,0.16
sen,1995,0.32
sen,2000,0.39
sen,2005,0.53
sen,2010,0.58
sgp,1970,0.86
sgp,1975,0.65
sgp,1980,0.36
sgp,1985,0.5
sgp,1990,0.4
sgp,1995,1.56
sgp,2000,3.12
sgp,2005,2.76
sgp,2010,4.07
sle,1970,0.14
sle,1975,0.14
sle,1980,0.14
sle,1985,0.17
sle,1990,0.17
sle,1995,0.25
sle,2000,0.39
sle,2005,0.55
sle,2010,0.66
slv,1970,0.22
slv,1975,0.22
slv,1980,0.31
slv,1985,0.37
slv,1990,0.52
slv,1995,0.58
slv,2000,0.78
slv,2005,1.32
slv,2010,1.59
srb,1970,0.48
srb,1975,0.52
srb,1980,0.47
srb,1985,0.53
srb,1990,1.18
srb,1995,1.46
srb,2000,2.02
srb,2005,2.56
srb,2010,3.47
svk,1970,1.17
svk,1975,1.15
svk,1980,1.59
svk,1985,1.47
svk,1990,2.05
svk,1995,2.21
svk,2000,2.91
svk,2005,3.35
svk,2010,3.83
svn,1970,1.34
svn,1975,1.3
svn,1980,1.41
svn,1985,1.82
svn,1990,2.42
svn,1995,2.94
svn,2000,3.27
svn,2005,3.34
svn,2010,3.64
swe,1970,2.19
swe,1975,2.92
swe,1980,3.61
swe,1985,3.7
swe,1990,4.03
swe,1995,5.13
swe,2000,5.23
swe,2005,5.28
swe,2010,5.44
swz,1970,0.21
swz,1975,0.29
swz,1980,0.27
swz,1985,0.52
swz,1990,0.47
swz,1995,0.62
swz,2000,0.58
swz,2005,0.62
swz,2010,0.65
syr,1970,0.12
syr,1975,0.14
syr,1980,0.26
syr,1985,0.27
syr,1990,0.6
syr,1995,0.59
syr,2000,1.31
syr,2005,1.15
syr,2010,1.76
tgo,1970,0.03
tgo,1975,0.12
tgo,1980,0.21
tgo,1985,0.39
tgo,1990,0.41
tgo,1995,0.6
tgo,2000,0.79
tgo,2005,1.01
tgo,2010,1.44
tha,1970,0.17
tha,1975,0.18
tha,1980,0.19
tha,1985,0.2
tha,1990,0.39
tha,1995,0.46
tha,2000,0.56
tha,2005,1.01
tha,2010,1.21
tjk,1970,1.52
tjk,1975,1.64
tjk,1980,2.87
tjk,1985,3.08
tjk,1990,4.86
tjk,1995,5.18
tjk,2000,7.15
tjk,2005,7.15
tjk,2010,7.59
ton,1970,1.9
ton,1975,1.9
ton,1980,1.91
ton,1985,1.91
ton,1990,2.14
ton,1995,2.96
ton,2000,2.65
ton,2005,2.87
ton,2010,4.58
tto,1970,0.4
tto,1975,0.45
tto,1980,0.74
tto,1985,0.78
tto,1990,1.06
tto,1995,1.12
tto,2000,1.87
tto,2005,2.04
tto,2010,3.1
tun,1970,0.13
tun,1975,0.17
tun,1980,0.2
tun,1985,0.32
tun,1990,0.37
tun,1995,0.95
tun,2000,1.09
tun,2005,1.51
tun,2010,1.74
tur,1970,0.27
tur,1975,0.37
tur,1980,0.4
tur,1985,0.46
tur,1990,0.45
tur,1995,0.92
tur,2000,0.86
tur,2005,1.36
tur,2010,1.61
tza,1970,0.02
tza,1975,0.02
tza,1980,0.03
tza,1985,0.03
tza,1990,0.09
tza,1995,0.09
tza,2000,0.26
tza,2005,0.26
tza,2010,0.34
uga,1970,0.03
uga,1975,0.03
uga,1980,0.04
uga,1985,0.06
uga,1990,0.13
uga,1995,0.18
uga,2000,0.41
uga,2005,0.56
uga,2010,0.71
ukr,1970,1.81
ukr,1975,2.56
ukr,1980,2.31
ukr,1985,3.14
ukr,1990,4.43
ukr,1995,5.14
ukr,2000,6.12
ukr,2005,6.15
ukr,2010,6.28
ury,1970,0.73
ury,1975,0.9
ury,1980,0.94
ury,1985,1.42
ury,1990,1.48
ury,1995,2.05
ury,2000,1.98
ury,2005,2.44
ury,2010,2.47
usa,1970,4.45
usa,1975,4.66
usa,1980,5.17
usa,1985,4.93
usa,1990,5.21
usa,1995,5.57
usa,2000,5.74
usa,2005,5.68
usa,2010,5.75
ven,1970,0.54
ven,1975,0.63
ven,1980,1.11
ven,1985,0.88
ven,1990,1.25
ven,1995,1.24
ven,2000,2.05
ven,2005,1.56
ven,2010,2.31
vnm,1970,0.38
vnm,1975,0.38
vnm,1980,0.38
vnm,1985,0.27
vnm,1990,0.49
vnm,1995,0.77
vnm,2000,1.28
vnm,2005,1.6
vnm,2010,2
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0
yem,2005,0
yem,2010,0.1
zaf,1970,1
zaf,1975,0.94
zaf,1980,0.96
zaf,1985,0.92
zaf,1990,1.24
zaf,1995,1.73
zaf,2000,1.62
zaf,2005,1.84
zaf,2010,2.81
zmb,1970,0.03
zmb,1975,0.07
zmb,1980,0.12
zmb,1985,0.15
zmb,1990,0.19
zmb,1995,0.37
zmb,2000,0.39
zmb,2005,1.09
zmb,2010,1.1
zwe,1970,0.26
zwe,1975,0.28
zwe,1980,0.36
zwe,1985,0.49
zwe,1990,0.61
zwe,1995,0.59
zwe,2000,0.93
zwe,2005,0.94
zwe,2010,2.06
