country,year,prj_att_80up_ned_fe
bfa,2040,0.92
bfa,2045,0.9
bfa,2050,0.88
bfa,2055,0.85
bfa,2060,0.76
bfa,2065,0.7
bfa,2070,0.65
bfa,2075,0.6
bfa,2080,0.55
bfa,2085,0.49
bfa,2090,0.43
bfa,2095,0.38
bfa,2100,0.32
bgd,2010,0.89
bgd,2015,0.87
bgd,2020,0.79
bgd,2025,0.76
bgd,2030,0.71
bgd,2035,0.67
bgd,2040,0.62
bgd,2045,0.56
bgd,2050,0.5
bgd,2055,0.43
bgd,2060,0.3
bgd,2065,0.2
bgd,2070,0.14
bgd,2075,0.1
bgd,2080,0.08
bgd,2085,0.07
bgd,2090,0.06
bgd,2095,0.05
bgd,2100,0.04
bgr,2010,0.04
bgr,2015,0.04
bgr,2020,0.03
bgr,2025,0.02
bgr,2030,0.01
bgr,2035,0.01
bgr,2040,0.01
bgr,2045,0.01
bgr,2050,0.01
bgr,2055,0.01
bgr,2060,0.0
bgr,2065,0.0
bgr,2070,0.0
bgr,2075,0.0
bgr,2080,0.0
bgr,2085,0.0
bgr,2090,0.0
bgr,2095,0.0
bgr,2100,0.0
bhr,2010,0.86
bhr,2015,0.78
bhr,2020,0.71
bhr,2025,0.58
bhr,2030,0.4
bhr,2035,0.24
bhr,2040,0.16
bhr,2045,0.12
bhr,2050,0.09
bhr,2055,0.06
bhr,2060,0.04
bhr,2065,0.02
bhr,2070,0.01
bhr,2075,0.01
bhr,2080,0.0
bhr,2085,0.0
bhr,2090,0.0
bhr,2095,0.0
bhr,2100,0.0
bhs,2010,0.02
bhs,2015,0.02
bhs,2020,0.02
bhs,2025,0.02
bhs,2030,0.02
bhs,2035,0.02
bhs,2040,0.02
bhs,2045,0.01
bhs,2050,0.01
bhs,2055,0.01
bhs,2060,0.0
bhs,2065,0.0
bhs,2070,0.0
bhs,2075,0.0
bhs,2080,0.0
bhs,2085,0.0
bhs,2090,0.0
bhs,2095,0.0
bhs,2100,0.0
bih,2010,0.74
bih,2015,0.63
bih,2020,0.5
bih,2025,0.37
bih,2030,0.23
bih,2035,0.13
bih,2040,0.08
bih,2045,0.04
bih,2050,0.03
bih,2055,0.02
bih,2060,0.02
bih,2065,0.01
bih,2070,0.01
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,0.01
blr,2015,0.0
blr,2020,0.0
blr,2025,0.0
blr,2030,0.0
blr,2035,0.0
blr,2040,0.0
blr,2045,0.0
blr,2050,0.0
blr,2055,0.0
blr,2060,0.0
blr,2065,0.0
blr,2070,0.0
blr,2075,0.0
blr,2080,0.0
blr,2085,0.0
blr,2090,0.0
blr,2095,0.0
blr,2100,0.0
blz,2010,0.23
blz,2015,0.21
blz,2020,0.18
blz,2025,0.16
blz,2030,0.13
blz,2035,0.11
blz,2040,0.1
blz,2045,0.08
blz,2050,0.08
blz,2055,0.06
blz,2060,0.05
blz,2065,0.04
blz,2070,0.04
blz,2075,0.03
blz,2080,0.03
blz,2085,0.02
blz,2090,0.02
blz,2095,0.02
blz,2100,0.01
bol,2010,0.63
bol,2015,0.6
bol,2020,0.52
bol,2025,0.43
bol,2030,0.34
bol,2035,0.26
bol,2040,0.19
bol,2045,0.13
bol,2050,0.09
bol,2055,0.09
bol,2060,0.08
bol,2065,0.05
bol,2070,0.03
bol,2075,0.02
bol,2080,0.01
bol,2085,0.01
bol,2090,0.0
bol,2095,0.0
bol,2100,0.0
bra,2010,0.4
bra,2015,0.36
bra,2020,0.31
bra,2025,0.27
bra,2030,0.22
bra,2035,0.17
bra,2040,0.13
bra,2045,0.09
bra,2050,0.08
bra,2055,0.06
bra,2060,0.05
bra,2065,0.04
bra,2070,0.03
bra,2075,0.02
bra,2080,0.02
bra,2085,0.01
bra,2090,0.01
bra,2095,0.01
bra,2100,0.01
btn,2010,0.98
btn,2015,0.98
btn,2020,0.98
btn,2025,0.97
btn,2030,0.96
btn,2035,0.94
btn,2040,0.92
btn,2045,0.88
btn,2050,0.82
btn,2055,0.75
btn,2060,0.62
btn,2065,0.5
btn,2070,0.38
btn,2075,0.29
btn,2080,0.23
btn,2085,0.18
btn,2090,0.13
btn,2095,0.1
btn,2100,0.07
caf,2010,0.99
caf,2015,0.99
caf,2020,0.98
caf,2025,0.95
caf,2030,0.91
caf,2035,0.78
caf,2040,0.7
caf,2045,0.59
caf,2050,0.48
caf,2055,0.4
caf,2060,0.33
caf,2065,0.27
caf,2070,0.22
caf,2075,0.17
caf,2080,0.12
caf,2085,0.09
caf,2090,0.06
caf,2095,0.04
caf,2100,0.03
can,2010,0.03
can,2015,0.03
can,2020,0.02
can,2025,0.02
can,2030,0.01
can,2035,0.01
can,2040,0.01
can,2045,0.01
can,2050,0.0
can,2055,0.0
can,2060,0.0
can,2065,0.0
can,2070,0.0
can,2075,0.0
can,2080,0.0
can,2085,0.0
can,2090,0.0
can,2095,0.0
can,2100,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
che,2025,0.0
che,2030,0.0
che,2035,0.0
che,2040,0.0
che,2045,0.0
che,2050,0.0
che,2055,0.0
che,2060,0.0
che,2065,0.0
che,2070,0.0
che,2075,0.0
che,2080,0.0
che,2085,0.0
che,2090,0.0
che,2095,0.0
che,2100,0.0
chl,2010,0.15
chl,2015,0.13
chl,2020,0.11
chl,2025,0.09
chl,2030,0.06
chl,2035,0.05
chl,2040,0.03
chl,2045,0.03
chl,2050,0.02
chl,2055,0.02
chl,2060,0.01
chl,2065,0.01
chl,2070,0.01
chl,2075,0.0
chl,2080,0.0
chl,2085,0.0
chl,2090,0.0
chl,2095,0.0
chl,2100,0.0
chn,2010,0.81
chn,2015,0.71
chn,2020,0.59
chn,2025,0.45
chn,2030,0.31
chn,2035,0.23
chn,2040,0.16
chn,2045,0.1
chn,2050,0.06
chn,2055,0.05
chn,2060,0.03
chn,2065,0.02
chn,2070,0.01
chn,2075,0.01
chn,2080,0.0
chn,2085,0.0
chn,2090,0.0
chn,2095,0.0
chn,2100,0.0
civ,2010,0.99
civ,2015,0.99
civ,2020,0.98
civ,2025,0.96
civ,2030,0.92
civ,2035,0.83
civ,2040,0.75
civ,2045,0.68
civ,2050,0.63
civ,2055,0.53
civ,2060,0.46
civ,2065,0.39
civ,2070,0.33
civ,2075,0.27
civ,2080,0.22
civ,2085,0.17
civ,2090,0.13
civ,2095,0.1
civ,2100,0.07
cmr,2010,0.96
cmr,2015,0.94
cmr,2020,0.87
cmr,2025,0.81
cmr,2030,0.72
cmr,2035,0.58
cmr,2040,0.44
cmr,2045,0.34
cmr,2050,0.28
cmr,2055,0.25
cmr,2060,0.19
cmr,2065,0.13
cmr,2070,0.09
cmr,2075,0.06
cmr,2080,0.04
cmr,2085,0.03
cmr,2090,0.02
cmr,2095,0.01
cmr,2100,0.01
cod,2010,0.89
cod,2015,0.84
cod,2020,0.76
cod,2025,0.7
cod,2030,0.59
cod,2035,0.5
cod,2040,0.38
cod,2045,0.31
cod,2050,0.25
cod,2055,0.22
cod,2060,0.17
cod,2065,0.12
cod,2070,0.09
cod,2075,0.06
cod,2080,0.04
cod,2085,0.03
cod,2090,0.02
cod,2095,0.01
cod,2100,0.01
cog,2010,0.96
cog,2015,0.93
cog,2020,0.88
cog,2025,0.83
cog,2030,0.65
cog,2035,0.48
cog,2040,0.31
cog,2045,0.18
cog,2050,0.1
cog,2055,0.07
cog,2060,0.04
cog,2065,0.02
cog,2070,0.01
cog,2075,0.01
cog,2080,0.0
cog,2085,0.0
cog,2090,0.0
cog,2095,0.0
cog,2100,0.0
col,2010,0.31
col,2015,0.29
col,2020,0.25
col,2025,0.2
col,2030,0.16
col,2035,0.12
col,2040,0.09
col,2045,0.07
col,2050,0.05
col,2055,0.04
col,2060,0.04
col,2065,0.03
col,2070,0.02
col,2075,0.02
col,2080,0.01
col,2085,0.01
col,2090,0.01
col,2095,0.01
col,2100,0.0
com,2010,0.99
com,2015,0.99
com,2020,0.98
com,2025,0.97
com,2030,0.96
com,2035,0.89
com,2040,0.83
com,2045,0.68
com,2050,0.45
com,2055,0.32
com,2060,0.24
com,2065,0.17
com,2070,0.12
com,2075,0.08
com,2080,0.05
com,2085,0.03
com,2090,0.02
com,2095,0.01
com,2100,0.01
cpv,2010,0.79
cpv,2015,0.73
cpv,2020,0.72
cpv,2025,0.67
cpv,2030,0.59
cpv,2035,0.5
cpv,2040,0.41
cpv,2045,0.27
cpv,2050,0.17
cpv,2055,0.1
cpv,2060,0.05
cpv,2065,0.03
cpv,2070,0.02
cpv,2075,0.01
cpv,2080,0.01
cpv,2085,0.01
cpv,2090,0.01
cpv,2095,0.01
cpv,2100,0.0
cri,2010,0.18
cri,2015,0.17
cri,2020,0.15
cri,2025,0.12
cri,2030,0.09
cri,2035,0.06
cri,2040,0.04
cri,2045,0.03
cri,2050,0.03
cri,2055,0.02
cri,2060,0.02
cri,2065,0.01
cri,2070,0.01
cri,2075,0.01
cri,2080,0.0
cri,2085,0.0
cri,2090,0.0
cri,2095,0.0
cri,2100,0.0
cub,2010,0.14
cub,2015,0.12
cub,2020,0.09
cub,2025,0.07
cub,2030,0.04
cub,2035,0.02
cub,2040,0.02
cub,2045,0.01
cub,2050,0.01
cub,2055,0.01
cub,2060,0.0
cub,2065,0.0
cub,2070,0.0
cub,2075,0.0
cub,2080,0.0
cub,2085,0.0
cub,2090,0.0
cub,2095,0.0
cub,2100,0.0
cyp,2010,0.15
cyp,2015,0.1
cyp,2020,0.06
cyp,2025,0.03
cyp,2030,0.02
cyp,2035,0.01
cyp,2040,0.0
cyp,2045,0.0
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.01
cze,2015,0.01
cze,2020,0.01
cze,2025,0.0
cze,2030,0.0
cze,2035,0.0
cze,2040,0.0
cze,2045,0.0
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,0.01
deu,2015,0.01
deu,2020,0.01
deu,2025,0.01
deu,2030,0.01
deu,2035,0.01
deu,2040,0.01
deu,2045,0.01
deu,2050,0.01
deu,2055,0.01
deu,2060,0.01
deu,2065,0.01
deu,2070,0.01
deu,2075,0.01
deu,2080,0.0
deu,2085,0.0
deu,2090,0.0
deu,2095,0.0
deu,2100,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dnk,2025,0.0
dnk,2030,0.0
dnk,2035,0.0
dnk,2040,0.0
dnk,2045,0.0
dnk,2050,0.0
dnk,2055,0.0
dnk,2060,0.0
dnk,2065,0.0
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,0.05
dom,2015,0.04
dom,2020,0.03
dom,2025,0.03
dom,2030,0.02
dom,2035,0.02
dom,2040,0.02
dom,2045,0.01
dom,2050,0.01
dom,2055,0.01
dom,2060,0.01
dom,2065,0.0
dom,2070,0.0
dom,2075,0.0
dom,2080,0.0
dom,2085,0.0
dom,2090,0.0
dom,2095,0.0
dom,2100,0.0
dza,2010,0.97
dza,2015,0.95
dza,2020,0.92
dza,2025,0.86
dza,2030,0.74
dza,2035,0.64
dza,2040,0.54
dza,2045,0.43
dza,2050,0.34
dza,2055,0.23
dza,2060,0.16
dza,2065,0.1
dza,2070,0.06
dza,2075,0.04
dza,2080,0.02
dza,2085,0.01
dza,2090,0.01
dza,2095,0.0
dza,2100,0.0
ecu,2010,0.34
ecu,2015,0.31
ecu,2020,0.29
ecu,2025,0.25
ecu,2030,0.21
ecu,2035,0.17
ecu,2040,0.13
ecu,2045,0.1
ecu,2050,0.08
ecu,2055,0.06
ecu,2060,0.04
ecu,2065,0.03
ecu,2070,0.02
ecu,2075,0.02
ecu,2080,0.01
ecu,2085,0.01
ecu,2090,0.01
ecu,2095,0.0
ecu,2100,0.0
egy,2010,0.89
egy,2015,0.86
egy,2020,0.83
egy,2025,0.77
egy,2030,0.71
egy,2035,0.66
egy,2040,0.6
egy,2045,0.53
egy,2050,0.47
egy,2055,0.38
egy,2060,0.3
egy,2065,0.23
egy,2070,0.16
egy,2075,0.11
egy,2080,0.08
egy,2085,0.06
egy,2090,0.04
egy,2095,0.03
egy,2100,0.02
esp,2010,0.1
esp,2015,0.08
esp,2020,0.07
esp,2025,0.05
esp,2030,0.03
esp,2035,0.02
esp,2040,0.01
esp,2045,0.01
esp,2050,0.01
esp,2055,0.0
esp,2060,0.0
esp,2065,0.0
esp,2070,0.0
esp,2075,0.0
esp,2080,0.0
esp,2085,0.0
esp,2090,0.0
esp,2095,0.0
esp,2100,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
est,2025,0.0
est,2030,0.0
est,2035,0.0
est,2040,0.0
est,2045,0.0
est,2050,0.0
est,2055,0.0
est,2060,0.0
est,2065,0.0
est,2070,0.0
est,2075,0.0
est,2080,0.0
est,2085,0.0
est,2090,0.0
est,2095,0.0
est,2100,0.0
eth,2010,0.99
eth,2015,0.99
eth,2020,0.99
eth,2025,0.99
eth,2030,0.99
eth,2035,0.96
eth,2040,0.92
eth,2045,0.87
eth,2050,0.8
eth,2055,0.73
eth,2060,0.68
eth,2065,0.52
eth,2070,0.39
eth,2075,0.32
eth,2080,0.27
eth,2085,0.23
eth,2090,0.19
eth,2095,0.15
eth,2100,0.12
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fin,2025,0.0
fin,2030,0.0
fin,2035,0.0
fin,2040,0.0
fin,2045,0.0
fin,2050,0.0
fin,2055,0.0
fin,2060,0.0
fin,2065,0.0
fin,2070,0.0
fin,2075,0.0
fin,2080,0.0
fin,2085,0.0
fin,2090,0.0
fin,2095,0.0
fin,2100,0.0
fra,2010,0.04
fra,2015,0.04
fra,2020,0.03
fra,2025,0.03
fra,2030,0.02
fra,2035,0.02
fra,2040,0.02
fra,2045,0.02
fra,2050,0.02
fra,2055,0.01
fra,2060,0.01
fra,2065,0.01
fra,2070,0.01
fra,2075,0.01
fra,2080,0.0
fra,2085,0.0
fra,2090,0.0
fra,2095,0.0
fra,2100,0.0
gab,2010,0.96
gab,2015,0.91
gab,2020,0.88
gab,2025,0.76
gab,2030,0.59
gab,2035,0.3
gab,2040,0.17
gab,2045,0.11
gab,2050,0.07
gab,2055,0.05
gab,2060,0.03
gab,2065,0.02
gab,2070,0.01
gab,2075,0.01
gab,2080,0.0
gab,2085,0.0
gab,2090,0.0
gab,2095,0.0
gab,2100,0.0
gbr,2010,0.01
gbr,2015,0.01
gbr,2020,0.01
gbr,2025,0.01
gbr,2030,0.01
gbr,2035,0.01
gbr,2040,0.01
gbr,2045,0.01
gbr,2050,0.01
gbr,2055,0.01
gbr,2060,0.01
gbr,2065,0.0
gbr,2070,0.0
gbr,2075,0.0
gbr,2080,0.0
gbr,2085,0.0
gbr,2090,0.0
gbr,2095,0.0
gbr,2100,0.0
geo,2010,0.01
geo,2015,0.01
geo,2020,0.01
geo,2025,0.0
geo,2030,0.0
geo,2035,0.0
geo,2040,0.0
geo,2045,0.0
geo,2050,0.0
geo,2055,0.0
geo,2060,0.0
geo,2065,0.0
geo,2070,0.0
geo,2075,0.0
geo,2080,0.0
geo,2085,0.0
geo,2090,0.0
geo,2095,0.0
geo,2100,0.0
gha,2010,0.88
gha,2015,0.84
gha,2020,0.81
gha,2025,0.73
gha,2030,0.68
gha,2035,0.6
gha,2040,0.53
gha,2045,0.49
gha,2050,0.48
gha,2055,0.43
gha,2060,0.37
gha,2065,0.31
gha,2070,0.25
gha,2075,0.21
gha,2080,0.17
gha,2085,0.14
gha,2090,0.11
gha,2095,0.08
gha,2100,0.06
gin,2010,0.99
gin,2015,0.99
gin,2020,0.98
gin,2025,0.98
gin,2030,0.96
gin,2035,0.91
gin,2040,0.9
gin,2045,0.88
gin,2050,0.85
gin,2055,0.8
gin,2060,0.75
gin,2065,0.69
gin,2070,0.63
gin,2075,0.56
gin,2080,0.49
gin,2085,0.42
gin,2090,0.35
gin,2095,0.29
gin,2100,0.23
gmb,2010,0.74
gmb,2015,0.71
gmb,2020,0.76
gmb,2025,0.78
gmb,2030,0.78
gmb,2035,0.67
gmb,2040,0.66
gmb,2045,0.7
gmb,2050,0.63
gmb,2055,0.55
gmb,2060,0.47
gmb,2065,0.38
gmb,2070,0.31
gmb,2075,0.26
gmb,2080,0.21
gmb,2085,0.17
gmb,2090,0.14
gmb,2095,0.11
gmb,2100,0.08
gnb,2010,0.98
gnb,2015,0.97
gnb,2020,0.97
gnb,2025,0.95
gnb,2030,0.95
gnb,2035,0.91
gnb,2040,0.9
gnb,2045,0.85
gnb,2050,0.81
gnb,2055,0.69
gnb,2060,0.61
gnb,2065,0.54
gnb,2070,0.47
gnb,2075,0.41
gnb,2080,0.35
gnb,2085,0.29
gnb,2090,0.23
gnb,2095,0.18
gnb,2100,0.14
gnq,2010,0.28
gnq,2015,0.26
gnq,2020,0.25
gnq,2025,0.24
gnq,2030,0.22
gnq,2035,0.19
gnq,2040,0.18
gnq,2045,0.17
gnq,2050,0.15
gnq,2055,0.12
gnq,2060,0.09
gnq,2065,0.07
gnq,2070,0.06
gnq,2075,0.04
gnq,2080,0.03
gnq,2085,0.02
gnq,2090,0.02
gnq,2095,0.01
gnq,2100,0.01
grc,2010,0.16
grc,2015,0.14
grc,2020,0.11
grc,2025,0.07
grc,2030,0.04
grc,2035,0.02
grc,2040,0.02
grc,2045,0.01
grc,2050,0.01
grc,2055,0.01
grc,2060,0.0
grc,2065,0.0
grc,2070,0.0
grc,2075,0.0
grc,2080,0.0
grc,2085,0.0
grc,2090,0.0
grc,2095,0.0
grc,2100,0.0
gtm,2010,0.65
gtm,2015,0.63
gtm,2020,0.62
gtm,2025,0.59
gtm,2030,0.55
gtm,2035,0.5
gtm,2040,0.45
gtm,2045,0.4
gtm,2050,0.34
gtm,2055,0.28
gtm,2060,0.24
gtm,2065,0.21
gtm,2070,0.18
gtm,2075,0.16
gtm,2080,0.13
gtm,2085,0.11
gtm,2090,0.09
gtm,2095,0.07
gtm,2100,0.06
guy,2010,0.1
guy,2015,0.08
guy,2020,0.06
guy,2025,0.04
guy,2030,0.02
guy,2035,0.02
guy,2040,0.02
guy,2045,0.02
guy,2050,0.02
guy,2055,0.02
guy,2060,0.01
guy,2065,0.01
guy,2070,0.01
guy,2075,0.0
guy,2080,0.0
guy,2085,0.0
guy,2090,0.0
guy,2095,0.0
guy,2100,0.0
hkg,2010,0.61
hkg,2015,0.53
hkg,2020,0.41
hkg,2025,0.29
hkg,2030,0.16
hkg,2035,0.09
hkg,2040,0.06
hkg,2045,0.03
hkg,2050,0.02
hkg,2055,0.02
hkg,2060,0.01
hkg,2065,0.01
hkg,2070,0.0
hkg,2075,0.0
hkg,2080,0.0
hkg,2085,0.0
hkg,2090,0.0
hkg,2095,0.0
hkg,2100,0.0
hnd,2010,0.62
hnd,2015,0.59
hnd,2020,0.54
hnd,2025,0.47
hnd,2030,0.39
hnd,2035,0.32
hnd,2040,0.27
hnd,2045,0.22
hnd,2050,0.18
hnd,2055,0.14
hnd,2060,0.11
hnd,2065,0.09
hnd,2070,0.07
hnd,2075,0.06
hnd,2080,0.05
hnd,2085,0.04
hnd,2090,0.03
hnd,2095,0.02
hnd,2100,0.02
hrv,2010,0.13
hrv,2015,0.11
hrv,2020,0.08
hrv,2025,0.05
hrv,2030,0.03
hrv,2035,0.01
hrv,2040,0.01
hrv,2045,0.01
hrv,2050,0.0
hrv,2055,0.0
hrv,2060,0.0
hrv,2065,0.0
hrv,2070,0.0
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,0.85
hti,2015,0.86
hti,2020,0.82
hti,2025,0.78
hti,2030,0.74
hti,2035,0.69
hti,2040,0.63
hti,2045,0.54
hti,2050,0.45
hti,2055,0.33
hti,2060,0.18
hti,2065,0.11
hti,2070,0.08
hti,2075,0.06
hti,2080,0.04
hti,2085,0.03
hti,2090,0.02
hti,2095,0.02
hti,2100,0.01
hun,2010,0.01
hun,2015,0.01
hun,2020,0.01
hun,2025,0.01
hun,2030,0.01
hun,2035,0.01
hun,2040,0.01
hun,2045,0.01
hun,2050,0.0
hun,2055,0.0
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,0.53
idn,2015,0.49
idn,2020,0.45
idn,2025,0.38
idn,2030,0.31
idn,2035,0.23
idn,2040,0.17
idn,2045,0.13
idn,2050,0.09
idn,2055,0.06
idn,2060,0.04
idn,2065,0.02
idn,2070,0.02
idn,2075,0.01
idn,2080,0.01
idn,2085,0.0
idn,2090,0.0
idn,2095,0.0
idn,2100,0.0
ind,2010,0.82
ind,2015,0.81
ind,2020,0.79
ind,2025,0.75
ind,2030,0.69
ind,2035,0.63
ind,2040,0.58
ind,2045,0.55
ind,2050,0.51
ind,2055,0.45
ind,2060,0.38
ind,2065,0.31
ind,2070,0.25
ind,2075,0.2
ind,2080,0.17
ind,2085,0.13
ind,2090,0.11
ind,2095,0.08
ind,2100,0.06
irl,2010,0.01
irl,2015,0.01
irl,2020,0.01
irl,2025,0.01
irl,2030,0.01
irl,2035,0.01
irl,2040,0.0
irl,2045,0.0
irl,2050,0.0
irl,2055,0.0
irl,2060,0.0
irl,2065,0.0
irl,2070,0.0
irl,2075,0.0
irl,2080,0.0
irl,2085,0.0
irl,2090,0.0
irl,2095,0.0
irl,2100,0.0
irn,2010,0.93
irn,2015,0.92
irn,2020,0.87
irn,2025,0.81
irn,2030,0.72
irn,2035,0.6
irn,2040,0.48
irn,2045,0.38
irn,2050,0.28
irn,2055,0.2
irn,2060,0.13
irn,2065,0.08
irn,2070,0.05
irn,2075,0.04
irn,2080,0.02
irn,2085,0.02
irn,2090,0.01
irn,2095,0.0
irn,2100,0.0
irq,2010,0.92
irq,2015,0.88
irq,2020,0.82
irq,2025,0.73
irq,2030,0.65
irq,2035,0.54
irq,2040,0.44
irq,2045,0.34
irq,2050,0.24
irq,2055,0.17
irq,2060,0.13
irq,2065,0.09
irq,2070,0.07
irq,2075,0.04
irq,2080,0.03
irq,2085,0.02
irq,2090,0.01
irq,2095,0.01
irq,2100,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isl,2025,0.0
isl,2030,0.0
isl,2035,0.0
isl,2040,0.0
isl,2045,0.0
isl,2050,0.0
isl,2055,0.0
isl,2060,0.0
isl,2065,0.0
isl,2070,0.0
isl,2075,0.0
isl,2080,0.0
isl,2085,0.0
isl,2090,0.0
isl,2095,0.0
isl,2100,0.0
isr,2010,0.18
isr,2015,0.14
isr,2020,0.11
isr,2025,0.08
isr,2030,0.06
isr,2035,0.04
isr,2040,0.03
isr,2045,0.03
isr,2050,0.02
isr,2055,0.01
isr,2060,0.01
isr,2065,0.01
isr,2070,0.01
isr,2075,0.0
isr,2080,0.0
isr,2085,0.0
isr,2090,0.0
isr,2095,0.0
isr,2100,0.0
ita,2010,0.05
ita,2015,0.05
ita,2020,0.03
