country,year,sp_pop_1016_to_un
and,2002,4672
and,2003,4792
and,2004,5092
and,2005,5300
and,2006,5410
are,1990,191553
are,1991,203299
are,1992,215265
are,1993,228157
are,1994,242912
are,1995,259992
are,1996,280179
are,1997,302753
are,1998,324835
are,1999,342532
are,2000,353242
are,2001,355633
are,2002,351050
are,2003,342880
are,2004,335975
are,2005,333829
are,2006,337684
are,2007,346460
are,2008,358517
are,2009,371216
are,2010,382669
are,2011,392309
are,2012,400861
are,2013,409246
are,2014,418873
are,2015,430654
arg,1990,4523810
arg,1991,4593489
arg,1992,4628305
arg,1993,4638083
arg,1994,4638044
arg,1995,4639688
arg,1996,4644973
arg,1997,4651407
arg,1998,4660794
arg,1999,4674318
arg,2000,4692551
arg,2001,4717243
arg,2002,4748129
arg,2003,4781056
arg,2004,4810115
arg,2005,4830985
arg,2006,4843021
arg,2007,4847453
arg,2008,4844234
arg,2009,4833786
arg,2010,4816935
arg,2011,4792747
arg,2012,4762334
arg,2013,4731093
arg,2014,4706182
arg,2015,4692606
arm,1990,432432
arm,1991,432159
arm,1992,430349
arm,1993,428173
arm,1994,427336
arm,1995,428925
arm,1996,433388
arm,1997,439897
arm,1998,446688
arm,1999,451310
arm,2000,451969
arm,2001,448267
arm,2002,440686
arm,2003,429438
arm,2004,415023
arm,2005,397981
arm,2006,378320
arm,2007,356359
arm,2008,333386
arm,2009,311042
arm,2010,290625
arm,2011,272516
arm,2012,256766
arm,2013,243883
arm,2014,234333
arm,2015,228347
atg,2001,9700
atg,2002,9881
atg,2003,10067
atg,2004,10253
atg,2005,10446
atg,2006,10640
aus,1990,1756912
aus,1991,1754551
aus,1992,1759400
aus,1993,1769734
aus,1994,1782733
aus,1995,1796280
aus,1996,1809673
aus,1997,1823381
aus,1998,1837763
aus,1999,1853527
aus,2000,1870955
aus,2001,1890359
aus,2002,1910827
aus,2003,1929992
aus,2004,1944744
aus,2005,1952953
aus,2006,1953793
aus,2007,1948200
aus,2008,1938066
aus,2009,1926194
aus,2010,1914783
aus,2011,1904326
aus,2012,1894692
aus,2013,1886718
aus,2014,1881242
aus,2015,1878848
aut,1990,630204
aut,1991,627660
aut,1992,632673
aut,1993,642280
aut,1994,652262
aut,1995,659548
aut,1996,662925
aut,1997,663158
aut,1998,661553
aut,1999,660270
aut,2000,660773
aut,2001,663427
aut,2002,667360
aut,2003,671350
aut,2004,673671
aut,2005,673113
aut,2006,669338
aut,2007,662840
aut,2008,654283
aut,2009,644688
aut,2010,634870
aut,2011,624967
aut,2012,614957
aut,2013,605317
aut,2014,596583
aut,2015,589143
aze,1990,990950
aze,1991,1006463
aze,1992,1023782
aze,1993,1044107
aze,1994,1069236
aze,1995,1100030
aze,1996,1136718
aze,1997,1177444
aze,1998,1218374
aze,1999,1254426
aze,2000,1281708
aze,2001,1299302
aze,2002,1307500
aze,2003,1305237
aze,2004,1291679
aze,2005,1266610
aze,2006,1229914
aze,2007,1182755
aze,2008,1128025
aze,2009,1069606
aze,2010,1010894
aze,2011,952380
aze,2012,895096
aze,2013,843561
aze,2014,803235
aze,2015,777800
bdi,1990,893140
bdi,1991,924528
bdi,1992,959794
bdi,1993,998117
bdi,1994,1038319
bdi,1995,1079381
bdi,1996,1121085
bdi,1997,1163203
bdi,1998,1204692
bdi,1999,1244314
bdi,2000,1281173
bdi,2001,1315139
bdi,2002,1346379
bdi,2003,1374720
bdi,2004,1400071
bdi,2005,1422633
bdi,2006,1442608
bdi,2007,1460840
bdi,2008,1479064
bdi,2009,1499502
bdi,2010,1524079
bdi,2011,1552981
bdi,2012,1586742
bdi,2013,1627956
bdi,2014,1679757
bdi,2015,1744131
bel,1990,866245
bel,1991,857749
bel,1992,852306
bel,1993,849202
bel,1994,847377
bel,1995,846047
bel,1996,844782
bel,1997,843729
bel,1998,843361
bel,1999,844413
bel,2000,847289
bel,2001,852264
bel,2002,858772
bel,2003,865394
bel,2004,870213
bel,2005,871894
bel,2006,869867
bel,2007,864630
bel,2008,857266
bel,2009,849396
bel,2010,842230
bel,2011,836086
bel,2012,830673
bel,2013,825881
bel,2014,821415
bel,2015,817065
ben,1990,856579
ben,1991,896981
ben,1992,942542
ben,1993,990859
ben,1994,1038544
ben,1995,1083158
ben,1996,1123838
ben,1997,1161300
ben,1998,1196629
ben,1999,1231588
ben,2000,1267485
ben,2001,1304571
ben,2002,1342449
ben,2003,1381018
ben,2004,1420020
ben,2005,1459291
ben,2006,1498892
ben,2007,1539015
ben,2008,1579790
ben,2009,1621372
ben,2010,1663882
ben,2011,1707225
ben,2012,1751389
ben,2013,1796669
ben,2014,1843454
ben,2015,1891922
bfa,1990,1597221
bfa,1991,1636941
bfa,1992,1677241
bfa,1993,1718742
bfa,1994,1762184
bfa,1995,1808157
bfa,1996,1856804
bfa,1997,1908195
bfa,1998,1962713
bfa,1999,2020764
bfa,2000,2082543
bfa,2001,2148332
bfa,2002,2217831
bfa,2003,2289917
bfa,2004,2363045
bfa,2005,2436092
bfa,2006,2508652
bfa,2007,2580992
bfa,2008,2653490
bfa,2009,2726806
bfa,2010,2801448
bfa,2011,2877213
bfa,2012,2953927
bfa,2013,3032152
bfa,2014,3112621
bfa,2015,3195723
bgd,1990,18381798
bgd,1991,18818136
bgd,1992,19313127
bgd,1993,19839421
bgd,1994,20358028
bgd,1995,20840161
bgd,1996,21274377
bgd,1997,21666535
bgd,1998,22025960
bgd,1999,22369074
bgd,2000,22706677
bgd,2001,23045052
bgd,2002,23376635
bgd,2003,23682654
bgd,2004,23937214
bgd,2005,24124433
bgd,2006,24232438
bgd,2007,24273944
bgd,2008,24287407
bgd,2009,24326166
bgd,2010,24426990
bgd,2011,24607193
bgd,2012,24851623
bgd,2013,25124978
bgd,2014,25375251
bgd,2015,25565604
bgr,1990,911426
bgr,1991,895362
bgr,1992,872285
bgr,1993,845420
bgr,1994,819335
bgr,1995,797237
bgr,1996,780463
bgr,1997,767850
bgr,1998,757085
bgr,1999,744659
bgr,2000,728102
bgr,2001,707046
bgr,2002,682582
bgr,2003,655463
bgr,2004,626910
bgr,2005,598025
bgr,2006,568682
bgr,2007,539149
bgr,2008,511422
bgr,2009,488033
bgr,2010,470709
bgr,2011,460246
bgr,2012,455945
bgr,2013,456139
bgr,2014,458339
bgr,2015,460615
bhr,1990,59628
bhr,1991,62128
bhr,1992,64752
bhr,1993,67330
bhr,1994,69657
bhr,1995,71598
bhr,1996,73032
bhr,1997,74019
bhr,1998,74809
bhr,1999,75757
bhr,2000,77107
bhr,2001,78971
bhr,2002,81229
bhr,2003,83586
bhr,2004,85626
bhr,2005,87057
bhr,2006,87768
bhr,2007,87881
bhr,2008,87620
bhr,2009,87314
bhr,2010,87203
bhr,2011,87353
bhr,2012,87688
bhr,2013,88128
bhr,2014,88548
bhr,2015,88845
bhs,1990,36900
bhs,1991,37174
bhs,1992,37742
bhs,1993,38457
bhs,1994,39110
bhs,1995,39558
bhs,1996,39740
bhs,1997,39716
bhs,1998,39595
bhs,1999,39546
bhs,2000,39681
bhs,2001,40029
bhs,2002,40536
bhs,2003,41133
bhs,2004,41718
bhs,2005,42214
bhs,2006,42617
bhs,2007,42933
bhs,2008,43121
bhs,2009,43129
bhs,2010,42928
bhs,2011,42494
bhs,2012,41850
bhs,2013,41100
bhs,2014,40378
bhs,2015,39787
bih,1990,495918
bih,1991,478169
bih,1992,452453
bih,1993,423165
bih,1994,396614
bih,1995,377285
bih,1996,366767
bih,1997,363495
bih,1998,364980
bih,1999,367336
bih,2000,367744
bih,2001,365410
bih,2002,361254
bih,2003,356178
bih,2004,351683
bih,2005,348770
bih,2006,347696
bih,2007,347782
bih,2008,348012
bih,2009,346970
bih,2010,343658
bih,2011,337818
bih,2012,329833
bih,2013,320162
bih,2014,309530
bih,2015,298552
blr,1990,1040564
blr,1991,1054102
blr,1992,1069616
blr,1993,1086177
blr,1994,1102644
blr,1995,1117835
blr,1996,1131927
blr,1997,1144098
blr,1998,1151041
blr,1999,1148551
blr,2000,1133877
blr,2001,1105929
blr,2002,1066244
blr,2003,1018068
blr,2004,966098
blr,2005,914131
blr,2006,862952
blr,2007,812707
blr,2008,765765
blr,2009,724750
blr,2010,691480
blr,2011,667162
blr,2012,651412
blr,2013,642354
blr,2014,637101
blr,2015,633416
blz,1990,33058
blz,1991,33926
blz,1992,34894
blz,1993,35906
blz,1994,36870
blz,1995,37729
blz,1996,38457
blz,1997,39072
blz,1998,39629
blz,1999,40202
blz,2000,40841
blz,2001,41561
blz,2002,42337
blz,2003,43151
blz,2004,43971
blz,2005,44779
blz,2006,45565
blz,2007,46332
blz,2008,47055
blz,2009,47705
blz,2010,48262
blz,2011,48719
blz,2012,49079
blz,2013,49350
blz,2014,49551
blz,2015,49690
bmu,2000,5305
bmu,2001,5389
bmu,2002,5440
bmu,2003,5428
bmu,2004,5399
bmu,2005,5399
bol,1990,1091995
bol,1991,1109865
bol,1992,1128808
bol,1993,1149063
bol,1994,1170810
bol,1995,1194166
bol,1996,1219026
bol,1997,1245354
bol,1998,1273362
bol,1999,1303312
bol,2000,1335202
bol,2001,1369336
bol,2002,1405128
bol,2003,1440606
bol,2004,1473155
bol,2005,1500949
bol,2006,1523089
bol,2007,1540164
bol,2008,1553676
bol,2009,1565893
bol,2010,1578463
bol,2011,1591832
bol,2012,1605443
bol,2013,1618744
bol,2014,1630824
bol,2015,1641021
bra,1990,22924867
bra,1991,23452291
bra,1992,23988245
bra,1993,24488740
bra,1994,24897740
bra,1995,25175965
bra,1996,25310651
bra,1997,25314841
bra,1998,25208749
bra,1999,25025009
bra,2000,24792612
bra,2001,24512351
bra,2002,24191187
bra,2003,23872487
bra,2004,23610434
bra,2005,23443581
bra,2006,23389142
bra,2007,23437875
bra,2008,23567830
bra,2009,23743361
bra,2010,23935881
bra,2011,24140884
bra,2012,24359689
bra,2013,24575638
bra,2014,24769732
bra,2015,24927538
brb,1990,31383
brb,1991,30773
brb,1992,30380
brb,1993,30170
brb,1994,30080
brb,1995,30054
brb,1996,30096
brb,1997,30203
brb,1998,30323
brb,1999,30386
brb,2000,30343
brb,2001,30172
brb,2002,29883
brb,2003,29494
brb,2004,29036
brb,2005,28535
brb,2006,27993
brb,2007,27411
brb,2008,26817
brb,2009,26247
brb,2010,25722
brb,2011,25258
brb,2012,24856
brb,2013,24500
brb,2014,24171
brb,2015,23858
brn,1990,34678
brn,1991,35272
brn,1992,36045
brn,1993,36927
brn,1994,37826
brn,1995,38670
brn,1996,39430
brn,1997,40130
brn,1998,40815
brn,1999,41557
brn,2000,42391
brn,2001,43346
brn,2002,44386
brn,2003,45433
brn,2004,46379
brn,2005,47146
brn,2006,47701
brn,2007,48075
brn,2008,48343
brn,2009,48610
brn,2010,48957
brn,2011,49404
brn,2012,49922
brn,2013,50480
brn,2014,51025
brn,2015,51517
btn,1990,89270
btn,1991,89463
btn,1992,88475
btn,1993,87019
btn,1994,86109
btn,1995,86447
btn,1996,88282
btn,1997,91320
btn,1998,95070
btn,1999,98787
btn,2000,101915
btn,2001,104334
btn,2002,106164
btn,2003,107366
btn,2004,107948
btn,2005,107934
btn,2006,107279
btn,2007,105990
btn,2008,104203
btn,2009,102114
btn,2010,99877
btn,2011,97574
btn,2012,95226
btn,2013,92879
btn,2014,90560
btn,2015,88312
bwa,1990,245476
bwa,1991,254481
bwa,1992,263343
bwa,1993,271813
bwa,1994,279593
bwa,1995,286465
bwa,1996,292330
bwa,1997,297201
bwa,1998,301118
bwa,1999,304171
bwa,2000,306451
bwa,2001,307956
bwa,2002,308706
bwa,2003,308853
bwa,2004,308584
bwa,2005,308052
bwa,2006,307371
bwa,2007,306570
bwa,2008,305614
bwa,2009,304422
bwa,2010,302971
bwa,2011,301240
bwa,2012,299350
bwa,2013,297603
bwa,2014,296380
bwa,2015,295952
caf,1990,492074
caf,1991,506829
caf,1992,521206
caf,1993,535474
caf,1994,550039
caf,1995,565191
caf,1996,580976
caf,1997,597241
caf,1998,613832
caf,1999,630525
caf,2000,647130
caf,2001,663574
caf,2002,679847
caf,2003,695885
caf,2004,711640
caf,2005,727054
caf,2006,742133
caf,2007,756814
caf,2008,770896
caf,2009,784131
caf,2010,796360
caf,2011,807506
caf,2012,817681
caf,2013,827175
caf,2014,836398
caf,2015,845663
can,1990,2640081
can,1991,2667668
can,1992,2698936
can,1993,2731444
can,1994,2762438
can,1995,2789959
can,1996,2811726
can,1997,2827786
can,1998,2841363
can,1999,2857274
can,2000,2878484
can,2001,2906976
can,2002,2940243
can,2003,2971427
can,2004,2991073
can,2005,2992777
can,2006,2974147
can,2007,2938351
can,2008,2891436
can,2009,2842244
can,2010,2797514
can,2011,2758925
can,2012,2725525
can,2013,2698255
can,2014,2677515
can,2015,2663474
che,1990,531079
che,1991,534031
che,1992,542788
che,1993,554893
che,1994,566886
che,1995,576288
che,1996,581939
che,1997,584548
che,1998,585788
che,1999,588227
che,2000,593590
che,2001,602424
che,2002,613668
che,2003,625498
che,2004,635338
che,2005,641329
che,2006,642978
che,2007,640875
che,2008,635596
che,2009,628146
che,2010,619353
che,2011,609319
che,2012,598087
che,2013,586421
che,2014,575242
che,2015,565259
chl,1990,1652125
chl,1991,1662149
chl,1992,1684218
chl,1993,1716150
chl,1994,1754427
chl,1995,1796070
chl,1996,1840325
chl,1997,1886749
chl,1998,1932904
chl,1999,1975945
chl,2000,2013538
chl,2001,2045052
chl,2002,2069948
chl,2003,2086230
chl,2004,2091701
chl,2005,2085134
chl,2006,2065729
chl,2007,2034754
chl,2008,1995763
chl,2009,1953678
chl,2010,1912427
chl,2011,1873045
chl,2012,1835638
chl,2013,1802030
chl,2014,1774071
chl,2015,1752988
chn,1990,144454457
chn,1991,140414415
chn,1992,137840229
chn,1993,136804683
chn,1994,137278219
chn,1995,139147783
chn,1996,142606398
chn,1997,147471479
chn,1998,152775267
chn,1999,157222400
chn,2000,159889012
chn,2001,160387934
chn,2002,158978909
chn,2003,156190147
chn,2004,152861350
chn,2005,149621097
chn,2006,146616141
chn,2007,143690702
chn,2008,140822042
chn,2009,137913841
chn,2010,134914286
chn,2011,131855881
chn,2012,128852913
chn,2013,126025184
chn,2014,123519370
chn,2015,121442784
civ,1990,2061614
civ,1991,2172153
civ,1992,2289451
civ,1993,2409436
civ,1994,2526591
civ,1995,2636706
civ,1996,2738546
civ,1997,2832431
civ,1998,2917685
civ,1999,2994029
civ,2000,3061484
civ,2001,3119451
civ,2002,3168274
civ,2003,3210223
civ,2004,3248439
civ,2005,3285356
civ,2006,3321836
civ,2007,3357806
civ,2008,3393633
civ,2009,3429419
civ,2010,3465277
civ,2011,3501573
civ,2012,3538603
civ,2013,3576221
civ,2014,3614112
civ,2015,3652019
cmr,1990,2061724
cmr,1991,2137450
cmr,1992,2215518
cmr,1993,2294446
cmr,1994,2372299
cmr,1995,2447616
cmr,1996,2519599
cmr,1997,2588317
cmr,1998,2654252
cmr,1999,2718316
cmr,2000,2781066
cmr,2001,2843321
cmr,2002,2904633
cmr,2003,2962892
cmr,2004,3015211
cmr,2005,3059963
cmr,2006,3095344
cmr,2007,3123096
cmr,2008,3149377
cmr,2009,3182613
cmr,2010,3228479
cmr,2011,3289507
cmr,2012,3362835
cmr,2013,3442076
cmr,2014,3517992
cmr,2015,3583788
cod,1990,6459868
cod,1991,6719607
cod,1992,6998713
cod,1993,7283651
cod,1994,7555987
cod,1995,7803129
cod,1996,8019887
cod,1997,8211934
cod,1998,8391009
cod,1999,8574402
cod,2000,8775072
cod,2001,8997322
cod,2002,9238774
cod,2003,9497796
cod,2004,9770520
cod,2005,10054558
cod,2006,10350106
cod,2007,10660106
cod,2008,10987971
cod,2009,11338116
cod,2010,11713644
cod,2011,12114792
cod,2012,12540369
cod,2013,12990036
cod,2014,13462988
cod,2015,13957795
cog,1990,422565
cog,1991,434524
cog,1992,446327
cog,1993,457968
cog,1994,469448
cog,1995,480787
cog,1996,491954
cog,1997,502990
cog,1998,514076
cog,1999,525454
cog,2000,537293
cog,2001,549724
cog,2002,562703
cog,2003,575999
cog,2004,589271
cog,2005,602304
cog,2006,614898
cog,2007,627199
cog,2008,639756
cog,2009,653335
cog,2010,668418
cog,2011,685166
cog,2012,703214
cog,2013,721877
cog,2014,740179
cog,2015,757369
col,1990,5484901
col,1991,5550747
col,1992,5615406
col,1993,5677963
col,1994,5737803
col,1995,5794612
col,1996,5846724
col,1997,5894072
col,1998,5939896
col,1999,5988788
col,2000,6043609
col,2001,6105761
col,2002,6172934
col,2003,6239713
col,2004,6298580
col,2005,6344089
col,2006,6374255
col,2007,6390471
col,2008,6394810
col,2009,6390775
col,2010,6380994
col,2011,6366591
col,2012,6346935
col,2013,6320962
col,2014,6286954
col,2015,6244175
com,1990,93867
com,1991,97751
com,1992,101994
com,1993,106292
com,1994,110225
com,1995,113510
com,1996,116043
com,1997,117943
com,1998,119386
com,1999,120659
com,2000,121979
com,2001,123371
com,2002,124823
com,2003,126478
com,2004,128505
com,2005,131014
com,2006,134066
com,2007,137615
com,2008,141511
com,2009,145533
com,2010,149517
com,2011,153410
com,2012,157214
com,2013,160865
com,2014,164295
com,2015,167451
cpv,1990,62096
cpv,1991,64678
cpv,1992,67598
cpv,1993,70697
cpv,1994,73771
cpv,1995,76653
cpv,1996,79288
cpv,1997,81666
cpv,1998,83754
cpv,1999,85528
cpv,2000,86985
cpv,2001,88115
cpv,2002,88928
cpv,2003,89448
cpv,2004,89718
cpv,2005,89788
cpv,2006,89645
cpv,2007,89336
cpv,2008,89048
cpv,2009,89018
cpv,2010,89413
cpv,2011,90308
cpv,2012,91648
cpv,2013,93291
cpv,2014,95035
cpv,2015,96720
cri,1990,438316
cri,1991,451515
cri,1992,465798
cri,1993,481101
cri,1994,497412
cri,1995,514574
cri,1996,532600
cri,1997,551025
cri,1998,568658
cri,1999,583973
cri,2000,595873
cri,2001,603947
cri,2002,608466
cri,2003,609914
cri,2004,609101
cri,2005,606713
cri,2006,602853
cri,2007,597570
cri,2008,591461
cri,2009,585236
cri,2010,579448
cri,2011,574340
cri,2012,569960
cri,2013,566417
cri,2014,563749
cri,2015,561944
cub,1990,1131110
cub,1991,1084489
cub,1992,1055810
cub,1993,1043574
cub,1994,1044483
cub,1995,1055427
cub,1996,1077123
cub,1997,1108773
cub,1998,1143727
cub,1999,1173357
cub,2000,1191446
cub,2001,1195277
cub,2002,1186247
cub,2003,1167461
cub,2004,1144028
cub,2005,1119865
cub,2006,1095379
cub,2007,1069715
cub,2008,1044088
cub,2009,1019768
cub,2010,997614
cub,2011,978641
cub,2012,962753
cub,2013,948294
cub,2014,932806
cub,2015,914634
cym,1999,2926
cym,2000,3060
cym,2001,3142
cym,2002,3226
cym,2003,3309
cym,2004,3317
cym,2005,3934
cym,2006,3898
cyp,1990,74605
cyp,1991,76348
cyp,1992,67689
cyp,1993,70840
cyp,1994,73717
cyp,1995,75640
cyp,1996,77251
cyp,1997,77574
cyp,1998,78493
cyp,1999,78580
cyp,2000,78748
cyp,2001,76186
cyp,2002,76985
cyp,2003,77306
cyp,2004,77281
cyp,2005,76442
cyp,2006,75863
cyp,2007,86050
cyp,2008,83829
cyp,2009,81504
cyp,2010,79285
cyp,2011,77218
cyp,2012,75306
cyp,2013,73677
cyp,2014,72471
cyp,2015,71785
cze,1990,1219529
cze,1991,1197044
cze,1992,1159472
cze,1993,1112876
cze,1994,1065809
cze,1995,1024609
cze,1996,991013
cze,1997,963658
cze,1998,941948
cze,1999,924264
cze,2000,909154
cze,2001,897661
cze,2002,889879
cze,2003,882181
cze,2004,869726
cze,2005,849346
cze,2006,819292
cze,2007,781363
cze,2008,740286
cze,2009,702812
cze,2010,673805
cze,2011,654677
cze,2012,643942
cze,2013,640008
cze,2014,640160
cze,2015,642231
deu,1990,5742533
deu,1991,5760502
deu,1992,5837305
deu,1993,5954804
deu,1994,6088893
deu,1995,6220096
deu,1996,6343175
deu,1997,6456165
deu,1998,6547264
deu,1999,6603902
deu,2000,6618006
deu,2001,6582212
deu,2002,6499628
deu,2003,6386150
deu,2004,6264883
deu,2005,6152915
deu,2006,6055755
deu,2007,5969615
deu,2008,5891078
deu,2009,5813407
deu,2010,5731857
deu,2011,5647111
deu,2012,5562265
deu,2013,5477689
deu,2014,5393926
deu,2015,5311727
dji,1990,94451
dji,1991,97462
dji,1992,99430
dji,1993,100891
dji,1994,102631
dji,1995,105204
dji,1996,108772
dji,1997,113095
dji,1998,117826
dji,1999,122452
dji,2000,126579
dji,2001,130143
dji,2002,133225
dji,2003,135792
dji,2004,137827
dji,2005,139345
dji,2006,140297
dji,2007,140711
dji,2008,140765
dji,2009,140703
dji,2010,140708
dji,2011,140850
dji,2012,141113
dji,2013,141483
dji,2014,141917
dji,2015,142380
dma,1998,11220
dma,1999,11122
dma,2000,11080
dma,2001,9868
dma,2002,9863
dma,2003,9880
dma,2004,9880
dma,2005,9935
dnk,1990,459012
dnk,1991,443808
dnk,1992,427965
dnk,1993,413008
dnk,1994,400920
dnk,1995,393124
dnk,1996,390017
dnk,1997,391179
dnk,1998,396141
dnk,1999,404085
dnk,2000,414230
dnk,2001,426599
dnk,2002,440898
dnk,2003,455620
dnk,2004,468858
dnk,2005,479217
dnk,2006,486065
dnk,2007,489631
dnk,2008,490504
dnk,2009,489693
dnk,2010,487980
dnk,2011,485460
dnk,2012,481976
dnk,2013,477792
dnk,2014,473189
dnk,2015,468399
dom,1990,1198895
dom,1991,1207787
dom,1992,1216895
dom,1993,1226201
dom,1994,1235619
dom,1995,1245130
dom,1996,1254683
dom,1997,1264417
dom,1998,1274712
dom,1999,1286068
dom,2000,1298797
dom,2001,1313031
dom,2002,1328554
dom,2003,1344905
dom,2004,1361426
dom,2005,1377605
dom,2006,1393246
dom,2007,1408358
dom,2008,1422868
dom,2009,1436753
dom,2010,1449972
dom,2011,1462481
dom,2012,1474166
dom,2013,1484849
dom,2014,1494320
dom,2015,1502454
dza,1990,4417675
dza,1991,4565804
dza,1992,4721653
dza,1993,4875070
dza,1994,5012484
dza,1995,5123966
dza,1996,5204962
dza,1997,5257324
dza,1998,5285422
dza,1999,5296642
dza,2000,5296187
dza,2001,5287954
dza,2002,5269953
dza,2003,5234940
dza,2004,5172594
dza,2005,5077323
dza,2006,4946004
dza,2007,4786526
dza,2008,4617830
dza,2009,4465525
dza,2010,4348406
dza,2011,4272640
dza,2012,4234333
dza,2013,4229566
dza,2014,4250426
dza,2015,4290191
ecu,1990,1713588
ecu,1991,1745821
ecu,1992,1776196
ecu,1993,1804164
ecu,1994,1829082
ecu,1995,1850530
ecu,1996,1868397
ecu,1997,1882902
ecu,1998,1894398
ecu,1999,1903415
ecu,2000,1910476
ecu,2001,1915434
ecu,2002,1918530
ecu,2003,1921112
ecu,2004,1924919
ecu,2005,1931092
ecu,2006,1940248
ecu,2007,1951798
ecu,2008,1964177
ecu,2009,1975124
ecu,2010,1982952
ecu,2011,1987344
ecu,2012,1988691
ecu,2013,1986919
ecu,2014,1982133
ecu,2015,1974530
egy,1990,9185808
egy,1991,9406468
egy,1992,9619365
egy,1993,9828069
egy,1994,10037814
egy,1995,10250730
egy,1996,10472122
egy,1997,10696571
egy,1998,10902828
egy,1999,11062291
egy,2000,11156278
egy,2001,11176357
egy,2002,11133716
egy,2003,11053660
egy,2004,10972270
egy,2005,10916601
egy,2006,10894058
egy,2007,10899842
egy,2008,10933832
egy,2009,10992318
egy,2010,11071806
egy,2011,11174261
egy,2012,11299976
egy,2013,11440976
egy,2014,11586438
egy,2015,11727901
eri,1990,630465
eri,1991,636685
eri,1992,635589
eri,1993,630423
eri,1994,625784
eri,1995,625045
eri,1996,629323
eri,1997,637820
eri,1998,649650
eri,1999,663184
eri,2000,677199
eri,2001,691884
eri,2002,707726
eri,2003,724159
eri,2004,740474
eri,2005,756291
eri,2006,771102
eri,2007,785347
eri,2008,800739
eri,2009,819629
eri,2010,843626
eri,2011,873136
eri,2012,907369
eri,2013,945215
eri,2014,985010
eri,2015,1025354
esp,1990,4459551
esp,1991,4355232
esp,1992,4225423
esp,1993,4077507
esp,1994,3922043
esp,1995,3767691
esp,1996,3615946
esp,1997,3467577
esp,1998,3329582
esp,1999,3210064
esp,2000,3114472
esp,2001,3047314
esp,2002,3006962
esp,2003,2985000
esp,2004,2969070
esp,2005,2950440
esp,2006,2925631
esp,2007,2897916
esp,2008,2873406
esp,2009,2861300
esp,2010,2867894
esp,2011,2894049
esp,2012,2936241
esp,2013,2990941
esp,2014,3052961
esp,2015,3117820
est,1990,156364
est,1991,154835
est,1992,152507
est,1993,149982
est,1994,148072
est,1995,147294
est,1996,148007
est,1997,149869
est,1998,151883
est,1999,152637
est,2000,151160
est,2001,147144
est,2002,141018
est,2003,133454
est,2004,125458
est,2005,117818
est,2006,110683
est,2007,103977
est,2008,98026
est,2009,93159
est,2010,89602
est,2011,87518
est,2012,86850
est,2013,87287
est,2014,88369
est,2015,89728
eth,1990,8536030
eth,1991,8827117
eth,1992,9131975
eth,1993,9448284
eth,1994,9772714
eth,1995,10102926
eth,1996,10436663
eth,1997,10774517
eth,1998,11120287
eth,1999,11479464
eth,2000,11855172
eth,2001,12248464
eth,2002,12655462
eth,2003,13068257
eth,2004,13476133
eth,2005,13870921
eth,2006,14250773
eth,2007,14616529
eth,2008,14966209
eth,2009,15298330
eth,2010,15612576
eth,2011,15907017
eth,2012,16183447
eth,2013,16450073
eth,2014,16718062
eth,2015,16995598
fin,1990,445782
fin,1991,450515
fin,1992,455377
fin,1993,459664
fin,1994,462583
fin,1995,463632
fin,1996,462250
fin,1997,458657
fin,1998,454091
fin,1999,450323
fin,2000,448560
fin,2001,449347
fin,2002,452121
fin,2003,455636
fin,2004,458084
fin,2005,458194
fin,2006,455619
fin,2007,450885
