country,year,uis_ea_2t6_ag25t99_f
prt,2001,25.1025390625
prt,2002,25.9804706573486
prt,2003,28.2231006622314
prt,2004,30.9662094116211
prt,2005,32.6132392883301
prt,2006,34.1391716003417
prt,2007,34.989860534668
prt,2008,36.9883995056152
prt,2009,39.1360702514648
prt,2010,41.0765495300292
prt,2011,44.8950119018555
prt,2012,47.1718101501465
prt,2013,48.8208808898926
prt,2014,50.7751693725586
prt,2015,52.0786590576172
pry,1972,10.2031002044678
pry,1982,17.2571697235107
pry,1992,25.1054000854492
pry,2003,33.772819519043
pry,2005,39.2246398925781
pry,2006,36.2214584350586
pry,2007,35.0126495361328
pry,2008,36.8432197570801
pry,2009,29.7592906951904
pry,2014,46.2732582092285
pry,2015,47.0037689208984
pse,2004,39.3355712890625
pse,2006,42.3359603881836
pse,2007,44.6923484802246
pse,2008,46.0586700439453
pse,2009,47.9922294616699
pse,2010,49.1502685546875
pse,2011,51.015079498291
pse,2012,53.9436988830566
pse,2013,55.6176490783691
pse,2014,56.2701416015625
pse,2015,58.513240814209
pyf,2007,71.5180130004883
qat,1986,37.4000015258789
qat,2004,58.7959213256836
qat,2007,68.640998840332
qat,2008,69.1884078979492
qat,2009,70.1020431518555
qat,2010,44.5807914733887
qat,2011,62.6642303466797
qat,2012,66.6716537475585
qat,2013,69.7915191650391
qat,2014,70.9122314453125
rou,1992,63.8664894104004
rou,2002,74.3064498901367
rou,2007,81.769401550293
rou,2008,82.749412536621
rou,2009,83.3779373168945
rou,2010,83.9462738037109
rou,2011,85.1076583862305
rou,2012,86.0588226318359
rou,2013,86.6377868652344
rou,2014,86.1192779541016
rou,2015,86.5265426635742
rus,2002,97.1296615600585
rus,2010,92.2602310180664
rwa,1978,1.2861499786377
rwa,2010,11.2285499572754
rwa,2012,9.42537021636963
sau,2000,31.7877407073975
sau,2004,42.9390106201172
sau,2013,60.4701499938965
sen,2006,4.59946012496948
sen,2011,7.19722986221313
sen,2013,9.56595039367676
sgp,1980,14.5
sgp,1990,34.1375617980957
sgp,1995,52.8251800537109
sgp,2005,66.626609802246
sgp,2006,68.0112533569335
sgp,2007,69.2204666137695
sgp,2008,71.3121871948242
sgp,2009,71.0626602172852
sgp,2010,72.7286682128906
sgp,2011,73.1662216186523
sgp,2012,74.0857162475585
sgp,2013,74.7682418823242
sgp,2014,75.5236892700195
sgp,2015,76.144676208496
slv,1992,15.1375398635864
slv,2006,34.1923599243164
slv,2007,31.8034706115723
slv,2008,33.6817817687988
slv,2009,34.845100402832
slv,2010,39.0962715148926
slv,2011,36.0118598937988
slv,2012,36.8159217834473
slv,2013,38.0111503601074
srb,2002,46.5514488220215
srb,2008,79.6345291137695
srb,2009,80.0703811645508
srb,2010,80.7313003540039
srb,2011,79.8126831054688
srb,2013,81.5706176757813
srb,2014,82.3430404663085
srb,2015,84.642707824707
ssd,2008,26.5376396179199
stp,1981,3.85812997817993
stp,2012,31.774320602417
sur,2004,48.4955711364746
sur,2012,60.7167816162109
svk,1991,52.121208190918
svk,2001,99.6080322265625
svk,2012,99.0949325561523
svk,2013,99.057258605957
svk,2014,99.2007522583008
svk,2015,99.118278503418
svn,1991,44.8275909423828
svn,2004,100.0
svn,2005,93.0670318603516
svn,2006,94.0867309570313
svn,2007,93.8722305297852
svn,2008,94.1185913085938
svn,2009,94.1634216308594
svn,2010,93.9822082519531
svn,2011,94.753807067871
svn,2012,95.7773284912109
svn,2013,96.0809097290039
svn,2014,96.8354415893555
svn,2015,97.314582824707
swe,1970,41.573429107666
swe,1974,46.9739303588867
swe,1979,56.4657783508301
swe,1986,63.650520324707
swe,1987,65.1110916137695
swe,1988,66.7121810913085
swe,1989,68.1673889160156
swe,1990,70.1635208129883
swe,1991,71.6393890380859
swe,1992,74.0927429199219
swe,1993,75.8430709838867
swe,1994,77.1383438110352
swe,1995,78.3830871582031
swe,2004,89.03955078125
swe,2005,89.7602233886719
swe,2006,90.4288024902344
swe,2007,91.0252685546875
swe,2008,85.1484603881835
swe,2009,85.8515625
swe,2010,86.5229263305664
swe,2011,87.1917114257813
swe,2012,87.8740997314453
swe,2013,88.5027236938477
swe,2014,89.0860366821289
swe,2015,89.6741561889648
swz,1976,8.99318027496338
swz,1986,27.6205501556396
syc,1971,14.8452301025391
syc,2002,68.8310012817383
syr,1970,2.40000009536743
syr,2002,25.6425704956055
syr,2007,28.059850692749
syr,2008,27.3710403442383
syr,2009,28.9860706329346
tca,1970,12.6271200180054
tca,1980,21.5534000396729
tgo,1970,0.378349989652634
tgo,2009,16.1268100738525
tgo,2011,8.21014022827148
tha,1970,3.20000004768372
tha,1980,6.69298982620239
tha,2004,29.9413108825684
tha,2006,29.1874103546143
tha,2010,36.0886192321777
tha,2013,38.8133888244629
tha,2016,42.5952110290527
tjk,2000,89.9377593994141
tkm,1995,88.1417999267578
ton,1986,52.6687316894531
ton,1996,72.4749526977539
ton,2006,68.3094482421875
ton,2011,87.6354598999023
tto,1970,13.8000001907349
tto,1980,26.4375591278076
tto,1990,37.0205383300781
tto,2008,59.5083999633789
tto,2009,59.6944808959961
tun,1975,3.70000004768372
tun,1980,5.5
tun,1984,8.29185009002686
tun,2008,29.9093399047852
tun,2010,32.833381652832
tun,2011,34.0658302307129
tun,2012,33.3407287597656
tur,1975,5.09999990463257
tur,1980,7.19999980926514
tur,1985,9.53827953338623
tur,2004,19.9936504364014
tur,2005,20.9350299835205
tur,2006,22.1891899108887
tur,2007,22.8562393188477
tur,2008,26.7526397705078
tur,2009,28.0895099639893
tur,2010,35.834171295166
tur,2011,38.8797187805176
tur,2012,40.2799682617188
tur,2013,41.8464012145996
tur,2014,44.2438812255859
tur,2015,45.7690582275391
tuv,1991,18.8082695007324
tza,2002,4.16210985183716
tza,2012,8.57324028015137
uga,1991,6.22262001037598
uga,2002,7.1035099029541
uga,2008,23.233850479126
uga,2010,22.9239292144775
uga,2012,16.9331398010254
ukr,1970,35.8656806945801
ukr,2001,85.5829467773438
ury,1975,23.4142303466797
ury,1985,38.9000015258789
ury,1996,43.6236991882324
ury,2003,60.2359390258789
ury,2006,48.4956283569336
ury,2008,52.1963882446289
ury,2009,50.6329116821289
ury,2010,50.6011009216309
ury,2011,53.114631652832
ury,2012,54.376148223877
ury,2013,53.7995185852051
ury,2014,54.966609954834
ury,2015,55.8328399658203
usa,1980,93.013671875
usa,2004,93.8935470581055
usa,2005,93.8805084228516
usa,2006,94.4658126831055
usa,2008,94.709716796875
usa,2009,94.7121734619141
usa,2010,94.933982849121
usa,2011,95.0440216064453
usa,2012,95.1430130004883
usa,2013,95.3915863037109
usa,2014,95.4298477172852
usa,2015,95.4783782958984
uzb,2013,99.8623733520508
uzb,2014,99.8507766723633
uzb,2015,99.8595275878906
vct,1970,4.80000019073486
ven,1971,15.1894702911377
ven,1981,27.3999996185303
ven,1990,23.3697204589844
ven,2001,15.4849996566772
ven,2006,47.7397613525391
ven,2007,53.1515197753906
ven,2008,55.2451782226563
ven,2009,56.5433387756348
ven,2011,67.9782409667969
ven,2015,72.0450973510742
vgb,1980,32.868278503418
vgb,1991,59.358039855957
vnm,1989,10.1348600387573
vnm,2009,59.4326400756836
vut,1979,17.0
wsm,1971,29.5313301086426
wsm,1976,37.9000015258789
wsm,1981,41.5141105651855
zaf,1970,29.9425296783447
zaf,1985,27.7519397735596
zaf,2001,53.6063919067383
zaf,2002,59.7452087402344
zaf,2003,61.615119934082
zaf,2004,62.9037017822266
zaf,2005,63.1125411987305
zaf,2006,64.0165481567383
zaf,2007,65.5277404785156
zaf,2008,65.4555282592773
zaf,2009,69.8138198852539
zaf,2010,70.2194366455078
zaf,2011,71.7796096801758
zaf,2012,73.6173629760742
zaf,2014,75.152732849121
zaf,2015,75.4328536987305
zmb,1980,6.19999980926514
zmb,1990,13.0810203552246
zwe,1992,16.5481796264648
zwe,2002,37.1117706298828
zwe,2012,55.2832489013672
zwe,2014,52.4788589477539
