country,year,sp_sec_totl_fe_in
ago,1995,977162.0
ago,1996,1004964.0
ago,1997,1185612.0
ago,1998,1220863.0
ago,1999,1258531.0
ago,2000,1297830.0
ago,2001,1338841.0
ago,2002,1384930.0
ago,2003,1434727.0
ago,2004,1486364.0
ago,2005,1538525.0
ago,2006,1590633.0
ago,2007,1332409.0
ago,2008,1379137.0
ago,2009,1428996.0
ago,2010,1481662.0
ago,2011,1534318.0
ago,2012,1591147.0
ago,2013,1651516.0
ago,2014,1714563.0
ago,2015,1779338.0
ago,2016,1843372.0
alb,1970,186475.0
alb,1971,194274.0
alb,1972,202086.0
alb,1973,209401.0
alb,1974,216208.0
alb,1975,222350.0
alb,1976,227512.0
alb,1977,231279.0
alb,1978,234297.0
alb,1979,236530.0
alb,1980,238040.0
alb,1981,239028.0
alb,1982,239820.0
alb,1983,240580.0
alb,1984,241727.0
alb,1985,243386.0
alb,1986,245537.0
alb,1987,248207.0
alb,1988,250973.0
alb,1989,253196.0
alb,1990,254420.0
alb,1991,254444.0
alb,1992,252747.0
alb,1993,251048.0
alb,1994,249702.0
alb,1995,249093.0
alb,1996,249462.0
alb,1997,248781.0
alb,1998,249498.0
alb,1999,251436.0
alb,2000,254241.0
alb,2001,257379.0
alb,2002,258665.0
alb,2003,260116.0
alb,2004,260939.0
alb,2005,260110.0
alb,2006,256756.0
alb,2007,245171.0
alb,2008,234562.0
alb,2009,199518.0
alb,2010,193341.0
alb,2011,188315.0
alb,2012,181904.0
alb,2013,175032.0
alb,2014,167695.0
alb,2015,159614.0
alb,2016,150755.0
and,1970,1947.0
and,1971,2047.0
and,1972,2139.0
and,1973,2205.0
and,1974,2255.0
and,1975,2289.0
and,1976,2305.0
and,1977,2102.0
and,1978,1953.0
and,1979,1910.0
and,1980,1999.0
and,1981,2234.0
and,1982,2372.0
and,1983,2442.0
and,1984,2391.0
and,1985,2311.0
and,1986,2262.0
and,1987,2387.0
and,1988,2467.0
and,1989,2509.0
and,1990,2530.0
and,1991,2546.0
and,1992,2559.0
and,1993,2533.0
and,1994,2481.0
and,1995,2417.0
and,1996,2356.0
and,1997,2314.0
and,1998,1945.0
arb,1970,9234350.0
arb,1971,9525469.0
arb,1972,9751533.0
arb,1973,9987468.0
arb,1974,10246149.0
arb,1975,10535061.0
arb,1976,10848417.0
arb,1977,11056400.0
arb,1978,11346634.0
arb,1979,11664543.0
arb,1980,12003151.0
arb,1981,12470404.0
arb,1982,12759214.0
arb,1983,13043465.0
arb,1984,13330385.0
arb,1985,13620248.0
arb,1986,13913416.0
arb,1987,14188780.0
arb,1988,14495266.0
arb,1989,14580878.0
arb,1990,15081817.0
arb,1991,15212707.0
arb,1992,15629641.0
arb,1993,16075614.0
arb,1994,16543206.0
arb,1995,17026948.0
arb,1996,17521484.0
arb,1997,17978720.0
arb,1998,18449316.0
arb,1999,18805684.0
arb,2000,19171436.0
arb,2001,19468180.0
arb,2002,19775836.0
arb,2003,20460696.0
arb,2004,20656642.0
arb,2005,20859580.0
arb,2006,21030240.0
arb,2007,21545012.0
arb,2008,21674804.0
arb,2009,21674832.0
arb,2010,21702872.0
arb,2011,21702086.0
arb,2012,21704716.0
arb,2013,21735986.0
arb,2014,21393952.0
are,1970,8579.0
are,1971,9010.0
are,1972,10403.0
are,1973,11857.0
are,1974,13466.0
are,1975,15289.0
are,1976,17406.0
are,1977,21221.0
are,1978,24076.0
are,1979,26121.0
are,1980,27642.0
are,1981,29173.0
are,1982,33373.0
are,1983,36437.0
are,1984,38689.0
are,1985,40674.0
are,1986,43121.0
are,1987,50636.0
are,1988,57659.0
are,1989,63756.0
are,1990,69038.0
are,1991,73684.0
are,1992,78615.0
are,1993,83223.0
are,1994,88032.0
are,1995,93528.0
are,1996,99919.0
are,1997,106487.0
are,1998,111253.0
are,1999,115029.0
are,2000,119129.0
are,2001,124946.0
are,2002,133461.0
are,2003,161599.0
are,2004,163296.0
are,2005,165523.0
are,2006,169717.0
are,2007,196212.0
are,2008,218047.0
are,2009,233459.0
are,2010,240871.0
are,2011,241220.0
are,2012,241051.0
are,2013,238633.0
are,2014,235192.0
are,2015,232942.0
arg,1970,1082440.0
arg,1971,1095096.0
arg,1972,1106806.0
arg,1973,1117953.0
arg,1974,1128178.0
arg,1975,1137460.0
arg,1976,1144175.0
arg,1977,1149636.0
arg,1978,1154391.0
arg,1979,1159855.0
arg,1980,1166740.0
arg,1981,1177451.0
arg,1982,1194382.0
arg,1983,1217444.0
arg,1984,1244362.0
arg,1985,1272899.0
arg,1986,1308640.0
arg,1987,1348466.0
arg,1988,1394303.0
arg,1989,1447419.0
arg,1990,1510666.0
arg,1991,1570727.0
arg,1992,1620261.0
arg,1993,1651311.0
arg,1994,1664007.0
arg,1995,1655944.0
arg,1996,1636196.0
arg,1997,1618291.0
arg,1998,1939170.0
arg,1999,1943061.0
arg,2000,1955688.0
arg,2001,1975156.0
arg,2002,1993512.0
arg,2003,2008382.0
arg,2004,2022014.0
arg,2005,2034287.0
arg,2006,2041993.0
arg,2007,2046079.0
arg,2008,2046879.0
arg,2009,2042984.0
arg,2010,2034718.0
arg,2011,2031136.0
arg,2012,2031819.0
arg,2013,2037779.0
arg,2014,2049557.0
arg,2015,2067163.0
arg,2016,2086515.0
arm,1970,207785.0
arm,1971,218705.0
arm,1972,229473.0
arm,1973,237595.0
arm,1974,243260.0
arm,1975,246421.0
arm,1976,246756.0
arm,1977,244794.0
arm,1978,240314.0
arm,1979,233748.0
arm,1980,225903.0
arm,1981,218409.0
arm,1982,212455.0
arm,1983,207888.0
arm,1984,205262.0
arm,1985,205030.0
arm,1986,206625.0
arm,1987,205539.0
arm,1988,205385.0
arm,1989,206478.0
arm,1990,208784.0
arm,1991,212107.0
arm,1992,214382.0
arm,1993,215441.0
arm,1994,181930.0
arm,1995,182278.0
arm,1996,183097.0
arm,1997,185437.0
arm,1998,221677.0
arm,1999,224171.0
arm,2000,225389.0
arm,2001,224083.0
arm,2002,219843.0
arm,2003,213285.0
arm,2004,204456.0
arm,2005,193440.0
arm,2006,180966.0
arm,2007,167670.0
arm,2008,154979.0
arm,2009,143738.0
arm,2015,128401.0
arm,2016,123845.0
atg,1970,4077.0
atg,1971,4113.0
atg,1972,4122.0
atg,1973,4128.0
atg,1974,4130.0
atg,1975,4124.0
atg,1976,4117.0
atg,1977,4111.0
atg,1978,4117.0
atg,1979,4127.0
atg,1980,4139.0
atg,1981,4140.0
atg,1982,4133.0
atg,1983,4082.0
atg,1984,3995.0
atg,1985,3890.0
atg,1986,3772.0
atg,1987,3539.0
atg,1988,3254.0
atg,1989,2959.0
atg,1990,2688.0
atg,1991,2489.0
atg,1992,2477.0
atg,1993,2536.0
atg,1994,2668.0
atg,1995,2887.0
atg,1996,3164.0
atg,1997,3311.0
atg,1998,3410.0
atg,1999,3497.0
atg,2000,3603.0
atg,2001,3747.0
atg,2002,3853.0
atg,2003,3869.0
atg,2004,3849.0
atg,2005,3850.0
atg,2006,3911.0
atg,2007,3987.0
atg,2008,4036.0
atg,2009,4058.0
atg,2010,4047.0
atg,2011,4010.0
atg,2012,3968.0
atg,2013,3933.0
atg,2014,3902.0
atg,2015,3877.0
atg,2016,3857.0
aus,1970,690060.0
aus,1971,710507.0
aus,1972,723917.0
aus,1973,731485.0
aus,1974,736882.0
aus,1975,742270.0
aus,1976,749071.0
aus,1977,754547.0
aus,1978,758410.0
aus,1979,759430.0
aus,1980,757799.0
aus,1981,758532.0
aus,1982,760188.0
aus,1983,763977.0
aus,1984,771955.0
aus,1985,784117.0
aus,1986,794005.0
aus,1987,798764.0
aus,1988,797248.0
aus,1989,788285.0
aus,1990,772188.0
aus,1991,757360.0
aus,1992,745925.0
aus,1993,739859.0
aus,1994,739590.0
aus,1995,745563.0
aus,1996,752027.0
aus,1997,758974.0
aus,1998,764714.0
aus,1999,769534.0
aus,2000,773405.0
aus,2001,782471.0
aus,2002,789423.0
aus,2003,795951.0
aus,2004,802977.0
aus,2005,811163.0
aus,2006,825398.0
aus,2007,832355.0
aus,2008,833732.0
aus,2009,831966.0
aus,2010,829453.0
aus,2011,835681.0
aus,2012,837916.0
aus,2013,837036.0
aus,2014,834041.0
aus,2015,831121.0
aus,2016,842011.0
aut,1970,414110.0
aut,1971,428078.0
aut,1972,443972.0
aut,1973,459381.0
aut,1974,473104.0
aut,1975,484537.0
aut,1976,492952.0
aut,1977,499434.0
aut,1978,503052.0
aut,1979,504020.0
aut,1980,501889.0
aut,1981,495989.0
aut,1982,486469.0
aut,1983,474083.0
aut,1984,459436.0
aut,1985,443197.0
aut,1986,426101.0
aut,1987,408711.0
aut,1988,392016.0
aut,1989,376775.0
aut,1990,363739.0
aut,1991,354078.0
aut,1992,352163.0
aut,1993,352603.0
aut,1994,355166.0
aut,1995,359468.0
aut,1996,364905.0
aut,1997,367616.0
aut,1998,369426.0
aut,1999,369749.0
aut,2000,369245.0
aut,2001,368538.0
aut,2002,371680.0
aut,2003,374345.0
aut,2004,377018.0
aut,2005,379059.0
aut,2006,379867.0
aut,2007,380168.0
aut,2008,378125.0
aut,2009,373520.0
aut,2010,367007.0
aut,2011,359239.0
aut,2012,354296.0
aut,2013,349009.0
aut,2014,343860.0
aut,2015,338914.0
aut,2016,334436.0
aze,1970,416781.0
aze,1971,447712.0
aze,1972,475394.0
aze,1973,498759.0
aze,1974,518086.0
aze,1975,532988.0
aze,1976,542984.0
aze,1977,548342.0
aze,1978,548599.0
aze,1979,544155.0
aze,1980,535410.0
aze,1981,523795.0
aze,1982,510500.0
aze,1983,497954.0
aze,1984,486693.0
aze,1985,477463.0
aze,1986,470702.0
aze,1987,468619.0
aze,1988,467796.0
aze,1989,468744.0
aze,1990,472413.0
aze,1991,479496.0
aze,1992,486270.0
aze,1993,496011.0
aze,1994,508392.0
aze,1995,523162.0
aze,1996,539769.0
aze,1997,557344.0
aze,1998,575377.0
aze,1999,581701.0
aze,2000,633364.0
aze,2001,643839.0
aze,2002,650258.0
aze,2003,638649.0
aze,2004,634519.0
aze,2005,622547.0
aze,2006,605319.0
aze,2007,592578.0
aze,2008,562186.0
aze,2009,538042.0
aze,2010,513455.0
aze,2011,488061.0
aze,2012,463280.0
aze,2013,445369.0
aze,2014,433546.0
aze,2015,424960.0
bdi,1970,219143.0
bdi,1971,227852.0
bdi,1972,233391.0
bdi,1973,281819.0
bdi,1974,287070.0
bdi,1975,293271.0
bdi,1976,300940.0
bdi,1977,306490.0
bdi,1978,311465.0
bdi,1979,315687.0
bdi,1980,319300.0
bdi,1981,322477.0
bdi,1982,324465.0
bdi,1983,326918.0
bdi,1984,329710.0
bdi,1985,332937.0
bdi,1986,336547.0
bdi,1987,341462.0
bdi,1988,348276.0
bdi,1989,357335.0
bdi,1990,368640.0
bdi,1991,382175.0
bdi,1992,395637.0
bdi,1993,413015.0
bdi,1994,433471.0
bdi,1995,455675.0
bdi,1996,478508.0
bdi,1997,496416.0
bdi,1998,515003.0
bdi,1999,535257.0
bdi,2000,558526.0
bdi,2001,585708.0
bdi,2002,610856.0
bdi,2003,635953.0
bdi,2004,659975.0
bdi,2005,682236.0
bdi,2006,702173.0
bdi,2007,720667.0
bdi,2008,735746.0
bdi,2009,747309.0
bdi,2010,756319.0
bdi,2011,763517.0
bdi,2012,768682.0
bdi,2013,774830.0
bdi,2014,783036.0
bdi,2015,793958.0
bdi,2016,807953.0
bel,1970,431696.0
bel,1971,438706.0
bel,1972,447953.0
bel,1973,456271.0
bel,1974,462747.0
bel,1975,467968.0
bel,1976,471649.0
bel,1977,471706.0
bel,1978,469373.0
bel,1979,464785.0
bel,1980,457442.0
bel,1981,447278.0
bel,1982,437040.0
bel,1983,426829.0
bel,1984,417157.0
bel,1985,408054.0
bel,1986,399731.0
bel,1987,392000.0
bel,1988,384691.0
bel,1989,377648.0
bel,1990,371064.0
bel,1991,365262.0
bel,1992,361492.0
bel,1993,358553.0
bel,1994,356440.0
bel,1995,355320.0
bel,1996,355350.0
bel,1997,356830.0
bel,1998,357384.0
bel,1999,357254.0
bel,2000,356958.0
bel,2001,357044.0
bel,2002,360226.0
bel,2003,362740.0
bel,2004,364890.0
bel,2005,367263.0
bel,2006,370059.0
bel,2007,374176.0
bel,2008,375829.0
bel,2009,375237.0
bel,2010,372763.0
bel,2011,368763.0
bel,2012,365552.0
bel,2013,362309.0
bel,2014,359532.0
bel,2015,357284.0
bel,2016,356203.0
ben,1970,201907.0
ben,1971,207740.0
ben,1972,213203.0
ben,1973,219602.0
ben,1974,235690.0
ben,1975,244051.0
ben,1976,252751.0
ben,1977,260629.0
ben,1978,269171.0
ben,1979,278410.0
ben,1980,288187.0
ben,1981,298215.0
ben,1982,296539.0
ben,1983,306106.0
ben,1984,316292.0
ben,1985,327134.0
ben,1986,338492.0
ben,1987,348972.0
ben,1988,360028.0
ben,1989,371921.0
ben,1990,384882.0
ben,1991,398882.0
ben,1992,412744.0
ben,1993,427272.0
ben,1994,442286.0
ben,1995,457483.0
ben,1996,472576.0
ben,1997,487105.0
ben,1998,502131.0
ben,1999,517937.0
ben,2000,534808.0
ben,2001,552864.0
ben,2002,571211.0
ben,2003,590492.0
ben,2004,610612.0
ben,2005,631446.0
ben,2006,652695.0
ben,2007,673571.0
ben,2008,694807.0
ben,2009,716241.0
ben,2010,737625.0
ben,2011,758834.0
ben,2012,779575.0
ben,2013,800764.0
ben,2014,822566.0
ben,2015,845088.0
ben,2016,868093.0
bfa,1970,401683.0
bfa,1971,412214.0
bfa,1972,419662.0
bfa,1973,428272.0
bfa,1974,437881.0
bfa,1975,448493.0
bfa,1976,459960.0
bfa,1977,468103.0
bfa,1978,477152.0
bfa,1979,487580.0
bfa,1980,500056.0
bfa,1981,514924.0
bfa,1982,526359.0
bfa,1983,539553.0
bfa,1984,554083.0
bfa,1985,569824.0
bfa,1986,586517.0
bfa,1987,600049.0
bfa,1988,615203.0
bfa,1989,632568.0
bfa,1990,652615.0
bfa,1991,675560.0
bfa,1992,696911.0
bfa,1993,720255.0
bfa,1994,745276.0
bfa,1995,771805.0
bfa,1996,799654.0
bfa,1997,823476.0
bfa,1998,847724.0
bfa,1999,872194.0
bfa,2000,897245.0
bfa,2001,922974.0
bfa,2002,944463.0
bfa,2003,967002.0
bfa,2004,991230.0
bfa,2005,1017812.0
bfa,2006,1046905.0
bfa,2007,1073701.0
bfa,2008,1103172.0
bfa,2009,1134939.0
bfa,2010,1207925.0
bfa,2011,1244937.0
bfa,2012,1281094.0
bfa,2013,1320897.0
bfa,2014,1364059.0
bfa,2015,1409831.0
bfa,2016,1457625.0
bgd,1970,5043757.0
bgd,1971,5151283.0
bgd,1972,5288089.0
bgd,1973,5463469.0
bgd,1974,5675390.0
bgd,1975,5912421.0
bgd,1976,6184209.0
bgd,1977,6448681.0
bgd,1978,6698815.0
bgd,1979,6921772.0
bgd,1980,7107108.0
bgd,1981,7236704.0
bgd,1982,7218694.0
bgd,1983,7355385.0
bgd,1984,7480465.0
bgd,1985,7605135.0
bgd,1986,7735633.0
bgd,1987,7902331.0
bgd,1988,8109788.0
bgd,1989,8354102.0
bgd,1990,8624853.0
bgd,1991,8871521.0
bgd,1992,9114662.0
bgd,1993,9344415.0
bgd,1994,9561428.0
bgd,1995,9761866.0
bgd,1996,9936487.0
bgd,1997,10097727.0
bgd,1998,10250037.0
bgd,1999,10390434.0
bgd,2000,10513221.0
bgd,2001,10604246.0
bgd,2002,10684824.0
bgd,2003,10756054.0
bgd,2004,10818440.0
bgd,2005,10873966.0
bgd,2006,10897532.0
bgd,2007,10925107.0
bgd,2008,10962575.0
bgd,2009,11013049.0
bgd,2010,11077077.0
bgd,2011,11118759.0
bgd,2012,11150338.0
bgd,2013,11175820.0
bgd,2014,11199047.0
bgd,2015,11213180.0
bgr,1970,461157.0
bgr,1971,457687.0
bgr,1972,453386.0
bgr,1973,448676.0
bgr,1974,443498.0
bgr,1975,438237.0
bgr,1976,433339.0
bgr,1977,429594.0
bgr,1978,426797.0
bgr,1979,424708.0
bgr,1980,423268.0
bgr,1981,422595.0
bgr,1982,422711.0
bgr,1983,424449.0
bgr,1984,427554.0
bgr,1985,431566.0
bgr,1986,436122.0
bgr,1987,440933.0
bgr,1988,444780.0
bgr,1989,447200.0
bgr,1990,447928.0
bgr,1991,445994.0
bgr,1992,438686.0
bgr,1993,429712.0
bgr,1994,419260.0
bgr,1995,407446.0
bgr,1996,395157.0
bgr,1997,385164.0
bgr,1998,376853.0
bgr,1999,370650.0
bgr,2000,366112.0
bgr,2001,361991.0
bgr,2002,354590.0
bgr,2003,396570.0
bgr,2004,384193.0
bgr,2005,369583.0
bgr,2006,353597.0
bgr,2007,336605.0
bgr,2008,318853.0
bgr,2009,301584.0
bgr,2010,286163.0
bgr,2011,273136.0
bgr,2012,262761.0
bgr,2013,255198.0
bgr,2014,249634.0
bgr,2015,245555.0
bgr,2016,243469.0
bhr,1970,12455.0
bhr,1971,13151.0
bhr,1972,13882.0
bhr,1973,14394.0
bhr,1974,14730.0
bhr,1975,14885.0
bhr,1976,14958.0
bhr,1977,15568.0
bhr,1978,16242.0
bhr,1979,16837.0
bhr,1980,20708.0
bhr,1981,20993.0
bhr,1982,20391.0
bhr,1983,19791.0
bhr,1984,19352.0
bhr,1985,19230.0
bhr,1986,19521.0
bhr,1987,20835.0
bhr,1988,21723.0
bhr,1989,22291.0
bhr,1990,22717.0
bhr,1991,23187.0
bhr,1992,23997.0
bhr,1993,24522.0
bhr,1994,25018.0
bhr,1995,25737.0
bhr,1996,26869.0
bhr,1997,28656.0
bhr,1998,29873.0
bhr,1999,30564.0
bhr,2000,30933.0
bhr,2001,31239.0
bhr,2002,32707.0
bhr,2003,33742.0
bhr,2004,34532.0
bhr,2005,35286.0
bhr,2006,36233.0
bhr,2007,38588.0
bhr,2008,40415.0
bhr,2009,41657.0
bhr,2010,42409.0
bhr,2011,42829.0
bhr,2012,44092.0
bhr,2013,44494.0
bhr,2014,44390.0
bhr,2015,44348.0
bhs,1970,11299.0
bhs,1971,11759.0
bhs,1972,12355.0
bhs,1973,12856.0
bhs,1974,13341.0
bhs,1975,13885.0
bhs,1976,14433.0
bhs,1977,15058.0
bhs,1978,15448.0
bhs,1979,15598.0
bhs,1980,15491.0
bhs,1981,15259.0
bhs,1982,15184.0
bhs,1983,15166.0
bhs,1984,15233.0
bhs,1985,15422.0
bhs,1986,15644.0
bhs,1987,15690.0
bhs,1988,15670.0
bhs,1989,15560.0
bhs,1990,15335.0
bhs,1991,15108.0
bhs,1992,15146.0
bhs,1993,15323.0
bhs,1994,15652.0
bhs,1995,16151.0
bhs,1996,16682.0
bhs,1997,16864.0
bhs,1998,16985.0
bhs,1999,17058.0
bhs,2000,17076.0
bhs,2001,17127.0
bhs,2002,17317.0
bhs,2003,17590.0
bhs,2004,17818.0
bhs,2005,17896.0
bhs,2006,17766.0
bhs,2007,17890.0
bhs,2008,18079.0
bhs,2009,18274.0
bhs,2010,18394.0
bhs,2011,18342.0
bhs,2012,17924.0
bhs,2013,17422.0
bhs,2014,16809.0
bhs,2015,16096.0
bhs,2016,15421.0
bih,1970,320228.0
bih,1971,322570.0
bih,1972,325400.0
bih,1973,328624.0
bih,1974,332361.0
bih,1975,336222.0
bih,1976,339444.0
bih,1977,339939.0
bih,1978,339480.0
bih,1979,337569.0
bih,1980,334385.0
bih,1981,330310.0
bih,1982,326097.0
bih,1983,321740.0
bih,1984,318147.0
bih,1985,315262.0
bih,1986,312598.0
bih,1987,307705.0
bih,1988,303670.0
bih,1989,298934.0
bih,1990,292802.0
bih,1991,285460.0
bih,1992,274860.0
bih,1993,263661.0
bih,1994,253544.0
bih,1995,245582.0
bih,1996,240181.0
bih,1997,237398.0
bih,1998,235932.0
blr,1970,418127.0
blr,1971,439011.0
blr,1972,451025.0
blr,1973,456550.0
blr,1974,457118.0
blr,1975,454367.0
blr,1976,449686.0
blr,1977,439964.0
blr,1978,427684.0
blr,1979,413394.0
blr,1980,397014.0
blr,1981,380302.0
blr,1982,369811.0
blr,1983,362873.0
blr,1984,358672.0
blr,1985,356998.0
blr,1986,356747.0
blr,1987,357049.0
blr,1988,359057.0
blr,1989,361564.0
blr,1990,362777.0
blr,1991,511851.0
blr,1992,516410.0
blr,1993,523615.0
blr,1994,532511.0
blr,1995,542083.0
blr,1996,550584.0
blr,1997,555157.0
blr,1998,556995.0
blr,1999,555980.0
blr,2000,550927.0
blr,2001,540515.0
blr,2002,523946.0
blr,2003,504315.0
blr,2004,481914.0
blr,2005,457288.0
blr,2006,432236.0
blr,2007,408531.0
blr,2008,386049.0
blr,2009,364914.0
blr,2010,345956.0
blr,2011,330073.0
blr,2012,314688.0
blr,2013,302302.0
blr,2014,294477.0
blr,2015,292308.0
blr,2016,295003.0
blz,1970,8649.0
blz,1971,9038.0
blz,1972,9369.0
blz,1973,9676.0
blz,1974,9963.0
blz,1975,10225.0
blz,1976,10455.0
blz,1977,10483.0
blz,1978,10648.0
blz,1979,10907.0
blz,1980,11196.0
blz,1981,11454.0
blz,1982,11566.0
blz,1983,11690.0
blz,1984,11855.0
blz,1985,12070.0
blz,1986,12623.0
blz,1987,12754.0
blz,1988,12918.0
blz,1989,13105.0
blz,1990,13292.0
blz,1991,13510.0
blz,1992,13646.0
blz,1993,13898.0
blz,1994,14310.0
blz,1995,14908.0
blz,1996,15628.0
blz,1997,16062.0
blz,1998,16436.0
blz,1999,16733.0
blz,2000,16940.0
blz,2001,17138.0
blz,2002,17534.0
blz,2003,17959.0
blz,2004,18412.0
blz,2005,18909.0
blz,2006,19451.0
blz,2007,20084.0
blz,2008,20674.0
blz,2009,21210.0
blz,2010,21677.0
blz,2011,22064.0
blz,2012,22552.0
blz,2013,22918.0
blz,2014,23188.0
blz,2015,23378.0
blz,2016,23469.0
bmu,1970,2501.0
bmu,1971,2591.0
bmu,1972,2682.0
bmu,1973,2751.0
bmu,1974,2801.0
bmu,1975,2840.0
bmu,1976,2866.0
bmu,1977,2853.0
bmu,1978,2812.0
bmu,1979,2741.0
bmu,1980,2629.0
bmu,1981,2492.0
bmu,1982,2374.0
bmu,1983,2284.0
bmu,1984,2222.0
bmu,1985,2191.0
bmu,1986,2186.0
bmu,1987,2171.0
bmu,1988,2137.0
bmu,1989,2089.0
bmu,1990,2022.0
bmu,1991,1948.0
bmu,1992,1886.0
bmu,1993,1847.0
bmu,1994,1828.0
bmu,1995,1829.0
bmu,1996,1843.0
bmu,1997,1872.0
bmu,1998,2680.0
bmu,1999,2733.0
bmu,2000,2795.0
bmu,2001,2851.0
bmu,2002,2890.0
bmu,2003,2913.0
bmu,2004,2918.0
bmu,2005,2902.0
bmu,2006,2870.0
bmu,2007,2836.0
bmu,2008,2804.0
bmu,2009,2782.0
bmu,2010,2765.0
bmu,2011,2758.0
bmu,2012,2763.0
bmu,2013,2768.0
bmu,2014,2774.0
bmu,2015,2779.0
bmu,2016,2780.0
bol,1970,312532.0
bol,1971,316272.0
bol,1972,320512.0
bol,1973,325814.0
bol,1974,332107.0
bol,1975,339321.0
bol,1976,345192.0
bol,1977,351657.0
bol,1978,358737.0
bol,1979,366616.0
bol,1980,375238.0
bol,1981,381858.0
bol,1982,389242.0
bol,1983,397453.0
bol,1984,406419.0
bol,1985,416044.0
bol,1986,424050.0
bol,1987,432977.0
bol,1988,442927.0
bol,1989,453997.0
bol,1990,466036.0
bol,1991,476578.0
bol,1992,487074.0
bol,1993,497555.0
bol,1994,508119.0
bol,1995,518543.0
bol,1996,526561.0
bol,1997,534292.0
bol,1998,541935.0
bol,1999,549430.0
bol,2000,556699.0
bol,2001,562007.0
bol,2002,567855.0
bol,2003,574344.0
bol,2004,581382.0
bol,2005,588946.0
bol,2006,595723.0
bol,2007,602911.0
bol,2008,610482.0
bol,2009,618586.0
bol,2010,627101.0
bol,2011,634323.0
bol,2012,641012.0
bol,2013,647100.0
bol,2014,652467.0
bol,2015,656926.0
bol,2016,660243.0
bra,1999,12017156.0
bra,2001,12079256.0
bra,2002,12102966.0
bra,2003,11857072.0
bra,2004,12076516.0
bra,2005,12084048.0
bra,2007,12017686.0
bra,2008,11916221.0
bra,2009,11937318.0
bra,2011,12037274.0
bra,2012,11892054.0
bra,2013,11891370.0
bra,2014,11566706.0
bra,2015,11557190.0
brb,1970,17473.0
brb,1971,17869.0
brb,1972,18117.0
brb,1973,18307.0
brb,1974,18387.0
brb,1975,18301.0
brb,1976,18010.0
brb,1977,17574.0
brb,1978,17218.0
brb,1979,16882.0
brb,1980,16536.0
brb,1981,16249.0
brb,1982,16007.0
brb,1983,15783.0
brb,1984,15629.0
brb,1985,15579.0
brb,1986,15540.0
brb,1987,15300.0
brb,1988,14954.0
brb,1989,14484.0
brb,1990,13878.0
brb,1991,13244.0
brb,1992,12675.0
brb,1993,12287.0
brb,1994,12067.0
brb,1995,12008.0
brb,1996,12048.0
brb,1997,12084.0
brb,1998,10111.0
brb,1999,10072.0
brb,2000,10005.0
brb,2001,9942.0
brb,2002,9884.0
brb,2003,9827.0
brb,2004,9795.0
brb,2005,9790.0
brb,2006,9784.0
brb,2007,9735.0
brb,2008,9664.0
