country,year,bar_sec_icmp_2024_fe_zs
bgr,2010,78.72
bhr,1970,23.0
bhr,1975,33.63
bhr,1980,42.2
bhr,1985,41.46
bhr,1990,63.38
bhr,1995,57.95
bhr,2000,74.7
bhr,2005,54.83
bhr,2010,65.69
blz,1970,20.0
blz,1975,18.5
blz,1980,26.7
blz,1985,22.76
blz,1990,30.18
blz,1995,47.46
blz,2000,60.87
blz,2005,82.67
blz,2010,81.83
bol,1970,18.8
bol,1975,27.5
bol,1980,35.22
bol,1985,39.27
bol,1990,47.36
bol,1995,39.92
bol,2000,47.89
bol,2005,29.74
bol,2010,38.49
bra,1970,18.8
bra,1975,14.3
bra,1980,17.4
bra,1985,25.26
bra,1990,29.69
bra,1995,38.52
bra,2000,53.5
bra,2005,68.26
bra,2010,71.69
brb,1970,92.1
brb,1975,64.46
brb,1980,88.07
brb,1985,87.38
brb,1990,89.23
brb,1995,93.82
brb,2000,96.64
brb,2005,80.45
brb,2010,61.4
brn,1970,43.1
brn,1975,45.5
brn,1980,56.3
brn,1985,75.03
brn,1990,66.0
brn,1995,55.4
brn,2000,43.65
brn,2005,58.33
brn,2010,57.32
bwa,1970,5.4
bwa,1975,3.3
bwa,1980,14.6
bwa,1985,61.82
bwa,1990,80.91
bwa,1995,85.15
bwa,2000,97.21
bwa,2005,94.85
bwa,2010,90.97
caf,1970,0.81
caf,1975,2.7
caf,1980,5.74
caf,1985,6.95
caf,1990,14.06
caf,1995,13.03
caf,2000,12.84
caf,2005,14.13
caf,2010,14.52
can,1970,49.84
can,1975,51.59
can,1980,58.4
can,1985,72.17
can,1990,65.39
can,1995,57.41
can,2000,58.21
can,2005,57.05
can,2010,52.69
che,1970,58.31
che,1975,67.23
che,1980,68.28
che,1985,59.78
che,1990,56.7
che,1995,58.98
che,2000,65.31
che,2005,48.57
che,2010,88.14
chl,1970,37.2
chl,1975,43.2
chl,1980,47.2
chl,1985,49.13
chl,1990,52.31
chl,1995,47.11
chl,2000,51.71
chl,2005,66.44
chl,2010,89.73
chn,1970,25.93
chn,1975,25.93
chn,1980,51.2
chn,1985,56.12
chn,1990,54.29
chn,1995,62.68
chn,2000,70.16
chn,2005,79.98
chn,2010,80.43
civ,1970,2.58
civ,1975,5.08
civ,1980,8.19
civ,1985,9.76
civ,1990,13.17
civ,1995,12.06
civ,2000,15.51
civ,2005,15.65
civ,2010,15.83
cmr,1970,3.6
cmr,1975,12.4
cmr,1980,15.25
cmr,1985,19.3
cmr,1990,23.84
cmr,1995,27.6
cmr,2000,24.51
cmr,2005,24.51
cmr,2010,26.04
cod,1970,1.77
cod,1975,3.36
cod,1980,6.42
cod,1985,15.69
cod,1990,27.57
cod,1995,12.67
cod,2000,12.87
cod,2005,14.03
cod,2010,14.7
cog,1970,5.3
cog,1975,27.6
cog,1980,27.6
cog,1985,56.0
cog,1990,62.0
cog,1995,66.1
cog,2000,37.21
cog,2005,34.43
cog,2010,45.51
col,1970,26.9
col,1975,26.9
col,1980,33.72
col,1985,41.8
col,1990,42.96
col,1995,46.99
col,2000,53.05
col,2005,67.64
col,2010,52.41
cri,1970,13.4
cri,1975,23.6
cri,1980,29.96
cri,1985,34.97
cri,1990,33.0
cri,1995,33.75
cri,2000,38.46
cri,2005,53.55
cri,2010,50.17
cub,1970,38.04
cub,1975,46.4
cub,1980,61.3
cub,1985,78.34
cub,1990,78.86
cub,1995,78.26
cub,2000,84.15
cub,2005,51.28
cub,2010,19.75
cyp,1970,38.98
cyp,1975,42.24
cyp,1980,57.22
cyp,1985,54.83
cyp,1990,62.82
cyp,1995,46.72
cyp,2000,62.36
cyp,2005,58.81
cyp,2010,50.04
cze,1970,61.3
cze,1975,61.76
cze,1980,75.0
cze,1985,73.01
cze,1990,87.5
cze,1995,86.82
cze,2000,91.62
cze,2005,94.51
cze,2010,89.09
deu,1970,18.4
deu,1975,39.5
deu,1980,48.7
deu,1985,56.8
deu,1990,67.42
deu,1995,63.57
deu,2000,67.23
deu,2005,88.74
deu,2010,90.92
dnk,1970,73.62
dnk,1975,68.78
dnk,1980,64.14
dnk,1985,68.58
dnk,1990,93.52
dnk,1995,90.74
dnk,2000,54.16
dnk,2005,48.7
dnk,2010,88.62
dom,1970,20.6
dom,1975,21.72
dom,1980,25.17
dom,1985,27.8
dom,1990,38.3
dom,1995,37.69
dom,2000,54.16
dom,2005,66.95
dom,2010,81.13
dza,1970,9.6
dza,1975,9.7
dza,1980,13.55
dza,1985,20.8
dza,1990,25.05
dza,1995,30.36
dza,2000,23.01
dza,2005,22.86
dza,2010,26.94
ecu,1970,17.32
ecu,1975,24.6
ecu,1980,35.2
ecu,1985,30.79
ecu,1990,39.15
ecu,1995,31.2
ecu,2000,33.67
ecu,2005,39.97
ecu,2010,52.07
egy,1970,6.19
egy,1975,14.7
egy,1980,16.7
egy,1985,31.4
egy,1990,42.93
egy,1995,53.28
egy,2000,50.64
egy,2005,61.25
egy,2010,61.09
esp,1970,24.9
esp,1975,24.9
esp,1980,55.8
esp,1985,49.98
esp,1990,70.19
esp,1995,46.83
esp,2000,61.28
esp,2005,67.65
esp,2010,64.91
est,1970,62.1
est,1975,62.1
est,1980,71.5
est,1985,71.5
est,1990,85.7
est,1995,64.39
est,2000,81.15
est,2005,55.47
est,2010,80.79
fin,1970,41.22
fin,1975,66.7
fin,1980,66.7
fin,1985,79.12
fin,1990,77.14
fin,1995,41.03
fin,2000,74.71
fin,2005,82.7
fin,2010,91.66
fji,1970,16.0
fji,1975,31.5
fji,1980,43.3
fji,1985,63.3
fji,1990,82.17
fji,1995,78.85
fji,2000,62.7
fji,2005,68.7
fji,2010,75.79
fra,1970,31.2
fra,1975,33.4
fra,1980,29.2
fra,1985,52.18
fra,1990,53.48
fra,1995,48.92
fra,2000,52.41
fra,2005,71.58
fra,2010,68.78
gab,1970,16.71
gab,1975,30.38
gab,1980,30.38
gab,1985,38.34
gab,1990,38.34
gab,1995,41.78
gab,2000,44.64
gab,2005,47.51
gab,2010,50.39
gbr,1970,46.58
gbr,1975,50.7
gbr,1980,55.65
gbr,1985,55.32
gbr,1990,51.48
gbr,1995,33.95
gbr,2000,67.93
gbr,2005,53.67
gbr,2010,69.38
gha,1970,27.0
gha,1975,34.61
gha,1980,42.14
gha,1985,39.01
gha,1990,40.63
gha,1995,37.59
gha,2000,44.41
gha,2005,56.37
gha,2010,63.51
gmb,1970,2.2
gmb,1975,5.2
gmb,1980,5.49
gmb,1985,7.14
gmb,1990,9.77
gmb,1995,18.2
gmb,2000,27.24
gmb,2005,33.58
gmb,2010,45.47
grc,1970,34.73
grc,1975,28.87
grc,1980,41.4
grc,1985,49.47
grc,1990,56.94
grc,1995,62.89
grc,2000,79.36
grc,2005,74.37
grc,2010,71.91
gtm,1970,6.69
gtm,1975,9.1
gtm,1980,13.9
gtm,1985,15.68
gtm,1990,17.25
gtm,1995,19.2
gtm,2000,22.7
gtm,2005,23.71
gtm,2010,39.24
guy,1970,22.1
guy,1975,27.1
guy,1980,35.24
guy,1985,46.52
guy,1990,51.52
guy,1995,71.37
guy,2000,71.4
guy,2005,77.47
guy,2010,84.89
hkg,1970,46.7
hkg,1975,48.5
hkg,1980,57.4
hkg,1985,74.9
hkg,1990,74.3
hkg,1995,62.77
hkg,2000,78.8
hkg,2005,48.26
hkg,2010,57.59
hnd,1970,8.3
hnd,1975,10.8
hnd,1980,18.2
hnd,1985,27.1
hnd,1990,28.76
hnd,1995,26.25
hnd,2000,30.54
hnd,2005,39.48
hnd,2010,58.84
hrv,1970,47.26
hrv,1975,47.26
hrv,1980,60.06
hrv,1985,60.06
hrv,1990,74.99
hrv,1995,72.54
hrv,2000,65.59
hrv,2005,65.39
hrv,2010,63.89
hti,1970,5.9
hti,1975,9.1
hti,1980,15.3
hti,1985,19.8
hti,1990,22.63
hti,1995,26.95
hti,2000,27.84
hti,2005,28.59
hti,2010,29.33
hun,1970,35.3
hun,1975,47.6
hun,1980,53.1
hun,1985,52.11
hun,1990,66.88
hun,1995,80.52
hun,2000,90.85
hun,2005,62.91
hun,2010,88.43
idn,1970,10.8
idn,1975,11.7
idn,1980,15.4
idn,1985,19.58
idn,1990,37.43
idn,1995,16.17
idn,2000,33.45
idn,2005,50.83
idn,2010,64.02
ind,1970,5.2
ind,1975,11.8
ind,1980,17.4
ind,1985,17.74
ind,1990,23.43
ind,1995,23.93
ind,2000,35.5
ind,2005,40.62
ind,2010,54.64
irl,1970,65.1
irl,1975,62.7
irl,1980,68.85
irl,1985,66.16
irl,1990,62.65
irl,1995,41.76
irl,2000,54.16
irl,2005,54.53
irl,2010,56.87
irn,1970,10.78
irn,1975,16.29
irn,1980,27.02
irn,1985,31.84
irn,1990,34.37
irn,1995,38.92
irn,2000,47.63
irn,2005,54.82
irn,2010,48.59
irq,1970,7.14
irq,1975,6.65
irq,1980,9.89
irq,1985,21.36
irq,1990,21.89
irq,1995,22.73
irq,2000,24.61
irq,2005,16.68
irq,2010,37.14
isl,1970,49.71
isl,1975,55.82
isl,1980,43.37
isl,1985,45.22
isl,1990,46.57
isl,1995,32.83
isl,2000,37.97
isl,2005,16.0
isl,2010,3.69
isr,1970,53.9
isr,1975,44.56
isr,1980,63.6
isr,1985,53.33
isr,1990,48.67
isr,1995,42.14
isr,2000,43.53
isr,2005,76.11
isr,2010,83.22
ita,1970,43.7
ita,1975,47.79
ita,1980,78.0
ita,1985,77.83
ita,1990,78.32
ita,1995,81.2
ita,2000,94.7
ita,2005,92.43
ita,2010,90.71
jam,1970,19.4
jam,1975,34.7
jam,1980,58.9
jam,1985,61.16
jam,1990,70.4
jam,1995,66.26
jam,2000,67.51
jam,2005,72.44
jam,2010,68.52
jor,1970,14.92
jor,1975,18.32
jor,1980,33.4
jor,1985,46.87
jor,1990,63.95
jor,1995,55.48
jor,2000,62.58
jor,2005,65.1
jor,2010,76.13
jpn,1970,57.5
jpn,1975,57.5
jpn,1980,52.83
jpn,1985,52.83
jpn,1990,47.03
jpn,1995,42.41
jpn,2000,36.93
jpn,2005,38.05
jpn,2010,49.14
kaz,1970,63.1
kaz,1975,63.1
kaz,1980,76.22
kaz,1985,76.22
kaz,1990,86.8
kaz,1995,79.77
kaz,2000,82.62
kaz,2005,78.38
kaz,2010,56.45
ken,1970,4.4
ken,1975,6.71
ken,1980,10.17
ken,1985,15.0
ken,1990,15.97
ken,1995,21.63
ken,2000,21.37
ken,2005,28.82
ken,2010,27.08
kgz,1970,61.68
kgz,1975,62.18
kgz,1980,72.2
kgz,1985,72.19
kgz,1990,76.81
kgz,1995,76.8
kgz,2000,83.03
kgz,2005,73.34
kgz,2010,74.66
khm,1970,5.1
khm,1975,6.74
khm,1980,7.0
khm,1985,6.29
khm,1990,7.4
khm,1995,8.49
khm,2000,7.84
khm,2005,13.74
khm,2010,20.57
kor,1970,38.8
kor,1975,49.9
kor,1980,65.6
kor,1985,69.32
kor,1990,69.77
kor,1995,58.6
kor,2000,37.24
kor,2005,40.63
kor,2010,14.46
kwt,1970,25.4
kwt,1975,35.7
kwt,1980,48.8
kwt,1985,42.21
kwt,1990,40.17
kwt,1995,60.92
kwt,2000,40.44
kwt,2005,60.51
kwt,2010,65.39
lao,1970,1.6
lao,1975,2.8
lao,1980,5.6
lao,1985,12.7
lao,1990,19.32
lao,1995,26.63
lao,2000,29.63
lao,2005,30.71
lao,2010,38.17
lbr,1970,3.2
lbr,1975,7.8
lbr,1980,10.19
lbr,1985,13.92
lbr,1990,14.07
lbr,1995,13.72
lbr,2000,12.75
lbr,2005,18.07
lbr,2010,20.09
lby,1970,1.8
lby,1975,6.6
lby,1980,14.7
lby,1985,30.3
lby,1990,45.44
lby,1995,61.0
lby,2000,45.07
lby,2005,31.69
lby,2010,20.01
lka,1970,56.5
lka,1975,46.7
lka,1980,52.7
lka,1985,56.6
lka,1990,62.92
lka,1995,63.9
lka,2000,66.0
lka,2005,65.06
lka,2010,79.57
lso,1970,7.2
lso,1975,13.0
lso,1980,18.07
lso,1985,29.18
lso,1990,33.05
lso,1995,37.43
lso,2000,41.95
lso,2005,52.44
lso,2010,39.86
ltu,1970,77.4
ltu,1975,77.4
ltu,1980,78.42
ltu,1985,78.42
ltu,1990,92.6
ltu,1995,80.42
ltu,2000,87.55
ltu,2005,81.32
ltu,2010,83.22
lux,1970,47.59
lux,1975,47.59
lux,1980,53.72
lux,1985,52.1
lux,1990,53.31
lux,1995,52.01
lux,2000,66.53
lux,2005,56.67
lux,2010,71.54
lva,1970,62.4
lva,1975,62.4
lva,1980,72.37
lva,1985,72.37
lva,1990,86.4
lva,1995,79.46
lva,2000,87.58
lva,2005,51.84
lva,2010,53.09
mac,1970,26.7
mac,1975,27.88
mac,1980,27.97
mac,1985,48.55
mac,1990,57.8
mac,1995,58.9
mac,2000,72.1
mac,2005,74.61
mac,2010,71.35
mar,1970,7.4
mar,1975,7.97
mar,1980,8.44
mar,1985,11.65
mar,1990,14.28
mar,1995,16.79
mar,2000,21.49
mar,2005,21.04
mar,2010,32.7
mda,1970,76.6
mda,1975,76.6
mda,1980,83.3
mda,1985,83.3
mda,1990,86.9
mda,1995,81.54
mda,2000,77.93
mda,2005,85.34
mda,2010,82.64
mdv,1970,30.22
mdv,1975,32.14
mdv,1980,32.14
mdv,1985,34.1
mdv,1990,32.11
mdv,1995,27.32
mdv,2000,41.74
mdv,2005,73.14
mdv,2010,80.37
mex,1970,17.27
mex,1975,17.8
mex,1980,25.4
mex,1985,33.74
mex,1990,45.17
mex,1995,48.16
mex,2000,51.04
mex,2005,56.19
mex,2010,57.73
mli,1970,0.4
mli,1975,1.0
mli,1980,1.39
mli,1985,2.66
mli,1990,2.16
mli,1995,1.9
mli,2000,2.61
mli,2005,6.59
mli,2010,17.64
mlt,1970,27.02
mlt,1975,52.4
mlt,1980,74.21
mlt,1985,81.77
mlt,1990,83.19
mlt,1995,82.48
mlt,2000,78.91
mlt,2005,87.95
mlt,2010,73.88
mmr,1970,9.2
mmr,1975,12.2
mmr,1980,14.71
mmr,1985,18.7
mmr,1990,19.67
mmr,1995,19.54
mmr,2000,21.3
mmr,2005,29.67
mmr,2010,37.09
mng,1970,49.2
mng,1975,62.5
mng,1980,70.3
mng,1985,77.23
mng,1990,88.4
mng,1995,84.46
mng,2000,82.13
mng,2005,44.01
mng,2010,63.85
moz,1970,0.3
moz,1975,0.3
moz,1980,1.6
moz,1985,1.48
moz,1990,1.51
moz,1995,1.61
moz,2000,1.11
moz,2005,0.8
moz,2010,6.73
mrt,1970,1.0
mrt,1975,1.0
mrt,1980,3.4
mrt,1985,3.4
mrt,1990,8.6
mrt,1995,9.52
mrt,2000,10.64
mrt,2005,13.26
mrt,2010,19.36
mus,1970,23.4
mus,1975,25.99
mus,1980,26.57
mus,1985,45.4
mus,1990,57.9
mus,1995,53.03
mus,2000,61.17
mus,2005,64.9
mus,2010,82.34
mwi,1970,1.9
mwi,1975,3.4
mwi,1980,3.86
mwi,1985,4.58
mwi,1990,5.03
mwi,1995,7.75
mwi,2000,9.92
mwi,2005,29.11
mwi,2010,25.96
mys,1970,23.63
mys,1975,29.91
mys,1980,45.43
mys,1985,50.22
mys,1990,60.66
mys,1995,68.21
mys,2000,62.91
mys,2005,57.23
mys,2010,51.46
nam,1970,22.72
nam,1975,27.94
nam,1980,39.99
nam,1985,46.11
nam,1990,45.86
nam,1995,41.1
nam,2000,40.6
nam,2005,45.14
nam,2010,43.28
ner,1970,0.2
ner,1975,0.6
ner,1980,0.53
ner,1985,1.43
ner,1990,1.55
ner,1995,2.23
ner,2000,3.05
ner,2005,2.57
ner,2010,6.45
nic,1970,5.61
nic,1975,5.71
nic,1980,4.8
nic,1985,16.57
nic,1990,24.86
nic,1995,32.71
nic,2000,33.47
nic,2005,38.49
nic,2010,46.72
nld,1970,82.0
nld,1975,77.34
nld,1980,73.32
nld,1985,70.51
nld,1990,65.4
nld,1995,60.77
nld,2000,82.85
nld,2005,74.72
nld,2010,78.0
nor,1970,42.3
nor,1975,46.8
nor,1980,68.4
nor,1985,60.77
nor,1990,72.77
nor,1995,52.11
nor,2000,76.66
nor,2005,74.05
nor,2010,71.27
npl,1970,1.7
npl,1975,1.34
npl,1980,2.75
npl,1985,9.45
npl,1990,16.21
npl,1995,17.82
npl,2000,27.38
npl,2005,32.97
npl,2010,42.44
nzl,1970,74.7
nzl,1975,70.1
nzl,1980,42.81
nzl,1985,32.87
nzl,1990,39.87
nzl,1995,16.37
nzl,2000,24.49
nzl,2005,12.47
nzl,2010,0.24
pak,1970,6.59
pak,1975,6.7
pak,1980,11.0
pak,1985,10.1
pak,1990,14.7
pak,1995,12.2
pak,2000,16.84
pak,2005,28.42
pak,2010,31.9
pan,1970,33.92
pan,1975,31.7
pan,1980,43.3
pan,1985,42.62
pan,1990,50.02
pan,1995,42.47
pan,2000,46.13
pan,2005,39.89
pan,2010,50.9
per,1970,25.6
per,1975,28.4
per,1980,43.5
per,1985,41.12
per,1990,33.03
per,1995,47.66
per,2000,35.72
per,2005,40.6
per,2010,68.33
phl,1970,17.9
phl,1975,26.5
phl,1980,28.4
phl,1985,25.43
phl,1990,41.55
phl,1995,38.23
phl,2000,39.04
phl,2005,47.54
phl,2010,50.0
png,1970,6.8
png,1975,7.64
png,1980,10.52
png,1985,11.6
png,1990,12.16
png,1995,0.3
png,2000,1.5
png,2005,7.58
png,2010,13.49
pol,1970,51.7
pol,1975,58.5
pol,1980,75.7
pol,1985,73.45
pol,1990,83.22
pol,1995,66.92
pol,2000,83.96
pol,2005,45.26
pol,2010,80.29
prt,1970,11.4
prt,1975,19.8
prt,1980,31.0
prt,1985,29.22
prt,1990,35.44
prt,1995,37.79
prt,2000,43.88
prt,2005,77.1
prt,2010,74.63
pry,1970,19.1
pry,1975,22.6
pry,1980,26.3
pry,1985,27.83
pry,1990,32.01
pry,1995,23.61
pry,2000,32.33
pry,2005,67.48
pry,2010,64.69
qat,1970,19.2
qat,1975,29.23
qat,1980,29.23
qat,1985,52.5
qat,1990,44.39
qat,1995,40.84
qat,2000,36.5
qat,2005,68.77
qat,2010,58.91
rou,1970,78.6
rou,1975,83.21
rou,1980,87.24
rou,1985,86.6
rou,1990,95.5
rou,1995,80.98
rou,2000,87.79
rou,2005,69.36
rou,2010,86.91
rus,1970,78.44
rus,1975,77.84
rus,1980,69.36
rus,1985,45.42
rus,1990,39.1
rus,1995,47.4
rus,2000,41.2
rus,2005,22.27
rus,2010,26.46
rwa,1970,2.7
rwa,1975,2.7
rwa,1980,4.9
rwa,1985,4.9
rwa,1990,5.8
rwa,1995,9.7
rwa,2000,9.3
rwa,2005,10.57
rwa,2010,15.57
sau,1970,5.45
sau,1975,16.28
sau,1980,16.28
sau,1985,28.37
sau,1990,28.37
sau,1995,36.54
sau,2000,43.93
sau,2005,67.49
sau,2010,76.66
sdn,1970,1.0
sdn,1975,3.5
sdn,1980,3.5
sdn,1985,11.0
sdn,1990,14.38
sdn,1995,16.86
sdn,2000,12.45
sdn,2005,7.75
sdn,2010,3.05
sen,1970,3.9
sen,1975,6.5
sen,1980,6.51
sen,1985,6.25
sen,1990,6.13
sen,1995,7.09
sen,2000,7.22
sen,2005,5.13
sen,2010,15.64
sgp,1970,45.1
sgp,1975,23.8
sgp,1980,49.73
sgp,1985,47.19
sgp,1990,58.21
sgp,1995,55.43
sgp,2000,68.53
sgp,2005,70.06
sgp,2010,34.27
sle,1970,2.92
sle,1975,4.68
sle,1980,6.08
sle,1985,6.94
sle,1990,9.1
sle,1995,10.0
sle,2000,10.04
sle,2005,18.63
sle,2010,40.3
slv,1970,12.73
slv,1975,12.98
slv,1980,15.43
slv,1985,15.21
slv,1990,19.2
slv,1995,26.81
slv,2000,39.54
slv,2005,46.32
slv,2010,58.71
srb,1970,33.0
srb,1975,32.4
srb,1980,48.9
srb,1985,55.22
srb,1990,57.2
srb,1995,64.57
srb,2000,79.09
srb,2005,69.4
srb,2010,90.79
svk,1970,61.3
svk,1975,61.76
svk,1980,75.0
svk,1985,70.17
svk,1990,85.32
svk,1995,75.39
svk,2000,84.52
svk,2005,61.58
svk,2010,64.92
svn,1970,53.55
svn,1975,52.15
svn,1980,66.1
svn,1985,79.5
svn,1990,91.4
svn,1995,72.9
svn,2000,95.8
svn,2005,59.06
svn,2010,91.2
swe,1970,73.1
swe,1975,75.4
swe,1980,80.8
swe,1985,74.21
swe,1990,78.71
swe,1995,78.8
swe,2000,55.18
swe,2005,81.11
swe,2010,81.82
swz,1970,13.19
swz,1975,23.3
swz,1980,37.22
swz,1985,44.31
swz,1990,35.31
swz,1995,29.41
swz,2000,19.46
swz,2005,34.26
swz,2010,36.01
syr,1970,9.4
syr,1975,12.35
syr,1980,26.6
syr,1985,33.14
syr,1990,20.2
syr,1995,16.84
syr,2000,26.37
syr,2005,33.58
syr,2010,47.14
tgo,1970,1.4
tgo,1975,11.9
tgo,1980,11.9
tgo,1985,17.9
tgo,1990,15.1
tgo,1995,16.65
tgo,2000,15.46
tgo,2005,21.49
tgo,2010,40.76
tha,1970,8.2
tha,1975,7.49
tha,1980,13.2
tha,1985,12.65
tha,1990,17.23
tha,1995,23.64
tha,2000,29.58
tha,2005,63.19
tha,2010,68.66
tjk,1970,76.04
tjk,1975,76.04
tjk,1980,86.44
tjk,1985,86.44
tjk,1990,91.37
tjk,1995,93.0
tjk,2000,95.86
tjk,2005,96.19
tjk,2010,94.86
ton,1970,39.41
ton,1975,74.57
ton,1980,74.57
ton,1985,50.66
ton,1990,84.32
ton,1995,88.23
ton,2000,75.3
ton,2005,79.4
ton,2010,90.72
tto,1970,37.4
tto,1975,39.3
tto,1980,49.5
tto,1985,54.88
tto,1990,75.06
tto,1995,79.53
tto,2000,79.7
tto,2005,72.32
tto,2010,74.58
tun,1970,8.29
tun,1975,16.1
tun,1980,15.1
tun,1985,18.6
tun,1990,21.64
tun,1995,34.58
tun,2000,33.51
tun,2005,34.43
tun,2010,49.31
tur,1970,7.1
tur,1975,12.9
tur,1980,15.0
tur,1985,5.83
tur,1990,12.68
tur,1995,18.75
tur,2000,28.54
tur,2005,40.32
tur,2010,65.3
tza,1970,2.24
tza,1975,2.24
tza,1980,3.96
tza,1985,3.96
tza,1990,4.8
tza,1995,5.84
tza,2000,6.9
tza,2005,7.24
tza,2010,14.43
uga,1970,2.1
uga,1975,2.21
uga,1980,7.44
uga,1985,11.05
uga,1990,15.88
uga,1995,6.68
uga,2000,10.98
uga,2005,24.68
uga,2010,35.64
ukr,1970,82.35
ukr,1975,77.09
ukr,1980,74.07
ukr,1985,66.6
ukr,1990,57.74
ukr,1995,50.02
ukr,2000,60.5
ukr,2005,40.86
ukr,2010,11.73
ury,1970,31.8
ury,1975,41.3
ury,1980,46.35
ury,1985,49.9
ury,1990,56.65
ury,1995,67.73
ury,2000,58.47
ury,2005,68.6
ury,2010,72.54
usa,1970,62.05
usa,1975,55.5
usa,1980,57.9
usa,1985,46.56
usa,1990,44.24
usa,1995,41.51
usa,2000,41.25
usa,2005,37.87
usa,2010,35.14
ven,1970,24.8
ven,1975,32.9
ven,1980,42.1
ven,1985,18.37
ven,1990,23.82
ven,1995,20.73
ven,2000,36.91
ven,2005,51.11
ven,2010,67.83
vnm,1970,43.84
vnm,1975,43.84
vnm,1980,55.6
vnm,1985,14.03
vnm,1990,15.74
vnm,1995,39.89
vnm,2000,53.44
vnm,2005,58.92
vnm,2010,67.61
yem,1970,0.04
yem,1975,0.0
yem,1980,0.77
yem,1985,0.61
yem,1990,0.98
yem,1995,7.95
yem,2000,9.87
yem,2005,14.88
yem,2010,34.11
zaf,1970,33.1
zaf,1975,32.25
zaf,1980,30.96
zaf,1985,37.3
zaf,1990,53.74
zaf,1995,67.23
zaf,2000,74.28
zaf,2005,86.74
zaf,2010,90.34
zmb,1970,3.4
zmb,1975,8.61
zmb,1980,17.1
zmb,1985,23.38
zmb,1990,25.91
zmb,1995,27.7
zmb,2000,36.31
zmb,2005,34.49
zmb,2010,42.08
zwe,1970,9.51
zwe,1975,9.51
zwe,1980,24.11
zwe,1985,24.11
zwe,1990,56.0
zwe,1995,66.23
zwe,2000,69.18
zwe,2005,64.2
zwe,2010,60.03
