country,year,bar_prm_schl_2529_fe
hrv,1980,7.74
hrv,1985,7.81
hrv,1990,7.81
hrv,1995,7.84
hrv,2000,3.96
hrv,2005,3.96
hrv,2010,3.98
hti,1970,0.65
hti,1975,1.06
hti,1980,1.17
hti,1985,1.81
hti,1990,2.32
hti,1995,2.61
hti,2000,2.99
hti,2005,3.1
hti,2010,2.27
hun,1970,7.6
hun,1975,7.85
hun,1980,7.87
hun,1985,7.84
hun,1990,7.81
hun,1995,7.9
hun,2000,7.96
hun,2005,7.96
hun,2010,8
idn,1970,2.1
idn,1975,3.17
idn,1980,3.22
idn,1985,3.38
idn,1990,2.82
idn,1995,3.92
idn,2000,3.78
idn,2005,5.34
idn,2010,5.68
ind,1970,0.7
ind,1975,1.09
ind,1980,1.09
ind,1985,1.53
ind,1990,1.84
ind,1995,1.99
ind,2000,2.5
ind,2005,2.95
ind,2010,3.35
irl,1970,5.5
irl,1975,5.7
irl,1980,7.61
irl,1985,7.79
irl,1990,7.81
irl,1995,7.81
irl,2000,5.79
irl,2005,5.96
irl,2010,5.96
irn,1970,1.02
irn,1975,1.35
irn,1980,2.04
irn,1985,2.82
irn,1990,3.7
irn,1995,3.7
irn,2000,4.1
irn,2005,4.55
irn,2010,4.58
irq,1970,0.48
irq,1975,0.87
irq,1980,1.48
irq,1985,1.78
irq,1990,2.21
irq,1995,3.8
irq,2000,4.69
irq,2005,4.53
irq,2010,4.29
isl,1970,5.51
isl,1975,5.62
isl,1980,5.73
isl,1985,5.73
isl,1990,5.7
isl,1995,5.74
isl,2000,5.68
isl,2005,5.89
isl,2010,5.74
isr,1970,5.16
isr,1975,5.66
isr,1980,5.77
isr,1985,5.84
isr,1990,5.89
isr,1995,5.88
isr,2000,5.89
isr,2005,7.89
isr,2010,7.9
ita,1970,4.53
ita,1975,4.74
ita,1980,4.78
ita,1985,4.93
ita,1990,4.92
ita,1995,4.96
ita,2000,4.96
ita,2005,4.95
ita,2010,4.95
jam,1970,4.4
jam,1975,4.76
jam,1980,4.98
jam,1985,5.36
jam,1990,5.38
jam,1995,5.56
jam,2000,5.64
jam,2005,5.65
jam,2010,5.89
jor,1970,1.57
jor,1975,2.18
jor,1980,2.71
jor,1985,3.77
jor,1990,3.99
jor,1995,4.94
jor,2000,5.36
jor,2005,5.65
jor,2010,5.84
jpn,1970,5.58
jpn,1975,5.81
jpn,1980,5.82
jpn,1985,5.95
jpn,1990,5.93
jpn,1995,5.96
jpn,2000,5.97
jpn,2005,5.98
jpn,2010,5.99
kaz,1970,3.23
kaz,1975,3.77
kaz,1980,3.78
kaz,1985,3.92
kaz,1990,3.92
kaz,1995,3.96
kaz,2000,3.99
kaz,2005,4
kaz,2010,4
ken,1970,1.19
ken,1975,2.02
ken,1980,2.18
ken,1985,3.09
ken,1990,3.82
ken,1995,5.19
ken,2000,5.14
ken,2005,5
ken,2010,5.24
kgz,1970,3.6
kgz,1975,3.86
kgz,1980,3.89
kgz,1985,3.95
kgz,1990,3.95
kgz,1995,3.96
kgz,2000,3.95
kgz,2005,3.97
kgz,2010,3.99
khm,1970,0.97
khm,1975,1.63
khm,1980,2.16
khm,1985,2.33
khm,1990,2.09
khm,1995,2.54
khm,2000,2.92
khm,2005,3.07
khm,2010,3.52
kor,1970,5.21
kor,1975,5.68
kor,1980,5.86
kor,1985,5.93
kor,1990,5.98
kor,1995,5.98
kor,2000,5.99
kor,2005,5.99
kor,2010,5.98
kwt,1970,1.46
kwt,1975,1.5
kwt,1980,2.03
kwt,1985,2.18
kwt,1990,2.29
kwt,1995,2.28
kwt,2000,2.91
kwt,2005,3.11
kwt,2010,3.24
lao,1970,0.87
lao,1975,1.41
lao,1980,1.9
lao,1985,2.48
lao,1990,3
lao,1995,3.18
lao,2000,2.84
lao,2005,3.01
lao,2010,3.25
lbr,1970,0.33
lbr,1975,0.3
lbr,1980,0.73
lbr,1985,1.05
lbr,1990,1.45
lbr,1995,1.82
lbr,2000,1.94
lbr,2005,1.91
lbr,2010,2.41
lby,1970,0.44
lby,1975,0.43
lby,1980,1.63
lby,1985,2.23
lby,1990,3.64
lby,1995,4.73
lby,2000,4.87
lby,2005,5.13
lby,2010,5.43
lka,1970,4.25
lka,1975,4.86
lka,1980,6.48
lka,1985,6.78
lka,1990,7.25
lka,1995,7.22
lka,2000,5.6
lka,2005,5.73
lka,2010,4.88
lso,1970,4.5
lso,1975,4.58
lso,1980,4.86
lso,1985,5.63
lso,1990,5.9
lso,1995,5.61
lso,2000,5.78
lso,2005,6.04
lso,2010,5.91
ltu,1970,3.83
ltu,1975,3.97
ltu,1980,3.95
ltu,1985,3.98
ltu,1990,7.97
ltu,1995,7.95
ltu,2000,7.92
ltu,2005,4.97
ltu,2010,4.99
lux,1970,5.55
lux,1975,5.47
lux,1980,5.49
lux,1985,5.48
lux,1990,5.33
lux,1995,5.44
lux,2000,5.38
lux,2005,5.44
lux,2010,5.52
lva,1970,3.75
lva,1975,3.94
lva,1980,3.94
lva,1985,3.98
lva,1990,7.95
lva,1995,7.97
lva,2000,7.98
lva,2005,4.98
lva,2010,3.99
mac,1970,3.42
mac,1975,3.78
mac,1980,3.76
mac,1985,3.64
mac,1990,4.6
mac,1995,4.75
mac,2000,4.9
mac,2005,4.96
mac,2010,4.98
mar,1970,0.31
mar,1975,0.69
mar,1980,0.88
mar,1985,1.15
mar,1990,1.52
mar,1995,1.99
mar,2000,2.39
mar,2005,2.46
mar,2010,2.63
mda,1970,3.32
mda,1975,3.89
mda,1980,3.89
mda,1985,3.97
mda,1990,3.97
mda,1995,3.97
mda,2000,3.96
mda,2005,3.96
mda,2010,3.98
mdv,1970,2.56
mdv,1975,2.58
mdv,1980,2.81
mdv,1985,2.82
mdv,1990,2.65
mdv,1995,3.18
mdv,2000,3.02
mdv,2005,4.07
mdv,2010,4.72
mex,1970,2.41
mex,1975,2.95
mex,1980,3.61
mex,1985,4.37
mex,1990,4.58
mex,1995,5.16
mex,2000,5.3
mex,2005,5.52
mex,2010,5.65
mli,1970,0.14
mli,1975,0.14
mli,1980,0.44
mli,1985,0.51
mli,1990,0.82
mli,1995,0.88
mli,2000,0.9
mli,2005,0.98
mli,2010,1.29
mlt,1970,3.72
mlt,1975,4.13
mlt,1980,4.34
mlt,1985,4.68
mlt,1990,5.68
mlt,1995,5.9
mlt,2000,5.93
mlt,2005,5.99
mlt,2010,6
mmr,1970,0.95
mmr,1975,0.92
mmr,1980,1.57
mmr,1985,1.9
mmr,1990,2.23
mmr,1995,2.34
mmr,2000,3.45
mmr,2005,3.88
mmr,2010,4.39
mng,1970,2.62
mng,1975,3.39
mng,1980,3.64
mng,1985,3.81
mng,1990,3.89
mng,1995,2.93
mng,2000,2.94
mng,2005,2.9
mng,2010,2.84
moz,1970,0.38
moz,1975,0.16
moz,1980,0.16
moz,1985,0.56
moz,1990,0.75
moz,1995,0.65
moz,2000,0.83
moz,2005,1.12
moz,2010,1
mrt,1970,1.27
mrt,1975,1.32
mrt,1980,1.35
mrt,1985,1.65
mrt,1990,1.96
mrt,1995,2.5
mrt,2000,2.28
mrt,2005,2.44
mrt,2010,3.04
mus,1970,3.03
mus,1975,3.45
mus,1980,3.7
mus,1985,3.83
mus,1990,4.45
mus,1995,4.85
mus,2000,4.94
mus,2005,5.24
mus,2010,5.47
mwi,1970,1.09
mwi,1975,1.17
mwi,1980,1.67
mwi,1985,2.7
mwi,1990,2.82
mwi,1995,3.12
mwi,2000,3.09
mwi,2005,3.49
mwi,2010,5.77
mys,1970,2.91
mys,1975,3.98
mys,1980,4.61
mys,1985,4.98
mys,1990,5.19
mys,1995,5.44
mys,2000,5.56
mys,2005,5.71
mys,2010,5.8
nam,1970,3.18
nam,1975,3.56
nam,1980,4.2
nam,1985,4.77
nam,1990,5.29
nam,1995,5.4
nam,2000,5.51
nam,2005,5.57
nam,2010,5.78
ner,1970,0.09
ner,1975,0.1
ner,1980,0.18
ner,1985,0.31
ner,1990,0.46
ner,1995,0.7
ner,2000,0.88
ner,2005,0.9
ner,2010,0.94
nic,1970,1.58
nic,1975,1.67
nic,1980,1.73
nic,1985,2.06
nic,1990,3.1
nic,1995,3.59
nic,2000,4.22
nic,2005,4.36
nic,2010,4.68
nld,1970,5.82
nld,1975,5.92
nld,1980,5.89
nld,1985,5.9
nld,1990,5.89
nld,1995,5.89
nld,2000,5.91
nld,2005,5.8
nld,2010,5.98
nor,1970,6.97
nor,1975,6.78
nor,1980,6.85
nor,1985,6.93
nor,1990,6.98
nor,1995,5.99
nor,2000,5.99
nor,2005,5.56
nor,2010,5.15
npl,1970,0.05
npl,1975,0.12
npl,1980,0.13
npl,1985,0.43
npl,1990,0.82
npl,1995,1.26
npl,2000,0.99
npl,2005,2.28
npl,2010,3.12
nzl,1970,6.93
nzl,1975,3.98
nzl,1980,7.81
nzl,1985,7.79
nzl,1990,7.75
nzl,1995,7.81
nzl,2000,5.84
nzl,2005,5.91
nzl,2010,5.83
pak,1970,0.51
pak,1975,0.67
pak,1980,0.69
pak,1985,0.96
pak,1990,0.91
pak,1995,1.29
pak,2000,1.36
pak,2005,2.11
pak,2010,2.3
pan,1970,4.44
pan,1975,4.82
pan,1980,4.76
pan,1985,5.26
pan,1990,5.35
pan,1995,5.5
pan,2000,5.52
pan,2005,5.55
pan,2010,5.57
per,1970,2.52
per,1975,3.27
per,1980,4.16
per,1985,4.46
per,1990,4.92
per,1995,4.78
per,2000,5.24
per,2005,5.52
per,2010,5.63
phl,1970,2.88
phl,1975,3.15
phl,1980,5.01
phl,1985,5.12
phl,1990,5
phl,1995,5.55
phl,2000,5.56
phl,2005,5.7
phl,2010,5.85
png,1970,0.56
png,1975,1.21
png,1980,1.21
png,1985,2.04
png,1990,1.81
png,1995,2.26
png,2000,3.43
png,2005,3.72
png,2010,4.29
pol,1970,6.72
pol,1975,6.94
pol,1980,6.95
pol,1985,6.97
pol,1990,7.96
pol,1995,7.97
pol,2000,7.97
pol,2005,7.98
pol,2010,7.99
prt,1970,2.14
prt,1975,3.31
prt,1980,5.59
prt,1985,5.9
prt,1990,5.92
prt,1995,5.93
prt,2000,5.94
prt,2005,5.92
prt,2010,5.93
pry,1970,3.41
pry,1975,3.93
pry,1980,4.23
pry,1985,4.5
pry,1990,4.82
pry,1995,5
pry,2000,5.06
pry,2005,5.43
pry,2010,5.47
qat,1970,2.14
qat,1975,2.15
qat,1980,3.37
qat,1985,3.39
qat,1990,4.2
qat,1995,4.21
qat,2000,4.22
qat,2005,4.41
qat,2010,5.23
rou,1970,6.03
rou,1975,7.37
rou,1980,7.46
rou,1985,7.76
rou,1990,7.78
rou,1995,7.84
rou,2000,3.88
rou,2005,7.73
rou,2010,7.78
rus,1970,3.87
rus,1975,3.89
rus,1980,3.99
rus,1985,3.99
rus,1990,7.92
rus,1995,7.97
rus,2000,7.97
rus,2005,4.97
rus,2010,4.98
rwa,1970,0.35
rwa,1975,1.01
rwa,1980,1
rwa,1985,1.78
rwa,1990,1.82
rwa,1995,2.12
rwa,2000,2.87
rwa,2005,4.23
rwa,2010,4.51
sau,1970,1.12
sau,1975,1.12
sau,1980,2.5
sau,1985,2.5
sau,1990,3.9
sau,1995,3.9
sau,2000,4.7
sau,2005,5.15
sau,2010,5.44
sdn,1970,0.28
sdn,1975,0.37
sdn,1980,0.7
sdn,1985,0.7
sdn,1990,1.97
sdn,1995,2.42
sdn,2000,2.64
sdn,2005,2.64
sdn,2010,2.82
sen,1970,1.26
sen,1975,1.44
sen,1980,1.6
sen,1985,1.7
sen,1990,1.47
sen,1995,1.32
sen,2000,1.35
sen,2005,1.19
sen,2010,1.9
sgp,1970,2.91
sgp,1975,3.72
sgp,1980,4.05
sgp,1985,5.27
sgp,1990,5.25
sgp,1995,5.53
sgp,2000,5.78
sgp,2005,5.85
sgp,2010,5.93
sle,1970,0.35
sle,1975,0.5
sle,1980,0.84
sle,1985,1.12
sle,1990,1.33
sle,1995,1.59
sle,2000,2.19
sle,2005,2.12
sle,2010,2.12
slv,1970,2.43
slv,1975,2.9
slv,1980,3.2
slv,1985,3.56
slv,1990,3.6
slv,1995,5.65
slv,2000,6.53
slv,2005,7.28
slv,2010,7.49
srb,1970,5.34
srb,1975,6.79
srb,1980,7.66
srb,1985,7.77
srb,1990,7.76
srb,1995,7.86
srb,2000,3.96
srb,2005,3.96
srb,2010,3.97
svk,1970,8.32
svk,1975,8.55
svk,1980,8.6
svk,1985,8.72
svk,1990,8.72
svk,1995,8.76
svk,2000,8.73
svk,2005,8.84
svk,2010,7.97
svn,1970,6.62
svn,1975,7.6
svn,1980,7.8
svn,1985,7.89
svn,1990,7.96
svn,1995,7.97
svn,2000,3.99
svn,2005,3.99
svn,2010,4
swe,1970,5.55
swe,1975,5.62
swe,1980,5.78
swe,1985,5.89
swe,1990,5.9
swe,1995,5.84
swe,2000,5.87
swe,2005,5.84
swe,2010,5.77
swz,1970,2.8
swz,1975,3.08
swz,1980,4.14
swz,1985,4.56
swz,1990,4.47
swz,1995,4.44
swz,2000,4.07
swz,2005,3.4
swz,2010,5.23
syr,1970,0.76
syr,1975,1.18
syr,1980,1.85
syr,1985,2.97
syr,1990,3.49
syr,1995,3.6
syr,2000,3.67
syr,2005,4.67
syr,2010,4.97
tgo,1970,0.23
tgo,1975,0.67
tgo,1980,1.39
tgo,1985,1.45
tgo,1990,2.01
tgo,1995,2.81
tgo,2000,3.1
tgo,2005,2.85
tgo,2010,3.14
tha,1970,1.99
tha,1975,2.13
tha,1980,3.78
tha,1985,4.16
tha,1990,4.53
tha,1995,5.42
tha,2000,5.91
tha,2005,5.76
tha,2010,5.72
tjk,1970,3.29
tjk,1975,3.84
tjk,1980,3.84
tjk,1985,3.94
tjk,1990,3.94
tjk,1995,3.98
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,4
ton,1970,4.84
ton,1975,4.9
ton,1980,5.53
ton,1985,5.56
ton,1990,5.49
ton,1995,5.91
ton,2000,5.9
ton,2005,5.92
ton,2010,5.96
tto,1970,5.56
tto,1975,6.19
tto,1980,6.25
tto,1985,6.67
tto,1990,6.76
tto,1995,6.89
tto,2000,6.95
tto,2005,6.94
tto,2010,6.93
tun,1970,1.14
tun,1975,1.15
tun,1980,1.79
tun,1985,2.28
tun,1990,3.23
tun,1995,3.4
tun,2000,4.09
tun,2005,4.8
tun,2010,5.28
tur,1970,1.79
tur,1975,1.89
tur,1980,2.41
tur,1985,3.22
tur,1990,3.8
tur,1995,3.86
tur,2000,4.31
tur,2005,4.53
tur,2010,4.63
tza,1970,1.23
tza,1975,2.33
tza,1980,2.33
tza,1985,4.41
tza,1990,3.86
tza,1995,5.01
tza,2000,5.04
tza,2005,5.05
tza,2010,5.39
uga,1970,0.73
uga,1975,1.38
uga,1980,1.71
uga,1985,2.3
uga,1990,2.83
uga,1995,3.42
uga,2000,3.69
uga,2005,3.91
uga,2010,4.38
ukr,1970,3.94
ukr,1975,3.97
ukr,1980,3.98
ukr,1985,3.99
ukr,1990,7.98
ukr,1995,7.97
ukr,2000,7.93
ukr,2005,4.98
ukr,2010,4.97
ury,1970,4.93
ury,1975,5.05
ury,1980,5.43
ury,1985,5.5
ury,1990,5.61
ury,1995,5.57
ury,2000,5.79
ury,2005,5.87
ury,2010,5.91
usa,1970,5.86
usa,1975,5.93
usa,1980,5.95
usa,1985,5.96
usa,1990,5.96
usa,1995,5.97
usa,2000,5.96
usa,2005,5.97
usa,2010,5.98
ven,1970,1.93
ven,1975,2.58
ven,1980,4.37
ven,1985,4.56
ven,1990,4.29
ven,1995,4.94
ven,2000,5.33
ven,2005,5.54
ven,2010,5.78
vnm,1970,3.31
vnm,1975,3.84
vnm,1980,3.87
vnm,1985,3.98
vnm,1990,3.81
vnm,1995,3.98
vnm,2000,4.27
vnm,2005,4.47
vnm,2010,4.24
yem,1970,0.01
yem,1975,0
yem,1980,0.05
yem,1985,0.09
yem,1990,0.19
yem,1995,0.4
yem,2000,0.79
yem,2005,1.43
yem,2010,1.67
zaf,1970,3.66
zaf,1975,3.93
zaf,1980,4.23
zaf,1985,4.26
zaf,1990,5.56
zaf,1995,6.19
zaf,2000,6.02
zaf,2005,6.44
zaf,2010,6.81
zmb,1970,2.65
zmb,1975,3.29
zmb,1980,2.88
zmb,1985,4.29
zmb,1990,4.15
zmb,1995,5.14
zmb,2000,5.39
zmb,2005,5.66
zmb,2010,5.92
zwe,1970,2.07
zwe,1975,2.77
zwe,1980,2.77
zwe,1985,3.4
zwe,1990,3.4
zwe,1995,4.42
zwe,2000,4.63
zwe,2005,6.56
zwe,2010,6.39
