country,year,bar_noed_7074_fe_zs
brn,1975,94.33
brn,1980,89.7
brn,1985,89.41
brn,1990,89.41
brn,1995,89.41
brn,2000,72.93
brn,2005,72.93
brn,2010,50.37
bwa,1970,92.2
bwa,1975,73.89
bwa,1980,51.4
bwa,1985,59.41
bwa,1990,68.9
bwa,1995,68.43
bwa,2000,51.16
bwa,2005,49.85
bwa,2010,44.47
caf,1970,97.17
caf,1975,92.77
caf,1980,92.43
caf,1985,92.38
caf,1990,92.33
caf,1995,92.28
caf,2000,93.74
caf,2005,93.34
caf,2010,91.75
can,1970,4.0
can,1975,5.5
can,1980,5.9
can,1985,3.73
can,1990,2.9
can,1995,3.06
can,2000,3.13
can,2005,2.39
can,2010,1.42
che,1970,8.5
che,1975,7.23
che,1980,6.06
che,1985,11.99
che,1990,16.48
che,1995,20.92
che,2000,21.04
che,2005,13.62
che,2010,1.94
chl,1970,20.5
chl,1975,19.3
chl,1980,18.0
chl,1985,15.73
chl,1990,13.0
chl,1995,11.89
chl,2000,10.69
chl,2005,11.51
chl,2010,7.38
chn,1970,98.37
chn,1975,98.36
chn,1980,97.71
chn,1985,93.49
chn,1990,87.22
chn,1995,78.01
chn,2000,73.74
chn,2005,65.22
chn,2010,29.97
civ,1970,89.53
civ,1975,98.62
civ,1980,98.56
civ,1985,98.48
civ,1990,98.5
civ,1995,98.09
civ,2000,97.5
civ,2005,96.4
civ,2010,95.28
cmr,1970,96.08
cmr,1975,96.1
cmr,1980,96.03
cmr,1985,95.42
cmr,1990,95.42
cmr,1995,92.61
cmr,2000,92.61
cmr,2005,85.51
cmr,2010,85.51
cod,1970,99.8
cod,1975,99.6
cod,1980,99.6
cod,1985,99.0
cod,1990,99.0
cod,1995,97.44
cod,2000,97.44
cod,2005,94.21
cod,2010,91.1
cog,1970,94.8
cog,1975,94.75
cog,1980,94.71
cog,1985,94.6
cog,1990,94.59
cog,1995,97.3
cog,2000,97.3
cog,2005,92.5
cog,2010,92.5
col,1970,39.64
col,1975,34.3
col,1980,34.12
col,1985,34.26
col,1990,34.23
col,1995,33.96
col,2000,32.13
col,2005,25.1
col,2010,19.74
cri,1970,33.0
cri,1975,27.0
cri,1980,26.76
cri,1985,22.47
cri,1990,22.19
cri,1995,20.37
cri,2000,17.83
cri,2005,17.78
cri,2010,14.73
cub,1970,19.51
cub,1975,12.75
cub,1980,8.5
cub,1985,16.14
cub,1990,25.38
cub,1995,36.27
cub,2000,49.08
cub,2005,48.2
cub,2010,25.97
cyp,1970,78.04
cyp,1975,48.74
cyp,1980,44.25
cyp,1985,34.57
cyp,1990,31.81
cyp,1995,41.24
cyp,2000,52.3
cyp,2005,39.3
cyp,2010,2.16
cze,1970,1.1
cze,1975,1.1
cze,1980,1.1
cze,1985,0.84
cze,1990,0.61
cze,1995,0.87
cze,2000,0.81
cze,2005,0.23
cze,2010,0.05
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,4.9
deu,1995,7.92
deu,2000,8.96
deu,2005,9.44
deu,2010,2.55
dnk,1970,1.56
dnk,1975,1.49
dnk,1980,1.42
dnk,1985,1.35
dnk,1990,0.11
dnk,1995,0.1
dnk,2000,0.58
dnk,2005,1.05
dnk,2010,1.32
dom,1970,69.6
dom,1975,69.07
dom,1980,58.96
dom,1985,38.12
dom,1990,25.17
dom,1995,14.03
dom,2000,0.45
dom,2005,16.79
dom,2010,19.36
dza,1970,99.6
dza,1975,99.54
dza,1980,99.14
dza,1985,99.14
dza,1990,97.93
dza,1995,97.73
dza,2000,96.79
dza,2005,92.24
dza,2010,92.14
ecu,1970,53.34
ecu,1975,54.7
ecu,1980,43.8
ecu,1985,44.87
ecu,1990,46.22
ecu,1995,41.43
ecu,2000,35.71
ecu,2005,37.42
ecu,2010,37.33
egy,1970,98.65
egy,1975,98.6
egy,1980,95.12
egy,1985,90.6
egy,1990,90.41
egy,1995,89.4
egy,2000,89.4
egy,2005,85.37
egy,2010,85.37
esp,1970,69.47
esp,1975,63.97
esp,1980,59.1
esp,1985,60.79
esp,1990,62.16
esp,1995,56.51
esp,2000,45.85
esp,2005,8.7
esp,2010,7.25
est,1970,15.79
est,1975,10.68
est,1980,10.5
est,1985,10.31
est,1990,10.1
est,1995,5.57
est,2000,0.33
est,2005,0.29
est,2010,0.12
fin,1970,1.09
fin,1975,1.76
fin,1980,2.18
fin,1985,2.18
fin,1990,0.1
fin,1995,0.81
fin,2000,1.31
fin,2005,0.83
fin,2010,0.0
fji,1970,63.26
fji,1975,68.9
fji,1980,60.1
fji,1985,49.4
fji,1990,41.65
fji,1995,27.46
fji,2000,27.16
fji,2005,18.8
fji,2010,18.56
fra,1970,0.49
fra,1975,0.61
fra,1980,2.11
fra,1985,5.43
fra,1990,23.94
fra,1995,14.85
fra,2000,5.83
fra,2005,2.89
fra,2010,2.27
gab,1970,87.93
gab,1975,87.5
gab,1980,82.95
gab,1985,82.83
gab,1990,82.69
gab,1995,82.54
gab,2000,82.37
gab,2005,68.92
gab,2010,53.91
gbr,1970,2.85
gbr,1975,2.79
gbr,1980,3.07
gbr,1985,3.03
gbr,1990,2.03
gbr,1995,2.0
gbr,2000,2.95
gbr,2005,1.0
gbr,2010,0.21
gha,1970,96.4
gha,1975,96.33
gha,1980,94.66
gha,1985,94.75
gha,1990,94.1
gha,1995,94.04
gha,2000,90.5
gha,2005,86.47
gha,2010,72.34
gmb,1970,97.24
gmb,1975,97.1
gmb,1980,96.67
gmb,1985,96.14
gmb,1990,95.65
gmb,1995,94.85
gmb,2000,94.46
gmb,2005,94.11
gmb,2010,92.48
grc,1970,44.87
grc,1975,45.79
grc,1980,46.4
grc,1985,39.14
grc,1990,32.85
grc,1995,43.35
grc,2000,42.19
grc,2005,11.61
grc,2010,6.85
gtm,1970,92.59
gtm,1975,97.14
gtm,1980,72.4
gtm,1985,71.38
gtm,1990,69.52
gtm,1995,68.57
gtm,2000,65.7
gtm,2005,66.57
gtm,2010,61.08
guy,1970,22.18
guy,1975,23.83
guy,1980,25.8
guy,1985,25.44
guy,1990,24.97
guy,1995,24.6
guy,2000,24.1
guy,2005,23.93
guy,2010,6.34
hkg,1970,87.1
hkg,1975,82.0
hkg,1980,78.6
hkg,1985,73.8
hkg,1990,70.4
hkg,1995,74.3
hkg,2000,79.12
hkg,2005,49.7
hkg,2010,26.65
hnd,1970,69.11
hnd,1975,68.8
hnd,1980,63.46
hnd,1985,56.8
hnd,1990,56.45
hnd,1995,55.26
hnd,2000,55.11
hnd,2005,52.06
hnd,2010,42.86
hrv,1970,47.21
hrv,1975,34.63
hrv,1980,34.35
hrv,1985,34.05
hrv,1990,33.72
hrv,1995,29.98
hrv,2000,19.58
hrv,2005,16.88
hrv,2010,4.75
hti,1970,92.4
hti,1975,90.83
hti,1980,88.9
hti,1985,88.65
hti,1990,86.21
hti,1995,86.21
hti,2000,85.18
hti,2005,85.18
hti,2010,82.37
hun,1970,5.4
hun,1975,4.48
hun,1980,3.7
hun,1985,3.32
hun,1990,2.99
hun,1995,1.72
hun,2000,1.05
hun,2005,0.87
hun,2010,0.51
idn,1970,93.4
idn,1975,91.92
idn,1980,90.2
idn,1985,90.71
idn,1990,91.29
idn,1995,82.24
idn,2000,71.2
idn,2005,67.41
idn,2010,45.62
ind,1970,89.6
ind,1975,92.27
ind,1980,95.6
ind,1985,92.06
ind,1990,89.32
ind,1995,88.21
ind,2000,91.38
ind,2005,89.13
ind,2010,88.15
irl,1970,6.4
irl,1975,6.39
irl,1980,4.8
irl,1985,4.94
irl,1990,3.81
irl,1995,10.14
irl,2000,9.16
irl,2005,1.16
irl,2010,1.14
irn,1970,99.53
irn,1975,98.75
irn,1980,98.75
irn,1985,96.24
irn,1990,93.59
irn,1995,89.44
irn,2000,80.74
irn,2005,85.6
irn,2010,61.87
irq,1970,99.74
irq,1975,99.64
irq,1980,99.64
irq,1985,99.16
irq,1990,99.16
irq,1995,97.7
irq,2000,97.7
irq,2005,96.33
irq,2010,96.33
isl,1970,1.34
isl,1975,1.21
isl,1980,0.93
isl,1985,0.89
isl,1990,0.68
isl,1995,0.66
isl,2000,0.63
isl,2005,0.64
isl,2010,0.49
isr,1970,34.1
isr,1975,29.59
isr,1980,25.7
isr,1985,24.83
isr,1990,13.61
isr,1995,9.74
isr,2000,5.76
isr,2005,16.36
isr,2010,11.31
ita,1970,19.1
ita,1975,18.93
ita,1980,10.93
ita,1985,24.23
ita,1990,25.8
ita,1995,28.78
ita,2000,22.6
ita,2005,22.88
ita,2010,14.69
jam,1970,8.5
jam,1975,7.59
jam,1980,6.5
jam,1985,6.33
jam,1990,6.12
jam,1995,8.58
jam,2000,9.74
jam,2005,9.0
jam,2010,8.53
jor,1970,97.67
jor,1975,97.88
jor,1980,98.0
jor,1985,98.02
jor,1990,96.34
jor,1995,87.11
jor,2000,82.79
jor,2005,78.14
jor,2010,72.95
jpn,1970,7.6
jpn,1975,4.34
jpn,1980,1.22
jpn,1985,1.19
jpn,1990,1.15
jpn,1995,0.81
jpn,2000,0.32
jpn,2005,0.33
jpn,2010,0.13
kaz,1970,60.54
kaz,1975,53.77
kaz,1980,53.32
kaz,1985,52.83
kaz,1990,52.3
kaz,1995,34.03
kaz,2000,11.96
kaz,2005,0.44
kaz,2010,0.41
ken,1970,97.6
ken,1975,95.78
ken,1980,93.8
ken,1985,93.42
ken,1990,93.42
ken,1995,88.63
ken,2000,82.69
ken,2005,81.69
ken,2010,81.31
kgz,1970,37.16
kgz,1975,36.66
kgz,1980,36.11
kgz,1985,28.22
kgz,1990,27.71
kgz,1995,27.16
kgz,2000,9.93
kgz,2005,12.85
kgz,2010,5.97
khm,1970,99.92
khm,1975,99.88
khm,1980,99.81
khm,1985,92.19
khm,1990,92.14
khm,1995,92.09
khm,2000,91.08
khm,2005,89.2
khm,2010,71.42
kor,1970,91.6
kor,1975,80.1
kor,1980,75.1
kor,1985,68.33
kor,1990,66.69
kor,1995,67.6
kor,2000,57.16
kor,2005,44.56
kor,2010,29.72
kwt,1970,96.91
kwt,1975,98.8
kwt,1980,97.6
kwt,1985,75.8
kwt,1990,83.5
kwt,1995,94.35
kwt,2000,82.15
kwt,2005,67.1
kwt,2010,63.19
lao,1970,96.82
lao,1975,96.81
lao,1980,96.28
lao,1985,96.27
lao,1990,96.26
lao,1995,95.09
lao,2000,91.76
lao,2005,89.86
lao,2010,84.51
lbr,1970,95.4
lbr,1975,94.3
lbr,1980,94.01
lbr,1985,94.01
lbr,1990,94.01
lbr,1995,94.25
lbr,2000,94.24
lbr,2005,94.17
lbr,2010,92.92
lby,1970,99.56
lby,1975,99.7
lby,1980,99.3
lby,1985,98.9
lby,1990,98.87
lby,1995,98.34
lby,2000,97.51
lby,2005,93.7
lby,2010,93.7
lka,1970,62.7
lka,1975,55.36
lka,1980,46.9
lka,1985,45.48
lka,1990,37.77
lka,1995,37.78
lka,2000,30.3
lka,2005,26.22
lka,2010,21.95
lso,1970,69.3
lso,1975,61.8
lso,1980,61.75
lso,1985,35.84
lso,1990,30.63
lso,1995,21.1
lso,2000,21.06
lso,2005,20.99
lso,2010,16.94
ltu,1970,52.54
ltu,1975,44.01
ltu,1980,43.51
ltu,1985,42.98
ltu,1990,42.4
ltu,1995,38.63
ltu,2000,12.33
ltu,2005,0.6
ltu,2010,0.0
lux,1970,87.5
lux,1975,1.42
lux,1980,1.39
lux,1985,1.36
lux,1990,0.72
lux,1995,0.67
lux,2000,0.41
lux,2005,0.3
lux,2010,0.3
lva,1970,18.44
lva,1975,3.6
lva,1980,3.53
lva,1985,3.47
lva,1990,3.4
lva,1995,2.58
lva,2000,0.37
lva,2005,0.37
lva,2010,0.21
mac,1970,50.3
mac,1975,45.52
mac,1980,33.28
mac,1985,28.9
mac,1990,23.2
mac,1995,38.11
mac,2000,56.7
mac,2005,52.1
mac,2010,38.92
mar,1970,97.9
mar,1975,97.73
mar,1980,97.19
mar,1985,97.19
mar,1990,97.5
mar,1995,97.5
mar,2000,97.21
mar,2005,97.21
mar,2010,92.67
mda,1970,68.07
mda,1975,62.58
mda,1980,61.81
mda,1985,60.99
mda,1990,60.1
mda,1995,52.27
mda,2000,33.4
mda,2005,32.26
mda,2010,2.05
mdv,1970,57.0
mdv,1975,55.87
mdv,1980,54.67
mdv,1985,53.43
mdv,1990,62.61
mdv,1995,74.88
mdv,2000,90.32
mdv,2005,90.32
mdv,2010,79.07
mex,1970,51.98
mex,1975,52.11
mex,1980,52.1
mex,1985,51.3
mex,1990,50.57
mex,1995,46.25
mex,2000,42.5
mex,2005,31.63
mex,2010,30.72
mli,1970,99.71
mli,1975,99.8
mli,1980,99.71
mli,1985,99.7
mli,1990,99.4
mli,1995,99.14
mli,2000,99.14
mli,2005,98.38
mli,2010,87.87
mlt,1970,42.84
mlt,1975,32.3
mlt,1980,38.94
mlt,1985,36.48
mlt,1990,42.02
mlt,1995,44.95
mlt,2000,35.52
mlt,2005,13.42
mlt,2010,3.2
mmr,1970,92.21
mmr,1975,93.2
mmr,1980,87.35
mmr,1985,80.1
mmr,1990,79.82
mmr,1995,74.98
mmr,2000,74.98
mmr,2005,72.13
mmr,2010,72.13
mng,1970,96.0
mng,1975,49.28
mng,1980,43.44
mng,1985,34.0
mng,1990,17.19
mng,1995,27.83
mng,2000,40.65
mng,2005,34.85
mng,2010,16.34
moz,1970,92.47
moz,1975,92.46
moz,1980,92.4
moz,1985,94.12
moz,1990,96.17
moz,1995,98.63
moz,2000,98.65
moz,2005,97.95
moz,2010,97.68
mrt,1970,86.3
mrt,1975,71.29
mrt,1980,71.28
mrt,1985,71.28
mrt,1990,71.3
mrt,1995,71.26
mrt,2000,69.28
mrt,2005,69.28
mrt,2010,70.34
mus,1970,63.4
mus,1975,62.13
mus,1980,60.85
mus,1985,59.1
mus,1990,61.0
mus,1995,36.98
mus,2000,51.74
mus,2005,46.59
mus,2010,40.17
mwi,1970,82.92
mwi,1975,79.9
mwi,1980,82.82
mwi,1985,86.41
mwi,1990,85.24
mwi,1995,83.82
mwi,2000,77.53
mwi,2005,77.49
mwi,2010,69.93
mys,1970,88.18
mys,1975,82.36
mys,1980,79.39
mys,1985,75.68
mys,1990,71.05
mys,1995,42.26
mys,2000,66.75
mys,2005,69.57
mys,2010,47.42
nam,1970,76.16
nam,1975,68.3
nam,1980,67.55
nam,1985,68.39
nam,1990,69.26
nam,1995,68.15
nam,2000,54.2
nam,2005,53.87
nam,2010,41.4
ner,1970,98.37
ner,1975,98.4
ner,1980,98.34
ner,1985,98.68
ner,1990,98.68
ner,1995,98.48
ner,2000,98.48
ner,2005,98.38
ner,2010,98.38
nic,1970,64.58
nic,1975,64.58
nic,1980,65.36
nic,1985,65.36
nic,1990,62.79
nic,1995,61.74
nic,2000,59.67
nic,2005,53.4
nic,2010,49.6
nld,1970,6.22
nld,1975,6.12
nld,1980,2.59
nld,1985,3.14
nld,1990,2.95
nld,1995,2.98
nld,2000,2.95
nld,2005,4.73
nld,2010,0.0
nor,1970,0.9
nor,1975,1.1
nor,1980,1.1
nor,1985,0.52
nor,1990,0.04
nor,1995,0.21
nor,2000,0.39
nor,2005,0.99
nor,2010,1.47
npl,1970,99.8
npl,1975,99.69
npl,1980,99.65
npl,1985,97.69
npl,1990,95.2
npl,1995,95.85
npl,2000,96.79
npl,2005,96.72
npl,2010,95.66
nzl,1970,1.92
nzl,1975,1.84
nzl,1980,2.6
nzl,1985,1.21
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.1
nzl,2005,0.11
nzl,2010,0.11
pak,1970,95.65
pak,1975,96.28
pak,1980,97.0
pak,1985,97.2
pak,1990,97.5
pak,1995,96.49
pak,2000,94.75
pak,2005,81.38
pak,2010,89.76
pan,1970,42.57
pan,1975,40.99
pan,1980,38.8
pan,1985,33.69
pan,1990,27.62
pan,1995,25.99
pan,2000,24.03
pan,2005,24.48
pan,2010,18.37
per,1970,66.7
per,1975,62.3
per,1980,56.9
per,1985,55.36
per,1990,50.81
per,1995,51.12
per,2000,47.61
per,2005,37.48
per,2010,32.67
phl,1970,55.5
phl,1975,21.1
phl,1980,18.0
phl,1985,13.2
phl,1990,7.5
phl,1995,7.57
phl,2000,7.67
phl,2005,10.31
phl,2010,7.15
png,1970,97.4
png,1975,96.84
png,1980,96.2
png,1985,96.24
png,1990,96.13
png,1995,96.13
png,2000,96.02
png,2005,96.02
png,2010,88.61
pol,1970,28.8
pol,1975,21.65
pol,1980,15.6
pol,1985,11.57
pol,1990,8.15
pol,1995,12.35
pol,2000,11.28
pol,2005,5.73
pol,2010,0.29
prt,1970,73.0
prt,1975,67.78
prt,1980,63.3
prt,1985,55.57
prt,1990,48.89
prt,1995,48.46
prt,2000,37.19
prt,2005,48.49
prt,2010,35.12
pry,1970,48.5
pry,1975,43.3
pry,1980,37.0
pry,1985,32.04
pry,1990,26.11
pry,1995,23.82
pry,2000,21.16
pry,2005,15.38
pry,2010,10.33
qat,1970,94.85
qat,1975,94.47
qat,1980,94.06
qat,1985,93.7
qat,1990,92.82
qat,1995,89.0
qat,2000,89.31
qat,2005,92.97
qat,2010,38.91
rou,1970,18.92
rou,1975,17.76
rou,1980,17.12
rou,1985,16.22
rou,1990,22.6
rou,1995,19.09
rou,2000,9.85
rou,2005,10.1
rou,2010,3.6
rus,1970,21.9
rus,1975,21.76
rus,1980,27.74
rus,1985,31.14
rus,1990,34.85
rus,1995,39.0
rus,2000,7.5
rus,2005,4.17
rus,2010,1.74
rwa,1970,96.94
rwa,1975,96.87
rwa,1980,96.9
rwa,1985,96.72
rwa,1990,98.84
rwa,1995,98.84
rwa,2000,96.67
rwa,2005,96.67
rwa,2010,90.83
sau,1970,86.03
sau,1975,85.78
sau,1980,85.52
sau,1985,85.22
sau,1990,77.47
sau,1995,77.03
sau,2000,76.55
sau,2005,76.02
sau,2010,75.45
sdn,1970,98.53
sdn,1975,98.22
sdn,1980,97.85
sdn,1985,97.4
sdn,1990,97.36
sdn,1995,96.56
sdn,2000,96.56
sdn,2005,94.63
sdn,2010,94.63
sen,1970,73.12
sen,1975,73.1
sen,1980,73.08
sen,1985,71.94
sen,1990,80.24
sen,1995,85.34
sen,2000,90.93
sen,2005,97.61
sen,2010,93.48
sgp,1970,94.1
sgp,1975,93.43
sgp,1980,92.7
sgp,1985,77.4
sgp,1990,58.83
sgp,1995,71.48
sgp,2000,81.21
sgp,2005,58.8
sgp,2010,67.6
sle,1970,95.68
sle,1975,95.68
sle,1980,95.68
sle,1985,96.04
sle,1990,96.04
sle,1995,96.04
sle,2000,96.04
sle,2005,96.85
sle,2010,96.85
slv,1970,66.24
slv,1975,66.49
slv,1980,66.5
slv,1985,66.42
slv,1990,66.23
slv,1995,64.69
slv,2000,60.41
slv,2005,48.19
slv,2010,7.23
srb,1970,54.2
srb,1975,52.02
srb,1980,49.3
srb,1985,46.74
srb,1990,34.83
srb,1995,35.12
srb,2000,30.33
srb,2005,30.33
srb,2010,5.98
svk,1970,1.0
svk,1975,1.06
svk,1980,1.1
svk,1985,2.31
svk,1990,3.31
svk,1995,2.93
svk,2000,2.51
svk,2005,1.63
svk,2010,0.26
svn,1970,28.9
svn,1975,26.74
svn,1980,24.65
svn,1985,14.02
svn,1990,1.8
svn,1995,1.9
svn,2000,2.0
svn,2005,1.92
svn,2010,0.76
swe,1970,0.72
swe,1975,1.09
swe,1980,0.94
swe,1985,1.44
swe,1990,1.69
swe,1995,1.12
swe,2000,1.85
swe,2005,2.23
swe,2010,1.48
swz,1970,92.02
swz,1975,86.8
swz,1980,76.76
swz,1985,64.21
swz,1990,68.22
swz,1995,73.64
swz,2000,80.05
swz,2005,86.24
swz,2010,83.72
syr,1970,97.5
syr,1975,97.44
syr,1980,95.11
syr,1985,89.09
syr,1990,84.51
syr,1995,81.54
syr,2000,77.87
syr,2005,80.85
syr,2010,74.82
tgo,1970,99.4
tgo,1975,98.89
tgo,1980,98.3
tgo,1985,95.72
tgo,1990,95.72
tgo,1995,93.64
tgo,2000,93.33
tgo,2005,91.64
tgo,2010,85.73
tha,1970,96.2
tha,1975,75.26
tha,1980,49.7
tha,1985,49.35
tha,1990,49.02
tha,1995,48.58
tha,2000,47.97
tha,2005,10.0
tha,2010,14.81
tjk,1970,63.43
tjk,1975,56.72
tjk,1980,55.86
tjk,1985,54.95
tjk,1990,53.97
tjk,1995,32.37
tjk,2000,7.0
tjk,2005,6.68
tjk,2010,2.01
ton,1970,14.06
ton,1975,13.59
ton,1980,13.11
ton,1985,12.62
ton,1990,7.58
ton,1995,1.9
ton,2000,3.46
ton,2005,2.7
ton,2010,0.99
tto,1970,25.0
tto,1975,14.81
tto,1980,2.5
tto,1985,11.21
tto,1990,21.69
tto,1995,20.15
tto,2000,15.1
tto,2005,12.77
tto,2010,4.27
tun,1970,97.43
tun,1975,98.0
tun,1980,98.1
tun,1985,97.5
tun,1990,97.54
tun,1995,97.62
tun,2000,97.07
tun,2005,96.03
tun,2010,88.18
tur,1970,93.33
tur,1975,92.6
tur,1980,92.9
tur,1985,88.64
tur,1990,82.69
tur,1995,76.8
tur,2000,70.25
tur,2005,64.64
tur,2010,46.42
tza,1970,87.65
tza,1975,87.64
tza,1980,87.63
tza,1985,86.38
tza,1990,86.37
tza,1995,86.36
tza,2000,86.37
tza,2005,86.33
tza,2010,74.78
uga,1970,97.5
uga,1975,96.27
uga,1980,93.77
uga,1985,92.37
uga,1990,90.68
uga,1995,58.41
uga,2000,78.57
uga,2005,76.18
uga,2010,64.61
ukr,1970,20.56
ukr,1975,20.44
ukr,1980,20.44
ukr,1985,21.91
ukr,1990,21.79
ukr,1995,21.4
ukr,2000,20.6
ukr,2005,9.72
ukr,2010,2.21
ury,1970,30.14
ury,1975,26.3
ury,1980,15.17
ury,1985,1.8
ury,1990,6.08
ury,1995,11.13
ury,2000,7.02
ury,2005,3.81
ury,2010,3.53
usa,1970,4.0
usa,1975,3.07
usa,1980,2.2
usa,1985,1.81
usa,1990,1.19
usa,1995,1.22
usa,2000,1.03
usa,2005,1.32
usa,2010,0.76
ven,1970,74.7
ven,1975,68.71
ven,1980,61.3
ven,1985,56.43
ven,1990,50.54
ven,1995,47.91
ven,2000,45.01
ven,2005,41.29
ven,2010,21.78
vnm,1970,64.01
vnm,1975,63.86
vnm,1980,63.7
vnm,1985,60.99
vnm,1990,57.87
vnm,1995,50.32
vnm,2000,40.96
vnm,2005,29.33
vnm,2010,14.89
yem,1970,99.87
yem,1975,100.0
yem,1980,99.86
yem,1985,99.85
yem,1990,99.85
yem,1995,99.85
yem,2000,99.85
yem,2005,99.85
yem,2010,99.85
zaf,1970,58.8
zaf,1975,54.87
zaf,1980,47.64
zaf,1985,46.5
zaf,1990,30.03
zaf,1995,10.74
zaf,2000,46.94
zaf,2005,42.95
zaf,2010,27.48
zmb,1970,89.7
zmb,1975,91.28
zmb,1980,93.2
zmb,1985,88.11
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.35
zmb,2005,59.35
zmb,2010,59.35
zwe,1970,91.32
zwe,1975,62.88
zwe,1980,62.68
zwe,1985,62.46
zwe,1990,62.22
zwe,1995,35.93
zwe,2000,46.11
zwe,2005,45.99
zwe,2010,34.13
