country,year,bar_prm_icmp_3539_fe_zs
cmr,1985,23.8
cmr,1990,46.5
cmr,1995,59.97
cmr,2000,59.11
cmr,2005,62.14
cmr,2010,63.63
cod,1970,5.3
cod,1975,8.18
cod,1980,12.41
cod,1985,19.0
cod,1990,29.3
cod,1995,38.37
cod,2000,34.94
cod,2005,28.28
cod,2010,45.46
cog,1970,6.41
cog,1975,6.41
cog,1980,17.5
cog,1985,17.5
cog,1990,27.9
cog,1995,27.9
cog,2000,18.9
cog,2005,3.33
cog,2010,0.05
col,1970,55.43
col,1975,60.2
col,1980,59.29
col,1985,55.74
col,1990,49.39
col,1995,46.11
col,2000,41.44
col,2005,48.08
col,2010,31.52
cri,1970,71.8
cri,1975,68.8
cri,1980,65.55
cri,1985,64.09
cri,1990,58.36
cri,1995,49.55
cri,2000,43.3
cri,2005,42.77
cri,2010,54.36
cub,1970,71.94
cub,1975,66.18
cub,1980,61.7
cub,1985,40.97
cub,1990,35.45
cub,1995,18.27
cub,2000,12.73
cub,2005,9.87
cub,2010,9.2
cyp,1970,68.81
cyp,1975,67.49
cyp,1980,59.18
cyp,1985,44.07
cyp,1990,40.67
cyp,1995,18.0
cyp,2000,10.91
cyp,2005,10.62
cyp,2010,6.68
cze,1970,65.4
cze,1975,47.28
cze,1980,45.3
cze,1985,27.89
cze,1990,25.98
cze,1995,7.22
cze,2000,0.18
cze,2005,0.1
cze,2010,0.02
deu,1970,80.1
deu,1975,73.6
deu,1980,69.1
deu,1985,66.1
deu,1990,44.17
deu,1995,25.97
deu,2000,15.77
deu,2005,3.21
deu,2010,2.34
dnk,1970,41.35
dnk,1975,38.73
dnk,1980,20.57
dnk,1985,7.88
dnk,1990,1.83
dnk,1995,0.02
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,47.1
dom,1975,58.98
dom,1980,61.78
dom,1985,62.4
dom,1990,59.22
dom,1995,57.46
dom,2000,64.47
dom,2005,38.43
dom,2010,28.21
dza,1970,3.2
dza,1975,6.52
dza,1980,8.28
dza,1985,19.56
dza,1990,32.6
dza,1995,34.24
dza,2000,39.11
dza,2005,41.02
dza,2010,42.05
ecu,1970,52.66
ecu,1975,51.5
ecu,1980,51.4
ecu,1985,46.19
ecu,1990,45.2
ecu,1995,37.24
ecu,2000,37.67
ecu,2005,39.35
ecu,2010,46.36
egy,1970,2.4
egy,1975,2.4
egy,1980,7.39
egy,1985,11.3
egy,1990,11.8
egy,1995,11.8
egy,2000,11.5
egy,2005,5.12
egy,2010,0.05
esp,1970,51.58
esp,1975,53.05
esp,1980,48.8
esp,1985,43.97
esp,1990,42.41
esp,1995,22.94
esp,2000,15.21
esp,2005,10.58
esp,2010,8.37
est,1970,59.6
est,1975,38.0
est,1980,38.0
est,1985,18.5
est,1990,18.5
est,1995,4.52
est,2000,0.52
est,2005,0.47
est,2010,0.48
fin,1970,72.16
fin,1975,49.76
fin,1980,33.63
fin,1985,42.49
fin,1990,33.95
fin,1995,16.17
fin,2000,15.02
fin,2005,11.54
fin,2010,0.0
fji,1970,69.11
fji,1975,70.9
fji,1980,69.64
fji,1985,72.0
fji,1990,32.31
fji,1995,6.7
fji,2000,15.2
fji,2005,28.8
fji,2010,22.0
fra,1970,81.31
fra,1975,66.17
fra,1980,61.98
fra,1985,44.67
fra,1990,39.88
fra,1995,23.49
fra,2000,12.59
fra,2005,7.11
fra,2010,4.86
gab,1970,26.43
gab,1975,36.65
gab,1980,42.01
gab,1985,42.01
gab,1990,34.96
gab,1995,34.96
gab,2000,27.4
gab,2005,27.4
gab,2010,29.41
gbr,1970,58.4
gbr,1975,47.99
gbr,1980,41.32
gbr,1985,40.59
gbr,1990,34.67
gbr,1995,25.54
gbr,2000,15.35
gbr,2005,11.21
gbr,2010,9.73
gha,1970,4.2
gha,1975,6.75
gha,1980,6.56
gha,1985,9.35
gha,1990,17.46
gha,1995,18.52
gha,2000,13.62
gha,2005,13.84
gha,2010,13.11
gmb,1970,0.5
gmb,1975,0.5
gmb,1980,1.03
gmb,1985,1.19
gmb,1990,1.84
gmb,1995,2.6
gmb,2000,2.6
gmb,2005,4.36
gmb,2010,7.83
grc,1970,61.29
grc,1975,62.67
grc,1980,67.6
grc,1985,53.99
grc,1990,49.93
grc,1995,32.01
grc,2000,23.31
grc,2005,19.77
grc,2010,13.08
gtm,1970,22.5
gtm,1975,21.01
gtm,1980,29.8
gtm,1985,34.48
gtm,1990,34.33
gtm,1995,39.15
gtm,2000,39.5
gtm,2005,45.68
gtm,2010,48.62
guy,1970,77.0
guy,1975,81.84
guy,1980,81.6
guy,1985,63.53
guy,1990,56.5
guy,1995,44.53
guy,2000,37.5
guy,2005,37.5
guy,2010,24.45
hkg,1970,40.7
hkg,1975,44.1
hkg,1980,42.7
hkg,1985,41.2
hkg,1990,38.4
hkg,1995,23.06
hkg,2000,17.02
hkg,2005,7.85
hkg,2010,7.85
hnd,1970,35.51
hnd,1975,36.4
hnd,1980,50.54
hnd,1985,53.1
hnd,1990,59.91
hnd,1995,60.66
hnd,2000,57.8
hnd,2005,55.87
hnd,2010,57.87
hrv,1970,57.63
hrv,1975,59.97
hrv,1980,59.97
hrv,1985,42.69
hrv,1990,42.69
hrv,1995,24.55
hrv,2000,18.7
hrv,2005,7.75
hrv,2010,0.6
hti,1970,8.7
hti,1975,12.26
hti,1980,12.1
hti,1985,17.2
hti,1990,17.2
hti,1995,25.07
hti,2000,32.15
hti,2005,34.69
hti,2010,37.87
hun,1970,83.7
hun,1975,67.53
hun,1980,65.7
hun,1985,41.15
hun,1990,41.62
hun,1995,16.01
hun,2000,2.47
hun,2005,1.79
hun,2010,0.92
idn,1970,26.2
idn,1975,41.59
idn,1980,42.0
idn,1985,45.06
idn,1990,26.98
idn,1995,41.62
idn,2000,53.06
idn,2005,52.0
idn,2010,50.72
ind,1970,9.6
ind,1975,11.43
ind,1980,6.4
ind,1985,11.6
ind,1990,16.28
ind,1995,13.43
ind,2000,12.36
ind,2005,14.62
ind,2010,19.65
irl,1970,54.74
irl,1975,39.74
irl,1980,37.88
irl,1985,26.0
irl,1990,26.95
irl,1995,10.13
irl,2000,6.24
irl,2005,4.4
irl,2010,4.66
irn,1970,6.31
irn,1975,7.21
irn,1980,11.58
irn,1985,14.63
irn,1990,19.65
irn,1995,23.66
irn,2000,28.35
irn,2005,32.36
irn,2010,31.8
irq,1970,1.8
irq,1975,1.8
irq,1980,3.2
irq,1985,6.83
irq,1990,16.58
irq,1995,17.82
irq,2000,9.04
irq,2005,39.04
irq,2010,57.62
isl,1970,72.64
isl,1975,60.45
isl,1980,52.34
isl,1985,43.03
isl,1990,30.42
isl,1995,34.86
isl,2000,27.53
isl,2005,20.6
isl,2010,20.25
isr,1970,36.5
isr,1975,28.84
isr,1980,27.6
isr,1985,21.34
isr,1990,20.28
isr,1995,18.02
isr,2000,14.37
isr,2005,15.37
isr,2010,7.88
ita,1970,76.6
ita,1975,60.61
ita,1980,49.48
ita,1985,42.28
ita,1990,35.83
ita,1995,11.9
ita,2000,9.6
ita,2005,6.23
ita,2010,3.65
jam,1970,88.0
jam,1975,84.32
jam,1980,83.0
jam,1985,61.8
jam,1990,62.4
jam,1995,26.49
jam,2000,13.31
jam,2005,10.37
jam,2010,7.76
jor,1970,6.79
jor,1975,7.57
jor,1980,9.7
jor,1985,16.75
jor,1990,22.24
jor,1995,23.0
jor,2000,12.5
jor,2005,11.42
jor,2010,14.33
jpn,1970,56.8
jpn,1975,42.81
jpn,1980,39.92
jpn,1985,19.75
jpn,1990,18.72
jpn,1995,5.7
jpn,2000,5.62
jpn,2005,5.05
jpn,2010,3.87
kaz,1970,59.74
kaz,1975,47.7
kaz,1980,47.7
kaz,1985,18.4
kaz,1990,18.4
kaz,1995,4.33
kaz,2000,0.84
kaz,2005,0.16
kaz,2010,0.74
ken,1970,15.0
ken,1975,18.25
ken,1980,22.2
ken,1985,36.49
ken,1990,34.97
ken,1995,46.26
ken,2000,49.96
ken,2005,61.49
ken,2010,48.96
kgz,1970,61.39
kgz,1975,49.32
kgz,1980,41.47
kgz,1985,17.46
kgz,1990,17.61
kgz,1995,9.87
kgz,2000,9.83
kgz,2005,5.07
kgz,2010,0.63
khm,1970,10.28
khm,1975,14.01
khm,1980,21.85
khm,1985,35.57
khm,1990,47.05
khm,1995,53.65
khm,2000,48.16
khm,2005,55.83
khm,2010,58.84
kor,1970,49.2
kor,1975,57.2
kor,1980,53.8
kor,1985,41.28
kor,1990,22.24
kor,1995,11.4
kor,2000,4.47
kor,2005,1.13
kor,2010,0.42
kwt,1970,16.8
kwt,1975,5.4
kwt,1980,6.3
kwt,1985,8.1
kwt,1990,6.11
kwt,1995,5.35
kwt,2000,21.32
kwt,2005,40.91
kwt,2010,38.19
lao,1970,9.81
lao,1975,14.62
lao,1980,18.52
lao,1985,28.6
lao,1990,36.34
lao,1995,43.1
lao,2000,41.9
lao,2005,36.34
lao,2010,33.73
lbr,1970,1.84
lbr,1975,1.6
lbr,1980,1.78
lbr,1985,2.1
lbr,1990,4.99
lbr,1995,7.32
lbr,2000,10.12
lbr,2005,14.4
lbr,2010,16.1
lby,1970,2.47
lby,1975,2.8
lby,1980,8.53
lby,1985,8.2
lby,1990,19.5
lby,1995,19.5
lby,2000,36.96
lby,2005,30.75
lby,2010,14.99
lka,1970,38.1
lka,1975,40.36
lka,1980,47.5
lka,1985,37.19
lka,1990,32.06
lka,1995,22.28
lka,2000,14.6
lka,2005,12.82
lka,2010,15.87
lso,1970,82.44
lso,1975,80.3
lso,1980,83.01
lso,1985,82.65
lso,1990,76.64
lso,1995,74.37
lso,2000,57.8
lso,2005,53.31
lso,2010,68.67
ltu,1970,48.35
ltu,1975,23.7
ltu,1980,23.7
ltu,1985,2.8
ltu,1990,2.8
ltu,1995,0.33
ltu,2000,0.26
ltu,2005,0.75
ltu,2010,0.32
lux,1970,62.72
lux,1975,48.78
lux,1980,48.78
lux,1985,35.3
lux,1990,35.3
lux,1995,25.66
lux,2000,22.09
lux,2005,16.37
lux,2010,11.15
lva,1970,60.96
lva,1975,39.2
lva,1980,39.2
lva,1985,18.5
lva,1990,18.5
lva,1995,4.07
lva,2000,0.41
lva,2005,0.46
lva,2010,0.66
mac,1970,60.0
mac,1975,60.24
mac,1980,56.39
mac,1985,50.57
mac,1990,46.0
mac,1995,44.74
mac,2000,43.2
mac,2005,30.01
mac,2010,14.33
mar,1970,1.2
mar,1975,2.78
mar,1980,2.78
mar,1985,5.71
mar,1990,8.43
mar,1995,12.05
mar,2000,13.92
mar,2005,17.59
mar,2010,21.55
mda,1970,42.06
mda,1975,30.0
mda,1980,30.0
mda,1985,6.7
mda,1990,6.7
mda,1995,1.5
mda,2000,1.5
mda,2005,1.45
mda,2010,0.05
mdv,1970,27.38
mdv,1975,27.38
mdv,1980,31.28
mdv,1985,31.28
mdv,1990,29.51
mdv,1995,26.89
mdv,2000,21.83
mdv,2005,64.49
mdv,2010,53.79
mex,1970,51.81
mex,1975,52.93
mex,1980,52.4
mex,1985,52.06
mex,1990,51.86
mex,1995,44.73
mex,2000,45.13
mex,2005,34.6
mex,2010,30.03
mli,1970,1.4
mli,1975,1.4
mli,1980,3.0
mli,1985,3.0
mli,1990,9.71
mli,1995,13.03
mli,2000,15.32
mli,2005,16.52
mli,2010,7.4
mlt,1970,68.38
mlt,1975,66.8
mlt,1980,41.46
mlt,1985,44.95
mlt,1990,37.16
mlt,1995,0.39
mlt,2000,4.92
mlt,2005,6.12
mlt,2010,3.44
mmr,1970,14.58
mmr,1975,12.0
mmr,1980,23.73
mmr,1985,29.5
mmr,1990,38.94
mmr,1995,38.94
mmr,2000,43.94
mmr,2005,45.25
mmr,2010,56.32
mng,1970,33.66
mng,1975,60.74
mng,1980,42.79
mng,1985,30.25
mng,1990,21.33
mng,1995,12.56
mng,2000,9.4
mng,2005,3.47
mng,2010,2.76
moz,1970,10.0
moz,1975,10.0
moz,1980,10.0
moz,1985,3.81
moz,1990,5.9
moz,1995,7.16
moz,2000,14.3
moz,2005,14.3
moz,2010,18.41
mrt,1970,30.4
mrt,1975,29.23
mrt,1980,29.23
mrt,1985,28.6
mrt,1990,28.6
mrt,1995,30.8
mrt,2000,30.8
mrt,2005,33.33
mrt,2010,34.08
mus,1970,46.7
mus,1975,47.97
mus,1980,51.23
mus,1985,51.6
mus,1990,56.6
mus,1995,50.37
mus,2000,52.21
mus,2005,42.19
mus,2010,33.26
mwi,1970,28.08
mwi,1975,31.0
mwi,1980,34.51
mwi,1985,29.05
mwi,1990,35.41
mwi,1995,39.02
mwi,2000,41.7
mwi,2005,48.81
mwi,2010,51.07
mys,1970,25.63
mys,1975,40.48
mys,1980,48.42
mys,1985,45.74
mys,1990,48.44
mys,1995,29.17
mys,2000,29.59
mys,2005,16.31
mys,2010,16.0
nam,1970,35.72
nam,1975,36.53
nam,1980,39.74
nam,1985,35.65
nam,1990,39.86
nam,1995,40.98
nam,2000,51.8
nam,2005,48.6
nam,2010,44.4
ner,1970,1.4
ner,1975,1.4
ner,1980,1.8
ner,1985,1.8
ner,1990,2.9
ner,1995,5.74
ner,2000,7.59
ner,2005,12.22
ner,2010,14.67
nic,1970,34.56
nic,1975,33.82
nic,1980,32.21
nic,1985,28.73
nic,1990,32.82
nic,1995,34.51
nic,2000,34.03
nic,2005,38.3
nic,2010,36.92
nld,1970,42.57
nld,1975,20.55
nld,1980,20.51
nld,1985,14.19
nld,1990,11.35
nld,1995,7.53
nld,2000,8.45
nld,2005,6.1
nld,2010,5.25
nor,1970,68.2
nor,1975,58.4
nor,1980,44.0
nor,1985,32.08
nor,1990,21.91
nor,1995,11.44
nor,2000,7.78
nor,2005,0.3
nor,2010,0.37
npl,1970,0.2
npl,1975,0.46
npl,1980,0.54
npl,1985,2.02
npl,1990,4.26
npl,1995,6.59
npl,2000,10.9
npl,2005,13.87
npl,2010,17.65
nzl,1970,15.36
nzl,1975,7.98
nzl,1980,18.72
nzl,1985,25.16
nzl,1990,34.49
nzl,1995,25.7
nzl,2000,25.55
nzl,2005,20.62
nzl,2010,32.63
pak,1970,3.66
pak,1975,5.6
pak,1980,5.5
pak,1985,6.23
pak,1990,6.5
pak,1995,7.14
pak,2000,8.01
pak,2005,13.42
pak,2010,12.11
pan,1970,55.2
pan,1975,53.8
pan,1980,51.5
pan,1985,43.59
pan,1990,42.6
pan,1995,29.21
pan,2000,28.38
pan,2005,26.64
pan,2010,27.4
per,1970,40.9
per,1975,44.06
per,1980,43.6
per,1985,39.73
per,1990,37.16
per,1995,35.4
per,2000,28.22
per,2005,25.3
per,2010,35.48
phl,1970,59.4
phl,1975,59.9
phl,1980,58.7
phl,1985,48.7
phl,1990,47.8
phl,1995,47.06
phl,2000,45.86
phl,2005,25.95
phl,2010,25.49
png,1970,9.0
png,1975,12.54
png,1980,9.83
png,1985,17.92
png,1990,17.72
png,1995,28.6
png,2000,18.16
png,2005,24.85
png,2010,54.8
pol,1970,74.4
pol,1975,59.2
pol,1980,58.9
pol,1985,31.75
pol,1990,30.49
pol,1995,14.0
pol,2000,9.36
pol,2005,7.9
pol,2010,7.15
prt,1970,51.2
prt,1975,63.31
prt,1980,69.5
prt,1985,70.87
prt,1990,70.66
prt,1995,55.82
prt,2000,49.23
prt,2005,50.73
prt,2010,39.77
pry,1970,70.7
pry,1975,69.43
pry,1980,67.7
pry,1985,67.73
pry,1990,63.14
pry,1995,66.84
pry,2000,66.34
pry,2005,57.57
pry,2010,53.59
qat,1970,3.2
qat,1975,3.2
qat,1980,5.8
qat,1985,5.8
qat,1990,8.54
qat,1995,8.63
qat,2000,8.26
qat,2005,5.17
qat,2010,32.93
rou,1970,53.77
rou,1975,48.45
rou,1980,41.22
rou,1985,10.44
rou,1990,9.2
rou,1995,3.79
rou,2000,2.73
rou,2005,2.19
rou,2010,1.93
rus,1970,34.77
rus,1975,32.49
rus,1980,9.74
rus,1985,6.32
rus,1990,0.58
rus,1995,0.4
rus,2000,0.5
rus,2005,0.53
rus,2010,0.61
rwa,1970,3.0
rwa,1975,8.95
rwa,1980,8.95
rwa,1985,19.72
rwa,1990,19.72
rwa,1995,32.13
rwa,2000,35.79
rwa,2005,35.64
rwa,2010,37.82
sau,1970,16.68
sau,1975,16.56
sau,1980,16.56
sau,1985,16.56
sau,1990,24.73
sau,1995,24.73
sau,2000,29.67
sau,2005,29.67
sau,2010,28.69
sdn,1970,4.15
sdn,1975,4.55
sdn,1980,7.45
sdn,1985,8.0
sdn,1990,14.3
sdn,1995,14.3
sdn,2000,21.78
sdn,2005,24.32
sdn,2010,25.06
sen,1970,28.2
sen,1975,28.4
sen,1980,25.82
sen,1985,24.42
sen,1990,24.89
sen,1995,23.9
sen,2000,20.66
sen,2005,14.49
sen,2010,22.77
sgp,1970,21.4
sgp,1975,28.07
sgp,1980,41.7
sgp,1985,50.73
sgp,1990,51.27
sgp,1995,31.29
sgp,2000,12.55
sgp,2005,26.38
sgp,2010,3.19
sle,1970,1.5
sle,1975,1.5
sle,1980,3.5
sle,1985,5.15
sle,1990,9.17
sle,1995,12.7
sle,2000,15.58
sle,2005,17.37
sle,2010,27.86
slv,1970,31.0
slv,1975,41.96
slv,1980,44.83
slv,1985,50.84
slv,1990,51.11
slv,1995,51.08
slv,2000,45.89
slv,2005,41.49
slv,2010,49.88
srb,1970,58.66
srb,1975,65.76
srb,1980,65.1
srb,1985,52.9
srb,1990,49.35
srb,1995,35.64
srb,2000,24.53
srb,2005,12.85
srb,2010,0.74
svk,1970,65.4
svk,1975,47.28
svk,1980,45.3
svk,1985,28.69
svk,1990,27.47
svk,1995,16.44
svk,2000,11.67
svk,2005,4.25
svk,2010,0.2
svn,1970,51.0
svn,1975,52.3
svn,1980,45.55
svn,1985,27.74
svn,1990,14.5
svn,1995,6.14
svn,2000,0.9
svn,2005,0.6
svn,2010,0.34
swe,1970,58.61
swe,1975,44.12
swe,1980,33.24
swe,1985,14.07
swe,1990,5.53
swe,1995,0.84
swe,2000,1.12
swe,2005,2.02
swe,2010,2.5
swz,1970,33.36
swz,1975,38.1
swz,1980,42.15
swz,1985,38.01
swz,1990,30.41
swz,1995,28.26
swz,2000,28.69
swz,2005,32.13
swz,2010,35.32
syr,1970,9.9
syr,1975,18.26
syr,1980,20.03
syr,1985,27.87
syr,1990,31.71
syr,1995,32.14
syr,2000,33.79
syr,2005,53.42
syr,2010,43.7
tgo,1970,2.8
tgo,1975,5.88
tgo,1980,11.2
tgo,1985,11.1
tgo,1990,13.18
tgo,1995,14.68
tgo,2000,16.81
tgo,2005,27.73
tgo,2010,23.49
tha,1970,68.8
tha,1975,77.11
tha,1980,78.3
tha,1985,79.82
tha,1990,79.19
tha,1995,73.12
tha,2000,67.06
tha,2005,70.74
tha,2010,49.85
tjk,1970,36.68
tjk,1975,27.42
tjk,1980,27.42
tjk,1985,8.58
tjk,1990,8.58
tjk,1995,2.32
tjk,2000,1.81
tjk,2005,1.2
tjk,2010,0.99
ton,1970,46.65
ton,1975,46.65
ton,1980,46.65
ton,1985,46.65
ton,1990,16.12
ton,1995,16.05
ton,2000,14.69
ton,2005,20.5
ton,2010,4.55
tto,1970,71.6
tto,1975,73.21
tto,1980,74.7
tto,1985,57.25
tto,1990,57.06
tto,1995,41.58
tto,2000,42.68
tto,2005,22.48
tto,2010,23.14
tun,1970,3.31
tun,1975,3.2
tun,1980,6.4
tun,1985,10.3
tun,1990,28.25
tun,1995,29.62
tun,2000,37.84
tun,2005,37.36
tun,2010,37.21
tur,1970,20.2
tur,1975,22.5
tur,1980,26.4
tur,1985,40.9
tur,1990,50.78
tur,1995,49.6
tur,2000,58.97
tur,2005,61.16
tur,2010,60.82
tza,1970,13.47
tza,1975,24.6
tza,1980,24.6
tza,1985,37.54
tza,1990,37.54
tza,1995,57.14
tza,2000,57.14
tza,2005,70.52
tza,2010,69.87
uga,1970,13.0
uga,1975,21.67
uga,1980,22.12
uga,1985,34.69
uga,1990,35.72
uga,1995,46.87
uga,2000,50.1
uga,2005,54.08
uga,2010,54.46
ukr,1970,31.15
ukr,1975,31.68
ukr,1980,8.81
ukr,1985,5.7
ukr,1990,3.49
ukr,1995,0.93
ukr,2000,0.55
ukr,2005,0.57
ukr,2010,0.87
ury,1970,68.4
ury,1975,67.3
ury,1980,53.82
ury,1985,52.2
ury,1990,41.28
ury,1995,46.06
ury,2000,40.15
ury,2005,39.83
ury,2010,38.0
usa,1970,9.97
usa,1975,4.54
usa,1980,2.9
usa,1985,2.04
usa,1990,1.93
usa,1995,2.02
usa,2000,2.26
usa,2005,2.36
usa,2010,2.52
ven,1970,41.4
ven,1975,46.22
ven,1980,50.2
ven,1985,51.35
ven,1990,57.02
ven,1995,50.7
ven,2000,48.32
ven,2005,38.03
ven,2010,32.37
vnm,1970,33.6
vnm,1975,67.87
vnm,1980,67.8
vnm,1985,57.54
vnm,1990,74.48
vnm,1995,71.46
vnm,2000,56.25
vnm,2005,42.71
vnm,2010,21.43
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,1.0
yem,1995,0.77
yem,2000,2.98
yem,2005,4.81
yem,2010,5.17
zaf,1970,28.6
zaf,1975,35.91
zaf,1980,40.55
zaf,1985,46.2
zaf,1990,49.32
zaf,1995,47.7
zaf,2000,27.03
zaf,2005,18.43
zaf,2010,16.43
zmb,1970,44.6
zmb,1975,48.46
zmb,1980,38.7
zmb,1985,39.24
zmb,1990,39.86
zmb,1995,51.6
zmb,2000,51.6
zmb,2005,56.64
zmb,2010,56.64
zwe,1970,51.49
zwe,1975,56.46
zwe,1980,56.46
zwe,1985,62.92
zwe,1990,62.92
zwe,1995,53.13
zwe,2000,51.65
zwe,2005,32.37
zwe,2010,30.53
