country,year,bar_noed_6569_fe_zs
brn,1980,89.7
brn,1985,89.7
brn,1990,89.7
brn,1995,73.5
brn,2000,73.5
brn,2005,51.5
brn,2010,51.5
bwa,1970,92.2
bwa,1975,69.02
bwa,1980,51.4
bwa,1985,59.51
bwa,1990,68.9
bwa,1995,51.88
bwa,2000,50.59
bwa,2005,45.44
bwa,2010,45.44
caf,1970,97.17
caf,1975,92.77
caf,1980,92.43
caf,1985,92.38
caf,1990,92.33
caf,1995,93.78
caf,2000,93.38
caf,2005,91.82
caf,2010,91.82
can,1970,4
can,1975,5.5
can,1980,5.9
can,1985,3.73
can,1990,2.9
can,1995,2.74
can,2000,3.13
can,2005,1.69
can,2010,0.99
che,1970,8.5
che,1975,6.36
che,1980,5.7
che,1985,10.92
che,1990,16.41
che,1995,18.13
che,2000,17.39
che,2005,11.2
che,2010,1.71
chl,1970,20.5
chl,1975,19.54
chl,1980,18
chl,1985,15.93
chl,1990,13
chl,1995,12.13
chl,2000,10.69
chl,2005,9.34
chl,2010,7.38
chn,1970,98.37
chn,1975,97.75
chn,1980,97.71
chn,1985,92.1
chn,1990,81.48
chn,1995,64.58
chn,2000,73.74
chn,2005,39.64
chn,2010,29.97
civ,1970,88.39
civ,1975,98.62
civ,1980,98.56
civ,1985,98.58
civ,1990,98.3
civ,1995,97.75
civ,2000,96.5
civ,2005,95.4
civ,2010,92.91
cmr,1970,96.08
cmr,1975,96.1
cmr,1980,95.46
cmr,1985,95.46
cmr,1990,92.65
cmr,1995,92.65
cmr,2000,85.6
cmr,2005,85.6
cmr,2010,72.4
cod,1970,99.61
cod,1975,99.61
cod,1980,99.01
cod,1985,99.01
cod,1990,97.46
cod,1995,97.46
cod,2000,94.26
cod,2005,91.16
cod,2010,86.53
cog,1970,94.8
cog,1975,94.75
cog,1980,94.71
cog,1985,94.6
cog,1990,97.36
cog,1995,97.36
cog,2000,92.59
cog,2005,92.59
cog,2010,76.4
col,1970,39.75
col,1975,34.3
col,1980,34.47
col,1985,34.51
col,1990,34.37
col,1995,33.96
col,2000,25.62
col,2005,25.1
col,2010,19.74
cri,1970,33
cri,1975,27
cri,1980,22.98
cri,1985,22.64
cri,1990,19.78
cri,1995,18.09
cri,2000,18.25
cri,2005,17.78
cri,2010,14.73
cub,1970,16.23
cub,1975,12.77
cub,1980,8.5
cub,1985,16.28
cub,1990,25.48
cub,1995,36.33
cub,2000,49.08
cub,2005,27.16
cub,2010,27.16
cyp,1970,58
cyp,1975,48.95
cyp,1980,36.91
cyp,1985,34.67
cyp,1990,31.81
cyp,1995,30.42
cyp,2000,52.3
cyp,2005,39.3
cyp,2010,2.16
cze,1970,1.1
cze,1975,1.11
cze,1980,1.1
cze,1985,0.57
cze,1990,0.61
cze,1995,0.71
cze,2000,0.75
cze,2005,0.23
cze,2010,0.05
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,4.92
deu,1995,7
deu,2000,9.44
deu,2005,8.34
deu,2010,2.42
dnk,1970,1.54
dnk,1975,1.47
dnk,1980,1.4
dnk,1985,1.34
dnk,1990,0.1
dnk,1995,0.1
dnk,2000,0.65
dnk,2005,1.05
dnk,2010,1.49
dom,1970,69.6
dom,1975,59.5
dom,1980,59.5
dom,1985,34.67
dom,1990,25.43
dom,1995,11.02
dom,2000,0.45
dom,2005,8.96
dom,2010,19.36
dza,1970,99.6
dza,1975,99.16
dza,1980,99.16
dza,1985,98.46
dza,1990,97.95
dza,1995,96.71
dza,2000,93.29
dza,2005,92.24
dza,2010,79.27
ecu,1970,53.42
ecu,1975,54.7
ecu,1980,43.8
ecu,1985,45.13
ecu,1990,46.22
ecu,1995,38.51
ecu,2000,35.71
ecu,2005,34.34
ecu,2010,37.33
egy,1970,98.65
egy,1975,98.6
egy,1980,94.65
egy,1985,90.6
egy,1990,89.61
egy,1995,89.61
egy,2000,85.8
egy,2005,85.8
egy,2010,78.42
esp,1970,69.47
esp,1975,62.06
esp,1980,59.1
esp,1985,55.03
esp,1990,62.16
esp,1995,47.72
esp,2000,40.95
esp,2005,8.7
esp,2010,7.25
est,1970,15.79
est,1975,10.68
est,1980,10.5
est,1985,10.31
est,1990,10.1
est,1995,1.53
est,2000,0.33
est,2005,0.14
est,2010,0.14
fin,1970,1.07
fin,1975,1.51
fin,1980,2.14
fin,1985,2.14
fin,1990,0.1
fin,1995,0.77
fin,2000,1.28
fin,2005,0.62
fin,2010,0
fji,1970,63.57
fji,1975,68.9
fji,1980,50.59
fji,1985,49.4
fji,1990,30.35
fji,1995,27.46
fji,2000,19.26
fji,2005,18.8
fji,2010,11.8
fra,1970,0.49
fra,1975,1.74
fra,1980,2.11
fra,1985,13.87
fra,1990,23.94
fra,1995,11.75
fra,2000,7.37
fra,2005,2.89
fra,2010,2.84
gab,1970,87.93
gab,1975,87.5
gab,1980,82.95
gab,1985,82.83
gab,1990,82.69
gab,1995,82.54
gab,2000,69.22
gab,2005,54.4
gab,2010,35.25
gbr,1970,2.92
gbr,1975,3.16
gbr,1980,3.17
gbr,1985,2.11
gbr,1990,2.09
gbr,1995,1.93
gbr,2000,2.95
gbr,2005,1.11
gbr,2010,0.22
gha,1970,96.4
gha,1975,94.86
gha,1980,94.86
gha,1985,94.23
gha,1990,94.24
gha,1995,90.89
gha,2000,90.5
gha,2005,77.28
gha,2010,72.34
gmb,1970,97.24
gmb,1975,97.1
gmb,1980,96.62
gmb,1985,96.29
gmb,1990,95.89
gmb,1995,94.85
gmb,2000,94.54
gmb,2005,92.99
gmb,2010,92.99
grc,1970,45.21
grc,1975,44.66
grc,1980,46.4
grc,1985,26.68
grc,1990,32.85
grc,1995,30.54
grc,2000,42.95
grc,2005,11.61
grc,2010,6.85
gtm,1970,92.58
gtm,1975,97.14
gtm,1980,72.4
gtm,1985,70.44
gtm,1990,69.72
gtm,1995,66.28
gtm,2000,65.7
gtm,2005,66.57
gtm,2010,60.03
guy,1970,22.18
guy,1975,27.08
guy,1980,25.8
guy,1985,25.37
guy,1990,25.07
guy,1995,21.15
guy,2000,24.1
guy,2005,6.5
guy,2010,6.5
hkg,1970,87.1
hkg,1975,82
hkg,1980,78.6
hkg,1985,73.8
hkg,1990,70.4
hkg,1995,64.08
hkg,2000,79.12
hkg,2005,49.7
hkg,2010,26.65
hnd,1970,69.19
hnd,1975,68.8
hnd,1980,63.26
hnd,1985,56.8
hnd,1990,55.7
hnd,1995,55.53
hnd,2000,50.34
hnd,2005,44.2
hnd,2010,42.86
hrv,1970,47.21
hrv,1975,34.63
hrv,1980,34.35
hrv,1985,34.05
hrv,1990,33.72
hrv,1995,22
hrv,2000,20.14
hrv,2005,6.46
hrv,2010,4.75
hti,1970,92.4
hti,1975,89.91
hti,1980,88.9
hti,1985,86.6
hti,1990,86.6
hti,1995,85.6
hti,2000,85.6
hti,2005,82.8
hti,2010,82.8
hun,1970,5.4
hun,1975,3.94
hun,1980,3.7
hun,1985,2.18
hun,1990,2.99
hun,1995,1.27
hun,2000,1.05
hun,2005,0.95
hun,2010,0.51
idn,1970,93.4
idn,1975,90.07
idn,1980,90.2
idn,1985,85.9
idn,1990,91.29
idn,1995,80.48
idn,2000,71.2
idn,2005,36.45
idn,2010,45.62
ind,1970,89.6
ind,1975,92.31
ind,1980,95.6
ind,1985,92.88
ind,1990,86.04
ind,1995,89.13
ind,2000,89.62
ind,2005,88.71
ind,2010,84.08
irl,1970,6.38
irl,1975,5.17
irl,1980,4.78
irl,1985,4.01
irl,1990,3.79
irl,1995,6.59
irl,2000,9.44
irl,2005,1.09
irl,2010,1.1
irn,1970,98.8
irn,1975,98.8
irn,1980,96.4
irn,1985,96.4
irn,1990,91.71
irn,1995,89.54
irn,2000,78.32
irn,2005,78.1
irn,2010,57.88
irq,1970,99.65
irq,1975,99.65
irq,1980,99.2
irq,1985,99.2
irq,1990,97.8
irq,1995,97.8
irq,2000,96.5
irq,2005,96.5
irq,2010,91.1
isl,1970,1.22
isl,1975,0.94
isl,1980,0.9
isl,1985,0.69
isl,1990,0.67
isl,1995,0.65
isl,2000,0.66
isl,2005,0.51
isl,2010,0.51
isr,1970,34.1
isr,1975,25.8
isr,1980,25.7
isr,1985,23.98
isr,1990,14.07
isr,1995,8.73
isr,2000,17.59
isr,2005,16.36
isr,2010,11.31
ita,1970,19.1
ita,1975,11.1
ita,1980,10.93
ita,1985,22.22
ita,1990,25.87
ita,1995,21.2
ita,2000,22.6
ita,2005,22.88
ita,2010,14.69
jam,1970,8.5
jam,1975,6.63
jam,1980,6.5
jam,1985,4.97
jam,1990,6.12
jam,1995,6.66
jam,2000,9.21
jam,2005,8.79
jam,2010,7.26
jor,1970,97.74
jor,1975,97.92
jor,1980,98
jor,1985,96.5
jor,1990,94.01
jor,1995,86.28
jor,2000,82.3
jor,2005,77.5
jor,2010,72.95
jpn,1970,7.6
jpn,1975,1.18
jpn,1980,1.22
jpn,1985,0.79
jpn,1990,1.15
jpn,1995,0.29
jpn,2000,0.3
jpn,2005,0.14
jpn,2010,0.13
kaz,1970,60.54
kaz,1975,53.77
kaz,1980,53.32
kaz,1985,52.83
kaz,1990,52.3
kaz,1995,13.69
kaz,2000,11.96
kaz,2005,0.44
kaz,2010,0
ken,1970,97.6
ken,1975,95.84
ken,1980,93.8
ken,1985,93.8
ken,1990,93.24
ken,1995,83.92
ken,2000,82.41
ken,2005,79.27
ken,2010,81.31
kgz,1970,37.16
kgz,1975,36.66
kgz,1980,35.77
kgz,1985,28.22
kgz,1990,27.71
kgz,1995,10.19
kgz,2000,10.87
kgz,2005,6.35
kgz,2010,5.97
khm,1970,99.88
khm,1975,99.81
khm,1980,99.69
khm,1985,92.19
khm,1990,92.14
khm,1995,91.13
khm,2000,88.76
khm,2005,78.66
khm,2010,71.42
kor,1970,91.6
kor,1975,80.1
kor,1980,75.1
kor,1985,68.33
kor,1990,66.69
kor,1995,51.4
kor,2000,40.5
kor,2005,29.19
kor,2010,16.78
kwt,1970,96.91
kwt,1975,98.8
kwt,1980,97.6
kwt,1985,75.8
kwt,1990,84.75
kwt,1995,94.35
kwt,2000,78.46
kwt,2005,67.1
kwt,2010,63.19
lao,1970,96.82
lao,1975,96.81
lao,1980,96.28
lao,1985,96.27
lao,1990,95.11
lao,1995,91.78
lao,2000,89.89
lao,2005,84.58
lao,2010,80.08
lbr,1970,95.45
lbr,1975,94.3
lbr,1980,94.39
lbr,1985,94.39
lbr,1990,94.39
lbr,1995,94.47
lbr,2000,94.41
lbr,2005,93.59
lbr,2010,92.26
lby,1970,99.28
lby,1975,99.7
lby,1980,99.05
lby,1985,98.9
lby,1990,98.4
lby,1995,97.6
lby,2000,93.99
lby,2005,93.99
lby,2010,82.18
lka,1970,62.7
lka,1975,55.82
lka,1980,46.9
lka,1985,37.72
lka,1990,38.1
lka,1995,31.13
lka,2000,30.3
lka,2005,20.74
lka,2010,21.95
lso,1970,55.85
lso,1975,61.8
lso,1980,35.88
lso,1985,35.88
lso,1990,21.14
lso,1995,21.12
lso,2000,19.76
lso,2005,20.99
lso,2010,16.94
ltu,1970,52.54
ltu,1975,44.01
ltu,1980,43.51
ltu,1985,42.98
ltu,1990,42.4
ltu,1995,12.3
ltu,2000,11.22
ltu,2005,0.5
ltu,2010,0
lux,1970,85.57
lux,1975,1.42
lux,1980,1.39
lux,1985,0.74
lux,1990,0.75
lux,1995,0.45
lux,2000,0.32
lux,2005,0.32
lux,2010,3.58
lva,1970,18.44
lva,1975,3.6
lva,1980,3.53
lva,1985,3.47
lva,1990,3.4
lva,1995,0.34
lva,2000,0.4
lva,2005,0.23
lva,2010,0.19
mac,1970,50.3
mac,1975,36.86
mac,1980,33.45
mac,1985,29.09
mac,1990,23.2
mac,1995,38.49
mac,2000,56.7
mac,2005,52.1
mac,2010,10.81
mar,1970,97.9
mar,1975,97.36
mar,1980,97.36
mar,1985,97.65
mar,1990,97.65
mar,1995,97.36
mar,2000,97.36
mar,2005,93.06
mar,2010,93.06
mda,1970,68.07
mda,1975,62.58
mda,1980,61.81
mda,1985,60.99
mda,1990,60.1
mda,1995,34.69
mda,2000,29.9
mda,2005,10.66
mda,2010,2.05
mdv,1970,57
mdv,1975,55.87
mdv,1980,54.67
mdv,1985,53.43
mdv,1990,62.98
mdv,1995,75.4
mdv,2000,90.32
mdv,2005,79.12
mdv,2010,74.3
mex,1970,52.08
mex,1975,52.16
mex,1980,52.1
mex,1985,51.46
mex,1990,50.57
mex,1995,43.08
mex,2000,42.5
mex,2005,31.63
mex,2010,30.72
mli,1970,99.71
mli,1975,99.8
mli,1980,99.71
mli,1985,99.41
mli,1990,99.16
mli,1995,99.16
mli,2000,98.4
mli,2005,98.4
mli,2010,87.87
mlt,1970,32.67
mlt,1975,32.67
mlt,1980,31.91
mlt,1985,36.63
mlt,1990,39
mlt,1995,46.14
mlt,2000,27.66
mlt,2005,13.42
mlt,2010,3.2
mmr,1970,89.78
mmr,1975,93.2
mmr,1980,85.47
mmr,1985,80.1
mmr,1990,75.3
mmr,1995,75.3
mmr,2000,72.5
mmr,2005,72.5
mmr,2010,58.9
mng,1970,96
mng,1975,50.15
mng,1980,44.12
mng,1985,29.74
mng,1990,17.19
mng,1995,21.8
mng,2000,40.65
mng,2005,15.02
mng,2010,10.54
moz,1970,92.47
moz,1975,92.46
moz,1980,92.4
moz,1985,94.13
moz,1990,96.17
moz,1995,98.63
moz,2000,97.97
moz,2005,97.7
moz,2010,96.28
mrt,1970,86.3
mrt,1975,71.29
mrt,1980,71.28
mrt,1985,71.28
mrt,1990,71.3
mrt,1995,69.3
mrt,2000,69.3
mrt,2005,70.37
mrt,2010,70.37
mus,1970,63.4
mus,1975,62.38
mus,1980,60.99
mus,1985,59.1
mus,1990,61
mus,1995,51.16
mus,2000,51.74
mus,2005,40.55
mus,2010,40.17
mwi,1970,81.06
mwi,1975,79.9
mwi,1980,82.82
mwi,1985,86.41
mwi,1990,85.26
mwi,1995,81.11
mwi,2000,77.53
mwi,2005,70
mwi,2010,70
mys,1970,88.4
mys,1975,82.5
mys,1980,79.49
mys,1985,75.74
mys,1990,71.05
mys,1995,68.85
mys,2000,66.75
mys,2005,46.26
mys,2010,47.42
nam,1970,73.82
nam,1975,67.2
nam,1980,67.88
nam,1985,68.69
nam,1990,69.26
nam,1995,56.15
nam,2000,54.2
nam,2005,41.86
nam,2010,41.86
ner,1970,98.37
ner,1975,98.4
ner,1980,98.7
ner,1985,98.7
ner,1990,98.5
ner,1995,98.5
ner,2000,98.4
ner,2005,98.4
ner,2010,97.9
nic,1970,64.7
nic,1975,65.5
nic,1980,65.5
nic,1985,65.47
nic,1990,62.86
nic,1995,60.45
nic,2000,55.81
nic,2005,50.05
nic,2010,46.05
nld,1970,6.22
nld,1975,2.66
nld,1980,2.66
nld,1985,2.87
nld,1990,2.97
nld,1995,2.99
nld,2000,2.95
nld,2005,4.63
nld,2010,0
nor,1970,0.9
nor,1975,1.1
nor,1980,1.1
nor,1985,0.53
nor,1990,0.04
nor,1995,0.25
nor,2000,0.49
nor,2005,1.11
nor,2010,1.47
npl,1970,99.8
npl,1975,99.69
npl,1980,99.65
npl,1985,97.67
npl,1990,95.2
npl,1995,96.22
npl,2000,96.79
npl,2005,95.79
npl,2010,94.16
nzl,1970,1.44
nzl,1975,1.84
nzl,1980,2.6
nzl,1985,0.75
nzl,1990,0.1
nzl,1995,0.11
nzl,2000,0.11
nzl,2005,0.11
nzl,2010,0.11
pak,1970,95.75
pak,1975,96.33
pak,1980,97
pak,1985,97.25
pak,1990,97.5
pak,1995,95.53
pak,2000,93.27
pak,2005,81.38
pak,2010,89.76
pan,1970,42.82
pan,1975,36.6
pan,1980,38.8
pan,1985,26.33
pan,1990,27.62
pan,1995,24.08
pan,2000,24.03
pan,2005,18.92
pan,2010,18.37
per,1970,66.7
per,1975,59.25
per,1980,56.9
per,1985,50.62
per,1990,51.08
per,1995,51.12
per,2000,40.16
per,2005,34.1
per,2010,32.67
phl,1970,55.5
phl,1975,21.1
phl,1980,18
phl,1985,13.43
phl,1990,7.5
phl,1995,7.75
phl,2000,7.67
phl,2005,7.54
phl,2010,7.15
png,1970,97.4
png,1975,96.09
png,1980,96.2
png,1985,96.2
png,1990,96.2
png,1995,96.2
png,2000,96.2
png,2005,88.74
png,2010,88.51
pol,1970,28.8
pol,1975,12.09
pol,1980,15.6
pol,1985,5.47
pol,1990,8.15
pol,1995,7.07
pol,2000,10.28
pol,2005,1.85
pol,2010,0.29
prt,1970,73
prt,1975,65.3
prt,1980,63.3
prt,1985,49.02
prt,1990,48.89
prt,1995,36.01
prt,2000,31.55
prt,2005,48.49
prt,2010,35.12
pry,1970,48.5
pry,1975,43.41
pry,1980,37
pry,1985,32.19
pry,1990,26.11
pry,1995,23.97
pry,2000,21.16
pry,2005,15.38
pry,2010,10.33
qat,1970,94.85
qat,1975,94.47
qat,1980,94.06
qat,1985,93.7
qat,1990,89.13
qat,1995,89.49
qat,2000,88.34
qat,2005,87.57
qat,2010,38.91
rou,1970,18.67
rou,1975,17.83
rou,1980,17.02
rou,1985,16.25
rou,1990,22.6
rou,1995,11.17
rou,2000,9.36
rou,2005,4.16
rou,2010,3.6
rus,1970,21.9
rus,1975,21.9
rus,1980,27.84
rus,1985,31.27
rus,1990,19.22
rus,1995,8.7
rus,2000,2.2
rus,2005,1.29
rus,2010,0.84
rwa,1970,96.94
rwa,1975,96.87
rwa,1980,96.9
rwa,1985,98.86
rwa,1990,98.86
rwa,1995,96.7
rwa,2000,96.7
rwa,2005,90.85
rwa,2010,90.85
sau,1970,86.03
sau,1975,85.78
sau,1980,85.52
sau,1985,85.15
sau,1990,77.47
sau,1995,77.03
sau,2000,76.55
sau,2005,76.02
sau,2010,76.02
sdn,1970,98.72
sdn,1975,98.38
sdn,1980,97.84
sdn,1985,97.4
sdn,1990,96.6
sdn,1995,96.6
sdn,2000,94.7
sdn,2005,94.7
sdn,2010,90.7
sen,1970,73.12
sen,1975,73.1
sen,1980,71.97
sen,1985,70.3
sen,1990,80.59
sen,1995,84.94
sen,2000,90.66
sen,2005,97.61
sen,2010,93.48
sgp,1970,94.1
sgp,1975,91.23
sgp,1980,92.7
sgp,1985,77.49
sgp,1990,58.83
sgp,1995,69.25
sgp,2000,75.81
sgp,2005,58.8
sgp,2010,55.88
sle,1970,95.76
sle,1975,95.76
sle,1980,96.2
sle,1985,96.2
sle,1990,96.2
sle,1995,96.2
sle,2000,97
sle,2005,97
sle,2010,94.3
slv,1970,66.53
slv,1975,66.68
slv,1980,66.64
slv,1985,66.5
slv,1990,66.23
slv,1995,60.26
slv,2000,50.8
slv,2005,48.19
slv,2010,7.23
srb,1970,54.2
srb,1975,49.39
srb,1980,49.3
srb,1985,34.72
srb,1990,35.02
srb,1995,30.33
srb,2000,30.33
srb,2005,7.13
srb,2010,5.98
svk,1970,1
svk,1975,1.06
svk,1980,1.1
svk,1985,2.04
svk,1990,3.31
svk,1995,2.95
svk,2000,2.51
svk,2005,1.31
svk,2010,0.26
svn,1970,28.9
svn,1975,25.75
svn,1980,24.65
svn,1985,10.3
svn,1990,1.8
svn,1995,1.52
svn,2000,2
svn,2005,1.11
svn,2010,0.96
swe,1970,0.72
swe,1975,1.09
swe,1980,0.94
swe,1985,1.17
swe,1990,0.97
swe,1995,1.12
swe,2000,1.53
swe,2005,1.29
swe,2010,1.48
swz,1970,85.32
swz,1975,86.8
swz,1980,70.03
swz,1985,64.21
swz,1990,68.67
swz,1995,73.96
swz,2000,73.3
swz,2005,84.34
swz,2010,80.88
syr,1970,97.5
syr,1975,95.16
syr,1980,95.16
syr,1985,86.96
syr,1990,84.54
syr,1995,80.6
syr,2000,77.87
syr,2005,68.8
syr,2010,74.82
tgo,1970,99.4
tgo,1975,98.6
tgo,1980,95.8
tgo,1985,95.8
tgo,1990,94.2
tgo,1995,93.72
tgo,2000,91.23
tgo,2005,86.86
tgo,2010,85.73
tha,1970,96.2
tha,1975,69.4
tha,1980,49.7
tha,1985,49.44
tha,1990,49.09
tha,1995,48.61
tha,2000,25.63
tha,2005,10
tha,2010,6.07
tjk,1970,63.43
tjk,1975,56.72
tjk,1980,55.86
tjk,1985,54.95
tjk,1990,53.97
tjk,1995,18.06
tjk,2000,7
tjk,2005,2.15
tjk,2010,2.15
ton,1970,14.06
ton,1975,13.59
ton,1980,13.11
ton,1985,12.62
ton,1990,7.82
ton,1995,1.9
ton,2000,2.3
ton,2005,2.7
ton,2010,0.99
tto,1970,25
tto,1975,14.09
tto,1980,2.5
tto,1985,11.01
tto,1990,21.69
tto,1995,15.77
tto,2000,12.23
tto,2005,4.62
tto,2010,4.27
tun,1970,97.48
tun,1975,98
tun,1980,98.1
tun,1985,97.5
tun,1990,97.59
tun,1995,97.62
tun,2000,96.35
tun,2005,90.57
tun,2010,88.18
tur,1970,93.39
tur,1975,92.6
tur,1980,92.9
tur,1985,88.64
tur,1990,77.38
tur,1995,76.8
tur,2000,65.94
tur,2005,64.64
tur,2010,46.42
tza,1970,87.65
tza,1975,87.64
tza,1980,87.57
tza,1985,86.38
tza,1990,86.37
tza,1995,86.36
tza,2000,86.37
tza,2005,74.82
tza,2010,74.82
uga,1970,97.5
uga,1975,94.92
uga,1980,93.77
uga,1985,91.39
uga,1990,90.68
uga,1995,82.47
uga,2000,78.57
uga,2005,67.82
uga,2010,64.61
ukr,1970,20.56
ukr,1975,20.56
ukr,1980,20.56
ukr,1985,22.05
ukr,1990,22.03
ukr,1995,21.27
ukr,2000,10.2
ukr,2005,2.41
ukr,2010,0.9
ury,1970,23.34
ury,1975,26.3
ury,1980,8.46
ury,1985,1.8
ury,1990,9.67
ury,1995,11.13
ury,2000,5.18
ury,2005,3.81
ury,2010,3.53
usa,1970,4
usa,1975,1.93
usa,1980,2.2
usa,1985,1.12
usa,1990,1.21
usa,1995,1.22
usa,2000,1.03
usa,2005,0.98
usa,2010,0.34
ven,1970,74.7
ven,1975,65.44
ven,1980,61.3
ven,1985,50.12
ven,1990,50.54
ven,1995,48.21
ven,2000,45.23
ven,2005,24.29
ven,2010,21.78
vnm,1970,64.01
vnm,1975,63.86
vnm,1980,63.7
vnm,1985,61.08
vnm,1990,57.87
vnm,1995,50.35
vnm,2000,40.98
vnm,2005,17.91
vnm,2010,14.89
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,99.86
zaf,1970,58.8
zaf,1975,49.24
zaf,1980,48.25
zaf,1985,46.5
zaf,1990,25.83
zaf,1995,10.74
zaf,2000,46.94
zaf,2005,32.2
zaf,2010,27.48
zmb,1970,89.7
zmb,1975,84.72
zmb,1980,93.2
zmb,1985,82.62
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.56
zmb,2005,59.56
zmb,2010,59.56
zwe,1970,86.12
zwe,1975,62.88
zwe,1980,62.68
zwe,1985,62.46
zwe,1990,62.22
zwe,1995,49.2
zwe,2000,46.11
zwe,2005,34.38
zwe,2010,34.38
