country,year,bar_prm_schl_3034
chl,1975,4.85
chl,1980,4.88
chl,1985,5.43
chl,1990,5.47
chl,1995,5.51
chl,2000,5.49
chl,2005,5.71
chl,2010,5.85
chn,1970,4.1
chn,1975,4.24
chn,1980,4.79
chn,1985,4.63
chn,1990,5.12
chn,1995,5.3
chn,2000,5.5
chn,2005,5.63
chn,2010,4.83
civ,1970,0.64
civ,1975,0.77
civ,1980,1.06
civ,1985,1.59
civ,1990,1.96
civ,1995,2.15
civ,2000,2.9
civ,2005,3.54
civ,2010,3.6
cmr,1970,1.34
cmr,1975,2.04
cmr,1980,2.07
cmr,1985,3.4
cmr,1990,4.15
cmr,1995,4.32
cmr,2000,4.66
cmr,2005,5.03
cmr,2010,5.18
cod,1970,1.03
cod,1975,1.23
cod,1980,1.48
cod,1985,1.8
cod,1990,2.28
cod,1995,3.01
cod,2000,3.33
cod,2005,3.05
cod,2010,2.81
cog,1970,1.04
cog,1975,2.11
cog,1980,2.11
cog,1985,3.72
cog,1990,3.72
cog,1995,4.68
cog,2000,4.08
cog,2005,3.49
cog,2010,3.78
col,1970,2.94
col,1975,3.03
col,1980,3.42
col,1985,3.61
col,1990,3.78
col,1995,4.14
col,2000,4.26
col,2005,4.49
col,2010,4.86
cri,1970,3.35
cri,1975,4.13
cri,1980,4.45
cri,1985,5.05
cri,1990,5.38
cri,1995,5.53
cri,2000,5.45
cri,2005,5.5
cri,2010,5.49
cub,1970,4.34
cub,1975,4.65
cub,1980,5.42
cub,1985,5.37
cub,1990,5.63
cub,1995,5.72
cub,2000,5.73
cub,2005,5.77
cub,2010,5.77
cyp,1970,5.14
cyp,1975,5.49
cyp,1980,5.59
cyp,1985,5.74
cyp,1990,5.95
cyp,1995,5.94
cyp,2000,5.94
cyp,2005,5.85
cyp,2010,5.97
cze,1970,8.53
cze,1975,8.56
cze,1980,8.72
cze,1985,8.73
cze,1990,8.86
cze,1995,8.92
cze,2000,8.96
cze,2005,8.99
cze,2010,8.98
deu,1970,7.02
deu,1975,7.2
deu,1980,3.68
deu,1985,3.7
deu,1990,3.78
deu,1995,3.81
deu,2000,3.85
deu,2005,3.88
deu,2010,3.93
dnk,1970,3.76
dnk,1975,3.84
dnk,1980,3.87
dnk,1985,6.65
dnk,1990,6.99
dnk,1995,6.99
dnk,2000,6.9
dnk,2005,5.85
dnk,2010,5.67
dom,1970,2.95
dom,1975,3.09
dom,1980,3.67
dom,1985,3.94
dom,1990,4.29
dom,1995,4.46
dom,2000,5
dom,2005,5.02
dom,2010,5.2
dza,1970,0.96
dza,1975,0.95
dza,1980,1.92
dza,1985,2.83
dza,1990,3.23
dza,1995,4.05
dza,2000,4.09
dza,2005,4.73
dza,2010,4.96
ecu,1970,3.58
ecu,1975,4.1
ecu,1980,4.74
ecu,1985,4.46
ecu,1990,4.93
ecu,1995,4.77
ecu,2000,4.77
ecu,2005,5.02
ecu,2010,5.52
egy,1970,0.71
egy,1975,1.22
egy,1980,1.56
egy,1985,2.53
egy,1990,2.55
egy,1995,3.28
egy,2000,3.7
egy,2005,4.24
egy,2010,4.57
esp,1970,5.22
esp,1975,5.23
esp,1980,4.01
esp,1985,4.8
esp,1990,5.38
esp,1995,5.51
esp,2000,4.76
esp,2005,4.92
esp,2010,4.92
est,1970,5.91
est,1975,5.91
est,1980,5.95
est,1985,5.95
est,1990,5.95
est,1995,5.97
est,2000,5.98
est,2005,5.98
est,2010,5.99
fin,1970,3.72
fin,1975,3.76
fin,1980,3.8
fin,1985,5.78
fin,1990,5.87
fin,1995,5.88
fin,2000,5.9
fin,2005,5.92
fin,2010,6
fji,1970,4.79
fji,1975,5.78
fji,1980,5.85
fji,1985,6.83
fji,1990,7.18
fji,1995,7.62
fji,2000,7.57
fji,2005,7.49
fji,2010,5.71
fra,1970,4.12
fra,1975,4.17
fra,1980,4.37
fra,1985,4.55
fra,1990,4.6
fra,1995,4.75
fra,2000,4.87
fra,2005,4.94
fra,2010,4.95
gab,1970,1.2
gab,1975,2.16
gab,1980,2.19
gab,1985,3.95
gab,1990,3.99
gab,1995,4.7
gab,2000,4.73
gab,2005,5.09
gab,2010,5.38
gbr,1970,5.57
gbr,1975,5.63
gbr,1980,5.6
gbr,1985,5.52
gbr,1990,5.2
gbr,1995,5.73
gbr,2000,5.74
gbr,2005,5.9
gbr,2010,5.95
gha,1970,1.88
gha,1975,1.89
gha,1980,2.97
gha,1985,3.37
gha,1990,4.05
gha,1995,4.07
gha,2000,4.12
gha,2005,3.97
gha,2010,4.17
gmb,1970,0.25
gmb,1975,0.34
gmb,1980,0.41
gmb,1985,0.73
gmb,1990,1.04
gmb,1995,1.05
gmb,2000,1.42
gmb,2005,2.26
gmb,2010,2.16
grc,1970,5.25
grc,1975,5.33
grc,1980,5.64
grc,1985,5.75
grc,1990,5.9
grc,1995,5.88
grc,2000,5.87
grc,2005,5.96
grc,2010,5.95
gtm,1970,1.39
gtm,1975,1.8
gtm,1980,2.37
gtm,1985,2.41
gtm,1990,2.94
gtm,1995,3.02
gtm,2000,3.35
gtm,2005,3.42
gtm,2010,3.74
guy,1970,4.75
guy,1975,4.75
guy,1980,5.03
guy,1985,5.04
guy,1990,5.12
guy,1995,5.1
guy,2000,5.1
guy,2005,5.31
guy,2010,5.31
hkg,1970,4.72
hkg,1975,5.09
hkg,1980,5.47
hkg,1985,5.62
hkg,1990,5.79
hkg,1995,5.76
hkg,2000,5.8
hkg,2005,5.95
hkg,2010,5.99
hnd,1970,1.71
hnd,1975,2.37
hnd,1980,2.7
hnd,1985,3.73
hnd,1990,3.93
hnd,1995,4.14
hnd,2000,4.45
hnd,2005,4.53
hnd,2010,4.78
hrv,1970,7.28
hrv,1975,7.28
hrv,1980,7.78
hrv,1985,7.78
hrv,1990,7.8
hrv,1995,7.83
hrv,2000,7.87
hrv,2005,3.97
hrv,2010,3.98
hti,1970,0.91
hti,1975,0.92
hti,1980,1.39
hti,1985,2.25
hti,1990,2.24
hti,1995,2.96
hti,2000,3.21
hti,2005,3.46
hti,2010,3.54
hun,1970,7.61
hun,1975,7.66
hun,1980,7.87
hun,1985,7.84
hun,1990,7.82
hun,1995,7.85
hun,2000,7.95
hun,2005,7.96
hun,2010,7.98
idn,1970,2.8
idn,1975,2.76
idn,1980,3.68
idn,1985,3.23
idn,1990,3.23
idn,1995,3.52
idn,2000,4.06
idn,2005,4.64
idn,2010,5.62
ind,1970,1.3
ind,1975,1.23
ind,1980,1.79
ind,1985,2.01
ind,1990,2.38
ind,1995,2.57
ind,2000,2.82
ind,2005,3.16
ind,2010,3.52
irl,1970,5.49
irl,1975,5.54
irl,1980,5.7
irl,1985,7.62
irl,1990,7.8
irl,1995,7.75
irl,2000,7.69
irl,2005,5.95
irl,2010,5.96
irn,1970,1
irn,1975,1.72
irn,1980,2.16
irn,1985,2.76
irn,1990,3.43
irn,1995,4.26
irn,2000,3.94
irn,2005,4.27
irn,2010,4.37
irq,1970,0.47
irq,1975,0.98
irq,1980,1.65
irq,1985,2.54
irq,1990,2.92
irq,1995,3.44
irq,2000,4.41
irq,2005,5.06
irq,2010,4.95
isl,1970,5.46
isl,1975,5.54
isl,1980,5.66
isl,1985,5.68
isl,1990,5.59
isl,1995,5.71
isl,2000,5.78
isl,2005,5.77
isl,2010,5.85
isr,1970,5.29
isr,1975,5.44
isr,1980,5.8
isr,1985,5.82
isr,1990,5.84
isr,1995,5.89
isr,2000,5.87
isr,2005,5.87
isr,2010,7.88
ita,1970,4.61
ita,1975,4.59
ita,1980,4.74
ita,1985,4.83
ita,1990,4.94
ita,1995,4.92
ita,2000,4.95
ita,2005,4.96
ita,2010,4.95
jam,1970,4.37
jam,1975,4.48
jam,1980,4.93
jam,1985,4.93
jam,1990,5.37
jam,1995,5.44
jam,2000,5.56
jam,2005,5.62
jam,2010,5.63
jor,1970,1.96
jor,1975,2.54
jor,1980,2.9
jor,1985,3.73
jor,1990,4.47
jor,1995,4.71
jor,2000,5.09
jor,2005,5.48
jor,2010,5.78
jpn,1970,5.63
jpn,1975,5.68
jpn,1980,5.84
jpn,1985,5.86
jpn,1990,5.95
jpn,1995,5.96
jpn,2000,5.96
jpn,2005,5.97
jpn,2010,5.98
kaz,1970,3.29
kaz,1975,3.32
kaz,1980,3.78
kaz,1985,3.79
kaz,1990,3.91
kaz,1995,3.94
kaz,2000,3.99
kaz,2005,4.01
kaz,2010,4
ken,1970,1.59
ken,1975,2.04
ken,1980,3.14
ken,1985,3.12
ken,1990,4.05
ken,1995,4.5
ken,2000,5.5
ken,2005,5.45
ken,2010,5.32
kgz,1970,3.53
kgz,1975,3.69
kgz,1980,3.89
kgz,1985,3.91
kgz,1990,3.95
kgz,1995,3.95
kgz,2000,3.94
kgz,2005,3.97
kgz,2010,3.99
khm,1970,1.59
khm,1975,2.01
khm,1980,2.53
khm,1985,2.89
khm,1990,2.84
khm,1995,2.63
khm,2000,3.14
khm,2005,3.45
khm,2010,3.62
kor,1970,5.47
kor,1975,5.76
kor,1980,5.89
kor,1985,5.94
kor,1990,5.96
kor,1995,5.97
kor,2000,5.98
kor,2005,5.99
kor,2010,5.98
kwt,1970,1.83
kwt,1975,1.63
kwt,1980,1.99
kwt,1985,1.97
kwt,1990,2.02
kwt,1995,2.1
kwt,2000,2.55
kwt,2005,2.92
kwt,2010,3
lao,1970,1.69
lao,1975,1.86
lao,1980,2.42
lao,1985,2.88
lao,1990,3.29
lao,1995,3.58
lao,2000,3.63
lao,2005,3.18
lao,2010,3.29
lbr,1970,0.7
lbr,1975,0.69
lbr,1980,0.76
lbr,1985,1.74
lbr,1990,2.27
lbr,1995,2.75
lbr,2000,2.93
lbr,2005,2.81
lbr,2010,2.84
lby,1970,0.97
lby,1975,1.83
lby,1980,1.95
lby,1985,3.43
lby,1990,3.43
lby,1995,4.37
lby,2000,5.12
lby,2005,5.07
lby,2010,4.61
lka,1970,4.6
lka,1975,4.63
lka,1980,5.02
lka,1985,6.79
lka,1990,6.96
lka,1995,7.21
lka,2000,7.29
lka,2005,5.6
lka,2010,5.8
lso,1970,3.53
lso,1975,3.96
lso,1980,3.9
lso,1985,4.21
lso,1990,4.89
lso,1995,5.37
lso,2000,5.05
lso,2005,5.25
lso,2010,5.15
ltu,1970,3.8
ltu,1975,3.83
ltu,1980,3.97
ltu,1985,3.95
ltu,1990,3.98
ltu,1995,7.94
ltu,2000,7.92
ltu,2005,7.94
ltu,2010,4.99
lux,1970,5.64
lux,1975,5.65
lux,1980,5.54
lux,1985,5.55
lux,1990,5.52
lux,1995,5.43
lux,2000,5.46
lux,2005,5.44
lux,2010,5.6
lva,1970,3.74
lva,1975,3.74
lva,1980,3.93
lva,1985,3.93
lva,1990,3.97
lva,1995,7.96
lva,2000,7.98
lva,2005,7.98
lva,2010,4.98
mac,1970,3.64
mac,1975,3.67
mac,1980,3.99
mac,1985,3.93
mac,1990,3.79
mac,1995,4.62
mac,2000,4.76
mac,2005,4.88
mac,2010,4.95
mar,1970,0.58
mar,1975,0.58
mar,1980,1.15
mar,1985,1.48
mar,1990,1.79
mar,1995,2.09
mar,2000,2.59
mar,2005,3.09
mar,2010,3.13
mda,1970,3.44
mda,1975,3.46
mda,1980,3.91
mda,1985,3.91
mda,1990,3.97
mda,1995,3.96
mda,2000,3.97
mda,2005,3.96
mda,2010,3.97
mdv,1970,2.39
mdv,1975,2.79
mdv,1980,2.8
mdv,1985,2.99
mdv,1990,2.71
mdv,1995,2.4
mdv,2000,3.2
mdv,2005,3.1
mdv,2010,4.15
mex,1970,2.32
mex,1975,2.64
mex,1980,3.12
mex,1985,3.91
mex,1990,4.7
mex,1995,4.8
mex,2000,5.35
mex,2005,5.46
mex,2010,5.53
mli,1970,0.17
mli,1975,0.3
mli,1980,0.3
mli,1985,0.74
mli,1990,0.86
mli,1995,1.08
mli,2000,1.14
mli,2005,1.11
mli,2010,1.05
mlt,1970,4.56
mlt,1975,4.06
mlt,1980,4.32
mlt,1985,4.93
mlt,1990,4.81
mlt,1995,5.83
mlt,2000,5.93
mlt,2005,5.97
mlt,2010,5.99
mmr,1970,0.76
mmr,1975,1.1
mmr,1980,1.26
mmr,1985,1.91
mmr,1990,2.24
mmr,1995,2.24
mmr,2000,2.43
mmr,2005,3.28
mmr,2010,3.63
mng,1970,2.52
mng,1975,2.99
mng,1980,3.53
mng,1985,3.73
mng,1990,3.83
mng,1995,3.85
mng,2000,2.91
mng,2005,2.92
mng,2010,2.84
moz,1970,1.24
moz,1975,1.27
moz,1980,0.42
moz,1985,0.52
moz,1990,1.03
moz,1995,1.04
moz,2000,1.06
moz,2005,1.11
moz,2010,1.49
mrt,1970,1.61
mrt,1975,1.64
mrt,1980,1.77
mrt,1985,1.8
mrt,1990,2.12
mrt,1995,2.5
mrt,2000,3.04
mrt,2005,3.11
mrt,2010,3.41
mus,1970,3.62
mus,1975,3.42
mus,1980,3.68
mus,1985,4.16
mus,1990,4.61
mus,1995,4.65
mus,2000,4.83
mus,2005,5.08
mus,2010,5.28
mwi,1970,1.2
mwi,1975,1.71
mwi,1980,1.82
mwi,1985,2.15
mwi,1990,3.25
mwi,1995,3.33
mwi,2000,3.65
mwi,2005,3.78
mwi,2010,3.96
mys,1970,3.44
mys,1975,3.62
mys,1980,4.56
mys,1985,4.71
mys,1990,5.2
mys,1995,5.29
mys,2000,5.48
mys,2005,5.58
mys,2010,5.72
nam,1970,3.13
nam,1975,3.47
nam,1980,3.91
nam,1985,4.46
nam,1990,4.95
nam,1995,4.99
nam,2000,5.13
nam,2005,5.33
nam,2010,5.3
ner,1970,0.42
ner,1975,0.38
ner,1980,0.39
ner,1985,0.45
ner,1990,0.65
ner,1995,0.87
ner,2000,1.11
ner,2005,1.38
ner,2010,1.49
nic,1970,2.08
nic,1975,2.3
nic,1980,2.61
nic,1985,2.8
nic,1990,3.06
nic,1995,3.45
nic,2000,3.79
nic,2005,3.99
nic,2010,4.1
nld,1970,5.76
nld,1975,5.84
nld,1980,5.9
nld,1985,5.92
nld,1990,5.93
nld,1995,5.92
nld,2000,5.92
nld,2005,5.82
nld,2010,5.98
nor,1970,6.96
nor,1975,6.78
nor,1980,6.81
nor,1985,6.91
nor,1990,6.98
nor,1995,6.98
nor,2000,5.99
nor,2005,5.73
nor,2010,5.17
npl,1970,0.27
npl,1975,0.31
npl,1980,0.65
npl,1985,0.94
npl,1990,1.43
npl,1995,1.63
npl,2000,2.12
npl,2005,1.42
npl,2010,2.87
nzl,1970,6.82
nzl,1975,6.96
nzl,1980,3.92
nzl,1985,7.78
nzl,1990,7.77
nzl,1995,7.8
nzl,2000,7.83
nzl,2005,5.86
nzl,2010,5.89
pak,1970,1.09
pak,1975,1.15
pak,1980,1.33
pak,1985,1.4
pak,1990,1.66
pak,1995,1.76
pak,2000,1.95
pak,2005,2.6
pak,2010,2.77
pan,1970,4.2
pan,1975,4.22
pan,1980,4.8
pan,1985,4.83
pan,1990,5.39
pan,1995,5.41
pan,2000,5.54
pan,2005,5.52
pan,2010,5.54
per,1970,2.99
per,1975,3.06
per,1980,3.82
per,1985,4.51
per,1990,4.57
per,1995,4.97
per,2000,5.22
per,2005,5.47
per,2010,5.58
phl,1970,2.92
phl,1975,3.17
phl,1980,3.34
phl,1985,4.97
phl,1990,4.93
phl,1995,4.99
phl,2000,5.4
phl,2005,5.49
phl,2010,5.64
png,1970,0.84
png,1975,0.82
png,1980,1.64
png,1985,1.71
png,1990,2.64
png,1995,3.23
png,2000,3.61
png,2005,3.86
png,2010,3.96
pol,1970,6.76
pol,1975,6.78
pol,1980,6.95
pol,1985,6.96
pol,1990,6.96
pol,1995,7.96
pol,2000,7.95
pol,2005,7.97
pol,2010,7.98
prt,1970,2.8
prt,1975,2.93
prt,1980,3.6
prt,1985,5.65
prt,1990,5.91
prt,1995,5.91
prt,2000,5.92
prt,2005,5.86
prt,2010,5.87
pry,1970,3.56
pry,1975,3.8
pry,1980,3.99
pry,1985,4.49
pry,1990,4.62
pry,1995,4.9
pry,2000,4.99
pry,2005,5.27
pry,2010,5.41
qat,1970,1.85
qat,1975,2.52
qat,1980,2.53
qat,1985,3.08
qat,1990,3.13
qat,1995,3.59
qat,2000,3.7
qat,2005,3.81
qat,2010,5.02
rou,1970,6.09
rou,1975,6.87
rou,1980,7.59
rou,1985,7.64
rou,1990,7.8
rou,1995,7.81
rou,2000,7.83
rou,2005,3.91
rou,2010,7.82
rus,1970,3.57
rus,1975,3.85
rus,1980,3.9
rus,1985,3.94
rus,1990,3.98
rus,1995,7.97
rus,2000,7.96
rus,2005,7.96
rus,2010,4.97
rwa,1970,1.06
rwa,1975,1.06
rwa,1980,1.75
rwa,1985,1.75
rwa,1990,2.31
rwa,1995,2.11
rwa,2000,2.2
rwa,2005,2.63
rwa,2010,4.08
sau,1970,2.44
sau,1975,2.44
sau,1980,2.44
sau,1985,3.72
sau,1990,3.72
sau,1995,4.46
sau,2000,4.46
sau,2005,4.89
sau,2010,5.21
sdn,1970,0.54
sdn,1975,0.65
sdn,1980,0.73
sdn,1985,1.11
sdn,1990,1.18
sdn,1995,2.67
sdn,2000,3.06
sdn,2005,3.16
sdn,2010,3.16
sen,1970,1.87
sen,1975,1.78
sen,1980,1.88
sen,1985,2.09
sen,1990,2.07
sen,1995,1.73
sen,2000,1.44
sen,2005,1.36
sen,2010,2.05
sgp,1970,3.65
sgp,1975,3.62
sgp,1980,3.58
sgp,1985,4.55
sgp,1990,5.3
sgp,1995,5.35
sgp,2000,5.59
sgp,2005,5.79
sgp,2010,5.9
sle,1970,0.38
sle,1975,0.71
sle,1980,0.93
sle,1985,1.36
sle,1990,1.65
sle,1995,1.9
sle,2000,2.2
sle,2005,2.51
sle,2010,2.96
slv,1970,2.42
slv,1975,2.54
slv,1980,3.09
slv,1985,3.33
slv,1990,3.38
slv,1995,3.54
slv,2000,6.3
slv,2005,7.17
slv,2010,7.35
srb,1970,5.91
srb,1975,5.96
srb,1980,7.17
srb,1985,7.54
srb,1990,7.85
srb,1995,7.88
srb,2000,7.92
srb,2005,3.97
srb,2010,3.96
svk,1970,8.53
svk,1975,8.56
svk,1980,8.72
svk,1985,8.7
svk,1990,8.76
svk,1995,8.75
svk,2000,8.72
svk,2005,8.86
svk,2010,8.95
svn,1970,6.86
svn,1975,7.32
svn,1980,7.8
svn,1985,7.88
svn,1990,7.96
svn,1995,7.96
svn,2000,7.96
svn,2005,3.99
svn,2010,3.99
swe,1970,5.6
swe,1975,5.69
swe,1980,5.8
swe,1985,5.82
swe,1990,5.88
swe,1995,5.82
swe,2000,5.82
swe,2005,5.89
swe,2010,5.8
swz,1970,2.23
swz,1975,3.36
swz,1980,3.39
swz,1985,4.28
swz,1990,3.92
swz,1995,3.93
swz,2000,3.72
swz,2005,3.1
swz,2010,3.17
syr,1970,1.61
syr,1975,1.64
syr,1980,2.21
syr,1985,3.16
syr,1990,3.81
syr,1995,3.99
syr,2000,3.83
syr,2005,4.66
syr,2010,5.13
tgo,1970,0.63
tgo,1975,1.03
tgo,1980,1.56
tgo,1985,2.3
tgo,1990,2.45
tgo,1995,3.1
tgo,2000,3.81
tgo,2005,3.76
tgo,2010,3.44
tha,1970,2.13
tha,1975,2.02
tha,1980,2.28
tha,1985,3.99
tha,1990,4.28
tha,1995,4.62
tha,2000,5.42
tha,2005,6.63
tha,2010,5.74
tjk,1970,3.52
tjk,1975,3.52
tjk,1980,3.9
tjk,1985,3.9
tjk,1990,3.95
tjk,1995,3.97
tjk,2000,3.99
tjk,2005,3.99
tjk,2010,3.99
ton,1970,4.9
ton,1975,4.9
ton,1980,4.97
ton,1985,5.5
ton,1990,5.66
ton,1995,5.88
ton,2000,5.86
ton,2005,5.87
ton,2010,5.94
tto,1970,5.68
tto,1975,5.76
tto,1980,6.26
tto,1985,6.5
tto,1990,6.75
tto,1995,6.8
tto,2000,6.89
tto,2005,6.93
tto,2010,6.93
tun,1970,0.73
tun,1975,1.85
tun,1980,2.74
tun,1985,3.18
tun,1990,3.29
tun,1995,4.04
tun,2000,4.18
tun,2005,4.57
tun,2010,5.05
tur,1970,2.24
tur,1975,2.76
tur,1980,3.23
tur,1985,3.84
tur,1990,3.84
tur,1995,4.31
tur,2000,4.38
tur,2005,4.66
tur,2010,4.74
tza,1970,2.19
tza,1975,2.19
tza,1980,3.44
tza,1985,3.44
tza,1990,5.32
tza,1995,4.66
tza,2000,5.32
tza,2005,5.24
tza,2010,5.17
uga,1970,1.49
uga,1975,1.57
uga,1980,2.32
uga,1985,2.59
uga,1990,3.1
uga,1995,3.6
uga,2000,3.95
uga,2005,4.07
uga,2010,4.51
ukr,1970,3.84
ukr,1975,3.95
ukr,1980,3.97
ukr,1985,3.99
ukr,1990,3.99
ukr,1995,7.97
ukr,2000,7.97
ukr,2005,7.97
ukr,2010,4.98
ury,1970,4.49
ury,1975,4.98
ury,1980,5.06
ury,1985,5.45
ury,1990,5.44
ury,1995,5.6
ury,2000,5.71
ury,2005,5.84
ury,2010,5.86
usa,1970,5.85
usa,1975,5.9
usa,1980,5.95
usa,1985,5.92
usa,1990,5.92
usa,1995,5.96
usa,2000,5.95
usa,2005,5.96
usa,2010,5.97
ven,1970,1.98
ven,1975,2.18
ven,1980,2.94
ven,1985,4.15
ven,1990,4.23
ven,1995,4.69
ven,2000,5.1
ven,2005,5.35
ven,2010,5.64
vnm,1970,3.77
vnm,1975,3.81
vnm,1980,4.09
vnm,1985,3.94
vnm,1990,3.86
vnm,1995,4.02
vnm,2000,4.18
vnm,2005,4.42
vnm,2010,4.53
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.14
yem,1990,0.24
yem,1995,0.61
yem,2000,1.38
yem,2005,2.05
yem,2010,2.76
zaf,1970,3.71
zaf,1975,3.73
zaf,1980,4.21
zaf,1985,4.32
zaf,1990,5.18
zaf,1995,6.13
zaf,2000,5.74
zaf,2005,6.19
zaf,2010,6.64
zmb,1970,3.21
zmb,1975,3.38
zmb,1980,4.03
zmb,1985,4.4
zmb,1990,4.8
zmb,1995,4.93
zmb,2000,5.48
zmb,2005,5.61
zmb,2010,5.71
zwe,1970,2.59
zwe,1975,2.59
zwe,1980,3.23
zwe,1985,3.23
zwe,1990,3.84
zwe,1995,3.89
zwe,2000,4.61
zwe,2005,4.72
zwe,2010,6.6
