country,year,sp_pop_ag13_to_un
alb,2005,63019.0
alb,2006,61298.0
alb,2007,59485.0
alb,2008,57664.0
alb,2009,55926.0
alb,2010,54344.0
alb,2011,52953.0
alb,2012,51766.0
alb,2013,50803.0
alb,2015,49563.0
and,1998,620.0
and,1999,641.0
and,2000,641.0
and,2001,657.0
and,2002,680.0
and,2003,697.0
and,2004,731.0
and,2005,808.0
and,2006,798.0
are,1990,26458.0
are,1991,28053.0
are,1992,29823.0
are,1993,31846.0
are,1994,34223.0
are,1995,36986.0
are,1996,40259.0
are,1997,43928.0
are,1998,47507.0
are,1999,50339.0
are,2000,51985.0
are,2001,52220.0
are,2002,51264.0
are,2003,49673.0
are,2004,48247.0
are,2005,47560.0
are,2006,47818.0
are,2007,48848.0
are,2008,50400.0
are,2009,52068.0
are,2010,53565.0
are,2011,54794.0
are,2012,55879.0
are,2013,56982.0
are,2015,60162.0
arg,1990,664102.0
arg,1991,671888.0
arg,1992,671267.0
arg,1993,665348.0
arg,1994,658786.0
arg,1995,654988.0
arg,1996,654817.0
arg,1997,657291.0
arg,1998,661755.0
arg,1999,666957.0
arg,2000,671941.0
arg,2001,676713.0
arg,2002,681574.0
arg,2003,686162.0
arg,2004,690052.0
arg,2005,692918.0
arg,2006,694753.0
arg,2007,695590.0
arg,2008,695224.0
arg,2009,693438.0
arg,2010,690181.0
arg,2011,685184.0
arg,2012,678761.0
arg,2013,672160.0
arg,2015,664614.0
arm,1990,61467.0
arm,1991,61422.0
arm,1992,61214.0
arm,1993,61018.0
arm,1994,61083.0
arm,1995,61560.0
arm,1996,62532.0
arm,1997,63863.0
arm,1998,65232.0
arm,1999,66198.0
arm,2000,66440.0
arm,2001,65877.0
arm,2002,64599.0
arm,2003,62683.0
arm,2004,60266.0
arm,2005,57477.0
arm,2006,54333.0
arm,2007,50874.0
arm,2008,47291.0
arm,2009,43827.0
arm,2010,40673.0
arm,2011,37882.0
arm,2012,35468.0
arm,2013,33532.0
arm,2015,31451.0
atg,2001,1398.0
atg,2002,1424.0
atg,2003,1450.0
atg,2004,1477.0
atg,2005,1505.0
atg,2006,1533.0
aus,1990,244017.0
aus,1991,244345.0
aus,1992,247022.0
aus,1993,251151.0
aus,1994,255383.0
aus,1995,258743.0
aus,1996,260877.0
aus,1997,262108.0
aus,1998,262924.0
aus,1999,264091.0
aus,2000,266119.0
aus,2001,269209.0
aus,2002,273029.0
aus,2003,276920.0
aus,2004,279957.0
aus,2005,281500.0
aus,2006,281324.0
aus,2007,279708.0
aus,2008,277159.0
aus,2009,274428.0
aus,2010,272081.0
aus,2011,270264.0
aus,2012,268869.0
aus,2013,267928.0
aus,2015,267281.0
aut,1990,87323.0
aut,1991,87656.0
aut,1992,89461.0
aut,1993,92048.0
aut,1994,94434.0
aut,1995,95925.0
aut,1996,96215.0
aut,1997,95524.0
aut,1998,94323.0
aut,1999,93340.0
aut,2000,93073.0
aut,2001,93689.0
aut,2002,94943.0
aut,2003,96416.0
aut,2004,97504.0
aut,2005,97786.0
aut,2006,97128.0
aut,2007,95705.0
aut,2008,93779.0
aut,2009,91753.0
aut,2010,89922.0
aut,2011,88357.0
aut,2012,86992.0
aut,2013,85821.0
aut,2015,83911.0
aze,1990,138781.0
aze,1991,141149.0
aze,1992,143992.0
aze,1993,147443.0
aze,1994,151705.0
aze,1995,156852.0
aze,1996,162906.0
aze,1997,169587.0
aze,1998,176285.0
aze,1999,182201.0
aze,2000,186721.0
aze,2001,189693.0
aze,2002,191156.0
aze,2003,190924.0
aze,2004,188848.0
aze,2005,184884.0
aze,2006,179026.0
aze,2007,171475.0
aze,2008,162658.0
aze,2009,153160.0
aze,2010,143511.0
aze,2011,133727.0
aze,2012,124016.0
aze,2013,115306.0
aze,2015,105127.0
bdi,1990,125989.0
bdi,1991,130657.0
bdi,1992,136049.0
bdi,1993,141996.0
bdi,1994,148255.0
bdi,1995,154622.0
bdi,1996,161051.0
bdi,1997,167511.0
bdi,1998,173812.0
bdi,1999,179734.0
bdi,2000,185114.0
bdi,2001,189920.0
bdi,2002,194179.0
bdi,2003,197897.0
bdi,2004,201110.0
bdi,2005,203882.0
bdi,2006,206272.0
bdi,2007,208401.0
bdi,2008,210502.0
bdi,2009,212868.0
bdi,2010,215765.0
bdi,2011,219194.0
bdi,2012,223271.0
bdi,2013,228515.0
bdi,2015,244871.0
bel,1990,122740.0
bel,1991,121645.0
bel,1992,121145.0
bel,1993,121046.0
bel,1994,121073.0
bel,1995,121023.0
bel,1996,120794.0
bel,1997,120440.0
bel,1998,120132.0
bel,1999,120114.0
bel,2000,120543.0
bel,2001,121506.0
bel,2002,122872.0
bel,2003,124312.0
bel,2004,125372.0
bel,2005,125735.0
bel,2006,125267.0
bel,2007,124095.0
bel,2008,122503.0
bel,2009,120911.0
bel,2010,119624.0
bel,2011,118733.0
bel,2012,118148.0
bel,2013,117765.0
bel,2015,116957.0
ben,1990,120321.0
ben,1991,126652.0
ben,1992,134175.0
ben,1993,142272.0
ben,1994,150058.0
ben,1995,156915.0
ben,1996,162604.0
ben,1997,167339.0
ben,1998,171506.0
ben,1999,175696.0
ben,2000,180338.0
ben,2001,185549.0
ben,2002,191179.0
ben,2003,197087.0
ben,2004,203034.0
ben,2005,208853.0
ben,2006,214524.0
ben,2007,220127.0
ben,2008,225735.0
ben,2009,231456.0
ben,2010,237369.0
ben,2011,243469.0
ben,2012,249737.0
ben,2013,256216.0
ben,2015,270023.0
bfa,1990,228226.0
bfa,1991,233763.0
bfa,1992,239484.0
bfa,1993,245428.0
bfa,1994,251624.0
bfa,1995,258103.0
bfa,1996,264859.0
bfa,1997,271929.0
bfa,1998,279450.0
bfa,1999,287599.0
bfa,2000,296477.0
bfa,2001,306166.0
bfa,2002,316579.0
bfa,2003,327433.0
bfa,2004,338335.0
bfa,2005,349009.0
bfa,2006,359351.0
bfa,2007,369452.0
bfa,2008,379441.0
bfa,2009,389537.0
bfa,2010,399900.0
bfa,2011,410510.0
bfa,2012,421324.0
bfa,2013,432449.0
bfa,2015,456108.0
bgd,1990,2599491.0
bgd,1991,2668908.0
bgd,1992,2753061.0
bgd,1993,2844193.0
bgd,1994,2931252.0
bgd,1995,3006355.0
bgd,1996,3065953.0
bgd,1997,3112504.0
bgd,1998,3151339.0
bgd,1999,3190632.0
bgd,2000,3235891.0
bgd,2001,3290111.0
bgd,2002,3350314.0
bgd,2003,3409036.0
bgd,2004,3455706.0
bgd,2005,3483451.0
bgd,2006,3488069.0
bgd,2007,3473792.0
bgd,2008,3452340.0
bgd,2009,3440211.0
bgd,2010,3448699.0
bgd,2011,3483174.0
bgd,2012,3538607.0
bgd,2013,3603286.0
bgd,2015,3697172.0
bgr,1990,132141.0
bgr,1991,129273.0
bgr,1992,125086.0
bgr,1993,120279.0
bgr,1994,115833.0
bgr,1995,112428.0
bgr,1996,110366.0
bgr,1997,109372.0
bgr,1998,108863.0
bgr,1999,107967.0
bgr,2000,106066.0
bgr,2001,103035.0
bgr,2002,99128.0
bgr,2003,94570.0
bgr,2004,89730.0
bgr,2005,84910.0
bgr,2006,80101.0
bgr,2007,75313.0
bgr,2008,70914.0
bgr,2009,67358.0
bgr,2010,64945.0
bgr,2011,63847.0
bgr,2012,63919.0
bgr,2013,64772.0
bgr,2015,66658.0
bhr,1990,8677.0
bhr,1991,9044.0
bhr,1992,9434.0
bhr,1993,9812.0
bhr,1994,10140.0
bhr,1995,10388.0
bhr,1996,10533.0
bhr,1997,10590.0
bhr,1998,10615.0
bhr,1999,10698.0
bhr,2000,10893.0
bhr,2001,11230.0
bhr,2002,11681.0
bhr,2003,12164.0
bhr,2004,12566.0
bhr,2005,12806.0
bhr,2006,12852.0
bhr,2007,12739.0
bhr,2008,12538.0
bhr,2009,12356.0
bhr,2010,12269.0
bhr,2011,12304.0
bhr,2012,12430.0
bhr,2013,12606.0
bhr,2015,12873.0
bhs,1990,5097.0
bhs,1991,5173.0
bhs,1992,5339.0
bhs,1993,5544.0
bhs,1994,5720.0
bhs,1995,5819.0
bhs,1996,5819.0
bhs,1997,5742.0
bhs,1998,5627.0
bhs,1999,5540.0
bhs,2000,5520.0
bhs,2001,5579.0
bhs,2002,5704.0
bhs,2003,5861.0
bhs,2004,6014.0
bhs,2005,6132.0
bhs,2006,6209.0
bhs,2007,6254.0
bhs,2008,6264.0
bhs,2009,6240.0
bhs,2010,6186.0
bhs,2011,6095.0
bhs,2012,5972.0
bhs,2013,5834.0
bhs,2015,5615.0
bih,1990,70399.0
bih,1991,67828.0
bih,1992,64132.0
bih,1993,59971.0
bih,1994,56300.0
bih,1995,53779.0
bih,1996,52687.0
bih,1997,52765.0
bih,1998,53507.0
bih,1999,54154.0
bih,2000,54171.0
bih,2001,53351.0
bih,2002,51905.0
bih,2003,50208.0
bih,2004,48824.0
bih,2005,48135.0
bih,2006,48286.0
bih,2007,49072.0
bih,2008,50099.0
bih,2009,50801.0
bih,2010,50782.0
bih,2011,49915.0
bih,2012,48357.0
bih,2013,46326.0
bih,2015,42135.0
blr,1990,146353.0
blr,1991,148454.0
blr,1992,151225.0
blr,1993,154444.0
blr,1994,157795.0
blr,1995,160978.0
blr,1996,164043.0
blr,1997,166869.0
blr,1998,168784.0
blr,1999,168939.0
blr,2000,166780.0
blr,2001,162052.0
blr,2002,155073.0
blr,2003,146569.0
blr,2004,137589.0
blr,2005,128953.0
blr,2006,120847.0
blr,2007,113229.0
blr,2008,106397.0
blr,2009,100649.0
blr,2010,96170.0
blr,2011,93156.0
blr,2012,91554.0
blr,2013,90975.0
blr,2015,90757.0
blz,1990,4723.0
blz,1991,4856.0
blz,1992,5007.0
blz,1993,5165.0
blz,1994,5309.0
blz,1995,5430.0
blz,1996,5523.0
blz,1997,5589.0
blz,1998,5646.0
blz,1999,5708.0
blz,2000,5791.0
blz,2001,5897.0
blz,2002,6020.0
blz,2003,6155.0
blz,2004,6291.0
blz,2005,6419.0
blz,2006,6539.0
blz,2007,6651.0
blz,2008,6755.0
blz,2009,6846.0
blz,2010,6923.0
blz,2011,6987.0
blz,2012,7037.0
blz,2013,7074.0
blz,2015,7115.0
bmu,2000,757.0
bmu,2001,771.0
bmu,2002,778.0
bmu,2003,779.0
bmu,2004,777.0
bmu,2005,778.0
bol,1990,155026.0
bol,1991,157488.0
bol,1992,160347.0
bol,1993,163528.0
bol,1994,166884.0
bol,1995,170314.0
bol,1996,173741.0
bol,1997,177219.0
bol,1998,180915.0
bol,1999,185064.0
bol,2000,189799.0
bol,2001,195243.0
bol,2002,201235.0
bol,2003,207255.0
bol,2004,212605.0
bol,2005,216804.0
bol,2006,219611.0
bol,2007,221215.0
bol,2008,222099.0
bol,2009,222965.0
bol,2010,224315.0
bol,2011,226320.0
bol,2012,228790.0
bol,2013,231445.0
bol,2015,235683.0
bra,1990,3274140.0
bra,1991,3362110.0
bra,1992,3454036.0
bra,1993,3540786.0
bra,1994,3610512.0
bra,1995,3654951.0
bra,1996,3671328.0
bra,1997,3662615.0
bra,1998,3633694.0
bra,1999,3592233.0
bra,2000,3544732.0
bra,2001,3491541.0
bra,2002,3433441.0
bra,2003,3378008.0
bra,2004,3334556.0
bra,2005,3309552.0
bra,2006,3306330.0
bra,2007,3322978.0
bra,2008,3354006.0
bra,2009,3390987.0
bra,2010,3427415.0
bra,2011,3461789.0
bra,2012,3494943.0
bra,2013,3525426.0
bra,2015,3573972.0
brb,1990,4324.0
brb,1991,4239.0
brb,1992,4222.0
brb,1993,4251.0
brb,1994,4294.0
brb,1995,4330.0
brb,1996,4355.0
brb,1997,4372.0
brb,1998,4381.0
brb,1999,4377.0
brb,2000,4363.0
brb,2001,4334.0
brb,2002,4291.0
brb,2003,4234.0
brb,2004,4165.0
brb,2005,4089.0
brb,2006,4004.0
brb,2007,3912.0
brb,2008,3817.0
brb,2009,3729.0
brb,2010,3650.0
brb,2011,3587.0
brb,2012,3535.0
brb,2013,3493.0
brb,2015,3413.0
brn,1990,4983.0
brn,1991,5054.0
brn,1992,5143.0
brn,1993,5239.0
brn,1994,5341.0
brn,1995,5442.0
brn,1996,5538.0
brn,1997,5630.0
brn,1998,5730.0
brn,1999,5843.0
brn,2000,5978.0
brn,2001,6139.0
brn,2002,6318.0
brn,2003,6500.0
brn,2004,6656.0
brn,2005,6769.0
brn,2006,6830.0
brn,2007,6845.0
brn,2008,6839.0
brn,2009,6841.0
brn,2010,6872.0
brn,2011,6942.0
brn,2012,7041.0
brn,2013,7156.0
brn,2015,7356.0
btn,1990,12837.0
btn,1991,12845.0
btn,1992,12664.0
btn,1993,12411.0
btn,1994,12247.0
btn,1995,12288.0
btn,1996,12569.0
btn,1997,13047.0
btn,1998,13641.0
btn,1999,14232.0
btn,2000,14732.0
btn,2001,15126.0
btn,2002,15428.0
btn,2003,15627.0
btn,2004,15718.0
btn,2005,15702.0
btn,2006,15563.0
btn,2007,15309.0
btn,2008,14974.0
btn,2009,14606.0
btn,2010,14242.0
btn,2011,13901.0
btn,2012,13580.0
btn,2013,13272.0
btn,2015,12617.0
bwa,1990,35145.0
bwa,1991,36503.0
bwa,1992,37844.0
bwa,1993,39120.0
bwa,1994,40280.0
bwa,1995,41285.0
bwa,1996,42117.0
bwa,1997,42781.0
bwa,1998,43291.0
bwa,1999,43671.0
bwa,2000,43944.0
bwa,2001,44110.0
bwa,2002,44172.0
bwa,2003,44153.0
bwa,2004,44092.0
bwa,2005,44009.0
bwa,2006,43930.0
bwa,2007,43855.0
bwa,2008,43763.0
bwa,2009,43613.0
bwa,2010,43387.0
bwa,2011,43072.0
bwa,2012,42695.0
bwa,2013,42327.0
bwa,2015,41964.0
caf,1990,70886.0
caf,1991,72907.0
caf,1992,74719.0
caf,1993,76442.0
caf,1994,78251.0
caf,1995,80273.0
caf,1996,82539.0
caf,1997,85001.0
caf,1998,87578.0
caf,1999,90160.0
caf,2000,92663.0
caf,2001,95057.0
caf,2002,97360.0
caf,2003,99595.0
caf,2004,101799.0
caf,2005,103999.0
caf,2006,106205.0
caf,2007,108392.0
caf,2008,110506.0
caf,2009,112468.0
caf,2010,114229.0
caf,2011,115769.0
caf,2012,117118.0
caf,2013,118340.0
caf,2015,120758.0
can,1990,374437.0
can,1991,378823.0
can,1992,384164.0
can,1993,389835.0
can,1994,395032.0
can,1995,399206.0
can,1996,401841.0
can,1997,403099.0
can,1998,403908.0
can,1999,405619.0
can,2000,409083.0
can,2001,414869.0
can,2002,422351.0
can,2003,429779.0
can,2004,434721.0
can,2005,435519.0
can,2006,431497.0
can,2007,423458.0
can,2008,413072.0
can,2009,402764.0
can,2010,394325.0
can,2011,388274.0
can,2012,384181.0
can,2013,381733.0
can,2015,379390.0
che,1990,74829.0
che,1991,75525.0
che,1992,77135.0
che,1993,79223.0
che,1994,81191.0
che,1995,82615.0
che,1996,83273.0
che,1997,83303.0
che,1998,83083.0
che,1999,83179.0
che,2000,83970.0
che,2001,85601.0
che,2002,87852.0
che,2003,90293.0
che,2004,92308.0
che,2005,93466.0
che,2006,93632.0
che,2007,92959.0
che,2008,91653.0
che,2009,90040.0
che,2010,88373.0
che,2011,86701.0
che,2012,84992.0
che,2013,83317.0
che,2015,80340.0
chl,1990,229650.0
chl,1991,231340.0
chl,1992,235903.0
chl,1993,242546.0
chl,1994,250044.0
chl,1995,257448.0
chl,1996,264478.0
chl,1997,271243.0
chl,1998,277649.0
chl,1999,283679.0
chl,2000,289271.0
chl,2001,294440.0
chl,2002,298965.0
chl,2003,302276.0
chl,2004,303658.0
chl,2005,302666.0
chl,2006,299074.0
chl,2007,293211.0
chl,2008,285887.0
chl,2009,278243.0
chl,2010,271157.0
chl,2011,264869.0
chl,2012,259303.0
chl,2013,254630.0
chl,2015,248330.0
chn,1990,19852269.0
chn,1991,19198193.0
chn,1992,18850270.0
chn,1993,18809247.0
chn,1994,19051391.0
chn,1995,19540641.0
chn,1996,20317039.0
chn,1997,21346551.0
chn,1998,22425772.0
chn,1999,23284065.0
chn,2000,23732891.0
chn,2001,23680738.0
chn,2002,23192876.0
chn,2003,22431639.0
chn,2004,21641475.0
chn,2005,20999578.0
chn,2006,20562059.0
chn,2007,20273350.0
chn,2008,20066290.0
chn,2009,19830965.0
chn,2010,19492023.0
chn,2011,19032783.0
chn,2012,18497067.0
chn,2013,17941300.0
chn,2015,17069620.0
civ,1990,290791.0
civ,1991,307733.0
civ,1992,326377.0
civ,1993,345706.0
civ,1994,364310.0
civ,1995,381150.0
civ,1996,395879.0
civ,1997,408709.0
civ,1998,419859.0
civ,1999,429763.0
civ,2000,438765.0
civ,2001,446884.0
civ,2002,454047.0
civ,2003,460421.0
civ,2004,466200.0
civ,2005,471558.0
civ,2006,476571.0
civ,2007,481308.0
civ,2008,485924.0
civ,2009,490586.0
civ,2010,495419.0
civ,2011,500507.0
civ,2012,505856.0
civ,2013,511382.0
civ,2015,522448.0
cmr,1990,293396.0
cmr,1991,304664.0
cmr,1992,316535.0
cmr,1993,328614.0
cmr,1994,340373.0
cmr,1995,351429.0
cmr,1996,361550.0
cmr,1997,370821.0
cmr,1998,379574.0
cmr,1999,388299.0
cmr,2000,397319.0
cmr,2001,406946.0
cmr,2002,416974.0
cmr,2003,426618.0
cmr,2004,434779.0
cmr,2005,440784.0
cmr,2006,444069.0
cmr,2007,445159.0
cmr,2008,445774.0
cmr,2009,448293.0
cmr,2010,454322.0
cmr,2011,464616.0
cmr,2012,478374.0
cmr,2013,493744.0
cmr,2015,519364.0
cod,1990,922701.0
cod,1991,959920.0
cod,1992,999876.0
cod,1993,1040651.0
cod,1994,1079634.0
cod,1995,1115045.0
cod,1996,1146142.0
cod,1997,1173712.0
cod,1998,1199408.0
cod,1999,1225667.0
cod,2000,1254310.0
cod,2001,1285990.0
cod,2002,1320363.0
cod,2003,1357084.0
cod,2004,1395450.0
cod,2005,1435034.0
cod,2006,1475790.0
cod,2007,1518242.0
cod,2008,1563200.0
cod,2009,1611731.0
cod,2010,1664585.0
cod,2011,1721921.0
cod,2012,1783461.0
cod,2013,1848960.0
cod,2015,1990156.0
cog,1990,60520.0
cog,1991,62247.0
cog,1992,63940.0
cog,1993,65596.0
cog,1994,67208.0
cog,1995,68776.0
cog,1996,70287.0
cog,1997,71751.0
cog,1998,73226.0
cog,1999,74783.0
cog,2000,76471.0
cog,2001,78331.0
cog,2002,80342.0
cog,2003,82419.0
cog,2004,84433.0
cog,2005,86307.0
cog,2006,87983.0
cog,2007,89508.0
cog,2008,91036.0
cog,2009,92785.0
cog,2010,94898.0
cog,2011,97424.0
cog,2012,100281.0
cog,2013,103301.0
cog,2015,108945.0
col,1990,789929.0
col,1991,800110.0
col,1992,808283.0
col,1993,814955.0
col,1994,821047.0
col,1995,827273.0
col,1996,833470.0
col,1997,839408.0
col,1998,845640.0
col,1999,852871.0
col,2000,861508.0
col,2001,871912.0
col,2002,883685.0
col,2003,895553.0
col,2004,905756.0
col,2005,913046.0
col,2006,916878.0
col,2007,917653.0
col,2008,916230.0
col,2009,913938.0
col,2010,911715.0
col,2011,909990.0
col,2012,908426.0
col,2013,906304.0
col,2015,896503.0
com,1990,13260.0
com,1991,13897.0
com,1992,14630.0
com,1993,15382.0
com,1994,16051.0
com,1995,16563.0
com,1996,16888.0
com,1997,17060.0
com,1998,17132.0
com,1999,17184.0
com,2000,17279.0
com,2001,17429.0
com,2002,17621.0
com,2003,17870.0
com,2004,18188.0
com,2005,18578.0
com,2006,19052.0
com,2007,19601.0
com,2008,20203.0
com,2009,20819.0
com,2010,21420.0
com,2011,21997.0
com,2012,22550.0
com,2013,23074.0
com,2015,24015.0
cpv,1990,8898.0
cpv,1991,9305.0
cpv,1992,9741.0
cpv,1993,10190.0
cpv,1994,10632.0
cpv,1995,11049.0
cpv,1996,11433.0
cpv,1997,11779.0
cpv,1998,12085.0
cpv,1999,12342.0
cpv,2000,12552.0
cpv,2001,12715.0
cpv,2002,12832.0
cpv,2003,12901.0
cpv,2004,12923.0
cpv,2005,12898.0
cpv,2006,12823.0
cpv,2007,12707.0
cpv,2008,12594.0
cpv,2009,12538.0
cpv,2010,12580.0
cpv,2011,12740.0
cpv,2012,13000.0
cpv,2013,13320.0
cpv,2015,13936.0
cri,1990,62694.0
cri,1991,64620.0
cri,1992,66526.0
cri,1993,68495.0
cri,1994,70674.0
cri,1995,73137.0
cri,1996,75927.0
cri,1997,78927.0
cri,1998,81869.0
cri,1999,84393.0
cri,2000,86245.0
cri,2001,87330.0
cri,2002,87727.0
cri,2003,87583.0
cri,2004,87133.0
cri,2005,86555.0
cri,2006,85893.0
cri,2007,85126.0
cri,2008,84302.0
cri,2009,83460.0
cri,2010,82636.0
cri,2011,81851.0
cri,2012,81130.0
cri,2013,80524.0
cri,2015,79838.0
cub,1990,151825.0
cub,1991,144669.0
cub,1992,141766.0
cub,1993,142378.0
cub,1994,145214.0
cub,1995,149199.0
cub,1996,154365.0
cub,1997,160733.0
cub,1998,167178.0
cub,1999,172304.0
cub,2000,175129.0
cub,2001,175129.0
cub,2002,172565.0
cub,2003,168229.0
cub,2004,163344.0
cub,2005,158824.0
cub,2006,154838.0
cub,2007,151161.0
cub,2008,147849.0
cub,2009,144881.0
cub,2010,142221.0
cub,2011,140027.0
cub,2012,138316.0
cub,2013,136733.0
cub,2015,132132.0
cym,1999,407.0
cym,2000,426.0
cym,2001,437.0
cym,2002,449.0
cym,2003,460.0
cym,2004,461.0
cym,2005,547.0
cym,2006,542.0
cyp,1990,10667.0
cyp,1991,10937.0
cyp,1992,9510.0
cyp,1993,10606.0
cyp,1994,10394.0
cyp,1995,10952.0
cyp,1996,11313.0
cyp,1997,11451.0
cyp,1998,11183.0
cyp,1999,11208.0
cyp,2000,10996.0
cyp,2001,11148.0
cyp,2002,10671.0
cyp,2003,10933.0
cyp,2004,10844.0
cyp,2005,11608.0
cyp,2006,11042.0
cyp,2007,12433.0
cyp,2008,11998.0
cyp,2009,11556.0
cyp,2010,11156.0
cyp,2011,10816.0
cyp,2012,10524.0
cyp,2013,10298.0
cyp,2015,10075.0
cze,1990,179657.0
cze,1991,174860.0
cze,1992,167143.0
cze,1993,157878.0
cze,1994,148984.0
cze,1995,141855.0
cze,1996,136914.0
cze,1997,133785.0
cze,1998,132089.0
cze,1999,131134.0
cze,2000,130355.0
cze,2001,129890.0
cze,2002,129819.0
cze,2003,129433.0
cze,2004,127832.0
cze,2005,124446.0
cze,2006,118865.0
cze,2007,111456.0
cze,2008,103378.0
cze,2009,96262.0
cze,2010,91268.0
cze,2011,88793.0
cze,2012,88445.0
cze,2013,89588.0
cze,2015,92633.0
deu,1990,815348.0
deu,1991,821522.0
deu,1992,833180.0
deu,1993,848972.0
deu,1994,867448.0
deu,1995,887196.0
deu,1996,907979.0
deu,1997,928784.0
deu,1998,946607.0
deu,1999,957769.0
deu,2000,959869.0
deu,2001,951198.0
deu,2002,932913.0
deu,2003,909059.0
deu,2004,885460.0
deu,2005,866307.0
deu,2006,853122.0
deu,2007,844639.0
deu,2008,838892.0
deu,2009,832717.0
deu,2010,823878.0
deu,2011,811987.0
deu,2012,798066.0
deu,2013,782958.0
deu,2015,754065.0
dji,1990,13462.0
dji,1991,13882.0
dji,1992,14158.0
dji,1993,14362.0
dji,1994,14613.0
dji,1995,14987.0
dji,1996,15509.0
dji,1997,16142.0
dji,1998,16840.0
dji,1999,17528.0
dji,2000,18155.0
dji,2001,18711.0
dji,2002,19209.0
dji,2003,19628.0
dji,2004,19947.0
dji,2005,20157.0
dji,2006,20246.0
dji,2007,20221.0
dji,2008,20130.0
dji,2009,20037.0
dji,2010,19990.0
dji,2011,20005.0
dji,2012,20073.0
dji,2013,20177.0
dji,2015,20386.0
dma,1998,1610.0
dma,1999,1602.0
dma,2000,1595.0
dma,2001,1381.0
dma,2002,1381.0
dma,2003,1383.0
dma,2004,1383.0
dma,2005,1390.0
dnk,1990,65882.0
dnk,1991,63311.0
dnk,1992,60519.0
dnk,1993,57825.0
dnk,1994,55649.0
dnk,1995,54299.0
dnk,1996,53856.0
dnk,1997,54227.0
dnk,1998,55295.0
dnk,1999,56861.0
dnk,2000,58753.0
dnk,2001,60969.0
dnk,2002,63474.0
dnk,2003,65988.0
dnk,2004,68163.0
dnk,2005,69750.0
dnk,2006,70623.0
dnk,2007,70839.0
dnk,2008,70573.0
dnk,2009,70092.0
dnk,2010,69604.0
dnk,2011,69151.0
dnk,2012,68682.0
dnk,2013,68190.0
dnk,2015,67040.0
dom,1990,171318.0
dom,1991,172597.0
dom,1992,173968.0
dom,1993,175387.0
dom,1994,176788.0
dom,1995,178132.0
dom,1996,179387.0
dom,1997,180596.0
dom,1998,181868.0
dom,1999,183356.0
dom,2000,185156.0
dom,2001,187314.0
dom,2002,189775.0
dom,2003,192406.0
dom,2004,195022.0
dom,2005,197488.0
dom,2006,199746.0
dom,2007,201823.0
dom,2008,203760.0
dom,2009,205628.0
dom,2010,207475.0
dom,2011,209314.0
dom,2012,211105.0
dom,2013,212783.0
dom,2015,215457.0
dza,1990,627636.0
dza,1991,651570.0
dza,1992,677820.0
dza,1993,704002.0
dza,1994,726881.0
dza,1995,744169.0
dza,1996,754646.0
dza,1997,758985.0
dza,1998,759080.0
dza,1999,757810.0
dza,2000,757134.0
dza,2001,758345.0
dza,2002,760523.0
dza,2003,760833.0
dza,2004,755244.0
dza,2005,741244.0
dza,2006,717541.0
dza,2007,686177.0
dza,2008,652043.0
dza,2009,621918.0
dza,2010,600677.0
dza,2011,590016.0
dza,2012,588523.0
dza,2013,594094.0
dza,2015,613442.0
ecu,1990,245623.0
ecu,1991,250343.0
ecu,1992,254725.0
ecu,1993,258723.0
ecu,1994,262292.0
ecu,1995,265400.0
ecu,1996,268064.0
ecu,1997,270296.0
ecu,1998,272079.0
ecu,1999,273396.0
ecu,2000,274262.0
