country,year,prj_pop_2024_2_ma
bel,2090,4.21
bel,2095,4
bel,2100,3.79
ben,2010,86.5
ben,2015,106.03
ben,2020,125.67
ben,2025,146.75
ben,2030,171.4
ben,2035,184.82
ben,2040,195.94
ben,2045,200.28
ben,2050,196.7
ben,2055,190.75
ben,2060,182.79
ben,2065,175.1
ben,2070,161.8
ben,2075,145.24
ben,2080,129.61
ben,2085,114.21
ben,2090,98.17
ben,2095,83.87
ben,2100,69.05
bfa,2010,71.93
bfa,2015,97
bfa,2020,131.27
bfa,2025,175.99
bfa,2030,233.28
bfa,2035,295.82
bfa,2040,366.42
bfa,2045,445.54
bfa,2050,527.28
bfa,2055,607.83
bfa,2060,685.3
bfa,2065,761.47
bfa,2070,840.85
bfa,2075,907.68
bfa,2080,959.54
bfa,2085,994.28
bfa,2090,1033.75
bfa,2095,1053.58
bfa,2100,1072.21
bgd,2010,1445.19
bgd,2015,1534.27
bgd,2020,1598.78
bgd,2025,1588.06
bgd,2030,1457.95
bgd,2035,1457.07
bgd,2040,1413.92
bgd,2045,1325.06
bgd,2050,1193.15
bgd,2055,1057.52
bgd,2060,932.67
bgd,2065,819.01
bgd,2070,710.29
bgd,2075,607.49
bgd,2080,511.51
bgd,2085,427.16
bgd,2090,362.63
bgd,2095,305
bgd,2100,253.79
bgr,2010,43.72
bgr,2015,32.15
bgr,2020,24.71
bgr,2025,23.86
bgr,2030,25.29
bgr,2035,21.38
bgr,2040,18.86
bgr,2045,16.37
bgr,2050,14.46
bgr,2055,13.25
bgr,2060,12.16
bgr,2065,11.18
bgr,2070,10.04
bgr,2075,9.04
bgr,2080,8.29
bgr,2085,7.72
bgr,2090,7.22
bgr,2095,6.68
bgr,2100,6.12
bhr,2010,19.26
bhr,2015,13.43
bhr,2020,15.8
bhr,2025,14.27
bhr,2030,15.62
bhr,2035,16.08
bhr,2040,14.04
bhr,2045,11.95
bhr,2050,10.38
bhr,2055,9.25
bhr,2060,8.43
bhr,2065,7.61
bhr,2070,6.59
bhr,2075,5.62
bhr,2080,4.8
bhr,2085,4.26
bhr,2090,3.85
bhr,2095,3.41
bhr,2100,2.96
bhs,2010,9.66
bhs,2015,10.45
bhs,2020,9.49
bhs,2025,7.94
bhs,2030,8.36
bhs,2035,8.04
bhs,2040,7.71
bhs,2045,7.32
bhs,2050,6.84
bhs,2055,6.23
bhs,2060,5.7
bhs,2065,5.25
bhs,2070,4.9
bhs,2075,4.51
bhs,2080,4.09
bhs,2085,3.65
bhs,2090,3.22
bhs,2095,2.84
bhs,2100,2.57
bih,2010,9.15
bih,2015,5.19
bih,2020,3.73
bih,2025,2.21
bih,2030,1.4
bih,2035,1.02
bih,2040,0.65
bih,2045,0.38
bih,2050,0.21
bih,2055,0.12
bih,2060,0.06
bih,2065,0.04
bih,2070,0.02
bih,2075,0
bih,2080,0
bih,2085,0
bih,2090,0
bih,2095,0
bih,2100,0
blr,2010,34.7
blr,2015,25.28
blr,2020,18.95
blr,2025,17.55
blr,2030,18.93
blr,2035,18.89
blr,2040,16.25
blr,2045,13.47
blr,2050,11.25
blr,2055,10.11
blr,2060,9.64
blr,2065,9.4
blr,2070,8.69
blr,2075,7.73
blr,2080,6.93
blr,2085,6.46
blr,2090,6.18
blr,2095,5.87
blr,2100,5.44
blz,2010,2.57
blz,2015,2.91
blz,2020,3.13
blz,2025,3.32
blz,2030,3.5
blz,2035,3.78
blz,2040,3.94
blz,2045,3.94
blz,2050,3.86
blz,2055,3.67
blz,2060,3.49
blz,2065,3.41
blz,2070,3.31
blz,2075,3.18
blz,2080,3.04
blz,2085,2.87
blz,2090,2.71
blz,2095,2.59
blz,2100,2.44
bol,2010,94.17
bol,2015,101.21
bol,2020,96.3
bol,2025,91.06
bol,2030,80.46
bol,2035,68.63
bol,2040,59.18
bol,2045,50.18
bol,2050,40.97
bol,2055,32.48
bol,2060,25.16
bol,2065,19.84
bol,2070,15.7
bol,2075,12.27
bol,2080,9.7
bol,2085,7.64
bol,2090,6.18
bol,2095,5.05
bol,2100,4.19
bra,2010,2110.27
bra,2015,1952.35
bra,2020,1972.1
bra,2025,1872.53
bra,2030,1556.09
bra,2035,1426.68
bra,2040,1313
bra,2045,1177.81
bra,2050,1023.91
bra,2055,886.76
bra,2060,769.71
bra,2065,687.84
bra,2070,612.56
bra,2075,540.98
bra,2080,489.39
bra,2085,443.06
bra,2090,401.14
bra,2095,363.49
bra,2100,330.63
btn,2010,14.87
btn,2015,17.05
btn,2020,17.12
btn,2025,18.13
btn,2030,18.52
btn,2035,19.37
btn,2040,19.23
btn,2045,18.18
btn,2050,16.67
btn,2055,14.88
btn,2060,13.37
btn,2065,11.76
btn,2070,10.05
btn,2075,8.35
btn,2080,6.77
btn,2085,5.54
btn,2090,4.58
btn,2095,3.75
btn,2100,3.01
caf,2010,31.65
caf,2015,38.79
caf,2020,49.15
caf,2025,60.52
caf,2030,72.15
caf,2035,86.06
caf,2040,100.43
caf,2045,114.26
caf,2050,128.06
caf,2055,140.53
caf,2060,153.35
caf,2065,162.27
caf,2070,168.42
caf,2075,174.49
caf,2080,177.42
caf,2085,178.56
caf,2090,179.08
caf,2095,176.28
caf,2100,173.22
can,2010,49.02
can,2015,44.95
can,2020,35.26
can,2025,29.34
can,2030,28.04
can,2035,25.09
can,2040,23.98
can,2045,22.6
can,2050,20.79
can,2055,19.12
can,2060,18.11
can,2065,17.76
can,2070,17.52
can,2075,17.15
can,2080,16.52
can,2085,15.8
can,2090,15.1
can,2095,14.5
can,2100,13.97
che,2010,41.49
che,2015,43.08
che,2020,36.83
che,2025,31.53
che,2030,29.46
che,2035,27.17
che,2040,25.41
che,2045,23.75
che,2050,21.85
che,2055,19.62
che,2060,17.63
che,2065,16.31
che,2070,15.27
che,2075,14.3
che,2080,13.32
che,2085,12.27
che,2090,11.21
che,2095,10.25
che,2100,9.46
chl,2010,102.22
chl,2015,95.18
chl,2020,74.13
chl,2025,59.1
chl,2030,49.12
chl,2035,39.84
chl,2040,32.18
chl,2045,25.36
chl,2050,19.42
chl,2055,14.71
chl,2060,11.12
chl,2065,8.82
chl,2070,6.95
chl,2075,5.7
chl,2080,4.69
chl,2085,3.9
chl,2090,3.31
chl,2095,2.83
chl,2100,2.46
chn,2010,34181.6
chn,2015,27033.12
chn,2020,22736.59
chn,2025,18430.79
chn,2030,15965.47
chn,2035,12484.26
chn,2040,10160.78
chn,2045,8035.15
chn,2050,6278.86
chn,2055,4864.07
chn,2060,3719.67
chn,2065,2885.17
chn,2070,2230.59
chn,2075,1722.77
chn,2080,1331.9
chn,2085,1029.08
chn,2090,800.29
chn,2095,625.75
chn,2100,493.22
civ,2010,166.76
civ,2015,211.45
civ,2020,260.81
civ,2025,319.15
civ,2030,371.33
civ,2035,411.96
civ,2040,445.01
civ,2045,469.81
civ,2050,500.93
civ,2055,529.91
civ,2060,547.75
civ,2065,557.3
civ,2070,566.13
civ,2075,565.56
civ,2080,567.13
civ,2085,563.2
civ,2090,547.23
civ,2095,531.73
civ,2100,509.28
cmr,2010,195.63
cmr,2015,242.89
cmr,2020,278.94
cmr,2025,340.54
cmr,2030,404.8
cmr,2035,438.35
cmr,2040,456.66
cmr,2045,466.28
cmr,2050,483.85
cmr,2055,498.67
cmr,2060,498.14
cmr,2065,492.72
cmr,2070,487.26
cmr,2075,482.24
cmr,2080,467.21
cmr,2085,451.67
cmr,2090,438.21
cmr,2095,422.46
cmr,2100,396.44
cod,2010,1253.29
cod,2015,1529.22
cod,2020,1822.25
cod,2025,2141.15
cod,2030,2389.84
cod,2035,2696.15
cod,2040,2990.39
cod,2045,3211.36
cod,2050,3294.06
cod,2055,3300.24
cod,2060,3251.59
cod,2065,3281.79
cod,2070,3295.1
cod,2075,3209.29
cod,2080,3056.96
cod,2085,2961.08
cod,2090,2843.91
cod,2095,2735.05
cod,2100,2600.25
cog,2010,48.73
cog,2015,61.89
cog,2020,78
cog,2025,95.96
cog,2030,115.38
cog,2035,126.8
cog,2040,136.98
cog,2045,145.8
cog,2050,157.08
cog,2055,167.42
cog,2060,173.02
cog,2065,174.83
cog,2070,178.18
cog,2075,180.39
cog,2080,178.63
cog,2085,175.49
cog,2090,172.22
cog,2095,167.34
cog,2100,158.74
col,2010,170.86
col,2015,165.07
col,2020,154.98
col,2025,144.06
col,2030,133.92
col,2035,118.5
col,2040,106.63
col,2045,94.25
col,2050,82.56
col,2055,71.68
col,2060,62.87
col,2065,55.42
col,2070,48.26
col,2075,42.06
col,2080,37.26
col,2085,32.45
col,2090,28.76
col,2095,25.6
col,2100,22.74
com,2010,6.58
com,2015,7.84
com,2020,10.87
com,2025,14.94
com,2030,18.92
com,2035,20.95
com,2040,22.07
com,2045,23.58
com,2050,26.18
com,2055,29.01
com,2060,30.79
com,2065,30.85
com,2070,30.13
com,2075,30.12
com,2080,30.54
com,2085,30.49
com,2090,29.9
com,2095,28.57
com,2100,27.3
cpv,2010,8.85
cpv,2015,9.08
cpv,2020,8.71
cpv,2025,8.41
cpv,2030,8.38
cpv,2035,8.46
cpv,2040,8.18
cpv,2045,7.7
cpv,2050,7.08
cpv,2055,6.36
cpv,2060,5.75
cpv,2065,5.26
cpv,2070,4.73
cpv,2075,4.19
cpv,2080,3.65
cpv,2085,3.18
cpv,2090,2.85
cpv,2095,2.53
cpv,2100,2.26
cri,2010,29.05
cri,2015,29.34
cri,2020,28.75
cri,2025,28.02
cri,2030,26.71
cri,2035,26.88
cri,2040,26.67
cri,2045,26.12
cri,2050,25.25
cri,2055,24.05
cri,2060,23.08
cri,2065,21.85
cri,2070,20.75
cri,2075,19.51
cri,2080,18.12
cri,2085,16.58
cri,2090,15.08
cri,2095,13.68
cri,2100,12.63
cub,2010,174.86
cub,2015,147.28
cub,2020,126.02
cub,2025,111.24
cub,2030,87.59
cub,2035,75.13
cub,2040,66.73
cub,2045,57.39
cub,2050,48.94
cub,2055,40.75
cub,2060,34.14
cub,2065,29.72
cub,2070,26.03
cub,2075,23.03
cub,2080,20.29
cub,2085,17.89
cub,2090,15.91
cub,2095,14.29
cub,2100,12.92
cyp,2010,2.71
cyp,2015,2.14
cyp,2020,1.58
cyp,2025,1.26
cyp,2030,1.16
cyp,2035,0.97
cyp,2040,0.92
cyp,2045,0.84
cyp,2050,0.75
cyp,2055,0.66
cyp,2060,0.59
cyp,2065,0.55
cyp,2070,0.52
cyp,2075,0.5
cyp,2080,0.47
cyp,2085,0.43
cyp,2090,0.4
cyp,2095,0.37
cyp,2100,0.35
cze,2010,26.96
cze,2015,24.41
cze,2020,17.03
cze,2025,15.53
cze,2030,17.25
cze,2035,16.39
cze,2040,15.1
cze,2045,13.7
cze,2050,12.36
cze,2055,11.18
cze,2060,10.68
cze,2065,10.57
cze,2070,10.16
cze,2075,9.48
cze,2080,8.69
cze,2085,7.98
cze,2090,7.44
cze,2095,7.05
cze,2100,6.68
deu,2010,621.42
deu,2015,506.44
deu,2020,473.04
deu,2025,405.24
deu,2030,369.05
deu,2035,333.34
deu,2040,314.19
deu,2045,288.49
deu,2050,259.16
deu,2055,229.13
deu,2060,202.3
deu,2065,186.72
deu,2070,175.05
deu,2075,164.67
deu,2080,153.75
deu,2085,142.38
deu,2090,131.12
deu,2095,121.06
deu,2100,112.59
dnk,2010,54.52
dnk,2015,58.22
dnk,2020,53.38
dnk,2025,47.49
dnk,2030,44.28
dnk,2035,37.13
dnk,2040,36.5
dnk,2045,36.4
dnk,2050,35.38
dnk,2055,32.7
dnk,2060,29.19
dnk,2065,26.94
dnk,2070,25.68
dnk,2075,25.22
dnk,2080,24.74
dnk,2085,23.7
dnk,2090,22.15
dnk,2095,20.55
dnk,2100,19.32
dom,2010,130.17
dom,2015,136.13
dom,2020,127.16
dom,2025,120.14
dom,2030,107.91
dom,2035,91.23
dom,2040,76.49
dom,2045,63.55
dom,2050,52.15
dom,2055,41.68
dom,2060,32.49
dom,2065,26.5
dom,2070,21.51
dom,2075,16.97
dom,2080,13.38
dom,2085,10.4
dom,2090,8.22
dom,2095,6.44
dom,2100,5.06
dza,2010,781.4
dza,2015,693.92
dza,2020,537.38
dza,2025,517.42
dza,2030,513.71
dza,2035,478.6
dza,2040,431.06
dza,2045,368.82
dza,2050,307.44
dza,2055,268.15
dza,2060,243.48
dza,2065,233.2
dza,2070,213.92
dza,2075,191.05
dza,2080,170.47
dza,2085,156.24
dza,2090,144.67
dza,2095,135.31
dza,2100,124.24
ecu,2010,142.04
ecu,2015,144.81
ecu,2020,151.52
ecu,2025,152.13
ecu,2030,149.35
ecu,2035,143
ecu,2040,136.5
ecu,2045,129.89
ecu,2050,120.34
ecu,2055,110.55
ecu,2060,101.07
ecu,2065,93.23
ecu,2070,86.33
ecu,2075,79.21
ecu,2080,72.85
ecu,2085,67.54
ecu,2090,63.05
ecu,2095,58.5
ecu,2100,53.84
egy,2010,223.23
egy,2015,155.03
egy,2020,135.12
egy,2025,117.85
egy,2030,100.63
egy,2035,82.31
egy,2040,63.04
egy,2045,46.22
egy,2050,33.04
egy,2055,23.21
egy,2060,15.78
egy,2065,10.43
egy,2070,6.22
egy,2075,3.23
egy,2080,1.7
egy,2085,0.84
egy,2090,0.27
egy,2095,0
egy,2100,0
esp,2010,490.68
esp,2015,447.31
esp,2020,377.91
esp,2025,370.96
esp,2030,364.7
esp,2035,282.35
esp,2040,235.88
esp,2045,195.96
esp,2050,170.9
esp,2055,157.32
esp,2060,145.47
esp,2065,134.83
esp,2070,121.67
esp,2075,109.63
esp,2080,100.67
esp,2085,95.41
esp,2090,91.21
esp,2095,85.96
esp,2100,79.38
est,2010,14.22
est,2015,9.78
est,2020,7.6
est,2025,7.62
est,2030,8.62
est,2035,7.45
est,2040,6.8
est,2045,5.89
est,2050,4.98
est,2055,4.47
est,2060,4.27
est,2065,4.2
est,2070,3.96
est,2075,3.63
est,2080,3.32
est,2085,3.1
est,2090,2.98
est,2095,2.89
est,2100,2.75
eth,2010,407.6
eth,2015,588.23
eth,2020,775.46
eth,2025,939
eth,2030,1057.55
eth,2035,1276.49
eth,2040,1490.04
eth,2045,1644.32
eth,2050,1702.28
eth,2055,1698.48
eth,2060,1673.91
eth,2065,1701.43
eth,2070,1701.04
eth,2075,1696.75
eth,2080,1662.98
eth,2085,1596.73
eth,2090,1550.82
eth,2095,1496.02
eth,2100,1430.71
fin,2010,63.6
fin,2015,64.66
fin,2020,56.84
fin,2025,53.11
fin,2030,53.1
fin,2035,50.66
fin,2040,49.95
fin,2045,48.24
fin,2050,45.48
fin,2055,42.03
fin,2060,39.05
fin,2065,37.91
fin,2070,37.05
fin,2075,36.08
fin,2080,34.75
fin,2085,33.15
fin,2090,31.54
fin,2095,30.17
fin,2100,28.99
fra,2010,289.42
fra,2015,310.64
fra,2020,286.01
fra,2025,271.63
fra,2030,258.13
fra,2035,234.8
fra,2040,213.9
fra,2045,194.03
fra,2050,176.6
fra,2055,162.2
fra,2060,149.12
fra,2065,139.47
fra,2070,129.7
fra,2075,121.34
fra,2080,114.71
fra,2085,109.1
fra,2090,103.98
fra,2095,98.84
fra,2100,93.67
gab,2010,29.95
gab,2015,36.99
gab,2020,39.14
gab,2025,41.35
gab,2030,44.58
gab,2035,45.59
gab,2040,47.63
gab,2045,48.77
gab,2050,48.77
gab,2055,48.75
gab,2060,48.77
gab,2065,48.6
gab,2070,47.68
gab,2075,46.9
gab,2080,45.83
gab,2085,43.64
gab,2090,41.1
gab,2095,38.37
gab,2100,36.11
gbr,2010,764.64
gbr,2015,696.65
gbr,2020,588.89
gbr,2025,516.5
gbr,2030,506.61
gbr,2035,469.52
gbr,2040,414.58
gbr,2045,356.47
gbr,2050,298.84
gbr,2055,246.67
gbr,2060,203.22
gbr,2065,171.65
gbr,2070,142.19
gbr,2075,115.88
gbr,2080,93.63
gbr,2085,75.17
gbr,2090,60.33
gbr,2095,48.63
gbr,2100,39.29
geo,2010,13.19
geo,2015,10.46
geo,2020,7.11
geo,2025,6.48
geo,2030,6.5
geo,2035,6.14
geo,2040,5.1
geo,2045,4.09
geo,2050,3.35
geo,2055,2.93
geo,2060,2.64
geo,2065,2.44
geo,2070,2.18
geo,2075,1.92
geo,2080,1.73
geo,2085,1.6
geo,2090,1.52
geo,2095,1.43
geo,2100,1.34
gha,2010,356.5
gha,2015,401.96
gha,2020,438.7
gha,2025,494.86
gha,2030,550.42
gha,2035,571.49
gha,2040,577.36
gha,2045,567.69
gha,2050,546.59
gha,2055,517.48
gha,2060,476.03
gha,2065,426.61
gha,2070,371.7
gha,2075,315.01
gha,2080,267.91
gha,2085,224.37
gha,2090,184.62
gha,2095,151.13
gha,2100,120.99
gin,2010,80.25
gin,2015,129.81
gin,2020,159.32
gin,2025,196.17
gin,2030,236.86
gin,2035,260.8
gin,2040,274.73
gin,2045,286.19
gin,2050,293.68
gin,2055,301.2
gin,2060,303.29
gin,2065,310.42
gin,2070,310.2
gin,2075,305.45
gin,2080,303.21
gin,2085,301.34
gin,2090,296.8
gin,2095,292.08
gin,2100,280.3
gmb,2010,20.68
gmb,2015,23.74
gmb,2020,28.03
gmb,2025,32.1
gmb,2030,35.33
gmb,2035,37.07
gmb,2040,37.13
gmb,2045,36.36
gmb,2050,35.18
gmb,2055,34.35
gmb,2060,33.08
gmb,2065,30.08
gmb,2070,26.49
gmb,2075,23.14
gmb,2080,20.27
gmb,2085,17.51
gmb,2090,14.98
gmb,2095,12.49
gmb,2100,10.43
gnb,2010,17.04
gnb,2015,20.35
gnb,2020,23.14
gnb,2025,26.41
gnb,2030,29.58
gnb,2035,31.31
gnb,2040,31.82
gnb,2045,31.29
gnb,2050,30.23
gnb,2055,29.39
gnb,2060,27.94
gnb,2065,26.68
gnb,2070,24.8
gnb,2075,23.06
gnb,2080,21.54
gnb,2085,20.04
gnb,2090,18.6
gnb,2095,17.34
gnb,2100,16.02
gnq,2010,13.38
gnq,2015,15
gnq,2020,15.82
gnq,2025,16.74
gnq,2030,18.28
gnq,2035,18.55
gnq,2040,18.59
gnq,2045,17.83
gnq,2050,16.76
gnq,2055,15.77
gnq,2060,14.45
gnq,2065,13.37
gnq,2070,12.1
gnq,2075,10.91
gnq,2080,9.8
gnq,2085,8.88
gnq,2090,8
gnq,2095,7.31
gnq,2100,6.68
grc,2010,28.83
grc,2015,22.74
grc,2020,19.2
grc,2025,16.76
grc,2030,16.1
grc,2035,12.93
grc,2040,10.85
grc,2045,9.22
grc,2050,8.14
grc,2055,7.4
grc,2060,6.71
grc,2065,6.14
grc,2070,5.52
grc,2075,5
grc,2080,4.64
grc,2085,4.37
grc,2090,4.13
grc,2095,3.85
grc,2100,3.54
gtm,2010,95.33
gtm,2015,117.25
gtm,2020,138.52
gtm,2025,161.04
gtm,2030,178.29
gtm,2035,184.19
gtm,2040,186.5
gtm,2045,190.87
gtm,2050,192.75
gtm,2055,188.85
gtm,2060,179.27
gtm,2065,174.08
gtm,2070,166.43
gtm,2075,158.71
gtm,2080,149.16
gtm,2085,141.4
gtm,2090,133.63
gtm,2095,123.23
gtm,2100,114.11
guy,2010,9.53
guy,2015,10.27
guy,2020,11.67
guy,2025,9.78
guy,2030,6.15
guy,2035,5.36
guy,2040,4.78
guy,2045,4.26
guy,2050,3.6
guy,2055,2.94
guy,2060,2.38
guy,2065,2
guy,2070,1.76
guy,2075,1.53
guy,2080,1.31
guy,2085,1.11
guy,2090,0.95
guy,2095,0.83
guy,2100,0.75
hkg,2010,23.29
hkg,2015,19.47
hkg,2020,12.2
hkg,2025,6.15
hkg,2030,4.68
hkg,2035,4.7
hkg,2040,3.38
hkg,2045,2.47
hkg,2050,1.81
hkg,2055,1.35
hkg,2060,1.11
hkg,2065,1.03
hkg,2070,0.98
hkg,2075,0.89
hkg,2080,0.81
hkg,2085,0.73
hkg,2090,0.67
hkg,2095,0.62
hkg,2100,0.6
hnd,2010,42.5
hnd,2015,53.2
hnd,2020,62.16
hnd,2025,70.2
hnd,2030,79.77
hnd,2035,86.51
hnd,2040,93.1
hnd,2045,98.63
hnd,2050,101.69
hnd,2055,104.57
hnd,2060,105.7
hnd,2065,104.77
hnd,2070,103.3
hnd,2075,102.4
hnd,2080,100.58
hnd,2085,96.32
hnd,2090,91.4
hnd,2095,86.28
hnd,2100,82.26
hrv,2010,10.47
hrv,2015,7.7
hrv,2020,5.66
hrv,2025,3.83
hrv,2030,3.01
hrv,2035,2.24
hrv,2040,1.7
hrv,2045,1.3
hrv,2050,1.01
hrv,2055,0.8
hrv,2060,0.66
hrv,2065,0.57
hrv,2070,0.5
hrv,2075,0.44
hrv,2080,0.39
hrv,2085,0.36
hrv,2090,0.34
hrv,2095,0.31
hrv,2100,0.29
hti,2010,163.66
hti,2015,185.47
hti,2020,208.84
hti,2025,223.9
hti,2030,237.96
hti,2035,237.25
hti,2040,238.43
hti,2045,234.75
hti,2050,226.42
hti,2055,214.35
hti,2060,203.76
hti,2065,193.22
hti,2070,181.59
hti,2075,170.37
hti,2080,157.1
hti,2085,145.58
hti,2090,133.02
hti,2095,123.19
hti,2100,112.88
hun,2010,52.56
hun,2015,42.96
hun,2020,32.73
hun,2025,28.97
hun,2030,27.47
hun,2035,22.48
hun,2040,20.69
hun,2045,18.92
hun,2050,17.22
hun,2055,15.44
hun,2060,13.96
hun,2065,13.21
hun,2070,12.5
hun,2075,11.85
hun,2080,11.23
hun,2085,10.58
hun,2090,9.91
hun,2095,9.26
hun,2100,8.66
idn,2010,2028.77
idn,2015,1786.71
idn,2020,1511.15
idn,2025,1331.89
idn,2030,1072.36
idn,2035,834.92
idn,2040,632.27
idn,2045,465.42
idn,2050,333.04
idn,2055,234.87
idn,2060,160.74
idn,2065,110.13
idn,2070,74.03
idn,2075,50.86
idn,2080,34.31
idn,2085,22.65
idn,2090,14.57
idn,2095,9.07
idn,2100,5.87
ind,2010,9311.4
ind,2015,9502.52
ind,2020,9232.1
ind,2025,8823.1
ind,2030,8412.39
ind,2035,7723.89
ind,2040,6885.9
ind,2045,5946.72
ind,2050,5037.88
ind,2055,4247.8
ind,2060,3468.31
ind,2065,2810.86
ind,2070,2214.08
ind,2075,1732.08
ind,2080,1324.71
ind,2085,1011.75
ind,2090,773.27
ind,2095,579.12
ind,2100,427.46
irl,2010,19.2
irl,2015,15.07
irl,2020,12.44
irl,2025,10.52
irl,2030,9.95
irl,2035,7.61
irl,2040,6.09
irl,2045,4.89
irl,2050,4.08
irl,2055,3.54
irl,2060,3.16
irl,2065,2.95
irl,2070,2.71
irl,2075,2.5
irl,2080,2.35
irl,2085,2.26
irl,2090,2.2
irl,2095,2.14
irl,2100,2.06
irn,2010,1183.08
irn,2015,833.45
irn,2020,582.59
irn,2025,511.15
irn,2030,515.19
irn,2035,518.34
irn,2040,425.1
irn,2045,320.51
irn,2050,243.4
irn,2055,200.12
irn,2060,173.42
irn,2065,157.33
irn,2070,135.15
irn,2075,114.29
irn,2080,100.02
irn,2085,90.99
irn,2090,84.58
irn,2095,77.97
irn,2100,70.49
irq,2010,251.36
irq,2015,297.5
irq,2020,371.58
irq,2025,453.14
irq,2030,535.49
irq,2035,564.97
irq,2040,584.62
irq,2045,604.32
irq,2050,623.31
irq,2055,624.35
irq,2060,609.91
irq,2065,576.31
irq,2070,536.44
irq,2075,507.17
irq,2080,481.52
irq,2085,450.75
irq,2090,424.24
irq,2095,389.98
irq,2100,359.8
isl,2010,0.05
isl,2015,0.05
isl,2020,0.04
isl,2025,0.04
isl,2030,0.05
isl,2035,0.05
isl,2040,0.05
isl,2045,0.05
isl,2050,0.05
isl,2055,0.05
isl,2060,0.05
isl,2065,0.05
isl,2070,0.05
isl,2075,0.05
isl,2080,0.05
isl,2085,0.04
isl,2090,0.04
isl,2095,0.04
isl,2100,0.04
isr,2010,64.98
isr,2015,70.6
isr,2020,73.87
isr,2025,73.51
isr,2030,74.77
isr,2035,76.4
isr,2040,73.12
isr,2045,69.04
isr,2050,64.43
isr,2055,60.15
isr,2060,56.2
isr,2065,54.09
isr,2070,51.38
isr,2075,48.52
isr,2080,45.95
isr,2085,43.63
isr,2090,41.48
