country,year,uis_thage_3_a_gpv
bih,2015,15
bih,2016,15
blr,1999,15
blr,2000,15
blr,2001,15
blr,2002,15
blr,2003,15
blr,2004,15
blr,2005,15
blr,2006,15
blr,2007,15
blr,2008,15
blr,2009,15
blr,2010,15
blr,2011,15
blr,2012,15
blr,2013,15
blr,2014,15
blr,2015,15
blr,2016,15
blz,1999,15
blz,2000,15
blz,2001,15
blz,2002,15
blz,2003,15
blz,2004,15
blz,2005,15
blz,2006,15
blz,2007,15
blz,2008,15
blz,2009,15
blz,2010,15
blz,2011,15
blz,2012,15
blz,2013,15
blz,2014,15
blz,2015,15
blz,2016,15
bmu,1999,14
bmu,2000,14
bmu,2001,14
bmu,2002,14
bmu,2003,14
bmu,2004,14
bmu,2005,14
bmu,2006,14
bmu,2007,14
bmu,2008,14
bmu,2009,14
bmu,2010,14
bmu,2011,14
bmu,2012,14
bmu,2013,14
bmu,2014,14
bmu,2015,14
bmu,2016,14
bol,1999,14
bol,2000,14
bol,2001,14
bol,2002,14
bol,2003,14
bol,2004,14
bol,2005,14
bol,2006,14
bol,2007,14
bol,2008,14
bol,2009,14
bol,2010,14
bol,2011,14
bol,2012,14
bol,2013,14
bol,2014,14
bol,2015,14
bol,2016,14
bra,1999,15
bra,2000,15
bra,2001,15
bra,2002,15
bra,2003,15
bra,2004,15
bra,2005,15
bra,2006,15
bra,2007,15
bra,2008,15
bra,2009,15
bra,2010,15
bra,2011,15
bra,2012,15
bra,2013,15
bra,2014,15
bra,2015,15
bra,2016,15
brb,1999,14
brb,2000,14
brb,2001,14
brb,2002,14
brb,2003,14
brb,2004,14
brb,2005,14
brb,2006,14
brb,2007,14
brb,2008,14
brb,2009,14
brb,2010,14
brb,2011,14
brb,2012,14
brb,2013,14
brb,2014,14
brb,2015,14
brb,2016,14
brn,1999,15
brn,2000,15
brn,2001,15
brn,2002,15
brn,2003,15
brn,2004,15
brn,2005,15
brn,2006,15
brn,2007,15
brn,2008,15
brn,2009,15
brn,2010,14
brn,2011,14
brn,2012,14
brn,2013,14
brn,2014,14
brn,2015,14
brn,2016,14
btn,1999,17
btn,2000,17
btn,2001,17
btn,2002,17
btn,2003,17
btn,2004,17
btn,2005,17
btn,2006,17
btn,2007,17
btn,2008,17
btn,2009,17
btn,2010,17
btn,2011,17
btn,2012,17
btn,2013,17
btn,2014,17
btn,2015,17
btn,2016,17
bwa,1999,16
bwa,2000,16
bwa,2001,16
bwa,2002,16
bwa,2003,16
bwa,2004,16
bwa,2005,16
bwa,2006,16
bwa,2007,16
bwa,2008,16
bwa,2009,16
bwa,2010,16
bwa,2011,16
bwa,2012,16
bwa,2013,16
bwa,2014,16
bwa,2015,16
bwa,2016,16
caf,1999,16
caf,2000,16
caf,2001,16
caf,2002,16
caf,2003,16
caf,2004,16
caf,2005,16
caf,2006,16
caf,2007,16
caf,2008,16
caf,2009,16
caf,2010,16
caf,2011,16
caf,2012,16
caf,2013,16
caf,2014,16
caf,2015,16
caf,2016,16
can,1999,15
can,2000,15
can,2001,15
can,2002,15
can,2003,15
can,2004,14
can,2005,14
can,2006,14
can,2007,14
can,2008,14
can,2009,14
can,2010,14
can,2011,14
can,2012,15
can,2013,15
can,2014,15
can,2015,15
can,2016,14
che,1999,16
che,2000,16
che,2001,16
che,2002,16
che,2003,16
che,2004,16
che,2005,16
che,2006,16
che,2007,16
che,2008,16
che,2009,16
che,2010,16
che,2011,16
che,2012,16
che,2013,16
che,2014,16
che,2015,16
che,2016,16
chl,1999,14
chl,2000,14
chl,2001,14
chl,2002,14
chl,2003,14
chl,2004,14
chl,2005,14
chl,2006,14
chl,2007,14
chl,2008,14
chl,2009,14
chl,2010,14
chl,2011,14
chl,2012,14
chl,2013,14
chl,2014,14
chl,2015,14
chl,2016,14
chn,1999,15
chn,2000,15
chn,2001,15
chn,2002,15
chn,2003,15
chn,2004,15
chn,2005,15
chn,2006,15
chn,2007,15
chn,2008,15
chn,2009,15
chn,2010,15
chn,2011,15
chn,2012,15
chn,2013,15
chn,2014,15
chn,2015,15
chn,2016,15
civ,1999,16
civ,2000,16
civ,2001,16
civ,2002,16
civ,2003,16
civ,2004,16
civ,2005,16
civ,2006,16
civ,2007,16
civ,2008,16
civ,2009,16
civ,2010,16
civ,2011,16
civ,2012,16
civ,2013,16
civ,2014,16
civ,2015,16
civ,2016,16
cmr,1999,16
cmr,2000,16
cmr,2001,16
cmr,2002,16
cmr,2003,16
cmr,2004,16
cmr,2005,16
cmr,2006,16
cmr,2007,16
cmr,2008,16
cmr,2009,16
cmr,2010,16
cmr,2011,16
cmr,2012,16
cmr,2013,16
cmr,2014,16
cmr,2015,16
cmr,2016,16
cod,1999,14
cod,2000,14
cod,2001,14
cod,2002,14
cod,2003,14
cod,2004,14
cod,2005,14
cod,2006,14
cod,2007,14
cod,2008,14
cod,2009,14
cod,2010,14
cod,2011,14
cod,2012,14
cod,2013,14
cod,2014,14
cod,2015,14
cod,2016,14
cog,1999,16
cog,2000,16
cog,2001,16
cog,2002,16
cog,2003,16
cog,2004,16
cog,2005,16
cog,2006,16
cog,2007,16
cog,2008,16
cog,2009,16
cog,2010,16
cog,2011,16
cog,2012,16
cog,2013,16
cog,2014,16
cog,2015,16
cog,2016,16
col,1999,15
col,2000,15
col,2001,15
col,2002,15
col,2003,15
col,2004,15
col,2005,15
col,2006,15
col,2007,15
col,2008,15
col,2009,15
col,2010,15
col,2011,15
col,2012,15
col,2013,15
col,2014,15
col,2015,15
col,2016,15
com,1999,16
com,2000,16
com,2001,16
com,2002,16
com,2003,16
com,2004,16
com,2005,16
com,2006,16
com,2007,16
com,2008,16
com,2009,16
com,2010,16
com,2011,16
com,2012,16
com,2013,16
com,2014,16
com,2015,16
com,2016,16
cpv,1999,14
cpv,2000,15
cpv,2001,15
cpv,2002,15
cpv,2003,15
cpv,2004,15
cpv,2005,15
cpv,2006,15
cpv,2007,15
cpv,2008,15
cpv,2009,15
cpv,2010,15
cpv,2011,15
cpv,2012,15
cpv,2013,15
cpv,2014,15
cpv,2015,15
cpv,2016,15
cri,1999,15
cri,2000,15
cri,2001,15
cri,2002,15
cri,2003,15
cri,2004,15
cri,2005,15
cri,2006,15
cri,2007,15
cri,2008,15
cri,2009,15
cri,2010,15
cri,2011,15
cri,2012,15
cri,2013,15
cri,2014,15
cri,2015,15
cri,2016,15
cub,1999,15
cub,2000,15
cub,2001,15
cub,2002,15
cub,2003,15
cub,2004,15
cub,2005,15
cub,2006,15
cub,2007,15
cub,2008,15
cub,2009,15
cub,2010,15
cub,2011,15
cub,2012,15
cub,2013,15
cub,2014,15
cub,2015,15
cub,2016,15
cuw,1999,14
cuw,2000,14
cuw,2001,14
cuw,2002,14
cuw,2003,14
cuw,2004,14
cuw,2005,14
cuw,2006,14
cuw,2007,14
cuw,2008,14
cuw,2009,14
cuw,2010,14
cuw,2011,14
cuw,2012,14
cuw,2013,14
cuw,2014,14
cuw,2015,14
cuw,2016,14
cym,1999,14
cym,2000,14
cym,2001,14
cym,2002,14
cym,2003,14
cym,2004,14
cym,2005,14
cym,2006,14
cym,2007,14
cym,2008,14
cym,2009,14
cym,2010,14
cym,2011,14
cym,2012,14
cym,2013,14
cym,2014,14
cym,2015,14
cym,2016,14
cyp,1999,15
cyp,2000,15
cyp,2001,15
cyp,2002,15
cyp,2003,15
cyp,2004,15
cyp,2005,15
cyp,2006,15
cyp,2007,15
cyp,2008,15
cyp,2009,15
cyp,2010,15
cyp,2011,15
cyp,2012,15
cyp,2013,15
cyp,2014,15
cyp,2015,15
cyp,2016,15
cze,1999,15
cze,2000,15
cze,2001,15
cze,2002,15
cze,2003,15
cze,2004,15
cze,2005,15
cze,2006,15
cze,2007,15
cze,2008,15
cze,2009,15
cze,2010,15
cze,2011,15
cze,2012,15
cze,2013,15
cze,2014,15
cze,2015,15
cze,2016,15
deu,1999,16
deu,2000,16
deu,2001,16
deu,2002,16
deu,2003,16
deu,2004,16
deu,2005,16
deu,2006,16
deu,2007,16
deu,2008,16
deu,2009,16
deu,2010,16
deu,2011,16
deu,2012,16
deu,2013,16
deu,2014,16
deu,2015,16
deu,2016,16
dji,1999,16
dji,2000,16
dji,2001,16
dji,2002,16
dji,2003,16
dji,2004,16
dji,2005,16
dji,2006,16
dji,2007,16
dji,2008,15
dji,2009,15
dji,2010,15
dji,2011,15
dji,2012,15
dji,2013,15
dji,2014,15
dji,2015,15
dji,2016,15
dma,1999,15
dma,2000,15
dma,2001,15
dma,2002,15
dma,2003,15
dma,2004,15
dma,2005,15
dma,2006,15
dma,2007,15
dma,2008,15
dma,2009,15
dma,2010,15
dma,2011,15
dma,2012,15
dma,2013,15
dma,2014,15
dma,2015,15
dma,2016,15
dnk,1999,16
dnk,2000,16
dnk,2001,16
dnk,2002,16
dnk,2003,16
dnk,2004,16
dnk,2005,16
dnk,2006,16
dnk,2007,16
dnk,2008,16
dnk,2009,16
dnk,2010,16
dnk,2011,16
dnk,2012,16
dnk,2013,16
dnk,2014,16
dnk,2015,16
dnk,2016,16
dom,1999,14
dom,2000,14
dom,2001,14
dom,2002,14
dom,2003,14
dom,2004,14
dom,2005,14
dom,2006,14
dom,2007,14
dom,2008,14
dom,2009,14
dom,2010,14
dom,2011,14
dom,2012,14
dom,2013,14
dom,2014,14
dom,2015,14
dom,2016,14
dza,1999,15
dza,2000,15
dza,2001,15
dza,2002,15
dza,2003,15
dza,2004,15
dza,2005,15
dza,2006,15
dza,2007,16
dza,2008,16
dza,2009,15
dza,2010,15
dza,2011,15
dza,2012,15
dza,2013,15
dza,2014,15
dza,2016,15
ecu,1999,15
ecu,2000,15
ecu,2001,15
ecu,2002,15
ecu,2003,15
ecu,2004,15
ecu,2005,15
ecu,2006,15
ecu,2007,15
ecu,2008,15
ecu,2009,15
ecu,2010,15
ecu,2011,15
ecu,2012,15
ecu,2013,15
ecu,2014,15
ecu,2015,15
ecu,2016,15
egy,1999,14
egy,2000,14
egy,2001,14
egy,2002,14
egy,2003,14
egy,2004,14
egy,2005,15
egy,2006,15
egy,2007,15
egy,2008,15
egy,2009,15
egy,2010,15
egy,2011,15
egy,2012,15
egy,2013,15
egy,2014,15
egy,2015,15
egy,2016,15
eri,1999,14
eri,2000,14
eri,2001,14
eri,2002,14
eri,2003,14
eri,2004,15
eri,2005,15
eri,2006,15
eri,2007,15
eri,2008,15
eri,2009,15
eri,2010,15
eri,2011,15
eri,2012,15
eri,2013,14
eri,2014,14
eri,2015,15
eri,2016,15
esp,1999,16
esp,2000,16
esp,2001,16
esp,2002,16
esp,2003,16
esp,2004,16
esp,2005,16
esp,2006,16
esp,2007,16
esp,2008,16
esp,2009,16
esp,2010,16
esp,2011,16
esp,2012,16
esp,2013,15
esp,2014,15
esp,2015,15
esp,2016,16
est,1999,16
est,2000,16
est,2001,16
est,2002,16
est,2003,16
est,2004,16
est,2005,16
est,2006,16
est,2007,16
est,2008,16
est,2009,16
est,2010,16
est,2011,16
est,2012,16
est,2013,16
est,2014,16
est,2015,16
est,2016,16
eth,1999,17
eth,2000,17
eth,2001,17
eth,2002,17
eth,2003,17
eth,2004,17
eth,2005,17
eth,2006,17
eth,2007,17
eth,2008,17
eth,2009,17
eth,2010,17
eth,2011,17
eth,2012,17
eth,2013,17
eth,2014,17
eth,2015,17
eth,2016,17
fin,1999,16
fin,2000,16
fin,2001,16
fin,2002,16
fin,2003,16
fin,2004,16
fin,2005,16
fin,2006,16
fin,2007,16
fin,2008,16
fin,2009,16
fin,2010,16
fin,2011,16
fin,2012,16
fin,2013,16
fin,2014,16
fin,2015,16
fin,2016,16
fji,1999,16
fji,2000,16
fji,2001,16
fji,2002,16
fji,2003,16
fji,2004,16
fji,2005,16
fji,2006,16
fji,2007,16
fji,2008,16
fji,2009,16
fji,2010,16
fji,2011,16
fji,2012,16
fji,2013,16
fji,2014,16
fji,2015,16
fji,2016,16
fra,1999,15
fra,2000,15
fra,2001,15
fra,2002,15
fra,2003,15
fra,2004,15
fra,2005,15
fra,2006,15
fra,2007,15
fra,2008,15
fra,2009,15
fra,2010,15
fra,2011,15
fra,2012,15
fra,2013,15
fra,2014,15
fra,2015,15
fra,2016,15
fsm,1999,14
fsm,2000,14
fsm,2001,14
fsm,2002,14
fsm,2003,14
fsm,2004,14
fsm,2005,14
fsm,2006,14
fsm,2007,14
fsm,2008,14
fsm,2009,14
fsm,2010,14
fsm,2011,14
fsm,2012,14
fsm,2013,14
fsm,2014,14
fsm,2015,14
fsm,2016,14
gab,1999,16
gab,2000,16
gab,2001,16
gab,2002,16
gab,2003,16
gab,2004,16
gab,2005,16
gab,2006,16
gab,2007,16
gab,2008,16
gab,2009,16
gab,2010,16
gab,2011,16
gab,2012,15
gab,2013,15
gab,2014,15
gab,2015,15
gab,2016,15
gbr,1999,14
gbr,2000,14
gbr,2001,14
gbr,2002,14
gbr,2003,14
gbr,2004,14
gbr,2005,14
gbr,2006,14
gbr,2007,14
gbr,2008,14
gbr,2009,14
gbr,2010,14
gbr,2011,14
gbr,2012,14
gbr,2013,14
gbr,2014,14
gbr,2015,14
gbr,2016,14
geo,1999,15
geo,2000,15
geo,2001,15
geo,2002,15
geo,2003,15
geo,2004,15
geo,2005,15
geo,2006,15
geo,2007,15
geo,2008,15
geo,2009,15
geo,2010,15
geo,2011,15
geo,2012,15
geo,2013,15
geo,2014,15
geo,2015,15
geo,2016,15
gha,1999,15
gha,2000,15
gha,2001,15
gha,2002,15
gha,2003,15
gha,2004,15
gha,2005,15
gha,2006,15
gha,2007,15
gha,2008,15
gha,2009,15
gha,2010,15
gha,2011,15
gha,2012,15
gha,2013,15
gha,2014,15
gha,2015,15
gha,2016,15
gib,1999,13
gib,2000,13
gib,2001,13
gib,2002,13
gib,2003,13
gib,2004,13
gib,2005,13
gib,2006,13
gib,2007,13
gib,2008,13
gib,2009,13
gib,2010,13
gib,2011,13
gib,2012,13
gib,2013,13
gib,2014,13
gib,2015,13
gib,2016,13
gin,1999,17
gin,2000,17
gin,2001,17
gin,2002,17
gin,2003,17
gin,2004,17
gin,2005,17
gin,2006,17
gin,2007,17
gin,2008,17
gin,2009,17
gin,2010,17
gin,2011,17
gin,2012,17
gin,2013,17
gin,2014,17
gin,2015,17
gin,2016,17
gmb,1999,16
gmb,2000,16
gmb,2001,16
gmb,2002,16
gmb,2003,16
gmb,2004,16
gmb,2005,16
gmb,2006,16
gmb,2007,16
gmb,2008,16
gmb,2009,16
gmb,2010,16
gmb,2011,16
gmb,2012,16
gmb,2013,16
gmb,2014,16
gmb,2015,16
gmb,2016,16
gnb,1999,16
gnb,2000,16
gnb,2001,16
gnb,2002,16
gnb,2003,16
gnb,2004,16
gnb,2005,16
gnb,2006,16
gnb,2007,16
gnb,2008,16
gnb,2009,16
gnb,2010,16
gnb,2011,15
gnb,2012,15
gnb,2013,15
gnb,2014,15
gnb,2015,15
gnb,2016,16
gnq,1999,16
gnq,2000,16
gnq,2001,16
gnq,2002,16
gnq,2003,16
gnq,2004,16
gnq,2005,16
gnq,2006,16
gnq,2007,17
gnq,2008,17
gnq,2009,17
gnq,2010,17
gnq,2011,17
gnq,2012,17
gnq,2013,17
gnq,2014,17
gnq,2015,17
gnq,2016,17
grc,1999,15
grc,2000,15
grc,2001,15
grc,2002,15
grc,2003,15
grc,2004,15
grc,2005,15
grc,2006,15
grc,2007,15
grc,2008,15
grc,2009,15
grc,2010,15
grc,2011,15
grc,2012,15
grc,2013,15
grc,2014,15
grc,2015,15
grc,2016,15
grd,1999,15
grd,2000,15
grd,2001,15
grd,2002,15
grd,2003,15
grd,2004,15
grd,2005,15
grd,2006,15
grd,2007,15
grd,2008,15
grd,2009,15
grd,2010,15
grd,2011,15
grd,2012,15
grd,2013,15
grd,2014,15
grd,2015,15
grd,2016,15
gtm,1999,16
gtm,2000,16
gtm,2001,16
gtm,2002,16
gtm,2003,16
gtm,2004,16
gtm,2005,16
gtm,2006,16
gtm,2007,16
gtm,2008,16
gtm,2009,16
gtm,2010,16
gtm,2011,16
gtm,2012,16
gtm,2013,16
gtm,2014,16
gtm,2015,16
gtm,2016,16
guy,1999,15
guy,2000,15
guy,2001,15
guy,2002,15
guy,2003,15
guy,2004,15
guy,2005,15
guy,2006,15
guy,2007,15
guy,2008,15
guy,2009,15
guy,2010,15
guy,2011,15
guy,2012,15
guy,2013,15
guy,2014,15
guy,2015,15
guy,2016,15
hkg,1999,15
hkg,2000,15
hkg,2001,15
hkg,2002,15
hkg,2003,15
hkg,2004,15
hkg,2005,15
hkg,2006,15
hkg,2007,15
hkg,2008,15
hkg,2009,15
hkg,2010,15
hkg,2011,15
hkg,2012,15
hkg,2013,15
hkg,2014,15
hkg,2015,15
hkg,2016,15
hnd,1999,15
hnd,2000,15
hnd,2001,15
hnd,2002,15
hnd,2003,15
hnd,2004,15
hnd,2005,15
hnd,2006,15
hnd,2007,15
hnd,2008,15
hnd,2009,15
hnd,2010,15
hnd,2011,15
hnd,2012,15
hnd,2013,15
hnd,2014,15
hnd,2015,15
hnd,2016,15
hrv,1999,15
hrv,2000,15
hrv,2001,15
hrv,2002,15
hrv,2003,15
hrv,2004,15
hrv,2005,15
hrv,2006,15
hrv,2007,15
hrv,2008,15
hrv,2009,15
hrv,2010,15
hrv,2011,15
hrv,2012,15
hrv,2013,15
hrv,2014,15
hrv,2015,15
hrv,2016,15
hti,1999,15
hti,2000,15
hti,2001,15
hti,2002,15
hti,2003,15
hti,2004,15
hti,2005,15
hti,2006,15
hti,2007,15
hti,2008,15
hti,2009,15
hti,2010,15
hti,2011,15
hti,2012,15
hti,2013,15
hti,2014,15
hti,2015,15
hti,2016,15
hun,1999,15
hun,2000,15
hun,2001,15
hun,2002,15
hun,2003,15
hun,2004,15
hun,2005,15
hun,2006,15
hun,2007,15
hun,2008,15
hun,2009,15
hun,2010,15
hun,2011,15
hun,2012,15
hun,2013,15
hun,2014,15
hun,2015,15
hun,2016,15
idn,1999,16
idn,2000,16
idn,2001,16
idn,2002,16
idn,2003,16
idn,2004,16
idn,2005,16
idn,2006,16
idn,2007,16
idn,2008,16
idn,2009,16
idn,2010,16
idn,2011,16
idn,2012,16
idn,2013,16
idn,2014,16
idn,2015,16
idn,2016,16
ind,1999,14
ind,2000,14
ind,2001,14
ind,2002,14
ind,2003,14
ind,2004,14
ind,2005,14
ind,2006,14
ind,2007,14
ind,2008,14
ind,2009,14
ind,2010,14
ind,2011,14
ind,2012,14
ind,2013,14
ind,2014,14
ind,2015,14
ind,2016,14
irl,1999,16
irl,2000,16
irl,2001,16
irl,2002,16
irl,2003,16
irl,2004,16
irl,2005,16
irl,2006,16
irl,2007,16
irl,2008,16
irl,2009,16
irl,2010,16
irl,2011,16
irl,2012,16
irl,2013,16
irl,2014,16
irl,2015,16
irl,2016,16
irn,1999,14
irn,2000,14
irn,2001,14
irn,2002,14
irn,2003,14
irn,2004,14
irn,2005,14
irn,2006,14
irn,2007,14
irn,2008,14
irn,2009,14
irn,2010,14
irn,2011,14
irn,2012,14
irn,2013,14
irn,2014,14
irn,2015,14
irn,2016,14
irq,1999,15
irq,2000,15
irq,2001,15
irq,2002,15
irq,2003,15
irq,2004,15
irq,2005,15
irq,2006,15
irq,2007,15
irq,2008,15
irq,2009,15
irq,2010,15
irq,2013,15
irq,2014,15
irq,2015,15
irq,2016,15
isl,1999,16
isl,2000,16
isl,2001,16
isl,2002,16
isl,2003,16
isl,2004,16
isl,2005,16
isl,2006,16
isl,2007,16
isl,2008,16
isl,2009,16
isl,2010,16
isl,2011,16
isl,2012,16
isl,2013,16
isl,2014,16
isl,2015,16
isl,2016,16
isr,1999,15
isr,2000,15
isr,2001,15
isr,2002,15
isr,2003,15
isr,2004,15
isr,2005,15
isr,2006,15
isr,2007,15
isr,2008,15
isr,2009,15
isr,2010,15
isr,2011,15
isr,2012,15
isr,2013,15
isr,2014,15
isr,2015,15
isr,2016,15
ita,1999,14
ita,2000,14
ita,2001,14
ita,2002,14
ita,2003,14
ita,2004,14
ita,2005,14
ita,2006,14
ita,2007,14
ita,2008,14
ita,2009,14
ita,2010,14
ita,2011,14
ita,2012,14
ita,2013,14
ita,2014,14
ita,2015,14
ita,2016,14
jam,1999,15
jam,2000,15
jam,2001,15
jam,2002,15
jam,2003,15
jam,2004,15
jam,2005,15
jam,2006,15
jam,2007,15
jam,2008,15
jam,2009,15
jam,2010,15
jam,2011,15
jam,2012,15
jam,2013,15
jam,2014,15
jam,2015,15
jam,2016,15
jor,1999,16
jor,2000,16
jor,2001,16
jor,2002,16
jor,2003,16
jor,2004,16
jor,2005,16
jor,2006,16
jor,2007,16
jor,2008,16
jor,2009,16
jor,2010,16
jor,2011,16
jor,2012,16
jor,2013,16
jor,2014,16
jor,2015,16
jor,2016,16
jpn,1999,15
jpn,2000,15
jpn,2001,15
jpn,2002,15
jpn,2003,15
jpn,2004,15
jpn,2005,15
jpn,2006,15
jpn,2007,15
jpn,2008,15
jpn,2009,15
jpn,2010,15
jpn,2011,15
jpn,2012,15
jpn,2013,15
jpn,2014,15
jpn,2015,15
jpn,2016,15
kaz,1999,16
kaz,2000,16
kaz,2001,16
kaz,2002,16
kaz,2003,16
kaz,2004,16
kaz,2005,16
kaz,2006,16
kaz,2007,16
kaz,2008,16
kaz,2009,16
kaz,2010,16
kaz,2011,16
kaz,2012,16
kaz,2013,16
kaz,2014,16
kaz,2015,16
kaz,2016,17
ken,1999,14
ken,2000,14
ken,2001,14
ken,2002,14
ken,2003,14
ken,2004,14
ken,2005,14
ken,2006,14
ken,2007,14
ken,2008,14
ken,2009,14
ken,2010,14
ken,2011,14
ken,2012,14
ken,2013,14
