country,year,uis_sap_ce_m
bmu,2005,5417.0
bmu,2006,5395.0
bmu,2007,5365.0
bmu,2008,5339.0
bmu,2009,5321.0
bmu,2010,5311.0
bmu,2011,5302.0
bmu,2012,5298.0
bmu,2013,5280.0
bmu,2014,5246.0
bmu,2016,5158.0
bol,1998,803850.0
bol,1999,814094.0
bol,2000,823784.0
bol,2001,833429.0
bol,2002,844162.0
bol,2003,855421.0
bol,2004,866469.0
bol,2005,876530.0
bol,2006,886263.0
bol,2007,895550.0
bol,2008,903915.0
bra,1999,13389494.0
bra,2001,13625277.0
bra,2002,13611495.0
bra,2003,13672230.0
bra,2004,14222941.0
bra,2005,14147721.0
bra,2006,16079722.0
bra,2007,16249095.0
bra,2008,15661614.0
bra,2009,23858888.0
bra,2011,23315174.0
bra,2012,23068014.0
bra,2013,23223976.0
bra,2014,22705448.0
brb,1998,22668.0
brb,1999,22625.0
brb,2000,22586.0
brb,2001,22559.0
brb,2002,22341.0
brb,2003,22104.0
brb,2004,21870.0
brb,2005,21672.0
brb,2006,21526.0
brb,2007,21390.0
brb,2008,21316.0
brb,2009,21298.0
brb,2010,21325.0
brb,2011,21391.0
brb,2012,21343.0
brb,2013,21296.0
brb,2014,21260.0
brb,2016,21261.0
brn,2007,32096.0
brn,2008,32263.0
brn,2009,32393.0
brn,2010,32398.0
brn,2011,32157.0
brn,2012,31689.0
brn,2013,31069.0
brn,2014,30421.0
can,1998,2075613.0
can,1999,2089210.0
can,2000,2099979.0
can,2001,2106988.0
can,2002,2118994.0
can,2003,2122523.0
can,2004,2117139.0
can,2005,2103041.0
can,2006,2081631.0
can,2007,2058672.0
can,2008,2031306.0
can,2009,2002081.0
can,2010,1974641.0
can,2011,1952446.0
can,2012,1945622.0
can,2013,1940222.0
can,2014,1938441.0
che,1998,381462.0
che,1999,385018.0
che,2000,388263.0
che,2001,391552.0
che,2002,393861.0
che,2003,395790.0
che,2004,397040.0
che,2005,397311.0
che,2006,396336.0
che,2007,511932.0
che,2008,507604.0
che,2009,502601.0
che,2010,497486.0
che,2011,493060.0
che,2012,491061.0
che,2013,490538.0
che,2014,491632.0
chl,1998,1113755.0
chl,1999,1117597.0
chl,2000,1116433.0
chl,2001,1112822.0
chl,2002,1105392.0
chl,2003,1656923.0
chl,2004,1652284.0
chl,2005,1642462.0
chl,2006,1631785.0
chl,2007,1619062.0
chl,2008,1605672.0
chl,2009,1591706.0
chl,2010,1577344.0
chl,2011,1567055.0
chl,2012,1556414.0
chl,2013,1667160.0
chl,2014,1655679.0
chl,2016,1517253.0
chn,1998,114869008.0
chn,1999,116737776.0
chn,2000,116662888.0
chn,2001,114794824.0
chn,2002,111850336.0
chn,2003,107354704.0
chn,2004,101887832.0
chn,2005,96246296.0
chn,2006,90961272.0
chn,2007,85887520.0
chn,2008,81662384.0
chn,2009,78377784.0
chn,2010,75973352.0
chn,2011,74295080.0
chn,2012,73228560.0
chn,2013,72881248.0
cmr,1998,1292090.0
cmr,1999,1324112.0
cmr,2000,1352963.0
cmr,2001,1378062.0
cmr,2002,1407971.0
cmr,2003,1437612.0
cmr,2004,1466333.0
cmr,2005,1493638.0
cmr,2006,1519423.0
cmr,2007,1550342.0
cmr,2008,1585498.0
cmr,2009,1623875.0
cmr,2010,1664063.0
cmr,2011,1703906.0
cmr,2012,1748104.0
cmr,2013,1792586.0
cmr,2014,1836085.0
cod,1998,3826436.0
cod,1999,3938223.0
cod,2000,4045282.0
cod,2001,4146688.0
cod,2002,4276970.0
cod,2003,4416635.0
cod,2004,4559694.0
cod,2005,4699958.0
cod,2006,4833676.0
cod,2007,4991058.0
cod,2008,5166521.0
cod,2009,5354798.0
cod,2010,5549425.0
cod,2011,5742090.0
cod,2012,5951298.0
cod,2013,6161678.0
cod,2014,6368707.0
cog,1998,366942.0
cog,1999,374061.0
cog,2000,380961.0
cog,2001,387543.0
cog,2002,395237.0
cog,2003,403588.0
cog,2004,412816.0
cog,2005,423164.0
cog,2006,434625.0
cog,2007,446853.0
cog,2008,460493.0
cog,2009,475068.0
cog,2010,489888.0
cog,2011,504348.0
cog,2012,520234.0
cog,2013,536498.0
cog,2014,553200.0
col,1998,4369601.0
col,1999,4377353.0
col,2000,4378954.0
col,2001,4376092.0
col,2002,4364737.0
col,2003,4345259.0
col,2004,4319799.0
col,2005,4291633.0
col,2006,4260501.0
col,2007,4234350.0
col,2008,4213315.0
col,2009,4196051.0
col,2010,4178907.0
col,2011,4163158.0
col,2012,4146405.0
col,2013,4126257.0
col,2014,4100714.0
col,2016,4036679.0
com,1998,44940.0
com,1999,45748.0
com,2000,46431.0
com,2001,47010.0
com,2002,47657.0
com,2003,48369.0
com,2004,49141.0
com,2005,49958.0
com,2006,50786.0
com,2007,51715.0
com,2008,52688.0
com,2009,53693.0
com,2010,54712.0
com,2011,55728.0
com,2012,56858.0
com,2013,58068.0
com,2014,59339.0
cpv,1998,38029.0
cpv,1999,38816.0
cpv,2000,39311.0
cpv,2001,39556.0
cpv,2002,39357.0
cpv,2003,39056.0
cpv,2004,38620.0
cpv,2005,37996.0
cpv,2006,37161.0
cpv,2007,36044.0
cpv,2008,34808.0
cpv,2009,33528.0
cpv,2010,55768.0
cpv,2011,53952.0
cpv,2012,52812.0
cpv,2013,51999.0
cpv,2014,51465.0
cri,1998,452556.0
cri,1999,454924.0
cri,2000,455904.0
cri,2001,456652.0
cri,2002,456330.0
cri,2003,454959.0
cri,2004,452510.0
cri,2005,448908.0
cri,2006,445338.0
cri,2007,440425.0
cri,2008,434549.0
cri,2009,428353.0
cri,2010,422622.0
cri,2011,417597.0
cri,2012,413691.0
cri,2013,410811.0
cri,2014,408575.0
cri,2016,368341.0
cub,1998,779647.0
cub,1999,785944.0
cub,2000,785471.0
cub,2001,779559.0
cub,2002,768079.0
cub,2003,752839.0
cub,2004,736016.0
cub,2005,720183.0
cub,2006,706573.0
cub,2007,691938.0
cub,2008,678729.0
cub,2009,666664.0
cub,2010,655069.0
cub,2011,643677.0
cub,2012,633879.0
cub,2013,623855.0
cub,2016,593136.0
cuw,2011,14928.0
cuw,2012,14649.0
cuw,2013,14318.0
cuw,2014,14009.0
cuw,2016,13703.0
cyp,1998,51098.0
cyp,1999,51403.0
cyp,2000,51240.0
cyp,2001,51073.0
cyp,2002,50250.0
cyp,2003,50040.0
cyp,2004,49161.0
cyp,2005,48282.0
cyp,2006,47028.0
cyp,2007,45874.0
cyp,2008,44534.0
cyp,2009,43310.0
cyp,2010,44201.0
cyp,2011,43526.0
cyp,2012,42961.0
cyp,2013,42562.0
cyp,2014,41797.0
cze,2004,535966.0
cze,2005,514278.0
cze,2006,492304.0
cze,2007,470273.0
cze,2008,450846.0
cze,2009,436005.0
cze,2010,427302.0
cze,2011,424776.0
cze,2012,427075.0
cze,2013,435300.0
cze,2014,447965.0
deu,1998,5608342.0
deu,1999,5601052.0
deu,2000,5562881.0
deu,2001,5501979.0
deu,2002,5444662.0
deu,2003,5382942.0
deu,2004,5320551.0
deu,2005,5254150.0
deu,2006,5178220.0
deu,2007,5092046.0
deu,2008,5003339.0
deu,2009,4917818.0
deu,2010,4839240.0
deu,2011,4772912.0
deu,2012,4715952.0
deu,2013,4659399.0
deu,2014,4599288.0
dji,2000,96988.0
dji,2001,98510.0
dji,2002,99601.0
dji,2003,100009.0
dji,2004,99726.0
dji,2005,98912.0
dji,2006,97822.0
dji,2007,96660.0
dji,2008,95677.0
dji,2009,94854.0
dji,2010,94166.0
dji,2011,93545.0
dji,2012,93354.0
dji,2013,93417.0
dji,2014,93703.0
dma,1998,7737.0
dma,1999,7801.0
dma,2000,7910.0
dma,2001,8026.0
dma,2002,8026.0
dma,2003,7996.0
dma,2004,7928.0
dma,2005,7819.0
dma,2006,7668.0
dma,2007,7460.0
dma,2008,7208.0
dma,2009,6915.0
dma,2010,6605.0
dma,2011,6303.0
dma,2012,6021.0
dma,2013,5790.0
dma,2014,5612.0
dma,2016,5965.0
dnk,1998,265046.0
dnk,1999,271899.0
dnk,2000,280183.0
dnk,2001,288811.0
dnk,2002,297432.0
dnk,2003,304812.0
dnk,2004,310726.0
dnk,2005,315124.0
dnk,2006,318070.0
dnk,2007,319623.0
dnk,2008,319545.0
dnk,2009,318072.0
dnk,2010,349172.0
dnk,2011,346514.0
dnk,2012,345061.0
dnk,2013,343619.0
dnk,2014,342423.0
dom,1998,886997.0
dom,1999,895049.0
dom,2000,903118.0
dom,2001,910482.0
dom,2002,916805.0
dom,2003,920994.0
dom,2004,923157.0
dom,2005,924130.0
dom,2006,925046.0
dom,2007,924348.0
dom,2008,925308.0
dom,2009,928447.0
dom,2010,1551952.0
dom,2011,1558090.0
dom,2012,944609.0
dom,2013,1564295.0
dom,2014,1351109.0
dom,2016,961593.0
dza,1998,3959609.0
dza,1999,3962871.0
dza,2000,3949230.0
dza,2001,3917368.0
dza,2002,3879061.0
dza,2003,3817173.0
dza,2004,3734229.0
dza,2005,3635112.0
dza,2006,3525897.0
dza,2007,3417700.0
dza,2008,3310488.0
dza,2009,3209645.0
dza,2010,3124185.0
dza,2011,3062680.0
dza,2012,3021882.0
dza,2013,3025674.0
dza,2014,3073823.0
ecu,1998,1411133.0
ecu,1999,1429191.0
ecu,2000,1445029.0
ecu,2001,1458806.0
ecu,2002,1472233.0
ecu,2003,1484326.0
ecu,2004,1495146.0
ecu,2005,1504777.0
ecu,2006,1513146.0
ecu,2007,1520671.0
ecu,2008,1526455.0
ecu,2009,1530637.0
ecu,2010,1533768.0
ecu,2011,2299294.0
ecu,2012,2309373.0
ecu,2013,2321958.0
ecu,2014,2335735.0
ecu,2016,2357638.0
egy,1998,7812722.0
egy,1999,7868490.0
egy,2000,7871004.0
egy,2001,7831300.0
egy,2002,7764724.0
egy,2003,7673478.0
egy,2004,7573244.0
egy,2005,7483365.0
egy,2006,7415843.0
egy,2007,7366515.0
egy,2008,7363972.0
egy,2009,7405919.0
egy,2010,7482084.0
egy,2011,7581768.0
egy,2012,7720767.0
egy,2013,7863758.0
egy,2014,10405287.0
esp,1998,2334575.0
esp,1999,2268169.0
esp,2000,2216921.0
esp,2001,2177848.0
esp,2002,2152134.0
esp,2003,2135270.0
esp,2004,2126480.0
esp,2005,2123497.0
esp,2006,2124000.0
esp,2007,2128950.0
esp,2008,2141533.0
esp,2009,2160387.0
esp,2010,2183761.0
esp,2011,2209896.0
esp,2012,2249493.0
esp,2013,2287443.0
esp,2014,2325110.0
est,1998,98040.0
est,1999,96968.0
est,2000,94990.0
est,2001,91939.0
est,2002,88440.0
est,2003,84170.0
est,2004,79309.0
est,2005,74300.0
est,2006,69641.0
est,2007,65261.0
est,2008,61674.0
est,2009,59020.0
est,2010,57331.0
est,2011,56530.0
est,2012,55759.0
est,2013,55780.0
est,2014,56750.0
fin,1998,330794.0
fin,1999,330013.0
fin,2000,329696.0
fin,2001,329762.0
fin,2002,330244.0
fin,2003,330281.0
fin,2004,329597.0
fin,2005,328375.0
fin,2006,326475.0
fin,2007,324130.0
fin,2008,320967.0
fin,2009,317246.0
fin,2010,312907.0
fin,2011,308388.0
fin,2012,304088.0
fin,2013,301016.0
fin,2014,299276.0
fra,1998,4321113.0
fra,1999,4308957.0
fra,2000,4287880.0
fra,2001,4262170.0
fra,2002,4244819.0
fra,2003,4235813.0
fra,2004,4232440.0
fra,2005,4231085.0
fra,2006,4230268.0
fra,2007,4228380.0
fra,2008,4235607.0
fra,2009,4251444.0
fra,2010,4275286.0
fra,2011,4303776.0
fra,2012,4329437.0
fra,2013,4361779.0
fra,2014,4396874.0
gab,1998,145266.0
gab,1999,149033.0
gab,2000,152579.0
gab,2001,155869.0
gab,2002,159212.0
gab,2003,162397.0
gab,2004,165401.0
gab,2005,168221.0
gab,2006,170850.0
gab,2007,173619.0
gab,2008,176213.0
gab,2009,178637.0
gab,2010,180933.0
gab,2011,183143.0
gab,2012,185709.0
gab,2013,188491.0
gab,2014,191507.0
gbr,1998,4244035.0
gbr,1999,4273075.0
gbr,2000,4293671.0
gbr,2001,4306393.0
gbr,2002,4313976.0
gbr,2003,4301681.0
gbr,2004,4272603.0
gbr,2005,4232653.0
gbr,2006,4188564.0
gbr,2007,4171073.0
gbr,2008,4146348.0
gbr,2009,4116481.0
gbr,2010,4085298.0
gbr,2011,4056660.0
gbr,2012,4036728.0
gbr,2013,4041902.0
gbr,2014,4070988.0
geo,1998,255414.0
geo,1999,249914.0
geo,2000,241329.0
geo,2001,229788.0
geo,2002,218538.0
geo,2003,206832.0
geo,2004,194415.0
geo,2005,295165.0
geo,2006,277008.0
geo,2007,260151.0
geo,2008,245812.0
geo,2009,234079.0
geo,2010,224717.0
geo,2011,217003.0
geo,2012,209317.0
geo,2013,203350.0
geo,2014,199051.0
gha,1998,2114594.0
gha,1999,2160580.0
gha,2000,2204634.0
gha,2001,2245515.0
gha,2002,2292340.0
gha,2003,2337642.0
gha,2004,2380705.0
gha,2005,2421547.0
gha,2006,2460288.0
gha,2007,3117399.0
gha,2008,3177803.0
gha,2009,3241605.0
gha,2010,3307134.0
gha,2011,3371285.0
gha,2012,3439303.0
gha,2013,3512209.0
gha,2014,3588722.0
gib,2002,1888.0
gin,1998,663272.0
gin,1999,679620.0
gin,2000,694308.0
gin,2001,707670.0
gin,2002,722219.0
gin,2003,737341.0
gin,2004,752910.0
gin,2005,768642.0
gin,2006,783975.0
gin,2007,802221.0
gin,2008,822824.0
gin,2009,844854.0
gin,2010,866943.0
gin,2011,887889.0
gin,2012,910341.0
gin,2013,933268.0
gin,2014,956226.0
gmb,1998,132504.0
gmb,1999,135707.0
gmb,2000,138883.0
gmb,2001,142051.0
gmb,2002,146236.0
gmb,2003,151046.0
gmb,2004,156340.0
gmb,2005,161918.0
gmb,2006,167585.0
gmb,2007,173926.0
gmb,2008,180515.0
gmb,2009,187258.0
gmb,2010,194045.0
gmb,2011,200753.0
gmb,2012,207945.0
gmb,2013,215255.0
gmb,2014,229989.0
gnb,1998,99925.0
gnb,1999,101985.0
gnb,2000,104021.0
gnb,2001,157021.0
gnb,2002,159997.0
gnb,2003,163026.0
gnb,2004,165981.0
gnb,2005,168725.0
gnb,2006,171108.0
gnb,2007,173758.0
gnb,2008,176527.0
gnb,2009,179409.0
gnb,2010,182378.0
gnb,2011,185320.0
gnb,2012,188840.0
gnb,2013,192756.0
gnb,2014,196930.0
gnq,1998,32312.0
gnq,1999,33869.0
gnq,2000,35042.0
gnq,2001,35865.0
gnq,2002,36778.0
gnq,2003,37717.0
gnq,2004,38649.0
gnq,2005,39546.0
gnq,2006,40382.0
gnq,2007,49065.0
gnq,2008,50221.0
gnq,2009,51338.0
gnq,2010,52441.0
gnq,2011,53546.0
gnq,2012,54827.0
gnq,2013,56238.0
gnq,2014,57780.0
grc,1998,570536.0
grc,1999,557320.0
grc,2000,545466.0
grc,2001,534943.0
grc,2002,526702.0
grc,2003,520392.0
grc,2004,515788.0
grc,2005,512026.0
grc,2006,508260.0
grc,2007,504695.0
grc,2008,555504.0
grc,2009,552997.0
grc,2010,550903.0
grc,2011,549337.0
grc,2012,546191.0
grc,2013,488258.0
grc,2014,488256.0
grd,1998,12243.0
grd,1999,12134.0
grd,2000,11899.0
grd,2001,11591.0
grd,2002,14915.0
grd,2003,14609.0
grd,2004,14313.0
grd,2005,13979.0
grd,2006,13589.0
grd,2007,13177.0
grd,2008,12791.0
grd,2009,12440.0
grd,2010,12143.0
grd,2011,11907.0
grd,2012,11675.0
grd,2013,11515.0
grd,2014,11424.0
grd,2016,11347.0
gtm,1998,1491191.0
gtm,1999,1519333.0
gtm,2000,1550060.0
gtm,2001,1580771.0
gtm,2002,1615225.0
gtm,2003,1652416.0
gtm,2004,1690708.0
gtm,2005,1728191.0
gtm,2006,1763062.0
gtm,2007,1796808.0
gtm,2008,1828499.0
gtm,2009,1882597.0
gtm,2010,1882597.0
gtm,2011,1906099.0
gtm,2012,1925826.0
gtm,2013,1941827.0
gtm,2014,2929677.0
gtm,2016,1976330.0
guy,1998,51277.0
guy,1999,51331.0
guy,2000,51826.0
guy,2001,52979.0
guy,2002,53608.0
guy,2003,54768.0
guy,2004,56309.0
guy,2005,58018.0
guy,2006,59695.0
guy,2007,59857.0
guy,2008,59800.0
guy,2009,59361.0
guy,2010,58408.0
guy,2011,57040.0
guy,2012,55225.0
guy,2013,52802.0
guy,2014,49877.0
guy,2016,71477.0
hkg,1998,384624.0
hkg,1999,389840.0
hkg,2000,394981.0
hkg,2012,272533.0
hkg,2013,259109.0
hkg,2014,247495.0
hnd,1998,738824.0
hnd,1999,752705.0
hnd,2000,766661.0
hnd,2001,779286.0
hnd,2002,791670.0
hnd,2003,803354.0
hnd,2004,813774.0
hnd,2005,822507.0
hnd,2006,829335.0
hnd,2007,833866.0
hnd,2008,836074.0
hnd,2009,836137.0
hnd,2010,834277.0
hnd,2011,1101278.0
hnd,2012,1096890.0
hnd,2013,1091006.0
hnd,2014,1083329.0
hnd,2016,796358.0
hrv,1998,242313.0
hrv,1999,234810.0
hrv,2000,227581.0
hrv,2001,221031.0
hrv,2002,213426.0
hrv,2003,207136.0
hrv,2004,202500.0
hrv,2005,199516.0
hrv,2006,197930.0
hrv,2007,197431.0
hrv,2008,197162.0
hrv,2009,196179.0
hrv,2010,193843.0
hrv,2011,190042.0
hrv,2012,185122.0
hrv,2013,180086.0
hrv,2014,175834.0
hti,1998,674265.0
hti,1999,678325.0
hti,2000,682521.0
hti,2001,686435.0
hti,2002,689746.0
hti,2003,693780.0
hti,2004,698390.0
hti,2005,703249.0
hti,2006,707714.0
hti,2007,711845.0
hti,2008,715178.0
hti,2009,717498.0
hti,2010,718683.0
hti,2011,718920.0
hti,2012,719364.0
hti,2013,721284.0
hti,2014,724291.0
hti,2016,730977.0
hun,1999,783477.0
hun,2000,770599.0
hun,2001,762125.0
hun,2002,755828.0
hun,2003,747369.0
hun,2004,735042.0
hun,2005,720102.0
hun,2006,703708.0
hun,2007,687147.0
hun,2008,671275.0
hun,2009,529900.0
hun,2010,517896.0
hun,2011,396650.0
hun,2012,394852.0
hun,2013,395216.0
hun,2014,396460.0
idn,2002,13378655.0
idn,2003,20212068.0
idn,2004,20394390.0
idn,2005,20603516.0
idn,2006,20830544.0
idn,2007,20755784.0
idn,2008,20791310.0
idn,2009,20924504.0
idn,2010,21135304.0
idn,2011,21405338.0
idn,2012,21599740.0
idn,2013,21702258.0
idn,2014,21717272.0
ind,2009,105263328.0
ind,2010,105831872.0
ind,2011,106293016.0
ind,2012,106734896.0
ind,2013,107078224.0
ind,2014,107295904.0
irl,1998,243878.0
irl,1999,236093.0
irl,2000,299104.0
irl,2001,292113.0
irl,2002,284331.0
irl,2003,279290.0
irl,2004,276862.0
irl,2005,276609.0
irl,2006,277791.0
irl,2007,279897.0
irl,2008,283299.0
irl,2009,287791.0
irl,2010,292946.0
irl,2011,298365.0
irl,2012,304875.0
irl,2013,311735.0
irl,2014,319057.0
irn,1998,4511728.0
irn,1999,4383807.0
irn,2000,4223997.0
irn,2001,4049728.0
irn,2002,3837618.0
irn,2003,3614493.0
irn,2004,3391244.0
irn,2005,5535846.0
irn,2006,5161255.0
irn,2007,4928104.0
irn,2008,4742748.0
irn,2009,4603248.0
irn,2010,4509364.0
irn,2011,4461632.0
irn,2012,4445938.0
irn,2013,4485840.0
irn,2014,4568490.0
irq,1998,1858431.0
irq,1999,1900198.0
irq,2000,1940762.0
irq,2001,1980966.0
irq,2002,2025871.0
irq,2003,2077252.0
irq,2004,2133868.0
irq,2005,2193399.0
irq,2006,2252617.0
irq,2007,2313896.0
irq,2008,2366351.0
irq,2009,2412762.0
irq,2010,2457694.0
irq,2011,2506883.0
irq,2012,2559622.0
irq,2013,2630919.0
irq,2014,2718133.0
isl,1998,21909.0
isl,1999,22054.0
isl,2000,22227.0
isl,2001,22406.0
isl,2002,22626.0
isl,2003,22785.0
isl,2004,22879.0
isl,2005,22903.0
isl,2006,22863.0
isl,2007,22806.0
isl,2008,22689.0
isl,2009,22511.0
isl,2010,22296.0
isl,2011,22083.0
isl,2012,21927.0
isl,2013,21806.0
isl,2014,21772.0
isr,1998,587987.0
isr,1999,593497.0
isr,2000,598848.0
isr,2001,604874.0
isr,2002,611464.0
isr,2003,619743.0
isr,2004,630094.0
isr,2005,642594.0
isr,2006,656860.0
isr,2007,670142.0
isr,2008,683639.0
isr,2009,809644.0
isr,2010,823169.0
isr,2011,835692.0
isr,2012,853970.0
isr,2013,871076.0
isr,2014,887413.0
ita,1998,2330480.0
ita,1999,2308824.0
ita,2000,2292174.0
ita,2001,2281208.0
ita,2002,2278005.0
ita,2003,3470112.0
ita,2004,3463764.0
ita,2005,3457478.0
ita,2006,3449689.0
ita,2007,3447998.0
ita,2008,3446107.0
ita,2009,3445294.0
ita,2010,3446041.0
ita,2011,3447387.0
ita,2012,3446891.0
ita,2013,3449273.0
