country,year,uis_sap_1_g1_m
arb,1999,3683094
arb,2000,3682557
arb,2001,3683741
arb,2002,3690502
arb,2003,3699831
arb,2004,3713031
arb,2005,3730439
arb,2006,3752127
arb,2007,3782979
arb,2008,3825715
arb,2009,3878376
arb,2010,3938140
arb,2011,4002200
arb,2012,4089415
arb,2013,4186689
arb,2014,4291379
are,1970,2278
are,1971,2617
are,1972,2855
are,1973,3304
are,1974,3931
are,1975,4690
are,1976,5517
are,1977,6188
are,1978,7107
are,1979,8242
are,1980,9500
are,1981,10801
are,1982,11939
are,1983,12848
are,1984,13715
are,1985,14764
are,1986,16189
are,1987,16634
are,1988,17277
are,1989,18110
are,1990,19149
are,1991,20413
are,1992,21331
are,1993,21891
are,1994,22197
are,1995,22250
are,1996,22155
are,1997,23048
are,1998,24021
are,1999,25170
are,2000,26458
are,2001,27909
are,2002,26334
are,2003,25047
are,2004,24586
are,2005,25408
are,2006,27691
are,2007,28785
are,2008,30725
are,2009,33058
are,2010,35152
are,2011,36732
are,2012,39617
are,2013,41672
are,2014,43180
are,2015,44656
are,2016,46433
arg,1970,237212
arg,1971,239811
arg,1972,242562
arg,1973,245553
arg,1974,248814
arg,1975,252509
arg,1976,258016
arg,1977,264283
arg,1978,271315
arg,1979,279275
arg,1980,288094
arg,1981,298514
arg,1982,311391
arg,1983,324810
arg,1984,336611
arg,1985,344238
arg,1986,347570
arg,1987,344967
arg,1988,339125
arg,1989,332865
arg,1990,329876
arg,1991,330530
arg,1992,334286
arg,1993,339745
arg,1994,345407
arg,1995,349155
arg,1996,351977
arg,1997,354312
arg,1998,356089
arg,1999,357268
arg,2000,357860
arg,2001,357541
arg,2002,355794
arg,2003,353490
arg,2004,351533
arg,2005,351084
arg,2006,352432
arg,2007,355730
arg,2008,360063
arg,2009,364461
arg,2010,367586
arg,2011,369624
arg,2012,370427
arg,2013,370513
arg,2014,370436
arg,2015,370993
arg,2016,372399
arm,1970,37197
arm,1971,37204
arm,1972,36957
arm,1973,35826
arm,1974,34204
arm,1975,32494
arm,1976,31033
arm,1977,29983
arm,1978,29655
arm,1979,29844
arm,1980,30311
arm,1981,30830
arm,1982,31292
arm,1983,31707
arm,1984,32117
arm,1985,32573
arm,1986,33110
arm,1987,33882
arm,1988,34961
arm,1989,36116
arm,1990,37067
arm,1991,37563
arm,1992,37503
arm,1993,37109
arm,1994,36479
arm,1995,35759
arm,1996,35047
arm,1997,34202
arm,1998,32952
arm,1999,31449
arm,2000,29794
arm,2001,28097
arm,2002,26587
arm,2003,25068
arm,2004,23632
arm,2005,22377
arm,2006,21393
arm,2007,20770
arm,2008,20785
arm,2009,21205
atg,1970,866
atg,1971,872
atg,1972,884
atg,1973,898
atg,1974,911
atg,1975,920
atg,1976,915
atg,1977,904
atg,1978,890
atg,1979,869
atg,1980,839
atg,1981,799
atg,1982,744
atg,1983,678
atg,1984,617
atg,1985,572
atg,1986,555
atg,1987,561
atg,1988,590
atg,1989,634
atg,1990,678
atg,1991,711
atg,1992,706
atg,1993,694
atg,1994,680
atg,1995,670
atg,1996,673
atg,1997,681
atg,1998,690
atg,1999,701
atg,2000,718
atg,2001,740
atg,2002,751
atg,2003,767
atg,2004,786
atg,2005,801
atg,2006,805
atg,2007,797
atg,2008,784
atg,2009,767
atg,2010,753
atg,2011,743
atg,2012,736
atg,2013,732
atg,2014,728
atg,2015,727
atg,2016,724
aus,1970,128607
aus,1971,129307
aus,1972,129284
aus,1973,128819
aus,1974,128118
aus,1975,127390
aus,1976,127835
aus,1977,129377
aus,1978,131297
aus,1979,132794
aus,1980,132841
aus,1981,131259
aus,1982,127767
aus,1983,123491
aus,1984,119563
aus,1985,117488
aus,1986,117883
aus,1987,120437
aus,1988,124177
aus,1989,128054
aus,1990,130646
aus,1991,132042
aus,1992,132556
aus,1993,132562
aus,1994,132492
aus,1995,132925
aus,1996,134586
aus,1997,136590
aus,1998,138595
aus,1999,140134
aus,2000,140710
aus,2001,139600
aus,2002,137775
aus,2003,135734
aus,2004,134131
aus,2005,133708
aus,2006,133467
aus,2007,133927
aus,2008,135162
aus,2009,137223
aus,2010,140152
aus,2011,144079
aus,2012,148910
aus,2013,154007
aus,2015,161115
aus,2016,163267
aut,1970,66381
aut,1971,66860
aut,1972,66917
aut,1973,66469
aut,1974,65564
aut,1975,64236
aut,1976,62583
aut,1977,60503
aut,1978,57803
aut,1979,54800
aut,1980,51808
aut,1981,49228
aut,1982,47129
aut,1983,45511
aut,1984,44325
aut,1985,43514
aut,1986,42960
aut,1987,42839
aut,1988,43419
aut,1989,44396
aut,1990,45462
aut,1991,46169
aut,1992,46880
aut,1993,47106
aut,1994,47079
aut,1995,47037
aut,1996,47350
aut,1997,47473
aut,1998,47884
aut,1999,48377
aut,2000,48734
aut,2001,48620
aut,2002,48041
aut,2003,46877
aut,2004,45414
aut,2005,43947
aut,2006,42900
aut,2007,42118
aut,2008,41667
aut,2009,41443
aut,2010,41346
aut,2011,41194
aut,2012,40895
aut,2013,40663
aut,2014,40515
aut,2015,40473
aut,2016,40571
aze,1970,85063
aze,1971,85604
aze,1972,86122
aze,1973,84959
aze,1974,82716
aze,1975,79960
aze,1976,77158
aze,1977,74584
aze,1978,72485
aze,1979,70794
aze,1980,69395
aze,1981,68162
aze,1982,67729
aze,1983,67968
aze,1984,68702
aze,1985,69749
aze,1986,70921
aze,1987,72457
aze,1988,74794
aze,1989,77585
aze,1990,80637
aze,1991,83880
aze,1992,86527
aze,1993,89325
aze,1994,92019
aze,1995,94318
aze,1996,97181
aze,1997,97411
aze,1998,96360
aze,1999,90346
aze,2000,88057
aze,2001,86999
aze,2002,80417
aze,2003,79369
aze,2004,70834
aze,2005,70502
aze,2006,68668
aze,2007,68668
aze,2008,66560
aze,2009,67719
aze,2010,70656
aze,2011,64860
aze,2012,64489
aze,2013,64431
aze,2014,66675
bdi,1970,49121
bdi,1971,49899
bdi,1972,51023
bdi,1973,51736
bdi,1974,52131
bdi,1975,52290
bdi,1976,52227
bdi,1977,52786
bdi,1978,53325
bdi,1979,53884
bdi,1980,54458
bdi,1981,54997
bdi,1982,56757
bdi,1983,59327
bdi,1984,62438
bdi,1985,65826
bdi,1986,69216
bdi,1987,73163
bdi,1988,77129
bdi,1989,80961
bdi,1990,84473
bdi,1991,87498
bdi,1992,91789
bdi,1993,95725
bdi,1994,99159
bdi,1995,101913
bdi,1996,103795
bdi,1997,105770
bdi,1998,106996
bdi,1999,107765
bdi,2000,108366
bdi,2001,108966
bdi,2002,109559
bdi,2003,110389
bdi,2004,111452
bdi,2005,112668
bdi,2006,113977
bdi,2007,116075
bdi,2008,118751
bdi,2009,121955
bdi,2010,125657
bdi,2011,129813
bdi,2012,135465
bdi,2013,142254
bdi,2014,149725
bdi,2015,157400
bdi,2016,164815
bel,1970,80697
bel,1971,80104
bel,1972,79080
bel,1973,77366
bel,1974,75245
bel,1975,72996
bel,1976,70992
bel,1977,69446
bel,1978,68304
bel,1979,67407
bel,1980,66588
bel,1981,65612
bel,1982,64508
bel,1983,63439
bel,1984,62462
bel,1985,61651
bel,1986,61079
bel,1987,60783
bel,1988,60823
bel,1989,61097
bel,1990,61496
bel,1991,61870
bel,1992,62052
bel,1993,62173
bel,1994,62281
bel,1995,62424
bel,1996,62684
bel,1997,62749
bel,1998,62835
bel,1999,62909
bel,2000,62938
bel,2001,62850
bel,2002,62345
bel,2003,61450
bel,2004,60393
bel,2005,59386
bel,2006,58754
bel,2007,58711
bel,2008,59069
bel,2009,59717
bel,2010,60540
bel,2011,61343
bel,2012,62314
bel,2013,63588
bel,2014,65000
bel,2015,66374
bel,2016,67495
ben,1970,40234
ben,1971,41199
ben,1972,42647
ben,1973,44049
ben,1974,47458
ben,1975,48657
ben,1976,49667
ben,1977,51311
ben,1978,52934
ben,1979,54502
ben,1980,55997
ben,1981,57401
ben,1982,56860
ben,1983,58943
ben,1984,61054
ben,1985,63086
ben,1986,64929
ben,1987,67326
ben,1988,69728
ben,1989,72137
ben,1990,74565
ben,1991,76996
ben,1992,79877
ben,1993,82951
ben,1994,86051
ben,1995,88943
ben,1996,91457
ben,1997,94917
ben,1998,98198
ben,1999,101327
ben,2000,104357
ben,2001,107286
ben,2002,110591
ben,2003,113998
ben,2004,117424
ben,2005,120744
ben,2006,123863
ben,2007,127748
ben,2008,131646
ben,2009,135428
ben,2010,138945
ben,2011,142049
ben,2012,145711
ben,2013,149079
ben,2014,152156
ben,2015,154935
ben,2016,157429
bfa,1970,77236
bfa,1971,78204
bfa,1972,80327
bfa,1973,82577
bfa,1974,84803
bfa,1975,86788
bfa,1976,88294
bfa,1977,90939
bfa,1978,93278
bfa,1979,95397
bfa,1980,97361
bfa,1981,99150
bfa,1982,102363
bfa,1983,106190
bfa,1984,110320
bfa,1985,114376
bfa,1986,117957
bfa,1987,122386
bfa,1988,126657
bfa,1989,130695
bfa,1990,134366
bfa,1991,137493
bfa,1992,141720
bfa,1993,145571
bfa,1994,149105
bfa,1995,152320
bfa,1996,155141
bfa,1997,159428
bfa,1998,163999
bfa,1999,168693
bfa,2000,173293
bfa,2001,177540
bfa,2002,183107
bfa,2003,188920
bfa,2004,194822
bfa,2005,200591
bfa,2006,205937
bfa,2007,212698
bfa,2008,219819
bfa,2009,227063
bfa,2010,242877
bfa,2011,249445
bfa,2012,257232
bfa,2013,265005
bfa,2014,272498
bfa,2015,279371
bfa,2016,285311
bgd,1970,1055854
bgd,1971,1088188
bgd,1972,1113956
bgd,1973,1132904
bgd,1974,1144927
bgd,1975,1149268
bgd,1976,1169866
bgd,1977,1190947
bgd,1978,1212807
bgd,1979,1236423
bgd,1980,1263310
bgd,1981,1304493
bgd,1982,1300077
bgd,1983,1345554
bgd,1984,1389171
bgd,1985,1424514
bgd,1986,1462081
bgd,1987,1495318
bgd,1988,1523718
bgd,1989,1546661
bgd,1990,1564128
bgd,1991,1587332
bgd,1992,1606242
bgd,1993,1620984
bgd,1994,1631358
bgd,1995,1637383
bgd,1996,1646417
bgd,1997,1652753
bgd,1998,1656746
bgd,1999,1658618
bgd,2000,1658857
bgd,2001,1668197
bgd,2002,1678476
bgd,2003,1687411
bgd,2004,1692507
bgd,2005,1691107
bgd,2006,1696022
bgd,2007,1697697
bgd,2008,1695774
bgd,2009,1689895
bgd,2010,1679485
bgd,2011,1663818
bgd,2012,1643737
bgd,2013,1621650
bgd,2014,1599787
bgd,2015,1581471
bgd,2016,1568792
bgr,1970,65202
bgr,1971,64704
bgr,1972,64488
bgr,1973,64508
bgr,1974,64695
bgr,1975,64982
bgr,1976,65291
bgr,1977,65610
bgr,1978,66119
bgr,1979,66718
bgr,1980,67325
bgr,1981,67864
bgr,1982,68534
bgr,1983,69120
bgr,1984,69524
bgr,1985,69622
bgr,1986,69302
bgr,1987,68517
bgr,1988,66895
bgr,1989,64731
bgr,1990,62346
bgr,1991,60058
bgr,1992,58095
bgr,1993,56772
bgr,1994,55790
bgr,1995,54840
bgr,1996,53616
bgr,1997,52229
bgr,1998,50058
bgr,1999,47389
bgr,2000,44496
bgr,2001,41645
bgr,2002,39235
bgr,2003,37335
bgr,2004,35863
bgr,2005,34729
bgr,2006,33833
bgr,2007,32930
bgr,2008,32387
bgr,2009,32179
bgr,2010,32276
bgr,2011,32639
bgr,2012,33085
bgr,2013,33935
bgr,2014,34989
bgr,2015,36031
bgr,2016,36860
bhr,1970,3037
bhr,1971,3084
bhr,1972,3081
bhr,1973,3150
bhr,1974,3275
bhr,1975,3452
bhr,1976,3654
bhr,1977,3758
bhr,1978,3866
bhr,1979,3973
bhr,1980,4074
bhr,1981,4179
bhr,1982,4364
bhr,1983,4485
bhr,1984,4576
bhr,1985,4664
bhr,1986,4781
bhr,1987,4944
bhr,1988,5141
bhr,1989,5357
bhr,1990,5555
bhr,1991,5704
bhr,1992,5882
bhr,1993,5993
bhr,1994,6046
bhr,1995,6024
bhr,1996,5918
bhr,1997,6095
bhr,1998,6387
bhr,1999,6783
bhs,1970,2719
bhs,1971,2784
bhs,1972,2734
bhs,1973,2632
bhs,1974,2523
bhs,1975,2464
bhs,1976,2510
bhs,1977,2531
bhs,1978,2594
bhs,1979,2676
bhs,1980,2751
bhs,1981,2783
bhs,1982,2747
bhs,1983,2676
bhs,1984,2602
bhs,1985,2567
bhs,1986,2617
bhs,1987,2699
bhs,1988,2828
bhs,1989,2967
bhs,1990,3068
bhs,1991,3078
bhs,1992,3055
bhs,1993,2985
bhs,1994,2897
bhs,1995,2833
bhs,1996,2844
bhs,1997,2901
bhs,1998,2983
bhs,1999,3068
bhs,2000,3121
bhs,2001,3100
bhs,2002,3013
bhs,2003,2916
bhs,2004,2827
bhs,2005,2768
bhs,2006,2766
bhs,2007,2743
bhs,2008,2688
bhs,2009,2612
bhs,2010,2527
bhs,2011,2447
bhs,2012,2510
bhs,2013,2620
bhs,2014,2751
bhs,2015,2866
bhs,2016,2921
bih,1970,46643
bih,1971,46819
bih,1972,46526
bih,1973,45597
bih,1974,44318
bih,1975,42997
bih,1976,42034
bih,1977,41526
bih,1978,41449
bih,1979,41567
bih,1980,41614
bih,1981,41239
bih,1982,40465
bih,1983,39227
bih,1984,37849
bih,1985,36674
bih,1986,36108
bih,1987,36411
bih,1988,37516
bih,1989,38891
bih,1990,39924
bih,1991,39924
bih,1992,38778
bih,1993,36725
bih,1994,34174
bih,1995,31601
bih,1996,29437
bih,1997,27699
bih,1998,26054
bih,2011,16067
bih,2012,15860
bih,2013,16320
bih,2014,17150
bih,2015,18044
bih,2016,18549
blr,1970,97332
blr,1971,94606
blr,1972,91822
blr,1973,87871
blr,1974,83403
blr,1975,79038
blr,1976,75277
blr,1977,72415
blr,1978,71628
blr,1979,72225
blr,1980,73446
blr,1981,74537
blr,1982,75252
blr,1983,75423
blr,1984,75304
blr,1985,75177
blr,1986,75286
blr,1987,77156
blr,1988,78977
blr,1989,80989
blr,1990,82775
blr,1991,83782
blr,1992,84158
blr,1993,83877
blr,1994,82941
blr,1995,81361
blr,1996,79193
blr,1997,76002
blr,1998,71603
blr,1999,66550
blr,2000,61392
blr,2001,56909
blr,2002,53471
blr,2003,50654
blr,2004,48381
blr,2005,46559
blr,2006,44987
blr,2007,43949
blr,2008,43741
blr,2009,44142
blr,2010,44950
blr,2011,45842
blr,2012,47034
blr,2013,48357
blr,2014,49784
blr,2015,51215
blr,2016,52589
blz,1970,1936
blz,1971,1961
blz,1972,2003
blz,1973,2042
blz,1974,2078
blz,1975,2110
blz,1976,2143
blz,1977,2173
blz,1978,2210
blz,1979,2250
blz,1980,2288
blz,1981,2312
blz,1982,2334
blz,1983,2346
blz,1984,2359
blz,1985,2380
blz,1986,2502
blz,1987,2599
blz,1988,2714
blz,1989,2825
blz,1990,2909
blz,1991,2939
blz,1992,2980
blz,1993,2986
blz,1994,2975
blz,1995,2966
blz,1996,2981
blz,1997,3056
blz,1998,3180
blz,1999,3331
blz,2000,3486
blz,2001,3612
blz,2002,3700
blz,2003,3774
blz,2004,3838
blz,2005,3896
blz,2006,3949
blz,2007,3955
blz,2008,3952
blz,2009,3946
blz,2010,3949
blz,2011,3969
blz,2012,3943
blz,2013,3903
blz,2014,3859
blz,2015,3835
blz,2016,3843
bmu,1970,569
bmu,1971,553
bmu,1972,528
bmu,1973,498
bmu,1974,465
bmu,1975,438
bmu,1976,425
bmu,1977,420
bmu,1978,425
bmu,1979,432
bmu,1980,436
bmu,1981,425
bmu,1982,412
bmu,1983,395
bmu,1984,379
bmu,1985,367
bmu,1986,363
bmu,1987,367
bmu,1988,374
bmu,1989,386
bmu,1990,397
bmu,1991,405
bmu,1992,414
bmu,1993,426
bmu,1994,434
bmu,1995,440
bmu,1996,442
bmu,1997,436
bmu,1998,426
bmu,1999,414
bmu,2000,404
bmu,2001,401
bmu,2002,401
bmu,2003,403
bmu,2004,408
bmu,2005,409
bmu,2006,409
bmu,2007,410
bmu,2008,411
bmu,2009,412
bmu,2010,411
bmu,2011,405
bmu,2012,399
bmu,2013,388
bmu,2014,379
bmu,2015,370
bmu,2016,367
bol,1970,63955
bol,1971,65549
bol,1972,67155
bol,1973,68698
bol,1974,70084
bol,1975,71222
bol,1976,73068
bol,1977,74913
bol,1978,76704
bol,1979,78364
bol,1980,79822
bol,1981,81979
bol,1982,84231
bol,1983,86417
bol,1984,88354
bol,1985,89841
bol,1986,91749
bol,1987,93442
bol,1988,94901
bol,1989,96086
bol,1990,96980
bol,1991,98347
bol,1992,99581
bol,1993,100676
bol,1994,101611
bol,1995,102377
bol,1996,103732
bol,1997,105188
bol,1998,106635
bol,1999,107948
bol,2000,108983
bol,2001,110454
bol,2002,111962
bol,2003,113378
bol,2004,114556
bol,2005,115330
bol,2006,116257
bol,2007,116915
bol,2008,117339
bra,1999,1618218
bra,2001,1712171
bra,2002,1757429
bra,2003,1730717
bra,2004,1808813
bra,2005,1778045
bra,2006,1751118
bra,2007,1820402
bra,2008,1635989
bra,2009,1607484
bra,2011,1498966
bra,2012,1593853
bra,2013,1477862
bra,2014,1401244
brb,1970,3202
brb,1971,3126
brb,1972,2983
brb,1973,2774
brb,1974,2535
brb,1975,2305
brb,1976,2140
brb,1977,2190
brb,1978,2313
brb,1979,2463
brb,1980,2576
brb,1981,2577
brb,1982,2474
brb,1983,2345
brb,1984,2210
brb,1985,2105
brb,1986,2061
brb,1987,2049
brb,1988,2072
brb,1989,2113
brb,1990,2143
brb,1991,2135
brb,1992,2123
brb,1993,2103
brb,1994,2080
brb,1995,2057
brb,1996,2043
brb,1997,2037
brb,1998,2036
brb,1999,2037
brb,2000,2039
brb,2001,2036
brb,2002,2000
brb,2003,1961
brb,2004,1923
brb,2005,1899
brb,2006,1894
brb,2007,1893
brb,2008,1904
brb,2009,1919
brb,2010,1934
brb,2011,1938
brb,2012,1920
brb,2013,1895
brb,2014,1873
brb,2015,1856
brb,2016,1855
brn,1970,1994
brn,1971,2036
brn,1972,2066
brn,1973,2097
brn,1974,2133
brn,1975,2188
brn,1976,2255
brn,1977,2340
brn,1978,2433
brn,1979,2523
brn,1980,2603
brn,1981,2704
brn,1982,2796
brn,1983,2878
brn,1984,2953
brn,1985,3021
brn,1986,3022
brn,1987,3013
brn,1988,3011
brn,1989,3023
brn,1990,3071
brn,1991,3139
brn,1992,3224
brn,1993,3316
brn,1994,3410
brn,1995,3491
brn,1996,3569
brn,1997,3614
brn,1998,3628
brn,1999,3618
brn,2000,3593
brn,2001,3585
brn,2002,3568
brn,2003,3548
brn,2004,3524
brn,2005,3492
brn,2006,3498
brn,2007,3494
brn,2008,3476
brn,2009,3442
brn,2010,3390
brn,2011,3323
brn,2012,3245
brn,2013,3171
brn,2014,3117
brn,2015,3097
brn,2016,3134
btn,1970,4148
btn,1971,4292
btn,1972,4451
btn,1973,4619
btn,1974,4784
btn,1975,4941
btn,1976,5168
btn,1977,5401
btn,1978,5625
btn,1979,5834
btn,1980,6017
btn,1981,6278
btn,1982,6527
btn,1983,6759
btn,1984,6974
btn,1985,7163
btn,1986,7401
btn,1987,7614
btn,1988,7786
btn,1989,7889
btn,1990,7922
btn,1991,7990
btn,1992,8034
btn,1993,8053
btn,1994,8068
btn,1995,8067
btn,1996,7996
btn,1997,7915
btn,1998,7836
btn,1999,7774
btn,2000,7755
btn,2001,7657
btn,2002,7606
btn,2003,7579
btn,2004,7541
btn,2005,7459
btn,2006,7435
btn,2007,7373
btn,2008,7294
btn,2009,7217
btn,2010,7163
btn,2011,7166
btn,2012,7209
btn,2013,7263
btn,2014,7295
btn,2015,7263
btn,2016,7190
bwa,1970,10779
bwa,1971,11080
bwa,1972,11419
bwa,1973,12232
bwa,1974,12650
bwa,1975,13077
bwa,1976,13558
bwa,1977,14068
bwa,1978,14606
bwa,1979,15159
bwa,1980,15718
bwa,1981,15699
bwa,1982,16372
bwa,1983,17074
bwa,1984,17777
bwa,1985,18450
bwa,1986,19105
bwa,1987,19736
bwa,1988,20325
bwa,1989,20854
bwa,1990,21303
bwa,1991,21726
bwa,1992,22007
bwa,1993,22174
bwa,1994,22248
bwa,1995,22322
bwa,1996,22381
bwa,1997,22377
bwa,1998,22322
bwa,1999,22230
bwa,2000,22117
bwa,2001,22112
bwa,2002,22124
bwa,2003,22151
bwa,2004,22188
bwa,2005,22216
bwa,2006,22203
bwa,2007,22201
bwa,2008,22226
bwa,2009,22297
bwa,2010,22439
bwa,2011,22683
bwa,2012,23006
bwa,2013,23393
bwa,2014,23832
bwa,2015,24303
bwa,2016,24883
caf,1970,24211
caf,1971,24612
caf,1972,25401
caf,1973,26161
caf,1974,26871
caf,1975,27498
caf,1976,28017
caf,1977,28840
caf,1978,29671
caf,1979,30494
caf,1980,31290
caf,1981,32029
caf,1982,33065
caf,1983,34147
caf,1984,35218
caf,1985,36213
caf,1986,37082
caf,1987,38382
caf,1988,39623
caf,1989,40791
caf,1990,41875
caf,1991,42845
caf,1992,44034
caf,1993,45215
caf,1994,46325
caf,1995,47271
caf,1996,47979
caf,1997,49040
caf,1998,49865
caf,1999,50510
caf,2000,51039
caf,2001,51542
caf,2002,52727
caf,2003,54046
caf,2004,55364
caf,2005,56527
caf,2006,57335
caf,2007,58311
caf,2008,59141
caf,2009,59811
caf,2010,60284
caf,2011,60550
caf,2012,61152
caf,2013,61580
caf,2014,61914
caf,2015,62231
caf,2016,62628
can,1970,234931
can,1971,231547
can,1972,226136
can,1973,217573
can,1974,207501
can,1975,197575
can,1976,189970
can,1977,185264
can,1978,183370
can,1979,183322
can,1980,184169
can,1981,184403
can,1982,184104
can,1983,184158
can,1984,184589
can,1985,185496
can,1986,186912
can,1987,188795
can,1988,191034
can,1989,193459
can,1990,195934
can,1991,198345
can,1992,200482
can,1993,201762
can,1994,202467
can,1995,202998
can,1996,203837
can,1997,204975
can,1998,206454
can,1999,207729
can,2000,208275
can,2001,207380
can,2002,204892
can,2003,200403
can,2004,194901
can,2005,189455
can,2006,185495
can,2007,182963
can,2008,181815
can,2009,181874
can,2010,182968
can,2011,184715
can,2012,186441
can,2013,189719
can,2014,193864
can,2015,198343
can,2016,202228
che,1970,50323
che,1971,51163
che,1972,52000
che,1973,52477
che,1974,52579
che,1975,52299
che,1976,51643
che,1977,50705
che,1978,49089
che,1979,47041
che,1980,44812
che,1981,42624
che,1982,40916
che,1983,39491
che,1984,38330
che,1985,37419
che,1986,36760
che,1987,36353
che,1988,36560
che,1989,37178
che,1990,38011
che,1991,38874
che,1992,39806
che,1993,40518
che,1994,41076
che,1995,41561
che,1996,42065
che,1997,42527
che,1998,43045
che,1999,43548
che,2000,43964
che,2001,44222
che,2002,44169
che,2003,43740
che,2004,43061
che,2005,42253
che,2006,41421
che,2007,40735
che,2008,40099
che,2009,39554
che,2010,39138
che,2011,38884
che,2012,38910
che,2013,39296
che,2014,39943
che,2015,40735
che,2016,41555
chl,1970,126089
chl,1971,127831
chl,1972,129497
chl,1973,130862
chl,1974,131683
chl,1975,131702
chl,1976,131190
chl,1977,129685
chl,1978,127608
chl,1979,125383
chl,1980,123571
chl,1981,122385
chl,1982,121616
chl,1983,121226
chl,1984,121157
chl,1985,121294
chl,1986,122000
chl,1987,123304
chl,1988,125050
chl,1989,127112
chl,1990,129281
chl,1991,131772
chl,1992,134759
chl,1993,137804
chl,1994,140426
chl,1995,142063
chl,1996,142627
chl,1997,141842
chl,1998,140181
chl,1999,138137
chl,2000,136395
chl,2001,134953
chl,2002,133486
chl,2003,132014
chl,2004,130529
chl,2005,129013
chl,2006,127776
chl,2007,126711
chl,2008,125761
