country,year,bar_prm_schl_7074_fe
caf,1995,0.33
caf,2000,0.27
caf,2005,0.29
caf,2010,0.38
can,1970,4.82
can,1975,4.73
can,1980,4.85
can,1985,5.02
can,1990,5.15
can,1995,5.19
can,2000,5.24
can,2005,5.42
can,2010,5.63
che,1970,6.37
che,1975,6.55
che,1980,6.75
che,1985,6.32
che,1990,6.03
che,1995,5.72
che,2000,5.76
che,2005,6.51
che,2010,7.78
chl,1970,3.69
chl,1975,3.71
chl,1980,3.76
chl,1985,3.99
chl,1990,4.23
chl,1995,4.15
chl,2000,4.17
chl,2005,4.24
chl,2010,4.68
chn,1970,0.06
chn,1975,0.06
chn,1980,0.08
chn,1985,0.23
chn,1990,0.46
chn,1995,0.82
chn,2000,1.03
chn,2005,1.36
chn,2010,3.29
civ,1970,0.4
civ,1975,0.07
civ,1980,0.07
civ,1985,0.08
civ,1990,0.08
civ,1995,0.09
civ,2000,0.12
civ,2005,0.17
civ,2010,0.23
cmr,1970,0.16
cmr,1975,0.16
cmr,1980,0.16
cmr,1985,0.19
cmr,1990,0.19
cmr,1995,0.32
cmr,2000,0.32
cmr,2005,0.64
cmr,2010,0.67
cod,1970,0.01
cod,1975,0.01
cod,1980,0.01
cod,1985,0.04
cod,1990,0.04
cod,1995,0.11
cod,2000,0.11
cod,2005,0.2
cod,2010,0.29
cog,1970,0.2
cog,1975,0.2
cog,1980,0.2
cog,1985,0.2
cog,1990,0.21
cog,1995,0.11
cog,2000,0.11
cog,2005,0.3
cog,2010,0.3
col,1970,2.23
col,1975,2.47
col,1980,2.47
col,1985,2.47
col,1990,2.48
col,1995,2.51
col,2000,2.58
col,2005,2.93
col,2010,4.01
cri,1970,2.49
cri,1975,2.81
cri,1980,3.35
cri,1985,3.71
cri,1990,4.07
cri,1995,4.13
cri,2000,3.69
cri,2005,3.78
cri,2010,4.05
cub,1970,3.61
cub,1975,3.98
cub,1980,4.26
cub,1985,3.93
cub,1990,3.52
cub,1995,3.04
cub,2000,2.48
cub,2005,2.55
cub,2010,4.04
cyp,1970,0.95
cyp,1975,2.15
cyp,1980,2.33
cyp,1985,2.76
cyp,1990,2.81
cyp,1995,2.6
cyp,2000,2.17
cyp,2005,2.97
cyp,2010,5.12
cze,1970,7.32
cze,1975,7.37
cze,1980,7.44
cze,1985,7.67
cze,1990,7.87
cze,1995,8.47
cze,2000,8.92
cze,2005,8.98
cze,2010,8.99
deu,1970,6.7
deu,1975,6.63
deu,1980,6.84
deu,1985,6.9
deu,1990,6.72
deu,1995,6.6
deu,2000,6.65
deu,2005,7.2
deu,2010,7.78
dnk,1970,3.2
dnk,1975,3.22
dnk,1980,3.26
dnk,1985,3.3
dnk,1990,3.32
dnk,1995,3.4
dnk,2000,3.67
dnk,2005,3.72
dnk,2010,3.72
dom,1970,1.21
dom,1975,1.24
dom,1980,1.62
dom,1985,2.28
dom,1990,2.71
dom,1995,3.06
dom,2000,3.51
dom,2005,3.07
dom,2010,3.36
dza,1970,0.02
dza,1975,0.02
dza,1980,0.03
dza,1985,0.04
dza,1990,0.09
dza,1995,0.1
dza,2000,0.14
dza,2005,0.31
dza,2010,0.31
ecu,1970,2.25
ecu,1975,2.21
ecu,1980,2.82
ecu,1985,2.68
ecu,1990,2.59
ecu,1995,2.81
ecu,2000,3.08
ecu,2005,2.94
ecu,2010,2.85
egy,1970,0.06
egy,1975,0.07
egy,1980,0.23
egy,1985,0.43
egy,1990,0.46
egy,1995,0.49
egy,2000,0.49
egy,2005,0.72
egy,2010,0.74
esp,1970,2.2
esp,1975,2.52
esp,1980,2.78
esp,1985,2.63
esp,1990,2.54
esp,1995,2.94
esp,2000,3.74
esp,2005,6.13
esp,2010,6.44
est,1970,4.99
est,1975,5.29
est,1980,5.26
est,1985,5.38
est,1990,5.36
est,1995,5.62
est,2000,5.93
est,2005,5.94
est,2010,5.98
fin,1970,3.28
fin,1975,3.29
fin,1980,3.32
fin,1985,3.3
fin,1990,3.41
fin,1995,3.44
fin,2000,3.46
fin,2005,3.66
fin,2010,4
fji,1970,1.68
fji,1975,1.43
fji,1980,1.84
fji,1985,2.34
fji,1990,3.22
fji,1995,4.52
fji,2000,4.43
fji,2005,4.79
fji,2010,4.84
fra,1970,3.42
fra,1975,3.39
fra,1980,3.32
fra,1985,3.51
fra,1990,3.19
fra,1995,3.99
fra,2000,4.56
fra,2005,4.72
fra,2010,4.81
gab,1970,0.48
gab,1975,0.49
gab,1980,0.71
gab,1985,0.82
gab,1990,0.74
gab,1995,0.76
gab,2000,0.78
gab,2005,1.41
gab,2010,2.22
gbr,1970,4.99
gbr,1975,5.03
gbr,1980,5.1
gbr,1985,5.13
gbr,1990,5.23
gbr,1995,5.28
gbr,2000,5.14
gbr,2005,5.48
gbr,2010,5.65
gha,1970,0.16
gha,1975,0.17
gha,1980,0.26
gha,1985,0.26
gha,1990,0.31
gha,1995,0.32
gha,2000,0.52
gha,2005,0.73
gha,2010,1.52
gmb,1970,0.15
gmb,1975,0.16
gmb,1980,0.18
gmb,1985,0.22
gmb,1990,0.24
gmb,1995,0.29
gmb,2000,0.31
gmb,2005,0.33
gmb,2010,0.42
grc,1970,2.58
grc,1975,2.55
grc,1980,2.52
grc,1985,2.99
grc,1990,3.41
grc,1995,2.93
grc,2000,3.09
grc,2005,4.8
grc,2010,5.3
gtm,1970,0.34
gtm,1975,0.17
gtm,1980,1.19
gtm,1985,1.23
gtm,1990,1.31
gtm,1995,1.36
gtm,2000,1.47
gtm,2005,1.38
gtm,2010,1.75
guy,1970,3.73
guy,1975,3.66
guy,1980,3.56
guy,1985,3.6
guy,1990,3.64
guy,1995,3.65
guy,2000,3.68
guy,2005,3.69
guy,2010,4.81
hkg,1970,0.58
hkg,1975,0.8
hkg,1980,0.97
hkg,1985,1.2
hkg,1990,1.41
hkg,1995,1.25
hkg,2000,1.05
hkg,2005,2.45
hkg,2010,3.83
hnd,1970,1.08
hnd,1975,1.07
hnd,1980,1.36
hnd,1985,1.69
hnd,1990,1.75
hnd,1995,1.81
hnd,2000,1.82
hnd,2005,1.95
hnd,2010,2.49
hrv,1970,3.92
hrv,1975,4.84
hrv,1980,4.76
hrv,1985,4.78
hrv,1990,4.76
hrv,1995,4.81
hrv,2000,5.81
hrv,2005,6.28
hrv,2010,7.51
hti,1970,0.33
hti,1975,0.4
hti,1980,0.49
hti,1985,0.51
hti,1990,0.61
hti,1995,0.61
hti,2000,0.65
hti,2005,0.65
hti,2010,0.75
hun,1970,6.39
hun,1975,6.47
hun,1980,6.52
hun,1985,5.67
hun,1990,4.9
hun,1995,7.01
hun,2000,7.85
hun,2005,7.87
hun,2010,7.94
idn,1970,0.28
idn,1975,0.31
idn,1980,0.36
idn,1985,0.37
idn,1990,0.37
idn,1995,0.74
idn,2000,1.19
idn,2005,1.35
idn,2010,2.42
ind,1970,0.33
ind,1975,0.26
ind,1980,0.16
ind,1985,0.29
ind,1990,0.4
ind,1995,0.45
ind,2000,0.36
ind,2005,0.46
ind,2010,0.51
irl,1970,4.68
irl,1975,4.75
irl,1980,4.91
irl,1985,4.98
irl,1990,5.1
irl,1995,4.83
irl,2000,4.99
irl,2005,5.49
irl,2010,5.53
irn,1970,0.02
irn,1975,0.07
irn,1980,0.07
irn,1985,0.2
irn,1990,0.33
irn,1995,0.56
irn,2000,1.08
irn,2005,0.74
irn,2010,2.14
irq,1970,0.01
irq,1975,0.02
irq,1980,0.02
irq,1985,0.04
irq,1990,0.04
irq,1995,0.12
irq,2000,0.12
irq,2005,0.19
irq,2010,0.19
isl,1970,4.82
isl,1975,4.84
isl,1980,4.93
isl,1985,4.97
isl,1990,5.06
isl,1995,5.12
isl,2000,5.28
isl,2005,5.3
isl,2010,5.44
isr,1970,3.71
isr,1975,4.01
isr,1980,4.24
isr,1985,4.33
isr,1990,5.18
isr,1995,5.42
isr,2000,5.59
isr,2005,4.74
isr,2010,5.14
ita,1970,3.15
ita,1975,3.29
ita,1980,3.76
ita,1985,3.36
ita,1990,3.52
ita,1995,3.46
ita,2000,3.83
ita,2005,3.46
ita,2010,4.01
jam,1970,3.6
jam,1975,3.69
jam,1980,3.79
jam,1985,3.87
jam,1990,3.93
jam,1995,4
jam,2000,4.22
jam,2005,4.38
jam,2010,4.6
jor,1970,0.12
jor,1975,0.11
jor,1980,0.1
jor,1985,0.11
jor,1990,0.19
jor,1995,0.65
jor,2000,0.87
jor,2005,1.11
jor,2010,1.38
jpn,1970,4.55
jpn,1975,4.79
jpn,1980,5.04
jpn,1985,5.12
jpn,1990,5.19
jpn,1995,5.37
jpn,2000,5.59
jpn,2005,5.66
jpn,2010,5.75
kaz,1970,1.11
kaz,1975,1.32
kaz,1980,1.36
kaz,1985,1.4
kaz,1990,1.44
kaz,1995,2.14
kaz,2000,2.99
kaz,2005,3.71
kaz,2010,3.76
ken,1970,0.12
ken,1975,0.19
ken,1980,0.27
ken,1985,0.28
ken,1990,0.28
ken,1995,0.48
ken,2000,0.71
ken,2005,0.78
ken,2010,0.74
kgz,1970,2.01
kgz,1975,2.04
kgz,1980,2.08
kgz,1985,2.34
kgz,1990,2.41
kgz,1995,2.41
kgz,2000,3.05
kgz,2005,3.1
kgz,2010,3.62
khm,1970,0
khm,1975,0.01
khm,1980,0.01
khm,1985,0.28
khm,1990,0.27
khm,1995,0.26
khm,2000,0.3
khm,2005,0.38
khm,2010,1.11
kor,1970,0.49
kor,1975,1.15
kor,1980,1.44
kor,1985,1.83
kor,1990,1.92
kor,1995,1.86
kor,2000,2.46
kor,2005,3.18
kor,2010,4.02
kwt,1970,0.07
kwt,1975,0.04
kwt,1980,0.08
kwt,1985,0.87
kwt,1990,0.6
kwt,1995,0.2
kwt,2000,0.53
kwt,2005,0.96
kwt,2010,1.11
lao,1970,0.12
lao,1975,0.13
lao,1980,0.15
lao,1985,0.15
lao,1990,0.16
lao,1995,0.21
lao,2000,0.35
lao,2005,0.44
lao,2010,0.71
lbr,1970,0.24
lbr,1975,0.3
lbr,1980,0.33
lbr,1985,0.33
lbr,1990,0.33
lbr,1995,0.31
lbr,2000,0.31
lbr,2005,0.3
lbr,2010,0.36
lby,1970,0.02
lby,1975,0.01
lby,1980,0.03
lby,1985,0.05
lby,1990,0.05
lby,1995,0.08
lby,2000,0.11
lby,2005,0.31
lby,2010,0.31
lka,1970,1.75
lka,1975,2.13
lka,1980,2.53
lka,1985,2.78
lka,1990,3.25
lka,1995,3.33
lka,2000,3.86
lka,2005,4.05
lka,2010,4.28
lso,1970,1.34
lso,1975,1.67
lso,1980,1.63
lso,1985,2.71
lso,1990,2.98
lso,1995,3.4
lso,2000,3.43
lso,2005,3.48
lso,2010,3.76
ltu,1970,1.9
ltu,1975,2.24
ltu,1980,2.26
ltu,1985,2.26
ltu,1990,2
ltu,1995,2.24
ltu,2000,3.38
ltu,2005,3.89
ltu,2010,3.98
lux,1970,0.63
lux,1975,4.98
lux,1980,5.04
lux,1985,5.09
lux,1990,5.17
lux,1995,5.23
lux,2000,5.32
lux,2005,5.42
lux,2010,5.53
lva,1970,2.09
lva,1975,2.66
lva,1980,2.68
lva,1985,2.71
lva,1990,2.73
lva,1995,3.06
lva,2000,3.77
lva,2005,3.8
lva,2010,3.94
mac,1970,1.94
mac,1975,2.29
mac,1980,2.84
mac,1985,3.08
mac,1990,3.39
mac,1995,2.54
mac,2000,1.63
mac,2005,1.92
mac,2010,2.7
mar,1970,0.09
mar,1975,0.1
mar,1980,0.13
mar,1985,0.13
mar,1990,0.12
mar,1995,0.12
mar,2000,0.12
mar,2005,0.12
mar,2010,0.33
mda,1970,0.97
mda,1975,1.14
mda,1980,1.19
mda,1985,1.24
mda,1990,1.29
mda,1995,1.54
mda,2000,2.18
mda,2005,2.2
mda,2010,3.7
mdv,1970,1.7
mdv,1975,1.77
mdv,1980,1.85
mdv,1985,1.94
mdv,1990,1.57
mdv,1995,1.05
mdv,2000,0.4
mdv,2005,0.27
mdv,2010,0.59
mex,1970,1.63
mex,1975,1.66
mex,1980,1.7
mex,1985,1.73
mex,1990,1.77
mex,1995,1.93
mex,2000,2.07
mex,2005,2.52
mex,2010,2.66
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.02
mli,1995,0.03
mli,2000,0.03
mli,2005,0.06
mli,2010,0.59
mlt,1970,2.51
mlt,1975,3.23
mlt,1980,3.03
mlt,1985,3.25
mlt,1990,3.08
mlt,1995,2.97
mlt,2000,3.61
mlt,2005,4.57
mlt,2010,5.13
mmr,1970,0.23
mmr,1975,0.2
mmr,1980,0.37
mmr,1985,0.58
mmr,1990,0.59
mmr,1995,0.73
mmr,2000,0.75
mmr,2005,0.85
mmr,2010,0.89
mng,1970,0.11
mng,1975,1.47
mng,1980,1.67
mng,1985,1.99
mng,1990,2.55
mng,1995,2.24
mng,2000,1.85
mng,2005,2.09
mng,2010,2.92
moz,1970,0.24
moz,1975,0.25
moz,1980,0.25
moz,1985,0.2
moz,1990,0.13
moz,1995,0.05
moz,2000,0.05
moz,2005,0.08
moz,2010,0.09
mrt,1970,0.53
mrt,1975,1.12
mrt,1980,1.14
mrt,1985,1.16
mrt,1990,1.18
mrt,1995,1.2
mrt,2000,1.3
mrt,2005,1.32
mrt,2010,1.34
mus,1970,1.69
mus,1975,1.5
mus,1980,1.46
mus,1985,1.47
mus,1990,1.37
mus,1995,2.96
mus,2000,1.71
mus,2005,1.97
mus,2010,2.37
mwi,1970,0.43
mwi,1975,0.51
mwi,1980,0.53
mwi,1985,0.44
mwi,1990,0.44
mwi,1995,0.45
mwi,2000,0.6
mwi,2005,0.6
mwi,2010,0.83
mys,1970,0.51
mys,1975,0.75
mys,1980,0.87
mys,1985,1.02
mys,1990,1.22
mys,1995,3.1
mys,2000,1.4
mys,2005,1.31
mys,2010,2.49
nam,1970,1.16
nam,1975,1.59
nam,1980,1.69
nam,1985,1.61
nam,1990,1.56
nam,1995,1.59
nam,2000,2.25
nam,2005,2.28
nam,2010,2.97
ner,1970,0.07
ner,1975,0.06
ner,1980,0.07
ner,1985,0.06
ner,1990,0.06
ner,1995,0.07
ner,2000,0.07
ner,2005,0.07
ner,2010,0.08
nic,1970,1.39
nic,1975,1.39
nic,1980,1.34
nic,1985,1.34
nic,1990,1.46
nic,1995,1.51
nic,2000,1.63
nic,2005,1.95
nic,2010,2.14
nld,1970,5.57
nld,1975,5.44
nld,1980,5.68
nld,1985,5.64
nld,1990,5.82
nld,1995,5.82
nld,2000,5.76
nld,2005,5.61
nld,2010,5.9
nor,1970,6.94
nor,1975,6.92
nor,1980,6.92
nor,1985,6.96
nor,1990,7
nor,1995,6.98
nor,2000,6.97
nor,2005,6.93
nor,2010,6.9
npl,1970,0.01
npl,1975,0.01
npl,1980,0.01
npl,1985,0.09
npl,1990,0.19
npl,1995,0.16
npl,2000,0.12
npl,2005,0.12
npl,2010,0.17
nzl,1970,5.99
nzl,1975,6.03
nzl,1980,6.08
nzl,1985,6.29
nzl,1990,6.38
nzl,1995,6.45
nzl,2000,6.4
nzl,2005,6.4
nzl,2010,6.46
pak,1970,0.19
pak,1975,0.17
pak,1980,0.14
pak,1985,0.13
pak,1990,0.12
pak,1995,0.17
pak,2000,0.25
pak,2005,0.89
pak,2010,0.48
pan,1970,2.55
pan,1975,2.63
pan,1980,2.74
pan,1985,2.99
pan,1990,3.29
pan,1995,3.47
pan,2000,3.65
pan,2005,3.69
pan,2010,4.25
per,1970,1.26
per,1975,1.44
per,1980,1.67
per,1985,1.74
per,1990,1.93
per,1995,1.93
per,2000,2.14
per,2005,2.6
per,2010,2.68
phl,1970,1.11
phl,1975,2.34
phl,1980,2.54
phl,1985,2.79
phl,1990,3.07
phl,1995,3.1
phl,2000,3.11
phl,2005,2.92
phl,2010,2.95
png,1970,0.09
png,1975,0.11
png,1980,0.13
png,1985,0.13
png,1990,0.14
png,1995,0.14
png,2000,0.15
png,2005,0.15
png,2010,0.45
pol,1970,3.92
pol,1975,4.42
pol,1980,4.87
pol,1985,5.31
pol,1990,5.7
pol,1995,5.49
pol,2000,5.81
pol,2005,6.22
pol,2010,6.94
prt,1970,0.87
prt,1975,1.04
prt,1980,1.16
prt,1985,1.41
prt,1990,1.65
prt,1995,1.67
prt,2000,2.01
prt,2005,1.66
prt,2010,2.16
pry,1970,1.88
pry,1975,2.1
pry,1980,2.37
pry,1985,2.59
pry,1990,2.86
pry,1995,3.06
pry,2000,3.2
pry,2005,3.6
pry,2010,3.92
qat,1970,0.28
qat,1975,0.3
qat,1980,0.33
qat,1985,0.36
qat,1990,0.4
qat,1995,0.61
qat,2000,0.61
qat,2005,0.35
qat,2010,2.74
rou,1970,3.66
rou,1975,3.92
rou,1980,4.07
rou,1985,4.28
rou,1990,4.43
rou,1995,4.68
rou,2000,5.47
rou,2005,5.35
rou,2010,6.32
rus,1970,2.09
rus,1975,2.13
rus,1980,2.08
rus,1985,2.12
rus,1990,2.12
rus,1995,2.1
rus,2000,3.22
rus,2005,3.47
rus,2010,3.73
rwa,1970,0.15
rwa,1975,0.15
rwa,1980,0.16
rwa,1985,0.16
rwa,1990,0.05
rwa,1995,0.05
rwa,2000,0.14
rwa,2005,0.14
rwa,2010,0.35
sau,1970,0.58
sau,1975,0.61
sau,1980,0.63
sau,1985,0.67
sau,1990,1.02
sau,1995,1.05
sau,2000,1.08
sau,2005,1.12
sau,2010,1.15
sdn,1970,0.04
sdn,1975,0.04
sdn,1980,0.05
sdn,1985,0.07
sdn,1990,0.07
sdn,1995,0.1
sdn,2000,0.1
sdn,2005,0.17
sdn,2010,0.18
sen,1970,1.28
sen,1975,1.03
sen,1980,1.03
sen,1985,1.09
sen,1990,0.95
sen,1995,0.61
sen,2000,0.36
sen,2005,0.11
sen,2010,0.33
sgp,1970,0.28
sgp,1975,0.3
sgp,1980,0.33
sgp,1985,0.95
sgp,1990,1.73
sgp,1995,1.27
sgp,2000,0.96
sgp,2005,1.86
sgp,2010,1.81
sle,1970,0.25
sle,1975,0.25
sle,1980,0.26
sle,1985,0.25
sle,1990,0.25
sle,1995,0.25
sle,2000,0.25
sle,2005,0.2
sle,2010,0.2
slv,1970,1.27
slv,1975,1.24
slv,1980,1.24
slv,1985,1.24
slv,1990,1.24
slv,1995,1.36
slv,2000,1.49
slv,2005,2.21
slv,2010,3.85
srb,1970,2.71
srb,1975,2.86
srb,1980,2.94
srb,1985,3.11
srb,1990,3.69
srb,1995,3.69
srb,2000,3.86
srb,2005,3.86
srb,2010,6.79
svk,1970,7.31
svk,1975,7.36
svk,1980,7.44
svk,1985,7.42
svk,1990,7.4
svk,1995,7.86
svk,2000,8.23
svk,2005,8.59
svk,2010,8.97
svn,1970,5.07
svn,1975,5.47
svn,1980,5.73
svn,1985,6.69
svn,1990,7.73
svn,1995,7.71
svn,2000,7.72
svn,2005,7.75
svn,2010,7.9
swe,1970,5.03
swe,1975,5.05
swe,1980,5.14
swe,1985,5.19
swe,1990,5.28
swe,1995,5.37
swe,2000,5.45
swe,2005,5.56
swe,2010,5.68
swz,1970,0.37
swz,1975,0.58
swz,1980,1.11
swz,1985,1.79
swz,1990,1.61
swz,1995,1.34
swz,2000,1.04
swz,2005,0.79
swz,2010,0.93
syr,1970,0.07
syr,1975,0.07
syr,1980,0.14
syr,1985,0.3
syr,1990,0.43
syr,1995,0.53
syr,2000,0.63
syr,2005,0.63
syr,2010,0.99
tgo,1970,0.03
tgo,1975,0.04
tgo,1980,0.06
tgo,1985,0.18
tgo,1990,0.18
tgo,1995,0.27
tgo,2000,0.3
tgo,2005,0.39
tgo,2010,0.63
tha,1970,0.09
tha,1975,0.54
tha,1980,1.06
tha,1985,1.08
tha,1990,1.08
tha,1995,1.1
tha,2000,1.11
tha,2005,2.43
tha,2010,2.07
tjk,1970,1.21
tjk,1975,1.43
tjk,1980,1.49
tjk,1985,1.59
tjk,1990,1.63
tjk,1995,2.42
tjk,2000,3.36
tjk,2005,3.39
tjk,2010,3.78
ton,1970,4.54
ton,1975,4.59
ton,1980,4.61
ton,1985,4.66
ton,1990,5.21
ton,1995,5.09
ton,2000,5.05
ton,2005,5.2
ton,2010,5.66
tto,1970,4.2
tto,1975,4.79
tto,1980,5.5
tto,1985,5.27
tto,1990,4.78
tto,1995,5.02
tto,2000,5.39
tto,2005,5.56
tto,2010,6.15
tun,1970,0.12
tun,1975,0.09
tun,1980,0.09
tun,1985,0.12
tun,1990,0.12
tun,1995,0.12
tun,2000,0.14
tun,2005,0.19
tun,2010,0.59
tur,1970,0.28
tur,1975,0.32
tur,1980,0.31
tur,1985,0.49
tur,1990,0.72
tur,1995,0.97
tur,2000,1.23
tur,2005,1.46
tur,2010,2.32
tza,1970,0.53
tza,1975,0.53
tza,1980,0.57
tza,1985,0.64
tza,1990,0.64
tza,1995,0.64
tza,2000,0.64
tza,2005,0.64
tza,2010,1.24
uga,1970,0.07
uga,1975,0.13
uga,1980,0.24
uga,1985,0.44
uga,1990,0.47
uga,1995,1.82
uga,2000,0.76
uga,2005,0.9
uga,2010,1.35
ukr,1970,2.63
ukr,1975,2.64
ukr,1980,2.64
ukr,1985,2.82
ukr,1990,2.94
ukr,1995,3.03
ukr,2000,2.99
ukr,2005,3.42
ukr,2010,3.88
ury,1970,3.13
ury,1975,3.35
ury,1980,4.02
ury,1985,4.8
ury,1990,4.5
ury,1995,4.18
ury,2000,4.96
ury,2005,4.91
ury,2010,4.98
usa,1970,5.35
usa,1975,5.52
usa,1980,5.7
usa,1985,5.76
usa,1990,5.84
usa,1995,5.85
usa,2000,5.88
usa,2005,5.87
usa,2010,5.91
ven,1970,0.62
ven,1975,0.76
ven,1980,0.95
ven,1985,1.07
ven,1990,1.22
ven,1995,1.51
ven,2000,1.71
ven,2005,1.9
ven,2010,2.73
vnm,1970,1.19
vnm,1975,1.21
vnm,1980,1.24
vnm,1985,1.34
vnm,1990,1.45
vnm,1995,1.81
vnm,2000,2.27
vnm,2005,2.86
vnm,2010,3.65
yem,1970,0.01
yem,1975,0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.41
zaf,1975,2.52
zaf,1980,2.79
zaf,1985,2.69
zaf,1990,3.96
zaf,1995,5.31
zaf,2000,3.06
zaf,2005,3.36
zaf,2010,4.31
zmb,1970,0.42
zmb,1975,0.39
zmb,1980,0.32
zmb,1985,0.57
zmb,1990,0.88
zmb,1995,1.95
zmb,2000,1.97
zmb,2005,1.97
zmb,2010,1.97
zwe,1970,0.23
zwe,1975,1.52
zwe,1980,1.2
zwe,1985,1.1
zwe,1990,1.11
zwe,1995,2.75
zwe,2000,1.66
zwe,2005,1.68
zwe,2010,2.2
