country,year,lo_timss_mat8_hi_fe
swe,2007,20.5370308945344
swe,2011,17.3929504824665
syr,2007,2.2205170573303
syr,2011,2.42925452830783
tha,1995,35.0708935865076
tha,1999,17.220028698099
tha,2007,14.1156006272175
tha,2011,8.00176700538031
tun,1999,3.6904656034428
tun,2003,1.07630735762874
tun,2007,1.96313202541398
tun,2011,4.34440796835913
tur,1999,7.12561576100585
tur,2007,14.7472368472876
tur,2011,20.8373720913931
ukr,2007,15.2585697818465
ukr,2011,20.0905652937288
usa,1995,23.2884844571032
usa,1999,27.3290730118301
usa,2003,27.0529592649798
usa,2007,29.4426451738818
usa,2011,29.2261761645502
zaf,1999,1.2429256779592
zaf,2003,1.59794028156998
