country,year,prj_att_80up_3_mf
aut,2100,0.39
aze,2010,0.22
aze,2015,0.24
aze,2020,0.33
aze,2025,0.4
aze,2030,0.5
aze,2035,0.61
aze,2040,0.69
aze,2045,0.74
aze,2050,0.77
aze,2055,0.77
aze,2060,0.73
aze,2065,0.72
aze,2070,0.73
aze,2075,0.74
aze,2080,0.75
aze,2085,0.75
aze,2090,0.76
aze,2095,0.76
aze,2100,0.75
bdi,2010,0
bdi,2015,0
bdi,2020,0
bdi,2025,0
bdi,2030,0.01
bdi,2035,0
bdi,2040,0.01
bdi,2045,0.01
bdi,2050,0.01
bdi,2055,0.01
bdi,2060,0.03
bdi,2065,0.04
bdi,2070,0.05
bdi,2075,0.06
bdi,2080,0.08
bdi,2085,0.09
bdi,2090,0.11
bdi,2095,0.12
bdi,2100,0.14
bel,2010,0.13
bel,2015,0.15
bel,2020,0.16
bel,2025,0.18
bel,2030,0.22
bel,2035,0.25
bel,2040,0.28
bel,2045,0.31
bel,2050,0.34
bel,2055,0.35
bel,2060,0.36
bel,2065,0.36
bel,2070,0.35
bel,2075,0.35
bel,2080,0.34
bel,2085,0.32
bel,2090,0.31
bel,2095,0.3
bel,2100,0.28
ben,2010,0
ben,2015,0
ben,2020,0.01
ben,2025,0.01
ben,2030,0.01
ben,2035,0.02
ben,2040,0.03
ben,2045,0.03
ben,2050,0.03
ben,2055,0.03
ben,2060,0.04
ben,2065,0.06
ben,2070,0.08
ben,2075,0.09
ben,2080,0.11
ben,2085,0.13
ben,2090,0.15
ben,2095,0.18
ben,2100,0.21
bfa,2010,0
bfa,2015,0
bfa,2020,0
bfa,2025,0
bfa,2030,0.01
bfa,2035,0.01
bfa,2040,0.02
bfa,2045,0.02
bfa,2050,0.03
bfa,2055,0.04
bfa,2060,0.05
bfa,2065,0.07
bfa,2070,0.08
bfa,2075,0.1
bfa,2080,0.12
bfa,2085,0.14
bfa,2090,0.16
bfa,2095,0.19
bfa,2100,0.22
bgd,2010,0.03
bgd,2015,0.03
bgd,2020,0.04
bgd,2025,0.03
bgd,2030,0.04
bgd,2035,0.05
bgd,2040,0.06
bgd,2045,0.05
bgd,2050,0.06
bgd,2055,0.07
bgd,2060,0.08
bgd,2065,0.1
bgd,2070,0.11
bgd,2075,0.13
bgd,2080,0.14
bgd,2085,0.16
bgd,2090,0.18
bgd,2095,0.2
bgd,2100,0.22
bgr,2010,0.19
bgr,2015,0.23
bgr,2020,0.28
bgr,2025,0.33
bgr,2030,0.42
bgr,2035,0.47
bgr,2040,0.51
bgr,2045,0.54
bgr,2050,0.55
bgr,2055,0.56
bgr,2060,0.58
bgr,2065,0.59
bgr,2070,0.59
bgr,2075,0.6
bgr,2080,0.59
bgr,2085,0.59
bgr,2090,0.58
bgr,2095,0.57
bgr,2100,0.56
bhr,2010,0.03
bhr,2015,0.04
bhr,2020,0.08
bhr,2025,0.13
bhr,2030,0.2
bhr,2035,0.24
bhr,2040,0.27
bhr,2045,0.3
bhr,2050,0.33
bhr,2055,0.35
bhr,2060,0.38
bhr,2065,0.4
bhr,2070,0.42
bhr,2075,0.43
bhr,2080,0.43
bhr,2085,0.44
bhr,2090,0.44
bhr,2095,0.44
bhr,2100,0.43
bhs,2010,0.03
bhs,2015,0.04
bhs,2020,0.05
bhs,2025,0.05
bhs,2030,0.07
bhs,2035,0.09
bhs,2040,0.09
bhs,2045,0.1
bhs,2050,0.1
bhs,2055,0.11
bhs,2060,0.12
bhs,2065,0.13
bhs,2070,0.15
bhs,2075,0.17
bhs,2080,0.18
bhs,2085,0.2
bhs,2090,0.22
bhs,2095,0.24
bhs,2100,0.26
bih,2010,0.12
bih,2015,0.14
bih,2020,0.18
bih,2025,0.21
bih,2030,0.29
bih,2035,0.36
bih,2040,0.45
bih,2045,0.54
bih,2050,0.6
bih,2055,0.61
bih,2060,0.61
bih,2065,0.65
bih,2070,0.7
bih,2075,0.73
bih,2080,0.75
bih,2085,0.76
bih,2090,0.76
bih,2095,0.76
bih,2100,0.76
blr,2010,0.2
blr,2015,0.2
blr,2020,0.3
blr,2025,0.4
blr,2030,0.54
blr,2035,0.65
blr,2040,0.71
blr,2045,0.73
blr,2050,0.75
blr,2055,0.75
blr,2060,0.74
blr,2065,0.73
blr,2070,0.72
blr,2075,0.7
blr,2080,0.69
blr,2085,0.67
blr,2090,0.65
blr,2095,0.63
blr,2100,0.61
blz,2010,0
blz,2015,0
blz,2020,0
blz,2025,0.01
blz,2030,0.01
blz,2035,0.01
blz,2040,0.01
blz,2045,0.02
blz,2050,0.02
blz,2055,0.03
blz,2060,0.04
blz,2065,0.05
blz,2070,0.06
blz,2075,0.07
blz,2080,0.08
blz,2085,0.1
blz,2090,0.11
blz,2095,0.13
blz,2100,0.15
bol,2010,0.06
bol,2015,0.06
bol,2020,0.08
bol,2025,0.08
bol,2030,0.1
bol,2035,0.13
bol,2040,0.15
bol,2045,0.18
bol,2050,0.21
bol,2055,0.22
bol,2060,0.23
bol,2065,0.29
bol,2070,0.34
bol,2075,0.37
bol,2080,0.39
bol,2085,0.41
bol,2090,0.43
bol,2095,0.45
bol,2100,0.46
bra,2010,0.07
bra,2015,0.08
bra,2020,0.08
bra,2025,0.1
bra,2030,0.12
bra,2035,0.16
bra,2040,0.19
bra,2045,0.22
bra,2050,0.25
bra,2055,0.27
bra,2060,0.31
bra,2065,0.35
bra,2070,0.39
bra,2075,0.42
bra,2080,0.45
bra,2085,0.48
bra,2090,0.5
bra,2095,0.52
bra,2100,0.54
btn,2010,0
btn,2015,0
btn,2020,0
btn,2025,0
btn,2030,0.01
btn,2035,0.01
btn,2040,0.01
btn,2045,0.01
btn,2050,0.02
btn,2055,0.03
btn,2060,0.04
btn,2065,0.06
btn,2070,0.08
btn,2075,0.1
btn,2080,0.13
btn,2085,0.15
btn,2090,0.17
btn,2095,0.2
btn,2100,0.23
caf,2010,0
caf,2015,0
caf,2020,0
caf,2025,0
caf,2030,0.01
caf,2035,0.01
caf,2040,0.01
caf,2045,0.02
caf,2050,0.03
caf,2055,0.04
caf,2060,0.06
caf,2065,0.07
caf,2070,0.09
caf,2075,0.12
caf,2080,0.14
caf,2085,0.18
caf,2090,0.21
caf,2095,0.25
caf,2100,0.29
can,2010,0.25
can,2015,0.27
can,2020,0.29
can,2025,0.31
can,2030,0.32
can,2035,0.33
can,2040,0.34
can,2045,0.34
can,2050,0.33
can,2055,0.31
can,2060,0.3
can,2065,0.29
can,2070,0.27
can,2075,0.26
can,2080,0.25
can,2085,0.23
can,2090,0.22
can,2095,0.21
can,2100,0.2
che,2010,0.39
che,2015,0.42
che,2020,0.45
che,2025,0.48
che,2030,0.5
che,2035,0.51
che,2040,0.52
che,2045,0.52
che,2050,0.53
che,2055,0.54
che,2060,0.55
che,2065,0.55
che,2070,0.54
che,2075,0.54
che,2080,0.53
che,2085,0.52
che,2090,0.51
che,2095,0.5
che,2100,0.48
chl,2010,0.16
chl,2015,0.17
chl,2020,0.2
chl,2025,0.23
chl,2030,0.26
chl,2035,0.3
chl,2040,0.34
chl,2045,0.36
chl,2050,0.39
chl,2055,0.42
chl,2060,0.44
chl,2065,0.46
chl,2070,0.48
chl,2075,0.5
chl,2080,0.51
chl,2085,0.52
chl,2090,0.52
chl,2095,0.52
chl,2100,0.52
chn,2010,0.01
chn,2015,0.02
chn,2020,0.03
chn,2025,0.06
chn,2030,0.07
chn,2035,0.09
chn,2040,0.15
chn,2045,0.17
chn,2050,0.15
chn,2055,0.14
chn,2060,0.16
chn,2065,0.18
chn,2070,0.2
chn,2075,0.23
chn,2080,0.25
chn,2085,0.27
chn,2090,0.29
chn,2095,0.31
chn,2100,0.32
civ,2010,0
civ,2015,0
civ,2020,0
civ,2025,0
civ,2030,0
civ,2035,0
civ,2040,0.01
civ,2045,0.01
civ,2050,0.01
civ,2055,0.02
civ,2060,0.04
civ,2065,0.06
civ,2070,0.08
civ,2075,0.11
civ,2080,0.13
civ,2085,0.16
civ,2090,0.19
civ,2095,0.22
civ,2100,0.25
cmr,2010,0.01
cmr,2015,0.01
cmr,2020,0.01
cmr,2025,0.01
cmr,2030,0.02
cmr,2035,0.04
cmr,2040,0.06
cmr,2045,0.07
cmr,2050,0.09
cmr,2055,0.1
cmr,2060,0.13
cmr,2065,0.16
cmr,2070,0.19
cmr,2075,0.23
cmr,2080,0.27
cmr,2085,0.31
cmr,2090,0.35
cmr,2095,0.39
cmr,2100,0.43
cod,2010,0.02
cod,2015,0.03
cod,2020,0.03
cod,2025,0.05
cod,2030,0.08
cod,2035,0.09
cod,2040,0.11
cod,2045,0.13
cod,2050,0.15
cod,2055,0.17
cod,2060,0.19
cod,2065,0.22
cod,2070,0.26
cod,2075,0.3
cod,2080,0.33
cod,2085,0.37
cod,2090,0.41
cod,2095,0.45
cod,2100,0.49
cog,2010,0
cog,2015,0
cog,2020,0.01
cog,2025,0.02
cog,2030,0.04
cog,2035,0.06
cog,2040,0.08
cog,2045,0.09
cog,2050,0.09
cog,2055,0.1
cog,2060,0.11
cog,2065,0.13
cog,2070,0.16
cog,2075,0.19
cog,2080,0.22
cog,2085,0.25
cog,2090,0.29
cog,2095,0.32
cog,2100,0.36
col,2010,0.05
col,2015,0.05
col,2020,0.06
col,2025,0.07
col,2030,0.09
col,2035,0.11
col,2040,0.15
col,2045,0.18
col,2050,0.21
col,2055,0.24
col,2060,0.29
col,2065,0.32
col,2070,0.35
col,2075,0.38
col,2080,0.4
col,2085,0.41
col,2090,0.42
col,2095,0.42
col,2100,0.43
com,2010,0
com,2015,0
com,2020,0.01
com,2025,0.01
com,2030,0.01
com,2035,0.01
com,2040,0.01
com,2045,0.03
com,2050,0.04
com,2055,0.05
com,2060,0.07
com,2065,0.08
com,2070,0.1
com,2075,0.12
com,2080,0.15
com,2085,0.18
com,2090,0.21
com,2095,0.23
com,2100,0.26
cpv,2010,0.01
cpv,2015,0.01
cpv,2020,0.01
cpv,2025,0.01
cpv,2030,0.02
cpv,2035,0.02
cpv,2040,0.03
cpv,2045,0.03
cpv,2050,0.04
cpv,2055,0.05
cpv,2060,0.06
cpv,2065,0.08
cpv,2070,0.1
cpv,2075,0.12
cpv,2080,0.14
cpv,2085,0.16
cpv,2090,0.18
cpv,2095,0.2
cpv,2100,0.23
cri,2010,0.04
cri,2015,0.05
cri,2020,0.06
cri,2025,0.07
cri,2030,0.09
cri,2035,0.11
cri,2040,0.14
cri,2045,0.16
cri,2050,0.16
cri,2055,0.17
cri,2060,0.19
cri,2065,0.21
cri,2070,0.23
cri,2075,0.25
cri,2080,0.27
cri,2085,0.29
cri,2090,0.31
cri,2095,0.33
cri,2100,0.35
cub,2010,0.07
cub,2015,0.1
cub,2020,0.14
cub,2025,0.19
cub,2030,0.24
cub,2035,0.29
cub,2040,0.34
cub,2045,0.39
cub,2050,0.42
cub,2055,0.46
cub,2060,0.49
cub,2065,0.52
cub,2070,0.55
cub,2075,0.58
cub,2080,0.6
cub,2085,0.61
cub,2090,0.62
cub,2095,0.63
cub,2100,0.63
cyp,2010,0.11
cyp,2015,0.15
cyp,2020,0.19
cyp,2025,0.24
cyp,2030,0.28
cyp,2035,0.32
cyp,2040,0.37
cyp,2045,0.41
cyp,2050,0.43
cyp,2055,0.44
cyp,2060,0.43
cyp,2065,0.42
cyp,2070,0.4
cyp,2075,0.38
cyp,2080,0.36
cyp,2085,0.34
cyp,2090,0.32
cyp,2095,0.3
cyp,2100,0.28
cze,2010,0.48
cze,2015,0.5
cze,2020,0.54
cze,2025,0.59
cze,2030,0.65
cze,2035,0.66
cze,2040,0.68
cze,2045,0.7
cze,2050,0.73
cze,2055,0.75
cze,2060,0.76
cze,2065,0.76
cze,2070,0.76
cze,2075,0.75
cze,2080,0.74
cze,2085,0.73
cze,2090,0.72
cze,2095,0.71
cze,2100,0.69
deu,2010,0.41
deu,2015,0.43
deu,2020,0.48
deu,2025,0.51
deu,2030,0.53
deu,2035,0.54
deu,2040,0.54
deu,2045,0.54
deu,2050,0.52
deu,2055,0.51
deu,2060,0.48
deu,2065,0.46
deu,2070,0.44
deu,2075,0.42
deu,2080,0.4
deu,2085,0.39
deu,2090,0.37
deu,2095,0.36
deu,2100,0.35
dnk,2010,0.26
dnk,2015,0.29
dnk,2020,0.34
dnk,2025,0.38
dnk,2030,0.42
dnk,2035,0.42
dnk,2040,0.43
dnk,2045,0.45
dnk,2050,0.47
dnk,2055,0.49
dnk,2060,0.5
dnk,2065,0.5
dnk,2070,0.5
dnk,2075,0.5
dnk,2080,0.5
dnk,2085,0.49
dnk,2090,0.48
dnk,2095,0.47
dnk,2100,0.46
dom,2010,0.07
dom,2015,0.07
dom,2020,0.08
dom,2025,0.09
dom,2030,0.1
dom,2035,0.13
dom,2040,0.15
dom,2045,0.18
dom,2050,0.2
dom,2055,0.21
dom,2060,0.24
dom,2065,0.26
dom,2070,0.28
dom,2075,0.3
dom,2080,0.32
dom,2085,0.34
dom,2090,0.35
dom,2095,0.36
dom,2100,0.36
dza,2010,0.01
dza,2015,0.01
dza,2020,0.02
dza,2025,0.04
dza,2030,0.07
dza,2035,0.1
dza,2040,0.13
dza,2045,0.18
dza,2050,0.23
dza,2055,0.28
dza,2060,0.31
dza,2065,0.35
dza,2070,0.39
dza,2075,0.43
dza,2080,0.46
dza,2085,0.49
dza,2090,0.51
dza,2095,0.52
dza,2100,0.53
ecu,2010,0.05
ecu,2015,0.05
ecu,2020,0.06
ecu,2025,0.06
ecu,2030,0.07
ecu,2035,0.09
ecu,2040,0.11
ecu,2045,0.13
ecu,2050,0.15
ecu,2055,0.18
ecu,2060,0.2
ecu,2065,0.22
ecu,2070,0.24
ecu,2075,0.25
ecu,2080,0.27
ecu,2085,0.28
ecu,2090,0.29
ecu,2095,0.29
ecu,2100,0.29
egy,2010,0.04
egy,2015,0.06
egy,2020,0.08
egy,2025,0.11
egy,2030,0.13
egy,2035,0.17
egy,2040,0.22
egy,2045,0.28
egy,2050,0.34
egy,2055,0.39
egy,2060,0.43
egy,2065,0.48
egy,2070,0.52
egy,2075,0.54
egy,2080,0.56
egy,2085,0.57
egy,2090,0.58
egy,2095,0.58
egy,2100,0.57
esp,2010,0.04
esp,2015,0.05
esp,2020,0.06
esp,2025,0.07
esp,2030,0.09
esp,2035,0.12
esp,2040,0.15
esp,2045,0.19
esp,2050,0.21
esp,2055,0.23
esp,2060,0.26
esp,2065,0.28
esp,2070,0.29
esp,2075,0.31
esp,2080,0.32
esp,2085,0.33
esp,2090,0.33
esp,2095,0.33
esp,2100,0.33
est,2010,0.24
est,2015,0.25
est,2020,0.3
est,2025,0.34
est,2030,0.39
est,2035,0.43
est,2040,0.45
est,2045,0.47
est,2050,0.49
est,2055,0.51
est,2060,0.51
est,2065,0.51
est,2070,0.5
est,2075,0.49
est,2080,0.48
est,2085,0.47
est,2090,0.45
est,2095,0.44
est,2100,0.43
eth,2010,0
eth,2015,0
eth,2020,0
eth,2025,0
eth,2030,0.01
eth,2035,0.01
eth,2040,0.01
eth,2045,0.02
eth,2050,0.04
eth,2055,0.05
eth,2060,0.06
eth,2065,0.06
eth,2070,0.07
eth,2075,0.09
eth,2080,0.11
eth,2085,0.14
eth,2090,0.16
eth,2095,0.19
eth,2100,0.22
fin,2010,0.32
fin,2015,0.32
fin,2020,0.32
fin,2025,0.33
fin,2030,0.36
fin,2035,0.38
fin,2040,0.37
fin,2045,0.36
fin,2050,0.34
fin,2055,0.33
fin,2060,0.33
fin,2065,0.32
fin,2070,0.32
fin,2075,0.31
fin,2080,0.31
fin,2085,0.31
fin,2090,0.31
fin,2095,0.31
fin,2100,0.32
fra,2010,0.16
fra,2015,0.2
fra,2020,0.25
fra,2025,0.29
fra,2030,0.34
fra,2035,0.38
fra,2040,0.41
fra,2045,0.44
fra,2050,0.46
fra,2055,0.46
fra,2060,0.45
fra,2065,0.43
fra,2070,0.42
fra,2075,0.4
fra,2080,0.39
fra,2085,0.37
fra,2090,0.35
fra,2095,0.34
fra,2100,0.32
gab,2010,0
gab,2015,0
gab,2020,0
gab,2025,0.01
gab,2030,0.02
gab,2035,0.04
gab,2040,0.05
gab,2045,0.06
gab,2050,0.08
gab,2055,0.1
gab,2060,0.13
gab,2065,0.16
gab,2070,0.19
gab,2075,0.22
gab,2080,0.25
gab,2085,0.28
gab,2090,0.32
gab,2095,0.35
gab,2100,0.39
gbr,2010,0.03
gbr,2015,0.03
gbr,2020,0.04
gbr,2025,0.04
gbr,2030,0.06
gbr,2035,0.07
gbr,2040,0.08
gbr,2045,0.08
gbr,2050,0.09
gbr,2055,0.1
gbr,2060,0.11
gbr,2065,0.13
gbr,2070,0.14
gbr,2075,0.16
gbr,2080,0.17
gbr,2085,0.18
gbr,2090,0.19
gbr,2095,0.2
gbr,2100,0.21
geo,2010,0.33
geo,2015,0.34
geo,2020,0.37
geo,2025,0.37
geo,2030,0.36
geo,2035,0.35
geo,2040,0.35
geo,2045,0.35
geo,2050,0.35
geo,2055,0.34
geo,2060,0.34
geo,2065,0.33
geo,2070,0.32
geo,2075,0.3
geo,2080,0.29
geo,2085,0.28
geo,2090,0.27
geo,2095,0.26
geo,2100,0.25
gha,2010,0.04
gha,2015,0.05
gha,2020,0.06
gha,2025,0.08
gha,2030,0.09
gha,2035,0.11
gha,2040,0.12
gha,2045,0.13
gha,2050,0.14
gha,2055,0.15
gha,2060,0.18
gha,2065,0.2
gha,2070,0.22
gha,2075,0.24
gha,2080,0.26
gha,2085,0.29
gha,2090,0.31
gha,2095,0.34
gha,2100,0.37
gin,2010,0
gin,2015,0
gin,2020,0
gin,2025,0.01
gin,2030,0.01
gin,2035,0.03
gin,2040,0.03
gin,2045,0.02
gin,2050,0.03
gin,2055,0.04
gin,2060,0.05
gin,2065,0.06
gin,2070,0.07
gin,2075,0.09
gin,2080,0.11
gin,2085,0.13
gin,2090,0.15
gin,2095,0.17
gin,2100,0.19
gmb,2010,0.02
gmb,2015,0.03
gmb,2020,0.03
gmb,2025,0.03
gmb,2030,0.03
gmb,2035,0.03
gmb,2040,0.04
gmb,2045,0.05
gmb,2050,0.07
gmb,2055,0.08
gmb,2060,0.11
gmb,2065,0.13
gmb,2070,0.15
gmb,2075,0.17
gmb,2080,0.19
gmb,2085,0.22
gmb,2090,0.24
gmb,2095,0.26
gmb,2100,0.29
gnb,2010,0
gnb,2015,0
gnb,2020,0
gnb,2025,0.01
gnb,2030,0.01
gnb,2035,0.02
gnb,2040,0.04
gnb,2045,0.05
gnb,2050,0.07
gnb,2055,0.1
gnb,2060,0.13
gnb,2065,0.16
gnb,2070,0.2
gnb,2075,0.25
gnb,2080,0.29
gnb,2085,0.33
gnb,2090,0.38
gnb,2095,0.42
gnb,2100,0.47
gnq,2010,0.05
gnq,2015,0.06
gnq,2020,0.07
gnq,2025,0.08
gnq,2030,0.1
gnq,2035,0.13
gnq,2040,0.15
gnq,2045,0.16
gnq,2050,0.17
gnq,2055,0.21
gnq,2060,0.24
gnq,2065,0.27
gnq,2070,0.3
gnq,2075,0.32
gnq,2080,0.35
gnq,2085,0.37
gnq,2090,0.4
gnq,2095,0.42
gnq,2100,0.44
grc,2010,0.11
grc,2015,0.14
grc,2020,0.16
grc,2025,0.19
grc,2030,0.23
grc,2035,0.29
grc,2040,0.34
grc,2045,0.38
grc,2050,0.42
grc,2055,0.45
grc,2060,0.48
grc,2065,0.49
grc,2070,0.49
grc,2075,0.49
grc,2080,0.48
grc,2085,0.47
grc,2090,0.46
grc,2095,0.44
grc,2100,0.42
gtm,2010,0.03
gtm,2015,0.04
gtm,2020,0.04
gtm,2025,0.05
gtm,2030,0.06
gtm,2035,0.07
gtm,2040,0.08
gtm,2045,0.09
gtm,2050,0.1
gtm,2055,0.12
gtm,2060,0.13
gtm,2065,0.16
gtm,2070,0.18
gtm,2075,0.2
gtm,2080,0.23
gtm,2085,0.26
gtm,2090,0.28
gtm,2095,0.31
gtm,2100,0.34
guy,2010,0.14
guy,2015,0.15
guy,2020,0.17
guy,2025,0.2
guy,2030,0.25
guy,2035,0.3
guy,2040,0.35
guy,2045,0.39
guy,2050,0.41
guy,2055,0.43
guy,2060,0.45
guy,2065,0.47
guy,2070,0.5
guy,2075,0.53
guy,2080,0.56
guy,2085,0.59
guy,2090,0.6
guy,2095,0.62
guy,2100,0.63
hkg,2010,0.05
hkg,2015,0.06
hkg,2020,0.1
hkg,2025,0.14
hkg,2030,0.19
hkg,2035,0.22
hkg,2040,0.28
hkg,2045,0.34
hkg,2050,0.37
hkg,2055,0.38
hkg,2060,0.38
hkg,2065,0.39
hkg,2070,0.38
hkg,2075,0.38
hkg,2080,0.37
hkg,2085,0.36
hkg,2090,0.34
hkg,2095,0.32
hkg,2100,0.3
hnd,2010,0.03
hnd,2015,0.04
hnd,2020,0.05
hnd,2025,0.06
hnd,2030,0.08
hnd,2035,0.09
hnd,2040,0.1
hnd,2045,0.12
hnd,2050,0.13
hnd,2055,0.14
hnd,2060,0.15
hnd,2065,0.17
hnd,2070,0.19
hnd,2075,0.21
hnd,2080,0.24
hnd,2085,0.26
hnd,2090,0.28
hnd,2095,0.31
hnd,2100,0.33
hrv,2010,0.18
hrv,2015,0.22
hrv,2020,0.26
hrv,2025,0.32
hrv,2030,0.4
hrv,2035,0.47
hrv,2040,0.52
hrv,2045,0.57
hrv,2050,0.6
hrv,2055,0.64
hrv,2060,0.66
hrv,2065,0.68
hrv,2070,0.7
hrv,2075,0.7
hrv,2080,0.71
hrv,2085,0.7
hrv,2090,0.7
hrv,2095,0.69
hrv,2100,0.68
hti,2010,0.01
hti,2015,0.01
hti,2020,0.01
hti,2025,0.01
hti,2030,0.01
hti,2035,0.02
hti,2040,0.02
hti,2045,0.03
hti,2050,0.06
hti,2055,0.09
hti,2060,0.14
hti,2065,0.19
hti,2070,0.24
hti,2075,0.29
hti,2080,0.34
hti,2085,0.4
hti,2090,0.45
hti,2095,0.49
hti,2100,0.53
hun,2010,0.11
hun,2015,0.14
hun,2020,0.18
hun,2025,0.27
hun,2030,0.4
hun,2035,0.48
hun,2040,0.52
hun,2045,0.56
hun,2050,0.59
hun,2055,0.63
hun,2060,0.66
hun,2065,0.68
hun,2070,0.7
hun,2075,0.71
hun,2080,0.71
hun,2085,0.71
hun,2090,0.71
hun,2095,0.7
hun,2100,0.69
idn,2010,0.02
idn,2015,0.03
idn,2020,0.05
idn,2025,0.07
idn,2030,0.09
idn,2035,0.11
idn,2040,0.13
idn,2045,0.16
idn,2050,0.22
idn,2055,0.26
idn,2060,0.29
idn,2065,0.33
idn,2070,0.38
idn,2075,0.42
idn,2080,0.46
idn,2085,0.5
idn,2090,0.52
idn,2095,0.54
idn,2100,0.55
ind,2010,0.05
ind,2015,0.06
ind,2020,0.07
ind,2025,0.09
ind,2030,0.12
ind,2035,0.14
ind,2040,0.15
ind,2045,0.16
ind,2050,0.18
ind,2055,0.21
ind,2060,0.24
ind,2065,0.27
ind,2070,0.3
ind,2075,0.33
ind,2080,0.36
ind,2085,0.39
ind,2090,0.41
ind,2095,0.44
ind,2100,0.46
irl,2010,0.13
irl,2015,0.14
irl,2020,0.15
irl,2025,0.16
irl,2030,0.17
irl,2035,0.2
irl,2040,0.24
irl,2045,0.25
irl,2050,0.25
irl,2055,0.24
irl,2060,0.23
irl,2065,0.23
irl,2070,0.22
irl,2075,0.22
irl,2080,0.21
irl,2085,0.2
irl,2090,0.19
irl,2095,0.19
irl,2100,0.18
irn,2010,0.01
irn,2015,0.02
irn,2020,0.03
irn,2025,0.05
irn,2030,0.08
irn,2035,0.12
irn,2040,0.16
irn,2045,0.18
irn,2050,0.19
irn,2055,0.21
irn,2060,0.27
irn,2065,0.31
irn,2070,0.35
irn,2075,0.37
irn,2080,0.39
irn,2085,0.41
irn,2090,0.43
irn,2095,0.43
irn,2100,0.43
irq,2010,0.01
irq,2015,0.02
irq,2020,0.04
irq,2025,0.06
irq,2030,0.06
irq,2035,0.06
irq,2040,0.1
irq,2045,0.12
irq,2050,0.14
irq,2055,0.17
irq,2060,0.19
irq,2065,0.21
irq,2070,0.24
irq,2075,0.26
irq,2080,0.27
irq,2085,0.29
irq,2090,0.3
irq,2095,0.31
irq,2100,0.31
isl,2010,0.34
isl,2015,0.36
isl,2020,0.37
isl,2025,0.38
isl,2030,0.38
isl,2035,0.36
isl,2040,0.36
isl,2045,0.35
isl,2050,0.35
isl,2055,0.34
isl,2060,0.34
isl,2065,0.33
isl,2070,0.32
isl,2075,0.31
isl,2080,0.3
isl,2085,0.29
isl,2090,0.28
isl,2095,0.27
isl,2100,0.27
isr,2010,0.09
isr,2015,0.09
isr,2020,0.1
isr,2025,0.11
isr,2030,0.13
isr,2035,0.15
isr,2040,0.18
isr,2045,0.21
isr,2050,0.25
isr,2055,0.29
isr,2060,0.32
isr,2065,0.35
isr,2070,0.38
isr,2075,0.4
isr,2080,0.42
isr,2085,0.44
isr,2090,0.45
isr,2095,0.47
isr,2100,0.48
ita,2010,0.09
ita,2015,0.1
ita,2020,0.12
ita,2025,0.15
ita,2030,0.2
ita,2035,0.26
ita,2040,0.31
ita,2045,0.35
ita,2050,0.39
ita,2055,0.43
ita,2060,0.46
ita,2065,0.49
