country,year,bar_sec_icmp_25up_fe_zs
bhr,2005,45.3
bhr,2010,45.86
blz,1970,7.5
blz,1975,9.71
blz,1980,11.7
blz,1985,14.34
blz,1990,15.24
blz,1995,29.06
blz,2000,43.13
blz,2005,58.93
blz,2010,78.2
bol,1970,12.67
bol,1975,13.8
bol,1980,18.04
bol,1985,22.78
bol,1990,28.27
bol,1995,29.21
bol,2000,26.24
bol,2005,25.83
bol,2010,20.58
bra,1970,9.2
bra,1975,6
bra,1980,7.2
bra,1985,10.54
bra,1990,14.94
bra,1995,19.82
bra,2000,26.08
bra,2005,34.46
bra,2010,39.5
brb,1970,62.4
brb,1975,48.43
brb,1980,32.13
brb,1985,48.79
brb,1990,61.74
brb,1995,73.77
brb,2000,77.45
brb,2005,86.28
brb,2010,86.48
brn,1970,9.7
brn,1975,14.59
brn,1980,25.6
brn,1985,33.53
brn,1990,45.01
brn,1995,53.11
brn,2000,54.57
brn,2005,52.1
brn,2010,53.62
bwa,1970,1.7
bwa,1975,2.92
bwa,1980,3.3
bwa,1985,18.23
bwa,1990,38.3
bwa,1995,49.89
bwa,2000,57.63
bwa,2005,64.77
bwa,2010,70.34
caf,1970,0.24
caf,1975,0.4
caf,1980,0.79
caf,1985,1.75
caf,1990,3.23
caf,1995,5.08
caf,2000,6.63
caf,2005,7.88
caf,2010,9.29
can,1970,47.56
can,1975,50.24
can,1980,52.42
can,1985,61.86
can,1990,63.7
can,1995,63.06
can,2000,62.08
can,2005,46.21
can,2010,43.25
che,1970,37.03
che,1975,46.27
che,1980,56.1
che,1985,51.01
che,1990,48.63
che,1995,46.96
che,2000,46.18
che,2005,51.77
che,2010,69.66
chl,1970,26.5
chl,1975,26.19
chl,1980,27.1
chl,1985,33.54
chl,1990,38.37
chl,1995,39.47
chl,2000,38.27
chl,2005,46.85
chl,2010,55.62
chn,1970,6.09
chn,1975,9.74
chn,1980,13.6
chn,1985,20.37
chn,1990,27.74
chn,1995,34.01
chn,2000,40.29
chn,2005,47.7
chn,2010,55.65
civ,1970,0.91
civ,1975,1.3
civ,1980,2.13
civ,1985,3.46
civ,1990,4.82
civ,1995,6.06
civ,2000,6.95
civ,2005,8.88
civ,2010,10.61
cmr,1970,1.09
cmr,1975,1.6
cmr,1980,3.57
cmr,1985,5.83
cmr,1990,8.6
cmr,1995,11.89
cmr,2000,15.34
cmr,2005,17.57
cmr,2010,19.46
cod,1970,0.39
cod,1975,0.67
cod,1980,1.2
cod,1985,2.26
cod,1990,5.01
cod,1995,9.72
cod,2000,10.6
cod,2005,11.35
cod,2010,12.22
cog,1970,1.49
cog,1975,2.24
cog,1980,7.07
cog,1985,11.2
cog,1990,20.66
cog,1995,29.66
cog,2000,38.12
cog,2005,38.74
cog,2010,38.54
col,1970,12.48
col,1975,16.24
col,1980,18.89
col,1985,22.46
col,1990,26.85
col,1995,30.67
col,2000,31.6
col,2005,31.34
col,2010,36.69
cri,1970,7.6
cri,1975,11
cri,1980,13.94
cri,1985,17.89
cri,1990,22.1
cri,1995,25.05
cri,2000,27.85
cri,2005,30.54
cri,2010,23.55
cub,1970,14.01
cub,1975,21.2
cub,1980,25.4
cub,1985,35.63
cub,1990,45.24
cub,1995,52.41
cub,2000,56.31
cub,2005,61.29
cub,2010,61.92
cyp,1970,14.03
cyp,1975,18.38
cyp,1980,22.44
cyp,1985,27.44
cyp,1990,31.05
cyp,1995,35.48
cyp,2000,37.39
cyp,2005,33.09
cyp,2010,41.76
cze,1970,25.6
cze,1975,31.46
cze,1980,37.2
cze,1985,46.29
cze,1990,52.28
cze,1995,75.66
cze,2000,89.74
cze,2005,89.27
cze,2010,84.6
deu,1970,16.9
deu,1975,16
deu,1980,18.1
deu,1985,20.4
deu,1990,36.27
deu,1995,45.61
deu,2000,51.85
deu,2005,76.07
deu,2010,76.89
dnk,1970,20.08
dnk,1975,27.93
dnk,1980,34.07
dnk,1985,33.8
dnk,1990,42.05
dnk,1995,47.72
dnk,2000,62.19
dnk,2005,60.51
dnk,2010,58.5
dom,1970,11.1
dom,1975,12.77
dom,1980,14.34
dom,1985,16.01
dom,1990,17.93
dom,1995,21.06
dom,2000,20.24
dom,2005,33.63
dom,2010,43.01
dza,1970,0.7
dza,1975,2.29
dza,1980,3.67
dza,1985,5.61
dza,1990,8.66
dza,1995,11.76
dza,2000,14.53
dza,2005,14.25
dza,2010,16.64
ecu,1970,9.38
ecu,1975,11.8
ecu,1980,17.11
ecu,1985,20.38
ecu,1990,22.23
ecu,1995,23.55
ecu,2000,22.97
ecu,2005,25.41
ecu,2010,28.34
egy,1970,2.25
egy,1975,3.1
egy,1980,6.17
egy,1985,9.3
egy,1990,13.45
egy,1995,18.82
egy,2000,25.19
egy,2005,30.49
egy,2010,36.97
esp,1970,2.66
esp,1975,7.63
esp,1980,11.3
esp,1985,17.83
esp,1990,22.93
esp,1995,31.77
esp,2000,36.87
esp,2005,37.75
esp,2010,39.03
est,1970,24.54
est,1975,29.54
est,1980,34.44
est,1985,40.17
est,1990,45.3
est,1995,54.35
est,2000,56.96
est,2005,59.74
est,2010,54.67
fin,1970,25.5
fin,1975,27.88
fin,1980,34.08
fin,1985,30.3
fin,1990,30.28
fin,1995,35.2
fin,2000,32.27
fin,2005,41.41
fin,2010,65.61
fji,1970,5.81
fji,1975,8
fji,1980,14.45
fji,1985,21.9
fji,1990,45.58
fji,1995,66.82
fji,2000,57.82
fji,2005,47
fji,2010,52.04
fra,1970,10.86
fra,1975,14.18
fra,1980,17.8
fra,1985,25.8
fra,1990,34.19
fra,1995,43.96
fra,2000,50.72
fra,2005,51.07
fra,2010,51.75
gab,1970,4.21
gab,1975,6.31
gab,1980,11.08
gab,1985,15.41
gab,1990,20.09
gab,1995,24.01
gab,2000,28.48
gab,2005,32.63
gab,2010,36.04
gbr,1970,30.39
gbr,1975,32.68
gbr,1980,35.1
gbr,1985,37.83
gbr,1990,40.56
gbr,1995,42.58
gbr,2000,42.02
gbr,2005,48.9
gbr,2010,54.61
gha,1970,7.1
gha,1975,11.1
gha,1980,15.99
gha,1985,21.31
gha,1990,25.26
gha,1995,30.26
gha,2000,34.08
gha,2005,38.51
gha,2010,43.48
gmb,1970,1.99
gmb,1975,2
gmb,1980,2.86
gmb,1985,3.66
gmb,1990,4.78
gmb,1995,7.43
gmb,2000,8.48
gmb,2005,12.03
gmb,2010,16.28
grc,1970,21.85
grc,1975,19.43
grc,1980,17.3
grc,1985,21.58
grc,1990,26.73
grc,1995,30.69
grc,2000,34.99
grc,2005,31.99
grc,2010,33.53
gtm,1970,3.99
gtm,1975,4.8
gtm,1980,7.2
gtm,1985,8.59
gtm,1990,10.08
gtm,1995,11.5
gtm,2000,12.8
gtm,2005,10.24
gtm,2010,21.89
guy,1970,7.8
guy,1975,11.3
guy,1980,15.5
guy,1985,22.94
guy,1990,31.22
guy,1995,39.48
guy,2000,51.3
guy,2005,55.77
guy,2010,60.04
hkg,1970,14.7
hkg,1975,18.5
hkg,1980,24.3
hkg,1985,32.7
hkg,1990,39.6
hkg,1995,42.47
hkg,2000,42.59
hkg,2005,46.84
hkg,2010,55.58
hnd,1970,4.49
hnd,1975,5.2
hnd,1980,8.74
hnd,1985,12.7
hnd,1990,15.95
hnd,1995,18.56
hnd,2000,19.83
hnd,2005,21.59
hnd,2010,23.41
hrv,1970,13.58
hrv,1975,17.78
hrv,1980,22
hrv,1985,27.34
hrv,1990,31.68
hrv,1995,41.49
hrv,2000,50.52
hrv,2005,58.84
hrv,2010,66.83
hti,1970,2.7
hti,1975,4.05
hti,1980,5.9
hti,1985,7.79
hti,1990,10.26
hti,1995,12.78
hti,2000,15.77
hti,2005,18.59
hti,2010,21.09
hun,1970,10.2
hun,1975,14.24
hun,1980,19.6
hun,1985,23.16
hun,1990,26.05
hun,1995,55.18
hun,2000,72.12
hun,2005,76.57
hun,2010,77.14
idn,1970,2.9
idn,1975,4.48
idn,1980,6.3
idn,1985,8.98
idn,1990,12.39
idn,1995,15.8
idn,2000,14.92
idn,2005,21.63
idn,2010,30.52
ind,1970,1.26
ind,1975,3.41
ind,1980,6.49
ind,1985,8.88
ind,1990,11.21
ind,1995,12.2
ind,2000,18.17
ind,2005,17.14
ind,2010,21.43
irl,1970,30.6
irl,1975,37.23
irl,1980,42.96
irl,1985,45.5
irl,1990,45.4
irl,1995,48.09
irl,2000,47.35
irl,2005,47.21
irl,2010,36.06
irn,1970,3.04
irn,1975,4.65
irn,1980,7.35
irn,1985,11.99
irn,1990,16.67
irn,1995,20.53
irn,2000,28.13
irn,2005,33.62
irn,2010,40.23
irq,1970,1.18
irq,1975,2.28
irq,1980,3.24
irq,1985,4.72
irq,1990,8.55
irq,1995,11.77
irq,2000,14.55
irq,2005,17.09
irq,2010,17.47
isl,1970,18.99
isl,1975,24.03
isl,1980,29.5
isl,1985,32.64
isl,1990,35.74
isl,1995,38.46
isl,2000,38.99
isl,2005,40.47
isl,2010,38.61
isr,1970,29.6
isr,1975,33.03
isr,1980,34.8
isr,1985,36.58
isr,1990,38.54
isr,1995,38.02
isr,2000,36.34
isr,2005,32.7
isr,2010,37.7
ita,1970,14.9
ita,1975,20.46
ita,1980,25.1
ita,1985,32.23
ita,1990,38.89
ita,1995,44.93
ita,2000,50.2
ita,2005,53.58
ita,2010,56.65
jam,1970,7.2
jam,1975,10.17
jam,1980,15.8
jam,1985,23.53
jam,1990,30.33
jam,1995,41.3
jam,2000,48.22
jam,2005,52.29
jam,2010,56.22
jor,1970,5.55
jor,1975,6.84
jor,1980,7.7
jor,1985,13.83
jor,1990,21.59
jor,1995,34.62
jor,2000,41.35
jor,2005,48.87
jor,2010,56.52
jpn,1970,30.8
jpn,1975,39.02
jpn,1980,42.33
jpn,1985,44.64
jpn,1990,46.7
jpn,1995,51.63
jpn,2000,53.91
jpn,2005,54.81
jpn,2010,59.22
kaz,1970,18.52
kaz,1975,25.08
kaz,1980,32.4
kaz,1985,41.05
kaz,1990,48.1
kaz,1995,60.13
kaz,2000,69.87
kaz,2005,71.37
kaz,2010,70.95
ken,1970,1.2
ken,1975,1.83
ken,1980,2.99
ken,1985,4.68
ken,1990,7.14
ken,1995,9.22
ken,2000,12.04
ken,2005,14.22
ken,2010,18.74
kgz,1970,21.41
kgz,1975,26.83
kgz,1980,33.73
kgz,1985,41.97
kgz,1990,49.15
kgz,1995,55.66
kgz,2000,62.81
kgz,2005,69.73
kgz,2010,75.72
khm,1970,1.08
khm,1975,1.91
khm,1980,3.01
khm,1985,3.93
khm,1990,4.5
khm,1995,5.17
khm,2000,5.88
khm,2005,6.78
khm,2010,8.9
kor,1970,14
kor,1975,20.8
kor,1980,29.6
kor,1985,40.29
kor,1990,48.55
kor,1995,50.6
kor,2000,50.77
kor,2005,49.35
kor,2010,45.43
kwt,1970,12.1
kwt,1975,15.6
kwt,1980,23.4
kwt,1985,31.6
kwt,1990,32.79
kwt,1995,32.28
kwt,2000,37.7
kwt,2005,37.19
kwt,2010,42.08
lao,1970,0.33
lao,1975,0.58
lao,1980,1.04
lao,1985,1.91
lao,1990,4.12
lao,1995,7.28
lao,2000,11.28
lao,2005,15.26
lao,2010,18.74
lbr,1970,2.3
lbr,1975,3.2
lbr,1980,4.11
lbr,1985,5.39
lbr,1990,7.15
lbr,1995,8.51
lbr,2000,9.55
lbr,2005,10.14
lbr,2010,12.5
lby,1970,0.41
lby,1975,0.7
lby,1980,3.15
lby,1985,6.7
lby,1990,11.64
lby,1995,19.25
lby,2000,28.83
lby,2005,32.95
lby,2010,33.32
lka,1970,29
lka,1975,31.21
lka,1980,31.3
lka,1985,37.71
lka,1990,44.67
lka,1995,51.58
lka,2000,57.3
lka,2005,57.72
lka,2010,57.91
lso,1970,1.98
lso,1975,3.6
lso,1980,5.9
lso,1985,8.57
lso,1990,12.72
lso,1995,17.18
lso,2000,22.4
lso,2005,34.65
lso,2010,20.01
ltu,1970,27.74
ltu,1975,34.27
ltu,1980,40.6
ltu,1985,47.18
ltu,1990,53.1
ltu,1995,58.82
ltu,2000,63.44
ltu,2005,58.16
ltu,2010,56.98
lux,1970,21.37
lux,1975,29.94
lux,1980,32.9
lux,1985,36.34
lux,1990,38.17
lux,1995,42.28
lux,2000,44.76
lux,2005,45.5
lux,2010,43.07
lva,1970,24.69
lva,1975,29.5
lva,1980,34.25
lva,1985,39.98
lva,1990,45.3
lva,1995,60.49
lva,2000,67.39
lva,2005,76.18
lva,2010,74.71
mac,1970,10.2
mac,1975,15.24
mac,1980,20.1
mac,1985,24.39
mac,1990,30.9
mac,1995,36.05
mac,2000,39.6
mac,2005,45.88
mac,2010,52.78
mar,1970,1.9
mar,1975,3.24
mar,1980,4.22
mar,1985,5.22
mar,1990,6.66
mar,1995,8.27
mar,2000,10.07
mar,2005,12.37
mar,2010,14.17
mda,1970,25.57
mda,1975,32.36
mda,1980,40.25
mda,1985,48.24
mda,1990,55
mda,1995,60.41
mda,2000,64.2
mda,2005,67.76
mda,2010,74.01
mdv,1970,25.27
mdv,1975,26.21
mdv,1980,27.8
mdv,1985,28.96
mdv,1990,25.94
mdv,1995,23.12
mdv,2000,20
mdv,2005,11.17
mdv,2010,25.99
mex,1970,7.19
mex,1975,9.43
mex,1980,11.5
mex,1985,17.11
mex,1990,22.56
mex,1995,27.49
mex,2000,31.79
mex,2005,36.53
mex,2010,37.63
mli,1970,0.15
mli,1975,0.2
mli,1980,0.36
mli,1985,0.56
mli,1990,0.99
mli,1995,1.26
mli,2000,1.42
mli,2005,1.73
mli,2010,8.76
mlt,1970,15.51
mlt,1975,18.04
mlt,1980,23.92
mlt,1985,31.86
mlt,1990,38.96
mlt,1995,45.56
mlt,2000,50.9
mlt,2005,55.56
mlt,2010,52.56
mmr,1970,4.6
mmr,1975,5.1
mmr,1980,7.21
mmr,1985,9.2
mmr,1990,11.21
mmr,1995,13.12
mmr,2000,14.67
mmr,2005,16.18
mmr,2010,18.73
mng,1970,12.92
mng,1975,24.56
mng,1980,33.49
mng,1985,42.66
mng,1990,56.49
mng,1995,60.29
mng,2000,66.05
mng,2005,65.79
mng,2010,58.58
moz,1970,0.28
moz,1975,0.29
moz,1980,0.8
moz,1985,0.53
moz,1990,0.68
moz,1995,0.92
moz,2000,1.07
moz,2005,1.1
moz,2010,1.05
mrt,1970,0.2
mrt,1975,0.36
mrt,1980,0.48
mrt,1985,1.05
mrt,1990,1.7
mrt,1995,2.98
mrt,2000,4.41
mrt,2005,5.83
mrt,2010,7.48
mus,1970,9
mus,1975,12.47
mus,1980,15.14
mus,1985,17.5
mus,1990,25.1
mus,1995,31.36
mus,2000,32
mus,2005,40.76
mus,2010,45.55
mwi,1970,0.38
mwi,1975,0.9
mwi,1980,1.48
mwi,1985,2.01
mwi,1990,2.67
mwi,1995,3.12
mwi,2000,4.12
mwi,2005,5.44
mwi,2010,10.94
mys,1970,5.64
mys,1975,9.5
mys,1980,14.27
mys,1985,21.46
mys,1990,28.97
mys,1995,38.18
mys,2000,44.65
mys,2005,47.9
mys,2010,49.38
nam,1970,13.07
nam,1975,15.18
nam,1980,17.95
nam,1985,22.86
nam,1990,29.06
nam,1995,27.11
nam,2000,23.6
nam,2005,27.3
nam,2010,30.83
ner,1970,0.12
ner,1975,0.1
ner,1980,0.24
ner,1985,0.3
ner,1990,0.55
ner,1995,0.79
ner,2000,1.12
ner,2005,1.58
ner,2010,1.84
nic,1970,2.88
nic,1975,3.46
nic,1980,4.01
nic,1985,4.25
nic,1990,10.43
nic,1995,14.68
nic,2000,20.14
nic,2005,24.17
nic,2010,28.11
nld,1970,42.7
nld,1975,47.67
nld,1980,52.73
nld,1985,58.89
nld,1990,61.21
nld,1995,62.22
nld,2000,62.57
nld,2005,61.73
nld,2010,61.94
nor,1970,17.7
nor,1975,20.4
nor,1980,23.8
nor,1985,36.87
nor,1990,46.2
nor,1995,49.75
nor,2000,50.78
nor,2005,68.55
nor,2010,63.19
npl,1970,0.3
npl,1975,0.53
npl,1980,0.69
npl,1985,2.57
npl,1990,5.59
npl,1995,6.82
npl,2000,8.31
npl,2005,11.99
npl,2010,16.21
nzl,1970,56.07
nzl,1975,57.8
nzl,1980,46.31
nzl,1985,36.84
nzl,1990,27.6
nzl,1995,29.27
nzl,2000,28.1
nzl,2005,27.94
nzl,2010,27.67
pak,1970,2.59
pak,1975,3.41
pak,1980,1.24
pak,1985,5.34
pak,1990,6
pak,1995,7.68
pak,2000,8.61
pak,2005,16.39
pak,2010,15.27
pan,1970,18.96
pan,1975,21.51
pan,1980,24.53
pan,1985,27.74
pan,1990,30.82
pan,1995,33.51
pan,2000,33.69
pan,2005,34.15
pan,2010,32.69
per,1970,10.9
per,1975,14.6
per,1980,18.3
per,1985,22.17
per,1990,24.92
per,1995,24.14
per,2000,27.15
per,2005,27.09
per,2010,33.31
phl,1970,11.8
phl,1975,13.9
phl,1980,16.6
phl,1985,21.95
phl,1990,25.3
phl,1995,27.9
phl,2000,29.11
phl,2005,33.98
phl,2010,39.97
png,1970,0.65
png,1975,1.95
png,1980,3.24
png,1985,4.98
png,1990,7.01
png,1995,8.42
png,2000,6.82
png,2005,5.9
png,2010,6.28
pol,1970,17
pol,1975,23.18
pol,1980,29.6
pol,1985,37.63
pol,1990,47.83
pol,1995,51.6
pol,2000,57.8
pol,2005,58.43
pol,2010,55.57
prt,1970,5.1
prt,1975,6.98
prt,1980,9.3
prt,1985,11.3
prt,1990,12.94
prt,1995,17.17
prt,2000,21.2
prt,2005,22.03
prt,2010,27.02
pry,1970,9.1
pry,1975,11.3
pry,1980,14.7
pry,1985,16.62
pry,1990,17.75
pry,1995,18.21
pry,2000,17.82
pry,2005,31.6
pry,2010,25.13
qat,1970,10.38
qat,1975,12.17
qat,1980,17.91
qat,1985,22.1
qat,1990,27.53
qat,1995,31.98
qat,2000,32.08
qat,2005,29.9
qat,2010,31.82
rou,1970,19.95
rou,1975,29.86
rou,1980,39.88
rou,1985,49.35
rou,1990,58.4
rou,1995,64.63
rou,2000,68.15
rou,2005,71.45
rou,2010,72.62
rus,1970,34.33
rus,1975,39.05
rus,1980,44.5
rus,1985,47
rus,1990,44.3
rus,1995,39.18
rus,2000,35.38
rus,2005,33
rus,2010,28.6
rwa,1970,0.21
rwa,1975,0.72
rwa,1980,1.3
rwa,1985,2.02
rwa,1990,2.71
rwa,1995,3.45
rwa,2000,4.86
rwa,2005,5.97
rwa,2010,7.23
sau,1970,4.25
sau,1975,4.58
sau,1980,6.98
sau,1985,9.67
sau,1990,14.92
sau,1995,18.33
sau,2000,22.61
sau,2005,28.12
sau,2010,36.18
sdn,1970,0.49
sdn,1975,0.6
sdn,1980,1.18
sdn,1985,1.8
sdn,1990,3.55
sdn,1995,5.82
sdn,2000,8.22
sdn,2005,9.28
sdn,2010,9.21
sen,1970,1
sen,1975,1.6
sen,1980,2.52
sen,1985,3.29
sen,1990,3.83
sen,1995,4.12
sen,2000,4.32
sen,2005,4.33
sen,2010,5.59
sgp,1970,13.9
sgp,1975,15.52
sgp,1980,12.5
sgp,1985,21.82
sgp,1990,25.1
sgp,1995,38.53
sgp,2000,45.86
sgp,2005,33.2
sgp,2010,38.75
sle,1970,1.45
sle,1975,1.74
sle,1980,2.29
sle,1985,3.03
sle,1990,3.83
sle,1995,4.94
sle,2000,6
sle,2005,6.91
sle,2010,9.33
slv,1970,6.17
slv,1975,7.26
slv,1980,8.11
slv,1985,9.06
slv,1990,9.78
slv,1995,13.63
slv,2000,18.34
slv,2005,24.59
slv,2010,32.96
srb,1970,8.8
srb,1975,12.44
srb,1980,15.8
srb,1985,20.86
srb,1990,26.06
srb,1995,31.61
srb,2000,37.75
srb,2005,53.91
srb,2010,66.25
svk,1970,25.6
svk,1975,32.89
svk,1980,37.2
svk,1985,41.94
svk,1990,44.15
svk,1995,55.46
svk,2000,56.19
svk,2005,75.24
svk,2010,80.9
svn,1970,37.35
svn,1975,37.6
svn,1980,38.55
svn,1985,53.31
svn,1990,68.6
svn,1995,73.35
svn,2000,75.8
svn,2005,74.87
svn,2010,70.06
swe,1970,28.92
swe,1975,36.2
swe,1980,40.09
swe,1985,44.85
swe,1990,49.18
swe,1995,53.06
swe,2000,55.82
swe,2005,57.8
swe,2010,53.44
swz,1970,5.71
swz,1975,7.7
swz,1980,15.18
swz,1985,23.39
swz,1990,26.09
swz,1995,25.54
swz,2000,22.24
swz,2005,16.43
swz,2010,20.69
syr,1970,2
syr,1975,3.55
syr,1980,5.49
syr,1985,10.04
syr,1990,16.06
syr,1995,18.83
syr,2000,22.96
syr,2005,21.99
syr,2010,25.04
tgo,1970,0.4
tgo,1975,1.52
tgo,1980,4.2
tgo,1985,6.22
tgo,1990,8.82
tgo,1995,10.3
tgo,2000,11.9
tgo,2005,13.07
tgo,2010,15.16
tha,1970,2.5
tha,1975,3.59
tha,1980,4.3
tha,1985,6.06
tha,1990,7.28
tha,1995,8.91
tha,2000,11.36
tha,2005,15.97
tha,2010,23.03
tjk,1970,29.64
tjk,1975,36.91
tjk,1980,45.39
tjk,1985,55.32
tjk,1990,63.13
tjk,1995,75.03
tjk,2000,83.7
tjk,2005,86.93
tjk,2010,89.66
ton,1970,38.48
ton,1975,38.94
ton,1980,45.65
ton,1985,49.69
ton,1990,56.25
ton,1995,65.45
ton,2000,62.32
ton,2005,57.6
ton,2010,82.27
tto,1970,13.2
tto,1975,18.6
tto,1980,24.5
tto,1985,29.2
tto,1990,34.28
tto,1995,40.21
tto,2000,45.46
tto,2005,49.36
tto,2010,49.42
tun,1970,2.09
tun,1975,3.2
tun,1980,4.8
tun,1985,6.9
tun,1990,10.06
tun,1995,13
tun,2000,16.9
tun,2005,19.96
tun,2010,22
tur,1970,3.6
tur,1975,4.5
tur,1980,5.7
tur,1985,2.83
tur,1990,5.26
tur,1995,7.58
tur,2000,11.46
tur,2005,15.98
tur,2010,19.68
tza,1970,0.27
tza,1975,0.68
tza,1980,1.01
tza,1985,1.63
tza,1990,2.15
tza,1995,2.73
tza,2000,3.5
tza,2005,4.2
tza,2010,4.95
uga,1970,0.3
uga,1975,0.85
uga,1980,1.32
uga,1985,3.05
uga,1990,6.05
uga,1995,5.93
uga,2000,3.99
uga,2005,10.15
uga,2010,20.99
ukr,1970,32.08
ukr,1975,37.62
ukr,1980,42.9
ukr,1985,49.89
ukr,1990,51.96
ukr,1995,50.96
ukr,2000,43.31
ukr,2005,48.63
ukr,2010,48.58
ury,1970,14.01
ury,1975,16.6
ury,1980,23.33
ury,1985,30
ury,1990,32.04
ury,1995,33.3
ury,2000,40.27
ury,2005,37.15
ury,2010,39.45
usa,1970,62.66
usa,1975,64.53
usa,1980,64.9
usa,1985,60.57
usa,1990,55.89
usa,1995,51.59
usa,2000,45.23
usa,2005,43.45
usa,2010,39.15
ven,1970,10.4
ven,1975,15.66
ven,1980,21.9
ven,1985,19.32
ven,1990,12.1
ven,1995,17.32
ven,2000,20.79
ven,2005,28.01
ven,2010,38.09
vnm,1970,6.45
vnm,1975,12.13
vnm,1980,18.5
vnm,1985,17.85
vnm,1990,8.53
vnm,1995,16.41
vnm,2000,27.35
vnm,2005,40.5
vnm,2010,53.28
yem,1970,0.04
yem,1975,0
yem,1980,0.05
yem,1985,0.22
yem,1990,0.31
yem,1995,0.45
yem,2000,1.98
yem,2005,3.74
yem,2010,6.44
zaf,1970,26.9
zaf,1975,26.97
zaf,1980,27.04
zaf,1985,26.2
zaf,1990,33.21
zaf,1995,42.79
zaf,2000,45.17
zaf,2005,55.44
zaf,2010,66.13
zmb,1970,0.5
zmb,1975,2.78
zmb,1980,6
zmb,1985,8.65
zmb,1990,12.36
zmb,1995,23.5
zmb,2000,17.1
zmb,2005,21.58
zmb,2010,24.85
zwe,1970,3.19
zwe,1975,4.63
zwe,1980,5.77
zwe,1985,10
zwe,1990,13.21
zwe,1995,26.21
zwe,2000,36.18
zwe,2005,43.43
zwe,2010,48.06
