country,year,se_ter_grad_fe_en_zs
cyp,2012,50.3703689575195
cyp,2013,29.023380279541
cyp,2014,28.5356693267822
cze,1999,22.6619892120361
cze,2000,27.4277992248535
cze,2001,28.9216709136963
cze,2002,30.3695201873779
cze,2003,24.7377109527588
cze,2004,24.1830902099609
cze,2005,21.677360534668
cze,2006,21.1140003204346
cze,2007,24.7649707794189
cze,2008,25.3198394775391
cze,2009,25.7755908966064
cze,2010,24.2609195709229
cze,2011,26.8889198303223
cze,2012,27.9781799316406
cze,2013,28.2422504425049
cze,2014,28.0777702331543
deu,1999,15.2387104034424
deu,2000,16.3721408843994
deu,2001,16.7494106292725
deu,2002,17.148509979248
deu,2014,19.3438606262207
dnk,1999,29.4195594787598
dnk,2000,29.5892696380615
dnk,2001,26.1855297088623
dnk,2002,26.2192707061768
dnk,2003,30.0833301544189
dnk,2004,31.0969104766846
dnk,2005,34.8017616271973
dnk,2006,34.582691192627
dnk,2007,36.1513290405273
dnk,2008,36.5290908813477
dnk,2009,37.2465705871582
dnk,2010,37.7896308898926
dnk,2011,38.6596412658691
dnk,2012,37.1545104980469
dnk,2013,35.322639465332
dnk,2014,36.069709777832
dom,2012,34.4695892333984
dom,2014,36.8226585388184
dza,2007,33.0085601806641
dza,2009,32.8008117675781
dza,2010,32.0489311218262
dza,2011,35.5521812438965
dza,2013,32.4457588195801
dza,2014,38.6866798400879
ecu,2007,18.1752490997314
ecu,2008,25.1415195465088
ecu,2012,19.6770801544189
ecu,2013,18.0914497375488
egy,2013,25.3343696594238
egy,2014,26.987850189209
eri,1999,3.27869009971619
eri,2000,2.63158011436462
eri,2002,1.53846001625061
eri,2003,5.40540981292725
eri,2004,2.43901991844177
eri,2014,15.8263301849365
esp,1999,24.4749698638916
esp,2000,23.9399795532227
esp,2001,25.1440906524658
esp,2002,25.1302299499512
esp,2003,25.6498794555664
esp,2004,25.7564296722412
esp,2005,25.5194702148438
esp,2006,26.2881202697754
esp,2007,26.5509700775146
esp,2008,27.0256690979004
esp,2009,27.7207107543945
esp,2010,27.7575092315674
esp,2011,27.2392692565918
esp,2012,26.7804107666016
esp,2014,25.3382301330566
est,1999,33.0386695861816
est,2000,32.289421081543
est,2001,27.4106197357178
est,2002,38.2842483520508
est,2003,40.8096313476563
est,2004,33.1381683349609
est,2005,38.6584281921387
est,2006,37.5435485839844
est,2007,34.1772193908691
est,2008,35.5218887329102
est,2009,35.5721397399902
est,2010,32.3817291259766
est,2011,31.1327800750732
est,2012,30.1470603942871
est,2014,32.2869987487793
eth,1999,7.41301012039185
eth,2000,3.97726988792419
eth,2002,4.9245400428772
eth,2003,6.32680988311768
eth,2004,6.45161008834839
eth,2005,7.59599018096924
eth,2008,13.9066495895386
eth,2010,13.7008199691772
fin,1998,16.866849899292
fin,1999,19.0915393829346
fin,2000,20.2548809051514
fin,2001,20.2440490722656
fin,2002,20.4247608184814
fin,2003,21.8577899932861
fin,2004,21.5752201080322
fin,2006,21.6736392974854
fin,2007,22.0884494781494
fin,2009,22.8475704193115
fin,2010,21.4840908050537
fin,2011,22.358959197998
fin,2012,22.0904197692871
fin,2013,21.736349105835
fin,2014,21.4602394104004
fra,1999,18.4571704864502
fra,2000,18.6663494110107
fra,2002,20.7679996490479
fra,2003,21.7404499053955
fra,2004,21.6554393768311
fra,2005,21.9312400817871
fra,2006,22.5057106018066
fra,2007,23.0631999969482
fra,2008,23.4434299468994
fra,2009,24.5059795379639
fra,2012,25.4701900482178
fra,2013,25.614709854126
fra,2014,25.6215496063232
gbr,1999,17.8066291809082
gbr,2000,18.051549911499
gbr,2001,17.8647193908691
gbr,2002,18.5545597076416
gbr,2003,19.207649230957
gbr,2004,20.0646190643311
gbr,2005,19.9727802276611
gbr,2006,21.1636791229248
gbr,2007,21.0994300842285
gbr,2008,22.1246109008789
gbr,2009,21.3646202087402
gbr,2010,21.1704006195068
gbr,2011,21.4208602905273
gbr,2012,21.7455291748047
gbr,2013,22.22287940979
gbr,2014,22.3655300140381
geo,1999,29.7044296264648
geo,2000,28.8947696685791
geo,2001,29.6144104003906
geo,2002,26.893180847168
geo,2003,29.658239364624
geo,2004,27.3508205413818
geo,2006,30.4607906341553
geo,2007,22.2933807373047
geo,2010,30.0561790466309
geo,2012,26.9662895202637
geo,2013,23.1235809326172
geo,2014,29.5691890716553
gha,2012,9.11287975311279
gha,2013,18.4352493286133
gha,2014,9.73338031768799
gmb,2011,14.1891899108887
gmb,2012,9.23482990264893
grc,2004,38.034538269043
grc,2005,38.8662910461426
grc,2007,39.4864883422852
grc,2008,37.8335113525391
grc,2010,33.7887687683105
grc,2011,32.6826400756836
grc,2012,32.2878189086914
gtm,2002,24.5977001190186
gtm,2007,26.1072292327881
guy,2004,12.8712902069092
guy,2005,12.941180229187
guy,2006,17.5925903320313
guy,2007,11.6883096694946
guy,2008,14.4067802429199
guy,2009,18.75
guy,2010,12.7659597396851
guy,2011,9.2198600769043
guy,2012,18.1159400939941
hkg,2003,19.3634796142578
hkg,2004,20.0265102386475
hkg,2005,21.1201190948486
hkg,2006,21.2513999938965
hnd,2003,47.8960418701172
hnd,2012,37.6754608154297
hnd,2013,37.4127502441406
hnd,2014,40.6825294494629
hrv,1999,24.9529495239258
hrv,2001,29.6781902313232
hrv,2002,28.5651397705078
hrv,2003,26.5590000152588
hrv,2005,24.4501895904541
hrv,2006,25.9631500244141
hrv,2007,27.5875301361084
hrv,2008,25.291410446167
hrv,2009,26.2329502105713
hrv,2010,28.0531196594238
hrv,2012,29.877950668335
hun,1999,23.6756000518799
hun,2000,20.5154590606689
hun,2001,27.4581699371338
hun,2002,25.5454406738281
hun,2003,24.740119934082
hun,2004,23.693639755249
hun,2005,25.1677207946777
hun,2006,27.8003902435303
hun,2008,23.6487903594971
hun,2009,23.8843803405762
hun,2010,22.3407592773438
hun,2011,22.8558597564697
hun,2012,22.1686096191406
hun,2014,25.0054492950439
idn,2014,34.7212600708008
ind,2013,30.0890007019043
irl,1998,14.8300504684448
irl,1999,17.4173603057861
irl,2000,17.1745204925537
irl,2001,17.9515991210938
irl,2002,16.2179203033447
irl,2003,18.6912899017334
irl,2004,17.5046005249023
irl,2005,14.950400352478
irl,2006,14.2857103347778
irl,2007,16.2119102478027
irl,2008,15.9554100036621
irl,2009,17.8795204162598
irl,2010,17.2481994628906
irl,2012,16.7087898254395
irn,2004,13.2601699829102
irn,2005,27.06369972229
irn,2006,22.5424003601074
irn,2007,27.06369972229
irn,2009,28.404670715332
irn,2011,21.5041809082031
irn,2012,20.6996307373047
irn,2013,24.7073307037354
irn,2014,26.193920135498
irq,2004,11.2741003036499
isl,1999,31.7073192596436
isl,2000,24.5454502105713
isl,2001,21.2389392852783
isl,2002,26.5306091308594
isl,2003,25.8992805480957
isl,2004,29.6551704406738
isl,2005,34.523811340332
isl,2006,37.8995399475098
isl,2007,32.5471687316895
isl,2008,31.1023597717285
isl,2009,35.2518005371094
isl,2010,40.3225784301758
isl,2012,32.5980415344238
isr,1999,27.4920806884766
isr,2000,27.7370796203613
ita,1998,26.8586406707764
ita,1999,27.5489196777344
ita,2000,27.5561904907227
ita,2001,27.5447998046875
ita,2002,27.2499103546143
ita,2003,27.8763809204102
ita,2004,28.5955505371094
ita,2005,29.3737201690674
ita,2006,29.6979694366455
ita,2007,30.5412502288818
ita,2008,31.7358207702637
ita,2011,33.0469017028809
ita,2012,39.6861190795898
jor,2004,23.8346099853516
jor,2005,3.2223699092865
jor,2007,24.8220291137695
jor,2011,13.3799495697021
jpn,1998,10.8175096511841
jpn,1999,11.1341495513916
jpn,2000,11.436710357666
jpn,2001,12.1651601791382
jpn,2002,12.536979675293
jpn,2003,12.7368898391724
jpn,2004,12.8369598388672
jpn,2005,12.8864898681641
jpn,2006,12.742039680481
jpn,2007,12.4444999694824
jpn,2008,12.2248001098633
jpn,2009,12.1795797348022
jpn,2010,12.3226299285889
jpn,2011,12.5360698699951
jpn,2012,12.3390398025513
jpn,2013,12.4756603240967
jpn,2014,12.7077102661133
kaz,2013,30.9790096282959
kaz,2014,23.6035995483398
kaz,2015,29.2590408325195
ken,2000,13.0452299118042
ken,2001,12.3264503479004
kgz,1999,50.180721282959
kgz,2001,35.6714401245117
kgz,2002,40.3814697265625
kgz,2003,31.8340301513672
kgz,2004,29.6859703063965
kgz,2005,56.834529876709
kgz,2006,31.578950881958
kgz,2007,33.8121490478516
kgz,2008,34.150218963623
kgz,2009,37.5990715026855
kgz,2010,37.5304794311523
kgz,2011,30.6412792205811
kgz,2012,36.9681816101074
kgz,2013,25.7706508636475
khm,2000,1.53846001625061
khm,2001,1.28205001354218
khm,2002,1.35134994983673
khm,2004,1.68538999557495
khm,2007,4.67290019989014
khm,2008,4.86381006240845
kor,1998,29.3203296661377
kor,1999,27.4023399353027
kor,2000,28.0862293243408
kor,2001,28.1163806915283
kor,2002,30.1294803619385
kor,2003,25.451789855957
kor,2004,23.9711208343506
kor,2005,25.6058006286621
kor,2006,24.242919921875
kor,2007,22.9263191223145
kor,2008,23.043270111084
kor,2009,24.1838798522949
kor,2011,23.5977802276611
kor,2012,23.9682693481445
kor,2015,24.4238700866699
kwt,2013,24.9842300415039
lao,1999,7.91666984558105
lao,2000,12.2388095855713
lao,2001,10.3030300140381
lao,2004,13.0801696777344
lao,2005,10.1763896942139
lao,2006,11.3849802017212
lao,2009,7.73849010467529
lao,2011,11.2276697158813
lao,2012,7.49490976333618
lao,2013,10.5602703094482
lao,2014,17.4137897491455
lbn,2000,24.1513595581055
lbn,2001,22.1841506958008
lbn,2002,20.6942005157471
lbn,2004,25.6534004211426
lbn,2005,19.2471199035645
lbn,2006,21.3039703369141
lbn,2007,22.7539291381836
lbn,2008,24.7046699523926
lbn,2009,25.2840900421143
lbn,2010,25.6387691497803
lbn,2011,26.8507499694824
lbr,2000,31.8181800842285
lbr,2010,8.57143020629883
lbr,2012,24.8062000274658
lie,2003,50.0
lie,2004,50.0
lie,2006,19.5652198791504
lie,2007,30.4347801208496
lie,2008,25.8064498901367
lie,2009,25.8064498901367
lie,2010,62.1621589660645
lie,2011,62.1621589660645
lie,2012,40.6779708862305
lie,2014,51.0638313293457
lka,2010,21.1656398773193
lka,2011,23.9665393829346
lka,2012,28.4163494110107
lka,2013,22.4295196533203
lka,2014,23.1481494903564
lso,2012,30.6282691955566
lso,2013,27.5280895233154
lso,2014,16.0818691253662
ltu,1999,35.7654991149902
ltu,2000,34.513111114502
ltu,2001,31.7292404174805
ltu,2002,34.3205909729004
ltu,2003,32.2413482666016
ltu,2004,33.3025093078613
ltu,2005,32.888240814209
ltu,2006,28.2936706542969
ltu,2007,30.1875095367432
ltu,2008,31.3227500915527
ltu,2009,28.021900177002
ltu,2010,26.3064098358154
ltu,2011,25.2622699737549
ltu,2012,23.202709197998
ltu,2013,21.7820301055908
lux,2012,39.7435913085938
lux,2013,22.0
lux,2014,25.2427196502686
lva,1999,21.9920291900635
lva,2000,16.4812202453613
lva,2001,29.9097805023193
lva,2002,29.3150691986084
lva,2003,29.851749420166
lva,2004,28.2384796142578
lva,2005,28.4872303009033
lva,2006,27.5919704437256
lva,2007,28.661750793457
lva,2008,29.1166801452637
lva,2009,27.8666095733643
lva,2010,26.9371204376221
lva,2011,25.7611198425293
lva,2012,26.319730758667
lva,2013,26.7725696563721
lva,2014,28.0731601715088
mac,2005,10.9589004516602
mac,2006,11.1111097335815
mac,2007,19.7916698455811
mac,2008,10.6382999420166
mac,2009,15.1515197753906
mac,2010,16.0714302062988
mac,2011,10.6060600280762
mac,2012,13.5593204498291
mac,2013,19.6428604125977
mac,2014,17.613639831543
mar,2001,18.7281398773193
mar,2007,11.7152500152588
mar,2008,14.7319402694702
mar,2009,22.5207805633545
mar,2010,25.7532196044922
mda,2013,30.5473899841309
mdg,2005,18.987340927124
mdg,2006,18.1405906677246
mdg,2007,20.5846500396729
mdg,2008,16.391939163208
mdg,2009,18.832239151001
mdg,2010,18.0537796020508
mdg,2013,24.209680557251
mex,2000,22.2952098846436
mex,2001,23.2982902526855
mex,2002,24.2757606506348
mex,2003,27.7591400146484
mex,2005,26.0990905761719
mex,2006,26.7789096832275
mex,2007,27.4697799682617
mex,2008,27.5183792114258
mex,2009,27.986400604248
mex,2010,28.2746391296387
mex,2011,28.676549911499
mex,2012,28.1603202819824
mkd,1999,29.3715801239014
mkd,2000,32.7664413452148
mkd,2001,27.7408599853516
mkd,2002,29.7380599975586
mkd,2003,29.3150691986084
mkd,2004,34.8045387268066
mkd,2005,35.1620903015137
mkd,2006,34.8603401184082
mkd,2007,30.7189502716064
mkd,2008,37.9603385925293
mkd,2009,35.2380981445313
mkd,2010,39.880241394043
mkd,2011,31.2943305969238
mkd,2012,33.3960494995117
mkd,2013,39.1164703369141
mlt,2000,13.1147499084473
mlt,2001,23.3009700775146
mlt,2002,21.9512195587158
mlt,2003,18.3673496246338
mlt,2004,31.25
mlt,2005,27.722770690918
mlt,2006,19.3798408508301
mlt,2007,28.712869644165
mlt,2008,23.2558097839355
mlt,2009,28.125
mlt,2010,31.25
mlt,2011,20.5882396697998
mlt,2012,19.9312705993652
mmr,2011,61.1836013793945
mmr,2012,64.593391418457
mng,1999,49.2123489379883
mng,2000,46.3360900878906
mng,2001,44.5755805969238
mng,2002,50.8954582214355
mng,2003,48.9964599609375
mng,2004,48.8105392456055
mng,2005,48.021110534668
mng,2006,45.960620880127
mng,2007,44.9725189208984
mng,2008,46.0120697021484
mng,2009,42.5686187744141
mng,2010,39.8800582885742
mng,2011,39.7798004150391
mng,2013,37.9414482116699
mng,2014,39.0827293395996
moz,2004,13.3333301544189
moz,2005,7.40741014480591
moz,2008,13.39564037323
moz,2009,15.8038101196289
moz,2010,21.8309898376465
moz,2011,16.757740020752
moz,2012,19.238899230957
moz,2013,34.4387817382813
moz,2014,20.5882396697998
mrt,2015,40.4255294799805
mus,2014,30.7216491699219
mys,2004,36.7156715393066
mys,2006,37.6883506774902
mys,2007,31.3747692108154
mys,2008,32.2699203491211
mys,2009,33.2109489440918
mys,2010,35.9236602783203
mys,2011,35.7460594177246
mys,2012,38.7063903808594
mys,2013,40.0502586364746
mys,2014,35.7100486755371
nam,2003,10.5263204574585
nam,2006,23.9583301544189
nam,2008,18.421049118042
nld,1999,12.6775197982788
nld,2000,12.5878400802612
nld,2001,12.2838401794434
nld,2002,12.7483797073364
nld,2003,12.7632999420166
nld,2004,15.8518295288086
nld,2005,15.928409576416
nld,2006,16.9229202270508
nld,2007,17.8028697967529
nld,2008,17.9705600738525
nld,2009,18.7373695373535
nld,2010,19.4182205200195
nld,2011,19.9852695465088
nld,2012,20.919340133667
nor,1999,22.0541400909424
nor,2000,22.7137393951416
nor,2001,20.595329284668
nor,2002,21.3953495025635
nor,2003,25.433069229126
nor,2004,22.7041797637939
nor,2005,23.1114692687988
nor,2007,24.256290435791
nor,2008,24.5932006835938
nor,2009,24.4797191619873
nor,2010,26.6686401367188
nor,2011,26.5092601776123
nor,2012,26.1256504058838
nor,2013,19.6320095062256
nor,2014,19.3385601043701
npl,2013,13.9534902572632
nzl,1998,32.8809089660645
nzl,1999,31.8119602203369
nzl,2000,32.4778289794922
nzl,2001,30.3127899169922
nzl,2002,30.5062694549561
nzl,2003,30.5108108520508
nzl,2004,29.5888404846191
nzl,2005,29.7009296417236
nzl,2006,28.3567504882813
nzl,2007,28.9528293609619
nzl,2008,29.1373996734619
nzl,2009,27.9729099273682
nzl,2010,27.184009552002
nzl,2011,27.5112895965576
nzl,2012,27.4479293823242
omn,2007,21.9130401611328
omn,2009,25.9317607879639
omn,2010,28.6371192932129
pan,2002,36.1870803833008
pan,2003,14.4516096115112
pan,2004,36.2652206420898
pan,2005,37.9662704467773
pan,2006,33.4251594543457
pan,2007,36.7206993103027
pan,2008,37.4636993408203
pan,2009,37.4804611206055
pan,2010,36.0371513366699
pan,2011,49.8706893920898
pan,2012,35.916820526123
pan,2013,38.25
phl,2003,32.0360298156738
phl,2004,26.2043495178223
phl,2010,25.0221900939941
phl,2011,29.9172706604004
phl,2012,26.4649696350098
phl,2013,29.5078296661377
phl,2014,29.9293403625488
plw,2013,8.33333015441895
pol,2005,30.3131008148193
pol,2006,32.440559387207
pol,2007,33.3534812927246
pol,2008,34.268180847168
pol,2009,33.6147994995117
pol,2010,33.328540802002
pol,2011,33.8710708618164
pol,2012,36.0984306335449
pol,2013,37.578800201416
pol,2014,38.6413688659668
pri,2008,16.1797790527344
pri,2009,25.5937595367432
pri,2011,23.889289855957
pri,2012,24.6833000183105
pri,2013,22.5140705108643
prt,2000,34.6390609741211
prt,2002,34.2274513244629
prt,2003,33.9233703613281
prt,2004,33.8728981018066
prt,2005,33.8120002746582
prt,2006,34.3022689819336
prt,2007,29.2265205383301
prt,2008,28.9605102539063
prt,2009,30.2089996337891
prt,2010,30.8839893341064
prt,2011,31.1569194793701
prt,2012,31.1511898040771
prt,2013,32.5237693786621
prt,2014,32.5671882629395
pse,1999,26.2745094299316
pse,2000,21.9130401611328
pse,2001,20.7407398223877
pse,2003,33.7011909484863
pse,2004,34.9703598022461
pse,2007,32.349250793457
pse,2008,30.8952007293701
pse,2009,29.7204494476318
pse,2010,30.1681098937988
pse,2011,29.3273506164551
pse,2012,28.822790145874
pse,2013,31.2548694610596
pse,2014,31.4367504119873
qat,2000,54.362419128418
qat,2007,35.8778610229492
qat,2008,37.1179008483887
qat,2009,32.608699798584
qat,2010,35.185188293457
qat,2011,19.4706993103027
qat,2012,27.2388095855713
qat,2013,27.3550701141357
qat,2014,31.4814796447754
rou,1999,22.5926895141602
rou,2000,25.1826496124268
rou,2001,26.6604900360107
rou,2002,27.4038505554199
rou,2004,32.4197616577148
rou,2005,34.0824012756348
rou,2006,32.8680381774902
rou,2007,32.2053298950195
rou,2008,32.4715805053711
rou,2009,32.8262710571289
rou,2010,33.4344100952148
rou,2011,37.4564399719238
rou,2012,35.4056205749512
rou,2013,35.5962409973145
rou,2014,35.6783103942871
rwa,2012,19.6329307556152
sau,1998,1.46215999126434
sau,1999,4.83304023742676
sau,2000,0.726830005645752
sau,2002,0.349830001592636
sau,2003,0.423849999904633
sau,2004,7.3362398147583
sau,2005,3.79147005081177
sau,2006,0.953369975090027
sau,2007,6.45966005325317
sau,2008,6.23725986480713
sau,2009,6.28282022476196
sau,2010,4.54631996154785
sau,2011,8.45277976989746
sau,2012,2.83631992340088
sau,2013,3.44278001785278
sau,2014,3.93230009078979
sdn,2012,30.5276908874512
sdn,2013,31.8337306976318
sle,2000,25.0
slv,2002,26.0623207092285
slv,2003,29.8958797454834
slv,2005,25.533109664917
slv,2006,24.1717796325684
slv,2007,25.3537693023682
slv,2008,23.7647094726563
slv,2009,20.4558696746826
slv,2010,20.2437705993652
slv,2011,19.4354000091553
slv,2012,18.831169128418
slv,2013,26.6214294433594
slv,2014,22.202880859375
srb,2007,38.2494201660156
srb,2008,38.840690612793
srb,2009,38.1190605163574
srb,2010,39.6088714599609
srb,2011,35.4776916503906
srb,2012,34.6796112060547
srb,2013,34.9792594909668
srb,2014,35.219051361084
svk,1999,27.1720294952393
svk,2000,29.9969902038574
svk,2001,31.6179790496826
svk,2002,31.1752109527588
svk,2003,30.4928092956543
svk,2004,31.6091995239258
svk,2005,32.0131492614746
svk,2006,31.3891696929932
svk,2007,32.4046897888184
svk,2008,33.2447700500488
svk,2009,31.0548305511475
svk,2010,31.4181709289551
svk,2011,30.4880599975586
svk,2012,31.4006099700928
svk,2013,30.9340000152588
svn,1999,18.5076103210449
svn,2001,21.7042598724365
svn,2002,21.5686302185059
svn,2003,22.4056606292725
svn,2004,21.2257804870605
svn,2005,21.2483406066895
svn,2006,22.0479698181152
svn,2007,21.0926399230957
svn,2008,22.892599105835
svn,2009,21.7337703704834
svn,2010,23.6328105926514
svn,2011,24.0298900604248
svn,2012,24.3866806030273
swe,1999,23.1509990692139
swe,2000,24.8413391113281
swe,2001,27.5151996612549
swe,2002,28.4654006958008
swe,2003,28.6074199676514
swe,2004,28.6312294006348
swe,2005,29.1631393432617
swe,2006,30.5991401672363
swe,2007,28.8641891479492
swe,2008,29.7974891662598
swe,2009,27.9467105865479
swe,2010,30.4826602935791
swe,2011,29.7325592041016
swe,2012,28.8997707366943
swe,2013,29.2416801452637
swz,1999,33.3333282470703
swz,2000,33.3333282470703
swz,2002,12.5
swz,2004,40.0
swz,2005,50.0
swz,2006,33.3333282470703
swz,2013,15.1515197753906
syc,2011,10.0
syc,2014,100.0
syr,2013,36.0323181152344
tto,1999,27.0072994232178
tto,2000,18.9964199066162
tto,2001,26.6891899108887
tto,2002,27.1375503540039
tto,2004,26.186580657959
tun,2012,33.2860412597656
tun,2013,41.145320892334
tun,2014,41.9699096679688
tur,1999,24.4064807891846
tur,2000,25.4074096679688
tur,2001,24.8421897888184
tur,2002,24.1469707489014
tur,2003,25.1386795043945
tur,2004,23.1777191162109
tur,2005,20.2776393890381
tur,2006,20.73118019104
tur,2007,22.7902393341064
tur,2008,22.8626098632813
tur,2009,22.8216400146484
tur,2010,25.2731800079346
tur,2011,24.4879894256592
tur,2012,24.757230758667
tur,2014,26.9791507720947
uga,1999,9.05587959289551
uga,2000,9.74930000305176
uga,2004,19.2762203216553
ukr,2012,25.7264709472656
ukr,2013,26.2026596069336
ukr,2014,25.6232891082764
ury,2006,36.330940246582
ury,2007,49.1891899108887
ury,2008,47.1454887390137
ury,2009,40.3418807983398
ury,2010,43.2203407287598
usa,1999,17.5775108337402
usa,2000,18.6806907653809
usa,2001,18.8558902740479
usa,2002,19.3137493133545
usa,2003,19.2297306060791
usa,2004,19.2268295288086
usa,2005,19.3162994384766
usa,2006,19.4093894958496
usa,2007,18.6338500976563
usa,2008,18.8086109161377
usa,2009,18.6453495025635
usa,2010,18.653980255127
usa,2011,18.3311500549316
usa,2012,18.4706497192383
usa,2013,18.8833293914795
usa,2014,19.2817096710205
