country,year,prj_pop_1519_1_ma
bfa,2080,844.86
bfa,2085,835.49
bfa,2090,812.28
bfa,2095,791.56
bfa,2100,765.06
bgd,2010,2557.93
bgd,2015,2596.51
bgd,2020,2535.03
bgd,2025,2287.04
bgd,2030,2242.34
bgd,2035,2130.51
bgd,2040,1949.32
bgd,2045,1708.13
bgd,2050,1466.99
bgd,2055,1246.48
bgd,2060,1034.5
bgd,2065,872.51
bgd,2070,724.65
bgd,2075,591.26
bgd,2080,477.14
bgd,2085,390.1
bgd,2090,314.66
bgd,2095,249.77
bgd,2100,195.85
bgr,2010,18.97
bgr,2015,12.21
bgr,2020,11.29
bgr,2025,11.57
bgr,2030,9.5
bgr,2035,8.22
bgr,2040,7.03
bgr,2045,6.17
bgr,2050,5.64
bgr,2055,5.21
bgr,2060,4.66
bgr,2065,4.15
bgr,2070,3.72
bgr,2075,3.39
bgr,2080,3.15
bgr,2085,2.94
bgr,2090,2.71
bgr,2095,2.48
bgr,2100,2.27
bhr,2010,4.26
bhr,2015,9.69
bhr,2020,8.49
bhr,2025,9.38
bhr,2030,9.6
bhr,2035,8.11
bhr,2040,6.62
bhr,2045,5.51
bhr,2050,4.68
bhr,2055,4.08
bhr,2060,3.45
bhr,2065,2.89
bhr,2070,2.34
bhr,2075,1.87
bhr,2080,1.54
bhr,2085,1.27
bhr,2090,1.02
bhr,2095,0.8
bhr,2100,0.62
bhs,2010,2.74
bhs,2015,2.49
bhs,2020,2.02
bhs,2025,2.08
bhs,2030,1.94
bhs,2035,1.8
bhs,2040,1.65
bhs,2045,1.47
bhs,2050,1.27
bhs,2055,1.09
bhs,2060,0.92
bhs,2065,0.82
bhs,2070,0.71
bhs,2075,0.61
bhs,2080,0.5
bhs,2085,0.41
bhs,2090,0.33
bhs,2095,0.27
bhs,2100,0.22
bih,2010,8.53
bih,2015,7.73
bih,2020,5.33
bih,2025,4.13
bih,2030,3.86
bih,2035,3.3
bih,2040,2.79
bih,2045,2.37
bih,2050,2.04
bih,2055,1.82
bih,2060,1.68
bih,2065,1.55
bih,2070,1.41
bih,2075,1.28
bih,2080,1.16
bih,2085,1.07
bih,2090,0.99
bih,2095,0.92
bih,2100,0.84
blr,2010,26.45
blr,2015,19.96
blr,2020,18.64
blr,2025,20.32
blr,2030,20.48
blr,2035,17.73
blr,2040,14.78
blr,2045,12.42
blr,2050,11.25
blr,2055,10.86
blr,2060,10.2
blr,2065,9.39
blr,2070,8.33
blr,2075,7.45
blr,2080,6.93
blr,2085,6.61
blr,2090,6.27
blr,2095,5.8
blr,2100,5.28
blz,2010,7.2
blz,2015,7.32
blz,2020,7.42
blz,2025,7.45
blz,2030,7.68
blz,2035,7.63
blz,2040,7.22
blz,2045,6.68
blz,2050,5.98
blz,2055,5.3
blz,2060,4.63
blz,2065,4.05
blz,2070,3.47
blz,2075,2.92
blz,2080,2.39
blz,2085,1.92
blz,2090,1.55
blz,2095,1.22
blz,2100,0.95
bol,2010,108.79
bol,2015,68.89
bol,2020,65.34
bol,2025,57.81
bol,2030,49.28
bol,2035,42.36
bol,2040,35.7
bol,2045,28.87
bol,2050,22.55
bol,2055,17.12
bol,2060,12.65
bol,2065,9.27
bol,2070,6.59
bol,2075,4.64
bol,2080,3.16
bol,2085,2.15
bol,2090,1.42
bol,2095,0.91
bol,2100,0.56
bra,2010,2766.12
bra,2015,2469.89
bra,2020,2174.05
bra,2025,1662.27
bra,2030,1389.67
bra,2035,1154.32
bra,2040,923.61
bra,2045,706.93
bra,2050,531.27
bra,2055,393.75
bra,2060,286.04
bra,2065,216.89
bra,2070,160.07
bra,2075,119.21
bra,2080,87.52
bra,2085,63.24
bra,2090,44.96
bra,2095,31.48
bra,2100,21.95
btn,2010,2.76
btn,2015,7.76
btn,2020,8.1
btn,2025,8.13
btn,2030,8.41
btn,2035,8.22
btn,2040,7.65
btn,2045,6.9
btn,2050,6.05
btn,2055,5.34
btn,2060,4.66
btn,2065,3.93
btn,2070,3.19
btn,2075,2.51
btn,2080,1.97
btn,2085,1.54
btn,2090,1.17
btn,2095,0.86
btn,2100,0.62
caf,2010,76.61
caf,2015,95.6
caf,2020,114.44
caf,2025,131.46
caf,2030,149.92
caf,2035,166.14
caf,2040,178.77
caf,2045,189.04
caf,2050,195.59
caf,2055,201.42
caf,2060,202.64
caf,2065,199.3
caf,2070,196.95
caf,2075,192.12
caf,2080,186.47
caf,2085,181.19
caf,2090,173.45
caf,2095,166.29
caf,2100,157.21
can,2010,22.3
can,2015,13.1
can,2020,8.89
can,2025,7.03
can,2030,5.21
can,2035,4.24
can,2040,3.51
can,2045,2.93
can,2050,2.63
can,2055,2.58
can,2060,2.6
can,2065,2.61
can,2070,2.6
can,2075,2.54
can,2080,2.47
can,2085,2.39
can,2090,2.32
can,2095,2.27
can,2100,2.2
che,2010,37.49
che,2015,33.86
che,2020,30.29
che,2025,29.7
che,2030,28.68
che,2035,28.02
che,2040,27.27
che,2045,26.01
che,2050,24.02
che,2055,22.14
che,2060,20.74
che,2065,19.98
che,2070,19.18
che,2075,18.25
che,2080,17.12
che,2085,15.89
che,2090,14.74
che,2095,13.75
che,2100,12.88
chl,2010,66.15
chl,2015,54.74
chl,2020,42.76
chl,2025,34.69
chl,2030,27.3
chl,2035,21.23
chl,2040,15.95
chl,2045,11.48
chl,2050,8.03
chl,2055,5.5
chl,2060,3.7
chl,2065,2.55
chl,2070,1.78
chl,2075,1.21
chl,2080,0.8
chl,2085,0.54
chl,2090,0.35
chl,2095,0.22
chl,2100,0.12
chn,2010,4164.32
chn,2015,2879.9
chn,2020,2342.53
chn,2025,2032.08
chn,2030,1587.25
chn,2035,1286.65
chn,2040,1009.83
chn,2045,779.86
chn,2050,594.03
chn,2055,443.81
chn,2060,326.61
chn,2065,242.33
chn,2070,178.4
chn,2075,130.41
chn,2080,94.35
chn,2085,67.91
chn,2090,48.47
chn,2095,34.29
chn,2100,24
civ,2010,503.06
civ,2015,588.71
civ,2020,684.2
civ,2025,754.27
civ,2030,790.36
civ,2035,804.33
civ,2040,797.82
civ,2045,798.22
civ,2050,790.86
civ,2055,764.74
civ,2060,722.89
civ,2065,692.64
civ,2070,655.53
civ,2075,625.3
civ,2080,592.99
civ,2085,552.03
civ,2090,515.42
civ,2095,475.62
civ,2100,436.7
cmr,2010,512.35
cmr,2015,563.01
cmr,2020,657.74
cmr,2025,749.26
cmr,2030,777.95
cmr,2035,777.66
cmr,2040,762.55
cmr,2045,760.41
cmr,2050,753.86
cmr,2055,724.99
cmr,2060,676.63
cmr,2065,641.49
cmr,2070,611.68
cmr,2075,573.92
cmr,2080,539.97
cmr,2085,512.17
cmr,2090,484.76
cmr,2095,448.26
cmr,2100,412.49
cod,2010,919.75
cod,2015,1080.28
cod,2020,1244.66
cod,2025,1353.65
cod,2030,1478.39
cod,2035,1575.31
cod,2040,1612.09
cod,2045,1562.83
cod,2050,1467.28
cod,2055,1343.25
cod,2060,1234.11
cod,2065,1178.58
cod,2070,1098.18
cod,2075,1007.36
cod,2080,946.32
cod,2085,887.84
cod,2090,839.83
cod,2095,790.67
cod,2100,744.21
cog,2010,121.4
cog,2015,141.85
cog,2020,162.11
cog,2025,181.8
cog,2030,186.94
cog,2035,189.54
cog,2040,189.92
cog,2045,193.09
cog,2050,194.5
cog,2055,190.17
cog,2060,181.12
cog,2065,177.2
cog,2070,173.03
cog,2075,166.05
cog,2080,158.84
cog,2085,152.46
cog,2090,145.55
cog,2095,136.19
cog,2100,126.58
col,2010,608.78
col,2015,675.15
col,2020,623.77
col,2025,575.88
col,2030,505.56
col,2035,450.81
col,2040,394.36
col,2045,341.31
col,2050,292.35
col,2055,252.57
col,2060,218.05
col,2065,192.1
col,2070,169.44
col,2075,151.91
col,2080,133.85
col,2085,119.87
col,2090,107.73
col,2095,96.43
col,2100,86.6
com,2010,14.64
com,2015,18.96
com,2020,24.64
com,2025,29.58
com,2030,31.15
com,2035,31.32
com,2040,32.06
com,2045,34.24
com,2050,36.62
com,2055,37.64
com,2060,36.68
com,2065,35.02
com,2070,34.32
com,2075,34.21
com,2080,33.64
com,2085,32.56
com,2090,30.75
com,2095,29.1
com,2100,27.53
cpv,2010,8.47
cpv,2015,5.27
cpv,2020,4.96
cpv,2025,4.82
cpv,2030,4.75
cpv,2035,4.49
cpv,2040,4.12
cpv,2045,3.69
cpv,2050,3.23
cpv,2055,2.84
cpv,2060,2.47
cpv,2065,2.1
cpv,2070,1.75
cpv,2075,1.41
cpv,2080,1.13
cpv,2085,0.91
cpv,2090,0.72
cpv,2095,0.56
cpv,2100,0.42
cri,2010,107.32
cri,2015,99.95
cri,2020,91.38
cri,2025,81.14
cri,2030,76.22
cri,2035,70.34
cri,2040,63.98
cri,2045,57.43
cri,2050,50.75
cri,2055,45.33
cri,2060,39.9
cri,2065,36.22
cri,2070,32.67
cri,2075,29.24
cri,2080,25.88
cri,2085,22.87
cri,2090,20.24
cri,2095,18.31
cri,2100,16.52
cub,2010,22.11
cub,2015,17.03
cub,2020,13.26
cub,2025,9.02
cub,2030,6.56
cub,2035,4.85
cub,2040,3.41
cub,2045,2.34
cub,2050,1.54
cub,2055,1
cub,2060,0.64
cub,2065,0.44
cub,2070,0.31
cub,2075,0.22
cub,2080,0.15
cub,2085,0.1
cub,2090,0.06
cub,2095,0.04
cub,2100,0.03
cyp,2010,1.23
cyp,2015,0.64
cyp,2020,0.38
cyp,2025,0.24
cyp,2030,0.14
cyp,2035,0.08
cyp,2040,0.05
cyp,2045,0.02
cyp,2050,0.01
cyp,2055,0
cyp,2060,0
cyp,2065,0
cyp,2070,0
cyp,2075,0
cyp,2080,0
cyp,2085,0
cyp,2090,0
cyp,2095,0
cyp,2100,0
cze,2010,0.47
cze,2015,0.11
cze,2020,0.08
cze,2025,0.07
cze,2030,0.05
cze,2035,0.03
cze,2040,0.02
cze,2045,0.01
cze,2050,0.01
cze,2055,0
cze,2060,0
cze,2065,0
cze,2070,0
cze,2075,0
cze,2080,0
cze,2085,0
cze,2090,0
cze,2095,0
cze,2100,0
deu,2010,822.33
deu,2015,772.86
deu,2020,666.17
deu,2025,613.2
deu,2030,561.22
deu,2035,537.99
deu,2040,502.24
deu,2045,458.44
deu,2050,411.36
deu,2055,368.69
deu,2060,335.48
deu,2065,318.38
deu,2070,302.84
deu,2075,285.61
deu,2080,266.74
deu,2085,247.56
deu,2090,230.26
deu,2095,215.63
deu,2100,202.71
dnk,2010,0.09
dnk,2015,0.07
dnk,2020,0.05
dnk,2025,0.04
dnk,2030,0.03
dnk,2035,0.03
dnk,2040,0.02
dnk,2045,0.02
dnk,2050,0.01
dnk,2055,0.01
dnk,2060,0.01
dnk,2065,0.01
dnk,2070,0
dnk,2075,0
dnk,2080,0
dnk,2085,0
dnk,2090,0
dnk,2095,0
dnk,2100,0
dom,2010,68.2
dom,2015,62.84
dom,2020,59
dom,2025,52.54
dom,2030,43.9
dom,2035,36.28
dom,2040,29.61
dom,2045,23.77
dom,2050,18.45
dom,2055,13.85
dom,2060,10.31
dom,2065,8.11
dom,2070,6.17
dom,2075,4.66
dom,2080,3.44
dom,2085,2.56
dom,2090,1.86
dom,2095,1.34
dom,2100,0.95
dza,2010,91.81
dza,2015,64.16
dza,2020,56.15
dza,2025,49.45
dza,2030,39.8
dza,2035,30.21
dza,2040,21.19
dza,2045,14.14
dza,2050,9.65
dza,2055,6.7
dza,2060,4.55
dza,2065,3.03
dza,2070,1.93
dza,2075,1.2
dza,2080,0.82
dza,2085,0.55
dza,2090,0.37
dza,2095,0.23
dza,2100,0.13
ecu,2010,155.41
ecu,2015,148.86
ecu,2020,137.08
ecu,2025,122.77
ecu,2030,106.85
ecu,2035,92.61
ecu,2040,80.11
ecu,2045,67.67
ecu,2050,56.92
ecu,2055,48.01
ecu,2060,40.16
ecu,2065,34.26
ecu,2070,29.26
ecu,2075,25.3
ecu,2080,22.27
ecu,2085,19.93
ecu,2090,17.9
ecu,2095,16.09
ecu,2100,14.42
egy,2010,186.29
egy,2015,284.91
egy,2020,249.51
egy,2025,215.08
egy,2030,178.72
egy,2035,140.16
egy,2040,106.31
egy,2045,79.6
egy,2050,59.51
egy,2055,43.95
egy,2060,31.7
egy,2065,23.39
egy,2070,17.31
egy,2075,13.78
egy,2080,11.38
egy,2085,9.51
egy,2090,8.24
egy,2095,7.68
egy,2100,7.08
esp,2010,88.38
esp,2015,66.79
esp,2020,64.94
esp,2025,63.27
esp,2030,47.96
esp,2035,39.56
esp,2040,32.64
esp,2045,28.61
esp,2050,26.85
esp,2055,25.64
esp,2060,23.92
esp,2065,20.9
esp,2070,18.3
esp,2075,16.45
esp,2080,15.38
esp,2085,14.62
esp,2090,13.79
esp,2095,12.83
esp,2100,11.88
est,2010,11.77
est,2015,9.2
est,2020,9.3
est,2025,10.61
est,2030,9.25
est,2035,8.52
est,2040,7.45
est,2045,6.36
est,2050,5.78
est,2055,5.58
est,2060,5.27
est,2065,4.95
est,2070,4.53
est,2075,4.13
est,2080,3.86
est,2085,3.71
est,2090,3.6
est,2095,3.42
est,2100,3.19
eth,2010,1715.93
eth,2015,2185.29
eth,2020,2583.82
eth,2025,2860.6
eth,2030,3413.48
eth,2035,3958.55
eth,2040,4360.26
eth,2045,4527.85
eth,2050,4552.76
eth,2055,4544.49
eth,2060,4515.22
eth,2065,4435.89
eth,2070,4345.56
eth,2075,4182.18
eth,2080,3941.86
eth,2085,3754.37
eth,2090,3550.21
eth,2095,3329.49
eth,2100,3128.63
fin,2010,33.11
fin,2015,27.81
fin,2020,25.08
fin,2025,24.16
fin,2030,22.11
fin,2035,20.88
fin,2040,19.27
fin,2045,17.34
fin,2050,15.3
fin,2055,13.61
fin,2060,12.34
fin,2065,11.4
fin,2070,10.52
fin,2075,9.63
fin,2080,8.78
fin,2085,8.04
fin,2090,7.46
fin,2095,7
fin,2100,6.61
fra,2010,433.64
fra,2015,341.57
fra,2020,330.34
fra,2025,319.1
fra,2030,294.42
fra,2035,271.68
fra,2040,249.41
fra,2045,229.53
fra,2050,212.97
fra,2055,197.65
fra,2060,182.21
fra,2065,170.28
fra,2070,160.05
fra,2075,151.98
fra,2080,145.13
fra,2085,138.82
fra,2090,132.44
fra,2095,125.98
fra,2100,119.93
gab,2010,45.69
gab,2015,46.85
gab,2020,47.88
gab,2025,49.86
gab,2030,49.04
gab,2035,49.24
gab,2040,48.29
gab,2045,46.09
gab,2050,43.85
gab,2055,41.65
gab,2060,39.08
gab,2065,36.89
gab,2070,35.05
gab,2075,33.26
gab,2080,30.89
gab,2085,28.51
gab,2090,26.22
gab,2095,24.41
gab,2100,22.4
gbr,2010,185.8
gbr,2015,165.68
gbr,2020,148.95
gbr,2025,150.4
gbr,2030,142.79
gbr,2035,128.35
gbr,2040,111.95
gbr,2045,94.82
gbr,2050,78.74
gbr,2055,65.04
gbr,2060,53.14
gbr,2065,42.28
gbr,2070,32.8
gbr,2075,24.96
gbr,2080,18.64
gbr,2085,13.7
gbr,2090,9.91
gbr,2095,7
gbr,2100,4.83
geo,2010,7.6
geo,2015,4.77
geo,2020,4.11
geo,2025,3.95
geo,2030,3.61
geo,2035,2.94
geo,2040,2.32
geo,2045,1.9
geo,2050,1.67
geo,2055,1.51
geo,2060,1.37
geo,2065,1.21
geo,2070,1.05
geo,2075,0.94
geo,2080,0.87
geo,2085,0.82
geo,2090,0.77
geo,2095,0.71
geo,2100,0.66
gha,2010,192.69
gha,2015,295.02
gha,2020,328.6
gha,2025,360.86
gha,2030,369.79
gha,2035,368.94
gha,2040,358.37
gha,2045,340.87
gha,2050,318.85
gha,2055,289.83
gha,2060,253.91
gha,2065,218.74
gha,2070,182.8
gha,2075,152.71
gha,2080,124.96
gha,2085,99.73
gha,2090,78.43
gha,2095,59.58
gha,2100,45.21
gin,2010,165.74
gin,2015,155.46
gin,2020,182.84
gin,2025,210.87
gin,2030,221.41
gin,2035,222.21
gin,2040,220.16
gin,2045,214.32
gin,2050,207.71
gin,2055,196.45
gin,2060,181.43
gin,2065,162.3
gin,2070,141.93
gin,2075,124.2
gin,2080,108.1
gin,2085,92.74
gin,2090,79.46
gin,2095,66.48
gin,2100,56.08
gmb,2010,13.82
gmb,2015,16.49
gmb,2020,18.95
gmb,2025,20.93
gmb,2030,22.05
gmb,2035,22.17
gmb,2040,21.82
gmb,2045,21.25
gmb,2050,20.88
gmb,2055,20.25
gmb,2060,18.76
gmb,2065,16.03
gmb,2070,13.51
gmb,2075,11.33
gmb,2080,9.28
gmb,2085,7.44
gmb,2090,5.71
gmb,2095,4.31
gmb,2100,3.14
gnb,2010,18.9
gnb,2015,23.48
gnb,2020,28.54
gnb,2025,33.86
gnb,2030,37.74
gnb,2035,40.16
gnb,2040,41.11
gnb,2045,41.13
gnb,2050,41.21
gnb,2055,40.18
gnb,2060,37.85
gnb,2065,34.89
gnb,2070,32.11
gnb,2075,29.64
gnb,2080,27.2
gnb,2085,24.9
gnb,2090,22.88
gnb,2095,20.85
gnb,2100,19.23
gnq,2010,11.5
gnq,2015,11.88
gnq,2020,12.01
gnq,2025,12.57
gnq,2030,12.23
gnq,2035,11.79
gnq,2040,10.88
gnq,2045,9.86
gnq,2050,8.96
gnq,2055,7.91
gnq,2060,6.88
gnq,2065,5.56
gnq,2070,4.39
gnq,2075,3.38
gnq,2080,2.56
gnq,2085,1.87
gnq,2090,1.35
gnq,2095,0.94
gnq,2100,0.63
grc,2010,17.87
grc,2015,13.47
grc,2020,10.1
grc,2025,8.2
grc,2030,5.43
grc,2035,3.74
grc,2040,2.62
grc,2045,1.93
grc,2050,1.54
grc,2055,1.26
grc,2060,1.06
grc,2065,0.86
grc,2070,0.72
grc,2075,0.62
grc,2080,0.56
grc,2085,0.53
grc,2090,0.5
grc,2095,0.47
grc,2100,0.44
gtm,2010,207.28
gtm,2015,236.08
gtm,2020,264.59
gtm,2025,281.24
gtm,2030,277.41
gtm,2035,266.6
gtm,2040,257.21
gtm,2045,243.01
gtm,2050,220.8
gtm,2055,192.44
gtm,2060,166.64
gtm,2065,142.3
gtm,2070,120.12
gtm,2075,99.12
gtm,2080,81.94
gtm,2085,67.2
gtm,2090,53.59
gtm,2095,42.92
gtm,2100,34.15
guy,2010,6.21
guy,2015,5.82
guy,2020,5.3
guy,2025,3.61
guy,2030,3.41
guy,2035,3.3
guy,2040,3.21
guy,2045,2.95
guy,2050,2.62
guy,2055,2.3
guy,2060,2.04
guy,2065,1.76
guy,2070,1.52
guy,2075,1.29
guy,2080,1.07
guy,2085,0.9
guy,2090,0.77
guy,2095,0.68
guy,2100,0.6
hkg,2010,25.08
hkg,2015,27.8
hkg,2020,15.21
hkg,2025,13.56
hkg,2030,16.86
hkg,2035,14.2
hkg,2040,12.13
hkg,2045,10.17
hkg,2050,8.4
hkg,2055,7.43
hkg,2060,7.35
hkg,2065,7.53
hkg,2070,7.23
hkg,2075,6.67
hkg,2080,6.07
hkg,2085,5.55
hkg,2090,5.21
hkg,2095,5.02
hkg,2100,4.83
hnd,2010,213.19
hnd,2015,229.26
hnd,2020,236.56
hnd,2025,244.31
hnd,2030,239.69
hnd,2035,232.75
hnd,2040,222.22
hnd,2045,206.55
hnd,2050,191.84
hnd,2055,175.7
hnd,2060,156.6
hnd,2065,141.71
hnd,2070,129.69
hnd,2075,118.37
hnd,2080,105.97
hnd,2085,94.58
hnd,2090,84.51
hnd,2095,76.78
hnd,2100,68.98
hrv,2010,3.02
hrv,2015,2.08
hrv,2020,1.33
hrv,2025,0.97
hrv,2030,0.65
hrv,2035,0.43
hrv,2040,0.28
hrv,2045,0.18
hrv,2050,0.11
hrv,2055,0.06
hrv,2060,0.04
hrv,2065,0.02
hrv,2070,0.01
hrv,2075,0
hrv,2080,0
hrv,2085,0
hrv,2090,0
hrv,2095,0
hrv,2100,0
hti,2010,243.83
hti,2015,269.53
hti,2020,284.97
hti,2025,298.72
hti,2030,293.49
hti,2035,290.63
hti,2040,281.96
hti,2045,268.02
hti,2050,250.12
hti,2055,234.49
hti,2060,216.03
hti,2065,200.97
hti,2070,186.95
hti,2075,171.12
hti,2080,157.6
hti,2085,143.26
hti,2090,132.08
hti,2095,120.59
hti,2100,109.61
hun,2010,10.7
hun,2015,1.7
hun,2020,1.16
hun,2025,0.8
hun,2030,0.45
hun,2035,0.27
hun,2040,0.15
hun,2045,0.07
hun,2050,0.03
hun,2055,0.01
hun,2060,0
hun,2065,0
hun,2070,0
hun,2075,0
hun,2080,0
hun,2085,0
hun,2090,0
hun,2095,0
hun,2100,0
idn,2010,2588.86
idn,2015,2392.81
idn,2020,2096.48
idn,2025,1680.49
idn,2030,1303.95
idn,2035,985.77
idn,2040,725.3
idn,2045,519.52
idn,2050,367.33
idn,2055,252.48
idn,2060,167.07
idn,2065,112.99
idn,2070,78.15
idn,2075,53.09
idn,2080,35.34
idn,2085,22.95
idn,2090,14.47
idn,2095,9.35
idn,2100,5.87
ind,2010,8714.06
ind,2015,11233.61
ind,2020,10724.71
ind,2025,10220.7
ind,2030,9378.88
ind,2035,8356.72
ind,2040,7212.94
ind,2045,6107.53
ind,2050,5146.15
ind,2055,4197.27
ind,2060,3317.68
ind,2065,2579.48
ind,2070,1984.98
ind,2075,1486.56
ind,2080,1105.15
ind,2085,814.89
ind,2090,581.79
ind,2095,403.08
ind,2100,271.66
irl,2010,3.46
irl,2015,10.19
irl,2020,8.21
irl,2025,7.46
irl,2030,5.43
irl,2035,4.19
irl,2040,3.3
irl,2045,2.77
irl,2050,2.5
irl,2055,2.37
irl,2060,2.31
irl,2065,2.12
irl,2070,1.96
irl,2075,1.87
irl,2080,1.82
irl,2085,1.81
irl,2090,1.8
irl,2095,1.77
irl,2100,1.72
irn,2010,542.48
irn,2015,352.96
irn,2020,286.57
irn,2025,264.87
irn,2030,241.4
irn,2035,176.46
irn,2040,116.31
irn,2045,75.86
irn,2050,52.61
irn,2055,37.73
irn,2060,25.79
irn,2065,17.07
irn,2070,10.89
irn,2075,7.03
irn,2080,4.59
irn,2085,3.01
irn,2090,1.98
irn,2095,1.23
irn,2100,0.71
irq,2010,690.21
irq,2015,791.81
irq,2020,905.07
irq,2025,1006.98
irq,2030,1004.24
irq,2035,986.99
irq,2040,973.69
irq,2045,962.86
irq,2050,928.92
irq,2055,878
irq,2060,800.4
irq,2065,730.89
irq,2070,680.21
irq,2075,637.46
irq,2080,590.28
irq,2085,550.46
irq,2090,501.83
irq,2095,459.44
irq,2100,417.85
isl,2010,10.07
isl,2015,9.16
isl,2020,8.99
isl,2025,10.06
isl,2030,10.03
isl,2035,10.5
isl,2040,10.7
isl,2045,10.67
isl,2050,10.64
isl,2055,10.86
isl,2060,11.19
isl,2065,11.46
isl,2070,11.61
isl,2075,11.61
isl,2080,11.55
isl,2085,11.51
isl,2090,11.49
isl,2095,11.46
isl,2100,11.36
isr,2010,38.23
isr,2015,39.89
isr,2020,38.75
isr,2025,38.31
isr,2030,37.93
isr,2035,34.74
isr,2040,31.13
isr,2045,27.25
isr,2050,23.57
isr,2055,20.12
isr,2060,16.7
isr,2065,14.34
isr,2070,12.07
isr,2075,10.03
isr,2080,8.21
isr,2085,6.6
isr,2090,5.18
isr,2095,4.02
isr,2100,3.05
ita,2010,36.23
ita,2015,26.95
ita,2020,21.44
ita,2025,18.14
ita,2030,12.2
ita,2035,8.9
