country,year,uis_xunit_ppp_56_fsgov
eri,2002,5004.99951171875
eri,2004,11841.1220703125
esp,1998,3757.14233398438
esp,1999,3892.71264648438
esp,2000,4382.24951171875
esp,2001,4847.87890625
esp,2002,5266.52587890625
esp,2003,5618.44921875
esp,2004,5858.97412109375
esp,2005,6210.7470703125
esp,2006,7106.1376953125
esp,2007,8079.52587890625
esp,2008,9040.8857421875
esp,2009,9386.2197265625
esp,2010,9056.09375
esp,2011,8890.0908203125
esp,2012,7596.07470703125
esp,2013,7437.34814453125
est,1998,2655.66259765625
est,1999,2791.21704101563
est,2001,2594.55322265625
est,2002,2893.40478515625
est,2003,2908.2587890625
est,2004,2598.75854492188
est,2005,3039.62182617188
est,2007,4364.03564453125
est,2008,4840.57958984375
est,2009,5182.17724609375
est,2010,4891.91357421875
est,2011,5791.03759765625
est,2012,5061.203125
eth,2009,3180.5322265625
eth,2010,2770.37280273438
eth,2011,3592.37915039063
eth,2012,3937.77490234375
fin,1999,9560.0810546875
fin,2000,9866.8232421875
fin,2001,9841.654296875
fin,2002,10189.7490234375
fin,2003,10185.8662109375
fin,2004,10767.171875
fin,2005,10555.37890625
fin,2006,11060.0302734375
fin,2007,11442.5205078125
fin,2008,12358.2451171875
fin,2009,13911.0302734375
fin,2010,14094.7431640625
fin,2011,14600.9755859375
fin,2012,14477.8046875
fin,2013,14180.302734375
fji,2004,4244.4228515625
fra,1999,7236.18408203125
fra,2000,7628.310546875
fra,2001,7914.375
fra,2002,8311.1103515625
fra,2003,9568.4912109375
fra,2004,9912.423828125
fra,2005,10182.08203125
fra,2006,10873.04296875
fra,2007,11940.9501953125
fra,2008,12631.5439453125
fra,2009,13529.3388671875
fra,2010,13360.2109375
fra,2011,13568.7734375
fra,2012,13166.908203125
gbr,1998,7147.7607421875
gbr,1999,5963.73681640625
gbr,2000,5566.06298828125
gbr,2001,5919.9423828125
gbr,2002,7772.7900390625
gbr,2003,7872.41015625
gbr,2004,7993.6689453125
gbr,2005,10049.5576171875
gbr,2006,9415.013671875
gbr,2007,8516.0830078125
gbr,2008,7924.9814453125
gbr,2009,7375.14990234375
gbr,2010,8898.8017578125
gbr,2011,11497.1943359375
gbr,2013,13677.2958984375
geo,2008,646.314086914063
geo,2011,771.508422851563
geo,2012,1172.25048828125
gha,2005,6673.96923828125
gha,2006,5176.8515625
gha,2007,5869.08642578125
gha,2008,4982.18701171875
gha,2009,4199.22216796875
gha,2011,3197.12426757813
gha,2012,4881.9267578125
gha,2013,3495.63647460938
gin,2004,3211.24536132813
gin,2005,2451.28051757813
gin,2008,1274.90612792969
gin,2009,1605.63464355469
gin,2010,1715.20825195313
gin,2011,1723.15576171875
gin,2012,1156.10974121094
gin,2013,1649.09826660156
gmb,2004,2031.39538574219
gmb,2010,3401.76977539063
gmb,2011,1488.55334472656
gmb,2012,1738.79382324219
grc,1998,4529.1376953125
grc,1999,4467.02783203125
grc,2000,3831.74560546875
grc,2001,4875.1142578125
grc,2002,5196.1279296875
grc,2003,4914.5947265625
grc,2004,5929.10888671875
grc,2005,6174.64892578125
gtm,2007,1228.9931640625
gtm,2013,1343.11779785156
guy,2004,1531.439453125
guy,2006,1229.40808105469
guy,2007,1095.32824707031
guy,2009,1400.10778808594
guy,2010,1042.02136230469
guy,2011,762.18896484375
guy,2012,894.753662109375
hkg,2004,18780.521484375
hkg,2005,17241.935546875
hkg,2006,18354.0859375
hkg,2007,14951.474609375
hkg,2008,11919.7783203125
hkg,2009,24501.50390625
hkg,2010,11281.9716796875
hkg,2011,11988.0888671875
hkg,2012,15109.8017578125
hkg,2013,17842.40234375
hkg,2014,13136.4345703125
hnd,2010,1669.98718261719
hnd,2012,1994.87036132813
hnd,2013,2209.26977539063
hnd,2014,2071.73095703125
hrv,1999,3571.18139648438
hrv,2000,4635.58984375
hrv,2002,3668.14794921875
hrv,2003,3569.85131835938
hrv,2004,3561.36303710938
hrv,2007,4715.314453125
hrv,2008,5933.19091796875
hrv,2009,5111.9638671875
hrv,2010,4355.32861328125
hrv,2011,5269.27734375
hun,1998,3753.02294921875
hun,1999,3769.7119140625
hun,2000,4117.78271484375
hun,2001,4382.5068359375
hun,2002,4690.9794921875
hun,2003,4879.2080078125
hun,2004,3946.68041992188
hun,2005,4050.07666015625
hun,2006,4375.61865234375
hun,2007,4597.5810546875
hun,2008,5059.07275390625
hun,2009,5795.22265625
hun,2010,5350.74951171875
hun,2011,6390.02734375
hun,2012,4706.89501953125
idn,2007,1668.56689453125
idn,2008,1274.35290527344
idn,2009,1644.82421875
idn,2010,1809.07080078125
idn,2011,2011.39562988281
idn,2012,2200.6728515625
idn,2013,2159.39575195313
idn,2014,2054.51928710938
ind,2000,1818.27941894531
ind,2003,1502.47131347656
ind,2004,1455.91955566406
ind,2005,1510.14514160156
ind,2006,1596.8837890625
ind,2009,2785.07983398438
ind,2010,2778.54809570313
ind,2011,2602.04711914063
ind,2012,2517.87744140625
irl,1998,6973.8232421875
irl,1999,7408.47705078125
irl,2000,8790.140625
irl,2001,8620.02734375
irl,2002,8717.2568359375
irl,2003,8274.486328125
irl,2004,8678.296875
irl,2005,9514.869140625
irl,2006,11003.75
irl,2007,11894.75390625
irl,2008,13997.552734375
irl,2009,15213.8359375
irl,2010,13759.5390625
irl,2011,13310.701171875
irl,2012,13468.59765625
irn,2001,3123.06689453125
irn,2002,3438.6748046875
irn,2003,3103.53100585938
irn,2004,2721.59301757813
irn,2005,2571.40112304688
irn,2006,3461.6220703125
irn,2007,3388.29931640625
irn,2008,2753.25244140625
irn,2009,3005.96533203125
irn,2010,2576.39770507813
irn,2011,3084.03344726563
irn,2012,2730.01953125
irn,2013,2122.97119140625
irn,2014,2280.29345703125
isl,1999,11164.3076171875
isl,2000,10133.3876953125
isl,2001,10609.7001953125
isl,2002,10644.5361328125
isl,2003,9374.2509765625
isl,2004,9297.3203125
isl,2005,9914.5048828125
isl,2006,9414.6689453125
isl,2007,10163.3671875
isl,2008,11285.248046875
isl,2009,11278.8203125
isl,2010,10527.4697265625
isl,2011,9165.4931640625
isr,1998,6799.7099609375
isr,1999,6608.34912109375
isr,2000,6846.7490234375
isr,2001,6748.03125
isr,2002,5975.99169921875
isr,2003,6201.52880859375
isr,2004,5584.29833984375
isr,2005,5280.63037109375
isr,2006,5544.65283203125
isr,2007,5846.427734375
isr,2008,5458.76806640625
isr,2009,5714.29443359375
isr,2010,5712.5673828125
isr,2011,5858.041015625
isr,2012,6158.1552734375
isr,2013,6534.98193359375
ita,1998,5463.00732421875
ita,1999,6667.2060546875
ita,2000,6817.66943359375
ita,2001,6779.98291015625
ita,2002,7063.1015625
ita,2003,6375.28271484375
ita,2004,6216.39404296875
ita,2005,6249.23583984375
ita,2006,7061.79443359375
ita,2007,7053.7744140625
ita,2008,8289.365234375
ita,2009,8314.984375
ita,2010,8480.1181640625
ita,2011,8682.95703125
jam,2001,4536.82861328125
jam,2002,3964.24047851563
jam,2003,2197.49096679688
jam,2004,2670.4931640625
jam,2005,4224.552734375
jam,2008,3610.1494140625
jam,2009,4692.662109375
jam,2010,4314.21484375
jam,2011,3880.13720703125
jam,2012,3143.82666015625
jam,2013,3431.98461914063
jpn,1998,3231.22607421875
jpn,1999,3624.64477539063
jpn,2000,4292.69091796875
jpn,2001,4455.47119140625
jpn,2002,4542.8173828125
jpn,2003,5330.568359375
jpn,2004,5713.3642578125
jpn,2005,5586.291015625
jpn,2006,5778.60693359375
jpn,2007,6414.2255859375
jpn,2008,7026.25146484375
jpn,2010,8076.11376953125
jpn,2011,8190.9892578125
jpn,2012,8752.236328125
jpn,2013,8976.8056640625
kaz,2006,1176.86450195313
kaz,2013,2267.08081054688
kaz,2014,2273.18823242188
ken,2000,3525.28002929688
ken,2001,3826.81298828125
ken,2004,4894.26123046875
kgz,1998,536.996398925781
kgz,1999,373.596252441406
kgz,2000,258.845947265625
kgz,2001,302.234680175781
kgz,2002,367.123321533203
kgz,2003,425.963043212891
kgz,2004,471.98583984375
kgz,2005,462.034210205078
kgz,2006,494.727478027344
kgz,2007,554.312622070313
kgz,2008,510.556549072266
kgz,2009,539.090209960938
kgz,2010,516.032104492188
kgz,2013,561.269226074219
khm,2001,491.849639892578
khm,2010,686.011169433594
kor,1998,948.187194824219
kor,1999,1259.34716796875
kor,2002,943.283813476563
kor,2003,1784.81311035156
kor,2004,1825.40759277344
kor,2005,1977.56689453125
kor,2006,2317.94995117188
kor,2007,2361.87622070313
kor,2008,2713.673828125
kor,2009,3402.66430664063
kor,2012,3349.66723632813
kor,2013,4140.14990234375
kwt,2002,69368.8828125
kwt,2003,75787.4140625
kwt,2004,76528.6640625
lao,2000,1301.64672851563
lao,2001,2188.57788085938
lao,2002,1791.90454101563
lbn,2002,1793.92199707031
lbn,2004,1773.61633300781
lbn,2005,2018.10778808594
lbn,2006,2015.40783691406
lbn,2007,1809.08508300781
lbn,2008,1706.88256835938
lbn,2009,1502.18664550781
lbn,2010,1516.79040527344
lbn,2011,1448.45385742188
lbn,2012,2371.42309570313
lbn,2013,2670.021484375
lbr,2012,592.807861328125
lby,1999,3396.38159179688
lca,2009,1532.87719726563
lca,2010,1770.20288085938
lca,2011,1500.49536132813
lka,2010,1820.53833007813
lka,2011,2475.79345703125
lka,2012,2142.5244140625
lka,2013,2504.04736328125
lso,2000,10579.033203125
lso,2001,10766.9326171875
lso,2006,19994.162109375
ltu,2001,3267.66625976563
ltu,2002,3455.369140625
ltu,2003,2472.32202148438
ltu,2004,2593.7177734375
ltu,2005,2554.0556640625
ltu,2006,2729.54833984375
ltu,2007,3111.23193359375
ltu,2008,3329.93237304688
ltu,2009,3083.29443359375
ltu,2010,3854.39208984375
ltu,2011,5316.97705078125
ltu,2012,5684.423828125
lva,1998,2374.24926757813
lva,1999,2071.62963867188
lva,2000,1822.90869140625
lva,2001,1750.74792480469
lva,2002,1849.58361816406
lva,2003,1535.52807617188
lva,2004,1449.9892578125
lva,2006,2377.67700195313
lva,2007,2803.01953125
lva,2008,3177.82421875
lva,2009,2266.6328125
lva,2010,2618.78271484375
lva,2011,3909.81005859375
lva,2012,4193.97705078125
lva,2013,4490.61865234375
mac,1999,17819.3515625
mac,2000,19168.68359375
mac,2002,9409.935546875
mac,2003,8301.0244140625
mac,2004,9964.298828125
mac,2005,12254.9921875
mac,2006,12464.748046875
mac,2007,11952.505859375
mac,2008,12559.6474609375
mac,2009,11879.671875
mac,2010,22146.9453125
mac,2011,33600.3046875
mac,2012,62631.3671875
mac,2013,26619.072265625
mar,1998,3333.9287109375
mar,1999,3376.99877929688
mar,2000,3738.08178710938
mar,2009,5005.87841796875
mda,2006,1162.14880371094
mda,2007,1323.35095214844
mda,2008,1426.81518554688
mda,2009,1605.75463867188
mda,2010,1723.78283691406
mda,2011,1794.36303710938
mda,2012,1767.23596191406
mdg,1998,1653.07666015625
mdg,2005,1959.06506347656
mdg,2006,2091.43579101563
mdg,2007,1972.99267578125
mdg,2008,2107.36328125
mdg,2009,2020.92565917969
mdg,2011,1302.89562988281
mdg,2012,1435.25561523438
mex,1998,3807.79638671875
mex,1999,4044.42993164063
mex,2001,3367.24877929688
mex,2002,4630.068359375
mex,2003,4424.2900390625
mex,2004,4357.9208984375
mex,2005,4758.74853515625
mex,2006,4887.4306640625
mex,2007,5365.5693359375
mex,2008,5731.31982421875
mex,2009,6277.96484375
mex,2010,6209.142578125
mex,2011,5932.75634765625
mhl,2002,1969.88610839844
mkd,2002,1433.73681640625
mli,1998,2801.91284179688
mli,1999,2199.63012695313
mli,2008,1827.21044921875
mli,2009,1932.0205078125
mli,2010,2244.90161132813
mli,2011,2902.2177734375
mli,2012,2130.90844726563
mlt,1998,6909.5390625
mlt,2002,9356.197265625
mlt,2004,5371.7099609375
mlt,2007,9342.6064453125
mlt,2008,11383.4169921875
mlt,2009,12247.6474609375
mlt,2010,16080.716796875
mlt,2011,11303.009765625
mlt,2012,14567.333984375
mng,2002,1223.09851074219
mng,2004,901.037902832031
mng,2010,383.653472900391
mng,2011,252.789749145508
moz,1999,5256.0625
moz,2012,1553.62158203125
moz,2013,1957.23474121094
mrt,1999,1935.24926757813
mrt,2008,5459.3798828125
mrt,2010,5436.79345703125
mrt,2011,3038.73754882813
mrt,2012,2751.06567382813
mrt,2013,2834.78198242188
mus,2001,2286.99975585938
mus,2002,3216.06469726563
mus,2003,4541.3818359375
mus,2004,4355.56640625
mus,2005,3100.357421875
mus,2006,2474.15673828125
mus,2008,2076.02490234375
mus,2009,2262.8505859375
mus,2010,1957.22058105469
mus,2011,1532.7373046875
mus,2012,1449.84484863281
mus,2013,1579.57165527344
mus,2014,2038.23620605469
mwi,1999,12319.7216796875
mwi,2000,12517.0576171875
mwi,2001,9452.8076171875
mwi,2010,12680.7041015625
mwi,2011,12670.388671875
mys,2000,10449.5029296875
mys,2001,14179.359375
mys,2002,13298.69921875
mys,2003,12866.9287109375
mys,2004,10579.4814453125
mys,2006,10154.5498046875
mys,2007,9041.5166015625
mys,2009,11473.0595703125
mys,2010,9372.41796875
mys,2011,12843.69140625
mys,2013,13230.75
nam,1999,6413.61474609375
nam,2002,4177.2197265625
nam,2003,5110.25830078125
nam,2006,7661.1103515625
ner,2006,2690.68017578125
ner,2007,4136.689453125
ner,2008,3209.10888671875
ner,2009,3345.15625
ner,2010,3595.63012695313
ner,2011,4512.158203125
ner,2012,5453.3203125
nld,1998,12369.0166015625
nld,1999,12776.189453125
nld,2000,13347.0126953125
nld,2001,13307.50390625
nld,2002,13348.1904296875
nld,2003,13881.2470703125
nld,2004,14429.9326171875
nld,2005,14884.162109375
nld,2006,16127.498046875
nld,2007,16293.56640625
nld,2008,17819.162109375
nld,2009,17891.833984375
nld,2010,17798.27734375
nld,2011,15940.357421875
nld,2012,15433.2177734375
nor,1998,12989.28515625
nor,1999,13664.0458984375
nor,2000,14212.673828125
nor,2001,16195.232421875
nor,2002,17783.4921875
nor,2003,18897.029296875
nor,2004,21737.75
nor,2005,23229.09375
nor,2006,23928.37890625
nor,2007,25974.5859375
nor,2008,28159.556640625
nor,2009,26731.712890625
nor,2010,25572.552734375
nor,2011,26102.357421875
npl,2000,1582.41064453125
npl,2001,1242.13305664063
npl,2002,987.725158691406
npl,2003,809.891723632813
npl,2008,781.554321289063
npl,2009,909.031494140625
npl,2010,660.797790527344
npl,2014,733.796569824219
nzl,1999,7478.81689453125
nzl,2001,7579.90966796875
nzl,2002,7938.0849609375
nzl,2003,7534.87939453125
nzl,2004,6292.046875
nzl,2005,6199.76123046875
nzl,2006,6557.31591796875
nzl,2007,7629.47216796875
nzl,2008,8064.08984375
nzl,2009,9029.814453125
nzl,2010,9301.841796875
nzl,2011,9874.646484375
nzl,2012,10015.5625
nzl,2014,9616.9375
omn,1998,17842.41015625
omn,2004,7900.43310546875
omn,2005,5135.7314453125
omn,2009,18932.4765625
pak,2013,3318.93432617188
pak,2014,2388.05419921875
pan,1999,2664.67114257813
pan,2000,2598.19677734375
pan,2001,2419.25854492188
pan,2002,2732.080078125
pan,2004,2525.4052734375
pan,2011,3335.67309570313
pan,2012,3611.42749023438
per,2002,622.939392089844
per,2003,722.321960449219
per,2004,774.585021972656
per,2005,631.153503417969
per,2006,832.520446777344
per,2010,972.351623535156
phl,2000,484.75146484375
phl,2001,463.016906738281
phl,2002,501.562225341797
phl,2003,513.588439941406
phl,2004,487.95068359375
phl,2005,476.199859619141
phl,2007,452.559234619141
phl,2008,494.775970458984
phl,2009,539.404724121094
plw,2001,6830.541015625
pol,1998,3401.91552734375
pol,1999,2088.54760742188
pol,2000,1856.17602539063
pol,2001,1976.28247070313
pol,2002,2441.38232421875
pol,2003,2367.97387695313
pol,2004,2789.32934570313
pol,2005,2954.099609375
pol,2006,2577.90795898438
pol,2007,2777.57763671875
pol,2008,3311.81762695313
pol,2009,3590.13696289063
pol,2010,4265.6748046875
pol,2011,4533.6875
pol,2012,4982.0849609375
pri,2013,12601.7333984375
prt,1999,4531.9189453125
prt,2000,4599.3154296875
prt,2001,4874.83251953125
prt,2002,4598.99755859375
prt,2003,4924.21923828125
prt,2004,4476.6845703125
prt,2005,5592.36669921875
prt,2006,6395.833984375
prt,2007,8094.28564453125
prt,2008,6647.2216796875
prt,2009,7656.2373046875
prt,2010,8080.34130859375
prt,2011,7238.63330078125
pry,2000,2431
pry,2001,1949.12097167969
pry,2002,1147.34155273438
pry,2003,1319.5244140625
pry,2004,1102.50756835938
pry,2007,1387.66381835938
pry,2010,1375.4833984375
rou,2001,2093.2451171875
rou,2002,1840.32922363281
rou,2003,1762.76391601563
rou,2004,1933.4521484375
rou,2005,2216.23120117188
rou,2007,3313.90234375
rou,2009,3453.71362304688
rou,2010,3305.1748046875
rou,2011,3413.63720703125
rou,2012,4028.60375976563
rou,2013,4432.97021484375
rus,2000,748.661743164063
rus,2001,807.114624023438
rus,2002,957.094421386719
rus,2003,1058.15942382813
rus,2004,1112.29272460938
rus,2005,1496.80065917969
rus,2006,1970.46984863281
rus,2008,2888.60791015625
rus,2012,3793.29370117188
rwa,2000,7709.87353515625
rwa,2005,2886.35205078125
rwa,2007,2705.83837890625
rwa,2008,2453.26611328125
rwa,2010,2214.33764648438
rwa,2011,1579.60424804688
rwa,2012,1297.9658203125
rwa,2013,1493.24060058594
sau,1998,26379.03515625
sen,2005,4050.32934570313
sen,2006,4017.279296875
sen,2008,3460.4501953125
sen,2009,3525.712890625
sen,2010,4148.08740234375
sgp,2009,17433.31640625
sgp,2010,16858.060546875
sgp,2011,18392.591796875
sgp,2012,19433.244140625
sgp,2013,17213.451171875
slv,1998,468.572082519531
slv,2000,441.299987792969
slv,2002,584.31640625
slv,2003,609.502563476563
slv,2005,929.247497558594
slv,2006,939.589233398438
slv,2007,969.775146484375
slv,2009,1240.77770996094
slv,2010,1253.90258789063
slv,2011,821.9853515625
smr,2011,5731.576171875
srb,2007,3769.27294921875
srb,2008,4727.63525390625
srb,2009,4811.08740234375
srb,2010,5062.99169921875
srb,2011,5219.345703125
srb,2012,5130.37060546875
stp,2012,3612.43872070313
stp,2014,1311.29577636719
svk,1999,3418.88305664063
svk,2000,3148.13940429688
svk,2001,3700.39697265625
svk,2002,3977.86328125
svk,2003,3917.97583007813
svk,2004,4704.537109375
svk,2005,3882.66015625
svk,2006,4505.30029296875
svk,2007,4080.88061523438
svk,2008,4254.51220703125
svk,2009,4229.1123046875
svk,2010,4562.205078125
svk,2011,5573.95068359375
svk,2012,5935.3525390625
svk,2013,6672.54248046875
svn,2001,5125.55908203125
svn,2002,5047.0859375
svn,2003,5235.1494140625
svn,2004,5544.6826171875
svn,2005,5235.77978515625
svn,2006,5492.396484375
svn,2007,5733.1025390625
svn,2008,6165.02783203125
svn,2009,6625.53759765625
svn,2010,6581.001953125
svn,2011,7358.71875
svn,2012,6763.14013671875
swe,1998,15100.4072265625
swe,1999,13433.076171875
swe,2000,13930.986328125
swe,2001,13882.671875
swe,2002,14231.783203125
swe,2003,13712.173828125
swe,2004,13726.16796875
swe,2005,13108.310546875
swe,2006,13878.810546875
swe,2007,14728.3544921875
swe,2008,16378.76953125
swe,2009,16816.98046875
swe,2010,16527.7890625
swe,2011,16816.98828125
swe,2012,17830.580078125
swe,2013,19186.373046875
swz,2000,23035.14453125
swz,2001,15164.1826171875
swz,2003,20659.328125
swz,2005,18352.94921875
swz,2006,20990.9140625
syc,2011,122373.7578125
tcd,1998,3660.7021484375
tcd,2004,3688.68920898438
tcd,2005,4124.2216796875
tcd,2009,2736.90502929688
tcd,2010,3967.77783203125
tcd,2011,3458.5869140625
