country,year,sp_pop_ag10_ma_un
arg,1995,335547.0
arg,1996,336799.0
arg,1997,339578.0
arg,1998,343255.0
arg,1999,346856.0
arg,2000,349655.0
arg,2001,351543.0
arg,2002,352739.0
arg,2003,353249.0
arg,2004,353150.0
arg,2005,352527.0
arg,2006,351349.0
arg,2007,349645.0
arg,2008,347652.0
arg,2009,345680.0
arg,2010,343978.0
arg,2011,342579.0
arg,2012,341483.0
arg,2013,340836.0
arg,2014,340801.0
arg,2015,341460.0
arm,1990,34375.0
arm,1991,34510.0
arm,1992,34429.0
arm,1993,34203.0
arm,1994,33940.0
arm,1995,33711.0
arm,1996,33553.0
arm,1997,33424.0
arm,1998,33224.0
arm,1999,32817.0
arm,2000,32109.0
arm,2001,31079.0
arm,2002,29781.0
arm,2003,28290.0
arm,2004,26714.0
arm,2005,25145.0
arm,2006,23599.0
arm,2007,22090.0
arm,2008,20691.0
arm,2009,19491.0
arm,2010,18554.0
arm,2011,17907.0
arm,2012,17535.0
arm,2013,17406.0
arm,2014,17468.0
arm,2015,17670.0
atg,2001,714.0
atg,2002,727.0
atg,2003,741.0
atg,2004,755.0
atg,2005,769.0
atg,2006,783.0
aus,1990,123654.0
aus,1991,124757.0
aus,1992,126594.0
aus,1993,128862.0
aus,1994,131128.0
aus,1995,133072.0
aus,1996,134575.0
aus,1997,135704.0
aus,1998,136552.0
aus,1999,137283.0
aus,2000,138011.0
aus,2001,138778.0
aus,2002,139514.0
aus,2003,140091.0
aus,2004,140329.0
aus,2005,140119.0
aus,2006,139409.0
aus,2007,138290.0
aus,2008,136980.0
aus,2009,135782.0
aus,2010,134913.0
aus,2011,134453.0
aus,2012,134354.0
aus,2013,134562.0
aus,2014,134978.0
aus,2015,135523.0
aut,1990,45213.0
aut,1991,45769.0
aut,1992,46564.0
aut,1993,47446.0
aut,1994,48221.0
aut,1995,48751.0
aut,1996,48952.0
aut,1997,48858.0
aut,1998,48578.0
aut,1999,48286.0
aut,2000,48104.0
aut,2001,48075.0
aut,2002,48144.0
aut,2003,48211.0
aut,2004,48127.0
aut,2005,47794.0
aut,2006,47177.0
aut,2007,46330.0
aut,2008,45363.0
aut,2009,44429.0
aut,2010,43643.0
aut,2011,43040.0
aut,2012,42592.0
aut,2013,42268.0
aut,2014,42010.0
aut,2015,41774.0
aze,1990,75783.0
aze,1991,78269.0
aze,1992,81017.0
aze,1993,83908.0
aze,1994,86791.0
aze,1995,89531.0
aze,1996,92103.0
aze,1997,94434.0
aze,1998,96271.0
aze,1999,97306.0
aze,2000,97331.0
aze,2001,96289.0
aze,2002,94268.0
aze,2003,91405.0
aze,2004,87908.0
aze,2005,83977.0
aze,2006,79639.0
aze,2007,74991.0
aze,2008,70383.0
aze,2009,66254.0
aze,2010,62933.0
aze,2011,60523.0
aze,2012,58994.0
aze,2013,58337.0
aze,2014,58488.0
aze,2015,59362.0
bdi,1990,71826.0
bdi,1991,74924.0
bdi,1992,78241.0
bdi,1993,81643.0
bdi,1994,84959.0
bdi,1995,88062.0
bdi,1996,90918.0
bdi,1997,93540.0
bdi,1998,95892.0
bdi,1999,97945.0
bdi,2000,99693.0
bdi,2001,101141.0
bdi,2002,102338.0
bdi,2003,103390.0
bdi,2004,104433.0
bdi,2005,105596.0
bdi,2006,106910.0
bdi,2007,108429.0
bdi,2008,110333.0
bdi,2009,112835.0
bdi,2010,116091.0
bdi,2011,120131.0
bdi,2012,124922.0
bdi,2013,130453.0
bdi,2014,136684.0
bdi,2015,143551.0
bel,1990,61408.0
bel,1991,61173.0
bel,1992,61129.0
bel,1993,61224.0
bel,1994,61384.0
bel,1995,61552.0
bel,1996,61701.0
bel,1997,61833.0
bel,1998,61955.0
bel,1999,62084.0
bel,2000,62224.0
bel,2001,62387.0
bel,2002,62550.0
bel,2003,62656.0
bel,2004,62629.0
bel,2005,62420.0
bel,2006,62001.0
bel,2007,61402.0
bel,2008,60711.0
bel,2009,60059.0
bel,2010,59532.0
bel,2011,59170.0
bel,2012,58944.0
bel,2013,58806.0
bel,2014,58675.0
bel,2015,58499.0
ben,1990,70857.0
ben,1991,74152.0
ben,1992,77606.0
ben,1993,81088.0
ben,1994,84425.0
ben,1995,87495.0
ben,1996,90236.0
ben,1997,92696.0
ben,1998,95008.0
ben,1999,97362.0
ben,2000,99899.0
ben,2001,102666.0
ben,2002,105621.0
ben,2003,108709.0
ben,2004,111838.0
ben,2005,114945.0
ben,2006,118011.0
ben,2007,121068.0
ben,2008,124161.0
ben,2009,127359.0
ben,2010,130704.0
ben,2011,134200.0
ben,2012,137821.0
ben,2013,141533.0
ben,2014,145299.0
ben,2015,149074.0
bfa,1990,125212.0
bfa,1991,128290.0
bfa,1992,131532.0
bfa,1993,134978.0
bfa,1994,138672.0
bfa,1995,142642.0
bfa,1996,146903.0
bfa,1997,151443.0
bfa,1998,156232.0
bfa,1999,161219.0
bfa,2000,166364.0
bfa,2001,171664.0
bfa,2002,177114.0
bfa,2003,182647.0
bfa,2004,188184.0
bfa,2005,193672.0
bfa,2006,199068.0
bfa,2007,204392.0
bfa,2008,209731.0
bfa,2009,215214.0
bfa,2010,220927.0
bfa,2011,226890.0
bfa,2012,233052.0
bfa,2013,239357.0
bfa,2014,245718.0
bfa,2015,252064.0
bgd,1990,1460491.0
bgd,1991,1496128.0
bgd,1992,1533590.0
bgd,1993,1571148.0
bgd,1994,1606518.0
bgd,1995,1638038.0
bgd,1996,1665047.0
bgd,1997,1687893.0
bgd,1998,1707196.0
bgd,1999,1724041.0
bgd,2000,1739268.0
bgd,2001,1753099.0
bgd,2002,1765404.0
bgd,2003,1776286.0
bgd,2004,1785800.0
bgd,2005,1794090.0
bgd,2006,1800950.0
bgd,2007,1806690.0
bgd,2008,1812539.0
bgd,2009,1820101.0
bgd,2010,1830378.0
bgd,2011,1844257.0
bgd,2012,1861079.0
bgd,2013,1878416.0
bgd,2014,1892867.0
bgd,2015,1902126.0
bgr,1990,64631.0
bgr,1991,63037.0
bgr,1992,61212.0
bgr,1993,59287.0
bgr,1994,57431.0
bgr,1995,55759.0
bgr,1996,54360.0
bgr,1997,53194.0
bgr,1998,52077.0
bgr,1999,50748.0
bgr,2000,49035.0
bgr,2001,46875.0
bgr,2002,44374.0
bgr,2003,41746.0
bgr,2004,39294.0
bgr,2005,37240.0
bgr,2006,35634.0
bgr,2007,34423.0
bgr,2008,33593.0
bgr,2009,33100.0
bgr,2010,32894.0
bgr,2011,32993.0
bgr,2012,33376.0
bgr,2013,33896.0
bgr,2014,34363.0
bgr,2015,34635.0
bhr,1990,4958.0
bhr,1991,5094.0
bhr,1992,5224.0
bhr,1993,5348.0
bhr,1994,5470.0
bhr,1995,5589.0
bhr,1996,5706.0
bhr,1997,5819.0
bhr,1998,5926.0
bhr,1999,6031.0
bhr,2000,6132.0
bhr,2001,6231.0
bhr,2002,6329.0
bhr,2003,6414.0
bhr,2004,6478.0
bhr,2005,6510.0
bhr,2006,6506.0
bhr,2007,6474.0
bhr,2008,6426.0
bhr,2009,6389.0
bhr,2010,6377.0
bhr,2011,6397.0
bhr,2012,6445.0
bhr,2013,6504.0
bhr,2014,6555.0
bhr,2015,6579.0
bhs,1990,2733.0
bhs,1991,2758.0
bhs,1992,2796.0
bhs,1993,2840.0
bhs,1994,2879.0
bhs,1995,2906.0
bhs,1996,2916.0
bhs,1997,2913.0
bhs,1998,2906.0
bhs,1999,2908.0
bhs,2000,2928.0
bhs,2001,2969.0
bhs,2002,3026.0
bhs,2003,3087.0
bhs,2004,3136.0
bhs,2005,3160.0
bhs,2006,3158.0
bhs,2007,3131.0
bhs,2008,3087.0
bhs,2009,3037.0
bhs,2010,2987.0
bhs,2011,2940.0
bhs,2012,2893.0
bhs,2013,2852.0
bhs,2014,2818.0
bhs,2015,2796.0
bih,1990,35746.0
bih,1991,34683.0
bih,1992,33050.0
bih,1993,31108.0
bih,1994,29235.0
bih,1995,27711.0
bih,1996,26612.0
bih,1997,25862.0
bih,1998,25399.0
bih,1999,25110.0
bih,2000,24901.0
bih,2001,24765.0
bih,2002,24720.0
bih,2003,24736.0
bih,2004,24781.0
bih,2005,24827.0
bih,2006,24875.0
bih,2007,24904.0
bih,2008,24843.0
bih,2009,24601.0
bih,2010,24123.0
bih,2011,23373.0
bih,2012,22388.0
bih,2013,21284.0
bih,2014,20222.0
bih,2015,19321.0
blr,1990,78561.0
blr,1991,79988.0
blr,1992,81616.0
blr,1993,83169.0
blr,1994,84284.0
blr,1995,84688.0
blr,1996,84334.0
blr,1997,83283.0
blr,1998,81524.0
blr,1999,79080.0
blr,2000,76007.0
blr,2001,72266.0
blr,2002,67953.0
blr,2003,63423.0
blr,2004,59138.0
blr,2005,55447.0
blr,2006,52474.0
blr,2007,50169.0
blr,2008,48473.0
blr,2009,47256.0
blr,2010,46409.0
blr,2011,45940.0
blr,2012,45858.0
blr,2013,46025.0
blr,2014,46261.0
blr,2015,46433.0
blz,1990,2637.0
blz,1991,2689.0
blz,1992,2741.0
blz,1993,2791.0
blz,1994,2839.0
blz,1995,2887.0
blz,1996,2934.0
blz,1997,2979.0
blz,1998,3024.0
blz,1999,3073.0
blz,2000,3126.0
blz,2001,3184.0
blz,2002,3247.0
blz,2003,3310.0
blz,2004,3370.0
blz,2005,3424.0
blz,2006,3469.0
blz,2007,3509.0
blz,2008,3541.0
blz,2009,3566.0
blz,2010,3585.0
blz,2011,3599.0
blz,2012,3608.0
blz,2013,3611.0
blz,2014,3613.0
blz,2015,3613.0
bmu,2000,392.0
bmu,2001,394.0
bmu,2002,389.0
bmu,2003,392.0
bmu,2004,395.0
bmu,2005,391.0
bol,1990,83655.0
bol,1991,85282.0
bol,1992,87106.0
bol,1993,89114.0
bol,1994,91273.0
bol,1995,93554.0
bol,1996,95951.0
bol,1997,98449.0
bol,1998,100983.0
bol,1999,103475.0
bol,2000,105857.0
bol,2001,108119.0
bol,2002,110249.0
bol,2003,112191.0
bol,2004,113877.0
bol,2005,115271.0
bol,2006,116329.0
bol,2007,117078.0
bol,2008,117635.0
bol,2009,118169.0
bol,2010,118796.0
bol,2011,119568.0
bol,2012,120443.0
bol,2013,121328.0
bol,2014,122086.0
bol,2015,122619.0
bra,1990,1775286.0
bra,1991,1805732.0
bra,1992,1830228.0
bra,1993,1847120.0
bra,1994,1854637.0
bra,1995,1851923.0
bra,1996,1838056.0
bra,1997,1814388.0
bra,1998,1785253.0
bra,1999,1756574.0
bra,2000,1732841.0
bra,2001,1715299.0
bra,2002,1703405.0
bra,2003,1697604.0
bra,2004,1697853.0
bra,2005,1703864.0
bra,2006,1716230.0
bra,2007,1734570.0
bra,2008,1756295.0
bra,2009,1777873.0
bra,2010,1796630.0
bra,2011,1811632.0
bra,2012,1823142.0
bra,2013,1831162.0
bra,2014,1836097.0
bra,2015,1838292.0
brb,1990,2123.0
brb,1991,2115.0
brb,1992,2134.0
brb,1993,2165.0
brb,1994,2197.0
brb,1995,2216.0
brb,1996,2222.0
brb,1997,2215.0
brb,1998,2199.0
brb,1999,2175.0
brb,2000,2146.0
brb,2001,2113.0
brb,2002,2075.0
brb,2003,2034.0
brb,2004,1990.0
brb,2005,1948.0
brb,2006,1908.0
brb,2007,1869.0
brb,2008,1832.0
brb,2009,1799.0
brb,2010,1770.0
brb,2011,1745.0
brb,2012,1725.0
brb,2013,1706.0
brb,2014,1690.0
brb,2015,1673.0
brn,1990,2784.0
brn,1991,2815.0
brn,1992,2858.0
brn,1993,2910.0
brn,1994,2972.0
brn,1995,3039.0
brn,1996,3116.0
brn,1997,3199.0
brn,1998,3285.0
brn,1999,3366.0
brn,2000,3438.0
brn,2001,3498.0
brn,2002,3547.0
brn,2003,3588.0
brn,2004,3622.0
brn,2005,3651.0
brn,2006,3677.0
brn,2007,3695.0
brn,2008,3714.0
brn,2009,3736.0
brn,2010,3765.0
brn,2011,3803.0
brn,2012,3848.0
brn,2013,3896.0
brn,2014,3938.0
brn,2015,3970.0
btn,1990,7091.0
btn,1991,7119.0
btn,1992,7076.0
btn,1993,7003.0
btn,1994,6960.0
btn,1995,6989.0
btn,1996,7108.0
btn,1997,7296.0
btn,1998,7515.0
btn,1999,7712.0
btn,2000,7844.0
btn,2001,7903.0
btn,2002,7900.0
btn,2003,7842.0
btn,2004,7743.0
btn,2005,7618.0
btn,2006,7464.0
btn,2007,7284.0
btn,2008,7086.0
btn,2009,6885.0
btn,2010,6690.0
btn,2011,6506.0
btn,2012,6335.0
btn,2013,6184.0
btn,2014,6059.0
btn,2015,5961.0
bwa,1990,19584.0
bwa,1991,20135.0
bwa,1992,20632.0
bwa,1993,21068.0
bwa,1994,21435.0
bwa,1995,21732.0
bwa,1996,21953.0
bwa,1997,22100.0
bwa,1998,22189.0
bwa,1999,22236.0
bwa,2000,22255.0
bwa,2001,22253.0
bwa,2002,22231.0
bwa,2003,22190.0
bwa,2004,22129.0
bwa,2005,22045.0
bwa,2006,21944.0
bwa,2007,21833.0
bwa,2008,21721.0
bwa,2009,21617.0
bwa,2010,21532.0
bwa,2011,21466.0
bwa,2012,21421.0
bwa,2013,21408.0
bwa,2014,21444.0
bwa,2015,21535.0
caf,1990,38208.0
caf,1991,39269.0
caf,1992,40295.0
caf,1993,41321.0
caf,1994,42391.0
caf,1995,43534.0
caf,1996,44765.0
caf,1997,46061.0
caf,1998,47390.0
caf,1999,48699.0
caf,2000,49949.0
caf,2001,51129.0
caf,2002,52247.0
caf,2003,53304.0
caf,2004,54307.0
caf,2005,55266.0
caf,2006,56179.0
caf,2007,57043.0
caf,2008,57861.0
caf,2009,58629.0
caf,2010,59349.0
caf,2011,60016.0
caf,2012,60641.0
caf,2013,61248.0
caf,2014,61876.0
caf,2015,62550.0
can,1990,193758.0
can,1991,195997.0
can,1992,198271.0
can,1993,200528.0
can,1994,202729.0
can,1995,204829.0
can,1996,206772.0
can,1997,208499.0
can,1998,209957.0
can,1999,211096.0
can,2000,211867.0
can,2001,212327.0
can,2002,212452.0
can,2003,212039.0
can,2004,210814.0
can,2005,208637.0
can,2006,205382.0
can,2007,201244.0
can,2008,196800.0
can,2009,192836.0
can,2010,189916.0
can,2011,188264.0
can,2012,187725.0
can,2013,188024.0
can,2014,188711.0
can,2015,189455.0
che,1990,37917.0
che,1991,38594.0
che,1992,39557.0
che,1993,40670.0
che,1994,41754.0
che,1995,42677.0
che,1996,43368.0
che,1997,43850.0
che,1998,44188.0
che,1999,44492.0
che,2000,44836.0
che,2001,45250.0
che,2002,45682.0
che,2003,46036.0
che,2004,46177.0
che,2005,46014.0
che,2006,45515.0
che,2007,44732.0
che,2008,43766.0
che,2009,42764.0
che,2010,41834.0
che,2011,41014.0
che,2012,40288.0
che,2013,39666.0
che,2014,39144.0
che,2015,38718.0
chl,1990,122256.0
chl,1991,124941.0
chl,1992,128623.0
chl,1993,132906.0
chl,1994,137228.0
chl,1995,141151.0
chl,1996,144548.0
chl,1997,147446.0
chl,1998,149748.0
chl,1999,151386.0
chl,2000,152316.0
chl,2001,152513.0
chl,2002,151974.0
chl,2003,150730.0
chl,2004,148836.0
chl,2005,146376.0
chl,2006,143335.0
chl,2007,139815.0
chl,2008,136153.0
chl,2009,132782.0
chl,2010,130021.0
chl,2011,127995.0
chl,2012,126653.0
chl,2013,125900.0
chl,2014,125560.0
chl,2015,125491.0
chn,1990,9902067.0
chn,1991,9998809.0
chn,1992,10276325.0
chn,1993,10667726.0
chn,1994,11076531.0
chn,1995,11428825.0
chn,1996,11709498.0
chn,1997,11927935.0
chn,1998,12064974.0
chn,1999,12104469.0
chn,2000,12038619.0
chn,2001,11850786.0
chn,2002,11549119.0
chn,2003,11182796.0
chn,2004,10820495.0
chn,2005,10512258.0
chn,2006,10278972.0
chn,2007,10109035.0
chn,2008,9980581.0
chn,2009,9857332.0
chn,2010,9714306.0
chn,2011,9544921.0
chn,2012,9363221.0
chn,2013,9188908.0
chn,2014,9050132.0
chn,2015,8966162.0
civ,1990,170663.0
civ,1991,178989.0
civ,1992,187359.0
civ,1993,195484.0
civ,1994,203007.0
civ,1995,209674.0
civ,1996,215367.0
civ,1997,220155.0
civ,1998,224208.0
civ,1999,227789.0
civ,2000,231106.0
civ,2001,234209.0
civ,2002,237074.0
civ,2003,239751.0
civ,2004,242279.0
civ,2005,244699.0
civ,2006,247043.0
civ,2007,249349.0
civ,2008,251659.0
civ,2009,254020.0
civ,2010,256463.0
civ,2011,259008.0
civ,2012,261654.0
civ,2013,264370.0
civ,2014,267111.0
civ,2015,269840.0
cmr,1990,165611.0
cmr,1991,171239.0
cmr,1992,176832.0
cmr,1993,182326.0
cmr,1994,187650.0
cmr,1995,192750.0
cmr,1996,197614.0
cmr,1997,202237.0
cmr,1998,206580.0
cmr,1999,210603.0
cmr,2000,214291.0
cmr,2001,217628.0
cmr,2002,220662.0
cmr,2003,223527.0
cmr,2004,226406.0
cmr,2005,229438.0
cmr,2006,232608.0
cmr,2007,235897.0
cmr,2008,239433.0
cmr,2009,243365.0
cmr,2010,247762.0
cmr,2011,252746.0
cmr,2012,258181.0
cmr,2013,263575.0
cmr,2014,268255.0
cmr,2015,271754.0
cod,1990,513692.0
cod,1991,533671.0
cod,1992,555093.0
cod,1993,576897.0
cod,1994,597641.0
cod,1995,616343.0
cod,1996,632629.0
cod,1997,646975.0
cod,1998,660313.0
cod,1999,674000.0
cod,2000,689077.0
cod,2001,705845.0
cod,2002,724175.0
cod,2003,744167.0
cod,2004,765818.0
cod,2005,789132.0
cod,2006,814165.0
cod,2007,841021.0
cod,2008,869791.0
cod,2009,900565.0
cod,2010,933355.0
cod,2011,968132.0
cod,2012,1004720.0
cod,2013,1042767.0
cod,2014,1081819.0
cod,2015,1121475.0
cog,1990,32823.0
cog,1991,33618.0
cog,1992,34392.0
cog,1993,35158.0
cog,1994,35936.0
cog,1995,36743.0
cog,1996,37587.0
cog,1997,38462.0
cog,1998,39365.0
cog,1999,40286.0
cog,2000,41222.0
cog,2001,42170.0
cog,2002,43134.0
cog,2003,44120.0
cog,2004,45130.0
cog,2005,46170.0
cog,2006,47230.0
cog,2007,48307.0
cog,2008,49412.0
cog,2009,50566.0
cog,2010,51777.0
cog,2011,53052.0
cog,2012,54372.0
cog,2013,55665.0
cog,2014,56841.0
cog,2015,57833.0
col,1990,416677.0
col,1991,421189.0
col,1992,424545.0
col,1993,427226.0
col,1994,429979.0
col,1995,433331.0
col,1996,437371.0
col,1997,441855.0
col,1998,446580.0
col,1999,451234.0
col,2000,455560.0
col,2001,459540.0
col,2002,463174.0
col,2003,466232.0
col,2004,468441.0
col,2005,469617.0
col,2006,469662.0
col,2007,468652.0
col,2008,466789.0
col,2009,464369.0
col,2010,461632.0
col,2011,458681.0
col,2012,455519.0
col,2013,452159.0
col,2014,448584.0
col,2015,444814.0
com,1990,7676.0
com,1991,7938.0
com,1992,8192.0
com,1993,8427.0
com,1994,8627.0
com,1995,8783.0
com,1996,8890.0
com,1997,8954.0
com,1998,9002.0
com,1999,9067.0
com,2000,9175.0
com,2001,9333.0
com,2002,9536.0
com,2003,9775.0
com,2004,10038.0
com,2005,10315.0
com,2006,10605.0
com,2007,10906.0
com,2008,11212.0
com,2009,11507.0
com,2010,11783.0
com,2011,12036.0
com,2012,12266.0
com,2013,12471.0
com,2014,12653.0
com,2015,12814.0
cpv,1990,5075.0
cpv,1991,5303.0
cpv,1992,5528.0
cpv,1993,5740.0
cpv,1994,5931.0
cpv,1995,6095.0
cpv,1996,6227.0
cpv,1997,6327.0
cpv,1998,6399.0
cpv,1999,6446.0
cpv,2000,6472.0
cpv,2001,6478.0
cpv,2002,6466.0
cpv,2003,6445.0
cpv,2004,6428.0
cpv,2005,6423.0
cpv,2006,6435.0
cpv,2007,6460.0
cpv,2008,6504.0
cpv,2009,6572.0
cpv,2010,6662.0
cpv,2011,6779.0
cpv,2012,6921.0
cpv,2013,7073.0
cpv,2014,7218.0
cpv,2015,7343.0
cri,1990,34950.0
cri,1991,36164.0
cri,1992,37346.0
cri,1993,38492.0
cri,1994,39601.0
cri,1995,40664.0
cri,1996,41686.0
cri,1997,42637.0
cri,1998,43459.0
cri,1999,44075.0
cri,2000,44437.0
cri,2001,44519.0
cri,2002,44353.0
cri,2003,44004.0
cri,2004,43573.0
cri,2005,43135.0
cri,2006,42712.0
cri,2007,42299.0
cri,2008,41916.0
cri,2009,41579.0
cri,2010,41297.0
cri,2011,41082.0
cri,2012,40938.0
cri,2013,40854.0
cri,2014,40815.0
cri,2015,40806.0
cub,1990,72677.0
cub,1991,72984.0
cub,1992,75324.0
cub,1993,78827.0
cub,1994,82248.0
cub,1995,84675.0
cub,1996,85815.0
cub,1997,85902.0
cub,1998,85189.0
cub,1999,84132.0
cub,2000,83073.0
cub,2001,82030.0
cub,2002,80881.0
cub,2003,79664.0
cub,2004,78415.0
cub,2005,77157.0
cub,2006,75928.0
cub,2007,74740.0
cub,2008,73557.0
cub,2009,72314.0
cub,2010,70972.0
cub,2011,69537.0
cub,2012,68040.0
cub,2013,66489.0
cub,2014,64899.0
cub,2015,63293.0
cym,1999,238.0
cym,2000,253.0
cym,2001,259.0
cym,2002,266.0
cym,2003,272.0
cym,2004,266.0
cym,2005,329.0
cym,2006,329.0
cyp,1990,5848.0
cyp,1991,5991.0
cyp,1992,5458.0
cyp,1993,5631.0
cyp,1994,5740.0
cyp,1995,5664.0
cyp,1996,5634.0
cyp,1997,5469.0
cyp,1998,5663.0
cyp,1999,5632.0
cyp,2000,5709.0
cyp,2001,5657.0
cyp,2002,5851.0
cyp,2003,5634.0
cyp,2004,5488.0
cyp,2005,5355.0
cyp,2006,5196.0
cyp,2007,5782.0
cyp,2008,5573.0
cyp,2009,5388.0
cyp,2010,5252.0
cyp,2011,5172.0
cyp,2012,5143.0
cyp,2013,5157.0
cyp,2014,5200.0
cyp,2015,5261.0
cze,1990,82819.0
cze,1991,79660.0
cze,1992,76154.0
cze,1993,72660.0
cze,1994,69631.0
cze,1995,67370.0
cze,1996,66071.0
cze,1997,65615.0
cze,1998,65609.0
cze,1999,65481.0
cze,2000,64814.0
cze,2001,63519.0
cze,2002,61738.0
cze,2003,59583.0
cze,2004,57247.0
cze,2005,54894.0
cze,2006,52494.0
cze,2007,50051.0
cze,2008,47815.0
cze,2009,46106.0
cze,2010,45134.0
cze,2011,45018.0
cze,2012,45650.0
cze,2013,46735.0
cze,2014,47845.0
cze,2015,48664.0
deu,1990,423266.0
deu,1991,434135.0
deu,1992,445620.0
deu,1993,456649.0
deu,1994,466104.0
deu,1995,473147.0
deu,1996,477266.0
deu,1997,478398.0
deu,1998,476797.0
deu,1999,472999.0
deu,2000,467495.0
deu,2001,460171.0
deu,2002,451102.0
deu,2003,441238.0
deu,2004,431813.0
deu,2005,423698.0
deu,2006,417396.0
deu,2007,412694.0
deu,2008,408876.0
deu,2009,404836.0
deu,2010,399810.0
deu,2011,393599.0
deu,2012,386587.0
deu,2013,379295.0
deu,2014,372484.0
deu,2015,366718.0
dji,1990,7370.0
dji,1991,7627.0
dji,1992,7804.0
dji,1993,7941.0
dji,1994,8094.0
dji,1995,8305.0
dji,1996,8584.0
dji,1997,8914.0
dji,1998,9262.0
dji,1999,9579.0
dji,2000,9832.0
dji,2001,10013.0
dji,2002,10132.0
dji,2003,10202.0
dji,2004,10237.0
dji,2005,10254.0
dji,2006,10253.0
dji,2007,10233.0
dji,2008,10207.0
dji,2009,10188.0
dji,2010,10188.0
dji,2011,10213.0
dji,2012,10263.0
dji,2013,10327.0
dji,2014,10394.0
dji,2015,10452.0
dma,1998,831.0
dma,1999,837.0
dma,2000,817.0
dma,2001,734.0
dma,2002,733.0
dma,2003,734.0
dma,2004,742.0
dma,2005,746.0
dnk,1990,29819.0
dnk,1991,28981.0
dnk,1992,28291.0
dnk,1993,27826.0
dnk,1994,27682.0
dnk,1995,27913.0
dnk,1996,28552.0
dnk,1997,29551.0
dnk,1998,30768.0
dnk,1999,32009.0
dnk,2000,33127.0
dnk,2001,34078.0
dnk,2002,34876.0
dnk,2003,35495.0
dnk,2004,35925.0
dnk,2005,36159.0
dnk,2006,36174.0
dnk,2007,35973.0
dnk,2008,35625.0
dnk,2009,35225.0
dnk,2010,34845.0
dnk,2011,34515.0
dnk,2012,34221.0
dnk,2013,33945.0
dnk,2014,33656.0
dnk,2015,33329.0
dom,1990,89917.0
dom,1991,90585.0
dom,1992,91286.0
dom,1993,92026.0
dom,1994,92813.0
dom,1995,93652.0
dom,1996,94540.0
dom,1997,95476.0
dom,1998,96470.0
dom,1999,97532.0
dom,2000,98665.0
dom,2001,99874.0
dom,2002,101142.0
dom,2003,102425.0
dom,2004,103665.0
dom,2005,104818.0
dom,2006,105865.0
dom,2007,106809.0
dom,2008,107665.0
dom,2009,108450.0
