country,year,uis_e_0_t
deu,2006,2443550
deu,2007,2420124
deu,2008,2410081
deu,2009,2385856
deu,2010,2359646
deu,2011,2362441
deu,2012,2355640
deu,2013,2884997
deu,2014,2970435.5
dji,1999,171
dji,2000,214
dji,2001,213
dji,2002,316
dji,2004,800
dji,2006,735
dji,2007,1137
dji,2008,1301
dji,2009,1228
dji,2011,1857
dji,2012,1595
dji,2015,1856
dma,1999,2564
dma,2000,2069
dma,2001,2300
dma,2002,2144
dma,2003,1608
dma,2004,1812
dma,2006,2016
dma,2007,1882
dma,2008,2006
dma,2009,1891
dma,2010,1891
dma,2011,1824
dma,2012,1734
dma,2013,2093
dma,2014,1891
dnk,2000,265621
dnk,2004,250123
dnk,2005,253732
dnk,2006,253028
dnk,2008,250897
dnk,2009,251459
dnk,2010,259656
dnk,2011,193877
dnk,2012,198438
dnk,2013,305878
dnk,2014,300278
dom,2005,197708
dom,2006,211513
dom,2007,210435
dom,2008,222241
dom,2009,239886
dom,2010,241681
dom,2011,239399
dom,2012,247203
dom,2013,267279
dom,2014,278132
dza,2014,425122
ecu,1999,263665
ecu,2000,275958
ecu,2001,316916
ecu,2002,326037
ecu,2004,457752
ecu,2006,560579
ecu,2007,624204
ecu,2013,526061
egy,1999,328140
egy,2000,354435
egy,2001,383616
egy,2002,413725
egy,2003,446346
egy,2004,469942
egy,2005,541799
egy,2006,586078
egy,2007,579766
egy,2008,752481
egy,2009,813934
egy,2010,1005693
egy,2011,911779
egy,2012,938572
egy,2013,934920
egy,2014,1176597
eri,1999,11581
eri,2000,11885
eri,2001,12436
eri,2002,12747
eri,2003,14958
eri,2004,18540
eri,2005,42643
eri,2006,46712
eri,2009,37565
eri,2013,46488
esp,2013,1915000
esp,2014,1886886
est,1999,54574
est,2000,52522
est,2001,52533
est,2002,51093
est,2003,52355
est,2004,54252
est,2005,55843
est,2009,50972
est,2010,48167
est,2011,49880
est,2012,52298
est,2013,67034
eth,1999,90321
eth,2000,99710
eth,2001,109358
eth,2002,118986
eth,2003,123057
eth,2004,138918
eth,2005,153280
eth,2006,186728
eth,2007,219068
eth,2008,263466
eth,2009,292641
eth,2010,341315
eth,2011,382741
eth,2012,1429012
eth,2014,2496350
fin,1998,118995
fin,1999,124640
fin,2000,126630
fin,2001,137985
fin,2002,139849
fin,2003,137824
fin,2004,138931
fin,2005,137431
fin,2006,139870
fin,2007,143253
fin,2008,146890
fin,2009,151484
fin,2010,156618
fin,2011,161057
fin,2012,165779
fin,2013,244601
fin,2014,245140
fji,1998,8466
fji,1999,9223
fji,2000,6508
fji,2001,7076
fji,2004,8628
fji,2006,8644
fji,2009,9149
fra,1999,2393055
fra,2000,2416724
fra,2001,2443116
fra,2002,2456129
fra,2003,2466267
fra,2004,2498768
fra,2005,2624466
fra,2006,2627780
fra,2007,2594074
fra,2008,2570041
fra,2009,2554085
fra,2010,2551312
fra,2011,2559485
fra,2012,2564469
fra,2013,2560774
fra,2014,2583890
fsm,1999,3230
gab,2001,15568
gab,2011,45225
gbr,2006,989596
gbr,2007,1004677
gbr,2008,1108148
gbr,2011,1248282
gbr,2012,1281727
gbr,2013,1516079.92005
gbr,2014,1647239
geo,1999,74247
geo,2000,73956
geo,2001,72708
geo,2002,73182
geo,2003,73261
geo,2004,74309
geo,2005,75108
geo,2006,76416
gha,2014,1983344
gha,2015,2101114
gin,2004,67881
gin,2005,75882
gin,2006,79946
gin,2007,85842
gin,2008,98720
gin,2009,108802
gin,2010,120715
gin,2011,151512
gin,2013,206897
gin,2014,224575
gmb,2003,34911
gnb,2000,4159
gnq,1999,16645
gnq,2000,16654
gnq,2001,20039
gnq,2003,23644
gnq,2005,25208
gnq,2011,42125
gnq,2012,42431
grc,1999,142559
grc,2000,147881
grc,2001,147046
grc,2002,143568
grc,2003,142051
grc,2004,140290
grc,2005,141654
grc,2006,142982
grc,2007,142666
grc,2010,159986
grc,2011,166657
grc,2012,166423
grc,2013,216533
grd,1999,3173
grd,2001,3678
grd,2002,3132
grd,2003,3373
grd,2004,3376
grd,2005,3400
grd,2007,3435
grd,2008,3808
grd,2009,3657
grd,2010,3562
grd,2013,3647
gtm,1998,245831
gtm,1999,308240
gtm,2000,351825
gtm,2001,387585
gtm,2002,393728
gtm,2004,425825
gtm,2005,436154
gtm,2006,451157
gtm,2007,456541
gtm,2008,477920
gtm,2009,584833
gtm,2010,577766
gtm,2011,568225
gtm,2013,543226
gtm,2014,549350
guy,1999,37088
guy,2000,37003
guy,2001,35809
guy,2003,33455
guy,2005,32785
guy,2007,28436
guy,2008,27153
guy,2009,26432
guy,2010,25470
guy,2011,27097
guy,2012,27872
hkg,2003,205497
hkg,2004,193990
hkg,2005,185971
hkg,2006,149155
hkg,2007,140783
hkg,2008,138393
hkg,2009,139228
hkg,2010,141967
hkg,2011,150457
hkg,2012,159040
hkg,2013,166400
hkg,2014,171497
hnd,2000,181685
hnd,2014,238205
hrv,1999,93234
hrv,2000,97671
hrv,2001,96593
hrv,2002,99741
hrv,2003,99857
hrv,2005,88930
hrv,2006,89571
hrv,2007,90947
hrv,2008,93274
hrv,2009,95516
hrv,2010,99317
hrv,2011,101638
hrv,2012,102857
hrv,2014,131037
hun,2003,331707
hun,2004,327508
hun,2005,325999
hun,2006,326605
hun,2007,327644
hun,2008,323958
hun,2009,325677
hun,2010,328545
hun,2011,338162
hun,2012,341190
idn,2013,8276312
idn,2014,8723884
ind,2001,2617403
ind,2002,4623168
ind,2003,5507559
ind,2004,5050006
ind,2005,4761485
ind,2006,5264053
ind,2007,5366340
ind,2008,6576483
ind,2009,5839725
ind,2010,5570382
ind,2011,5936510
ind,2012,6073502
ind,2013,7376378
irl,2012,72347
irl,2013,78056
irn,1998,252513
irn,1999,220434
irn,2000,251556
irn,2001,286903
irn,2002,329062
irn,2003,403654
irn,2004,436497
irn,2005,499180
irn,2006,548761
irn,2007,561399
irn,2008,559950
irn,2009,464548
irn,2010,462862
irn,2011,474883
irn,2012,415539
irn,2013,469565
irn,2014,542682
irq,1999,68169
irq,2000,72154
irq,2003,53499
irq,2004,90966
isl,1999,11897
isl,2000,11837
isl,2001,11932
isl,2002,12014
isl,2003,11888
isl,2004,12083
isl,2005,12007
isl,2006,11923
isl,2007,11899
isl,2008,12226
isl,2011,12822
isl,2012,13242
isr,1999,293721
isr,2000,298518
isr,2001,323519
isr,2002,341053
isr,2003,369488
isr,2004,354521
isr,2005,361068
isr,2006,361810
isr,2007,394034
isr,2008,397062
isr,2009,428286
isr,2010,402536
isr,2011,437271
isr,2012,440456
isr,2013,656649
isr,2014,670874
ita,1999,1577696
ita,2000,1574034
ita,2001,1576562
ita,2002,1596431
ita,2003,1623229
ita,2004,1643713
ita,2005,1654833
ita,2006,1662139
ita,2007,1652689
ita,2008,1655386
ita,2009,1651713
ita,2010,1680987
ita,2011,1687840
ita,2012,1694912
ita,2013,1686095
jam,2013,146410
jam,2014,159933
jor,1999,74380
jor,2000,80257
jor,2002,86500
jor,2003,86065
jor,2004,87767
jor,2005,92114
jor,2006,95389
jor,2007,93236
jor,2008,104762
jor,2010,99168
jor,2011,103544
jor,2012,110165
jpn,2000,3425697
jpn,2001,3463487
jpn,2002,3492456
jpn,2003,3555478
jpn,2004,3586547
jpn,2005,3615999
jpn,2006,3630184
jpn,2007,3614874
jpn,2008,3606830
jpn,2009,3579867
jpn,2010,3513892
jpn,2011,3455771
jpn,2012,3476431
jpn,2013,2910036
kaz,2011,519760
kaz,2012,617827
kaz,2014,763266
ken,1999,1187883
ken,2000,1224446
ken,2001,1249294
ken,2002,1281846
ken,2003,1592899
ken,2004,1627721
ken,2005,1643175
ken,2006,1672336
ken,2007,1691093
ken,2008,1720245
ken,2009,1914222
ken,2012,2405504
ken,2014,3019867
kgz,1999,47568
kgz,2000,45658
kgz,2001,46830
kgz,2002,46387
kgz,2003,47348
kgz,2004,49224
kgz,2005,52939
kgz,2006,57186
kgz,2007,62435
kgz,2008,67450
kgz,2009,72424
kgz,2010,75955
kgz,2011,85236
kgz,2012,106161
kgz,2013,122952
kgz,2014,140858
khm,1999,55118
khm,2000,65295
khm,2001,79325
khm,2002,90102
khm,2006,115006
khm,2010,186114
khm,2012,195041
kir,2002,3843
kir,2003,4874
kna,2002,2692
kna,2004,2693
kna,2005,2808
kna,2007,2548
kna,2008,2421
kna,2009,2591
kna,2010,2789
kna,2011,2808
kna,2013,2615
kna,2014,2919
kor,2013,2137207
kwt,1999,57365
kwt,2000,59666
kwt,2001,61570
kwt,2002,62831
kwt,2003,62724
kwt,2004,61939
kwt,2005,65311
kwt,2006,67060
kwt,2007,70082
kwt,2012,82209
kwt,2013,83044
kwt,2014,81783
lao,2001,37110
lao,2002,36429
lao,2003,38979
lao,2004,41624
lao,2005,45328
lao,2006,49197
lao,2007,55340
lao,2009,85357
lao,2010,95988
lao,2011,103200
lao,2012,119930
lao,2013,137359
lao,2014,159491
lbn,1999,143152
lbn,2000,149143
lbn,2001,155496
lbn,2002,152892
lbn,2003,152333
lbn,2004,154356
lbn,2005,150750
lbn,2006,148488
lbn,2007,151037
lbn,2008,150489
lbn,2009,152740
lbn,2010,154159
lbn,2011,154168
lbn,2012,158873
lbn,2013,172404
lbr,2000,186169
lby,2006,22246
lca,2000,4288
lca,2001,4275
lca,2002,4201
lca,2003,3939
lca,2004,3957
lca,2008,3882
lca,2009,3807
lca,2010,3421
lca,2011,3423
lca,2012,3483
lca,2013,4882
lca,2014,4979
lie,2003,811
lie,2004,834
lie,2005,849
lie,2006,799
lie,2007,786
lie,2008,736
lie,2009,715
lie,2010,748
lie,2011,725
lie,2012,747
lie,2014,762
lka,2009,293093
lka,2010,313560
lka,2011,318370
lka,2012,327469
lka,2013,335441
lso,2010,52646
lso,2011,60117
lso,2012,61013
lso,2013,55925
lso,2014,48396
ltu,1999,103466
ltu,2000,103369
ltu,2001,97908
ltu,2002,98794
ltu,2006,89067
ltu,2007,86793
ltu,2008,87412
ltu,2009,89390
ltu,2010,88254
ltu,2011,87439
ltu,2012,89180
ltu,2013,112587
ltu,2014,118119
lux,1999,12145
lux,2000,13452
lux,2001,13822
lux,2002,14495
lux,2003,14791
lux,2005,14800
lux,2006,14894
lux,2007,14649
lux,2008,14802
lux,2010,15431
lux,2011,15525
lux,2012,16155
lux,2013,16488
lva,1999,57747
lva,2000,56585
lva,2001,53060
lva,2002,51892
lva,2003,59811
lva,2004,60715
lva,2005,62811
lva,2006,64668
lva,2007,67067
lva,2008,68512
lva,2009,71012
lva,2010,71057
lva,2011,74587
lva,2012,78200
lva,2013,79681
lva,2014,78732
mac,1999,17092
mac,2000,16162
mac,2001,14847
mac,2002,13620
mac,2003,12639
mac,2004,11874
mac,2005,10962
mac,2006,10041
mac,2007,9301
mac,2008,9065
mac,2009,9127
mac,2010,9776
mac,2011,10804
mac,2012,11787
mac,2013,12669
mac,2014,13395
mar,1999,818694
mar,2000,817054
mar,2001,764200
mar,2002,747893
mar,2003,709988
mar,2006,705070
mar,2007,705753
mar,2008,669365
mar,2009,721835
mar,2010,673759
mar,2012,682701
mar,2013,685307
mar,2014,745991
mco,1999,933
mco,2000,954
mco,2001,978
mco,2008,927
mco,2009,890
mco,2010,857
mco,2011,855
mco,2012,850
mco,2013,851
mco,2014,899
mda,1999,103406
mda,2000,84757
mda,2001,83108
mda,2002,84458
mda,2003,95461
mda,2004,97258
mda,2005,99231
mda,2006,102391
mda,2007,103811
mda,2008,106995
mda,2009,109714
mda,2010,112398
mda,2011,115738
mda,2012,119748
mda,2013,142648
mda,2014,145504
mdg,1999,49566
mdg,2000,51082
mdg,2001,52751
mdg,2005,132504
mdg,2006,146191
mdg,2007,152580
mdg,2009,179536
mdg,2010,185322
mdg,2013,248750
mdg,2014,285353
mdv,1998,11508
mdv,1999,12031
mdv,2000,12894
mdv,2001,12809
mdv,2002,12886
mdv,2003,11206
mdv,2004,13075
mdv,2005,13505
mdv,2006,14330
mdv,2007,14851
mdv,2008,15536
mdv,2009,16126
mdv,2010,17692
mdv,2011,17885
mdv,2012,22049
mdv,2013,22481
mdv,2014,22823
mex,1999,3360518
mex,2000,3393741
mex,2001,3423608
mex,2002,3432326
mex,2003,3635903
mex,2004,3742633
mex,2005,4098406
mex,2006,4463473
mex,2007,4750394
mex,2008,4756870
mex,2009,4645464
mex,2010,4619209
mex,2011,4652294
mex,2012,4716545
mex,2013,5016824
mex,2014,5040480
mhl,1999,1648
mhl,2002,1470
mhl,2007,1443
mhl,2008,1551
mhl,2009,1524
mhl,2011,1448
mkd,1999,37766
mkd,2001,37801
mkd,2002,36502
mkd,2003,36417
mkd,2004,36605
mkd,2007,37106
mkd,2008,16029
mkd,2009,17021
mkd,2010,17405
mkd,2011,17942
mkd,2012,19785
mli,1999,21406
mli,2000,21814
mli,2001,22747
mli,2002,20200
mli,2004,35000
mli,2005,45500
mli,2006,51017
mli,2007,54591
mli,2009,62242
mli,2010,64409
mli,2011,71216
mli,2013,83194
mli,2014,91607
mlt,1999,10443
mlt,2000,10039
mlt,2001,9847
mlt,2002,9604
mlt,2003,9368
mlt,2004,9141
mlt,2005,8551
mlt,2007,8698
mlt,2008,8530
mlt,2009,8083
mlt,2010,8515
mlt,2011,8750
mlt,2012,9127
mlt,2013,8901
mlt,2014,8910
mne,2001,11846
mne,2002,12584
mne,2003,12173
mne,2004,11534
mne,2005,11761
mne,2006,11724
mne,2007,10511
mne,2008,11277
mne,2009,12084
mne,2010,12728
mne,2011,12803
mne,2012,14155
mne,2015,17091
mng,2004,114505
mng,2005,107060
mng,2007,122536
mng,2008,130758
mng,2009,130710
mng,2010,142065
mng,2011,157181
mng,2012,164263
mrt,2003,5040
mrt,2004,9973
mrt,2014,11136
mus,1998,42279
mus,1999,41711
mus,2000,39232
mus,2001,38340
mus,2002,36982
mus,2003,38620
mus,2004,37483
mus,2005,37356
mus,2006,37129
mus,2007,36467
mus,2008,36242
mus,2009,35974
mus,2010,36717
mus,2011,35591
mus,2012,33518
mus,2013,33298
mus,2014,32192
mys,1998,588832
mys,1999,571564
mys,2000,549754
mys,2001,557868
mys,2002,565981
mys,2003,602844
mys,2004,650013
mys,2005,668291
mys,2006,611991
mys,2007,654150
mys,2008,771225
mys,2009,786177
mys,2010,805474
mys,2012,833121
mys,2013,866710
mys,2014,894079
nam,2013,63862
ner,1999,11564
ner,2000,10360
ner,2001,12300
ner,2002,15583
ner,2003,17264
ner,2004,18234
ner,2005,19597
ner,2006,24287
ner,2007,28455
ner,2008,37192
ner,2009,48119
ner,2010,67678
ner,2011,96022
ner,2012,110175
ner,2013,132987
ner,2014,141558
nga,2006,2040911
nic,2000,166886
nic,2002,178880
nic,2004,248847
nic,2005,246924
nic,2006,296917
nic,2010,218062
nld,2011,529767
nld,2012,521985
nld,2013,521306
nld,2014,511789
nor,1998,134157
nor,1999,138984
nor,2000,142246
nor,2001,144605
nor,2002,146507
nor,2003,149742
nor,2004,153835
nor,2005,157077
nor,2006,159322
nor,2007,161371
nor,2008,165540
nor,2009,169697
nor,2010,173563
nor,2011,175811
nor,2012,179739
nor,2013,286153
nor,2014,287177
npl,1999,215681
npl,2000,251268
npl,2001,257968
npl,2002,259065
npl,2003,247930
npl,2004,257121
npl,2005,512151
npl,2007,553983
npl,2008,823106
npl,2009,881247
npl,2010,947278
npl,2011,1018543
npl,2012,1056430
npl,2013,1053054
npl,2014,1047117
npl,2015,1014339
nru,2000,645
nru,2001,633
nru,2002,634
nru,2003,588
nru,2004,481
nru,2005,621
nru,2006,643
nru,2007,669
nru,2008,663
nru,2012,609
nru,2014,919
nzl,1998,160129
nzl,1999,172160
nzl,2000,174245
nzl,2001,171333
nzl,2002,174073
nzl,2007,104237
nzl,2008,106382
nzl,2009,107279
nzl,2011,194101
nzl,2012,196535
nzl,2013,200942
nzl,2014,190711.39
omn,2007,38968
omn,2008,44544
omn,2012,56679
omn,2013,58500
pan,1999,52377
pan,2000,60471
pan,2002,74463
pan,2004,79183
pan,2005,83836
pan,2006,91946
pan,2007,96857
pan,2008,94928
pan,2009,90683
pan,2010,92667
pan,2011,91493
pan,2012,96265
pan,2013,105074
per,1999,1017342
per,2000,1061307
per,2001,1114058
per,2002,1065361
per,2003,1044565
per,2004,1089540
per,2005,1114885
per,2006,1130601
per,2007,1204022
per,2008,1276268
per,2009,1352528
per,2010,1376126
per,2011,1350054
per,2012,1363710
per,2013,1561434
per,2014,1608432
phl,1998,572996
phl,1999,593284
phl,2000,514113
phl,2001,592289
phl,2002,647532
phl,2003,756235
phl,2004,783031
phl,2005,808216
phl,2006,911898
phl,2007,961397
phl,2008,1002223
phl,2009,1165771
plw,1999,656
plw,2000,632
plw,2003,650
plw,2004,638
plw,2013,581
plw,2014,518
png,2002,95121
png,2008,177660
pol,1998,979541
pol,1999,958038
pol,2000,919117
pol,2001,885416
pol,2002,848507
pol,2003,840539
pol,2004,832346
pol,2005,831923
pol,2006,839996
pol,2007,862656
pol,2008,871918
pol,2009,919130
pol,2010,994138
pol,2011,1059281
pol,2012,1160509
pol,2013,1216467
pri,2010,94875
pri,2011,101472
pri,2012,92023
pri,2013,89274
prt,1998,210180
prt,1999,220288
prt,2000,230611
prt,2001,238778
prt,2002,241439
prt,2003,250174
prt,2004,253635
prt,2005,259788
prt,2006,262002
prt,2007,263887
prt,2008,266158
prt,2009,274628
prt,2010,274387
prt,2011,276125
prt,2012,272547
pry,2010,155860
pry,2012,154377
pse,1999,77173
pse,2000,77402
pse,2001,69247
pse,2002,66506
pse,2003,61874
pse,2004,70225
pse,2005,73104
pse,2006,77142
pse,2007,78151
pse,2008,84289
pse,2009,90703
pse,2010,90918
pse,2011,95725
pse,2012,96772
pse,2013,111582
pse,2014,127440
qat,1999,7961
qat,2000,8830
qat,2001,9291
qat,2002,10542
qat,2003,11638
qat,2005,13667
qat,2006,15776
qat,2008,22289
qat,2009,25384
qat,2011,29516
qat,2013,47397
qat,2014,44275
rou,1999,624778
rou,2000,616313
rou,2001,611036
rou,2002,616014
rou,2003,629703
rou,2004,636709
rou,2005,644911
rou,2006,648338
rou,2007,648862
rou,2008,650324
rou,2009,652855
rou,2010,666123
rou,2011,673736
rou,2012,673641
rou,2013,581144
rus,1999,4379100
rus,2000,4224900
rus,2001,4263040
rus,2002,4246324
rus,2003,4267260
rus,2004,4385166
rus,2005,4422568
rus,2006,4530356
rus,2007,4713192
rus,2008,4906278
rus,2009,5105419
rus,2011,5387952
rus,2012,5661111
rus,2013,5982877
